7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1,114,Nordhausen,16062,"0,78",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
4,138,Nordsachsen,14730,"0,66",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-27
4,127,Nordwestmecklenburg,13074,"1,92",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-27
0,104,Northeim,3155,"0,54",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
14,98,"Nürnberg, Stadt",9564,"0,73",Bayern,✓,✓,01.07.2021,✓,✓,01.07.2021,2021-06-27
6,98,Nürnberger Land,9574,"0,69",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
1,98,Oberallgäu,9780,"0,37",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
13,106,Oberbergischer Kreis,5374,"0,83",Nordrhein-Westfalen,✓,✓,03.07.2021,✓,✓,30.06.2021,2021-06-27
7,114,"Oberhausen, Stadt",5119,"0,68",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
9,115,Oberhavel,12065,"0,98",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
1,137,Oberspreewald-Lausitz,12066,"0,99",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
7,98,Odenwaldkreis,6437,"0,89",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
7,79,Oder-Spree,12067,"0,87",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
8,94,Offenbach,6438,"0,64",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
8,94,"Offenbach am Main, Stadt",6413,"0,67",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
2,120,Oldenburg,3458,"0,97",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
1,120,"Oldenburg (Oldenburg), Stadt",3403,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
2,109,Olpe,5966,"0,29",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
7,121,Ortenaukreis,8317,"0,70",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
2,143,Osnabrück,3459,"0,70",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
5,143,"Osnabrück, Stadt",3404,"1,03",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
18,100,Ostalbkreis,8136,"0,85",Baden-Württemberg,✓,✓,14.07.2021,✓,✓,04.07.2021,2021-06-27
8,98,Ostallgäu,9777,"0,92",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
0,106,Osterholz,3356,"0,61",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
0,139,Ostholstein,1055,"0,69",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-27
0,115,Ostprignitz-Ruppin,12068,"0,57",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
7,101,Paderborn,5774,"0,68",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
3,138,Passau,9275,"0,24",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
6,138,"Passau, Stadt",9262,"1,22",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
4,112,Peine,3157,"1,15",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
2,112,Pfaffenhofen a.d.Ilm,9186,"0,64",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
9,108,"Pforzheim, Stadt",8231,"0,67",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
9,95,Pinneberg,1056,"0,86",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-27
2,131,"Pirmasens, Stadt",7317,"1,45",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
2,125,Plön,1057,"1,45",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-27
0,157,Potsdam-Mittelmark,12069,"0,23",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
1,157,"Potsdam, Stadt",12054,"0,76",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
0,115,Prignitz,12070,"0,87",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
6,107,Rastatt,8216,"0,50",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
2,120,Ravensburg,8436,"0,36",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
5,124,Recklinghausen,5562,"0,62",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
0,138,Regen,9276,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
6,117,Regensburg,9375,"0,47",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
4,117,"Regensburg, Stadt",9362,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
4,118,Region Hannover,3241,"0,76",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
7,123,Regionalverband Saarbrücken,10041,"0,59",Saarland,✓,✓,✓,✓,✓,✓,2021-06-27
13,90,Rems-Murr-Kreis,8119,"0,57",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,30.06.2021,2021-06-27
6,111,"Remscheid, Stadt",5120,"0,64",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
1,125,Rendsburg-Eckernförde,1058,"0,45",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-27
8,94,Reutlingen,8415,"0,77",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
7,106,Rhein-Erft-Kreis,5362,"0,71",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
5,121,Rhein-Hunsrück-Kreis,7140,"0,76",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
8,111,Rhein-Kreis Neuss,5162,"0,76",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
9,121,Rhein-Lahn-Kreis,7141,"0,92",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
5,114,Rhein-Neckar-Kreis,8226,"0,55",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
4,118,Rhein-Pfalz-Kreis,7338,"0,58",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
3,105,Rhein-Sieg-Kreis,5382,"0,46",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
5,94,Rheingau-Taunus-Kreis,6439,"0,42",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
2,106,Rheinisch-Bergischer Kreis,5378,"0,40",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
6,126,Rhön-Grabfeld,9673,"0,70",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
5,99,Rosenheim,9187,"0,70",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
3,99,"Rosenheim, Stadt",9163,"0,65",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
3,129,"Rostock, Stadt",13003,"1,45",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-27
1,84,Rotenburg (Wümme),3357,"0,34",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
2,98,Roth,9576,"0,39",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
5,103,Rottal-Inn,9277,"0,36",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
6,95,Rottweil,8325,"0,64",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
1,110,Saale-Holzland-Kreis,16074,"1,79",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
16,110,Saale-Orla-Kreis,16075,"1,34",Thüringen,✓,✓,nie,✓,✓,03.07.2021,2021-06-27
3,118,Saalekreis,15088,"0,41",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-27
1,110,Saalfeld-Rudolstadt,16073,"0,10",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
5,123,Saarlouis,10044,"0,79",Saarland,✓,✓,✓,✓,✓,✓,2021-06-27
13,123,Saarpfalz-Kreis,10045,"0,75",Saarland,✓,✓,01.07.2021,✓,✓,30.06.2021,2021-06-27
2,129,Sächsische Schweiz-Osterzgebirge,14628,"0,46",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-27
8,112,"Salzgitter, Stadt",3102,"1,41",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
1,105,Salzlandkreis,15089,"0,63",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-27
3,118,Schaumburg,3257,"0,61",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
0,137,Schleswig-Flensburg,1059,"0,62",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-27
2,124,Schmalkalden-Meiningen,16066,"0,64",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
2,98,"Schwabach, Stadt",9565,"0,97",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
4,97,Schwäbisch Hall,8127,"0,69",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
1,120,Schwalm-Eder-Kreis,6634,"0,47",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
3,166,Schwandorf,9376,"0,93",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
4,95,Schwarzwald-Baar-Kreis,8326,"0,33",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
9,126,Schweinfurt,9678,"0,96",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
22,126,"Schweinfurt, Stadt",9662,"0,45",Bayern,✓,✓,01.07.2021,✓,✓,07.07.2021,2021-06-27
3,127,"Schwerin, Stadt",13004,"0,91",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-27
4,95,Segeberg,1060,"0,65",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-27
10,109,Siegen-Wittgenstein,5970,"0,79",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
9,120,Sigmaringen,8437,"0,77",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
12,110,Soest,5974,"0,78",Nordrhein-Westfalen,✓,✓,30.06.2021,✓,✓,29.06.2021,2021-06-27
7,111,"Solingen, Stadt",5122,"0,67",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
1,126,Sömmerda,16068,"0,59",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
3,124,Sonneberg,16072,"0,42",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
10,118,"Speyer, Stadt",7318,"0,72",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
3,137,Spree-Neiße,12071,"0,89",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
2,123,St. Wendel,10046,"0,75",Saarland,✓,✓,✓,✓,✓,✓,2021-06-27
14,84,Stade,3359,"0,97",Niedersachsen,✓,✓,14.08.2021,✓,✓,01.07.2021,2021-06-27
5,95,Städteregion Aachen,5334,"0,48",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
6,96,Starnberg,9188,"1,25",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
1,110,Steinburg,1061,"0,95",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-27
4,110,Steinfurt,5566,"0,60",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
1,NA,Stendal,15090,"0,42",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-27
7,95,Stormarn,1062,"0,88",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-27
0,138,Straubing-Bogen,9278,"0,30",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
0,138,"Straubing, Stadt",9263,"1,37",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
9,90,"Stuttgart, Stadt",8111,"0,52",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
1,118,Südliche Weinstraße,7337,"0,34",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
1,131,Südwestpfalz,7340,"2,16",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
0,124,"Suhl, Stadt",16054,"0,38",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
2,157,Teltow-Fläming,12072,"0,23",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
1,166,Tirschenreuth,9377,"1,38",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
14,99,Traunstein,9189,"0,92",Bayern,✓,✓,17.07.2021,✓,✓,01.07.2021,2021-06-27
1,140,Trier-Saarburg,7235,"0,34",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
4,140,"Trier, Stadt",7211,"0,54",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
4,94,Tübingen,8416,"0,55",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
5,95,Tuttlingen,8327,"0,42",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
0,120,Uckermark,12073,"0,12",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
1,102,Uelzen,3360,"1,24",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
12,111,"Ulm, Stadt",8421,"0,81",Baden-Württemberg,✓,✓,30.06.2021,✓,✓,29.06.2021,2021-06-27
7,99,Unna,5978,"0,61",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
5,114,Unstrut-Hainich-Kreis,16064,"0,51",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
6,101,Unterallgäu,9778,"0,27",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
4,143,Vechta,3460,"0,41",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
6,106,Verden,3361,"1,49",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
5,111,Viersen,5166,"0,56",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
0,120,Vogelsbergkreis,6535,"0,58",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
1,134,Vogtlandkreis,14523,"0,92",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-27
0,147,Vorpommern-Greifswald,13075,"0,23",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-27
2,147,Vorpommern-Rügen,13073,"0,89",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-27
10,140,Vulkaneifel,7233,"0,70",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
4,120,Waldeck-Frankenberg,6635,"0,46",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
4,105,Waldshut,8337,"0,61",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
5,110,Warendorf,5570,"0,74",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
9,124,Wartburgkreis,16063,"0,93",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
2,166,"Weiden i.d.OPf., Stadt",9363,"1,88",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
11,121,Weilheim-Schongau,9190,"0,92",Bayern,✓,✓,02.07.2021,✓,✓,27.06.2021,2021-06-27
0,126,"Weimar, Stadt",16055,"0,47",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
1,126,Weimarer Land,16071,"0,55",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
6,132,Weißenburg-Gunzenhausen,9577,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
3,120,Werra-Meißner-Kreis,6636,"0,83",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
4,114,Wesel,5170,"0,67",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
0,175,Wesermarsch,3461,"0,94",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
7,121,Westerwaldkreis,7143,"0,82",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
7,94,Wetteraukreis,6440,"0,82",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
10,94,"Wiesbaden, Stadt",6414,"0,52",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
0,124,"Wilhelmshaven, Stadt",3405,"0,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
1,NA,Wittenberg,15091,"0,61",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-27
4,124,Wittmund,3462,"1,63",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
5,112,Wolfenbüttel,3158,"0,63",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
9,112,"Wolfsburg, Stadt",3103,"1,69",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
4,127,"Worms, Stadt",7319,"0,77",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
1,163,Wunsiedel i.Fichtelgebirge,9479,"1,38",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
10,111,"Wuppertal, Stadt",5124,"0,62",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
14,95,Würzburg,9679,"1,10",Bayern,✓,✓,nie,✓,✓,01.07.2021,2021-06-27
13,95,"Würzburg, Stadt",9663,"0,91",Bayern,✓,✓,11.07.2021,✓,✓,30.06.2021,2021-06-27
6,94,Zollernalbkreis,8417,"0,66",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
15,131,"Zweibrücken, Stadt",7320,"0,79",Rheinland-Pfalz,✓,✓,05.07.2021,✓,✓,02.07.2021,2021-06-27
1,134,Zwickau,14524,"0,54",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-27
