7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
353,87,Leipzig,14729,"0,79",Sachsen,15.02.2022,22.02.2022,21.03.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-05
259,87,"Leipzig, Stadt",14713,"0,86",Sachsen,26.02.2022,10.03.2022,19.04.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-05
295,62,"Leverkusen, Stadt",5316,"1,11",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-05
157,101,Lichtenfels,9478,"0,73",Bayern,23.01.2022,28.01.2022,18.02.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-05
185,83,Limburg-Weilburg,6533,"1,21",Hessen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-05
334,63,Lindau (Bodensee),9776,"1,03",Bayern,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-05
244,69,Lippe,5766,"0,80",Nordrhein-Westfalen,09.02.2022,17.02.2022,18.03.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-05
392,45,Lörrach,8336,"1,01",Baden-Württemberg,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-05
291,64,"Lübeck, Stadt",1003,"0,96",Schleswig-Holstein,07.08.2022,20.09.2022,19.02.2023,29.01.2022,03.02.2022,20.02.2022,2022-01-05
114,67,Lüchow-Dannenberg,3354,"0,96",Niedersachsen,11.04.2022,23.05.2022,18.10.2022,16.01.2022,21.01.2022,07.02.2022,2022-01-05
190,71,Ludwigsburg,8118,"1,02",Baden-Württemberg,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-05
218,84,"Ludwigshafen am Rhein, Stadt",7314,"0,94",Rheinland-Pfalz,05.05.2022,03.06.2022,14.09.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-05
236,70,Ludwigslust-Parchim,13076,"0,97",Mecklenburg-Vorpommern,20.08.2022,11.10.2022,13.04.2023,26.01.2022,31.01.2022,17.02.2022,2022-01-05
212,67,Lüneburg,3355,"1,33",Niedersachsen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-05
262,64,"Magdeburg, Stadt",15003,"0,71",Sachsen-Anhalt,29.01.2022,03.02.2022,22.02.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-05
228,63,Main-Kinzig-Kreis,6435,"0,98",Hessen,18.03.2023,28.06.2023,24.06.2024,25.01.2022,30.01.2022,17.02.2022,2022-01-05
165,79,Main-Spessart,9677,"1,16",Bayern,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-05
187,65,Main-Tauber-Kreis,8128,"0,84",Baden-Württemberg,11.02.2022,21.02.2022,29.03.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-05
214,63,Main-Taunus-Kreis,6436,"1,20",Hessen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-05
226,60,Mainz-Bingen,7339,"1,49",Rheinland-Pfalz,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-05
318,60,"Mainz, Stadt",7315,"1,46",Rheinland-Pfalz,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-05
275,75,"Mannheim, Stadt",8222,"1,02",Baden-Württemberg,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-05
270,95,Mansfeld-Südharz,15087,"0,68",Sachsen-Anhalt,25.01.2022,30.01.2022,15.02.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-05
149,83,Marburg-Biedenkopf,6534,"1,13",Hessen,nie,nie,nie,19.01.2022,24.01.2022,11.02.2022,2022-01-05
303,62,Märkisch-Oderland,12064,"0,94",Brandenburg,10.06.2022,12.07.2022,29.10.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-05
307,84,Märkischer Kreis,5962,"1,02",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-05
162,81,Mayen-Koblenz,7137,"1,08",Rheinland-Pfalz,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-05
367,55,Mecklenburgische Seenplatte,13071,"0,81",Mecklenburg-Vorpommern,21.02.2022,02.03.2022,01.04.2022,01.02.2022,06.02.2022,24.02.2022,2022-01-05
396,NA,Meißen,14627,"0,82",Sachsen,25.02.2022,06.03.2022,06.04.2022,02.02.2022,07.02.2022,25.02.2022,2022-01-05
179,94,"Memmingen, Stadt",9764,"0,86",Bayern,14.02.2022,26.02.2022,07.04.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-05
221,103,Merzig-Wadern,10042,"0,95",Saarland,31.05.2022,05.07.2022,06.11.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-05
257,65,Mettmann,5158,"1,04",Nordrhein-Westfalen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-05
229,88,Miesbach,9182,"1,11",Bayern,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-05
222,26,Miltenberg,9676,"0,97",Bayern,11.09.2022,10.11.2022,09.06.2023,25.01.2022,30.01.2022,16.02.2022,2022-01-05
306,69,Minden-Lübbecke,5770,"1,00",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-05
285,NA,Mittelsachsen,14522,"0,73",Sachsen,31.01.2022,06.02.2022,25.02.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-05
158,65,"Mönchengladbach, Stadt",5116,"1,11",Nordrhein-Westfalen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-05
211,108,Mühldorf a.Inn,9183,"1,01",Bayern,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-05
221,78,"Mülheim an der Ruhr, Stadt",5117,"1,19",Nordrhein-Westfalen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-05
217,66,München,9184,"1,14",Bayern,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-05
239,66,"München, Stadt",9162,"1,08",Bayern,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-05
273,65,"Münster, Stadt",5515,"1,46",Nordrhein-Westfalen,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-05
281,75,Neckar-Odenwald-Kreis,8225,"0,86",Baden-Württemberg,02.03.2022,14.03.2022,25.04.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-05
168,94,Neu-Ulm,9775,"0,79",Bayern,30.01.2022,07.02.2022,05.03.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-05
198,90,Neuburg-Schrobenhausen,9185,"0,68",Bayern,22.01.2022,26.01.2022,11.02.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-05
177,116,Neumarkt i.d.OPf.,9373,"0,81",Bayern,04.02.2022,13.02.2022,15.03.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-05
332,53,"Neumünster, Stadt",1004,"1,29",Schleswig-Holstein,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-05
218,103,Neunkirchen,10043,"0,91",Saarland,20.03.2022,07.04.2022,10.06.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-05
127,67,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,72",Bayern,18.01.2022,24.01.2022,12.02.2022,17.01.2022,22.01.2022,09.02.2022,2022-01-05
179,89,Neustadt a.d.Waldnaab,9374,"1,04",Bayern,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2022-01-05
227,84,"Neustadt an der Weinstraße, Stadt",7316,"0,89",Rheinland-Pfalz,11.03.2022,27.03.2022,21.05.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-05
142,81,Neuwied,7138,"0,91",Rheinland-Pfalz,01.03.2022,20.03.2022,27.05.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-05
146,72,Nienburg (Weser),3256,"1,07",Niedersachsen,nie,nie,nie,19.01.2022,24.01.2022,11.02.2022,2022-01-05
438,13,Nordfriesland,1054,"2,00",Schleswig-Holstein,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-05
406,77,Nordhausen,16062,"0,90",Thüringen,19.04.2022,07.05.2022,08.07.2022,02.02.2022,07.02.2022,25.02.2022,2022-01-05
282,87,Nordsachsen,14730,"0,69",Sachsen,27.01.2022,01.02.2022,18.02.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-05
298,70,Nordwestmecklenburg,13074,"1,02",Mecklenburg-Vorpommern,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-05
217,82,Northeim,3155,"1,18",Niedersachsen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-05
216,87,"Nürnberg, Stadt",9564,"0,87",Bayern,27.02.2022,12.03.2022,28.04.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-05
175,87,Nürnberger Land,9574,"0,90",Bayern,02.03.2022,19.03.2022,15.05.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-05
260,63,Oberallgäu,9780,"1,06",Bayern,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-05
332,62,Oberbergischer Kreis,5374,"1,06",Nordrhein-Westfalen,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-05
273,78,"Oberhausen, Stadt",5119,"0,97",Nordrhein-Westfalen,24.10.2022,24.12.2022,29.07.2023,28.01.2022,02.02.2022,19.02.2022,2022-01-05
350,47,Oberhavel,12065,"0,71",Brandenburg,01.02.2022,06.02.2022,24.02.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-05
309,76,Oberspreewald-Lausitz,12066,"0,70",Brandenburg,30.01.2022,04.02.2022,22.02.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-05
184,52,Odenwaldkreis,6437,"0,82",Hessen,06.02.2022,15.02.2022,19.03.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-05
525,62,Oder-Spree,12067,"0,95",Brandenburg,02.08.2022,03.09.2022,24.12.2022,06.02.2022,11.02.2022,01.03.2022,2022-01-05
286,63,Offenbach,6438,"0,96",Hessen,05.09.2022,25.10.2022,18.04.2023,28.01.2022,02.02.2022,20.02.2022,2022-01-05
313,63,"Offenbach am Main, Stadt",6413,"0,95",Hessen,30.06.2022,04.08.2022,03.12.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-05
221,65,Oldenburg,3458,"1,34",Niedersachsen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-05
236,65,"Oldenburg (Oldenburg), Stadt",3403,"1,49",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-05
101,96,Olpe,5966,"1,04",Nordrhein-Westfalen,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2022-01-05
253,80,Ortenaukreis,8317,"1,03",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-05
181,83,Osnabrück,3459,"1,12",Niedersachsen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-05
205,83,"Osnabrück, Stadt",3404,"1,21",Niedersachsen,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-05
169,66,Ostalbkreis,8136,"0,85",Baden-Württemberg,11.02.2022,22.02.2022,03.04.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-05
353,63,Ostallgäu,9777,"1,18",Bayern,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-05
526,26,Osterholz,3356,"1,60",Niedersachsen,nie,nie,nie,06.02.2022,11.02.2022,01.03.2022,2022-01-05
229,64,Ostholstein,1055,"1,08",Schleswig-Holstein,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-05
238,47,Ostprignitz-Ruppin,12068,"0,71",Brandenburg,27.01.2022,01.02.2022,19.02.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-05
200,76,Paderborn,5774,"1,10",Nordrhein-Westfalen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-05
141,130,Passau,9275,"0,75",Bayern,22.01.2022,28.01.2022,18.02.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-05
138,130,"Passau, Stadt",9262,"0,96",Bayern,30.04.2022,10.06.2022,01.11.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-05
168,66,Peine,3157,"1,16",Niedersachsen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-05
205,90,Pfaffenhofen a.d.Ilm,9186,"0,99",Bayern,06.06.2023,15.10.2023,17.01.2025,24.01.2022,29.01.2022,15.02.2022,2022-01-05
352,52,"Pforzheim, Stadt",8231,"1,12",Baden-Württemberg,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-05
313,44,Pinneberg,1056,"1,40",Schleswig-Holstein,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-05
167,78,"Pirmasens, Stadt",7317,"0,88",Rheinland-Pfalz,19.02.2022,05.03.2022,22.04.2022,21.01.2022,26.01.2022,12.02.2022,2022-01-05
218,53,Plön,1057,"1,09",Schleswig-Holstein,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-05
367,49,Potsdam-Mittelmark,12069,"1,08",Brandenburg,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-05
302,49,"Potsdam, Stadt",12054,"1,08",Brandenburg,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-05
517,47,Prignitz,12070,"1,03",Brandenburg,nie,nie,nie,06.02.2022,11.02.2022,28.02.2022,2022-01-05
294,40,Rastatt,8216,"1,05",Baden-Württemberg,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-05
263,64,Ravensburg,8436,"1,04",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-05
178,106,Recklinghausen,5562,"0,93",Nordrhein-Westfalen,31.03.2022,24.04.2022,18.07.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-05
159,130,Regen,9276,"0,70",Bayern,20.01.2022,25.01.2022,12.02.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-05
210,116,Regensburg,9375,"1,00",Bayern,14.06.2047,09.10.2053,24.12.2075,24.01.2022,29.01.2022,16.02.2022,2022-01-05
213,116,"Regensburg, Stadt",9362,"0,91",Bayern,24.03.2022,13.04.2022,20.06.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-05
161,72,Region Hannover,3241,"1,04",Niedersachsen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-05
268,103,Regionalverband Saarbrücken,10041,"1,11",Saarland,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-05
220,71,Rems-Murr-Kreis,8119,"0,94",Baden-Württemberg,05.05.2022,03.06.2022,14.09.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-05
256,65,"Remscheid, Stadt",5120,"1,07",Nordrhein-Westfalen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-05
497,53,Rendsburg-Eckernförde,1058,"2,23",Schleswig-Holstein,nie,nie,nie,05.02.2022,10.02.2022,28.02.2022,2022-01-05
214,50,Reutlingen,8415,"0,92",Baden-Württemberg,02.04.2022,24.04.2022,09.07.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-05
221,62,Rhein-Erft-Kreis,5362,"1,15",Nordrhein-Westfalen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-05
148,81,Rhein-Hunsrück-Kreis,7140,"0,87",Rheinland-Pfalz,11.02.2022,23.02.2022,07.04.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-05
176,65,Rhein-Kreis Neuss,5162,"0,94",Nordrhein-Westfalen,13.04.2022,11.05.2022,17.08.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-05
189,81,Rhein-Lahn-Kreis,7141,"1,20",Rheinland-Pfalz,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-05
209,75,Rhein-Neckar-Kreis,8226,"0,88",Baden-Württemberg,02.03.2022,16.03.2022,05.05.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-05
180,84,Rhein-Pfalz-Kreis,7338,"0,88",Rheinland-Pfalz,23.02.2022,09.03.2022,27.04.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-05
174,56,Rhein-Sieg-Kreis,5382,"1,04",Nordrhein-Westfalen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-05
282,63,Rheingau-Taunus-Kreis,6439,"1,06",Hessen,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-05
237,62,Rheinisch-Bergischer Kreis,5378,"1,21",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-05
272,110,Rhön-Grabfeld,9673,"0,93",Bayern,09.05.2022,05.06.2022,05.09.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-05
243,108,Rosenheim,9187,"0,89",Bayern,13.03.2022,28.03.2022,20.05.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-05
250,108,"Rosenheim, Stadt",9163,"0,96",Bayern,10.08.2022,27.09.2022,15.03.2023,27.01.2022,01.02.2022,18.02.2022,2022-01-05
282,69,"Rostock, Stadt",13003,"0,95",Mecklenburg-Vorpommern,10.07.2022,17.08.2022,31.12.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-05
187,19,Rotenburg (Wümme),3357,"1,45",Niedersachsen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-05
162,87,Roth,9576,"0,87",Bayern,15.02.2022,28.02.2022,13.04.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-05
179,69,Rottal-Inn,9277,"0,91",Bayern,10.03.2022,28.03.2022,31.05.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-05
271,68,Rottweil,8325,"0,90",Baden-Württemberg,22.03.2022,07.04.2022,04.06.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-05
421,90,Saale-Holzland-Kreis,16074,"0,74",Thüringen,08.02.2022,14.02.2022,07.03.2022,03.02.2022,08.02.2022,25.02.2022,2022-01-05
341,90,Saale-Orla-Kreis,16075,"0,70",Thüringen,31.01.2022,05.02.2022,22.02.2022,31.01.2022,05.02.2022,22.02.2022,2022-01-05
364,95,Saalekreis,15088,"0,68",Sachsen-Anhalt,30.01.2022,04.02.2022,20.02.2022,01.02.2022,06.02.2022,23.02.2022,2022-01-05
480,90,Saalfeld-Rudolstadt,16073,"0,75",Thüringen,11.02.2022,17.02.2022,11.03.2022,05.02.2022,10.02.2022,27.02.2022,2022-01-05
207,103,Saarlouis,10044,"1,01",Saarland,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-05
198,103,Saarpfalz-Kreis,10045,"0,79",Saarland,02.02.2022,09.02.2022,08.03.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-05
347,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,84",Sachsen,28.02.2022,10.03.2022,14.04.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-05
251,66,"Salzgitter, Stadt",3102,"1,00",Niedersachsen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-05
272,64,Salzlandkreis,15089,"0,81",Sachsen-Anhalt,13.02.2022,21.02.2022,23.03.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-05
182,72,Schaumburg,3257,"0,96",Niedersachsen,07.06.2022,19.07.2022,15.12.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-05
185,13,Schleswig-Flensburg,1059,"1,17",Schleswig-Holstein,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-05
345,NA,Schmalkalden-Meiningen,16066,"0,87",Thüringen,12.03.2022,24.03.2022,07.05.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-05
176,87,"Schwabach, Stadt",9565,"0,87",Bayern,17.02.2022,02.03.2022,15.04.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-05
220,65,Schwäbisch Hall,8127,"0,96",Baden-Württemberg,26.06.2022,07.08.2022,01.01.2023,25.01.2022,30.01.2022,16.02.2022,2022-01-05
127,78,Schwalm-Eder-Kreis,6634,"1,05",Hessen,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2022-01-05
192,89,Schwandorf,9376,"0,92",Bayern,21.03.2022,10.04.2022,20.06.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-05
316,68,Schwarzwald-Baar-Kreis,8326,"0,95",Baden-Württemberg,26.06.2022,30.07.2022,25.11.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-05
266,110,Schweinfurt,9678,"0,99",Bayern,11.12.2023,10.05.2024,22.10.2025,27.01.2022,01.02.2022,19.02.2022,2022-01-05
359,110,"Schweinfurt, Stadt",9662,"1,01",Bayern,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-05
231,70,"Schwerin, Stadt",13004,"0,92",Mecklenburg-Vorpommern,03.04.2022,24.04.2022,05.07.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-05
245,44,Segeberg,1060,"1,23",Schleswig-Holstein,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-05
112,96,Siegen-Wittgenstein,5970,"1,08",Nordrhein-Westfalen,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2022-01-05
278,64,Sigmaringen,8437,"0,85",Baden-Württemberg,24.02.2022,07.03.2022,13.04.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-05
192,68,Soest,5974,"0,77",Nordrhein-Westfalen,30.01.2022,06.02.2022,02.03.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-05
348,65,"Solingen, Stadt",5122,"1,20",Nordrhein-Westfalen,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-05
501,78,Sömmerda,16068,"0,91",Thüringen,30.04.2022,18.05.2022,19.07.2022,05.02.2022,10.02.2022,28.02.2022,2022-01-05
314,NA,Sonneberg,16072,"0,61",Thüringen,23.01.2022,26.01.2022,08.02.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-05
204,84,"Speyer, Stadt",7318,"0,85",Rheinland-Pfalz,16.02.2022,27.02.2022,07.04.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-05
530,76,Spree-Neiße,12071,"0,78",Brandenburg,20.02.2022,27.02.2022,24.03.2022,06.02.2022,11.02.2022,01.03.2022,2022-01-05
475,103,St. Wendel,10046,"1,92",Saarland,nie,nie,nie,05.02.2022,10.02.2022,27.02.2022,2022-01-05
183,19,Stade,3359,"1,16",Niedersachsen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-05
248,51,Städteregion Aachen,5334,"1,29",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-05
274,66,Starnberg,9188,"1,11",Bayern,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-05
235,37,Steinburg,1061,"1,42",Schleswig-Holstein,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-05
228,65,Steinfurt,5566,"1,26",Nordrhein-Westfalen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-05
252,65,Stendal,15090,"0,92",Sachsen-Anhalt,07.04.2022,27.04.2022,08.07.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-05
378,44,Stormarn,1062,"1,16",Schleswig-Holstein,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-05
140,130,Straubing-Bogen,9278,"0,99",Bayern,23.01.2023,04.06.2023,13.09.2024,18.01.2022,23.01.2022,10.02.2022,2022-01-05
149,130,"Straubing, Stadt",9263,"0,72",Bayern,21.01.2022,26.01.2022,14.02.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-05
293,71,"Stuttgart, Stadt",8111,"1,00",Baden-Württemberg,20.12.2027,03.03.2029,23.05.2033,29.01.2022,03.02.2022,20.02.2022,2022-01-05
241,84,Südliche Weinstraße,7337,"0,92",Rheinland-Pfalz,07.04.2022,28.04.2022,11.07.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-05
140,78,Südwestpfalz,7340,"0,82",Rheinland-Pfalz,29.01.2022,07.02.2022,10.03.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-05
351,NA,"Suhl, Stadt",16054,"0,70",Thüringen,31.01.2022,05.02.2022,22.02.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-05
442,49,Teltow-Fläming,12072,"0,95",Brandenburg,13.08.2022,18.09.2022,23.01.2023,04.02.2022,09.02.2022,26.02.2022,2022-01-05
183,89,Tirschenreuth,9377,"1,14",Bayern,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-05
206,108,Traunstein,9189,"1,00",Bayern,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-05
138,64,Trier-Saarburg,7235,"0,96",Rheinland-Pfalz,04.05.2022,16.06.2022,11.11.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-05
183,64,"Trier, Stadt",7211,"1,09",Rheinland-Pfalz,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-05
252,50,Tübingen,8416,"1,13",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-05
290,68,Tuttlingen,8327,"0,82",Baden-Württemberg,18.02.2022,27.02.2022,01.04.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-05
376,48,Uckermark,12073,"0,92",Brandenburg,28.04.2022,18.05.2022,27.07.2022,01.02.2022,06.02.2022,24.02.2022,2022-01-05
168,67,Uelzen,3360,"1,31",Niedersachsen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-05
196,82,"Ulm, Stadt",8421,"0,90",Baden-Württemberg,12.03.2022,29.03.2022,30.05.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-05
172,77,Unna,5978,"0,97",Nordrhein-Westfalen,26.06.2022,15.08.2022,07.02.2023,21.01.2022,26.01.2022,13.02.2022,2022-01-05
384,77,Unstrut-Hainich-Kreis,16064,"0,79",Thüringen,15.02.2022,23.02.2022,21.03.2022,02.02.2022,07.02.2022,24.02.2022,2022-01-05
276,94,Unterallgäu,9778,"0,91",Bayern,08.04.2022,28.04.2022,06.07.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-05
251,83,Vechta,3460,"1,14",Niedersachsen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-05
506,26,Verden,3361,"1,28",Niedersachsen,nie,nie,nie,05.02.2022,10.02.2022,28.02.2022,2022-01-05
243,65,Viersen,5166,"1,17",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-05
151,83,Vogelsbergkreis,6535,"0,99",Hessen,14.12.2023,30.07.2024,12.10.2026,19.01.2022,24.01.2022,11.02.2022,2022-01-05
323,NA,Vogtlandkreis,14523,"0,68",Sachsen,28.01.2022,02.02.2022,18.02.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-05
347,76,Vorpommern-Greifswald,13075,"0,91",Mecklenburg-Vorpommern,19.04.2022,09.05.2022,16.07.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-05
364,76,Vorpommern-Rügen,13073,"0,96",Mecklenburg-Vorpommern,09.10.2022,28.11.2022,22.05.2023,01.02.2022,06.02.2022,23.02.2022,2022-01-05
211,64,Vulkaneifel,7233,"1,31",Rheinland-Pfalz,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-05
