7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
87,28,"Magdeburg, Stadt",15003,"1,13",Sachsen-Anhalt,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-20
141,43,Main-Kinzig-Kreis,6435,"1,20",Hessen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-20
118,57,Main-Spessart,9677,"1,07",Bayern,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-20
141,43,Main-Tauber-Kreis,8128,"1,52",Baden-Württemberg,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-20
94,43,Main-Taunus-Kreis,6436,"1,33",Hessen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-20
43,73,Mainz-Bingen,7339,"1,18",Rheinland-Pfalz,✓,nie,nie,✓,22.03.2021,08.04.2021,2021-03-20
61,73,"Mainz, Stadt",7315,"1,18",Rheinland-Pfalz,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-20
134,54,"Mannheim, Stadt",8222,"1,12",Baden-Württemberg,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-20
74,34,Mansfeld-Südharz,15087,"1,29",Sachsen-Anhalt,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-20
130,48,Marburg-Biedenkopf,6534,"1,15",Hessen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-20
100,41,Märkisch-Oderland,12064,"1,55",Brandenburg,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-20
206,56,Märkischer Kreis,5962,"1,11",Nordrhein-Westfalen,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-20
66,58,Mayen-Koblenz,7137,"0,97",Rheinland-Pfalz,01.05.2021,26.06.2021,08.01.2022,23.03.2021,28.03.2021,14.04.2021,2021-03-20
52,54,Mecklenburgische Seenplatte,13071,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-20
125,91,Meißen,14627,"1,28",Sachsen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-20
50,56,"Memmingen, Stadt",9764,"0,95",Bayern,✓,25.04.2021,04.09.2021,✓,24.03.2021,11.04.2021,2021-03-20
46,78,Merzig-Wadern,10042,"0,95",Saarland,✓,13.04.2021,04.08.2021,✓,23.03.2021,09.04.2021,2021-03-20
96,47,Mettmann,5158,"1,09",Nordrhein-Westfalen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-20
52,53,Miesbach,9182,"0,99",Bayern,02.04.2021,04.08.2021,13.10.2022,20.03.2021,25.03.2021,11.04.2021,2021-03-20
77,0,Miltenberg,9676,"0,99",Bayern,18.09.2021,16.02.2022,01.08.2023,25.03.2021,30.03.2021,17.04.2021,2021-03-20
139,37,Minden-Lübbecke,5770,"1,30",Nordrhein-Westfalen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-20
135,22,Mittelsachsen,14522,"1,18",Sachsen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-20
82,47,"Mönchengladbach, Stadt",5116,"1,15",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-20
102,40,Mühldorf a.Inn,9183,"1,01",Bayern,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-20
100,61,"Mülheim an der Ruhr, Stadt",5117,"1,33",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-20
69,51,München,9184,"1,10",Bayern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-20
75,51,"München, Stadt",9162,"1,14",Bayern,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-20
77,57,"Münster, Stadt",5515,"1,46",Nordrhein-Westfalen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-20
45,54,Neckar-Odenwald-Kreis,8225,"1,00",Baden-Württemberg,✓,nie,nie,✓,23.03.2021,09.04.2021,2021-03-20
35,56,Neu-Ulm,9775,"0,96",Bayern,✓,✓,06.08.2021,✓,✓,06.04.2021,2021-03-20
99,52,Neuburg-Schrobenhausen,9185,"1,49",Bayern,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-20
79,52,Neumarkt i.d.OPf.,9373,"1,17",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-20
89,92,"Neumünster, Stadt",1004,"1,04",Schleswig-Holstein,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-20
83,78,Neunkirchen,10043,"1,11",Saarland,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-20
52,41,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,77",Bayern,20.03.2021,27.03.2021,20.04.2021,20.03.2021,25.03.2021,11.04.2021,2021-03-20
125,25,Neustadt a.d.Waldnaab,9374,"1,04",Bayern,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-20
32,63,"Neustadt an der Weinstraße, Stadt",7316,"1,44",Rheinland-Pfalz,✓,✓,nie,✓,✓,04.04.2021,2021-03-20
103,58,Neuwied,7138,"1,13",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-20
42,30,Nienburg (Weser),3256,"0,92",Niedersachsen,✓,30.03.2021,17.06.2021,✓,22.03.2021,08.04.2021,2021-03-20
35,67,Nordfriesland,1054,"1,20",Schleswig-Holstein,✓,✓,nie,✓,✓,06.04.2021,2021-03-20
58,39,Nordhausen,16062,"1,14",Thüringen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-20
213,70,Nordsachsen,14730,"1,32",Sachsen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-20
88,60,Nordwestmecklenburg,13074,"0,94",Mecklenburg-Vorpommern,01.05.2021,28.05.2021,01.09.2021,27.03.2021,01.04.2021,18.04.2021,2021-03-20
42,79,Northeim,3155,"1,32",Niedersachsen,✓,nie,nie,✓,22.03.2021,08.04.2021,2021-03-20
132,59,"Nürnberg, Stadt",9564,"1,29",Bayern,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-20
86,59,Nürnberger Land,9574,"1,24",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-20
112,44,Oberallgäu,9780,"1,44",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-20
137,45,Oberbergischer Kreis,5374,"1,13",Nordrhein-Westfalen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-20
122,61,"Oberhausen, Stadt",5119,"1,27",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-20
163,28,Oberhavel,12065,"1,26",Brandenburg,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-20
173,39,Oberspreewald-Lausitz,12066,"1,08",Brandenburg,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-20
88,65,Odenwaldkreis,6437,"1,07",Hessen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-20
125,41,Oder-Spree,12067,"1,35",Brandenburg,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-20
141,43,Offenbach,6438,"1,29",Hessen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-20
187,43,"Offenbach am Main, Stadt",6413,"1,11",Hessen,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-20
82,45,Oldenburg,3458,"1,39",Niedersachsen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-20
86,45,"Oldenburg (Oldenburg), Stadt",3403,"1,31",Niedersachsen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-20
75,60,Olpe,5966,"1,16",Nordrhein-Westfalen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-20
95,60,Ortenaukreis,8317,"1,39",Baden-Württemberg,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-20
73,74,Osnabrück,3459,"1,06",Niedersachsen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-20
153,74,"Osnabrück, Stadt",3404,"1,34",Niedersachsen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-20
106,55,Ostalbkreis,8136,"1,50",Baden-Württemberg,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-20
157,44,Ostallgäu,9777,"1,54",Bayern,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-20
43,38,Osterholz,3356,"1,19",Niedersachsen,✓,nie,nie,✓,22.03.2021,08.04.2021,2021-03-20
34,109,Ostholstein,1055,"1,07",Schleswig-Holstein,✓,✓,nie,✓,✓,05.04.2021,2021-03-20
85,28,Ostprignitz-Ruppin,12068,"1,28",Brandenburg,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-20
60,87,Paderborn,5774,"1,38",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-20
113,49,Passau,9275,"0,99",Bayern,20.07.2022,19.02.2023,10.03.2025,30.03.2021,04.04.2021,22.04.2021,2021-03-20
169,49,"Passau, Stadt",9262,"1,09",Bayern,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-20
175,46,Peine,3157,"0,98",Niedersachsen,16.01.2022,12.04.2022,09.02.2023,06.04.2021,11.04.2021,28.04.2021,2021-03-20
108,52,Pfaffenhofen a.d.Ilm,9186,"1,46",Bayern,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-20
82,65,"Pforzheim, Stadt",8231,"1,42",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-20
86,31,Pinneberg,1056,"1,40",Schleswig-Holstein,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-20
99,86,"Pirmasens, Stadt",7317,"1,29",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-20
24,92,Plön,1057,"1,06",Schleswig-Holstein,✓,✓,nie,✓,✓,31.03.2021,2021-03-20
100,54,Potsdam-Mittelmark,12069,"1,41",Brandenburg,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-20
96,54,"Potsdam, Stadt",12054,"1,24",Brandenburg,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-20
51,28,Prignitz,12070,"1,20",Brandenburg,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-20
194,16,Rastatt,8216,"1,31",Baden-Württemberg,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-20
77,59,Ravensburg,8436,"1,21",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-20
96,63,Recklinghausen,5562,"1,15",Nordrhein-Westfalen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-20
94,49,Regen,9276,"0,88",Bayern,13.04.2021,28.04.2021,17.06.2021,28.03.2021,02.04.2021,19.04.2021,2021-03-20
106,52,Regensburg,9375,"1,22",Bayern,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-20
165,52,"Regensburg, Stadt",9362,"1,40",Bayern,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-20
126,30,Region Hannover,3241,"1,02",Niedersachsen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-20
65,78,Regionalverband Saarbrücken,10041,"1,05",Saarland,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-20
63,44,Rems-Murr-Kreis,8119,"1,14",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-20
127,47,"Remscheid, Stadt",5120,"1,07",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-20
42,92,Rendsburg-Eckernförde,1058,"0,92",Schleswig-Holstein,✓,30.03.2021,11.06.2021,✓,22.03.2021,08.04.2021,2021-03-20
101,49,Reutlingen,8415,"1,41",Baden-Württemberg,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-20
115,45,Rhein-Erft-Kreis,5362,"1,11",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-20
62,58,Rhein-Hunsrück-Kreis,7140,"1,09",Rheinland-Pfalz,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-20
87,47,Rhein-Kreis Neuss,5162,"1,35",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-20
61,58,Rhein-Lahn-Kreis,7141,"0,81",Rheinland-Pfalz,24.03.2021,01.04.2021,01.05.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-20
93,54,Rhein-Neckar-Kreis,8226,"1,45",Baden-Württemberg,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-20
102,63,Rhein-Pfalz-Kreis,7338,"1,39",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-20
82,51,Rhein-Sieg-Kreis,5382,"1,24",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-20
82,43,Rheingau-Taunus-Kreis,6439,"1,28",Hessen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-20
96,45,Rheinisch-Bergischer Kreis,5378,"1,10",Nordrhein-Westfalen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-20
92,77,Rhön-Grabfeld,9673,"1,04",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-20
107,40,Rosenheim,9187,"1,15",Bayern,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-20
192,40,"Rosenheim, Stadt",9163,"1,42",Bayern,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-20
21,70,"Rostock, Stadt",13003,"0,84",Mecklenburg-Vorpommern,✓,✓,09.04.2021,✓,✓,29.03.2021,2021-03-20
60,32,Rotenburg (Wümme),3357,"0,98",Niedersachsen,10.05.2021,19.08.2021,09.08.2022,22.03.2021,27.03.2021,13.04.2021,2021-03-20
113,59,Roth,9576,"1,38",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-20
78,25,Rottal-Inn,9277,"1,13",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-20
36,34,Rottweil,8325,"0,70",Baden-Württemberg,✓,19.03.2021,06.04.2021,✓,19.03.2021,06.04.2021,2021-03-20
162,13,Saale-Holzland-Kreis,16074,"1,17",Thüringen,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-20
331,13,Saale-Orla-Kreis,16075,"1,11",Thüringen,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-03-20
123,34,Saalekreis,15088,"0,91",Sachsen-Anhalt,05.05.2021,23.05.2021,27.07.2021,01.04.2021,06.04.2021,23.04.2021,2021-03-20
139,13,Saalfeld-Rudolstadt,16073,"1,08",Thüringen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-20
43,78,Saarlouis,10044,"1,07",Saarland,✓,nie,nie,✓,22.03.2021,08.04.2021,2021-03-20
51,78,Saarpfalz-Kreis,10045,"1,10",Saarland,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-20
107,91,Sächsische Schweiz-Osterzgebirge,14628,"1,14",Sachsen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-20
229,46,"Salzgitter, Stadt",3102,"1,40",Niedersachsen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-20
82,28,Salzlandkreis,15089,"1,16",Sachsen-Anhalt,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-20
106,30,Schaumburg,3257,"1,23",Niedersachsen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-20
45,67,Schleswig-Flensburg,1059,"0,94",Schleswig-Holstein,✓,09.04.2021,20.07.2021,✓,23.03.2021,09.04.2021,2021-03-20
298,27,Schmalkalden-Meiningen,16066,"1,20",Thüringen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-03-20
98,59,"Schwabach, Stadt",9565,"1,31",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-20
278,43,Schwäbisch Hall,8127,"1,26",Baden-Württemberg,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-03-20
62,79,Schwalm-Eder-Kreis,6634,"1,08",Hessen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-20
298,25,Schwandorf,9376,"1,10",Bayern,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-03-20
63,34,Schwarzwald-Baar-Kreis,8326,"1,29",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-20
59,77,Schweinfurt,9678,"1,31",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-20
172,77,"Schweinfurt, Stadt",9662,"1,65",Bayern,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-20
84,60,"Schwerin, Stadt",13004,"1,16",Mecklenburg-Vorpommern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-20
101,31,Segeberg,1060,"1,24",Schleswig-Holstein,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-20
153,60,Siegen-Wittgenstein,5970,"1,06",Nordrhein-Westfalen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-20
152,59,Sigmaringen,8437,"1,15",Baden-Württemberg,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-20
80,62,Soest,5974,"1,05",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-20
123,47,"Solingen, Stadt",5122,"1,12",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-20
219,26,Sömmerda,16068,"1,28",Thüringen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-20
99,27,Sonneberg,16072,"1,13",Thüringen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-20
73,63,"Speyer, Stadt",7318,"1,62",Rheinland-Pfalz,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-20
106,39,Spree-Neiße,12071,"1,08",Brandenburg,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-20
71,78,St. Wendel,10046,"1,02",Saarland,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-20
61,32,Stade,3359,"1,12",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-20
103,36,Städteregion Aachen,5334,"1,18",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-20
72,51,Starnberg,9188,"1,20",Bayern,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-20
33,73,Steinburg,1061,"1,41",Schleswig-Holstein,✓,✓,nie,✓,✓,05.04.2021,2021-03-20
77,57,Steinfurt,5566,"1,04",Nordrhein-Westfalen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-20
118,24,Stendal,15090,"1,31",Sachsen-Anhalt,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-20
68,31,Stormarn,1062,"0,99",Schleswig-Holstein,03.08.2021,09.01.2022,21.07.2023,23.03.2021,28.03.2021,15.04.2021,2021-03-20
166,49,Straubing-Bogen,9278,"1,08",Bayern,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-20
119,49,"Straubing, Stadt",9263,"0,95",Bayern,08.06.2021,12.07.2021,06.11.2021,31.03.2021,05.04.2021,23.04.2021,2021-03-20
76,44,"Stuttgart, Stadt",8111,"0,99",Baden-Württemberg,22.10.2021,25.04.2022,04.02.2024,25.03.2021,30.03.2021,16.04.2021,2021-03-20
59,63,Südliche Weinstraße,7337,"0,98",Rheinland-Pfalz,26.04.2021,18.07.2021,03.05.2022,21.03.2021,26.03.2021,13.04.2021,2021-03-20
107,86,Südwestpfalz,7340,"1,44",Rheinland-Pfalz,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-20
196,27,"Suhl, Stadt",16054,"1,15",Thüringen,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-20
96,54,Teltow-Fläming,12072,"1,09",Brandenburg,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-20
179,25,Tirschenreuth,9377,"1,11",Bayern,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-20
145,40,Traunstein,9189,"1,42",Bayern,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-20
54,77,Trier-Saarburg,7235,"1,00",Rheinland-Pfalz,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-20
59,77,"Trier, Stadt",7211,"1,68",Rheinland-Pfalz,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-20
62,49,Tübingen,8416,"1,24",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-20
109,34,Tuttlingen,8327,"1,17",Baden-Württemberg,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-20
46,40,Uckermark,12073,"1,26",Brandenburg,✓,nie,nie,✓,23.03.2021,09.04.2021,2021-03-20
34,97,Uelzen,3360,"0,97",Niedersachsen,✓,✓,28.10.2021,✓,✓,05.04.2021,2021-03-20
62,67,"Ulm, Stadt",8421,"1,04",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-20
69,61,Unna,5978,"1,10",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-20
132,39,Unstrut-Hainich-Kreis,16064,"1,04",Thüringen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-20
141,56,Unterallgäu,9778,"1,22",Bayern,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-20
136,74,Vechta,3460,"1,11",Niedersachsen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-20
53,38,Verden,3361,"1,13",Niedersachsen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-20
72,47,Viersen,5166,"0,88",Nordrhein-Westfalen,03.04.2021,17.04.2021,07.06.2021,24.03.2021,29.03.2021,16.04.2021,2021-03-20
63,48,Vogelsbergkreis,6535,"1,31",Hessen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-20
326,22,Vogtlandkreis,14523,"1,25",Sachsen,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-03-20
81,66,Vorpommern-Greifswald,13075,"0,98",Mecklenburg-Vorpommern,29.07.2021,03.11.2021,11.10.2022,26.03.2021,31.03.2021,17.04.2021,2021-03-20
40,66,Vorpommern-Rügen,13073,"1,32",Mecklenburg-Vorpommern,✓,nie,nie,✓,21.03.2021,07.04.2021,2021-03-20
54,77,Vulkaneifel,7233,"0,58",Rheinland-Pfalz,20.03.2021,23.03.2021,03.04.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-20
79,79,Waldeck-Frankenberg,6635,"1,22",Hessen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-20
84,33,Waldshut,8337,"1,26",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-20
78,57,Warendorf,5570,"1,22",Nordrhein-Westfalen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-20
346,27,Wartburgkreis,16063,"1,12",Thüringen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-03-20
138,25,"Weiden i.d.OPf., Stadt",9363,"0,85",Bayern,20.04.2021,02.05.2021,10.06.2021,02.04.2021,07.04.2021,25.04.2021,2021-03-20
77,53,Weilheim-Schongau,9190,"1,14",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-20
48,26,"Weimar, Stadt",16055,"0,90",Thüringen,✓,03.04.2021,31.05.2021,✓,23.03.2021,10.04.2021,2021-03-20
93,26,Weimarer Land,16071,"1,09",Thüringen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-20
72,41,Weißenburg-Gunzenhausen,9577,"1,12",Bayern,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-20
117,79,Werra-Meißner-Kreis,6636,"1,27",Hessen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-20
87,61,Wesel,5170,"1,19",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-20
119,40,Wesermarsch,3461,"1,01",Niedersachsen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-20
93,58,Westerwaldkreis,7143,"1,20",Rheinland-Pfalz,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-20
103,43,Wetteraukreis,6440,"1,05",Hessen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-20
71,43,"Wiesbaden, Stadt",6414,"1,10",Hessen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-20
54,54,"Wilhelmshaven, Stadt",3405,"1,02",Niedersachsen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-20
107,44,Wittenberg,15091,"0,85",Sachsen-Anhalt,12.04.2021,23.04.2021,01.06.2021,30.03.2021,04.04.2021,21.04.2021,2021-03-20
42,54,Wittmund,3462,"1,06",Niedersachsen,✓,nie,nie,✓,22.03.2021,08.04.2021,2021-03-20
43,46,Wolfenbüttel,3158,"0,97",Niedersachsen,✓,18.04.2021,16.10.2021,✓,22.03.2021,08.04.2021,2021-03-20
79,46,"Wolfsburg, Stadt",3103,"1,18",Niedersachsen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-20
80,73,"Worms, Stadt",7319,"1,25",Rheinland-Pfalz,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-20
212,39,Wunsiedel i.Fichtelgebirge,9479,"0,92",Bayern,16.06.2021,08.07.2021,23.09.2021,08.04.2021,13.04.2021,01.05.2021,2021-03-20
144,47,"Wuppertal, Stadt",5124,"1,29",Nordrhein-Westfalen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-20
62,57,Würzburg,9679,"1,38",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-20
66,57,"Würzburg, Stadt",9663,"1,08",Bayern,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-20
60,49,Zollernalbkreis,8417,"1,07",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-20
32,86,"Zweibrücken, Stadt",7320,"1,18",Rheinland-Pfalz,✓,✓,nie,✓,✓,04.04.2021,2021-03-20
173,22,Zwickau,14524,"1,21",Sachsen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-20
