7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
55,Main-Taunus-Kreis,6436,"0,97",Hessen,15.03.2021,15.05.2021,16.12.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-28
43,Mainz-Bingen,7339,"1,15",Rheinland-Pfalz,✓,nie,nie,✓,02.03.2021,19.03.2021,2021-02-28
29,"Mainz, Stadt",7315,"0,95",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,14.03.2021,2021-02-28
62,"Mannheim, Stadt",8222,"1,09",Baden-Württemberg,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-28
46,Mansfeld-Südharz,15087,"0,72",Sachsen-Anhalt,✓,03.03.2021,23.03.2021,✓,03.03.2021,20.03.2021,2021-02-28
79,Marburg-Biedenkopf,6534,"1,08",Hessen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-28
38,Märkisch-Oderland,12064,"0,77",Brandenburg,✓,01.03.2021,24.03.2021,✓,28.02.2021,18.03.2021,2021-02-28
126,Märkischer Kreis,5962,"1,32",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-02-28
31,Mayen-Koblenz,7137,"0,79",Rheinland-Pfalz,✓,✓,23.03.2021,✓,✓,15.03.2021,2021-02-28
52,Mecklenburgische Seenplatte,13071,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-28
82,Meißen,14627,"1,11",Sachsen,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-28
32,"Memmingen, Stadt",9764,"0,48",Bayern,✓,✓,07.03.2021,✓,✓,15.03.2021,2021-02-28
41,Merzig-Wadern,10042,"0,91",Saarland,✓,07.03.2021,10.05.2021,✓,01.03.2021,19.03.2021,2021-02-28
77,Mettmann,5158,"1,06",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-28
59,Miesbach,9182,"0,92",Bayern,09.03.2021,29.03.2021,11.06.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-28
50,Miltenberg,9676,"0,98",Bayern,✓,09.05.2021,13.01.2022,✓,04.03.2021,22.03.2021,2021-02-28
62,Minden-Lübbecke,5770,"1,13",Nordrhein-Westfalen,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-28
71,Mittelsachsen,14522,"0,86",Sachsen,11.03.2021,23.03.2021,03.05.2021,04.03.2021,09.03.2021,26.03.2021,2021-02-28
41,"Mönchengladbach, Stadt",5116,"1,26",Nordrhein-Westfalen,✓,nie,nie,✓,01.03.2021,19.03.2021,2021-02-28
112,Mühldorf a.Inn,9183,"1,07",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-02-28
49,"Mülheim an der Ruhr, Stadt",5117,"1,07",Nordrhein-Westfalen,✓,nie,nie,✓,04.03.2021,21.03.2021,2021-02-28
51,München,9184,"1,16",Bayern,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-28
37,"München, Stadt",9162,"1,09",Bayern,✓,nie,nie,✓,28.02.2021,17.03.2021,2021-02-28
26,"Münster, Stadt",5515,"1,33",Nordrhein-Westfalen,✓,✓,nie,✓,✓,12.03.2021,2021-02-28
41,Neckar-Odenwald-Kreis,8225,"0,79",Baden-Württemberg,✓,02.03.2021,29.03.2021,✓,01.03.2021,19.03.2021,2021-02-28
54,Neu-Ulm,9775,"1,10",Bayern,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-28
27,Neuburg-Schrobenhausen,9185,"0,97",Bayern,✓,✓,01.08.2021,✓,✓,13.03.2021,2021-02-28
55,Neumarkt i.d.OPf.,9373,"0,69",Bayern,28.02.2021,05.03.2021,22.03.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-28
41,"Neumünster, Stadt",1004,"1,24",Schleswig-Holstein,✓,nie,nie,✓,01.03.2021,19.03.2021,2021-02-28
82,Neunkirchen,10043,"1,04",Saarland,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-28
112,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,45",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-02-28
160,Neustadt a.d.Waldnaab,9374,"1,15",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-02-28
43,"Neustadt an der Weinstraße, Stadt",7316,"1,09",Rheinland-Pfalz,✓,nie,nie,✓,02.03.2021,19.03.2021,2021-02-28
89,Neuwied,7138,"1,05",Rheinland-Pfalz,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-02-28
73,Nienburg (Weser),3256,"0,95",Niedersachsen,03.04.2021,05.05.2021,28.08.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-28
40,Nordfriesland,1054,"0,81",Schleswig-Holstein,✓,02.03.2021,31.03.2021,✓,01.03.2021,18.03.2021,2021-02-28
67,Nordhausen,16062,"1,09",Thüringen,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-28
150,Nordsachsen,14730,"1,27",Sachsen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-02-28
82,Nordwestmecklenburg,13074,"1,23",Mecklenburg-Vorpommern,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-28
52,Northeim,3155,"1,54",Niedersachsen,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-28
93,"Nürnberg, Stadt",9564,"1,13",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-28
62,Nürnberger Land,9574,"0,72",Bayern,02.03.2021,08.03.2021,26.03.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-28
53,Oberallgäu,9780,"0,91",Bayern,02.03.2021,21.03.2021,26.05.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-28
84,Oberbergischer Kreis,5374,"1,09",Nordrhein-Westfalen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-28
56,"Oberhausen, Stadt",5119,"0,95",Nordrhein-Westfalen,10.03.2021,13.04.2021,10.08.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-28
84,Oberhavel,12065,"0,92",Brandenburg,29.03.2021,19.04.2021,01.07.2021,06.03.2021,11.03.2021,29.03.2021,2021-02-28
125,Oberspreewald-Lausitz,12066,"1,25",Brandenburg,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-02-28
47,Odenwaldkreis,6437,"0,88",Hessen,✓,10.03.2021,27.04.2021,✓,03.03.2021,21.03.2021,2021-02-28
51,Oder-Spree,12067,"0,80",Brandenburg,27.02.2021,08.03.2021,05.04.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-28
61,Offenbach,6438,"1,12",Hessen,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-28
99,"Offenbach am Main, Stadt",6413,"1,16",Hessen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-28
47,Oldenburg,3458,"0,98",Niedersachsen,✓,24.05.2021,23.05.2022,✓,03.03.2021,21.03.2021,2021-02-28
51,"Oldenburg (Oldenburg), Stadt",3403,"1,29",Niedersachsen,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-28
87,Olpe,5966,"1,25",Nordrhein-Westfalen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-02-28
37,Ortenaukreis,8317,"0,84",Baden-Württemberg,✓,01.03.2021,06.04.2021,✓,28.02.2021,17.03.2021,2021-02-28
69,Osnabrück,3459,"0,88",Niedersachsen,11.03.2021,24.03.2021,10.05.2021,04.03.2021,09.03.2021,26.03.2021,2021-02-28
102,"Osnabrück, Stadt",3404,"0,87",Niedersachsen,24.03.2021,06.04.2021,21.05.2021,09.03.2021,14.03.2021,01.04.2021,2021-02-28
25,Ostalbkreis,8136,"0,98",Baden-Württemberg,✓,✓,15.10.2021,✓,✓,12.03.2021,2021-02-28
31,Ostallgäu,9777,"1,12",Bayern,✓,✓,nie,✓,✓,15.03.2021,2021-02-28
42,Osterholz,3356,"1,01",Niedersachsen,✓,nie,nie,✓,02.03.2021,19.03.2021,2021-02-28
32,Ostholstein,1055,"0,84",Schleswig-Holstein,✓,✓,02.04.2021,✓,✓,15.03.2021,2021-02-28
54,Ostprignitz-Ruppin,12068,"1,21",Brandenburg,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-28
38,Paderborn,5774,"0,95",Nordrhein-Westfalen,✓,08.03.2021,20.07.2021,✓,28.02.2021,18.03.2021,2021-02-28
118,Passau,9275,"0,85",Bayern,25.03.2021,04.04.2021,12.05.2021,11.03.2021,16.03.2021,03.04.2021,2021-02-28
80,"Passau, Stadt",9262,"1,01",Bayern,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-28
80,Peine,3157,"0,99",Niedersachsen,14.09.2021,13.02.2022,29.07.2023,06.03.2021,11.03.2021,28.03.2021,2021-02-28
41,Pfaffenhofen a.d.Ilm,9186,"0,96",Bayern,✓,17.03.2021,04.08.2021,✓,01.03.2021,19.03.2021,2021-02-28
41,"Pforzheim, Stadt",8231,"0,93",Baden-Württemberg,✓,10.03.2021,07.06.2021,✓,01.03.2021,19.03.2021,2021-02-28
48,Pinneberg,1056,"0,93",Schleswig-Holstein,✓,21.03.2021,15.06.2021,✓,03.03.2021,21.03.2021,2021-02-28
50,"Pirmasens, Stadt",7317,"1,07",Rheinland-Pfalz,✓,nie,nie,✓,04.03.2021,22.03.2021,2021-02-28
42,Plön,1057,"1,75",Schleswig-Holstein,✓,nie,nie,✓,02.03.2021,19.03.2021,2021-02-28
58,Potsdam-Mittelmark,12069,"1,11",Brandenburg,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-28
38,"Potsdam, Stadt",12054,"1,06",Brandenburg,✓,nie,nie,✓,28.02.2021,18.03.2021,2021-02-28
72,Prignitz,12070,"0,65",Brandenburg,03.03.2021,07.03.2021,22.03.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-28
66,Rastatt,8216,"0,96",Baden-Württemberg,01.04.2021,14.05.2021,10.10.2021,03.03.2021,08.03.2021,25.03.2021,2021-02-28
46,Ravensburg,8436,"0,98",Baden-Württemberg,✓,03.05.2021,23.02.2022,✓,03.03.2021,20.03.2021,2021-02-28
63,Recklinghausen,5562,"0,97",Nordrhein-Westfalen,10.04.2021,15.06.2021,30.01.2022,02.03.2021,07.03.2021,25.03.2021,2021-02-28
142,Regen,9276,"1,14",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-02-28
53,Regensburg,9375,"0,89",Bayern,02.03.2021,17.03.2021,10.05.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-28
50,"Regensburg, Stadt",9362,"1,57",Bayern,✓,nie,nie,✓,04.03.2021,22.03.2021,2021-02-28
107,Region Hannover,3241,"1,04",Niedersachsen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-02-28
84,Regionalverband Saarbrücken,10041,"1,03",Saarland,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-28
39,Rems-Murr-Kreis,8119,"1,06",Baden-Württemberg,✓,nie,nie,✓,01.03.2021,18.03.2021,2021-02-28
87,"Remscheid, Stadt",5120,"1,33",Nordrhein-Westfalen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-02-28
42,Rendsburg-Eckernförde,1058,"1,11",Schleswig-Holstein,✓,nie,nie,✓,02.03.2021,19.03.2021,2021-02-28
53,Reutlingen,8415,"1,35",Baden-Württemberg,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-28
81,Rhein-Erft-Kreis,5362,"1,14",Nordrhein-Westfalen,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-28
96,Rhein-Hunsrück-Kreis,7140,"1,15",Rheinland-Pfalz,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-28
57,Rhein-Kreis Neuss,5162,"1,07",Nordrhein-Westfalen,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-28
79,Rhein-Lahn-Kreis,7141,"1,22",Rheinland-Pfalz,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-28
51,Rhein-Neckar-Kreis,8226,"0,96",Baden-Württemberg,02.03.2021,19.04.2021,06.10.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-28
38,Rhein-Pfalz-Kreis,7338,"0,85",Rheinland-Pfalz,✓,01.03.2021,08.04.2021,✓,28.02.2021,18.03.2021,2021-02-28
49,Rhein-Sieg-Kreis,5382,"1,16",Nordrhein-Westfalen,✓,nie,nie,✓,04.03.2021,21.03.2021,2021-02-28
49,Rheingau-Taunus-Kreis,6439,"1,28",Hessen,✓,nie,nie,✓,04.03.2021,21.03.2021,2021-02-28
56,Rheinisch-Bergischer Kreis,5378,"1,09",Nordrhein-Westfalen,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-28
46,Rhön-Grabfeld,9673,"0,96",Bayern,✓,31.03.2021,25.08.2021,✓,03.03.2021,20.03.2021,2021-02-28
93,Rosenheim,9187,"1,35",Bayern,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-28
57,"Rosenheim, Stadt",9163,"1,25",Bayern,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-28
30,"Rostock, Stadt",13003,"0,99",Mecklenburg-Vorpommern,✓,✓,22.04.2022,✓,✓,14.03.2021,2021-02-28
22,Rotenburg (Wümme),3357,"0,87",Niedersachsen,✓,✓,27.03.2021,✓,✓,10.03.2021,2021-02-28
44,Roth,9576,"1,06",Bayern,✓,nie,nie,✓,02.03.2021,20.03.2021,2021-02-28
68,Rottal-Inn,9277,"0,75",Bayern,04.03.2021,10.03.2021,01.04.2021,03.03.2021,08.03.2021,26.03.2021,2021-02-28
102,Rottweil,8325,"1,27",Baden-Württemberg,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-28
118,Saale-Holzland-Kreis,16074,"0,89",Thüringen,07.04.2021,23.04.2021,18.06.2021,11.03.2021,16.03.2021,03.04.2021,2021-02-28
207,Saale-Orla-Kreis,16075,"1,00",Thüringen,31.01.2026,28.04.2027,01.09.2031,19.03.2021,24.03.2021,10.04.2021,2021-02-28
107,Saalekreis,15088,"1,23",Sachsen-Anhalt,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-02-28
111,Saalfeld-Rudolstadt,16073,"0,98",Thüringen,18.09.2021,17.12.2021,31.10.2022,10.03.2021,15.03.2021,02.04.2021,2021-02-28
78,Saarlouis,10044,"1,17",Saarland,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-28
46,Saarpfalz-Kreis,10045,"1,03",Saarland,✓,nie,nie,✓,03.03.2021,20.03.2021,2021-02-28
73,Sächsische Schweiz-Osterzgebirge,14628,"0,83",Sachsen,09.03.2021,19.03.2021,23.04.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-28
102,"Salzgitter, Stadt",3102,"1,04",Niedersachsen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-28
91,Salzlandkreis,15089,"0,84",Sachsen-Anhalt,16.03.2021,27.03.2021,02.05.2021,07.03.2021,12.03.2021,30.03.2021,2021-02-28
37,Schaumburg,3257,"1,06",Niedersachsen,✓,nie,nie,✓,28.02.2021,17.03.2021,2021-02-28
69,Schleswig-Flensburg,1059,"1,01",Schleswig-Holstein,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-28
235,Schmalkalden-Meiningen,16066,"1,01",Thüringen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-02-28
54,"Schwabach, Stadt",9565,"1,25",Bayern,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-28
142,Schwäbisch Hall,8127,"1,32",Baden-Württemberg,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-02-28
42,Schwalm-Eder-Kreis,6634,"0,86",Hessen,✓,05.03.2021,16.04.2021,✓,02.03.2021,19.03.2021,2021-02-28
166,Schwandorf,9376,"1,20",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-02-28
35,Schwarzwald-Baar-Kreis,8326,"0,99",Baden-Württemberg,✓,✓,25.07.2022,✓,✓,17.03.2021,2021-02-28
33,Schweinfurt,9678,"1,15",Bayern,✓,✓,nie,✓,✓,16.03.2021,2021-02-28
13,"Schweinfurt, Stadt",9662,"1,15",Bayern,✓,✓,nie,✓,✓,03.03.2021,2021-02-28
52,"Schwerin, Stadt",13004,"0,95",Mecklenburg-Vorpommern,03.03.2021,06.04.2021,06.08.2021,28.02.2021,05.03.2021,22.03.2021,2021-02-28
48,Segeberg,1060,"1,05",Schleswig-Holstein,✓,nie,nie,✓,03.03.2021,21.03.2021,2021-02-28
66,Siegen-Wittgenstein,5970,"1,22",Nordrhein-Westfalen,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-28
66,Sigmaringen,8437,"1,70",Baden-Württemberg,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-28
45,Soest,5974,"0,86",Nordrhein-Westfalen,✓,07.03.2021,17.04.2021,✓,03.03.2021,20.03.2021,2021-02-28
127,"Solingen, Stadt",5122,"1,21",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-02-28
170,Sömmerda,16068,"1,76",Thüringen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-02-28
49,Sonneberg,16072,"1,12",Thüringen,✓,nie,nie,✓,04.03.2021,21.03.2021,2021-02-28
44,"Speyer, Stadt",7318,"0,87",Rheinland-Pfalz,✓,07.03.2021,21.04.2021,✓,02.03.2021,20.03.2021,2021-02-28
99,Spree-Neiße,12071,"1,05",Brandenburg,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-28
93,St. Wendel,10046,"1,04",Saarland,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-28
36,Stade,3359,"0,78",Niedersachsen,✓,28.02.2021,25.03.2021,✓,27.02.2021,17.03.2021,2021-02-28
45,Städteregion Aachen,5334,"1,19",Nordrhein-Westfalen,✓,nie,nie,✓,03.03.2021,20.03.2021,2021-02-28
25,Starnberg,9188,"0,74",Bayern,✓,✓,14.03.2021,✓,✓,12.03.2021,2021-02-28
42,Steinburg,1061,"1,25",Schleswig-Holstein,✓,nie,nie,✓,02.03.2021,19.03.2021,2021-02-28
43,Steinfurt,5566,"0,99",Nordrhein-Westfalen,✓,10.05.2021,22.07.2022,✓,02.03.2021,19.03.2021,2021-02-28
72,Stendal,15090,"1,55",Sachsen-Anhalt,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-28
61,Stormarn,1062,"1,06",Schleswig-Holstein,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-28
58,Straubing-Bogen,9278,"1,09",Bayern,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-28
36,"Straubing, Stadt",9263,"1,04",Bayern,✓,nie,nie,✓,27.02.2021,17.03.2021,2021-02-28
46,"Stuttgart, Stadt",8111,"1,21",Baden-Württemberg,✓,nie,nie,✓,03.03.2021,20.03.2021,2021-02-28
25,Südliche Weinstraße,7337,"0,94",Rheinland-Pfalz,✓,✓,06.05.2021,✓,✓,12.03.2021,2021-02-28
33,Südwestpfalz,7340,"1,11",Rheinland-Pfalz,✓,✓,nie,✓,✓,16.03.2021,2021-02-28
117,"Suhl, Stadt",16054,"1,00",Thüringen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-02-28
59,Teltow-Fläming,12072,"0,90",Brandenburg,07.03.2021,24.03.2021,23.05.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-28
242,Tirschenreuth,9377,"0,86",Bayern,21.04.2021,02.05.2021,13.06.2021,21.03.2021,26.03.2021,13.04.2021,2021-02-28
59,Traunstein,9189,"0,75",Bayern,02.03.2021,08.03.2021,30.03.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-28
55,Trier-Saarburg,7235,"1,10",Rheinland-Pfalz,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-28
38,"Trier, Stadt",7211,"1,13",Rheinland-Pfalz,✓,nie,nie,✓,28.02.2021,18.03.2021,2021-02-28
35,Tübingen,8416,"1,06",Baden-Württemberg,✓,✓,nie,✓,✓,17.03.2021,2021-02-28
58,Tuttlingen,8327,"1,17",Baden-Württemberg,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-28
44,Uckermark,12073,"0,68",Brandenburg,✓,02.03.2021,18.03.2021,✓,02.03.2021,20.03.2021,2021-02-28
75,Uelzen,3360,"0,90",Niedersachsen,19.03.2021,06.04.2021,07.06.2021,05.03.2021,10.03.2021,27.03.2021,2021-02-28
50,"Ulm, Stadt",8421,"1,06",Baden-Württemberg,✓,nie,nie,✓,04.03.2021,22.03.2021,2021-02-28
81,Unna,5978,"1,09",Nordrhein-Westfalen,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-28
139,Unstrut-Hainich-Kreis,16064,"0,87",Thüringen,05.04.2021,18.04.2021,02.06.2021,13.03.2021,18.03.2021,05.04.2021,2021-02-28
39,Unterallgäu,9778,"0,99",Bayern,✓,02.06.2021,11.06.2024,✓,01.03.2021,18.03.2021,2021-02-28
116,Vechta,3460,"0,90",Niedersachsen,10.04.2021,28.04.2021,29.06.2021,11.03.2021,16.03.2021,02.04.2021,2021-02-28
32,Verden,3361,"1,02",Niedersachsen,✓,✓,nie,✓,✓,15.03.2021,2021-02-28
43,Viersen,5166,"1,12",Nordrhein-Westfalen,✓,nie,nie,✓,02.03.2021,19.03.2021,2021-02-28
48,Vogelsbergkreis,6535,"0,92",Hessen,✓,18.03.2021,31.05.2021,✓,03.03.2021,21.03.2021,2021-02-28
205,Vogtlandkreis,14523,"1,29",Sachsen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-02-28
118,Vorpommern-Greifswald,13075,"0,81",Mecklenburg-Vorpommern,19.03.2021,27.03.2021,26.04.2021,11.03.2021,16.03.2021,03.04.2021,2021-02-28
22,Vorpommern-Rügen,13073,"0,80",Mecklenburg-Vorpommern,✓,✓,16.03.2021,✓,✓,10.03.2021,2021-02-28
77,Vulkaneifel,7233,"1,30",Rheinland-Pfalz,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-28
51,Waldeck-Frankenberg,6635,"0,92",Hessen,28.02.2021,22.03.2021,06.06.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-28
46,Waldshut,8337,"1,04",Baden-Württemberg,✓,nie,nie,✓,03.03.2021,20.03.2021,2021-02-28
42,Warendorf,5570,"0,74",Nordrhein-Westfalen,✓,02.03.2021,23.03.2021,✓,02.03.2021,19.03.2021,2021-02-28
138,Wartburgkreis,16063,"1,08",Thüringen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-02-28
253,"Weiden i.d.OPf., Stadt",9363,"1,11",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-02-28
37,Weilheim-Schongau,9190,"1,02",Bayern,✓,nie,nie,✓,28.02.2021,17.03.2021,2021-02-28
63,"Weimar, Stadt",16055,"0,89",Thüringen,09.03.2021,23.03.2021,14.05.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-28
125,Weimarer Land,16071,"0,95",Thüringen,03.06.2021,10.07.2021,18.11.2021,12.03.2021,17.03.2021,03.04.2021,2021-02-28
20,Weißenburg-Gunzenhausen,9577,"0,63",Bayern,✓,✓,06.03.2021,✓,✓,09.03.2021,2021-02-28
56,Werra-Meißner-Kreis,6636,"0,92",Hessen,06.03.2021,29.03.2021,16.06.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-28
52,Wesel,5170,"1,06",Nordrhein-Westfalen,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-28
142,Wesermarsch,3461,"0,94",Niedersachsen,17.05.2021,13.06.2021,16.09.2021,14.03.2021,19.03.2021,05.04.2021,2021-02-28
54,Westerwaldkreis,7143,"0,94",Rheinland-Pfalz,05.03.2021,03.04.2021,14.07.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-28
54,Wetteraukreis,6440,"0,86",Hessen,02.03.2021,13.03.2021,23.04.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-28
59,"Wiesbaden, Stadt",6414,"1,05",Hessen,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-28
47,"Wilhelmshaven, Stadt",3405,"0,90",Niedersachsen,✓,12.03.2021,09.05.2021,✓,03.03.2021,21.03.2021,2021-02-28
125,Wittenberg,15091,"1,17",Sachsen-Anhalt,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-02-28
39,Wittmund,3462,"1,05",Niedersachsen,✓,nie,nie,✓,01.03.2021,18.03.2021,2021-02-28
59,Wolfenbüttel,3158,"1,14",Niedersachsen,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-28
39,"Wolfsburg, Stadt",3103,"0,69",Niedersachsen,✓,28.02.2021,17.03.2021,✓,01.03.2021,18.03.2021,2021-02-28
61,"Worms, Stadt",7319,"1,01",Rheinland-Pfalz,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-28
293,Wunsiedel i.Fichtelgebirge,9479,"1,05",Bayern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-02-28
79,"Wuppertal, Stadt",5124,"1,13",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-28
31,Würzburg,9679,"0,78",Bayern,✓,✓,22.03.2021,✓,✓,15.03.2021,2021-02-28
45,"Würzburg, Stadt",9663,"1,15",Bayern,✓,nie,nie,✓,03.03.2021,20.03.2021,2021-02-28
58,Zollernalbkreis,8417,"1,06",Baden-Württemberg,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-28
67,"Zweibrücken, Stadt",7320,"3,56",Rheinland-Pfalz,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-28
66,Zwickau,14524,"1,03",Sachsen,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-28
