7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
78,80,Ludwigsburg,8118,"1,00",Baden-Württemberg,17.05.2024,21.06.2026,28.10.2033,13.10.2021,18.10.2021,05.11.2021,2021-10-08
78,98,"Ludwigshafen am Rhein, Stadt",7314,"0,86",Rheinland-Pfalz,22.10.2021,02.11.2021,13.12.2021,13.10.2021,18.10.2021,05.11.2021,2021-10-08
44,94,Ludwigslust-Parchim,13076,"1,13",Mecklenburg-Vorpommern,✓,nie,nie,✓,10.10.2021,28.10.2021,2021-10-08
22,112,Lüneburg,3355,"0,70",Niedersachsen,✓,✓,18.10.2021,✓,✓,18.10.2021,2021-10-08
26,88,"Magdeburg, Stadt",15003,"1,00",Sachsen-Anhalt,✓,✓,nie,✓,✓,20.10.2021,2021-10-08
83,86,Main-Kinzig-Kreis,6435,"0,90",Hessen,31.10.2021,16.11.2021,14.01.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-08
40,102,Main-Spessart,9677,"1,08",Bayern,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-08
60,83,Main-Tauber-Kreis,8128,"0,99",Baden-Württemberg,28.12.2021,06.06.2022,21.12.2023,10.10.2021,15.10.2021,01.11.2021,2021-10-08
47,86,Main-Taunus-Kreis,6436,"1,14",Hessen,✓,nie,nie,✓,11.10.2021,29.10.2021,2021-10-08
45,84,Mainz-Bingen,7339,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-08
52,84,"Mainz, Stadt",7315,"0,92",Rheinland-Pfalz,09.10.2021,01.11.2021,17.01.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-08
105,87,"Mannheim, Stadt",8222,"1,10",Baden-Württemberg,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-08
29,121,Mansfeld-Südharz,15087,"0,86",Sachsen-Anhalt,✓,✓,13.11.2021,✓,✓,22.10.2021,2021-10-08
61,103,Marburg-Biedenkopf,6534,"1,00",Hessen,17.05.2022,18.06.2023,15.04.2027,10.10.2021,15.10.2021,01.11.2021,2021-10-08
32,82,Märkisch-Oderland,12064,"0,90",Brandenburg,✓,✓,29.11.2021,✓,✓,23.10.2021,2021-10-08
56,111,Märkischer Kreis,5962,"0,88",Nordrhein-Westfalen,12.10.2021,26.10.2021,15.12.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-08
43,105,Mayen-Koblenz,7137,"1,16",Rheinland-Pfalz,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-08
16,106,Mecklenburgische Seenplatte,13071,"1,13",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,14.10.2021,2021-10-08
50,98,Meißen,14627,"1,07",Sachsen,✓,nie,nie,✓,12.10.2021,30.10.2021,2021-10-08
43,79,"Memmingen, Stadt",9764,"0,96",Bayern,✓,04.11.2021,20.04.2022,✓,10.10.2021,27.10.2021,2021-10-08
26,126,Merzig-Wadern,10042,"0,71",Saarland,✓,✓,21.10.2021,✓,✓,20.10.2021,2021-10-08
47,112,Mettmann,5158,"0,75",Nordrhein-Westfalen,✓,12.10.2021,03.11.2021,✓,11.10.2021,29.10.2021,2021-10-08
173,80,Miesbach,9182,"1,02",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-08
68,55,Miltenberg,9676,"1,20",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-08
146,88,Minden-Lübbecke,5770,"1,10",Nordrhein-Westfalen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-08
152,102,Mittelsachsen,14522,"1,44",Sachsen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-08
85,112,"Mönchengladbach, Stadt",5116,"1,08",Nordrhein-Westfalen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-08
97,67,Mühldorf a.Inn,9183,"0,97",Bayern,11.02.2022,20.04.2022,16.12.2022,16.10.2021,21.10.2021,08.11.2021,2021-10-08
53,122,"Mülheim an der Ruhr, Stadt",5117,"0,88",Nordrhein-Westfalen,09.10.2021,24.10.2021,13.12.2021,08.10.2021,13.10.2021,30.10.2021,2021-10-08
75,65,München,9184,"0,94",Bayern,11.11.2021,13.12.2021,01.04.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-08
101,65,"München, Stadt",9162,"0,98",Bayern,04.04.2022,04.07.2022,20.05.2023,17.10.2021,22.10.2021,08.11.2021,2021-10-08
25,103,"Münster, Stadt",5515,"0,85",Nordrhein-Westfalen,✓,✓,04.11.2021,✓,✓,20.10.2021,2021-10-08
71,87,Neckar-Odenwald-Kreis,8225,"1,02",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-08
80,79,Neu-Ulm,9775,"0,87",Bayern,24.10.2021,06.11.2021,21.12.2021,14.10.2021,19.10.2021,05.11.2021,2021-10-08
71,86,Neuburg-Schrobenhausen,9185,"0,92",Bayern,27.10.2021,17.11.2021,29.01.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-08
87,86,Neumarkt i.d.OPf.,9373,"0,94",Bayern,20.11.2021,19.12.2021,29.03.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-08
51,122,"Neumünster, Stadt",1004,"0,99",Schleswig-Holstein,14.10.2021,15.02.2022,28.04.2023,07.10.2021,12.10.2021,30.10.2021,2021-10-08
39,126,Neunkirchen,10043,"0,88",Saarland,✓,11.10.2021,30.11.2021,✓,09.10.2021,26.10.2021,2021-10-08
81,70,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,25",Bayern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-08
59,99,Neustadt a.d.Waldnaab,9374,"1,59",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-08
64,98,"Neustadt an der Weinstraße, Stadt",7316,"0,98",Rheinland-Pfalz,27.12.2021,24.04.2022,10.06.2023,10.10.2021,15.10.2021,02.11.2021,2021-10-08
45,105,Neuwied,7138,"0,82",Rheinland-Pfalz,✓,13.10.2021,14.11.2021,✓,11.10.2021,28.10.2021,2021-10-08
97,95,Nienburg (Weser),3256,"1,20",Niedersachsen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-08
14,104,Nordfriesland,1054,"0,76",Schleswig-Holstein,✓,✓,13.10.2021,✓,✓,12.10.2021,2021-10-08
37,94,Nordhausen,16062,"1,07",Thüringen,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-08
53,103,Nordsachsen,14730,"1,11",Sachsen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-08
72,94,Nordwestmecklenburg,13074,"1,19",Mecklenburg-Vorpommern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-08
53,95,Northeim,3155,"1,31",Niedersachsen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-08
133,84,"Nürnberg, Stadt",9564,"1,10",Bayern,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-08
61,84,Nürnberger Land,9574,"1,15",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-08
60,83,Oberallgäu,9780,"0,99",Bayern,08.12.2021,08.04.2022,06.06.2023,10.10.2021,15.10.2021,01.11.2021,2021-10-08
30,100,Oberbergischer Kreis,5374,"0,76",Nordrhein-Westfalen,✓,✓,27.10.2021,✓,✓,22.10.2021,2021-10-08
52,122,"Oberhausen, Stadt",5119,"0,94",Nordrhein-Westfalen,10.10.2021,07.11.2021,12.02.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-08
90,66,Oberhavel,12065,"1,29",Brandenburg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-08
44,98,Oberspreewald-Lausitz,12066,"0,93",Brandenburg,✓,23.10.2021,16.01.2022,✓,10.10.2021,28.10.2021,2021-10-08
61,89,Odenwaldkreis,6437,"1,15",Hessen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-08
50,82,Oder-Spree,12067,"1,36",Brandenburg,✓,nie,nie,✓,12.10.2021,30.10.2021,2021-10-08
61,86,Offenbach,6438,"0,88",Hessen,15.10.2021,29.10.2021,19.12.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-08
121,86,"Offenbach am Main, Stadt",6413,"0,85",Hessen,04.11.2021,15.11.2021,25.12.2021,19.10.2021,24.10.2021,11.11.2021,2021-10-08
31,101,Oldenburg,3458,"0,96",Niedersachsen,✓,✓,22.02.2022,✓,✓,23.10.2021,2021-10-08
50,101,"Oldenburg (Oldenburg), Stadt",3403,"1,01",Niedersachsen,✓,nie,nie,✓,12.10.2021,30.10.2021,2021-10-08
53,103,Olpe,5966,"1,06",Nordrhein-Westfalen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-08
87,108,Ortenaukreis,8317,"0,98",Baden-Württemberg,22.03.2022,07.07.2022,17.07.2023,15.10.2021,20.10.2021,06.11.2021,2021-10-08
35,107,Osnabrück,3459,"0,97",Niedersachsen,✓,✓,20.04.2022,✓,✓,25.10.2021,2021-10-08
54,107,"Osnabrück, Stadt",3404,"1,26",Niedersachsen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-08
61,76,Ostalbkreis,8136,"0,94",Baden-Württemberg,23.10.2021,21.11.2021,03.03.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-08
108,83,Ostallgäu,9777,"1,02",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-08
28,62,Osterholz,3356,"1,13",Niedersachsen,✓,✓,nie,✓,✓,21.10.2021,2021-10-08
16,121,Ostholstein,1055,"0,95",Schleswig-Holstein,✓,✓,26.11.2021,✓,✓,14.10.2021,2021-10-08
36,66,Ostprignitz-Ruppin,12068,"0,95",Brandenburg,✓,10.10.2021,18.02.2022,✓,07.10.2021,25.10.2021,2021-10-08
32,117,Paderborn,5774,"0,82",Nordrhein-Westfalen,✓,✓,06.11.2021,✓,✓,23.10.2021,2021-10-08
97,100,Passau,9275,"1,11",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-08
70,100,"Passau, Stadt",9262,"0,97",Bayern,23.11.2021,13.01.2022,08.07.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-08
24,110,Peine,3157,"0,80",Niedersachsen,✓,✓,27.10.2021,✓,✓,19.10.2021,2021-10-08
60,86,Pfaffenhofen a.d.Ilm,9186,"0,78",Bayern,11.10.2021,18.10.2021,13.11.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-08
199,74,"Pforzheim, Stadt",8231,"1,07",Baden-Württemberg,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-08
39,93,Pinneberg,1056,"1,10",Schleswig-Holstein,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-08
45,110,"Pirmasens, Stadt",7317,"0,97",Rheinland-Pfalz,✓,23.11.2021,14.07.2022,✓,11.10.2021,28.10.2021,2021-10-08
18,122,Plön,1057,"0,91",Schleswig-Holstein,✓,✓,07.11.2021,✓,✓,15.10.2021,2021-10-08
17,103,Potsdam-Mittelmark,12069,"0,97",Brandenburg,✓,✓,02.01.2022,✓,✓,14.10.2021,2021-10-08
69,103,"Potsdam, Stadt",12054,"1,10",Brandenburg,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-08
89,66,Prignitz,12070,"1,10",Brandenburg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-08
60,76,Rastatt,8216,"1,09",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-08
46,97,Ravensburg,8436,"0,97",Baden-Württemberg,✓,26.11.2021,15.07.2022,✓,11.10.2021,28.10.2021,2021-10-08
57,119,Recklinghausen,5562,"0,93",Nordrhein-Westfalen,16.10.2021,09.11.2021,02.02.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-08
151,100,Regen,9276,"1,24",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-08
43,86,Regensburg,9375,"1,20",Bayern,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-08
57,86,"Regensburg, Stadt",9362,"0,88",Bayern,12.10.2021,26.10.2021,15.12.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-08
53,95,Region Hannover,3241,"0,93",Niedersachsen,11.10.2021,03.11.2021,23.01.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-08
38,126,Regionalverband Saarbrücken,10041,"0,74",Saarland,✓,08.10.2021,29.10.2021,✓,08.10.2021,26.10.2021,2021-10-08
98,80,Rems-Murr-Kreis,8119,"1,00",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-08
27,112,"Remscheid, Stadt",5120,"1,05",Nordrhein-Westfalen,✓,✓,nie,✓,✓,21.10.2021,2021-10-08
19,122,Rendsburg-Eckernförde,1058,"0,85",Schleswig-Holstein,✓,✓,27.10.2021,✓,✓,16.10.2021,2021-10-08
73,76,Reutlingen,8415,"1,03",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-08
51,100,Rhein-Erft-Kreis,5362,"0,95",Nordrhein-Westfalen,09.10.2021,12.11.2021,10.03.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-08
67,105,Rhein-Hunsrück-Kreis,7140,"1,01",Rheinland-Pfalz,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-08
43,112,Rhein-Kreis Neuss,5162,"0,90",Nordrhein-Westfalen,✓,17.10.2021,17.12.2021,✓,10.10.2021,27.10.2021,2021-10-08
49,105,Rhein-Lahn-Kreis,7141,"1,21",Rheinland-Pfalz,✓,nie,nie,✓,12.10.2021,29.10.2021,2021-10-08
66,87,Rhein-Neckar-Kreis,8226,"0,96",Baden-Württemberg,14.11.2021,03.01.2022,25.06.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-08
71,98,Rhein-Pfalz-Kreis,7338,"1,10",Rheinland-Pfalz,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-08
28,103,Rhein-Sieg-Kreis,5382,"0,84",Nordrhein-Westfalen,✓,✓,05.11.2021,✓,✓,21.10.2021,2021-10-08
53,86,Rheingau-Taunus-Kreis,6439,"0,99",Hessen,08.11.2021,23.05.2022,10.04.2024,08.10.2021,13.10.2021,30.10.2021,2021-10-08
25,100,Rheinisch-Bergischer Kreis,5378,"0,85",Nordrhein-Westfalen,✓,✓,04.11.2021,✓,✓,20.10.2021,2021-10-08
84,98,Rhön-Grabfeld,9673,"0,85",Bayern,23.10.2021,03.11.2021,12.12.2021,14.10.2021,19.10.2021,06.11.2021,2021-10-08
215,67,Rosenheim,9187,"1,10",Bayern,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-08
170,67,"Rosenheim, Stadt",9163,"1,14",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-08
40,94,"Rostock, Stadt",13003,"1,16",Mecklenburg-Vorpommern,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-08
12,90,Rotenburg (Wümme),3357,"0,90",Niedersachsen,✓,✓,16.10.2021,✓,✓,10.10.2021,2021-10-08
58,84,Roth,9576,"0,89",Bayern,13.10.2021,28.10.2021,21.12.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-08
116,54,Rottal-Inn,9277,"1,12",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-08
82,50,Rottweil,8325,"0,93",Baden-Württemberg,08.11.2021,01.12.2021,20.02.2022,14.10.2021,19.10.2021,05.11.2021,2021-10-08
78,77,Saale-Holzland-Kreis,16074,"1,12",Thüringen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-08
111,77,Saale-Orla-Kreis,16075,"1,55",Thüringen,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-08
78,121,Saalekreis,15088,"1,18",Sachsen-Anhalt,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-08
100,77,Saalfeld-Rudolstadt,16073,"0,99",Thüringen,09.09.2022,01.03.2023,30.10.2024,17.10.2021,22.10.2021,08.11.2021,2021-10-08
49,126,Saarlouis,10044,"1,10",Saarland,✓,nie,nie,✓,12.10.2021,29.10.2021,2021-10-08
44,126,Saarpfalz-Kreis,10045,"1,15",Saarland,✓,nie,nie,✓,10.10.2021,28.10.2021,2021-10-08
93,98,Sächsische Schweiz-Osterzgebirge,14628,"1,22",Sachsen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-08
71,110,"Salzgitter, Stadt",3102,"0,96",Niedersachsen,23.11.2021,10.01.2022,27.06.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-08
91,88,Salzlandkreis,15089,"1,22",Sachsen-Anhalt,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-08
25,95,Schaumburg,3257,"0,79",Niedersachsen,✓,✓,27.10.2021,✓,✓,20.10.2021,2021-10-08
15,104,Schleswig-Flensburg,1059,"1,12",Schleswig-Holstein,✓,✓,nie,✓,✓,13.10.2021,2021-10-08
126,118,Schmalkalden-Meiningen,16066,"1,36",Thüringen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-08
78,84,"Schwabach, Stadt",9565,"1,06",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-08
59,83,Schwäbisch Hall,8127,"0,81",Baden-Württemberg,11.10.2021,19.10.2021,18.11.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-08
23,112,Schwalm-Eder-Kreis,6634,"0,90",Hessen,✓,✓,14.11.2021,✓,✓,19.10.2021,2021-10-08
47,99,Schwandorf,9376,"0,86",Bayern,✓,17.10.2021,29.11.2021,✓,11.10.2021,29.10.2021,2021-10-08
165,50,Schwarzwald-Baar-Kreis,8326,"1,17",Baden-Württemberg,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-08
78,98,Schweinfurt,9678,"1,06",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-08
120,98,"Schweinfurt, Stadt",9662,"0,98",Bayern,26.04.2022,18.07.2022,02.05.2023,19.10.2021,24.10.2021,11.11.2021,2021-10-08
61,94,"Schwerin, Stadt",13004,"1,24",Mecklenburg-Vorpommern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-08
28,93,Segeberg,1060,"0,95",Schleswig-Holstein,✓,✓,09.01.2022,✓,✓,21.10.2021,2021-10-08
64,103,Siegen-Wittgenstein,5970,"1,07",Nordrhein-Westfalen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-08
138,97,Sigmaringen,8437,"1,09",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-08
43,116,Soest,5974,"0,91",Nordrhein-Westfalen,✓,18.10.2021,26.12.2021,✓,10.10.2021,27.10.2021,2021-10-08
56,112,"Solingen, Stadt",5122,"1,05",Nordrhein-Westfalen,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-08
92,82,Sömmerda,16068,"1,10",Thüringen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-08
23,118,Sonneberg,16072,"0,94",Thüringen,✓,✓,16.12.2021,✓,✓,19.10.2021,2021-10-08
71,98,"Speyer, Stadt",7318,"0,98",Rheinland-Pfalz,16.12.2021,25.02.2022,02.11.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-08
53,98,Spree-Neiße,12071,"0,90",Brandenburg,10.10.2021,26.10.2021,23.12.2021,08.10.2021,13.10.2021,30.10.2021,2021-10-08
33,126,St. Wendel,10046,"0,84",Saarland,✓,✓,10.11.2021,✓,✓,24.10.2021,2021-10-08
40,90,Stade,3359,"0,96",Niedersachsen,✓,23.10.2021,18.03.2022,✓,09.10.2021,26.10.2021,2021-10-08
35,105,Städteregion Aachen,5334,"0,85",Nordrhein-Westfalen,✓,✓,15.11.2021,✓,✓,25.10.2021,2021-10-08
76,65,Starnberg,9188,"1,15",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-08
27,97,Steinburg,1061,"1,30",Schleswig-Holstein,✓,✓,nie,✓,✓,21.10.2021,2021-10-08
36,103,Steinfurt,5566,"1,04",Nordrhein-Westfalen,✓,nie,nie,✓,07.10.2021,25.10.2021,2021-10-08
55,105,Stendal,15090,"1,24",Sachsen-Anhalt,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-08
53,93,Stormarn,1062,"1,23",Schleswig-Holstein,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-08
146,100,Straubing-Bogen,9278,"1,16",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-08
107,100,"Straubing, Stadt",9263,"1,32",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-08
112,80,"Stuttgart, Stadt",8111,"1,00",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-08
83,98,Südliche Weinstraße,7337,"1,42",Rheinland-Pfalz,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-08
19,110,Südwestpfalz,7340,"0,75",Rheinland-Pfalz,✓,✓,18.10.2021,✓,✓,16.10.2021,2021-10-08
71,118,"Suhl, Stadt",16054,"1,70",Thüringen,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-08
58,103,Teltow-Fläming,12072,"1,00",Brandenburg,08.08.2023,04.01.2028,30.06.2043,09.10.2021,14.10.2021,01.11.2021,2021-10-08
31,99,Tirschenreuth,9377,"1,49",Bayern,✓,✓,nie,✓,✓,23.10.2021,2021-10-08
243,67,Traunstein,9189,"1,03",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-08
35,100,Trier-Saarburg,7235,"0,78",Rheinland-Pfalz,✓,✓,01.11.2021,✓,✓,25.10.2021,2021-10-08
34,100,"Trier, Stadt",7211,"1,11",Rheinland-Pfalz,✓,✓,nie,✓,✓,24.10.2021,2021-10-08
61,76,Tübingen,8416,"0,89",Baden-Württemberg,16.10.2021,01.11.2021,26.12.2021,10.10.2021,15.10.2021,01.11.2021,2021-10-08
97,50,Tuttlingen,8327,"0,99",Baden-Württemberg,07.09.2022,06.03.2023,28.11.2024,16.10.2021,21.10.2021,08.11.2021,2021-10-08
18,102,Uckermark,12073,"0,95",Brandenburg,✓,✓,01.12.2021,✓,✓,15.10.2021,2021-10-08
37,112,Uelzen,3360,"0,97",Niedersachsen,✓,16.10.2021,01.05.2022,✓,08.10.2021,25.10.2021,2021-10-08
92,97,"Ulm, Stadt",8421,"1,11",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-08
41,109,Unna,5978,"0,98",Nordrhein-Westfalen,✓,16.11.2021,28.09.2022,✓,09.10.2021,27.10.2021,2021-10-08
152,94,Unstrut-Hainich-Kreis,16064,"1,12",Thüringen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-08
81,79,Unterallgäu,9778,"0,86",Bayern,23.10.2021,04.11.2021,17.12.2021,14.10.2021,19.10.2021,05.11.2021,2021-10-08
66,107,Vechta,3460,"0,94",Niedersachsen,28.10.2021,24.11.2021,26.02.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-08
76,62,Verden,3361,"1,12",Niedersachsen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-08
28,112,Viersen,5166,"0,88",Nordrhein-Westfalen,✓,✓,16.11.2021,✓,✓,21.10.2021,2021-10-08
39,103,Vogelsbergkreis,6535,"1,39",Hessen,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-08
43,102,Vogtlandkreis,14523,"0,98",Sachsen,✓,23.11.2021,03.09.2022,✓,10.10.2021,27.10.2021,2021-10-08
60,109,Vorpommern-Greifswald,13075,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-08
56,109,Vorpommern-Rügen,13073,"1,09",Mecklenburg-Vorpommern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-08
71,100,Vulkaneifel,7233,"1,30",Rheinland-Pfalz,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-08
31,112,Waldeck-Frankenberg,6635,"1,08",Hessen,✓,✓,nie,✓,✓,23.10.2021,2021-10-08
59,93,Waldshut,8337,"1,20",Baden-Württemberg,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-08
50,103,Warendorf,5570,"0,98",Nordrhein-Westfalen,✓,25.01.2022,16.02.2023,✓,12.10.2021,30.10.2021,2021-10-08
117,118,Wartburgkreis,16063,"1,13",Thüringen,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-08
68,99,"Weiden i.d.OPf., Stadt",9363,"1,40",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-08
101,80,Weilheim-Schongau,9190,"0,87",Bayern,01.11.2021,14.11.2021,29.12.2021,17.10.2021,22.10.2021,08.11.2021,2021-10-08
60,82,"Weimar, Stadt",16055,"1,03",Thüringen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-08
33,82,Weimarer Land,16071,"1,06",Thüringen,✓,✓,nie,✓,✓,24.10.2021,2021-10-08
150,70,Weißenburg-Gunzenhausen,9577,"1,12",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-08
23,112,Werra-Meißner-Kreis,6636,"0,99",Hessen,✓,✓,18.12.2023,✓,✓,19.10.2021,2021-10-08
39,122,Wesel,5170,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-08
27,74,Wesermarsch,3461,"1,03",Niedersachsen,✓,✓,nie,✓,✓,21.10.2021,2021-10-08
39,105,Westerwaldkreis,7143,"0,88",Rheinland-Pfalz,✓,11.10.2021,28.11.2021,✓,09.10.2021,26.10.2021,2021-10-08
59,86,Wetteraukreis,6440,"1,01",Hessen,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-08
71,86,"Wiesbaden, Stadt",6414,"0,97",Hessen,28.11.2021,21.01.2022,27.07.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-08
18,126,"Wilhelmshaven, Stadt",3405,"0,67",Niedersachsen,✓,✓,14.10.2021,✓,✓,15.10.2021,2021-10-08
31,119,Wittenberg,15091,"1,33",Sachsen-Anhalt,✓,✓,nie,✓,✓,23.10.2021,2021-10-08
18,126,Wittmund,3462,"0,75",Niedersachsen,✓,✓,17.10.2021,✓,✓,15.10.2021,2021-10-08
16,110,Wolfenbüttel,3158,"0,93",Niedersachsen,✓,✓,11.11.2021,✓,✓,14.10.2021,2021-10-08
60,110,"Wolfsburg, Stadt",3103,"1,05",Niedersachsen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-08
80,84,"Worms, Stadt",7319,"0,65",Rheinland-Pfalz,12.10.2021,17.10.2021,31.10.2021,14.10.2021,19.10.2021,05.11.2021,2021-10-08
36,105,Wunsiedel i.Fichtelgebirge,9479,"0,80",Bayern,✓,08.10.2021,05.11.2021,✓,07.10.2021,25.10.2021,2021-10-08
46,112,"Wuppertal, Stadt",5124,"0,75",Nordrhein-Westfalen,✓,12.10.2021,03.11.2021,✓,11.10.2021,28.10.2021,2021-10-08
