7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
4,139,Nordhausen,16062,"10,44",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
1,145,Nordsachsen,14730," 1,09",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-16
3,141,Nordwestmecklenburg,13074," 1,22",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-16
2,113,Northeim,3155," 1,17",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
10,112,"Nürnberg, Stadt",9564," 0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
7,112,Nürnberger Land,9574," 1,33",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
6,121,Oberallgäu,9780," 0,81",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
15,103,Oberbergischer Kreis,5374," 1,75",Nordrhein-Westfalen,✓,✓,nie,✓,✓,21.07.2021,2021-07-16
14,116,"Oberhausen, Stadt",5119," 1,40",Nordrhein-Westfalen,✓,✓,nie,✓,✓,20.07.2021,2021-07-16
11,134,Oberhavel,12065," 1,84",Brandenburg,✓,✓,nie,✓,✓,16.07.2021,2021-07-16
0,118,Oberspreewald-Lausitz,12066," 0,47",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-16
9,88,Odenwaldkreis,6437," 1,80",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
4,126,Oder-Spree,12067," 0,59",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-16
13,90,Offenbach,6438," 1,26",Hessen,✓,✓,nie,✓,✓,19.07.2021,2021-07-16
17,90,"Offenbach am Main, Stadt",6413," 0,76",Hessen,✓,✓,25.07.2021,✓,✓,22.07.2021,2021-07-16
5,107,Oldenburg,3458," 1,29",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
9,107,"Oldenburg (Oldenburg), Stadt",3403," 1,19",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
10,150,Olpe,5966," 1,65",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
7,107,Ortenaukreis,8317," 1,38",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
11,113,Osnabrück,3459," 1,55",Niedersachsen,✓,✓,nie,✓,✓,16.07.2021,2021-07-16
10,113,"Osnabrück, Stadt",3404," 1,38",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
4,117,Ostalbkreis,8136," 0,74",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
2,121,Ostallgäu,9777," 0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
2,75,Osterholz,3356," 1,25",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
3,111,Ostholstein,1055," 0,62",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-16
1,134,Ostprignitz-Ruppin,12068," 2,25",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-16
7,96,Paderborn,5774," 0,84",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
1,137,Passau,9275," 0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
4,137,"Passau, Stadt",9262," 2,72",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
6,99,Peine,3157," 1,29",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
7,104,Pfaffenhofen a.d.Ilm,9186," 1,28",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
4,99,"Pforzheim, Stadt",8231," 1,26",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
10,103,Pinneberg,1056," 1,29",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-16
10,128,"Pirmasens, Stadt",7317," 1,62",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
5,121,Plön,1057," 1,58",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-16
2,129,Potsdam-Mittelmark,12069," 1,43",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-16
5,129,"Potsdam, Stadt",12054," 2,13",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-16
3,134,Prignitz,12070," 1,47",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-16
11,84,Rastatt,8216," 0,88",Baden-Württemberg,✓,✓,19.07.2021,✓,✓,16.07.2021,2021-07-16
5,109,Ravensburg,8436," 1,12",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
8,121,Recklinghausen,5562," 1,14",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
0,137,Regen,9276," 5,00",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
18,95,Regensburg,9375," 1,42",Bayern,✓,✓,nie,✓,✓,23.07.2021,2021-07-16
12,95,"Regensburg, Stadt",9362," 0,80",Bayern,✓,✓,19.07.2021,✓,✓,18.07.2021,2021-07-16
14,94,Region Hannover,3241," 1,37",Niedersachsen,✓,✓,nie,✓,✓,20.07.2021,2021-07-16
7,106,Regionalverband Saarbrücken,10041," 1,10",Saarland,✓,✓,✓,✓,✓,✓,2021-07-16
8,89,Rems-Murr-Kreis,8119," 0,93",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
8,99,"Remscheid, Stadt",5120," 2,26",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
7,121,Rendsburg-Eckernförde,1058," 1,23",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-16
8,96,Reutlingen,8415," 1,41",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
6,103,Rhein-Erft-Kreis,5362," 1,37",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
13,121,Rhein-Hunsrück-Kreis,7140," 1,88",Rheinland-Pfalz,✓,✓,nie,✓,✓,19.07.2021,2021-07-16
12,99,Rhein-Kreis Neuss,5162," 1,07",Nordrhein-Westfalen,✓,✓,nie,✓,✓,18.07.2021,2021-07-16
11,121,Rhein-Lahn-Kreis,7141," 1,98",Rheinland-Pfalz,✓,✓,nie,✓,✓,16.07.2021,2021-07-16
7,108,Rhein-Neckar-Kreis,8226," 1,35",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
21,108,Rhein-Pfalz-Kreis,7338," 1,77",Rheinland-Pfalz,✓,✓,nie,✓,✓,25.07.2021,2021-07-16
6,100,Rhein-Sieg-Kreis,5382," 1,04",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
8,90,Rheingau-Taunus-Kreis,6439," 1,62",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
10,103,Rheinisch-Bergischer Kreis,5378," 1,56",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
9,120,Rhön-Grabfeld,9673," 2,69",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
6,96,Rosenheim,9187," 1,13",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
8,96,"Rosenheim, Stadt",9163," 1,59",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
5,130,"Rostock, Stadt",13003," 1,21",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-16
9,86,Rotenburg (Wümme),3357," 1,06",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
6,112,Roth,9576," 1,35",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
5,113,Rottal-Inn,9277," 1,65",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
6,97,Rottweil,8325," 1,22",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
2,140,Saale-Holzland-Kreis,16074," 3,79",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
1,140,Saale-Orla-Kreis,16075," 0,61",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
8,142,Saalekreis,15088," 1,30",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-16
0,140,Saalfeld-Rudolstadt,16073," 3,85",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
4,106,Saarlouis,10044," 1,03",Saarland,✓,✓,✓,✓,✓,✓,2021-07-16
7,106,Saarpfalz-Kreis,10045," 0,86",Saarland,✓,✓,✓,✓,✓,✓,2021-07-16
3,130,Sächsische Schweiz-Osterzgebirge,14628," 1,53",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-16
14,99,"Salzgitter, Stadt",3102," 1,86",Niedersachsen,✓,✓,nie,✓,✓,20.07.2021,2021-07-16
3,115,Salzlandkreis,15089," 1,78",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-16
5,94,Schaumburg,3257," 0,95",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
3,113,Schleswig-Flensburg,1059," 2,21",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-16
4,146,Schmalkalden-Meiningen,16066," 1,54",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
2,112,"Schwabach, Stadt",9565," 1,44",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
1,104,Schwäbisch Hall,8127," 1,03",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
7,127,Schwalm-Eder-Kreis,6634," 1,49",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
3,112,Schwandorf,9376," 1,12",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
7,97,Schwarzwald-Baar-Kreis,8326," 0,96",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
7,120,Schweinfurt,9678," 1,08",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
15,120,"Schweinfurt, Stadt",9662," 1,27",Bayern,✓,✓,nie,✓,✓,21.07.2021,2021-07-16
10,141,"Schwerin, Stadt",13004," 1,30",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-16
5,103,Segeberg,1060," 1,11",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-16
7,150,Siegen-Wittgenstein,5970," 1,03",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
2,109,Sigmaringen,8437," 1,18",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
11,118,Soest,5974," 0,89",Nordrhein-Westfalen,✓,✓,19.07.2021,✓,✓,16.07.2021,2021-07-16
12,99,"Solingen, Stadt",5122," 1,45",Nordrhein-Westfalen,✓,✓,nie,✓,✓,18.07.2021,2021-07-16
0,116,Sömmerda,16068," 2,01",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
2,146,Sonneberg,16072," 1,79",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
16,108,"Speyer, Stadt",7318," 1,60",Rheinland-Pfalz,✓,✓,nie,✓,✓,22.07.2021,2021-07-16
6,118,Spree-Neiße,12071," 1,66",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-16
9,106,St. Wendel,10046," 1,89",Saarland,✓,✓,✓,✓,✓,✓,2021-07-16
8,86,Stade,3359," 0,81",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
12,112,Städteregion Aachen,5334," 1,12",Nordrhein-Westfalen,✓,✓,nie,✓,✓,18.07.2021,2021-07-16
31,81,Starnberg,9188," 1,62",Bayern,✓,✓,nie,✓,✓,31.07.2021,2021-07-16
0,127,Steinburg,1061," 1,08",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-16
7,98,Steinfurt,5566," 1,78",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
2,NA,Stendal,15090," 2,86",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-16
7,103,Stormarn,1062," 0,91",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-16
4,137,Straubing-Bogen,9278," 2,02",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
4,137,"Straubing, Stadt",9263," 5,00",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
15,89,"Stuttgart, Stadt",8111," 1,23",Baden-Württemberg,✓,✓,nie,✓,✓,21.07.2021,2021-07-16
2,108,Südliche Weinstraße,7337," 2,44",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
2,128,Südwestpfalz,7340," 2,20",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
0,146,"Suhl, Stadt",16054," 5,00",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
5,129,Teltow-Fläming,12072," 1,24",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-16
0,112,Tirschenreuth,9377," 1,58",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
15,96,Traunstein,9189," 1,12",Bayern,✓,✓,nie,✓,✓,21.07.2021,2021-07-16
14,78,Trier-Saarburg,7235," 1,09",Rheinland-Pfalz,✓,✓,nie,✓,✓,20.07.2021,2021-07-16
43,78,"Trier, Stadt",7211," 1,74",Rheinland-Pfalz,✓,nie,nie,✓,18.07.2021,04.08.2021,2021-07-16
7,96,Tübingen,8416," 1,32",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
4,97,Tuttlingen,8327," 0,76",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
2,157,Uckermark,12073," 2,97",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-16
14,84,Uelzen,3360," 2,21",Niedersachsen,✓,✓,nie,✓,✓,20.07.2021,2021-07-16
25,117,"Ulm, Stadt",8421," 1,43",Baden-Württemberg,✓,✓,nie,✓,✓,28.07.2021,2021-07-16
5,122,Unna,5978," 1,17",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
1,139,Unstrut-Hainich-Kreis,16064," 0,67",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
3,112,Unterallgäu,9778," 1,04",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
6,113,Vechta,3460," 2,00",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
7,75,Verden,3361," 1,22",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
7,99,Viersen,5166," 1,15",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
7,111,Vogelsbergkreis,6535," 2,07",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
1,134,Vogtlandkreis,14523," 1,25",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-16
1,NA,Vorpommern-Greifswald,13075," 1,15",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-16
3,NA,Vorpommern-Rügen,13073," 1,81",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-16
0,78,Vulkaneifel,7233," 1,65",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
1,127,Waldeck-Frankenberg,6635," 1,00",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
8,107,Waldshut,8337," 1,77",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
9,98,Warendorf,5570," 1,17",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
1,146,Wartburgkreis,16063," 0,82",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
2,112,"Weiden i.d.OPf., Stadt",9363," 2,68",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
7,114,Weilheim-Schongau,9190," 1,01",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
0,116,"Weimar, Stadt",16055," 1,01",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
2,116,Weimarer Land,16071," 1,47",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-16
3,126,Weißenburg-Gunzenhausen,9577," 0,87",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
2,127,Werra-Meißner-Kreis,6636," 2,27",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
5,116,Wesel,5170," 1,41",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
1,145,Wesermarsch,3461," 1,32",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
3,121,Westerwaldkreis,7143," 0,80",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-16
7,90,Wetteraukreis,6440," 1,22",Hessen,✓,✓,✓,✓,✓,✓,2021-07-16
24,90,"Wiesbaden, Stadt",6414," 1,50",Hessen,✓,✓,nie,✓,✓,27.07.2021,2021-07-16
7,149,"Wilhelmshaven, Stadt",3405," 3,22",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
1,NA,Wittenberg,15091," 0,94",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-16
0,149,Wittmund,3462," 1,05",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
8,99,Wolfenbüttel,3158," 1,26",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-16
20,99,"Wolfsburg, Stadt",3103," 1,83",Niedersachsen,✓,✓,nie,✓,✓,25.07.2021,2021-07-16
16,97,"Worms, Stadt",7319," 1,19",Rheinland-Pfalz,✓,✓,nie,✓,✓,22.07.2021,2021-07-16
7,NA,Wunsiedel i.Fichtelgebirge,9479," 1,91",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
8,99,"Wuppertal, Stadt",5124," 1,09",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-16
5,93,Würzburg,9679," 0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-07-16
16,93,"Würzburg, Stadt",9663," 1,44",Bayern,✓,✓,nie,✓,✓,22.07.2021,2021-07-16
4,96,Zollernalbkreis,8417," 0,55",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-16
18,128,"Zweibrücken, Stadt",7320," 1,91",Rheinland-Pfalz,✓,✓,nie,✓,✓,23.07.2021,2021-07-16
4,134,Zwickau,14524," 1,10",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-16
