7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
6,100,Mecklenburgische Seenplatte,13071,"1,41",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-08-24
10,93,Meißen,14627,"1,19",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-24
86,49,"Memmingen, Stadt",9764,"1,78",Bayern,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-24
46,77,Merzig-Wadern,10042,"1,25",Saarland,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-24
120,51,Mettmann,5158,"1,63",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-24
40,84,Miesbach,9182,"1,30",Bayern,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-24
30,39,Miltenberg,9676,"1,06",Bayern,✓,✓,nie,✓,✓,07.09.2021,2021-08-24
127,45,Minden-Lübbecke,5770,"1,47",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-24
11,112,Mittelsachsen,14522,"0,94",Sachsen,✓,✓,31.08.2021,✓,✓,24.08.2021,2021-08-24
156,51,"Mönchengladbach, Stadt",5116,"1,68",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-24
63,62,Mühldorf a.Inn,9183,"1,06",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-24
99,66,"Mülheim an der Ruhr, Stadt",5117,"1,90",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-24
47,59,München,9184,"1,33",Bayern,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-24
59,59,"München, Stadt",9162,"1,47",Bayern,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-24
63,57,"Münster, Stadt",5515,"1,38",Nordrhein-Westfalen,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-24
33,75,Neckar-Odenwald-Kreis,8225,"1,53",Baden-Württemberg,✓,✓,nie,✓,✓,09.09.2021,2021-08-24
55,49,Neu-Ulm,9775,"1,37",Bayern,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-24
70,69,Neuburg-Schrobenhausen,9185,"1,63",Bayern,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-24
39,89,Neumarkt i.d.OPf.,9373,"1,62",Bayern,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-24
111,73,"Neumünster, Stadt",1004,"1,25",Schleswig-Holstein,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-24
47,77,Neunkirchen,10043,"1,31",Saarland,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-24
28,77,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,56",Bayern,✓,✓,nie,✓,✓,06.09.2021,2021-08-24
41,96,Neustadt a.d.Waldnaab,9374,"1,40",Bayern,✓,nie,nie,✓,25.08.2021,12.09.2021,2021-08-24
56,73,"Neustadt an der Weinstraße, Stadt",7316,"1,41",Rheinland-Pfalz,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-24
70,78,Neuwied,7138,"1,42",Rheinland-Pfalz,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-24
25,49,Nienburg (Weser),3256,"1,00",Niedersachsen,✓,✓,nie,✓,✓,05.09.2021,2021-08-24
39,55,Nordfriesland,1054,"0,99",Schleswig-Holstein,✓,19.10.2021,13.08.2023,✓,25.08.2021,11.09.2021,2021-08-24
11,150,Nordhausen,16062,"1,48",Thüringen,✓,✓,nie,✓,✓,24.08.2021,2021-08-24
14,104,Nordsachsen,14730,"1,53",Sachsen,✓,✓,nie,✓,✓,28.08.2021,2021-08-24
27,80,Nordwestmecklenburg,13074,"1,10",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,06.09.2021,2021-08-24
20,89,Northeim,3155,"1,04",Niedersachsen,✓,✓,nie,✓,✓,02.09.2021,2021-08-24
53,78,"Nürnberg, Stadt",9564,"1,38",Bayern,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-24
22,78,Nürnberger Land,9574,"1,31",Bayern,✓,✓,nie,✓,✓,03.09.2021,2021-08-24
30,75,Oberallgäu,9780,"1,11",Bayern,✓,✓,nie,✓,✓,07.09.2021,2021-08-24
111,46,Oberbergischer Kreis,5374,"1,29",Nordrhein-Westfalen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-24
103,66,"Oberhausen, Stadt",5119,"1,75",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-24
32,84,Oberhavel,12065,"1,02",Brandenburg,✓,✓,nie,✓,✓,08.09.2021,2021-08-24
7,90,Oberspreewald-Lausitz,12066,"0,69",Brandenburg,✓,✓,✓,✓,✓,✓,2021-08-24
49,51,Odenwaldkreis,6437,"1,44",Hessen,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-24
12,106,Oder-Spree,12067,"1,11",Brandenburg,✓,✓,nie,✓,✓,26.08.2021,2021-08-24
59,58,Offenbach,6438,"1,27",Hessen,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-24
87,58,"Offenbach am Main, Stadt",6413,"1,30",Hessen,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-24
37,67,Oldenburg,3458,"1,29",Niedersachsen,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-24
52,67,"Oldenburg (Oldenburg), Stadt",3403,"1,30",Niedersachsen,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-24
100,59,Olpe,5966,"1,50",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-24
45,77,Ortenaukreis,8317,"1,48",Baden-Württemberg,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-24
57,80,Osnabrück,3459,"1,66",Niedersachsen,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-24
59,80,"Osnabrück, Stadt",3404,"1,54",Niedersachsen,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-24
44,72,Ostalbkreis,8136,"1,20",Baden-Württemberg,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-24
68,75,Ostallgäu,9777,"1,28",Bayern,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-24
24,42,Osterholz,3356,"1,66",Niedersachsen,✓,✓,nie,✓,✓,04.09.2021,2021-08-24
17,82,Ostholstein,1055,"1,21",Schleswig-Holstein,✓,✓,nie,✓,✓,30.08.2021,2021-08-24
21,84,Ostprignitz-Ruppin,12068,"0,97",Brandenburg,✓,✓,19.12.2021,✓,✓,02.09.2021,2021-08-24
84,60,Paderborn,5774,"1,35",Nordrhein-Westfalen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-24
32,84,Passau,9275,"1,51",Bayern,✓,✓,nie,✓,✓,08.09.2021,2021-08-24
30,84,"Passau, Stadt",9262,"1,53",Bayern,✓,✓,nie,✓,✓,07.09.2021,2021-08-24
39,79,Peine,3157,"1,61",Niedersachsen,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-24
34,69,Pfaffenhofen a.d.Ilm,9186,"1,34",Bayern,✓,✓,nie,✓,✓,09.09.2021,2021-08-24
61,66,"Pforzheim, Stadt",8231,"1,20",Baden-Württemberg,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-24
56,46,Pinneberg,1056,"1,03",Schleswig-Holstein,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-24
35,81,"Pirmasens, Stadt",7317,"2,88",Rheinland-Pfalz,✓,✓,nie,✓,✓,10.09.2021,2021-08-24
35,73,Plön,1057,"0,79",Schleswig-Holstein,✓,✓,19.09.2021,✓,✓,10.09.2021,2021-08-24
32,82,Potsdam-Mittelmark,12069,"1,32",Brandenburg,✓,✓,nie,✓,✓,08.09.2021,2021-08-24
27,82,"Potsdam, Stadt",12054,"0,95",Brandenburg,✓,✓,27.11.2021,✓,✓,06.09.2021,2021-08-24
7,84,Prignitz,12070,"0,43",Brandenburg,✓,✓,✓,✓,✓,✓,2021-08-24
57,56,Rastatt,8216,"1,66",Baden-Württemberg,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-24
44,67,Ravensburg,8436,"1,22",Baden-Württemberg,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-24
84,73,Recklinghausen,5562,"1,66",Nordrhein-Westfalen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-24
39,84,Regen,9276,"0,99",Bayern,✓,12.10.2021,13.05.2023,✓,25.08.2021,11.09.2021,2021-08-24
38,89,Regensburg,9375,"1,29",Bayern,✓,nie,nie,✓,24.08.2021,11.09.2021,2021-08-24
75,89,"Regensburg, Stadt",9362,"1,52",Bayern,nie,nie,nie,29.08.2021,03.09.2021,20.09.2021,2021-08-24
59,49,Region Hannover,3241,"1,47",Niedersachsen,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-24
85,77,Regionalverband Saarbrücken,10041,"1,53",Saarland,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-24
44,60,Rems-Murr-Kreis,8119,"1,44",Baden-Württemberg,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-24
137,51,"Remscheid, Stadt",5120,"1,72",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-24
22,73,Rendsburg-Eckernförde,1058,"0,76",Schleswig-Holstein,✓,✓,06.09.2021,✓,✓,03.09.2021,2021-08-24
39,65,Reutlingen,8415,"1,91",Baden-Württemberg,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-24
65,46,Rhein-Erft-Kreis,5362,"1,09",Nordrhein-Westfalen,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-24
42,78,Rhein-Hunsrück-Kreis,7140,"1,97",Rheinland-Pfalz,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-24
102,51,Rhein-Kreis Neuss,5162,"1,44",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-24
30,78,Rhein-Lahn-Kreis,7141,"1,40",Rheinland-Pfalz,✓,✓,nie,✓,✓,07.09.2021,2021-08-24
55,75,Rhein-Neckar-Kreis,8226,"1,33",Baden-Württemberg,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-24
45,73,Rhein-Pfalz-Kreis,7338,"1,38",Rheinland-Pfalz,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-24
86,44,Rhein-Sieg-Kreis,5382,"1,41",Nordrhein-Westfalen,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-24
30,58,Rheingau-Taunus-Kreis,6439,"1,20",Hessen,✓,✓,nie,✓,✓,07.09.2021,2021-08-24
88,46,Rheinisch-Bergischer Kreis,5378,"1,40",Nordrhein-Westfalen,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-24
19,103,Rhön-Grabfeld,9673,"2,18",Bayern,✓,✓,nie,✓,✓,01.09.2021,2021-08-24
55,62,Rosenheim,9187,"1,29",Bayern,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-24
146,62,"Rosenheim, Stadt",9163,"1,65",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-24
59,99,"Rostock, Stadt",13003,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-24
22,69,Rotenburg (Wümme),3357,"1,24",Niedersachsen,✓,✓,nie,✓,✓,03.09.2021,2021-08-24
31,78,Roth,9576,"1,59",Bayern,✓,✓,nie,✓,✓,08.09.2021,2021-08-24
55,59,Rottal-Inn,9277,"1,82",Bayern,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-24
89,54,Rottweil,8325,"2,09",Baden-Württemberg,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-24
7,101,Saale-Holzland-Kreis,16074,"0,75",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-24
11,101,Saale-Orla-Kreis,16075,"1,51",Thüringen,✓,✓,nie,✓,✓,24.08.2021,2021-08-24
23,110,Saalekreis,15088,"1,32",Sachsen-Anhalt,✓,✓,nie,✓,✓,04.09.2021,2021-08-24
7,101,Saalfeld-Rudolstadt,16073,"1,45",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-24
71,77,Saarlouis,10044,"1,44",Saarland,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-24
64,77,Saarpfalz-Kreis,10045,"1,67",Saarland,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-24
20,93,Sächsische Schweiz-Osterzgebirge,14628,"1,20",Sachsen,✓,✓,nie,✓,✓,02.09.2021,2021-08-24
57,79,"Salzgitter, Stadt",3102,"1,55",Niedersachsen,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-24
12,104,Salzlandkreis,15089,"1,85",Sachsen-Anhalt,✓,✓,nie,✓,✓,26.08.2021,2021-08-24
44,49,Schaumburg,3257,"1,60",Niedersachsen,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-24
20,55,Schleswig-Flensburg,1059,"0,88",Schleswig-Holstein,✓,✓,19.09.2021,✓,✓,02.09.2021,2021-08-24
24,115,Schmalkalden-Meiningen,16066,"1,52",Thüringen,✓,✓,nie,✓,✓,04.09.2021,2021-08-24
41,78,"Schwabach, Stadt",9565,"1,51",Bayern,✓,nie,nie,✓,25.08.2021,12.09.2021,2021-08-24
47,77,Schwäbisch Hall,8127,"1,85",Baden-Württemberg,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-24
35,82,Schwalm-Eder-Kreis,6634,"1,42",Hessen,✓,✓,nie,✓,✓,10.09.2021,2021-08-24
22,96,Schwandorf,9376,"1,18",Bayern,✓,✓,nie,✓,✓,03.09.2021,2021-08-24
47,54,Schwarzwald-Baar-Kreis,8326,"1,39",Baden-Württemberg,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-24
50,103,Schweinfurt,9678,"1,86",Bayern,✓,nie,nie,✓,28.08.2021,15.09.2021,2021-08-24
114,103,"Schweinfurt, Stadt",9662,"1,64",Bayern,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-24
51,80,"Schwerin, Stadt",13004,"1,10",Mecklenburg-Vorpommern,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-24
49,46,Segeberg,1060,"1,09",Schleswig-Holstein,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-24
105,59,Siegen-Wittgenstein,5970,"1,58",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-24
45,67,Sigmaringen,8437,"1,36",Baden-Württemberg,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-24
56,79,Soest,5974,"1,57",Nordrhein-Westfalen,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-24
177,51,"Solingen, Stadt",5122,"1,73",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-08-24
19,93,Sömmerda,16068,"1,64",Thüringen,✓,✓,nie,✓,✓,01.09.2021,2021-08-24
24,115,Sonneberg,16072,"2,26",Thüringen,✓,✓,nie,✓,✓,04.09.2021,2021-08-24
69,73,"Speyer, Stadt",7318,"1,71",Rheinland-Pfalz,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-24
18,90,Spree-Neiße,12071,"1,60",Brandenburg,✓,✓,nie,✓,✓,31.08.2021,2021-08-24
40,77,St. Wendel,10046,"2,61",Saarland,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-24
55,69,Stade,3359,"1,74",Niedersachsen,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-24
92,45,Städteregion Aachen,5334,"1,49",Nordrhein-Westfalen,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-24
40,59,Starnberg,9188,"1,29",Bayern,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-24
67,52,Steinburg,1061,"1,33",Schleswig-Holstein,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-24
82,57,Steinfurt,5566,"1,56",Nordrhein-Westfalen,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-24
15,124,Stendal,15090,"0,84",Sachsen-Anhalt,✓,✓,04.09.2021,✓,✓,29.08.2021,2021-08-24
39,46,Stormarn,1062,"0,93",Schleswig-Holstein,✓,31.08.2021,01.12.2021,✓,25.08.2021,11.09.2021,2021-08-24
31,84,Straubing-Bogen,9278,"1,35",Bayern,✓,✓,nie,✓,✓,08.09.2021,2021-08-24
69,84,"Straubing, Stadt",9263,"2,84",Bayern,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-24
67,60,"Stuttgart, Stadt",8111,"1,48",Baden-Württemberg,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-24
18,73,Südliche Weinstraße,7337,"0,87",Rheinland-Pfalz,✓,✓,12.09.2021,✓,✓,31.08.2021,2021-08-24
14,81,Südwestpfalz,7340,"1,46",Rheinland-Pfalz,✓,✓,nie,✓,✓,28.08.2021,2021-08-24
22,115,"Suhl, Stadt",16054,"2,61",Thüringen,✓,✓,nie,✓,✓,03.09.2021,2021-08-24
35,82,Teltow-Fläming,12072,"1,25",Brandenburg,✓,✓,nie,✓,✓,10.09.2021,2021-08-24
35,96,Tirschenreuth,9377,"1,13",Bayern,✓,✓,nie,✓,✓,10.09.2021,2021-08-24
42,62,Traunstein,9189,"1,46",Bayern,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-24
35,78,Trier-Saarburg,7235,"1,57",Rheinland-Pfalz,✓,✓,nie,✓,✓,10.09.2021,2021-08-24
48,78,"Trier, Stadt",7211,"1,27",Rheinland-Pfalz,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-24
28,65,Tübingen,8416,"1,17",Baden-Württemberg,✓,✓,nie,✓,✓,06.09.2021,2021-08-24
45,54,Tuttlingen,8327,"1,27",Baden-Württemberg,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-24
13,83,Uckermark,12073,"1,06",Brandenburg,✓,✓,nie,✓,✓,27.08.2021,2021-08-24
30,75,Uelzen,3360,"1,97",Niedersachsen,✓,✓,nie,✓,✓,07.09.2021,2021-08-24
54,76,"Ulm, Stadt",8421,"1,76",Baden-Württemberg,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-24
72,62,Unna,5978,"1,79",Nordrhein-Westfalen,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-24
3,150,Unstrut-Hainich-Kreis,16064,"0,92",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-24
55,49,Unterallgäu,9778,"1,82",Bayern,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-24
45,80,Vechta,3460,"1,83",Niedersachsen,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-24
53,42,Verden,3361,"1,38",Niedersachsen,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-24
83,51,Viersen,5166,"1,65",Nordrhein-Westfalen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-24
24,87,Vogelsbergkreis,6535,"1,43",Hessen,✓,✓,nie,✓,✓,04.09.2021,2021-08-24
8,112,Vogtlandkreis,14523,"1,15",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-24
34,95,Vorpommern-Greifswald,13075,"1,37",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,09.09.2021,2021-08-24
24,95,Vorpommern-Rügen,13073,"1,43",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,04.09.2021,2021-08-24
20,78,Vulkaneifel,7233,"0,75",Rheinland-Pfalz,✓,✓,04.09.2021,✓,✓,02.09.2021,2021-08-24
42,82,Waldeck-Frankenberg,6635,"1,75",Hessen,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-24
58,62,Waldshut,8337,"1,78",Baden-Württemberg,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-24
96,57,Warendorf,5570,"1,80",Nordrhein-Westfalen,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-24
33,115,Wartburgkreis,16063,"2,22",Thüringen,✓,✓,nie,✓,✓,09.09.2021,2021-08-24
63,96,"Weiden i.d.OPf., Stadt",9363,"1,04",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-24
53,84,Weilheim-Schongau,9190,"1,19",Bayern,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-24
15,93,"Weimar, Stadt",16055,"2,26",Thüringen,✓,✓,nie,✓,✓,29.08.2021,2021-08-24
10,93,Weimarer Land,16071,"3,57",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-24
52,77,Weißenburg-Gunzenhausen,9577,"1,85",Bayern,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-24
12,82,Werra-Meißner-Kreis,6636,"1,50",Hessen,✓,✓,nie,✓,✓,26.08.2021,2021-08-24
72,66,Wesel,5170,"1,81",Nordrhein-Westfalen,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-24
28,69,Wesermarsch,3461,"1,53",Niedersachsen,✓,✓,nie,✓,✓,06.09.2021,2021-08-24
64,78,Westerwaldkreis,7143,"1,61",Rheinland-Pfalz,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-24
39,58,Wetteraukreis,6440,"1,25",Hessen,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-24
69,58,"Wiesbaden, Stadt",6414,"1,14",Hessen,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-24
25,73,"Wilhelmshaven, Stadt",3405,"1,17",Niedersachsen,✓,✓,nie,✓,✓,05.09.2021,2021-08-24
14,115,Wittenberg,15091,"1,45",Sachsen-Anhalt,✓,✓,nie,✓,✓,28.08.2021,2021-08-24
16,73,Wittmund,3462,"1,25",Niedersachsen,✓,✓,nie,✓,✓,30.08.2021,2021-08-24
27,79,Wolfenbüttel,3158,"1,08",Niedersachsen,✓,✓,nie,✓,✓,06.09.2021,2021-08-24
61,79,"Wolfsburg, Stadt",3103,"0,89",Niedersachsen,01.09.2021,16.09.2021,10.11.2021,26.08.2021,31.08.2021,17.09.2021,2021-08-24
114,71,"Worms, Stadt",7319,"1,70",Rheinland-Pfalz,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-24
26,104,Wunsiedel i.Fichtelgebirge,9479,"1,48",Bayern,✓,✓,nie,✓,✓,05.09.2021,2021-08-24
179,51,"Wuppertal, Stadt",5124,"1,55",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-08-24
33,86,Würzburg,9679,"1,72",Bayern,✓,✓,nie,✓,✓,09.09.2021,2021-08-24
59,86,"Würzburg, Stadt",9663,"1,32",Bayern,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-24
36,65,Zollernalbkreis,8417,"1,36",Baden-Württemberg,✓,nie,nie,✓,23.08.2021,10.09.2021,2021-08-24
47,81,"Zweibrücken, Stadt",7320,"1,80",Rheinland-Pfalz,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-24
11,112,Zwickau,14524,"1,04",Sachsen,✓,✓,nie,✓,✓,24.08.2021,2021-08-24
