7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
51,73,Mayen-Koblenz,7137,"1,44",Rheinland-Pfalz,nie,nie,nie,22.08.2021,27.08.2021,14.09.2021,2021-08-23
8,111,Mecklenburgische Seenplatte,13071,"1,38",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-08-23
9,99,Meißen,14627,"1,12",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-23
79,31,"Memmingen, Stadt",9764,"2,09",Bayern,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-23
49,89,Merzig-Wadern,10042,"1,30",Saarland,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-23
123,51,Mettmann,5158,"1,53",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-23
38,84,Miesbach,9182,"1,49",Bayern,✓,nie,nie,✓,23.08.2021,10.09.2021,2021-08-23
30,34,Miltenberg,9676,"1,09",Bayern,✓,✓,nie,✓,✓,06.09.2021,2021-08-23
115,46,Minden-Lübbecke,5770,"1,44",Nordrhein-Westfalen,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-23
12,111,Mittelsachsen,14522,"0,94",Sachsen,✓,✓,05.09.2021,✓,✓,25.08.2021,2021-08-23
156,51,"Mönchengladbach, Stadt",5116,"0,91",Nordrhein-Westfalen,25.10.2021,14.11.2021,24.01.2022,07.09.2021,12.09.2021,30.09.2021,2021-08-23
60,62,Mühldorf a.Inn,9183,"1,14",Bayern,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-23
103,67,"Mülheim an der Ruhr, Stadt",5117,"1,72",Nordrhein-Westfalen,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-23
45,56,München,9184,"1,45",Bayern,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-23
58,56,"München, Stadt",9162,"1,35",Bayern,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-23
63,58,"Münster, Stadt",5515,"1,34",Nordrhein-Westfalen,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-23
33,74,Neckar-Odenwald-Kreis,8225,"1,41",Baden-Württemberg,✓,✓,nie,✓,✓,08.09.2021,2021-08-23
58,31,Neu-Ulm,9775,"1,41",Bayern,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-23
68,65,Neuburg-Schrobenhausen,9185,"1,74",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-23
39,86,Neumarkt i.d.OPf.,9373,"1,80",Bayern,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-23
102,78,"Neumünster, Stadt",1004,"1,07",Schleswig-Holstein,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-23
47,89,Neunkirchen,10043,"1,34",Saarland,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-23
24,77,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,13",Bayern,✓,✓,nie,✓,✓,03.09.2021,2021-08-23
40,93,Neustadt a.d.Waldnaab,9374,"1,33",Bayern,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-23
53,78,"Neustadt an der Weinstraße, Stadt",7316,"1,49",Rheinland-Pfalz,nie,nie,nie,23.08.2021,28.08.2021,14.09.2021,2021-08-23
70,73,Neuwied,7138,"1,47",Rheinland-Pfalz,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-23
24,50,Nienburg (Weser),3256,"1,24",Niedersachsen,✓,✓,nie,✓,✓,03.09.2021,2021-08-23
34,60,Nordfriesland,1054,"0,92",Schleswig-Holstein,✓,✓,03.11.2021,✓,✓,08.09.2021,2021-08-23
18,156,Nordhausen,16062,"1,53",Thüringen,✓,✓,nie,✓,✓,30.08.2021,2021-08-23
17,101,Nordsachsen,14730,"1,71",Sachsen,✓,✓,nie,✓,✓,29.08.2021,2021-08-23
29,79,Nordwestmecklenburg,13074,"1,44",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,06.09.2021,2021-08-23
23,84,Northeim,3155,"1,11",Niedersachsen,✓,✓,nie,✓,✓,03.09.2021,2021-08-23
52,80,"Nürnberg, Stadt",9564,"1,53",Bayern,nie,nie,nie,23.08.2021,28.08.2021,14.09.2021,2021-08-23
20,80,Nürnberger Land,9574,"1,35",Bayern,✓,✓,nie,✓,✓,01.09.2021,2021-08-23
32,71,Oberallgäu,9780,"1,27",Bayern,✓,✓,nie,✓,✓,07.09.2021,2021-08-23
112,47,Oberbergischer Kreis,5374,"1,36",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-23
89,67,"Oberhausen, Stadt",5119,"1,65",Nordrhein-Westfalen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-23
35,82,Oberhavel,12065,"1,24",Brandenburg,✓,✓,nie,✓,✓,09.09.2021,2021-08-23
10,90,Oberspreewald-Lausitz,12066,"0,48",Brandenburg,✓,✓,✓,✓,✓,✓,2021-08-23
47,52,Odenwaldkreis,6437,"1,39",Hessen,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-23
12,99,Oder-Spree,12067,"1,02",Brandenburg,✓,✓,nie,✓,✓,25.08.2021,2021-08-23
60,58,Offenbach,6438,"1,33",Hessen,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-23
97,58,"Offenbach am Main, Stadt",6413,"1,16",Hessen,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-23
34,70,Oldenburg,3458,"1,30",Niedersachsen,✓,✓,nie,✓,✓,08.09.2021,2021-08-23
50,70,"Oldenburg (Oldenburg), Stadt",3403,"1,36",Niedersachsen,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-23
81,75,Olpe,5966,"1,38",Nordrhein-Westfalen,nie,nie,nie,29.08.2021,03.09.2021,20.09.2021,2021-08-23
58,69,Ortenaukreis,8317,"1,50",Baden-Württemberg,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-23
54,84,Osnabrück,3459,"1,60",Niedersachsen,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-23
57,84,"Osnabrück, Stadt",3404,"1,52",Niedersachsen,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-23
47,74,Ostalbkreis,8136,"1,27",Baden-Württemberg,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-23
68,71,Ostallgäu,9777,"1,40",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-23
31,45,Osterholz,3356,"2,00",Niedersachsen,✓,✓,nie,✓,✓,07.09.2021,2021-08-23
21,92,Ostholstein,1055,"1,11",Schleswig-Holstein,✓,✓,nie,✓,✓,01.09.2021,2021-08-23
22,82,Ostprignitz-Ruppin,12068,"0,93",Brandenburg,✓,✓,17.10.2021,✓,✓,02.09.2021,2021-08-23
89,56,Paderborn,5774,"1,39",Nordrhein-Westfalen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-23
35,85,Passau,9275,"1,63",Bayern,✓,✓,nie,✓,✓,09.09.2021,2021-08-23
36,85,"Passau, Stadt",9262,"1,54",Bayern,✓,nie,nie,✓,22.08.2021,09.09.2021,2021-08-23
37,82,Peine,3157,"1,52",Niedersachsen,✓,nie,nie,✓,23.08.2021,09.09.2021,2021-08-23
30,65,Pfaffenhofen a.d.Ilm,9186,"1,57",Bayern,✓,✓,nie,✓,✓,06.09.2021,2021-08-23
74,62,"Pforzheim, Stadt",8231,"1,60",Baden-Württemberg,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-23
59,45,Pinneberg,1056,"1,11",Schleswig-Holstein,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-23
37,88,"Pirmasens, Stadt",7317,"4,06",Rheinland-Pfalz,✓,nie,nie,✓,23.08.2021,09.09.2021,2021-08-23
35,78,Plön,1057,"0,64",Schleswig-Holstein,✓,✓,05.09.2021,✓,✓,09.09.2021,2021-08-23
34,78,Potsdam-Mittelmark,12069,"1,23",Brandenburg,✓,✓,nie,✓,✓,08.09.2021,2021-08-23
39,78,"Potsdam, Stadt",12054,"1,08",Brandenburg,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-23
7,82,Prignitz,12070,"0,44",Brandenburg,✓,✓,✓,✓,✓,✓,2021-08-23
64,54,Rastatt,8216,"1,67",Baden-Württemberg,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-23
39,65,Ravensburg,8436,"1,29",Baden-Württemberg,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-23
87,77,Recklinghausen,5562,"1,51",Nordrhein-Westfalen,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-23
45,85,Regen,9276,"1,12",Bayern,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-23
33,86,Regensburg,9375,"1,46",Bayern,✓,✓,nie,✓,✓,08.09.2021,2021-08-23
69,86,"Regensburg, Stadt",9362,"1,61",Bayern,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-23
60,50,Region Hannover,3241,"1,47",Niedersachsen,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-23
83,89,Regionalverband Saarbrücken,10041,"1,44",Saarland,nie,nie,nie,29.08.2021,03.09.2021,21.09.2021,2021-08-23
45,65,Rems-Murr-Kreis,8119,"1,52",Baden-Württemberg,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-23
128,51,"Remscheid, Stadt",5120,"1,87",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-23
27,78,Rendsburg-Eckernförde,1058,"0,77",Schleswig-Holstein,✓,✓,10.09.2021,✓,✓,05.09.2021,2021-08-23
41,70,Reutlingen,8415,"1,76",Baden-Württemberg,✓,nie,nie,✓,24.08.2021,11.09.2021,2021-08-23
64,47,Rhein-Erft-Kreis,5362,"1,25",Nordrhein-Westfalen,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-23
39,73,Rhein-Hunsrück-Kreis,7140,"1,53",Rheinland-Pfalz,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-23
93,51,Rhein-Kreis Neuss,5162,"1,45",Nordrhein-Westfalen,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-23
39,73,Rhein-Lahn-Kreis,7141,"1,52",Rheinland-Pfalz,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-23
54,74,Rhein-Neckar-Kreis,8226,"1,35",Baden-Württemberg,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-23
36,78,Rhein-Pfalz-Kreis,7338,"1,53",Rheinland-Pfalz,✓,nie,nie,✓,22.08.2021,09.09.2021,2021-08-23
78,47,Rhein-Sieg-Kreis,5382,"1,34",Nordrhein-Westfalen,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-23
34,58,Rheingau-Taunus-Kreis,6439,"1,26",Hessen,✓,✓,nie,✓,✓,08.09.2021,2021-08-23
101,47,Rheinisch-Bergischer Kreis,5378,"1,53",Nordrhein-Westfalen,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-23
21,109,Rhön-Grabfeld,9673,"2,06",Bayern,✓,✓,nie,✓,✓,01.09.2021,2021-08-23
54,62,Rosenheim,9187,"1,34",Bayern,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-23
140,62,"Rosenheim, Stadt",9163,"2,36",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-23
64,85,"Rostock, Stadt",13003,"1,36",Mecklenburg-Vorpommern,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-23
21,65,Rotenburg (Wümme),3357,"0,92",Niedersachsen,✓,✓,07.10.2021,✓,✓,01.09.2021,2021-08-23
28,80,Roth,9576,"1,79",Bayern,✓,✓,nie,✓,✓,05.09.2021,2021-08-23
63,61,Rottal-Inn,9277,"1,72",Bayern,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-23
110,45,Rottweil,8325,"2,08",Baden-Württemberg,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-23
6,101,Saale-Holzland-Kreis,16074,"0,67",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-23
11,101,Saale-Orla-Kreis,16075,"1,83",Thüringen,✓,✓,nie,✓,✓,23.08.2021,2021-08-23
18,117,Saalekreis,15088,"1,52",Sachsen-Anhalt,✓,✓,nie,✓,✓,30.08.2021,2021-08-23
7,101,Saalfeld-Rudolstadt,16073,"1,89",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-23
66,89,Saarlouis,10044,"1,27",Saarland,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-23
64,89,Saarpfalz-Kreis,10045,"1,67",Saarland,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-23
25,99,Sächsische Schweiz-Osterzgebirge,14628,"1,41",Sachsen,✓,✓,nie,✓,✓,04.09.2021,2021-08-23
64,82,"Salzgitter, Stadt",3102,"1,33",Niedersachsen,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-23
13,101,Salzlandkreis,15089,"1,64",Sachsen-Anhalt,✓,✓,nie,✓,✓,26.08.2021,2021-08-23
46,50,Schaumburg,3257,"1,87",Niedersachsen,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-23
22,60,Schleswig-Flensburg,1059,"0,84",Schleswig-Holstein,✓,✓,13.09.2021,✓,✓,02.09.2021,2021-08-23
23,113,Schmalkalden-Meiningen,16066,"1,84",Thüringen,✓,✓,nie,✓,✓,03.09.2021,2021-08-23
34,80,"Schwabach, Stadt",9565,"1,36",Bayern,✓,✓,nie,✓,✓,08.09.2021,2021-08-23
53,64,Schwäbisch Hall,8127,"1,79",Baden-Württemberg,nie,nie,nie,23.08.2021,28.08.2021,14.09.2021,2021-08-23
39,81,Schwalm-Eder-Kreis,6634,"1,55",Hessen,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-23
23,93,Schwandorf,9376,"1,19",Bayern,✓,✓,nie,✓,✓,03.09.2021,2021-08-23
48,45,Schwarzwald-Baar-Kreis,8326,"1,34",Baden-Württemberg,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-23
44,109,Schweinfurt,9678,"1,52",Bayern,✓,nie,nie,✓,25.08.2021,12.09.2021,2021-08-23
101,109,"Schweinfurt, Stadt",9662,"1,60",Bayern,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-23
51,79,"Schwerin, Stadt",13004,"1,20",Mecklenburg-Vorpommern,nie,nie,nie,22.08.2021,27.08.2021,14.09.2021,2021-08-23
51,45,Segeberg,1060,"1,27",Schleswig-Holstein,nie,nie,nie,22.08.2021,27.08.2021,14.09.2021,2021-08-23
108,75,Siegen-Wittgenstein,5970,"1,67",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-23
55,65,Sigmaringen,8437,"1,34",Baden-Württemberg,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-23
54,80,Soest,5974,"1,64",Nordrhein-Westfalen,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-23
170,51,"Solingen, Stadt",5122,"1,68",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-23
12,95,Sömmerda,16068,"1,30",Thüringen,✓,✓,nie,✓,✓,25.08.2021,2021-08-23
16,113,Sonneberg,16072,"3,00",Thüringen,✓,✓,nie,✓,✓,29.08.2021,2021-08-23
63,78,"Speyer, Stadt",7318,"1,86",Rheinland-Pfalz,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-23
19,90,Spree-Neiße,12071,"1,89",Brandenburg,✓,✓,nie,✓,✓,31.08.2021,2021-08-23
43,89,St. Wendel,10046,"2,17",Saarland,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-23
54,65,Stade,3359,"1,86",Niedersachsen,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-23
101,53,Städteregion Aachen,5334,"1,20",Nordrhein-Westfalen,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-23
40,56,Starnberg,9188,"1,56",Bayern,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-23
64,45,Steinburg,1061,"1,59",Schleswig-Holstein,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-23
79,58,Steinfurt,5566,"1,47",Nordrhein-Westfalen,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-23
17,108,Stendal,15090,"0,98",Sachsen-Anhalt,✓,✓,24.01.2022,✓,✓,29.08.2021,2021-08-23
47,45,Stormarn,1062,"1,11",Schleswig-Holstein,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-23
29,85,Straubing-Bogen,9278,"1,38",Bayern,✓,✓,nie,✓,✓,06.09.2021,2021-08-23
77,85,"Straubing, Stadt",9263,"2,48",Bayern,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-23
74,65,"Stuttgart, Stadt",8111,"1,48",Baden-Württemberg,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-23
16,78,Südliche Weinstraße,7337,"0,95",Rheinland-Pfalz,✓,✓,04.10.2021,✓,✓,29.08.2021,2021-08-23
16,88,Südwestpfalz,7340,"1,51",Rheinland-Pfalz,✓,✓,nie,✓,✓,29.08.2021,2021-08-23
22,113,"Suhl, Stadt",16054,"4,23",Thüringen,✓,✓,nie,✓,✓,02.09.2021,2021-08-23
34,78,Teltow-Fläming,12072,"1,34",Brandenburg,✓,✓,nie,✓,✓,08.09.2021,2021-08-23
36,93,Tirschenreuth,9377,"1,17",Bayern,✓,nie,nie,✓,22.08.2021,09.09.2021,2021-08-23
41,62,Traunstein,9189,"1,72",Bayern,✓,nie,nie,✓,24.08.2021,11.09.2021,2021-08-23
29,86,Trier-Saarburg,7235,"1,46",Rheinland-Pfalz,✓,✓,nie,✓,✓,06.09.2021,2021-08-23
38,86,"Trier, Stadt",7211,"1,23",Rheinland-Pfalz,✓,nie,nie,✓,23.08.2021,10.09.2021,2021-08-23
28,70,Tübingen,8416,"1,40",Baden-Württemberg,✓,✓,nie,✓,✓,05.09.2021,2021-08-23
45,45,Tuttlingen,8327,"1,47",Baden-Württemberg,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-23
11,86,Uckermark,12073,"1,16",Brandenburg,✓,✓,nie,✓,✓,23.08.2021,2021-08-23
31,69,Uelzen,3360,"1,49",Niedersachsen,✓,✓,nie,✓,✓,07.09.2021,2021-08-23
53,80,"Ulm, Stadt",8421,"1,98",Baden-Württemberg,nie,nie,nie,23.08.2021,28.08.2021,14.09.2021,2021-08-23
72,63,Unna,5978,"1,83",Nordrhein-Westfalen,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-23
3,156,Unstrut-Hainich-Kreis,16064,"0,84",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-23
55,31,Unterallgäu,9778,"1,82",Bayern,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-23
45,84,Vechta,3460,"1,27",Niedersachsen,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-23
70,45,Verden,3361,"1,38",Niedersachsen,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-23
81,51,Viersen,5166,"1,53",Nordrhein-Westfalen,nie,nie,nie,29.08.2021,03.09.2021,20.09.2021,2021-08-23
27,82,Vogelsbergkreis,6535,"1,37",Hessen,✓,✓,nie,✓,✓,05.09.2021,2021-08-23
9,111,Vogtlandkreis,14523,"1,42",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-23
31,100,Vorpommern-Greifswald,13075,"1,63",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,07.09.2021,2021-08-23
26,100,Vorpommern-Rügen,13073,"1,49",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,04.09.2021,2021-08-23
12,86,Vulkaneifel,7233,"0,47",Rheinland-Pfalz,✓,✓,23.08.2021,✓,✓,25.08.2021,2021-08-23
39,81,Waldeck-Frankenberg,6635,"1,89",Hessen,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-23
74,58,Waldshut,8337,"1,84",Baden-Württemberg,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-23
110,58,Warendorf,5570,"1,83",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-23
34,113,Wartburgkreis,16063,"2,59",Thüringen,✓,✓,nie,✓,✓,08.09.2021,2021-08-23
73,93,"Weiden i.d.OPf., Stadt",9363,"1,42",Bayern,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-23
61,84,Weilheim-Schongau,9190,"1,29",Bayern,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-23
17,95,"Weimar, Stadt",16055,"1,80",Thüringen,✓,✓,nie,✓,✓,29.08.2021,2021-08-23
7,95,Weimarer Land,16071,"6,29",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-23
43,77,Weißenburg-Gunzenhausen,9577,"1,42",Bayern,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-23
10,81,Werra-Meißner-Kreis,6636,"1,89",Hessen,✓,✓,✓,✓,✓,✓,2021-08-23
78,67,Wesel,5170,"1,73",Nordrhein-Westfalen,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-23
26,66,Wesermarsch,3461,"1,36",Niedersachsen,✓,✓,nie,✓,✓,04.09.2021,2021-08-23
53,73,Westerwaldkreis,7143,"1,50",Rheinland-Pfalz,nie,nie,nie,23.08.2021,28.08.2021,14.09.2021,2021-08-23
45,58,Wetteraukreis,6440,"1,38",Hessen,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-23
68,58,"Wiesbaden, Stadt",6414,"1,20",Hessen,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-23
29,83,"Wilhelmshaven, Stadt",3405,"1,36",Niedersachsen,✓,✓,nie,✓,✓,06.09.2021,2021-08-23
11,123,Wittenberg,15091,"1,38",Sachsen-Anhalt,✓,✓,nie,✓,✓,23.08.2021,2021-08-23
14,83,Wittmund,3462,"0,91",Niedersachsen,✓,✓,09.09.2021,✓,✓,27.08.2021,2021-08-23
25,82,Wolfenbüttel,3158,"1,19",Niedersachsen,✓,✓,nie,✓,✓,04.09.2021,2021-08-23
59,82,"Wolfsburg, Stadt",3103,"0,99",Niedersachsen,03.11.2021,08.04.2022,11.10.2023,24.08.2021,29.08.2021,16.09.2021,2021-08-23
119,68,"Worms, Stadt",7319,"1,68",Rheinland-Pfalz,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-23
23,107,Wunsiedel i.Fichtelgebirge,9479,"1,78",Bayern,✓,✓,nie,✓,✓,03.09.2021,2021-08-23
150,51,"Wuppertal, Stadt",5124,"1,49",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-23
33,90,Würzburg,9679,"2,05",Bayern,✓,✓,nie,✓,✓,08.09.2021,2021-08-23
52,90,"Würzburg, Stadt",9663,"1,32",Bayern,nie,nie,nie,23.08.2021,28.08.2021,14.09.2021,2021-08-23
39,70,Zollernalbkreis,8417,"1,64",Baden-Württemberg,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-23
76,88,"Zweibrücken, Stadt",7320,"2,01",Rheinland-Pfalz,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-23
13,111,Zwickau,14524,"0,97",Sachsen,✓,✓,02.10.2021,✓,✓,26.08.2021,2021-08-23
