7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
71,50,Kusel,7336,"0,92",Rheinland-Pfalz,03.06.2021,24.06.2021,06.09.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-14
158,39,Kyffhäuserkreis,16065,"1,01",Thüringen,nie,nie,nie,29.05.2021,03.06.2021,21.06.2021,2021-05-14
128,46,Lahn-Dill-Kreis,6532,"0,87",Hessen,17.06.2021,30.06.2021,15.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-14
87,53,"Landau in der Pfalz, Stadt",7313,"1,15",Rheinland-Pfalz,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-05-14
80,51,Landkreis Rostock,13072,"0,95",Mecklenburg-Vorpommern,29.06.2021,04.08.2021,07.12.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-14
38,48,Landsberg am Lech,9181,"0,85",Bayern,✓,16.05.2021,25.06.2021,✓,14.05.2021,01.06.2021,2021-05-14
136,28,Landshut,9274,"0,82",Bayern,08.06.2021,17.06.2021,19.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-14
166,28,"Landshut, Stadt",9261,"0,98",Bayern,31.01.2022,19.04.2022,19.01.2023,30.05.2021,04.06.2021,21.06.2021,2021-05-14
51,47,Leer,3457,"0,78",Niedersachsen,13.05.2021,21.05.2021,15.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-14
115,59,Leipzig,14729,"0,96",Sachsen,05.09.2021,24.10.2021,14.04.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-14
68,59,"Leipzig, Stadt",14713,"0,86",Sachsen,23.05.2021,04.06.2021,16.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-14
184,40,"Leverkusen, Stadt",5316,"1,01",Nordrhein-Westfalen,nie,nie,nie,31.05.2021,05.06.2021,23.06.2021,2021-05-14
115,39,Lichtenfels,9478,"0,83",Bayern,04.06.2021,13.06.2021,16.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-14
126,46,Limburg-Weilburg,6533,"0,93",Hessen,14.07.2021,07.08.2021,29.10.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-14
60,34,Lindau (Bodensee),9776,"0,72",Bayern,16.05.2021,21.05.2021,09.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-14
95,46,Lippe,5766,"0,93",Nordrhein-Westfalen,28.06.2021,23.07.2021,20.10.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-14
105,34,Lörrach,8336,"0,99",Baden-Württemberg,17.09.2022,12.05.2023,19.08.2025,23.05.2021,28.05.2021,15.06.2021,2021-05-14
44,70,"Lübeck, Stadt",1003,"1,04",Schleswig-Holstein,✓,nie,nie,✓,16.05.2021,03.06.2021,2021-05-14
128,41,Lüchow-Dannenberg,3354,"1,07",Niedersachsen,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-14
129,33,Ludwigsburg,8118,"0,90",Baden-Württemberg,26.06.2021,13.07.2021,09.09.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-14
147,53,"Ludwigshafen am Rhein, Stadt",7314,"0,96",Rheinland-Pfalz,13.09.2021,24.10.2021,16.03.2022,28.05.2021,02.06.2021,20.06.2021,2021-05-14
95,55,Ludwigslust-Parchim,13076,"0,84",Mecklenburg-Vorpommern,01.06.2021,11.06.2021,18.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-14
41,41,Lüneburg,3355,"0,83",Niedersachsen,✓,17.05.2021,20.06.2021,✓,15.05.2021,02.06.2021,2021-05-14
62,36,"Magdeburg, Stadt",15003,"0,90",Sachsen-Anhalt,24.05.2021,10.06.2021,11.08.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-14
117,43,Main-Kinzig-Kreis,6435,"0,92",Hessen,05.07.2021,27.07.2021,14.10.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-14
53,36,Main-Spessart,9677,"0,83",Bayern,15.05.2021,24.05.2021,27.06.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-14
45,40,Main-Tauber-Kreis,8128,"0,70",Baden-Württemberg,✓,17.05.2021,03.06.2021,✓,17.05.2021,03.06.2021,2021-05-14
105,43,Main-Taunus-Kreis,6436,"0,94",Hessen,11.07.2021,09.08.2021,17.11.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-14
75,45,Mainz-Bingen,7339,"0,92",Rheinland-Pfalz,05.06.2021,26.06.2021,05.09.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-14
114,45,"Mainz, Stadt",7315,"0,94",Rheinland-Pfalz,17.07.2021,15.08.2021,22.11.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-14
105,47,"Mannheim, Stadt",8222,"0,89",Baden-Württemberg,13.06.2021,28.06.2021,19.08.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-14
117,45,Mansfeld-Südharz,15087,"0,91",Sachsen-Anhalt,29.06.2021,19.07.2021,26.09.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-14
110,46,Marburg-Biedenkopf,6534,"0,97",Hessen,04.10.2021,09.12.2021,26.07.2022,24.05.2021,29.05.2021,16.06.2021,2021-05-14
70,46,Märkisch-Oderland,12064,"0,89",Brandenburg,27.05.2021,12.06.2021,05.08.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-14
112,48,Märkischer Kreis,5962,"0,84",Nordrhein-Westfalen,05.06.2021,15.06.2021,21.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-14
81,50,Mayen-Koblenz,7137,"0,79",Rheinland-Pfalz,23.05.2021,31.05.2021,26.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-14
106,33,Mecklenburgische Seenplatte,13071,"0,94",Mecklenburg-Vorpommern,08.07.2021,04.08.2021,06.11.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-14
131,44,Meißen,14627,"1,01",Sachsen,nie,nie,nie,27.05.2021,01.06.2021,18.06.2021,2021-05-14
254,26,"Memmingen, Stadt",9764,"1,18",Bayern,nie,nie,nie,05.06.2021,10.06.2021,27.06.2021,2021-05-14
74,56,Merzig-Wadern,10042,"0,75",Saarland,20.05.2021,26.05.2021,17.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-14
150,41,Mettmann,5158,"0,95",Nordrhein-Westfalen,06.09.2021,13.10.2021,22.02.2022,28.05.2021,02.06.2021,20.06.2021,2021-05-14
154,42,Miesbach,9182,"1,08",Bayern,nie,nie,nie,29.05.2021,03.06.2021,20.06.2021,2021-05-14
105,24,Miltenberg,9676,"0,90",Bayern,16.06.2021,02.07.2021,28.08.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-14
103,46,Minden-Lübbecke,5770,"0,86",Nordrhein-Westfalen,07.06.2021,19.06.2021,01.08.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-14
275,36,Mittelsachsen,14522,"0,93",Sachsen,31.08.2021,23.09.2021,13.12.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-14
99,41,"Mönchengladbach, Stadt",5116,"0,87",Nordrhein-Westfalen,07.06.2021,19.06.2021,04.08.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-14
104,42,Mühldorf a.Inn,9183,"0,74",Bayern,25.05.2021,31.05.2021,21.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-14
90,53,"Mülheim an der Ruhr, Stadt",5117,"0,77",Nordrhein-Westfalen,24.05.2021,31.05.2021,24.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-14
48,48,München,9184,"0,81",Bayern,✓,20.05.2021,19.06.2021,✓,17.05.2021,04.06.2021,2021-05-14
58,48,"München, Stadt",9162,"0,78",Bayern,16.05.2021,23.05.2021,18.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-14
36,50,"Münster, Stadt",5515,"0,81",Nordrhein-Westfalen,✓,14.05.2021,12.06.2021,✓,13.05.2021,31.05.2021,2021-05-14
141,47,Neckar-Odenwald-Kreis,8225,"0,95",Baden-Württemberg,20.08.2021,23.09.2021,21.01.2022,28.05.2021,02.06.2021,19.06.2021,2021-05-14
151,26,Neu-Ulm,9775,"0,99",Bayern,13.04.2024,23.03.2025,14.07.2028,28.05.2021,02.06.2021,20.06.2021,2021-05-14
61,48,Neuburg-Schrobenhausen,9185,"0,82",Bayern,18.05.2021,27.05.2021,29.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-14
127,50,Neumarkt i.d.OPf.,9373,"0,87",Bayern,16.06.2021,29.06.2021,14.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-14
37,64,"Neumünster, Stadt",1004,"0,97",Schleswig-Holstein,✓,21.05.2021,26.11.2021,✓,14.05.2021,31.05.2021,2021-05-14
93,56,Neunkirchen,10043,"0,77",Saarland,25.05.2021,01.06.2021,24.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-14
86,47,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,77",Bayern,23.05.2021,30.05.2021,23.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-14
41,64,Neustadt a.d.Waldnaab,9374,"0,83",Bayern,✓,17.05.2021,19.06.2021,✓,15.05.2021,02.06.2021,2021-05-14
83,53,"Neustadt an der Weinstraße, Stadt",7316,"0,98",Rheinland-Pfalz,27.10.2021,22.02.2022,12.04.2023,20.05.2021,25.05.2021,12.06.2021,2021-05-14
83,50,Neuwied,7138,"0,66",Rheinland-Pfalz,19.05.2021,23.05.2021,07.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-14
74,45,Nienburg (Weser),3256,"0,96",Niedersachsen,01.07.2021,14.08.2021,18.01.2022,18.05.2021,23.05.2021,10.06.2021,2021-05-14
28,54,Nordfriesland,1054,"0,89",Schleswig-Holstein,✓,✓,26.06.2021,✓,✓,27.05.2021,2021-05-14
137,39,Nordhausen,16062,"1,03",Thüringen,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-14
106,59,Nordsachsen,14730,"0,81",Sachsen,31.05.2021,09.06.2021,08.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-14
49,55,Nordwestmecklenburg,13074,"0,79",Mecklenburg-Vorpommern,✓,20.05.2021,16.06.2021,✓,18.05.2021,04.06.2021,2021-05-14
98,53,Northeim,3155,"1,13",Niedersachsen,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-14
147,49,"Nürnberg, Stadt",9564,"0,97",Bayern,21.10.2021,13.12.2021,18.06.2022,28.05.2021,02.06.2021,20.06.2021,2021-05-14
107,49,Nürnberger Land,9574,"1,01",Bayern,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-14
118,34,Oberallgäu,9780,"1,09",Bayern,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-14
155,40,Oberbergischer Kreis,5374,"0,91",Nordrhein-Westfalen,11.07.2021,30.07.2021,03.10.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-14
86,53,"Oberhausen, Stadt",5119,"0,91",Nordrhein-Westfalen,09.06.2021,27.06.2021,30.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-14
55,52,Oberhavel,12065,"0,72",Brandenburg,14.05.2021,20.05.2021,08.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-14
96,47,Oberspreewald-Lausitz,12066,"0,89",Brandenburg,10.06.2021,25.06.2021,18.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-14
102,45,Odenwaldkreis,6437,"0,88",Hessen,11.06.2021,25.06.2021,14.08.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-14
69,46,Oder-Spree,12067,"0,82",Brandenburg,21.05.2021,30.05.2021,01.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-14
120,43,Offenbach,6438,"1,01",Hessen,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-14
129,43,"Offenbach am Main, Stadt",6413,"0,83",Hessen,08.06.2021,17.06.2021,21.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-14
56,55,Oldenburg,3458,"0,78",Niedersachsen,15.05.2021,22.05.2021,16.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-14
48,55,"Oldenburg (Oldenburg), Stadt",3403,"0,82",Niedersachsen,✓,21.05.2021,23.06.2021,✓,17.05.2021,04.06.2021,2021-05-14
137,50,Olpe,5966,"0,96",Nordrhein-Westfalen,12.09.2021,25.10.2021,25.03.2022,27.05.2021,01.06.2021,19.06.2021,2021-05-14
87,58,Ortenaukreis,8317,"0,93",Baden-Württemberg,18.06.2021,11.07.2021,30.09.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-14
66,54,Osnabrück,3459,"0,90",Niedersachsen,26.05.2021,12.06.2021,12.08.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-14
94,54,"Osnabrück, Stadt",3404,"0,95",Niedersachsen,18.07.2021,24.08.2021,01.01.2022,22.05.2021,27.05.2021,13.06.2021,2021-05-14
129,35,Ostalbkreis,8136,"0,76",Baden-Württemberg,30.05.2021,06.06.2021,28.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-14
110,34,Ostallgäu,9777,"0,80",Bayern,31.05.2021,08.06.2021,07.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-14
66,31,Osterholz,3356,"1,03",Niedersachsen,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-05-14
33,70,Ostholstein,1055,"0,85",Schleswig-Holstein,✓,✓,19.06.2021,✓,✓,30.05.2021,2021-05-14
51,52,Ostprignitz-Ruppin,12068,"0,74",Brandenburg,13.05.2021,19.05.2021,09.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-14
108,46,Paderborn,5774,"0,95",Nordrhein-Westfalen,20.07.2021,21.08.2021,10.12.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-14
76,49,Passau,9275,"1,01",Bayern,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-05-14
70,49,"Passau, Stadt",9262,"0,69",Bayern,18.05.2021,22.05.2021,08.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-14
91,51,Peine,3157,"0,92",Niedersachsen,18.06.2021,09.07.2021,21.09.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-14
66,48,Pfaffenhofen a.d.Ilm,9186,"0,86",Bayern,22.05.2021,03.06.2021,14.07.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-14
210,30,"Pforzheim, Stadt",8231,"0,89",Baden-Württemberg,15.07.2021,31.07.2021,23.09.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-14
47,50,Pinneberg,1056,"0,85",Schleswig-Holstein,✓,22.05.2021,01.07.2021,✓,17.05.2021,04.06.2021,2021-05-14
107,50,"Pirmasens, Stadt",7317,"1,10",Rheinland-Pfalz,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-14
32,64,Plön,1057,"0,90",Schleswig-Holstein,✓,✓,08.07.2021,✓,✓,29.05.2021,2021-05-14
49,74,Potsdam-Mittelmark,12069,"0,93",Brandenburg,✓,06.06.2021,03.09.2021,✓,18.05.2021,04.06.2021,2021-05-14
86,74,"Potsdam, Stadt",12054,"0,98",Brandenburg,16.10.2021,26.01.2022,20.01.2023,21.05.2021,26.05.2021,12.06.2021,2021-05-14
54,52,Prignitz,12070,"0,96",Brandenburg,23.05.2021,10.07.2021,25.12.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-14
106,33,Rastatt,8216,"0,91",Baden-Württemberg,20.06.2021,08.07.2021,10.09.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-14
135,39,Ravensburg,8436,"0,94",Baden-Württemberg,28.07.2021,24.08.2021,27.11.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-14
94,53,Recklinghausen,5562,"0,84",Nordrhein-Westfalen,31.05.2021,11.06.2021,17.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-14
106,49,Regen,9276,"1,09",Bayern,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-14
92,50,Regensburg,9375,"0,88",Bayern,07.06.2021,21.06.2021,11.08.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-14
112,50,"Regensburg, Stadt",9362,"0,95",Bayern,31.07.2021,03.09.2021,03.01.2022,24.05.2021,29.05.2021,16.06.2021,2021-05-14
79,45,Region Hannover,3241,"0,92",Niedersachsen,11.06.2021,04.07.2021,21.09.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-14
113,56,Regionalverband Saarbrücken,10041,"0,90",Saarland,22.06.2021,09.07.2021,09.09.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-14
136,33,Rems-Murr-Kreis,8119,"0,89",Baden-Württemberg,26.06.2021,12.07.2021,05.09.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-14
112,41,"Remscheid, Stadt",5120,"0,69",Nordrhein-Westfalen,24.05.2021,29.05.2021,15.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-14
29,64,Rendsburg-Eckernförde,1058,"0,88",Schleswig-Holstein,✓,✓,23.06.2021,✓,✓,28.05.2021,2021-05-14
108,32,Reutlingen,8415,"0,87",Baden-Württemberg,10.06.2021,23.06.2021,08.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-14
154,40,Rhein-Erft-Kreis,5362,"0,95",Nordrhein-Westfalen,02.09.2021,08.10.2021,10.02.2022,29.05.2021,03.06.2021,20.06.2021,2021-05-14
70,50,Rhein-Hunsrück-Kreis,7140,"0,80",Rheinland-Pfalz,20.05.2021,28.05.2021,24.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-14
111,41,Rhein-Kreis Neuss,5162,"1,04",Nordrhein-Westfalen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-14
76,50,Rhein-Lahn-Kreis,7141,"0,92",Rheinland-Pfalz,09.06.2021,02.07.2021,20.09.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-14
77,47,Rhein-Neckar-Kreis,8226,"0,78",Baden-Württemberg,21.05.2021,29.05.2021,22.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-14
79,53,Rhein-Pfalz-Kreis,7338,"0,83",Rheinland-Pfalz,26.05.2021,04.06.2021,09.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-14
76,43,Rhein-Sieg-Kreis,5382,"0,91",Nordrhein-Westfalen,04.06.2021,22.06.2021,26.08.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-14
88,43,Rheingau-Taunus-Kreis,6439,"0,86",Hessen,01.06.2021,14.06.2021,27.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-14
91,40,Rheinisch-Bergischer Kreis,5378,"0,87",Nordrhein-Westfalen,04.06.2021,17.06.2021,02.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-14
138,48,Rhön-Grabfeld,9673,"1,12",Bayern,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-14
88,42,Rosenheim,9187,"1,08",Bayern,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-05-14
110,42,"Rosenheim, Stadt",9163,"1,03",Bayern,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-14
48,51,"Rostock, Stadt",13003,"0,74",Mecklenburg-Vorpommern,✓,18.05.2021,08.06.2021,✓,17.05.2021,04.06.2021,2021-05-14
42,42,Rotenburg (Wümme),3357,"0,72",Niedersachsen,✓,16.05.2021,04.06.2021,✓,16.05.2021,02.06.2021,2021-05-14
85,49,Roth,9576,"0,98",Bayern,24.09.2021,22.12.2021,03.11.2022,20.05.2021,25.05.2021,12.06.2021,2021-05-14
168,28,Rottal-Inn,9277,"0,90",Bayern,13.07.2021,31.07.2021,01.10.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-14
170,29,Rottweil,8325,"0,99",Baden-Württemberg,09.07.2023,23.02.2024,08.05.2026,30.05.2021,04.06.2021,22.06.2021,2021-05-14
197,36,Saale-Holzland-Kreis,16074,"0,96",Thüringen,11.10.2021,20.11.2021,07.04.2022,01.06.2021,06.06.2021,24.06.2021,2021-05-14
143,36,Saale-Orla-Kreis,16075,"0,56",Thüringen,22.05.2021,25.05.2021,05.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-14
104,45,Saalekreis,15088,"0,78",Sachsen-Anhalt,28.05.2021,04.06.2021,30.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-14
143,36,Saalfeld-Rudolstadt,16073,"0,84",Thüringen,12.06.2021,22.06.2021,28.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-14
131,56,Saarlouis,10044,"0,96",Saarland,15.09.2021,01.11.2021,12.04.2022,27.05.2021,01.06.2021,18.06.2021,2021-05-14
94,56,Saarpfalz-Kreis,10045,"0,98",Saarland,09.10.2021,02.01.2022,25.10.2022,22.05.2021,27.05.2021,13.06.2021,2021-05-14
158,44,Sächsische Schweiz-Osterzgebirge,14628,"0,94",Sachsen,13.08.2021,11.09.2021,20.12.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-14
148,51,"Salzgitter, Stadt",3102,"0,88",Niedersachsen,26.06.2021,11.07.2021,31.08.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-14
119,36,Salzlandkreis,15089,"0,92",Sachsen-Anhalt,01.07.2021,21.07.2021,30.09.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-14
81,45,Schaumburg,3257,"0,80",Niedersachsen,24.05.2021,01.06.2021,28.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-14
25,54,Schleswig-Flensburg,1059,"0,90",Schleswig-Holstein,✓,✓,24.06.2021,✓,✓,26.05.2021,2021-05-14
128,39,Schmalkalden-Meiningen,16066,"0,92",Thüringen,09.07.2021,31.07.2021,16.10.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-14
56,49,"Schwabach, Stadt",9565,"0,85",Bayern,16.05.2021,27.05.2021,04.07.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-14
136,40,Schwäbisch Hall,8127,"0,76",Baden-Württemberg,31.05.2021,07.06.2021,30.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-14
117,47,Schwalm-Eder-Kreis,6634,"0,97",Hessen,25.10.2021,03.01.2022,04.09.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-14
102,64,Schwandorf,9376,"1,01",Bayern,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-14
166,29,Schwarzwald-Baar-Kreis,8326,"0,96",Baden-Württemberg,10.10.2021,24.11.2021,29.04.2022,30.05.2021,04.06.2021,21.06.2021,2021-05-14
146,48,Schweinfurt,9678,"0,96",Bayern,08.10.2021,26.11.2021,17.05.2022,28.05.2021,02.06.2021,20.06.2021,2021-05-14
260,48,"Schweinfurt, Stadt",9662,"0,95",Bayern,12.10.2021,14.11.2021,09.03.2022,05.06.2021,10.06.2021,28.06.2021,2021-05-14
38,55,"Schwerin, Stadt",13004,"0,66",Mecklenburg-Vorpommern,✓,14.05.2021,29.05.2021,✓,14.05.2021,01.06.2021,2021-05-14
39,50,Segeberg,1060,"0,91",Schleswig-Holstein,✓,19.05.2021,23.07.2021,✓,15.05.2021,01.06.2021,2021-05-14
64,50,Siegen-Wittgenstein,5970,"0,78",Nordrhein-Westfalen,18.05.2021,25.05.2021,20.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-14
113,39,Sigmaringen,8437,"0,86",Baden-Württemberg,09.06.2021,20.06.2021,31.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-14
51,50,Soest,5974,"0,92",Nordrhein-Westfalen,14.05.2021,06.06.2021,24.08.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-14
141,41,"Solingen, Stadt",5122,"0,96",Nordrhein-Westfalen,11.09.2021,22.10.2021,17.03.2022,28.05.2021,02.06.2021,19.06.2021,2021-05-14
166,30,Sömmerda,16068,"0,99",Thüringen,05.10.2023,21.06.2024,22.12.2026,30.05.2021,04.06.2021,21.06.2021,2021-05-14
256,39,Sonneberg,16072,"0,89",Thüringen,20.07.2021,04.08.2021,25.09.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-14
95,53,"Speyer, Stadt",7318,"0,84",Rheinland-Pfalz,01.06.2021,11.06.2021,18.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-14
97,47,Spree-Neiße,12071,"0,94",Brandenburg,09.07.2021,09.08.2021,25.11.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-14
55,56,St. Wendel,10046,"0,83",Saarland,16.05.2021,25.05.2021,28.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-14
66,42,Stade,3359,"0,86",Niedersachsen,22.05.2021,03.06.2021,14.07.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-14
113,40,Städteregion Aachen,5334,"0,85",Nordrhein-Westfalen,06.06.2021,17.06.2021,24.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-14
56,48,Starnberg,9188,"0,90",Bayern,19.05.2021,05.06.2021,05.08.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-14
48,53,Steinburg,1061,"0,99",Schleswig-Holstein,✓,07.09.2021,13.12.2022,✓,17.05.2021,04.06.2021,2021-05-14
101,50,Steinfurt,5566,"0,91",Nordrhein-Westfalen,20.06.2021,09.07.2021,14.09.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-14
127,29,Stendal,15090,"1,01",Sachsen-Anhalt,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-14
55,50,Stormarn,1062,"0,89",Schleswig-Holstein,17.05.2021,01.06.2021,25.07.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-14
126,49,Straubing-Bogen,9278,"0,95",Bayern,04.08.2021,05.09.2021,27.12.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-14
155,49,"Straubing, Stadt",9263,"0,93",Bayern,04.08.2021,30.08.2021,30.11.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-14
131,33,"Stuttgart, Stadt",8111,"0,98",Baden-Württemberg,11.01.2022,11.04.2022,21.02.2023,27.05.2021,01.06.2021,18.06.2021,2021-05-14
93,53,Südliche Weinstraße,7337,"0,85",Rheinland-Pfalz,02.06.2021,13.06.2021,23.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-14
62,50,Südwestpfalz,7340,"1,00",Rheinland-Pfalz,18.03.2022,12.08.2023,14.07.2028,16.05.2021,21.05.2021,08.06.2021,2021-05-14
87,39,"Suhl, Stadt",16054,"0,68",Thüringen,20.05.2021,25.05.2021,10.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-14
72,74,Teltow-Fläming,12072,"0,98",Brandenburg,23.08.2021,01.12.2021,17.11.2022,18.05.2021,23.05.2021,10.06.2021,2021-05-14
43,64,Tirschenreuth,9377,"0,72",Bayern,✓,16.05.2021,04.06.2021,✓,16.05.2021,02.06.2021,2021-05-14
92,42,Traunstein,9189,"0,71",Bayern,22.05.2021,27.05.2021,15.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-14
71,53,Trier-Saarburg,7235,"1,01",Rheinland-Pfalz,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-14
48,53,"Trier, Stadt",7211,"0,84",Rheinland-Pfalz,✓,22.05.2021,26.06.2021,✓,17.05.2021,04.06.2021,2021-05-14
101,32,Tübingen,8416,"0,93",Baden-Württemberg,04.07.2021,30.07.2021,31.10.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-14
