7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
60,110,Lichtenfels,9478,"1,07",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-28
60,115,Limburg-Weilburg,6533,"0,80",Hessen,01.10.2021,09.10.2021,06.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-28
121,76,Lindau (Bodensee),9776,"1,20",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-09-28
126,91,Lippe,5766,"0,87",Nordrhein-Westfalen,29.10.2021,11.11.2021,25.12.2021,10.10.2021,15.10.2021,02.11.2021,2021-09-28
62,101,Lörrach,8336,"0,88",Baden-Württemberg,05.10.2021,19.10.2021,05.12.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-28
22,144,"Lübeck, Stadt",1003,"0,67",Schleswig-Holstein,✓,✓,07.10.2021,✓,✓,08.10.2021,2021-09-28
31,88,Lüchow-Dannenberg,3354,"0,85",Niedersachsen,✓,✓,31.10.2021,✓,✓,13.10.2021,2021-09-28
69,79,Ludwigsburg,8118,"0,87",Baden-Württemberg,09.10.2021,21.10.2021,06.12.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-28
97,100,"Ludwigshafen am Rhein, Stadt",7314,"0,82",Rheinland-Pfalz,14.10.2021,23.10.2021,24.11.2021,06.10.2021,11.10.2021,29.10.2021,2021-09-28
33,127,Ludwigslust-Parchim,13076,"1,25",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,14.10.2021,2021-09-28
59,88,Lüneburg,3355,"1,09",Niedersachsen,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-28
27,87,"Magdeburg, Stadt",15003,"0,89",Sachsen-Anhalt,✓,✓,07.11.2021,✓,✓,11.10.2021,2021-09-28
82,91,Main-Kinzig-Kreis,6435,"0,96",Hessen,05.12.2021,24.01.2022,18.07.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-28
26,106,Main-Spessart,9677,"0,89",Bayern,✓,✓,07.11.2021,✓,✓,10.10.2021,2021-09-28
66,100,Main-Tauber-Kreis,8128,"0,97",Baden-Württemberg,06.11.2021,27.12.2021,26.06.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-28
40,91,Main-Taunus-Kreis,6436,"0,73",Hessen,✓,29.09.2021,19.10.2021,✓,29.09.2021,16.10.2021,2021-09-28
56,96,Mainz-Bingen,7339,"1,02",Rheinland-Pfalz,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-28
75,96,"Mainz, Stadt",7315,"0,93",Rheinland-Pfalz,23.10.2021,15.11.2021,03.02.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-28
95,97,"Mannheim, Stadt",8222,"0,81",Baden-Württemberg,12.10.2021,20.10.2021,19.11.2021,06.10.2021,11.10.2021,29.10.2021,2021-09-28
36,135,Mansfeld-Südharz,15087,"1,16",Sachsen-Anhalt,✓,nie,nie,✓,27.09.2021,15.10.2021,2021-09-28
46,115,Marburg-Biedenkopf,6534,"0,99",Hessen,✓,29.12.2021,01.03.2023,✓,01.10.2021,18.10.2021,2021-09-28
28,76,Märkisch-Oderland,12064,"1,22",Brandenburg,✓,✓,nie,✓,✓,11.10.2021,2021-09-28
61,125,Märkischer Kreis,5962,"0,71",Nordrhein-Westfalen,30.09.2021,05.10.2021,24.10.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-28
30,109,Mayen-Koblenz,7137,"0,61",Rheinland-Pfalz,✓,✓,08.10.2021,✓,✓,12.10.2021,2021-09-28
19,123,Mecklenburgische Seenplatte,13071,"0,96",Mecklenburg-Vorpommern,✓,✓,17.12.2021,✓,✓,06.10.2021,2021-09-28
38,124,Meißen,14627,"0,97",Sachsen,✓,09.10.2021,18.04.2022,✓,28.09.2021,16.10.2021,2021-09-28
73,85,"Memmingen, Stadt",9764,"0,69",Bayern,02.10.2021,07.10.2021,24.10.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-28
62,130,Merzig-Wadern,10042,"1,11",Saarland,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-28
28,114,Mettmann,5158,"0,61",Nordrhein-Westfalen,✓,✓,08.10.2021,✓,✓,11.10.2021,2021-09-28
151,76,Miesbach,9182,"1,32",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-09-28
45,88,Miltenberg,9676,"0,61",Bayern,✓,30.09.2021,12.10.2021,✓,01.10.2021,18.10.2021,2021-09-28
118,91,Minden-Lübbecke,5770,"1,05",Nordrhein-Westfalen,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-09-28
49,121,Mittelsachsen,14522,"1,20",Sachsen,✓,nie,nie,✓,02.10.2021,19.10.2021,2021-09-28
77,114,"Mönchengladbach, Stadt",5116,"0,95",Nordrhein-Westfalen,09.11.2021,14.12.2021,17.04.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-28
89,68,Mühldorf a.Inn,9183,"0,83",Bayern,13.10.2021,23.10.2021,26.11.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-28
75,128,"Mülheim an der Ruhr, Stadt",5117,"1,07",Nordrhein-Westfalen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-28
94,76,München,9184,"0,99",Bayern,16.10.2022,21.05.2023,22.06.2025,06.10.2021,11.10.2021,28.10.2021,2021-09-28
94,76,"München, Stadt",9162,"0,88",Bayern,23.10.2021,06.11.2021,27.12.2021,06.10.2021,11.10.2021,28.10.2021,2021-09-28
46,100,"Münster, Stadt",5515,"1,08",Nordrhein-Westfalen,✓,nie,nie,✓,01.10.2021,18.10.2021,2021-09-28
68,97,Neckar-Odenwald-Kreis,8225,"0,96",Baden-Württemberg,08.11.2021,27.12.2021,17.06.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-28
91,85,Neu-Ulm,9775,"0,94",Bayern,16.11.2021,15.12.2021,30.03.2022,05.10.2021,10.10.2021,28.10.2021,2021-09-28
96,85,Neuburg-Schrobenhausen,9185,"1,13",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-28
143,95,Neumarkt i.d.OPf.,9373,"1,35",Bayern,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-09-28
66,119,"Neumünster, Stadt",1004,"0,87",Schleswig-Holstein,07.10.2021,19.10.2021,02.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-28
76,130,Neunkirchen,10043,"1,12",Saarland,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-28
65,101,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,11",Bayern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-28
17,128,Neustadt a.d.Waldnaab,9374,"1,24",Bayern,✓,✓,nie,✓,✓,04.10.2021,2021-09-28
94,100,"Neustadt an der Weinstraße, Stadt",7316,"0,73",Rheinland-Pfalz,07.10.2021,13.10.2021,02.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-09-28
69,109,Neuwied,7138,"0,65",Rheinland-Pfalz,01.10.2021,05.10.2021,19.10.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-28
63,101,Nienburg (Weser),3256,"0,99",Niedersachsen,26.12.2021,13.05.2022,12.09.2023,30.09.2021,05.10.2021,23.10.2021,2021-09-28
10,112,Nordfriesland,1054,"0,56",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-09-28
41,115,Nordhausen,16062,"1,45",Thüringen,✓,nie,nie,✓,29.09.2021,17.10.2021,2021-09-28
21,129,Nordsachsen,14730,"1,00",Sachsen,✓,✓,30.12.2023,✓,✓,07.10.2021,2021-09-28
28,127,Nordwestmecklenburg,13074,"0,54",Mecklenburg-Vorpommern,✓,✓,05.10.2021,✓,✓,11.10.2021,2021-09-28
29,115,Northeim,3155,"0,91",Niedersachsen,✓,✓,21.11.2021,✓,✓,12.10.2021,2021-09-28
129,88,"Nürnberg, Stadt",9564,"1,08",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-09-28
49,88,Nürnberger Land,9574,"0,92",Bayern,✓,17.10.2021,28.12.2021,✓,02.10.2021,19.10.2021,2021-09-28
72,76,Oberallgäu,9780,"0,78",Bayern,04.10.2021,12.10.2021,06.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-28
53,107,Oberbergischer Kreis,5374,"0,74",Nordrhein-Westfalen,28.09.2021,04.10.2021,25.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-28
73,128,"Oberhausen, Stadt",5119,"0,92",Nordrhein-Westfalen,21.10.2021,13.11.2021,01.02.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-28
33,108,Oberhavel,12065,"0,82",Brandenburg,✓,✓,27.10.2021,✓,✓,14.10.2021,2021-09-28
43,126,Oberspreewald-Lausitz,12066,"1,08",Brandenburg,✓,nie,nie,✓,30.09.2021,17.10.2021,2021-09-28
52,92,Odenwaldkreis,6437,"0,70",Hessen,28.09.2021,02.10.2021,20.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-28
32,76,Oder-Spree,12067,"0,98",Brandenburg,✓,✓,18.09.2022,✓,✓,13.10.2021,2021-09-28
79,91,Offenbach,6438,"0,79",Hessen,07.10.2021,15.10.2021,11.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-28
142,91,"Offenbach am Main, Stadt",6413,"0,83",Hessen,24.10.2021,03.11.2021,06.12.2021,12.10.2021,17.10.2021,03.11.2021,2021-09-28
32,112,Oldenburg,3458,"0,81",Niedersachsen,✓,✓,25.10.2021,✓,✓,13.10.2021,2021-09-28
67,112,"Oldenburg (Oldenburg), Stadt",3403,"1,00",Niedersachsen,29.06.2023,17.08.2025,17.02.2033,01.10.2021,06.10.2021,24.10.2021,2021-09-28
54,109,Olpe,5966,"1,02",Nordrhein-Westfalen,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-28
74,99,Ortenaukreis,8317,"0,94",Baden-Württemberg,28.10.2021,25.11.2021,03.03.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-28
38,128,Osnabrück,3459,"0,80",Niedersachsen,✓,29.09.2021,27.10.2021,✓,28.09.2021,16.10.2021,2021-09-28
27,128,"Osnabrück, Stadt",3404,"0,58",Niedersachsen,✓,✓,06.10.2021,✓,✓,11.10.2021,2021-09-28
72,84,Ostalbkreis,8136,"0,99",Baden-Württemberg,29.01.2022,29.05.2022,28.07.2023,02.10.2021,07.10.2021,25.10.2021,2021-09-28
107,76,Ostallgäu,9777,"1,15",Bayern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-09-28
32,92,Osterholz,3356,"1,09",Niedersachsen,✓,✓,nie,✓,✓,13.10.2021,2021-09-28
17,144,Ostholstein,1055,"0,67",Schleswig-Holstein,✓,✓,04.10.2021,✓,✓,04.10.2021,2021-09-28
34,108,Ostprignitz-Ruppin,12068,"1,37",Brandenburg,✓,✓,nie,✓,✓,14.10.2021,2021-09-28
49,117,Paderborn,5774,"0,73",Nordrhein-Westfalen,✓,02.10.2021,22.10.2021,✓,02.10.2021,19.10.2021,2021-09-28
57,107,Passau,9275,"0,92",Bayern,04.10.2021,25.10.2021,04.01.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-28
78,107,"Passau, Stadt",9262,"0,87",Bayern,14.10.2021,27.10.2021,13.12.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-28
42,104,Peine,3157,"0,65",Niedersachsen,✓,29.09.2021,14.10.2021,✓,30.09.2021,17.10.2021,2021-09-28
90,85,Pfaffenhofen a.d.Ilm,9186,"1,01",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-28
180,79,"Pforzheim, Stadt",8231,"1,16",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-09-28
44,100,Pinneberg,1056,"0,90",Schleswig-Holstein,✓,08.10.2021,06.12.2021,✓,30.09.2021,18.10.2021,2021-09-28
50,113,"Pirmasens, Stadt",7317,"0,59",Rheinland-Pfalz,✓,30.09.2021,12.10.2021,✓,02.10.2021,20.10.2021,2021-09-28
20,119,Plön,1057,"0,76",Schleswig-Holstein,✓,✓,10.10.2021,✓,✓,07.10.2021,2021-09-28
23,103,Potsdam-Mittelmark,12069,"0,85",Brandenburg,✓,✓,23.10.2021,✓,✓,09.10.2021,2021-09-28
53,103,"Potsdam, Stadt",12054,"1,03",Brandenburg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-28
35,108,Prignitz,12070,"1,00",Brandenburg,✓,✓,27.04.2029,✓,✓,15.10.2021,2021-09-28
64,79,Rastatt,8216,"0,82",Baden-Württemberg,03.10.2021,12.10.2021,13.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-28
54,99,Ravensburg,8436,"0,76",Baden-Württemberg,28.09.2021,05.10.2021,27.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-28
63,123,Recklinghausen,5562,"0,84",Nordrhein-Westfalen,04.10.2021,14.10.2021,19.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-28
103,107,Regen,9276,"1,31",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-28
40,95,Regensburg,9375,"0,83",Bayern,✓,01.10.2021,04.11.2021,✓,29.09.2021,16.10.2021,2021-09-28
82,95,"Regensburg, Stadt",9362,"1,00",Bayern,07.12.2023,06.07.2025,23.01.2031,04.10.2021,09.10.2021,26.10.2021,2021-09-28
75,101,Region Hannover,3241,"0,87",Niedersachsen,11.10.2021,24.10.2021,07.12.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-28
72,130,Regionalverband Saarbrücken,10041,"1,03",Saarland,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-28
99,79,Rems-Murr-Kreis,8119,"0,96",Baden-Württemberg,19.12.2021,01.02.2022,04.07.2022,07.10.2021,12.10.2021,29.10.2021,2021-09-28
33,114,"Remscheid, Stadt",5120,"0,71",Nordrhein-Westfalen,✓,✓,14.10.2021,✓,✓,14.10.2021,2021-09-28
33,119,Rendsburg-Eckernförde,1058,"0,85",Schleswig-Holstein,✓,✓,02.11.2021,✓,✓,14.10.2021,2021-09-28
67,79,Reutlingen,8415,"0,82",Baden-Württemberg,04.10.2021,13.10.2021,13.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-28
65,107,Rhein-Erft-Kreis,5362,"1,09",Nordrhein-Westfalen,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-28
86,109,Rhein-Hunsrück-Kreis,7140,"1,17",Rheinland-Pfalz,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-28
55,114,Rhein-Kreis Neuss,5162,"0,83",Nordrhein-Westfalen,30.09.2021,09.10.2021,13.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-28
39,109,Rhein-Lahn-Kreis,7141,"0,82",Rheinland-Pfalz,✓,30.09.2021,31.10.2021,✓,29.09.2021,16.10.2021,2021-09-28
65,97,Rhein-Neckar-Kreis,8226,"0,87",Baden-Württemberg,06.10.2021,18.10.2021,01.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-28
71,100,Rhein-Pfalz-Kreis,7338,"1,14",Rheinland-Pfalz,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-28
45,104,Rhein-Sieg-Kreis,5382,"0,78",Nordrhein-Westfalen,✓,02.10.2021,27.10.2021,✓,01.10.2021,18.10.2021,2021-09-28
42,91,Rheingau-Taunus-Kreis,6439,"0,81",Hessen,✓,01.10.2021,01.11.2021,✓,30.09.2021,17.10.2021,2021-09-28
26,107,Rheinisch-Bergischer Kreis,5378,"0,86",Nordrhein-Westfalen,✓,✓,28.10.2021,✓,✓,10.10.2021,2021-09-28
84,107,Rhön-Grabfeld,9673,"1,45",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-28
180,68,Rosenheim,9187,"0,93",Bayern,20.12.2021,12.01.2022,04.04.2022,15.10.2021,20.10.2021,07.11.2021,2021-09-28
115,68,"Rosenheim, Stadt",9163,"0,81",Bayern,17.10.2021,25.10.2021,24.11.2021,09.10.2021,14.10.2021,31.10.2021,2021-09-28
19,103,"Rostock, Stadt",13003,"0,78",Mecklenburg-Vorpommern,✓,✓,10.10.2021,✓,✓,06.10.2021,2021-09-28
20,97,Rotenburg (Wümme),3357,"0,65",Niedersachsen,✓,✓,05.10.2021,✓,✓,07.10.2021,2021-09-28
90,88,Roth,9576,"0,96",Bayern,16.12.2021,02.02.2022,22.07.2022,05.10.2021,10.10.2021,28.10.2021,2021-09-28
73,89,Rottal-Inn,9277,"1,05",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-28
117,72,Rottweil,8325,"0,93",Baden-Württemberg,27.11.2021,22.12.2021,22.03.2022,09.10.2021,14.10.2021,31.10.2021,2021-09-28
53,100,Saale-Holzland-Kreis,16074,"1,18",Thüringen,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-28
36,100,Saale-Orla-Kreis,16075,"1,39",Thüringen,✓,nie,nie,✓,27.09.2021,15.10.2021,2021-09-28
40,135,Saalekreis,15088,"0,91",Sachsen-Anhalt,✓,04.10.2021,10.12.2021,✓,29.09.2021,16.10.2021,2021-09-28
102,100,Saalfeld-Rudolstadt,16073,"1,49",Thüringen,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-28
44,130,Saarlouis,10044,"0,73",Saarland,✓,01.10.2021,21.10.2021,✓,30.09.2021,18.10.2021,2021-09-28
30,130,Saarpfalz-Kreis,10045,"0,65",Saarland,✓,✓,10.10.2021,✓,✓,12.10.2021,2021-09-28
47,124,Sächsische Schweiz-Osterzgebirge,14628,"1,05",Sachsen,✓,nie,nie,✓,01.10.2021,19.10.2021,2021-09-28
65,104,"Salzgitter, Stadt",3102,"0,61",Niedersachsen,30.09.2021,03.10.2021,16.10.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-28
41,87,Salzlandkreis,15089,"0,90",Sachsen-Anhalt,✓,05.10.2021,04.12.2021,✓,29.09.2021,17.10.2021,2021-09-28
31,101,Schaumburg,3257,"0,73",Niedersachsen,✓,✓,15.10.2021,✓,✓,13.10.2021,2021-09-28
14,112,Schleswig-Flensburg,1059,"1,03",Schleswig-Holstein,✓,✓,nie,✓,✓,02.10.2021,2021-09-28
69,147,Schmalkalden-Meiningen,16066,"1,29",Thüringen,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-28
95,88,"Schwabach, Stadt",9565,"1,12",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-28
64,100,Schwäbisch Hall,8127,"0,97",Baden-Württemberg,03.11.2021,27.12.2021,03.07.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-28
55,113,Schwalm-Eder-Kreis,6634,"0,92",Hessen,03.10.2021,26.10.2021,13.01.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-28
47,128,Schwandorf,9376,"0,79",Bayern,✓,03.10.2021,29.10.2021,✓,01.10.2021,19.10.2021,2021-09-28
114,72,Schwarzwald-Baar-Kreis,8326,"0,93",Baden-Württemberg,20.11.2021,14.12.2021,07.03.2022,09.10.2021,14.10.2021,31.10.2021,2021-09-28
57,107,Schweinfurt,9678,"0,88",Bayern,02.10.2021,16.10.2021,03.12.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-28
161,107,"Schweinfurt, Stadt",9662,"1,07",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-09-28
32,127,"Schwerin, Stadt",13004,"0,94",Mecklenburg-Vorpommern,✓,✓,27.12.2021,✓,✓,13.10.2021,2021-09-28
38,100,Segeberg,1060,"1,23",Schleswig-Holstein,✓,nie,nie,✓,28.09.2021,16.10.2021,2021-09-28
57,109,Siegen-Wittgenstein,5970,"0,82",Nordrhein-Westfalen,30.09.2021,10.10.2021,11.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-28
110,99,Sigmaringen,8437,"1,16",Baden-Württemberg,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-09-28
48,126,Soest,5974,"1,07",Nordrhein-Westfalen,✓,nie,nie,✓,01.10.2021,19.10.2021,2021-09-28
55,114,"Solingen, Stadt",5122,"0,95",Nordrhein-Westfalen,07.10.2021,14.11.2021,26.03.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-28
59,101,Sömmerda,16068,"1,19",Thüringen,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-28
40,147,Sonneberg,16072,"0,78",Thüringen,✓,30.09.2021,24.10.2021,✓,29.09.2021,16.10.2021,2021-09-28
93,100,"Speyer, Stadt",7318,"0,77",Rheinland-Pfalz,09.10.2021,16.10.2021,09.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-09-28
51,126,Spree-Neiße,12071,"0,76",Brandenburg,27.09.2021,04.10.2021,27.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-28
49,130,St. Wendel,10046,"1,29",Saarland,✓,nie,nie,✓,02.10.2021,19.10.2021,2021-09-28
40,97,Stade,3359,"0,70",Niedersachsen,✓,29.09.2021,16.10.2021,✓,29.09.2021,16.10.2021,2021-09-28
47,101,Städteregion Aachen,5334,"0,89",Nordrhein-Westfalen,✓,10.10.2021,02.12.2021,✓,01.10.2021,19.10.2021,2021-09-28
65,76,Starnberg,9188,"0,84",Bayern,04.10.2021,14.10.2021,18.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-28
11,108,Steinburg,1061,"0,58",Schleswig-Holstein,✓,✓,28.09.2021,✓,✓,28.09.2021,2021-09-28
26,100,Steinfurt,5566,"0,60",Nordrhein-Westfalen,✓,✓,06.10.2021,✓,✓,10.10.2021,2021-09-28
30,109,Stendal,15090,"1,29",Sachsen-Anhalt,✓,✓,nie,✓,✓,12.10.2021,2021-09-28
33,100,Stormarn,1062,"0,86",Schleswig-Holstein,✓,✓,05.11.2021,✓,✓,14.10.2021,2021-09-28
72,107,Straubing-Bogen,9278,"0,96",Bayern,07.11.2021,17.12.2021,07.05.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-28
75,107,"Straubing, Stadt",9263,"0,92",Bayern,21.10.2021,11.11.2021,24.01.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-28
129,79,"Stuttgart, Stadt",8111,"1,07",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-09-28
39,100,Südliche Weinstraße,7337,"0,89",Rheinland-Pfalz,✓,02.10.2021,27.11.2021,✓,29.09.2021,16.10.2021,2021-09-28
21,113,Südwestpfalz,7340,"0,61",Rheinland-Pfalz,✓,✓,04.10.2021,✓,✓,07.10.2021,2021-09-28
30,147,"Suhl, Stadt",16054,"0,82",Thüringen,✓,✓,25.10.2021,✓,✓,12.10.2021,2021-09-28
38,103,Teltow-Fläming,12072,"0,82",Brandenburg,✓,29.09.2021,30.10.2021,✓,28.09.2021,16.10.2021,2021-09-28
19,128,Tirschenreuth,9377,"1,03",Bayern,✓,✓,nie,✓,✓,06.10.2021,2021-09-28
226,68,Traunstein,9189,"1,00",Bayern,01.02.2046,05.11.2051,24.01.2072,18.10.2021,23.10.2021,10.11.2021,2021-09-28
33,119,Trier-Saarburg,7235,"0,96",Rheinland-Pfalz,✓,✓,21.02.2022,✓,✓,14.10.2021,2021-09-28
40,119,"Trier, Stadt",7211,"0,83",Rheinland-Pfalz,✓,01.10.2021,03.11.2021,✓,29.09.2021,16.10.2021,2021-09-28
79,79,Tübingen,8416,"0,96",Baden-Württemberg,28.11.2021,15.01.2022,04.07.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-28
93,72,Tuttlingen,8327,"0,96",Baden-Württemberg,21.12.2021,08.02.2022,31.07.2022,06.10.2021,11.10.2021,28.10.2021,2021-09-28
25,91,Uckermark,12073,"0,88",Brandenburg,✓,✓,02.11.2021,✓,✓,10.10.2021,2021-09-28
48,88,Uelzen,3360,"0,94",Niedersachsen,✓,23.10.2021,02.02.2022,✓,01.10.2021,19.10.2021,2021-09-28
69,114,"Ulm, Stadt",8421,"0,86",Baden-Württemberg,07.10.2021,19.10.2021,28.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-28
47,117,Unna,5978,"0,89",Nordrhein-Westfalen,✓,09.10.2021,30.11.2021,✓,01.10.2021,19.10.2021,2021-09-28
99,115,Unstrut-Hainich-Kreis,16064,"1,13",Thüringen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-28
96,85,Unterallgäu,9778,"0,87",Bayern,20.10.2021,01.11.2021,15.12.2021,06.10.2021,11.10.2021,29.10.2021,2021-09-28
67,128,Vechta,3460,"1,06",Niedersachsen,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-28
66,92,Verden,3361,"0,83",Niedersachsen,04.10.2021,14.10.2021,17.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-28
36,114,Viersen,5166,"0,82",Nordrhein-Westfalen,✓,28.09.2021,29.10.2021,✓,27.09.2021,15.10.2021,2021-09-28
27,115,Vogelsbergkreis,6535,"0,74",Hessen,✓,✓,14.10.2021,✓,✓,11.10.2021,2021-09-28
31,121,Vogtlandkreis,14523,"1,05",Sachsen,✓,✓,nie,✓,✓,13.10.2021,2021-09-28
59,117,Vorpommern-Greifswald,13075,"1,24",Mecklenburg-Vorpommern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-28
49,117,Vorpommern-Rügen,13073,"1,05",Mecklenburg-Vorpommern,✓,nie,nie,✓,02.10.2021,19.10.2021,2021-09-28
35,119,Vulkaneifel,7233,"1,07",Rheinland-Pfalz,✓,✓,nie,✓,✓,15.10.2021,2021-09-28
26,113,Waldeck-Frankenberg,6635,"0,75",Hessen,✓,✓,14.10.2021,✓,✓,10.10.2021,2021-09-28
37,101,Waldshut,8337,"0,65",Baden-Württemberg,✓,28.09.2021,12.10.2021,✓,28.09.2021,15.10.2021,2021-09-28
51,100,Warendorf,5570,"0,85",Nordrhein-Westfalen,28.09.2021,08.10.2021,15.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-28
73,147,Wartburgkreis,16063,"1,05",Thüringen,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-28
35,128,"Weiden i.d.OPf., Stadt",9363,"1,37",Bayern,✓,✓,nie,✓,✓,15.10.2021,2021-09-28
96,76,Weilheim-Schongau,9190,"1,17",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-28
55,101,"Weimar, Stadt",16055,"1,03",Thüringen,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-28
40,101,Weimarer Land,16071,"0,79",Thüringen,✓,30.09.2021,27.10.2021,✓,29.09.2021,16.10.2021,2021-09-28
78,101,Weißenburg-Gunzenhausen,9577,"0,93",Bayern,28.10.2021,23.11.2021,19.02.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-28
34,113,Werra-Meißner-Kreis,6636,"1,01",Hessen,✓,✓,nie,✓,✓,14.10.2021,2021-09-28
33,128,Wesel,5170,"0,83",Nordrhein-Westfalen,✓,✓,28.10.2021,✓,✓,14.10.2021,2021-09-28
38,89,Wesermarsch,3461,"0,74",Niedersachsen,✓,28.09.2021,19.10.2021,✓,28.09.2021,16.10.2021,2021-09-28
