7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
5,108,"Neumünster, Stadt",1004,"0,43",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-18
26,96,Neunkirchen,10043,"1,09",Saarland,✓,✓,nie,✓,✓,30.06.2021,2021-06-18
9,102,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,45",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
14,131,Neustadt a.d.Waldnaab,9374,"0,91",Bayern,✓,✓,05.07.2021,✓,✓,22.06.2021,2021-06-18
2,103,"Neustadt an der Weinstraße, Stadt",7316,"0,38",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
14,98,Neuwied,7138,"0,86",Rheinland-Pfalz,✓,✓,28.06.2021,✓,✓,22.06.2021,2021-06-18
2,95,Nienburg (Weser),3256,"0,75",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
7,101,Nordfriesland,1054,"0,66",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-18
2,91,Nordhausen,16062,"0,65",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-18
8,124,Nordsachsen,14730,"0,83",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-18
3,120,Nordwestmecklenburg,13074,"0,70",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-18
7,95,Northeim,3155,"0,76",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
24,93,"Nürnberg, Stadt",9564,"0,84",Bayern,✓,✓,11.07.2021,✓,✓,29.06.2021,2021-06-18
6,93,Nürnberger Land,9574,"0,53",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
12,90,Oberallgäu,9780,"0,76",Bayern,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-18
11,93,Oberbergischer Kreis,5374,"0,79",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-18
18,98,"Oberhausen, Stadt",5119,"0,91",Nordrhein-Westfalen,✓,✓,20.07.2021,✓,✓,25.06.2021,2021-06-18
5,113,Oberhavel,12065,"0,65",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-18
1,105,Oberspreewald-Lausitz,12066,"0,66",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-18
8,80,Odenwaldkreis,6437,"1,01",Hessen,✓,✓,✓,✓,✓,✓,2021-06-18
4,102,Oder-Spree,12067,"0,68",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-18
9,85,Offenbach,6438,"0,75",Hessen,✓,✓,✓,✓,✓,✓,2021-06-18
12,85,"Offenbach am Main, Stadt",6413,"0,79",Hessen,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-18
5,104,Oldenburg,3458,"0,42",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
7,104,"Oldenburg (Oldenburg), Stadt",3403,"0,59",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
14,108,Olpe,5966,"0,82",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,22.06.2021,2021-06-18
12,102,Ortenaukreis,8317,"0,70",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-18
3,122,Osnabrück,3459,"0,46",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
8,122,"Osnabrück, Stadt",3404,"0,92",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
16,90,Ostalbkreis,8136,"0,71",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-18
11,90,Ostallgäu,9777,"0,83",Bayern,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-18
2,85,Osterholz,3356,"0,77",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
4,117,Ostholstein,1055,"1,16",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-18
6,113,Ostprignitz-Ruppin,12068,"1,02",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-18
11,82,Paderborn,5774,"0,77",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-18
10,111,Passau,9275,"1,02",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
13,111,"Passau, Stadt",9262,"1,52",Bayern,✓,✓,nie,✓,✓,21.06.2021,2021-06-18
1,108,Peine,3157,"0,59",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
5,89,Pfaffenhofen a.d.Ilm,9186,"0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
28,77,"Pforzheim, Stadt",8231,"0,87",Baden-Württemberg,✓,✓,23.07.2021,✓,✓,01.07.2021,2021-06-18
11,85,Pinneberg,1056,"0,82",Schleswig-Holstein,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-18
2,107,"Pirmasens, Stadt",7317,"0,41",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
2,108,Plön,1057,"0,78",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-18
6,113,Potsdam-Mittelmark,12069,"0,62",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-18
2,113,"Potsdam, Stadt",12054,"0,23",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-18
1,113,Prignitz,12070,"0,36",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-18
21,72,Rastatt,8216,"0,84",Baden-Württemberg,✓,✓,08.07.2021,✓,✓,27.06.2021,2021-06-18
13,86,Ravensburg,8436,"0,75",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-18
10,107,Recklinghausen,5562,"0,80",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
1,111,Regen,9276,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
12,99,Regensburg,9375,"0,68",Bayern,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-18
10,99,"Regensburg, Stadt",9362,"0,97",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
8,95,Region Hannover,3241,"0,77",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
16,96,Regionalverband Saarbrücken,10041,"0,88",Saarland,✓,✓,06.07.2021,✓,✓,24.06.2021,2021-06-18
24,74,Rems-Murr-Kreis,8119,"0,96",Baden-Württemberg,✓,✓,16.10.2021,✓,✓,29.06.2021,2021-06-18
14,87,"Remscheid, Stadt",5120,"0,70",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-18
2,108,Rendsburg-Eckernförde,1058,"0,54",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-18
16,86,Reutlingen,8415,"0,96",Baden-Württemberg,✓,✓,14.08.2021,✓,✓,24.06.2021,2021-06-18
10,93,Rhein-Erft-Kreis,5362,"0,88",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
14,98,Rhein-Hunsrück-Kreis,7140,"1,03",Rheinland-Pfalz,✓,✓,nie,✓,✓,22.06.2021,2021-06-18
9,87,Rhein-Kreis Neuss,5162,"0,72",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
12,98,Rhein-Lahn-Kreis,7141,"0,58",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-18
16,90,Rhein-Neckar-Kreis,8226,"0,94",Baden-Württemberg,✓,✓,28.07.2021,✓,✓,24.06.2021,2021-06-18
13,103,Rhein-Pfalz-Kreis,7338,"0,61",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-18
10,83,Rhein-Sieg-Kreis,5382,"0,77",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
14,85,Rheingau-Taunus-Kreis,6439,"0,84",Hessen,✓,✓,27.06.2021,✓,✓,22.06.2021,2021-06-18
11,93,Rheinisch-Bergischer Kreis,5378,"0,90",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,18.06.2021,2021-06-18
11,102,Rhön-Grabfeld,9673,"0,73",Bayern,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-18
15,92,Rosenheim,9187,"0,70",Bayern,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-18
9,92,"Rosenheim, Stadt",9163,"0,84",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
1,119,"Rostock, Stadt",13003,"0,62",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-18
5,88,Rotenburg (Wümme),3357,"0,49",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
2,93,Roth,9576,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
8,103,Rottal-Inn,9277,"0,70",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
20,60,Rottweil,8325,"0,80",Baden-Württemberg,✓,✓,03.07.2021,✓,✓,27.06.2021,2021-06-18
1,82,Saale-Holzland-Kreis,16074,"0,42",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-18
4,82,Saale-Orla-Kreis,16075,"0,56",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-18
6,121,Saalekreis,15088,"0,56",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-18
13,82,Saalfeld-Rudolstadt,16073,"0,47",Thüringen,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-18
15,96,Saarlouis,10044,"0,90",Saarland,✓,✓,06.07.2021,✓,✓,23.06.2021,2021-06-18
15,96,Saarpfalz-Kreis,10045,"0,73",Saarland,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-18
6,109,Sächsische Schweiz-Osterzgebirge,14628,"0,58",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-18
3,108,"Salzgitter, Stadt",3102,"0,42",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
6,103,Salzlandkreis,15089,"0,77",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-18
4,95,Schaumburg,3257,"0,78",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
1,101,Schleswig-Flensburg,1059,"0,74",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-18
4,113,Schmalkalden-Meiningen,16066,"0,45",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-18
0,93,"Schwabach, Stadt",9565,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
14,83,Schwäbisch Hall,8127,"0,72",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-18
3,98,Schwalm-Eder-Kreis,6634,"0,62",Hessen,✓,✓,✓,✓,✓,✓,2021-06-18
7,131,Schwandorf,9376,"0,72",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
27,60,Schwarzwald-Baar-Kreis,8326,"0,79",Baden-Württemberg,✓,✓,08.07.2021,✓,✓,01.07.2021,2021-06-18
11,102,Schweinfurt,9678,"0,44",Bayern,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-18
52,102,"Schweinfurt, Stadt",9662,"1,11",Bayern,nie,nie,nie,18.06.2021,23.06.2021,10.07.2021,2021-06-18
2,120,"Schwerin, Stadt",13004,"0,99",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-18
8,85,Segeberg,1060,"0,94",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-18
16,108,Siegen-Wittgenstein,5970,"0,81",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,24.06.2021,2021-06-18
9,86,Sigmaringen,8437,"0,66",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-18
9,110,Soest,5974,"0,60",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
18,87,"Solingen, Stadt",5122,"0,68",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,25.06.2021,2021-06-18
4,99,Sömmerda,16068,"0,27",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-18
23,113,Sonneberg,16072,"0,72",Thüringen,✓,✓,30.06.2021,✓,✓,29.06.2021,2021-06-18
12,103,"Speyer, Stadt",7318,"0,65",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-18
6,105,Spree-Neiße,12071,"0,96",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-18
6,96,St. Wendel,10046,"0,48",Saarland,✓,✓,✓,✓,✓,✓,2021-06-18
13,88,Stade,3359,"0,84",Niedersachsen,✓,✓,25.06.2021,✓,✓,21.06.2021,2021-06-18
12,89,Städteregion Aachen,5334,"0,58",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-18
8,79,Starnberg,9188,"1,06",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
2,115,Steinburg,1061,"0,86",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-18
6,112,Steinfurt,5566,"0,81",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
5,95,Stendal,15090,"0,46",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-18
9,85,Stormarn,1062,"0,91",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-18
3,111,Straubing-Bogen,9278,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
0,111,"Straubing, Stadt",9263,"0,92",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
20,74,"Stuttgart, Stadt",8111,"0,93",Baden-Württemberg,✓,✓,01.08.2021,✓,✓,27.06.2021,2021-06-18
7,103,Südliche Weinstraße,7337,"0,51",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
1,107,Südwestpfalz,7340,"1,04",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
3,113,"Suhl, Stadt",16054,"0,71",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-18
12,113,Teltow-Fläming,12072,"0,85",Brandenburg,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-18
1,131,Tirschenreuth,9377,"0,77",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
23,92,Traunstein,9189,"1,12",Bayern,✓,✓,nie,✓,✓,29.06.2021,2021-06-18
5,108,Trier-Saarburg,7235,"0,98",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
7,108,"Trier, Stadt",7211,"0,67",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-18
11,86,Tübingen,8416,"0,73",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-18
32,60,Tuttlingen,8327,"1,00",Baden-Württemberg,✓,✓,nie,✓,✓,03.07.2021,2021-06-18
12,95,Uckermark,12073,"1,49",Brandenburg,✓,✓,nie,✓,✓,20.06.2021,2021-06-18
3,105,Uelzen,3360,"1,18",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
24,91,"Ulm, Stadt",8421,"0,93",Baden-Württemberg,✓,✓,17.08.2021,✓,✓,29.06.2021,2021-06-18
8,100,Unna,5978,"0,63",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
36,91,Unstrut-Hainich-Kreis,16064,"0,69",Thüringen,✓,17.06.2021,04.07.2021,✓,17.06.2021,05.07.2021,2021-06-18
21,83,Unterallgäu,9778,"0,69",Bayern,✓,✓,27.06.2021,✓,✓,27.06.2021,2021-06-18
7,122,Vechta,3460,"0,67",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
6,85,Verden,3361,"0,47",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
8,87,Viersen,5166,"0,64",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
2,108,Vogelsbergkreis,6535,"0,56",Hessen,✓,✓,✓,✓,✓,✓,2021-06-18
2,104,Vogtlandkreis,14523,"0,57",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-18
5,116,Vorpommern-Greifswald,13075,"0,81",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-18
1,116,Vorpommern-Rügen,13073,"0,95",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-18
13,108,Vulkaneifel,7233,"0,84",Rheinland-Pfalz,✓,✓,25.06.2021,✓,✓,21.06.2021,2021-06-18
12,98,Waldeck-Frankenberg,6635,"0,78",Hessen,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-18
10,80,Waldshut,8337,"0,84",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-18
5,112,Warendorf,5570,"0,57",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
12,113,Wartburgkreis,16063,"0,47",Thüringen,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-18
2,131,"Weiden i.d.OPf., Stadt",9363,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
7,99,Weilheim-Schongau,9190,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
3,99,"Weimar, Stadt",16055,"0,63",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-18
1,99,Weimarer Land,16071,"0,75",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-18
7,102,Weißenburg-Gunzenhausen,9577,"1,07",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
6,98,Werra-Meißner-Kreis,6636,"0,69",Hessen,✓,✓,✓,✓,✓,✓,2021-06-18
8,98,Wesel,5170,"0,81",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-18
1,NA,Wesermarsch,3461,"0,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
11,98,Westerwaldkreis,7143,"0,82",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-18
8,85,Wetteraukreis,6440,"1,01",Hessen,✓,✓,✓,✓,✓,✓,2021-06-18
20,85,"Wiesbaden, Stadt",6414,"0,83",Hessen,✓,✓,06.07.2021,✓,✓,27.06.2021,2021-06-18
1,98,"Wilhelmshaven, Stadt",3405,"0,70",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
5,122,Wittenberg,15091,"0,54",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-18
5,98,Wittmund,3462,"1,18",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
10,108,Wolfenbüttel,3158,"0,78",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
1,108,"Wolfsburg, Stadt",3103,"0,36",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-18
16,76,"Worms, Stadt",7319,"0,91",Rheinland-Pfalz,✓,✓,12.07.2021,✓,✓,24.06.2021,2021-06-18
0,141,Wunsiedel i.Fichtelgebirge,9479,"0,59",Bayern,✓,✓,✓,✓,✓,✓,2021-06-18
21,87,"Wuppertal, Stadt",5124,"0,89",Nordrhein-Westfalen,✓,✓,20.07.2021,✓,✓,27.06.2021,2021-06-18
12,83,Würzburg,9679,"0,97",Bayern,✓,✓,16.07.2021,✓,✓,20.06.2021,2021-06-18
13,83,"Würzburg, Stadt",9663,"0,71",Bayern,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-18
13,86,Zollernalbkreis,8417,"0,65",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-18
50,107,"Zweibrücken, Stadt",7320,"1,07",Rheinland-Pfalz,✓,nie,nie,✓,22.06.2021,10.07.2021,2021-06-18
5,104,Zwickau,14524,"0,53",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-18
