7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
144,96,"Leverkusen, Stadt",5316,"0,83",Nordrhein-Westfalen,18.10.2021,28.10.2021,30.11.2021,05.10.2021,10.10.2021,27.10.2021,2021-09-21
45,109,Lichtenfels,9478,"0,72",Bayern,✓,24.09.2021,13.10.2021,✓,24.09.2021,11.10.2021,2021-09-21
87,118,Limburg-Weilburg,6533,"0,97",Hessen,03.01.2022,12.03.2022,05.11.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-21
104,87,Lindau (Bodensee),9776,"1,27",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-21
168,84,Lippe,5766,"1,04",Nordrhein-Westfalen,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-21
77,85,Lörrach,8336,"1,05",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-21
37,145,"Lübeck, Stadt",1003,"0,85",Schleswig-Holstein,✓,22.09.2021,01.11.2021,✓,21.09.2021,08.10.2021,2021-09-21
35,104,Lüchow-Dannenberg,3354,"0,53",Niedersachsen,✓,✓,30.09.2021,✓,✓,08.10.2021,2021-09-21
83,75,Ludwigsburg,8118,"0,92",Baden-Württemberg,19.10.2021,08.11.2021,18.01.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-21
124,94,"Ludwigshafen am Rhein, Stadt",7314,"0,78",Rheinland-Pfalz,08.10.2021,15.10.2021,08.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-21
26,120,Ludwigslust-Parchim,13076,"0,95",Mecklenburg-Vorpommern,✓,✓,26.12.2021,✓,✓,03.10.2021,2021-09-21
56,104,Lüneburg,3355,"0,79",Niedersachsen,22.09.2021,30.09.2021,26.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-21
31,100,"Magdeburg, Stadt",15003,"0,91",Sachsen-Anhalt,✓,✓,16.11.2021,✓,✓,06.10.2021,2021-09-21
82,89,Main-Kinzig-Kreis,6435,"0,92",Hessen,19.10.2021,09.11.2021,21.01.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-21
36,95,Main-Spessart,9677,"1,13",Bayern,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-21
85,93,Main-Tauber-Kreis,8128,"0,97",Baden-Württemberg,16.12.2021,12.02.2022,04.09.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-21
54,89,Main-Taunus-Kreis,6436,"0,68",Hessen,21.09.2021,26.09.2021,12.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-21
52,88,Mainz-Bingen,7339,"0,82",Rheinland-Pfalz,21.09.2021,30.09.2021,01.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-21
76,88,"Mainz, Stadt",7315,"0,65",Rheinland-Pfalz,25.09.2021,29.09.2021,14.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-21
127,93,"Mannheim, Stadt",8222,"1,01",Baden-Württemberg,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-21
39,135,Mansfeld-Südharz,15087,"2,02",Sachsen-Anhalt,✓,nie,nie,✓,22.09.2021,09.10.2021,2021-09-21
40,118,Marburg-Biedenkopf,6534,"0,91",Hessen,✓,27.09.2021,01.12.2021,✓,22.09.2021,09.10.2021,2021-09-21
22,76,Märkisch-Oderland,12064,"0,89",Brandenburg,✓,✓,25.10.2021,✓,✓,01.10.2021,2021-09-21
85,118,Märkischer Kreis,5962,"0,84",Nordrhein-Westfalen,05.10.2021,16.10.2021,21.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-21
48,96,Mayen-Koblenz,7137,"0,75",Rheinland-Pfalz,✓,25.09.2021,17.10.2021,✓,24.09.2021,12.10.2021,2021-09-21
20,128,Mecklenburgische Seenplatte,13071,"1,02",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,30.09.2021,2021-09-21
45,120,Meißen,14627,"0,90",Sachsen,✓,02.10.2021,02.12.2021,✓,24.09.2021,11.10.2021,2021-09-21
134,82,"Memmingen, Stadt",9764,"1,08",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-21
51,130,Merzig-Wadern,10042,"1,39",Saarland,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-21
81,103,Mettmann,5158,"0,72",Nordrhein-Westfalen,27.09.2021,03.10.2021,21.10.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-21
113,80,Miesbach,9182,"1,24",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-21
89,78,Miltenberg,9676,"1,08",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-21
116,84,Minden-Lübbecke,5770,"0,89",Nordrhein-Westfalen,27.10.2021,11.11.2021,05.01.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-21
31,132,Mittelsachsen,14522,"0,90",Sachsen,✓,✓,11.11.2021,✓,✓,06.10.2021,2021-09-21
77,103,"Mönchengladbach, Stadt",5116,"0,78",Nordrhein-Westfalen,29.09.2021,06.10.2021,30.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-21
90,72,Mühldorf a.Inn,9183,"0,98",Bayern,27.02.2022,05.06.2022,12.05.2023,28.09.2021,03.10.2021,21.10.2021,2021-09-21
67,119,"Mülheim an der Ruhr, Stadt",5117,"0,79",Nordrhein-Westfalen,26.09.2021,04.10.2021,30.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-21
90,77,München,9184,"1,14",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-21
102,77,"München, Stadt",9162,"1,06",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-21
49,102,"Münster, Stadt",5515,"0,75",Nordrhein-Westfalen,✓,26.09.2021,17.10.2021,✓,25.09.2021,12.10.2021,2021-09-21
93,93,Neckar-Odenwald-Kreis,8225,"1,05",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-21
105,82,Neu-Ulm,9775,"0,94",Bayern,16.11.2021,13.12.2021,19.03.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-21
78,71,Neuburg-Schrobenhausen,9185,"1,00",Bayern,12.02.2023,27.03.2024,03.03.2028,26.09.2021,01.10.2021,19.10.2021,2021-09-21
91,112,Neumarkt i.d.OPf.,9373,"1,11",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-21
79,121,"Neumünster, Stadt",1004,"1,26",Schleswig-Holstein,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-21
91,130,Neunkirchen,10043,"1,30",Saarland,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-21
66,90,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,27",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-21
12,127,Neustadt a.d.Waldnaab,9374,"0,71",Bayern,✓,✓,23.09.2021,✓,✓,23.09.2021,2021-09-21
160,94,"Neustadt an der Weinstraße, Stadt",7316,"0,89",Rheinland-Pfalz,07.11.2021,21.11.2021,12.01.2022,06.10.2021,11.10.2021,29.10.2021,2021-09-21
99,96,Neuwied,7138,"0,77",Rheinland-Pfalz,03.10.2021,10.10.2021,03.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-21
79,97,Nienburg (Weser),3256,"1,37",Niedersachsen,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-21
25,103,Nordfriesland,1054,"1,20",Schleswig-Holstein,✓,✓,nie,✓,✓,03.10.2021,2021-09-21
22,117,Nordhausen,16062,"0,95",Thüringen,✓,✓,05.12.2021,✓,✓,01.10.2021,2021-09-21
23,135,Nordsachsen,14730,"1,07",Sachsen,✓,✓,nie,✓,✓,02.10.2021,2021-09-21
55,120,Nordwestmecklenburg,13074,"0,83",Mecklenburg-Vorpommern,23.09.2021,02.10.2021,05.11.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-21
30,121,Northeim,3155,"0,55",Niedersachsen,✓,✓,29.09.2021,✓,✓,05.10.2021,2021-09-21
112,102,"Nürnberg, Stadt",9564,"1,04",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-21
54,102,Nürnberger Land,9574,"1,14",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-21
104,87,Oberallgäu,9780,"0,98",Bayern,09.05.2022,30.08.2022,29.09.2023,30.09.2021,05.10.2021,23.10.2021,2021-09-21
73,96,Oberbergischer Kreis,5374,"0,71",Nordrhein-Westfalen,26.09.2021,01.10.2021,19.10.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-21
79,119,"Oberhausen, Stadt",5119,"0,82",Nordrhein-Westfalen,01.10.2021,10.10.2021,10.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-21
42,107,Oberhavel,12065,"0,89",Brandenburg,✓,27.09.2021,18.11.2021,✓,23.09.2021,10.10.2021,2021-09-21
39,112,Oberspreewald-Lausitz,12066,"1,05",Brandenburg,✓,nie,nie,✓,22.09.2021,09.10.2021,2021-09-21
66,91,Odenwaldkreis,6437,"0,76",Hessen,25.09.2021,02.10.2021,25.10.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-21
26,76,Oder-Spree,12067,"0,85",Brandenburg,✓,✓,20.10.2021,✓,✓,03.10.2021,2021-09-21
94,89,Offenbach,6438,"0,83",Hessen,06.10.2021,16.10.2021,17.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-21
150,89,"Offenbach am Main, Stadt",6413,"0,87",Hessen,30.10.2021,12.11.2021,29.12.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-21
30,107,Oldenburg,3458,"0,56",Niedersachsen,✓,✓,29.09.2021,✓,✓,05.10.2021,2021-09-21
63,107,"Oldenburg (Oldenburg), Stadt",3403,"0,89",Niedersachsen,30.09.2021,16.10.2021,11.12.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-21
42,124,Olpe,5966,"0,86",Nordrhein-Westfalen,✓,26.09.2021,06.11.2021,✓,23.09.2021,10.10.2021,2021-09-21
86,99,Ortenaukreis,8317,"0,97",Baden-Württemberg,02.01.2022,11.03.2022,05.11.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-21
41,117,Osnabrück,3459,"0,83",Niedersachsen,✓,24.09.2021,28.10.2021,✓,22.09.2021,10.10.2021,2021-09-21
67,117,"Osnabrück, Stadt",3404,"0,82",Niedersachsen,27.09.2021,06.10.2021,06.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-21
76,98,Ostalbkreis,8136,"1,09",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-21
97,87,Ostallgäu,9777,"0,96",Bayern,10.12.2021,22.01.2022,23.06.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-21
26,74,Osterholz,3356,"0,84",Niedersachsen,✓,✓,17.10.2021,✓,✓,03.10.2021,2021-09-21
20,145,Ostholstein,1055,"0,75",Schleswig-Holstein,✓,✓,02.10.2021,✓,✓,30.09.2021,2021-09-21
14,107,Ostprignitz-Ruppin,12068,"0,59",Brandenburg,✓,✓,23.09.2021,✓,✓,25.09.2021,2021-09-21
60,89,Paderborn,5774,"0,77",Nordrhein-Westfalen,23.09.2021,30.09.2021,24.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-21
61,106,Passau,9275,"1,23",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-21
89,106,"Passau, Stadt",9262,"1,20",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-21
89,92,Peine,3157,"0,79",Niedersachsen,02.10.2021,09.10.2021,04.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-21
83,71,Pfaffenhofen a.d.Ilm,9186,"0,89",Bayern,12.10.2021,27.10.2021,20.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-21
165,49,"Pforzheim, Stadt",8231,"1,06",Baden-Württemberg,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-21
55,92,Pinneberg,1056,"1,13",Schleswig-Holstein,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-21
102,105,"Pirmasens, Stadt",7317,"1,08",Rheinland-Pfalz,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-21
26,121,Plön,1057,"0,88",Schleswig-Holstein,✓,✓,27.10.2021,✓,✓,03.10.2021,2021-09-21
31,106,Potsdam-Mittelmark,12069,"1,08",Brandenburg,✓,✓,nie,✓,✓,06.10.2021,2021-09-21
60,106,"Potsdam, Stadt",12054,"1,12",Brandenburg,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-21
33,107,Prignitz,12070,"0,83",Brandenburg,✓,✓,21.10.2021,✓,✓,07.10.2021,2021-09-21
80,70,Rastatt,8216,"0,82",Baden-Württemberg,02.10.2021,11.10.2021,12.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-21
72,98,Ravensburg,8436,"0,88",Baden-Württemberg,05.10.2021,19.10.2021,08.12.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-21
67,119,Recklinghausen,5562,"0,88",Nordrhein-Westfalen,02.10.2021,16.10.2021,04.12.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-21
79,106,Regen,9276,"2,03",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-21
67,112,Regensburg,9375,"1,02",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-21
101,112,"Regensburg, Stadt",9362,"1,02",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-21
90,97,Region Hannover,3241,"0,89",Niedersachsen,15.10.2021,30.10.2021,21.12.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-21
67,130,Regionalverband Saarbrücken,10041,"0,83",Saarland,28.09.2021,08.10.2021,12.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-21
111,75,Rems-Murr-Kreis,8119,"1,02",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-21
44,103,"Remscheid, Stadt",5120,"0,62",Nordrhein-Westfalen,✓,22.09.2021,06.10.2021,✓,23.09.2021,11.10.2021,2021-09-21
41,121,Rendsburg-Eckernförde,1058,"1,09",Schleswig-Holstein,✓,nie,nie,✓,22.09.2021,10.10.2021,2021-09-21
83,63,Reutlingen,8415,"1,09",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-21
53,96,Rhein-Erft-Kreis,5362,"0,68",Nordrhein-Westfalen,21.09.2021,25.09.2021,12.10.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-21
68,96,Rhein-Hunsrück-Kreis,7140,"0,97",Rheinland-Pfalz,19.11.2021,27.01.2022,26.09.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-21
63,103,Rhein-Kreis Neuss,5162,"0,75",Nordrhein-Westfalen,24.09.2021,30.09.2021,22.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-21
52,96,Rhein-Lahn-Kreis,7141,"0,79",Rheinland-Pfalz,21.09.2021,28.09.2021,25.10.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-21
66,93,Rhein-Neckar-Kreis,8226,"0,90",Baden-Württemberg,03.10.2021,20.10.2021,17.12.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-21
72,94,Rhein-Pfalz-Kreis,7338,"0,91",Rheinland-Pfalz,09.10.2021,27.10.2021,31.12.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-21
54,89,Rhein-Sieg-Kreis,5382,"0,71",Nordrhein-Westfalen,21.09.2021,26.09.2021,15.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-21
49,89,Rheingau-Taunus-Kreis,6439,"0,64",Hessen,✓,24.09.2021,08.10.2021,✓,25.09.2021,12.10.2021,2021-09-21
31,96,Rheinisch-Bergischer Kreis,5378,"0,66",Nordrhein-Westfalen,✓,✓,03.10.2021,✓,✓,06.10.2021,2021-09-21
48,113,Rhön-Grabfeld,9673,"0,69",Bayern,✓,24.09.2021,11.10.2021,✓,24.09.2021,12.10.2021,2021-09-21
177,72,Rosenheim,9187,"1,08",Bayern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-09-21
173,72,"Rosenheim, Stadt",9163,"0,85",Bayern,29.10.2021,09.11.2021,19.12.2021,07.10.2021,12.10.2021,30.10.2021,2021-09-21
23,133,"Rostock, Stadt",13003,"0,63",Mecklenburg-Vorpommern,✓,✓,29.09.2021,✓,✓,02.10.2021,2021-09-21
34,77,Rotenburg (Wümme),3357,"0,69",Niedersachsen,✓,✓,07.10.2021,✓,✓,07.10.2021,2021-09-21
108,102,Roth,9576,"1,37",Bayern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-21
63,94,Rottal-Inn,9277,"0,73",Bayern,24.09.2021,29.09.2021,19.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-21
132,64,Rottweil,8325,"0,99",Baden-Württemberg,03.09.2022,08.01.2023,01.04.2024,04.10.2021,09.10.2021,26.10.2021,2021-09-21
51,116,Saale-Holzland-Kreis,16074,"1,10",Thüringen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-21
29,116,Saale-Orla-Kreis,16075,"1,39",Thüringen,✓,✓,nie,✓,✓,05.10.2021,2021-09-21
40,135,Saalekreis,15088,"1,41",Sachsen-Anhalt,✓,nie,nie,✓,22.09.2021,09.10.2021,2021-09-21
80,116,Saalfeld-Rudolstadt,16073,"1,73",Thüringen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-21
59,130,Saarlouis,10044,"0,78",Saarland,23.09.2021,30.09.2021,25.10.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-21
51,130,Saarpfalz-Kreis,10045,"0,75",Saarland,20.09.2021,27.09.2021,19.10.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-21
44,120,Sächsische Schweiz-Osterzgebirge,14628,"1,05",Sachsen,✓,nie,nie,✓,23.09.2021,11.10.2021,2021-09-21
135,92,"Salzgitter, Stadt",3102,"0,78",Niedersachsen,10.10.2021,18.10.2021,12.11.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-21
60,100,Salzlandkreis,15089,"1,92",Sachsen-Anhalt,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-21
52,97,Schaumburg,3257,"0,68",Niedersachsen,21.09.2021,25.09.2021,12.10.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-21
13,103,Schleswig-Flensburg,1059,"0,79",Schleswig-Holstein,✓,✓,26.09.2021,✓,✓,24.09.2021,2021-09-21
67,142,Schmalkalden-Meiningen,16066,"1,51",Thüringen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-21
90,102,"Schwabach, Stadt",9565,"0,84",Bayern,06.10.2021,16.10.2021,21.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-21
77,93,Schwäbisch Hall,8127,"1,02",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-21
51,110,Schwalm-Eder-Kreis,6634,"0,95",Hessen,22.09.2021,30.10.2021,12.03.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-21
62,127,Schwandorf,9376,"1,08",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-21
132,64,Schwarzwald-Baar-Kreis,8326,"1,06",Baden-Württemberg,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-21
84,113,Schweinfurt,9678,"0,92",Bayern,22.10.2021,13.11.2021,28.01.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-21
163,113,"Schweinfurt, Stadt",9662,"1,00",Bayern,25.06.2030,15.02.2033,31.05.2042,07.10.2021,12.10.2021,29.10.2021,2021-09-21
23,120,"Schwerin, Stadt",13004,"0,90",Mecklenburg-Vorpommern,✓,✓,31.10.2021,✓,✓,02.10.2021,2021-09-21
26,92,Segeberg,1060,"0,85",Schleswig-Holstein,✓,✓,19.10.2021,✓,✓,03.10.2021,2021-09-21
61,124,Siegen-Wittgenstein,5970,"0,67",Nordrhein-Westfalen,22.09.2021,27.09.2021,12.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-21
92,98,Sigmaringen,8437,"1,12",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-21
36,129,Soest,5974,"0,72",Nordrhein-Westfalen,✓,20.09.2021,09.10.2021,✓,20.09.2021,08.10.2021,2021-09-21
53,103,"Solingen, Stadt",5122,"0,67",Nordrhein-Westfalen,21.09.2021,25.09.2021,11.10.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-21
37,94,Sömmerda,16068,"0,87",Thüringen,✓,22.09.2021,07.11.2021,✓,21.09.2021,08.10.2021,2021-09-21
52,142,Sonneberg,16072,"0,70",Thüringen,21.09.2021,26.09.2021,13.10.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-21
125,94,"Speyer, Stadt",7318,"0,74",Rheinland-Pfalz,05.10.2021,11.10.2021,01.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-21
63,112,Spree-Neiße,12071,"1,10",Brandenburg,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-21
32,130,St. Wendel,10046,"0,77",Saarland,✓,✓,12.10.2021,✓,✓,06.10.2021,2021-09-21
66,77,Stade,3359,"0,95",Niedersachsen,19.10.2021,24.11.2021,02.04.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-21
56,93,Städteregion Aachen,5334,"0,82",Nordrhein-Westfalen,23.09.2021,02.10.2021,01.11.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-21
84,77,Starnberg,9188,"1,00",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-21
23,109,Steinburg,1061,"0,79",Schleswig-Holstein,✓,✓,08.10.2021,✓,✓,02.10.2021,2021-09-21
53,102,Steinfurt,5566,"0,84",Nordrhein-Westfalen,22.09.2021,02.10.2021,08.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-21
23,116,Stendal,15090,"0,87",Sachsen-Anhalt,✓,✓,21.10.2021,✓,✓,02.10.2021,2021-09-21
32,92,Stormarn,1062,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,06.10.2021,2021-09-21
94,106,Straubing-Bogen,9278,"1,04",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-21
88,106,"Straubing, Stadt",9263,"0,91",Bayern,21.10.2021,10.11.2021,18.01.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-21
111,75,"Stuttgart, Stadt",8111,"1,16",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-21
56,94,Südliche Weinstraße,7337,"1,04",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-21
40,105,Südwestpfalz,7340,"0,73",Rheinland-Pfalz,✓,22.09.2021,12.10.2021,✓,22.09.2021,09.10.2021,2021-09-21
43,142,"Suhl, Stadt",16054,"1,23",Thüringen,✓,nie,nie,✓,23.09.2021,10.10.2021,2021-09-21
47,106,Teltow-Fläming,12072,"1,10",Brandenburg,✓,nie,nie,✓,24.09.2021,12.10.2021,2021-09-21
17,127,Tirschenreuth,9377,"0,94",Bayern,✓,✓,03.11.2021,✓,✓,27.09.2021,2021-09-21
197,72,Traunstein,9189,"1,20",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-09-21
38,114,Trier-Saarburg,7235,"0,69",Rheinland-Pfalz,✓,21.09.2021,08.10.2021,✓,21.09.2021,09.10.2021,2021-09-21
38,114,"Trier, Stadt",7211,"0,65",Rheinland-Pfalz,✓,21.09.2021,06.10.2021,✓,21.09.2021,09.10.2021,2021-09-21
84,63,Tübingen,8416,"0,98",Baden-Württemberg,12.01.2022,31.03.2022,30.12.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-21
107,64,Tuttlingen,8327,"0,95",Baden-Württemberg,28.11.2021,30.12.2021,22.04.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-21
32,99,Uckermark,12073,"1,16",Brandenburg,✓,✓,nie,✓,✓,06.10.2021,2021-09-21
54,104,Uelzen,3360,"1,49",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-21
85,98,"Ulm, Stadt",8421,"0,99",Baden-Württemberg,30.04.2022,26.09.2022,04.03.2024,27.09.2021,02.10.2021,20.10.2021,2021-09-21
49,112,Unna,5978,"0,81",Nordrhein-Westfalen,✓,28.09.2021,28.10.2021,✓,25.09.2021,12.10.2021,2021-09-21
80,117,Unstrut-Hainich-Kreis,16064,"1,70",Thüringen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-21
143,82,Unterallgäu,9778,"1,24",Bayern,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-21
64,117,Vechta,3460,"1,09",Niedersachsen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-21
69,74,Verden,3361,"0,79",Niedersachsen,27.09.2021,05.10.2021,31.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-21
44,103,Viersen,5166,"0,84",Nordrhein-Westfalen,✓,26.09.2021,01.11.2021,✓,23.09.2021,11.10.2021,2021-09-21
31,118,Vogelsbergkreis,6535,"0,83",Hessen,✓,✓,21.10.2021,✓,✓,06.10.2021,2021-09-21
37,132,Vogtlandkreis,14523,"0,90",Sachsen,✓,23.09.2021,22.11.2021,✓,21.09.2021,08.10.2021,2021-09-21
40,117,Vorpommern-Greifswald,13075,"1,01",Mecklenburg-Vorpommern,✓,nie,nie,✓,22.09.2021,09.10.2021,2021-09-21
39,117,Vorpommern-Rügen,13073,"1,12",Mecklenburg-Vorpommern,✓,nie,nie,✓,22.09.2021,09.10.2021,2021-09-21
35,114,Vulkaneifel,7233,"0,99",Rheinland-Pfalz,✓,✓,30.12.2022,✓,✓,08.10.2021,2021-09-21
40,110,Waldeck-Frankenberg,6635,"0,62",Hessen,✓,21.09.2021,04.10.2021,✓,22.09.2021,09.10.2021,2021-09-21
82,85,Waldshut,8337,"1,04",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-21
50,102,Warendorf,5570,"0,85",Nordrhein-Westfalen,✓,01.10.2021,09.11.2021,✓,25.09.2021,13.10.2021,2021-09-21
75,142,Wartburgkreis,16063,"1,04",Thüringen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-21
19,127,"Weiden i.d.OPf., Stadt",9363,"0,68",Bayern,✓,✓,28.09.2021,✓,✓,29.09.2021,2021-09-21
85,80,Weilheim-Schongau,9190,"1,28",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-21
61,94,"Weimar, Stadt",16055,"1,37",Thüringen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-21
44,94,Weimarer Land,16071,"0,94",Thüringen,✓,09.10.2021,18.01.2022,✓,23.09.2021,11.10.2021,2021-09-21
102,90,Weißenburg-Gunzenhausen,9577,"1,05",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-21
40,110,Werra-Meißner-Kreis,6636,"0,63",Hessen,✓,21.09.2021,05.10.2021,✓,22.09.2021,09.10.2021,2021-09-21
