7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
91,68,"Ludwigshafen am Rhein, Stadt",7314,"0,92",Rheinland-Pfalz,30.06.2021,21.07.2021,01.10.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-28
25,91,Ludwigslust-Parchim,13076,"0,81",Mecklenburg-Vorpommern,✓,✓,17.06.2021,✓,✓,09.06.2021,2021-05-28
16,71,Lüneburg,3355,"0,68",Niedersachsen,✓,✓,02.06.2021,✓,✓,03.06.2021,2021-05-28
23,52,"Magdeburg, Stadt",15003,"0,76",Sachsen-Anhalt,✓,✓,11.06.2021,✓,✓,08.06.2021,2021-05-28
51,60,Main-Kinzig-Kreis,6435,"0,80",Hessen,27.05.2021,05.06.2021,03.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-28
48,69,Main-Spessart,9677,"1,03",Bayern,✓,nie,nie,✓,31.05.2021,18.06.2021,2021-05-28
63,56,Main-Tauber-Kreis,8128,"1,13",Baden-Württemberg,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-28
29,60,Main-Taunus-Kreis,6436,"0,77",Hessen,✓,✓,17.06.2021,✓,✓,11.06.2021,2021-05-28
26,57,Mainz-Bingen,7339,"0,77",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,09.06.2021,2021-05-28
56,57,"Mainz, Stadt",7315,"0,79",Rheinland-Pfalz,29.05.2021,06.06.2021,03.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-28
62,67,"Mannheim, Stadt",8222,"0,90",Baden-Württemberg,06.06.2021,23.06.2021,20.08.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-28
24,61,Mansfeld-Südharz,15087,"0,65",Sachsen-Anhalt,✓,✓,06.06.2021,✓,✓,08.06.2021,2021-05-28
59,71,Marburg-Biedenkopf,6534,"0,80",Hessen,31.05.2021,08.06.2021,05.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-28
20,70,Märkisch-Oderland,12064,"0,82",Brandenburg,✓,✓,13.06.2021,✓,✓,06.06.2021,2021-05-28
57,68,Märkischer Kreis,5962,"0,86",Nordrhein-Westfalen,31.05.2021,12.06.2021,23.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-28
25,79,Mayen-Koblenz,7137,"0,72",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-05-28
29,42,Mecklenburgische Seenplatte,13071,"0,72",Mecklenburg-Vorpommern,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-05-28
42,78,Meißen,14627,"0,77",Sachsen,✓,31.05.2021,24.06.2021,✓,30.05.2021,16.06.2021,2021-05-28
152,33,"Memmingen, Stadt",9764,"0,88",Bayern,11.07.2021,26.07.2021,15.09.2021,12.06.2021,17.06.2021,04.07.2021,2021-05-28
30,75,Merzig-Wadern,10042,"0,77",Saarland,✓,✓,17.06.2021,✓,✓,11.06.2021,2021-05-28
64,56,Mettmann,5158,"0,80",Nordrhein-Westfalen,02.06.2021,10.06.2021,08.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-28
49,65,Miesbach,9182,"0,72",Bayern,✓,01.06.2021,20.06.2021,✓,01.06.2021,18.06.2021,2021-05-28
54,44,Miltenberg,9676,"0,67",Bayern,28.05.2021,01.06.2021,17.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-28
34,59,Minden-Lübbecke,5770,"0,71",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,13.06.2021,2021-05-28
42,64,Mittelsachsen,14522,"0,70",Sachsen,✓,30.05.2021,16.06.2021,✓,30.05.2021,16.06.2021,2021-05-28
53,56,"Mönchengladbach, Stadt",5116,"0,87",Nordrhein-Westfalen,29.05.2021,11.06.2021,27.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-28
18,60,Mühldorf a.Inn,9183,"0,57",Bayern,✓,✓,01.06.2021,✓,✓,04.06.2021,2021-05-28
55,70,"Mülheim an der Ruhr, Stadt",5117,"0,95",Nordrhein-Westfalen,06.06.2021,14.07.2021,25.11.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-28
23,65,München,9184,"0,72",Bayern,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-05-28
30,65,"München, Stadt",9162,"0,79",Bayern,✓,✓,19.06.2021,✓,✓,11.06.2021,2021-05-28
13,72,"Münster, Stadt",5515,"0,82",Nordrhein-Westfalen,✓,✓,03.06.2021,✓,✓,31.05.2021,2021-05-28
43,67,Neckar-Odenwald-Kreis,8225,"0,78",Baden-Württemberg,✓,31.05.2021,25.06.2021,✓,30.05.2021,16.06.2021,2021-05-28
74,33,Neu-Ulm,9775,"0,88",Bayern,11.06.2021,25.06.2021,13.08.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-28
35,62,Neuburg-Schrobenhausen,9185,"0,79",Bayern,✓,✓,22.06.2021,✓,✓,14.06.2021,2021-05-28
88,61,Neumarkt i.d.OPf.,9373,"1,00",Bayern,23.07.2041,11.04.2054,11.12.2098,04.06.2021,09.06.2021,26.06.2021,2021-05-28
14,95,"Neumünster, Stadt",1004,"0,81",Schleswig-Holstein,✓,✓,04.06.2021,✓,✓,01.06.2021,2021-05-28
29,75,Neunkirchen,10043,"0,83",Saarland,✓,✓,25.06.2021,✓,✓,11.06.2021,2021-05-28
30,72,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,64",Bayern,✓,✓,08.06.2021,✓,✓,11.06.2021,2021-05-28
16,90,Neustadt a.d.Waldnaab,9374,"0,79",Bayern,✓,✓,06.06.2021,✓,✓,03.06.2021,2021-05-28
32,68,"Neustadt an der Weinstraße, Stadt",7316,"0,73",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,12.06.2021,2021-05-28
32,79,Neuwied,7138,"0,77",Rheinland-Pfalz,✓,✓,18.06.2021,✓,✓,12.06.2021,2021-05-28
20,60,Nienburg (Weser),3256,"0,90",Niedersachsen,✓,✓,30.06.2021,✓,✓,06.06.2021,2021-05-28
10,89,Nordfriesland,1054,"0,74",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-28
44,58,Nordhausen,16062,"0,62",Thüringen,✓,29.05.2021,12.06.2021,✓,30.05.2021,17.06.2021,2021-05-28
30,77,Nordsachsen,14730,"0,70",Sachsen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-05-28
13,91,Nordwestmecklenburg,13074,"0,77",Mecklenburg-Vorpommern,✓,✓,01.06.2021,✓,✓,31.05.2021,2021-05-28
44,76,Northeim,3155,"0,83",Niedersachsen,✓,02.06.2021,05.07.2021,✓,30.05.2021,17.06.2021,2021-05-28
74,67,"Nürnberg, Stadt",9564,"0,93",Bayern,23.06.2021,18.07.2021,14.10.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-28
46,67,Nürnberger Land,9574,"0,87",Bayern,✓,06.06.2021,21.07.2021,✓,31.05.2021,17.06.2021,2021-05-28
59,58,Oberallgäu,9780,"1,01",Bayern,nie,nie,nie,29.05.2021,03.06.2021,21.06.2021,2021-05-28
45,65,Oberbergischer Kreis,5374,"0,68",Nordrhein-Westfalen,✓,30.05.2021,15.06.2021,✓,31.05.2021,17.06.2021,2021-05-28
33,70,"Oberhausen, Stadt",5119,"0,85",Nordrhein-Westfalen,✓,✓,02.07.2021,✓,✓,13.06.2021,2021-05-28
24,77,Oberhavel,12065,"0,73",Brandenburg,✓,✓,10.06.2021,✓,✓,08.06.2021,2021-05-28
26,56,Oberspreewald-Lausitz,12066,"0,81",Brandenburg,✓,✓,19.06.2021,✓,✓,09.06.2021,2021-05-28
48,64,Odenwaldkreis,6437,"1,01",Hessen,✓,nie,nie,✓,31.05.2021,18.06.2021,2021-05-28
26,70,Oder-Spree,12067,"0,77",Brandenburg,✓,✓,15.06.2021,✓,✓,09.06.2021,2021-05-28
49,60,Offenbach,6438,"0,77",Hessen,✓,03.06.2021,27.06.2021,✓,01.06.2021,18.06.2021,2021-05-28
71,60,"Offenbach am Main, Stadt",6413,"0,89",Hessen,11.06.2021,27.06.2021,22.08.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-28
38,64,Oldenburg,3458,"1,04",Niedersachsen,✓,nie,nie,✓,28.05.2021,15.06.2021,2021-05-28
23,64,"Oldenburg (Oldenburg), Stadt",3403,"0,97",Niedersachsen,✓,✓,31.10.2021,✓,✓,08.06.2021,2021-05-28
58,74,Olpe,5966,"0,82",Nordrhein-Westfalen,31.05.2021,09.06.2021,12.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-28
30,75,Ortenaukreis,8317,"0,88",Baden-Württemberg,✓,✓,08.07.2021,✓,✓,11.06.2021,2021-05-28
22,86,Osnabrück,3459,"0,65",Niedersachsen,✓,✓,05.06.2021,✓,✓,07.06.2021,2021-05-28
32,86,"Osnabrück, Stadt",3404,"0,63",Niedersachsen,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-05-28
68,61,Ostalbkreis,8136,"0,91",Baden-Württemberg,12.06.2021,01.07.2021,06.09.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-28
43,58,Ostallgäu,9777,"0,80",Bayern,✓,01.06.2021,28.06.2021,✓,30.05.2021,16.06.2021,2021-05-28
19,37,Osterholz,3356,"0,72",Niedersachsen,✓,✓,06.06.2021,✓,✓,05.06.2021,2021-05-28
17,90,Ostholstein,1055,"0,99",Schleswig-Holstein,✓,✓,28.07.2022,✓,✓,03.06.2021,2021-05-28
10,77,Ostprignitz-Ruppin,12068,"0,60",Brandenburg,✓,✓,✓,✓,✓,✓,2021-05-28
36,66,Paderborn,5774,"0,85",Nordrhein-Westfalen,✓,28.05.2021,04.07.2021,✓,27.05.2021,14.06.2021,2021-05-28
21,75,Passau,9275,"0,71",Bayern,✓,✓,07.06.2021,✓,✓,06.06.2021,2021-05-28
15,75,"Passau, Stadt",9262,"0,89",Bayern,✓,✓,14.06.2021,✓,✓,02.06.2021,2021-05-28
33,65,Peine,3157,"0,98",Niedersachsen,✓,✓,19.02.2022,✓,✓,13.06.2021,2021-05-28
24,62,Pfaffenhofen a.d.Ilm,9186,"0,82",Bayern,✓,✓,18.06.2021,✓,✓,08.06.2021,2021-05-28
76,51,"Pforzheim, Stadt",8231,"0,71",Baden-Württemberg,02.06.2021,07.06.2021,26.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-28
30,66,Pinneberg,1056,"0,97",Schleswig-Holstein,✓,✓,12.12.2021,✓,✓,11.06.2021,2021-05-28
42,75,"Pirmasens, Stadt",7317,"1,10",Rheinland-Pfalz,✓,nie,nie,✓,30.05.2021,16.06.2021,2021-05-28
11,95,Plön,1057,"0,80",Schleswig-Holstein,✓,✓,29.05.2021,✓,✓,28.05.2021,2021-05-28
20,74,Potsdam-Mittelmark,12069,"0,60",Brandenburg,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-05-28
29,74,"Potsdam, Stadt",12054,"0,80",Brandenburg,✓,✓,19.06.2021,✓,✓,11.06.2021,2021-05-28
21,77,Prignitz,12070,"1,02",Brandenburg,✓,✓,nie,✓,✓,06.06.2021,2021-05-28
45,55,Rastatt,8216,"0,92",Baden-Württemberg,✓,12.06.2021,30.08.2021,✓,31.05.2021,17.06.2021,2021-05-28
52,62,Ravensburg,8436,"0,82",Baden-Württemberg,28.05.2021,06.06.2021,07.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-28
41,76,Recklinghausen,5562,"0,79",Nordrhein-Westfalen,✓,30.05.2021,27.06.2021,✓,29.05.2021,16.06.2021,2021-05-28
31,75,Regen,9276,"0,67",Bayern,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-05-28
49,61,Regensburg,9375,"0,89",Bayern,✓,10.06.2021,01.08.2021,✓,01.06.2021,18.06.2021,2021-05-28
26,61,"Regensburg, Stadt",9362,"0,67",Bayern,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-05-28
34,60,Region Hannover,3241,"0,82",Niedersachsen,✓,✓,27.06.2021,✓,✓,13.06.2021,2021-05-28
51,75,Regionalverband Saarbrücken,10041,"0,96",Saarland,29.05.2021,09.07.2021,29.11.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-28
52,54,Rems-Murr-Kreis,8119,"0,72",Baden-Württemberg,28.05.2021,02.06.2021,21.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-28
68,56,"Remscheid, Stadt",5120,"0,86",Nordrhein-Westfalen,06.06.2021,19.06.2021,31.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-28
20,95,Rendsburg-Eckernförde,1058,"1,11",Schleswig-Holstein,✓,✓,nie,✓,✓,06.06.2021,2021-05-28
42,54,Reutlingen,8415,"0,83",Baden-Württemberg,✓,01.06.2021,05.07.2021,✓,30.05.2021,16.06.2021,2021-05-28
45,65,Rhein-Erft-Kreis,5362,"0,70",Nordrhein-Westfalen,✓,31.05.2021,17.06.2021,✓,31.05.2021,17.06.2021,2021-05-28
25,79,Rhein-Hunsrück-Kreis,7140,"0,77",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,09.06.2021,2021-05-28
40,56,Rhein-Kreis Neuss,5162,"0,66",Nordrhein-Westfalen,✓,29.05.2021,13.06.2021,✓,29.05.2021,15.06.2021,2021-05-28
18,79,Rhein-Lahn-Kreis,7141,"0,69",Rheinland-Pfalz,✓,✓,04.06.2021,✓,✓,04.06.2021,2021-05-28
32,67,Rhein-Neckar-Kreis,8226,"0,79",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,12.06.2021,2021-05-28
42,68,Rhein-Pfalz-Kreis,7338,"0,78",Rheinland-Pfalz,✓,31.05.2021,25.06.2021,✓,30.05.2021,16.06.2021,2021-05-28
32,57,Rhein-Sieg-Kreis,5382,"0,78",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,12.06.2021,2021-05-28
54,60,Rheingau-Taunus-Kreis,6439,"0,94",Hessen,02.06.2021,30.06.2021,08.10.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-28
30,65,Rheinisch-Bergischer Kreis,5378,"0,63",Nordrhein-Westfalen,✓,✓,08.06.2021,✓,✓,11.06.2021,2021-05-28
26,73,Rhön-Grabfeld,9673,"0,76",Bayern,✓,✓,14.06.2021,✓,✓,09.06.2021,2021-05-28
36,60,Rosenheim,9187,"0,78",Bayern,✓,28.05.2021,22.06.2021,✓,27.05.2021,14.06.2021,2021-05-28
44,60,"Rosenheim, Stadt",9163,"0,68",Bayern,✓,30.05.2021,15.06.2021,✓,30.05.2021,17.06.2021,2021-05-28
16,68,"Rostock, Stadt",13003,"0,69",Mecklenburg-Vorpommern,✓,✓,02.06.2021,✓,✓,03.06.2021,2021-05-28
12,69,Rotenburg (Wümme),3357,"0,71",Niedersachsen,✓,✓,30.05.2021,✓,✓,30.05.2021,2021-05-28
24,67,Roth,9576,"0,68",Bayern,✓,✓,07.06.2021,✓,✓,08.06.2021,2021-05-28
68,61,Rottal-Inn,9277,"0,79",Bayern,02.06.2021,10.06.2021,06.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-28
83,46,Rottweil,8325,"0,94",Baden-Württemberg,04.07.2021,31.07.2021,02.11.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-28
29,64,Saale-Holzland-Kreis,16074,"0,64",Thüringen,✓,✓,08.06.2021,✓,✓,11.06.2021,2021-05-28
77,64,Saale-Orla-Kreis,16075,"0,84",Thüringen,08.06.2021,18.06.2021,23.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-28
57,61,Saalekreis,15088,"0,88",Sachsen-Anhalt,01.06.2021,15.06.2021,02.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-28
61,64,Saalfeld-Rudolstadt,16073,"0,83",Thüringen,01.06.2021,11.06.2021,16.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-28
52,75,Saarlouis,10044,"0,89",Saarland,29.05.2021,12.06.2021,03.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-28
56,75,Saarpfalz-Kreis,10045,"0,79",Saarland,29.05.2021,06.06.2021,03.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-28
57,78,Sächsische Schweiz-Osterzgebirge,14628,"0,81",Sachsen,30.05.2021,08.06.2021,07.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-28
42,65,"Salzgitter, Stadt",3102,"0,88",Niedersachsen,✓,03.06.2021,24.07.2021,✓,30.05.2021,16.06.2021,2021-05-28
32,52,Salzlandkreis,15089,"0,63",Sachsen-Anhalt,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-05-28
25,60,Schaumburg,3257,"0,84",Niedersachsen,✓,✓,23.06.2021,✓,✓,09.06.2021,2021-05-28
7,89,Schleswig-Flensburg,1059,"0,63",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-28
68,53,Schmalkalden-Meiningen,16066,"0,67",Thüringen,31.05.2021,04.06.2021,20.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-28
5,67,"Schwabach, Stadt",9565,"0,68",Bayern,✓,✓,✓,✓,✓,✓,2021-05-28
77,56,Schwäbisch Hall,8127,"0,98",Baden-Württemberg,01.09.2021,21.11.2021,30.08.2022,02.06.2021,07.06.2021,25.06.2021,2021-05-28
43,58,Schwalm-Eder-Kreis,6634,"0,89",Hessen,✓,05.06.2021,28.07.2021,✓,30.05.2021,16.06.2021,2021-05-28
37,90,Schwandorf,9376,"0,70",Bayern,✓,28.05.2021,15.06.2021,✓,28.05.2021,14.06.2021,2021-05-28
57,46,Schwarzwald-Baar-Kreis,8326,"0,79",Baden-Württemberg,30.05.2021,06.06.2021,03.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-28
68,73,Schweinfurt,9678,"0,78",Bayern,02.06.2021,10.06.2021,05.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-28
84,73,"Schweinfurt, Stadt",9662,"0,72",Bayern,04.06.2021,09.06.2021,28.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-28
7,91,"Schwerin, Stadt",13004,"0,72",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-05-28
17,66,Segeberg,1060,"0,91",Schleswig-Holstein,✓,✓,25.06.2021,✓,✓,03.06.2021,2021-05-28
42,74,Siegen-Wittgenstein,5970,"0,91",Nordrhein-Westfalen,✓,06.06.2021,16.08.2021,✓,30.05.2021,16.06.2021,2021-05-28
44,62,Sigmaringen,8437,"0,79",Baden-Württemberg,✓,01.06.2021,27.06.2021,✓,30.05.2021,17.06.2021,2021-05-28
26,70,Soest,5974,"0,88",Nordrhein-Westfalen,✓,✓,04.07.2021,✓,✓,09.06.2021,2021-05-28
57,56,"Solingen, Stadt",5122,"0,74",Nordrhein-Westfalen,29.05.2021,04.06.2021,25.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-28
69,48,Sömmerda,16068,"0,94",Thüringen,21.06.2021,19.07.2021,24.10.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-28
107,53,Sonneberg,16072,"0,85",Thüringen,19.06.2021,30.06.2021,07.08.2021,07.06.2021,12.06.2021,29.06.2021,2021-05-28
36,68,"Speyer, Stadt",7318,"0,51",Rheinland-Pfalz,✓,27.05.2021,05.06.2021,✓,27.05.2021,14.06.2021,2021-05-28
35,56,Spree-Neiße,12071,"0,95",Brandenburg,✓,✓,30.09.2021,✓,✓,14.06.2021,2021-05-28
67,75,St. Wendel,10046,"1,21",Saarland,nie,nie,nie,31.05.2021,05.06.2021,23.06.2021,2021-05-28
27,69,Stade,3359,"0,85",Niedersachsen,✓,✓,26.06.2021,✓,✓,10.06.2021,2021-05-28
50,63,Städteregion Aachen,5334,"0,75",Nordrhein-Westfalen,✓,02.06.2021,24.06.2021,✓,01.06.2021,19.06.2021,2021-05-28
17,65,Starnberg,9188,"0,82",Bayern,✓,✓,09.06.2021,✓,✓,03.06.2021,2021-05-28
21,79,Steinburg,1061,"1,06",Schleswig-Holstein,✓,✓,nie,✓,✓,06.06.2021,2021-05-28
32,72,Steinfurt,5566,"0,58",Nordrhein-Westfalen,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-05-28
25,58,Stendal,15090,"0,66",Sachsen-Anhalt,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-05-28
25,66,Stormarn,1062,"0,94",Schleswig-Holstein,✓,✓,09.08.2021,✓,✓,09.06.2021,2021-05-28
47,75,Straubing-Bogen,9278,"0,73",Bayern,✓,01.06.2021,21.06.2021,✓,31.05.2021,18.06.2021,2021-05-28
54,75,"Straubing, Stadt",9263,"0,80",Bayern,29.05.2021,06.06.2021,05.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-28
60,54,"Stuttgart, Stadt",8111,"0,82",Baden-Württemberg,01.06.2021,09.06.2021,11.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-28
20,68,Südliche Weinstraße,7337,"0,83",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,06.06.2021,2021-05-28
26,75,Südwestpfalz,7340,"0,94",Rheinland-Pfalz,✓,✓,17.08.2021,✓,✓,09.06.2021,2021-05-28
38,53,"Suhl, Stadt",16054,"0,65",Thüringen,✓,28.05.2021,12.06.2021,✓,28.05.2021,15.06.2021,2021-05-28
23,74,Teltow-Fläming,12072,"0,78",Brandenburg,✓,✓,12.06.2021,✓,✓,08.06.2021,2021-05-28
11,90,Tirschenreuth,9377,"0,54",Bayern,✓,✓,28.05.2021,✓,✓,28.05.2021,2021-05-28
45,60,Traunstein,9189,"0,80",Bayern,✓,02.06.2021,29.06.2021,✓,31.05.2021,17.06.2021,2021-05-28
25,74,Trier-Saarburg,7235,"0,82",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,09.06.2021,2021-05-28
30,74,"Trier, Stadt",7211,"0,90",Rheinland-Pfalz,✓,✓,16.07.2021,✓,✓,11.06.2021,2021-05-28
40,54,Tübingen,8416,"0,79",Baden-Württemberg,✓,30.05.2021,25.06.2021,✓,29.05.2021,15.06.2021,2021-05-28
95,46,Tuttlingen,8327,"0,94",Baden-Württemberg,14.07.2021,10.08.2021,11.11.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-28
31,57,Uckermark,12073,"0,97",Brandenburg,✓,✓,05.11.2021,✓,✓,12.06.2021,2021-05-28
10,71,Uelzen,3360,"1,01",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-28
68,63,"Ulm, Stadt",8421,"0,86",Baden-Württemberg,06.06.2021,18.06.2021,30.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-28
51,59,Unna,5978,"0,86",Nordrhein-Westfalen,28.05.2021,08.06.2021,19.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-28
53,58,Unstrut-Hainich-Kreis,16064,"0,88",Thüringen,29.05.2021,12.06.2021,31.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-28
76,33,Unterallgäu,9778,"0,67",Bayern,01.06.2021,06.06.2021,21.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-28
26,86,Vechta,3460,"0,66",Niedersachsen,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-05-28
20,37,Verden,3361,"0,92",Niedersachsen,✓,✓,10.07.2021,✓,✓,06.06.2021,2021-05-28
32,56,Viersen,5166,"0,73",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,12.06.2021,2021-05-28
25,71,Vogelsbergkreis,6535,"0,85",Hessen,✓,✓,24.06.2021,✓,✓,09.06.2021,2021-05-28
19,64,Vogtlandkreis,14523,"0,58",Sachsen,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-05-28
28,87,Vorpommern-Greifswald,13075,"0,82",Mecklenburg-Vorpommern,✓,✓,21.06.2021,✓,✓,10.06.2021,2021-05-28
6,87,Vorpommern-Rügen,13073,"0,64",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-05-28
40,74,Vulkaneifel,7233,"0,85",Rheinland-Pfalz,✓,31.05.2021,08.07.2021,✓,29.05.2021,15.06.2021,2021-05-28
91,58,Waldeck-Frankenberg,6635,"1,07",Hessen,nie,nie,nie,04.06.2021,09.06.2021,27.06.2021,2021-05-28
39,56,Waldshut,8337,"0,66",Baden-Württemberg,✓,28.05.2021,13.06.2021,✓,29.05.2021,15.06.2021,2021-05-28
38,72,Warendorf,5570,"0,79",Nordrhein-Westfalen,✓,29.05.2021,25.06.2021,✓,28.05.2021,15.06.2021,2021-05-28
63,53,Wartburgkreis,16063,"0,69",Thüringen,30.05.2021,04.06.2021,21.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-28
2,90,"Weiden i.d.OPf., Stadt",9363,"0,46",Bayern,✓,✓,✓,✓,✓,✓,2021-05-28
61,65,Weilheim-Schongau,9190,"0,80",Bayern,31.05.2021,08.06.2021,06.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-28
48,48,"Weimar, Stadt",16055,"0,87",Thüringen,✓,07.06.2021,20.07.2021,✓,31.05.2021,18.06.2021,2021-05-28
33,48,Weimarer Land,16071,"0,79",Thüringen,✓,✓,21.06.2021,✓,✓,13.06.2021,2021-05-28
34,72,Weißenburg-Gunzenhausen,9577,"0,84",Bayern,✓,✓,02.07.2021,✓,✓,13.06.2021,2021-05-28
50,58,Werra-Meißner-Kreis,6636,"1,01",Hessen,✓,nie,nie,✓,01.06.2021,19.06.2021,2021-05-28
30,70,Wesel,5170,"0,76",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,11.06.2021,2021-05-28
16,80,Wesermarsch,3461,"0,91",Niedersachsen,✓,✓,20.06.2021,✓,✓,03.06.2021,2021-05-28
42,79,Westerwaldkreis,7143,"0,86",Rheinland-Pfalz,✓,02.06.2021,14.07.2021,✓,30.05.2021,16.06.2021,2021-05-28
26,60,Wetteraukreis,6440,"0,83",Hessen,✓,✓,22.06.2021,✓,✓,09.06.2021,2021-05-28
90,60,"Wiesbaden, Stadt",6414,"1,00",Hessen,26.04.2023,23.06.2024,21.07.2028,04.06.2021,09.06.2021,27.06.2021,2021-05-28
16,67,"Wilhelmshaven, Stadt",3405,"0,83",Niedersachsen,✓,✓,09.06.2021,✓,✓,03.06.2021,2021-05-28
42,85,Wittenberg,15091,"0,69",Sachsen-Anhalt,✓,29.05.2021,15.06.2021,✓,30.05.2021,16.06.2021,2021-05-28
14,67,Wittmund,3462,"0,57",Niedersachsen,✓,✓,30.05.2021,✓,✓,01.06.2021,2021-05-28
36,65,Wolfenbüttel,3158,"0,86",Niedersachsen,✓,28.05.2021,07.07.2021,✓,27.05.2021,14.06.2021,2021-05-28
31,65,"Wolfsburg, Stadt",3103,"0,90",Niedersachsen,✓,✓,18.07.2021,✓,✓,12.06.2021,2021-05-28
90,57,"Worms, Stadt",7319,"0,97",Rheinland-Pfalz,12.09.2021,17.11.2021,05.07.2022,04.06.2021,09.06.2021,27.06.2021,2021-05-28
17,87,Wunsiedel i.Fichtelgebirge,9479,"0,79",Bayern,✓,✓,08.06.2021,✓,✓,03.06.2021,2021-05-28
54,56,"Wuppertal, Stadt",5124,"0,80",Nordrhein-Westfalen,29.05.2021,06.06.2021,04.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-28
12,69,Würzburg,9679,"0,86",Bayern,✓,✓,02.06.2021,✓,✓,30.05.2021,2021-05-28
37,69,"Würzburg, Stadt",9663,"0,77",Bayern,✓,28.05.2021,21.06.2021,✓,28.05.2021,14.06.2021,2021-05-28
