7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
630,40,Lichtenfels,9478,"0,92",Bayern,11.05.2022,03.06.2022,20.08.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-05
238,63,Limburg-Weilburg,6533,"1,13",Hessen,nie,nie,nie,26.12.2021,31.12.2021,17.01.2022,2021-12-05
527,35,Lindau (Bodensee),9776,"0,91",Bayern,07.04.2022,26.04.2022,01.07.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-05
379,48,Lippe,5766,"1,12",Nordrhein-Westfalen,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-05
497,27,Lörrach,8336,"1,15",Baden-Württemberg,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-05
219,76,"Lübeck, Stadt",1003,"1,09",Schleswig-Holstein,nie,nie,nie,25.12.2021,30.12.2021,16.01.2022,2021-12-05
157,51,Lüchow-Dannenberg,3354,"0,89",Niedersachsen,23.01.2022,07.02.2022,02.04.2022,20.12.2021,25.12.2021,12.01.2022,2021-12-05
479,39,Ludwigsburg,8118,"1,09",Baden-Württemberg,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-05
352,36,"Ludwigshafen am Rhein, Stadt",7314,"0,98",Rheinland-Pfalz,04.08.2023,24.11.2023,18.12.2024,31.12.2021,05.01.2022,23.01.2022,2021-12-05
402,54,Ludwigslust-Parchim,13076,"0,91",Mecklenburg-Vorpommern,24.03.2022,12.04.2022,17.06.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-05
167,51,Lüneburg,3355,"1,02",Niedersachsen,nie,nie,nie,21.12.2021,26.12.2021,12.01.2022,2021-12-05
689,20,"Magdeburg, Stadt",15003,"1,31",Sachsen-Anhalt,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-05
293,55,Main-Kinzig-Kreis,6435,"1,08",Hessen,nie,nie,nie,29.12.2021,03.01.2022,20.01.2022,2021-12-05
264,55,Main-Spessart,9677,"1,04",Bayern,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-05
445,29,Main-Tauber-Kreis,8128,"1,14",Baden-Württemberg,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-05
225,55,Main-Taunus-Kreis,6436,"1,01",Hessen,nie,nie,nie,25.12.2021,30.12.2021,17.01.2022,2021-12-05
232,46,Mainz-Bingen,7339,"1,02",Rheinland-Pfalz,nie,nie,nie,26.12.2021,31.12.2021,17.01.2022,2021-12-05
214,46,"Mainz, Stadt",7315,"1,01",Rheinland-Pfalz,nie,nie,nie,24.12.2021,29.12.2021,16.01.2022,2021-12-05
495,48,"Mannheim, Stadt",8222,"1,04",Baden-Württemberg,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-05
1326,30,Mansfeld-Südharz,15087,"1,15",Sachsen-Anhalt,nie,nie,nie,19.01.2022,24.01.2022,11.02.2022,2021-12-05
149,63,Marburg-Biedenkopf,6534,"1,01",Hessen,nie,nie,nie,19.12.2021,24.12.2021,11.01.2022,2021-12-05
420,27,Märkisch-Oderland,12064,"0,99",Brandenburg,04.08.2024,14.01.2025,10.08.2026,03.01.2022,08.01.2022,25.01.2022,2021-12-05
332,70,Märkischer Kreis,5962,"1,11",Nordrhein-Westfalen,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-05
229,66,Mayen-Koblenz,7137,"1,02",Rheinland-Pfalz,nie,nie,nie,25.12.2021,30.12.2021,17.01.2022,2021-12-05
474,39,Mecklenburgische Seenplatte,13071,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-05
2003,NA,Meißen,14627,"1,06",Sachsen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2021-12-05
578,37,"Memmingen, Stadt",9764,"1,01",Bayern,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-05
359,59,Merzig-Wadern,10042,"0,95",Saarland,15.06.2022,19.07.2022,19.11.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-05
264,59,Mettmann,5158,"0,93",Nordrhein-Westfalen,27.03.2022,20.04.2022,14.07.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-05
620,54,Miesbach,9182,"0,84",Bayern,12.02.2022,22.02.2022,29.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-05
427,29,Miltenberg,9676,"1,08",Bayern,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-05
408,48,Minden-Lübbecke,5770,"0,99",Nordrhein-Westfalen,19.11.2024,22.05.2025,26.02.2027,02.01.2022,07.01.2022,25.01.2022,2021-12-05
2554,19,Mittelsachsen,14522,"1,83",Sachsen,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2021-12-05
195,59,"Mönchengladbach, Stadt",5116,"1,02",Nordrhein-Westfalen,nie,nie,nie,23.12.2021,28.12.2021,15.01.2022,2021-12-05
859,41,Mühldorf a.Inn,9183,"0,90",Bayern,15.04.2022,02.05.2022,29.06.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-05
230,62,"Mülheim an der Ruhr, Stadt",5117,"1,14",Nordrhein-Westfalen,nie,nie,nie,25.12.2021,30.12.2021,17.01.2022,2021-12-05
383,46,München,9184,"0,88",Bayern,19.02.2022,05.03.2022,21.04.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-05
416,46,"München, Stadt",9162,"0,87",Bayern,17.02.2022,01.03.2022,15.04.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-05
143,51,"Münster, Stadt",5515,"0,89",Nordrhein-Westfalen,19.01.2022,04.02.2022,01.04.2022,19.12.2021,24.12.2021,10.01.2022,2021-12-05
635,48,Neckar-Odenwald-Kreis,8225,"1,10",Baden-Württemberg,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-05
526,37,Neu-Ulm,9775,"0,88",Bayern,07.03.2022,21.03.2022,09.05.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-05
558,56,Neuburg-Schrobenhausen,9185,"0,88",Bayern,04.03.2022,18.03.2022,04.05.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-05
852,55,Neumarkt i.d.OPf.,9373,"1,18",Bayern,nie,nie,nie,13.01.2022,18.01.2022,04.02.2022,2021-12-05
126,69,"Neumünster, Stadt",1004,"0,80",Schleswig-Holstein,24.12.2021,01.01.2022,29.01.2022,17.12.2021,22.12.2021,09.01.2022,2021-12-05
423,59,Neunkirchen,10043,"1,18",Saarland,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-05
259,39,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,80",Bayern,10.01.2022,18.01.2022,15.02.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-05
450,77,Neustadt a.d.Waldnaab,9374,"0,84",Bayern,05.02.2022,15.02.2022,23.03.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-05
614,36,"Neustadt an der Weinstraße, Stadt",7316,"1,13",Rheinland-Pfalz,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-05
375,66,Neuwied,7138,"1,28",Rheinland-Pfalz,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-05
129,62,Nienburg (Weser),3256,"1,02",Niedersachsen,nie,nie,nie,17.12.2021,22.12.2021,09.01.2022,2021-12-05
115,36,Nordfriesland,1054,"1,08",Schleswig-Holstein,nie,nie,nie,16.12.2021,21.12.2021,07.01.2022,2021-12-05
738,30,Nordhausen,16062,"1,20",Thüringen,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-05
984,26,Nordsachsen,14730,"0,87",Sachsen,18.03.2022,30.03.2022,13.05.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-05
337,54,Nordwestmecklenburg,13074,"1,31",Mecklenburg-Vorpommern,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-05
210,66,Northeim,3155,"0,89",Niedersachsen,01.02.2022,16.02.2022,08.04.2022,24.12.2021,29.12.2021,16.01.2022,2021-12-05
525,52,"Nürnberg, Stadt",9564,"0,97",Bayern,13.01.2023,15.03.2023,17.10.2023,06.01.2022,11.01.2022,29.01.2022,2021-12-05
365,52,Nürnberger Land,9574,"0,93",Bayern,25.04.2022,20.05.2022,18.08.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-05
616,35,Oberallgäu,9780,"0,84",Bayern,15.02.2022,26.02.2022,03.04.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-05
413,42,Oberbergischer Kreis,5374,"1,06",Nordrhein-Westfalen,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-05
256,62,"Oberhausen, Stadt",5119,"1,19",Nordrhein-Westfalen,nie,nie,nie,27.12.2021,01.01.2022,18.01.2022,2021-12-05
577,33,Oberhavel,12065,"1,07",Brandenburg,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-05
675,22,Oberspreewald-Lausitz,12066,"0,92",Brandenburg,20.05.2022,12.06.2022,31.08.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-05
563,40,Odenwaldkreis,6437,"1,27",Hessen,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-05
863,27,Oder-Spree,12067,"1,24",Brandenburg,nie,nie,nie,13.01.2022,18.01.2022,04.02.2022,2021-12-05
308,55,Offenbach,6438,"1,03",Hessen,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-05
388,55,"Offenbach am Main, Stadt",6413,"0,99",Hessen,27.10.2024,29.04.2025,05.02.2027,02.01.2022,07.01.2022,24.01.2022,2021-12-05
163,59,Oldenburg,3458,"0,98",Niedersachsen,24.11.2022,11.03.2023,21.03.2024,21.12.2021,26.12.2021,12.01.2022,2021-12-05
158,59,"Oldenburg (Oldenburg), Stadt",3403,"1,00",Niedersachsen,24.12.2025,28.03.2027,26.08.2031,20.12.2021,25.12.2021,12.01.2022,2021-12-05
214,81,Olpe,5966,"1,01",Nordrhein-Westfalen,nie,nie,nie,24.12.2021,29.12.2021,16.01.2022,2021-12-05
536,50,Ortenaukreis,8317,"0,99",Baden-Württemberg,28.01.2025,21.07.2025,21.03.2027,06.01.2022,11.01.2022,29.01.2022,2021-12-05
233,83,Osnabrück,3459,"1,05",Niedersachsen,nie,nie,nie,26.12.2021,31.12.2021,17.01.2022,2021-12-05
178,83,"Osnabrück, Stadt",3404,"1,08",Niedersachsen,nie,nie,nie,22.12.2021,27.12.2021,13.01.2022,2021-12-05
590,27,Ostalbkreis,8136,"0,99",Baden-Württemberg,24.02.2026,04.10.2026,25.11.2028,08.01.2022,13.01.2022,30.01.2022,2021-12-05
778,35,Ostallgäu,9777,"0,93",Bayern,24.06.2022,21.07.2022,21.10.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-05
147,53,Osterholz,3356,"1,14",Niedersachsen,nie,nie,nie,19.12.2021,24.12.2021,11.01.2022,2021-12-05
155,76,Ostholstein,1055,"0,98",Schleswig-Holstein,17.11.2022,07.03.2023,26.03.2024,20.12.2021,25.12.2021,11.01.2022,2021-12-05
477,33,Ostprignitz-Ruppin,12068,"1,02",Brandenburg,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-05
330,66,Paderborn,5774,"1,10",Nordrhein-Westfalen,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-05
796,48,Passau,9275,"0,85",Bayern,02.03.2022,13.03.2022,21.04.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-05
335,48,"Passau, Stadt",9262,"0,70",Bayern,31.12.2021,05.01.2022,23.01.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-05
208,48,Peine,3157,"1,00",Niedersachsen,03.11.2039,27.04.2044,24.01.2060,24.12.2021,29.12.2021,16.01.2022,2021-12-05
529,56,Pfaffenhofen a.d.Ilm,9186,"1,00",Bayern,08.12.2028,30.12.2029,20.09.2033,06.01.2022,11.01.2022,29.01.2022,2021-12-05
751,25,"Pforzheim, Stadt",8231,"1,31",Baden-Württemberg,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-05
183,55,Pinneberg,1056,"1,00",Schleswig-Holstein,17.12.2027,14.08.2029,12.06.2035,22.12.2021,27.12.2021,14.01.2022,2021-12-05
353,40,"Pirmasens, Stadt",7317,"1,13",Rheinland-Pfalz,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-05
158,69,Plön,1057,"1,18",Schleswig-Holstein,nie,nie,nie,20.12.2021,25.12.2021,12.01.2022,2021-12-05
541,26,Potsdam-Mittelmark,12069,"0,87",Brandenburg,26.02.2022,10.03.2022,24.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-05
395,26,"Potsdam, Stadt",12054,"1,04",Brandenburg,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-05
533,33,Prignitz,12070,"1,19",Brandenburg,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-05
534,29,Rastatt,8216,"1,08",Baden-Württemberg,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-05
562,33,Ravensburg,8436,"1,01",Baden-Württemberg,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-05
207,89,Recklinghausen,5562,"0,94",Nordrhein-Westfalen,27.03.2022,25.04.2022,03.08.2022,24.12.2021,29.12.2021,15.01.2022,2021-12-05
729,48,Regen,9276,"0,92",Bayern,05.05.2022,25.05.2022,04.08.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-05
413,55,Regensburg,9375,"0,99",Bayern,23.07.2026,05.05.2027,02.02.2030,03.01.2022,08.01.2022,25.01.2022,2021-12-05
456,55,"Regensburg, Stadt",9362,"1,02",Bayern,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-05
218,62,Region Hannover,3241,"1,10",Niedersachsen,nie,nie,nie,25.12.2021,30.12.2021,16.01.2022,2021-12-05
402,59,Regionalverband Saarbrücken,10041,"0,96",Saarland,27.07.2022,05.09.2022,24.01.2023,02.01.2022,07.01.2022,25.01.2022,2021-12-05
542,39,Rems-Murr-Kreis,8119,"1,06",Baden-Württemberg,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-05
308,59,"Remscheid, Stadt",5120,"1,03",Nordrhein-Westfalen,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-05
109,69,Rendsburg-Eckernförde,1058,"1,18",Schleswig-Holstein,nie,nie,nie,15.12.2021,20.12.2021,06.01.2022,2021-12-05
507,36,Reutlingen,8415,"1,04",Baden-Württemberg,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-05
307,42,Rhein-Erft-Kreis,5362,"0,98",Nordrhein-Westfalen,04.12.2022,14.02.2023,24.10.2023,29.12.2021,03.01.2022,21.01.2022,2021-12-05
302,66,Rhein-Hunsrück-Kreis,7140,"1,05",Rheinland-Pfalz,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-05
251,59,Rhein-Kreis Neuss,5162,"1,00",Nordrhein-Westfalen,nie,nie,nie,27.12.2021,01.01.2022,18.01.2022,2021-12-05
256,66,Rhein-Lahn-Kreis,7141,"0,95",Rheinland-Pfalz,16.05.2022,21.06.2022,24.10.2022,27.12.2021,01.01.2022,18.01.2022,2021-12-05
425,48,Rhein-Neckar-Kreis,8226,"1,10",Baden-Württemberg,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-05
503,36,Rhein-Pfalz-Kreis,7338,"1,08",Rheinland-Pfalz,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-05
248,49,Rhein-Sieg-Kreis,5382,"0,96",Nordrhein-Westfalen,11.07.2022,29.08.2022,16.02.2023,26.12.2021,31.12.2021,18.01.2022,2021-12-05
209,55,Rheingau-Taunus-Kreis,6439,"1,05",Hessen,nie,nie,nie,24.12.2021,29.12.2021,16.01.2022,2021-12-05
348,42,Rheinisch-Bergischer Kreis,5378,"1,15",Nordrhein-Westfalen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-05
682,64,Rhön-Grabfeld,9673,"1,08",Bayern,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-05
900,41,Rosenheim,9187,"0,76",Bayern,25.01.2022,31.01.2022,23.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-05
791,41,"Rosenheim, Stadt",9163,"0,75",Bayern,21.01.2022,28.01.2022,18.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-05
390,42,"Rostock, Stadt",13003,"1,26",Mecklenburg-Vorpommern,nie,nie,nie,02.01.2022,07.01.2022,24.01.2022,2021-12-05
135,41,Rotenburg (Wümme),3357,"1,06",Niedersachsen,nie,nie,nie,18.12.2021,23.12.2021,09.01.2022,2021-12-05
488,52,Roth,9576,"1,00",Bayern,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-05
752,18,Rottal-Inn,9277,"0,83",Bayern,16.02.2022,26.02.2022,01.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-05
746,14,Rottweil,8325,"1,09",Baden-Württemberg,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-05
1363,22,Saale-Holzland-Kreis,16074,"1,25",Thüringen,nie,nie,nie,19.01.2022,24.01.2022,11.02.2022,2021-12-05
1368,22,Saale-Orla-Kreis,16075,"1,11",Thüringen,nie,nie,nie,19.01.2022,24.01.2022,11.02.2022,2021-12-05
1200,30,Saalekreis,15088,"1,18",Sachsen-Anhalt,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2021-12-05
1795,22,Saalfeld-Rudolstadt,16073,"1,62",Thüringen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2021-12-05
479,59,Saarlouis,10044,"1,03",Saarland,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-05
358,59,Saarpfalz-Kreis,10045,"0,95",Saarland,17.06.2022,23.07.2022,24.11.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-05
2001,NA,Sächsische Schweiz-Osterzgebirge,14628,"1,10",Sachsen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2021-12-05
424,48,"Salzgitter, Stadt",3102,"1,01",Niedersachsen,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-05
737,20,Salzlandkreis,15089,"1,07",Sachsen-Anhalt,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-05
137,62,Schaumburg,3257,"0,91",Niedersachsen,25.01.2022,12.02.2022,18.04.2022,18.12.2021,23.12.2021,10.01.2022,2021-12-05
111,36,Schleswig-Flensburg,1059,"0,99",Schleswig-Holstein,04.07.2023,18.03.2024,11.09.2026,15.12.2021,20.12.2021,07.01.2022,2021-12-05
1125,32,Schmalkalden-Meiningen,16066,"1,19",Thüringen,nie,nie,nie,17.01.2022,22.01.2022,08.02.2022,2021-12-05
425,52,"Schwabach, Stadt",9565,"0,86",Bayern,13.02.2022,24.02.2022,07.04.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-05
503,29,Schwäbisch Hall,8127,"1,03",Baden-Württemberg,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-05
217,63,Schwalm-Eder-Kreis,6634,"1,12",Hessen,nie,nie,nie,25.12.2021,30.12.2021,16.01.2022,2021-12-05
419,77,Schwandorf,9376,"0,85",Bayern,06.02.2022,17.02.2022,26.03.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-05
1012,14,Schwarzwald-Baar-Kreis,8326,"1,11",Baden-Württemberg,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-05
578,64,Schweinfurt,9678,"1,04",Bayern,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-05
623,64,"Schweinfurt, Stadt",9662,"1,15",Bayern,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-05
260,54,"Schwerin, Stadt",13004,"0,90",Mecklenburg-Vorpommern,23.02.2022,12.03.2022,13.05.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-05
130,55,Segeberg,1060,"0,99",Schleswig-Holstein,06.04.2023,05.10.2023,05.07.2025,17.12.2021,22.12.2021,09.01.2022,2021-12-05
224,81,Siegen-Wittgenstein,5970,"0,93",Nordrhein-Westfalen,10.03.2022,02.04.2022,22.06.2022,25.12.2021,30.12.2021,17.01.2022,2021-12-05
564,33,Sigmaringen,8437,"0,94",Baden-Württemberg,01.07.2022,31.07.2022,16.11.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-05
240,72,Soest,5974,"1,13",Nordrhein-Westfalen,nie,nie,nie,26.12.2021,31.12.2021,18.01.2022,2021-12-05
366,59,"Solingen, Stadt",5122,"1,03",Nordrhein-Westfalen,nie,nie,nie,01.01.2022,06.01.2022,23.01.2022,2021-12-05
1087,23,Sömmerda,16068,"1,21",Thüringen,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-05
977,32,Sonneberg,16072,"0,91",Thüringen,16.05.2022,04.06.2022,12.08.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-05
611,36,"Speyer, Stadt",7318,"1,00",Rheinland-Pfalz,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-05
1046,22,Spree-Neiße,12071,"1,07",Brandenburg,nie,nie,nie,16.01.2022,21.01.2022,07.02.2022,2021-12-05
317,59,St. Wendel,10046,"1,02",Saarland,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-05
134,41,Stade,3359,"0,94",Niedersachsen,20.02.2022,21.03.2022,28.06.2022,18.12.2021,23.12.2021,09.01.2022,2021-12-05
296,50,Städteregion Aachen,5334,"0,97",Nordrhein-Westfalen,03.09.2022,28.10.2022,09.05.2023,29.12.2021,03.01.2022,20.01.2022,2021-12-05
403,46,Starnberg,9188,"0,91",Bayern,21.03.2022,08.04.2022,11.06.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-05
153,55,Steinburg,1061,"0,93",Schleswig-Holstein,17.02.2022,13.03.2022,05.06.2022,20.12.2021,25.12.2021,11.01.2022,2021-12-05
247,51,Steinfurt,5566,"1,15",Nordrhein-Westfalen,nie,nie,nie,26.12.2021,31.12.2021,18.01.2022,2021-12-05
409,35,Stendal,15090,"1,09",Sachsen-Anhalt,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-05
163,55,Stormarn,1062,"0,87",Schleswig-Holstein,17.01.2022,30.01.2022,18.03.2022,21.12.2021,26.12.2021,12.01.2022,2021-12-05
472,48,Straubing-Bogen,9278,"0,94",Bayern,22.05.2022,17.06.2022,20.09.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-05
423,48,"Straubing, Stadt",9263,"1,03",Bayern,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-05
359,39,"Stuttgart, Stadt",8111,"1,02",Baden-Württemberg,nie,nie,nie,01.01.2022,06.01.2022,23.01.2022,2021-12-05
344,36,Südliche Weinstraße,7337,"0,97",Rheinland-Pfalz,11.10.2022,07.12.2022,27.06.2023,31.12.2021,05.01.2022,23.01.2022,2021-12-05
359,40,Südwestpfalz,7340,"0,82",Rheinland-Pfalz,24.01.2022,02.02.2022,06.03.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-05
1117,32,"Suhl, Stadt",16054,"1,10",Thüringen,nie,nie,nie,17.01.2022,22.01.2022,08.02.2022,2021-12-05
694,26,Teltow-Fläming,12072,"1,01",Brandenburg,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-05
423,77,Tirschenreuth,9377,"1,10",Bayern,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-05
840,41,Traunstein,9189,"0,82",Bayern,14.02.2022,23.02.2022,27.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-05
337,56,Trier-Saarburg,7235,"1,48",Rheinland-Pfalz,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-05
215,56,"Trier, Stadt",7211,"1,39",Rheinland-Pfalz,nie,nie,nie,24.12.2021,29.12.2021,16.01.2022,2021-12-05
374,36,Tübingen,8416,"0,96",Baden-Württemberg,14.07.2022,22.08.2022,07.01.2023,01.01.2022,06.01.2022,24.01.2022,2021-12-05
990,14,Tuttlingen,8327,"1,38",Baden-Württemberg,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-05
557,28,Uckermark,12073,"0,94",Brandenburg,21.06.2022,20.07.2022,01.11.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-05
153,51,Uelzen,3360,"1,01",Niedersachsen,nie,nie,nie,20.12.2021,25.12.2021,11.01.2022,2021-12-05
448,45,"Ulm, Stadt",8421,"1,00",Baden-Württemberg,04.05.2030,16.09.2031,07.07.2036,04.01.2022,09.01.2022,26.01.2022,2021-12-05
216,62,Unna,5978,"1,05",Nordrhein-Westfalen,nie,nie,nie,25.12.2021,30.12.2021,16.01.2022,2021-12-05
850,30,Unstrut-Hainich-Kreis,16064,"1,27",Thüringen,nie,nie,nie,13.01.2022,18.01.2022,04.02.2022,2021-12-05
807,37,Unterallgäu,9778,"0,93",Bayern,28.06.2022,24.07.2022,25.10.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-05
304,83,Vechta,3460,"0,88",Niedersachsen,15.02.2022,01.03.2022,21.04.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-05
167,53,Verden,3361,"0,94",Niedersachsen,09.03.2022,07.04.2022,15.07.2022,21.12.2021,26.12.2021,12.01.2022,2021-12-05
300,59,Viersen,5166,"1,05",Nordrhein-Westfalen,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-05
200,63,Vogelsbergkreis,6535,"0,96",Hessen,20.05.2022,02.07.2022,30.11.2022,23.12.2021,28.12.2021,15.01.2022,2021-12-05
1083,19,Vogtlandkreis,14523,"0,85",Sachsen,06.03.2022,16.03.2022,23.04.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-05
533,52,Vorpommern-Greifswald,13075,"1,22",Mecklenburg-Vorpommern,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-05
452,52,Vorpommern-Rügen,13073,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-05
269,56,Vulkaneifel,7233,"1,21",Rheinland-Pfalz,nie,nie,nie,28.12.2021,02.01.2022,19.01.2022,2021-12-05
258,63,Waldeck-Frankenberg,6635,"1,03",Hessen,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-05
500,27,Waldshut,8337,"1,17",Baden-Württemberg,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-05
334,51,Warendorf,5570,"1,17",Nordrhein-Westfalen,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-05
989,32,Wartburgkreis,16063,"1,09",Thüringen,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-05
302,77,"Weiden i.d.OPf., Stadt",9363,"0,80",Bayern,14.01.2022,22.01.2022,19.02.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-05
1045,54,Weilheim-Schongau,9190,"1,27",Bayern,nie,nie,nie,16.01.2022,21.01.2022,07.02.2022,2021-12-05
1032,23,"Weimar, Stadt",16055,"1,48",Thüringen,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-05
1251,23,Weimarer Land,16071,"1,34",Thüringen,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2021-12-05
