7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
87,35,"Magdeburg, Stadt",15003,"1,05",Sachsen-Anhalt,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-21
147,47,Main-Kinzig-Kreis,6435,"1,14",Hessen,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-21
116,45,Main-Spessart,9677,"1,18",Bayern,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-21
170,45,Main-Tauber-Kreis,8128,"1,55",Baden-Württemberg,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-21
109,47,Main-Taunus-Kreis,6436,"1,38",Hessen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-21
45,69,Mainz-Bingen,7339,"1,18",Rheinland-Pfalz,✓,nie,nie,✓,24.03.2021,10.04.2021,2021-03-21
66,69,"Mainz, Stadt",7315,"1,19",Rheinland-Pfalz,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-21
147,57,"Mannheim, Stadt",8222,"1,14",Baden-Württemberg,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-21
73,37,Mansfeld-Südharz,15087,"1,48",Sachsen-Anhalt,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-21
119,55,Marburg-Biedenkopf,6534,"1,13",Hessen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-21
99,48,Märkisch-Oderland,12064,"1,41",Brandenburg,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-21
199,55,Märkischer Kreis,5962,"1,25",Nordrhein-Westfalen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-21
71,60,Mayen-Koblenz,7137,"1,14",Rheinland-Pfalz,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-21
57,50,Mecklenburgische Seenplatte,13071,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-21
133,89,Meißen,14627,"1,26",Sachsen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-21
48,38,"Memmingen, Stadt",9764,"0,92",Bayern,✓,08.04.2021,21.06.2021,✓,24.03.2021,11.04.2021,2021-03-21
60,79,Merzig-Wadern,10042,"1,01",Saarland,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-21
96,50,Mettmann,5158,"1,14",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
49,56,Miesbach,9182,"0,87",Bayern,✓,01.04.2021,15.05.2021,✓,25.03.2021,11.04.2021,2021-03-21
83,12,Miltenberg,9676,"1,21",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-21
147,41,Minden-Lübbecke,5770,"1,39",Nordrhein-Westfalen,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-21
150,20,Mittelsachsen,14522,"1,20",Sachsen,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-21
80,50,"Mönchengladbach, Stadt",5116,"1,47",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-21
104,41,Mühldorf a.Inn,9183,"0,88",Bayern,17.04.2021,01.05.2021,19.06.2021,30.03.2021,04.04.2021,22.04.2021,2021-03-21
112,58,"Mülheim an der Ruhr, Stadt",5117,"1,45",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-21
76,52,München,9184,"1,07",Bayern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-21
84,52,"München, Stadt",9162,"1,13",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-21
75,53,"Münster, Stadt",5515,"1,45",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-21
59,57,Neckar-Odenwald-Kreis,8225,"0,89",Baden-Württemberg,27.03.2021,10.04.2021,01.06.2021,22.03.2021,27.03.2021,14.04.2021,2021-03-21
42,38,Neu-Ulm,9775,"0,77",Bayern,✓,24.03.2021,17.04.2021,✓,23.03.2021,09.04.2021,2021-03-21
99,57,Neuburg-Schrobenhausen,9185,"1,45",Bayern,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-21
89,48,Neumarkt i.d.OPf.,9373,"1,03",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-21
85,96,"Neumünster, Stadt",1004,"1,21",Schleswig-Holstein,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-21
85,79,Neunkirchen,10043,"1,09",Saarland,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-21
53,43,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,70",Bayern,21.03.2021,26.03.2021,13.04.2021,21.03.2021,26.03.2021,12.04.2021,2021-03-21
119,28,Neustadt a.d.Waldnaab,9374,"1,02",Bayern,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-21
36,61,"Neustadt an der Weinstraße, Stadt",7316,"1,11",Rheinland-Pfalz,✓,nie,nie,✓,20.03.2021,07.04.2021,2021-03-21
113,60,Neuwied,7138,"1,09",Rheinland-Pfalz,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-21
44,31,Nienburg (Weser),3256,"1,05",Niedersachsen,✓,nie,nie,✓,23.03.2021,10.04.2021,2021-03-21
31,61,Nordfriesland,1054,"1,17",Schleswig-Holstein,✓,✓,nie,✓,✓,05.04.2021,2021-03-21
73,37,Nordhausen,16062,"1,15",Thüringen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-21
224,70,Nordsachsen,14730,"1,42",Sachsen,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-03-21
83,56,Nordwestmecklenburg,13074,"0,98",Mecklenburg-Vorpommern,28.07.2021,27.10.2021,12.09.2022,27.03.2021,01.04.2021,19.04.2021,2021-03-21
49,78,Northeim,3155,"1,29",Niedersachsen,✓,nie,nie,✓,25.03.2021,11.04.2021,2021-03-21
140,57,"Nürnberg, Stadt",9564,"1,26",Bayern,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-21
104,57,Nürnberger Land,9574,"1,18",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-21
110,38,Oberallgäu,9780,"1,49",Bayern,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-21
160,47,Oberbergischer Kreis,5374,"1,20",Nordrhein-Westfalen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-21
127,58,"Oberhausen, Stadt",5119,"1,28",Nordrhein-Westfalen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-21
159,21,Oberhavel,12065,"1,13",Brandenburg,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-21
197,34,Oberspreewald-Lausitz,12066,"1,19",Brandenburg,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-21
95,58,Odenwaldkreis,6437,"1,15",Hessen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
134,48,Oder-Spree,12067,"1,36",Brandenburg,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-21
138,47,Offenbach,6438,"1,26",Hessen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-21
198,47,"Offenbach am Main, Stadt",6413,"1,18",Hessen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-21
96,45,Oldenburg,3458,"1,40",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
92,45,"Oldenburg (Oldenburg), Stadt",3403,"1,31",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-21
60,69,Olpe,5966,"1,07",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-21
98,57,Ortenaukreis,8317,"1,38",Baden-Württemberg,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
92,73,Osnabrück,3459,"1,10",Niedersachsen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-21
171,73,"Osnabrück, Stadt",3404,"1,40",Niedersachsen,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-21
113,46,Ostalbkreis,8136,"1,51",Baden-Württemberg,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-21
167,38,Ostallgäu,9777,"1,42",Bayern,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-21
59,48,Osterholz,3356,"1,02",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-21
35,114,Ostholstein,1055,"1,09",Schleswig-Holstein,✓,✓,nie,✓,✓,07.04.2021,2021-03-21
84,21,Ostprignitz-Ruppin,12068,"1,46",Brandenburg,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-21
61,80,Paderborn,5774,"1,28",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-21
116,52,Passau,9275,"1,03",Bayern,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-21
150,52,"Passau, Stadt",9262,"1,08",Bayern,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-21
162,43,Peine,3157,"1,20",Niedersachsen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-21
111,57,Pfaffenhofen a.d.Ilm,9186,"1,51",Bayern,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-21
87,62,"Pforzheim, Stadt",8231,"1,61",Baden-Württemberg,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-21
86,32,Pinneberg,1056,"1,32",Schleswig-Holstein,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-21
104,89,"Pirmasens, Stadt",7317,"1,08",Rheinland-Pfalz,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-21
19,96,Plön,1057,"1,13",Schleswig-Holstein,✓,✓,nie,✓,✓,29.03.2021,2021-03-21
97,58,Potsdam-Mittelmark,12069,"1,37",Brandenburg,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
92,58,"Potsdam, Stadt",12054,"1,38",Brandenburg,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-21
64,21,Prignitz,12070,"1,08",Brandenburg,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-21
207,11,Rastatt,8216,"1,43",Baden-Württemberg,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-21
81,54,Ravensburg,8436,"1,15",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-21
100,58,Recklinghausen,5562,"1,19",Nordrhein-Westfalen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-21
83,52,Regen,9276,"0,79",Bayern,31.03.2021,08.04.2021,05.05.2021,27.03.2021,01.04.2021,19.04.2021,2021-03-21
110,48,Regensburg,9375,"1,32",Bayern,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-21
175,48,"Regensburg, Stadt",9362,"1,35",Bayern,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-21
127,31,Region Hannover,3241,"1,13",Niedersachsen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-21
66,79,Regionalverband Saarbrücken,10041,"1,04",Saarland,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-21
72,34,Rems-Murr-Kreis,8119,"1,24",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-21
143,50,"Remscheid, Stadt",5120,"1,03",Nordrhein-Westfalen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-21
43,96,Rendsburg-Eckernförde,1058,"0,92",Schleswig-Holstein,✓,02.04.2021,19.06.2021,✓,23.03.2021,09.04.2021,2021-03-21
116,42,Reutlingen,8415,"1,52",Baden-Württemberg,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-21
109,47,Rhein-Erft-Kreis,5362,"1,16",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-21
76,60,Rhein-Hunsrück-Kreis,7140,"1,14",Rheinland-Pfalz,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-21
95,50,Rhein-Kreis Neuss,5162,"1,40",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
68,60,Rhein-Lahn-Kreis,7141,"0,84",Rheinland-Pfalz,29.03.2021,08.04.2021,15.05.2021,24.03.2021,29.03.2021,16.04.2021,2021-03-21
100,57,Rhein-Neckar-Kreis,8226,"1,48",Baden-Württemberg,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-21
105,61,Rhein-Pfalz-Kreis,7338,"1,35",Rheinland-Pfalz,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-21
87,57,Rhein-Sieg-Kreis,5382,"1,23",Nordrhein-Westfalen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-21
77,47,Rheingau-Taunus-Kreis,6439,"1,21",Hessen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-21
98,47,Rheinisch-Bergischer Kreis,5378,"1,26",Nordrhein-Westfalen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
111,69,Rhön-Grabfeld,9673,"1,10",Bayern,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-21
111,41,Rosenheim,9187,"1,23",Bayern,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-21
170,41,"Rosenheim, Stadt",9163,"1,25",Bayern,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-21
22,73,"Rostock, Stadt",13003,"0,89",Mecklenburg-Vorpommern,✓,✓,22.04.2021,✓,✓,31.03.2021,2021-03-21
63,35,Rotenburg (Wümme),3357,"1,03",Niedersachsen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-21
114,57,Roth,9576,"1,49",Bayern,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-21
80,34,Rottal-Inn,9277,"1,03",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-21
37,50,Rottweil,8325,"0,63",Baden-Württemberg,✓,21.03.2021,03.04.2021,✓,21.03.2021,07.04.2021,2021-03-21
162,13,Saale-Holzland-Kreis,16074,"1,15",Thüringen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-21
397,13,Saale-Orla-Kreis,16075,"1,17",Thüringen,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-03-21
151,37,Saalekreis,15088,"0,90",Sachsen-Anhalt,10.05.2021,27.05.2021,24.07.2021,04.04.2021,09.04.2021,27.04.2021,2021-03-21
151,13,Saalfeld-Rudolstadt,16073,"1,19",Thüringen,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-21
55,79,Saarlouis,10044,"0,93",Saarland,27.03.2021,22.04.2021,21.07.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-21
59,79,Saarpfalz-Kreis,10045,"0,97",Saarland,12.04.2021,02.06.2021,27.11.2021,22.03.2021,27.03.2021,14.04.2021,2021-03-21
114,89,Sächsische Schweiz-Osterzgebirge,14628,"1,14",Sachsen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-21
216,43,"Salzgitter, Stadt",3102,"1,37",Niedersachsen,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-03-21
76,35,Salzlandkreis,15089,"0,96",Sachsen-Anhalt,12.05.2021,26.06.2021,02.12.2021,26.03.2021,31.03.2021,17.04.2021,2021-03-21
106,31,Schaumburg,3257,"1,21",Niedersachsen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-21
50,61,Schleswig-Flensburg,1059,"1,06",Schleswig-Holstein,✓,nie,nie,✓,25.03.2021,12.04.2021,2021-03-21
325,30,Schmalkalden-Meiningen,16066,"1,16",Thüringen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-03-21
98,57,"Schwabach, Stadt",9565,"1,43",Bayern,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
281,45,Schwäbisch Hall,8127,"1,30",Baden-Württemberg,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-03-21
61,74,Schwalm-Eder-Kreis,6634,"1,37",Hessen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-21
293,28,Schwandorf,9376,"1,21",Bayern,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-03-21
66,50,Schwarzwald-Baar-Kreis,8326,"1,38",Baden-Württemberg,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-21
55,69,Schweinfurt,9678,"1,20",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-21
157,69,"Schweinfurt, Stadt",9662,"1,63",Bayern,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-21
76,56,"Schwerin, Stadt",13004,"1,21",Mecklenburg-Vorpommern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-21
101,32,Segeberg,1060,"1,27",Schleswig-Holstein,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-21
159,69,Siegen-Wittgenstein,5970,"1,17",Nordrhein-Westfalen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-21
173,54,Sigmaringen,8437,"1,29",Baden-Württemberg,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-03-21
78,61,Soest,5974,"1,03",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-21
131,50,"Solingen, Stadt",5122,"1,16",Nordrhein-Westfalen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-21
202,30,Sömmerda,16068,"1,24",Thüringen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-21
106,30,Sonneberg,16072,"0,96",Thüringen,29.06.2021,16.08.2021,02.02.2022,31.03.2021,05.04.2021,22.04.2021,2021-03-21
73,61,"Speyer, Stadt",7318,"1,63",Rheinland-Pfalz,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-21
110,34,Spree-Neiße,12071,"1,24",Brandenburg,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-21
84,79,St. Wendel,10046,"1,13",Saarland,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-21
78,35,Stade,3359,"1,09",Niedersachsen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-21
99,34,Städteregion Aachen,5334,"1,20",Nordrhein-Westfalen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-21
74,52,Starnberg,9188,"1,27",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-21
31,71,Steinburg,1061,"1,22",Schleswig-Holstein,✓,✓,nie,✓,✓,05.04.2021,2021-03-21
79,53,Steinfurt,5566,"1,10",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-21
133,36,Stendal,15090,"1,23",Sachsen-Anhalt,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-21
73,32,Stormarn,1062,"0,93",Schleswig-Holstein,14.04.2021,08.05.2021,30.07.2021,25.03.2021,30.03.2021,17.04.2021,2021-03-21
181,52,Straubing-Bogen,9278,"1,28",Bayern,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-21
121,52,"Straubing, Stadt",9263,"0,99",Bayern,15.01.2022,16.05.2022,16.07.2023,01.04.2021,06.04.2021,24.04.2021,2021-03-21
81,34,"Stuttgart, Stadt",8111,"0,97",Baden-Württemberg,31.05.2021,24.07.2021,27.01.2022,27.03.2021,01.04.2021,18.04.2021,2021-03-21
65,61,Südliche Weinstraße,7337,"1,18",Rheinland-Pfalz,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-21
111,89,Südwestpfalz,7340,"1,29",Rheinland-Pfalz,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-21
220,30,"Suhl, Stadt",16054,"1,18",Thüringen,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-03-21
104,58,Teltow-Fläming,12072,"1,06",Brandenburg,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-21
200,28,Tirschenreuth,9377,"1,03",Bayern,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-21
155,41,Traunstein,9189,"1,35",Bayern,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-21
62,77,Trier-Saarburg,7235,"1,06",Rheinland-Pfalz,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-21
65,77,"Trier, Stadt",7211,"1,58",Rheinland-Pfalz,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-21
68,42,Tübingen,8416,"1,43",Baden-Württemberg,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-21
105,50,Tuttlingen,8327,"1,13",Baden-Württemberg,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-21
46,46,Uckermark,12073,"1,23",Brandenburg,✓,nie,nie,✓,24.03.2021,10.04.2021,2021-03-21
35,96,Uelzen,3360,"0,95",Niedersachsen,✓,✓,13.07.2021,✓,✓,07.04.2021,2021-03-21
73,69,"Ulm, Stadt",8421,"1,18",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-21
77,66,Unna,5978,"1,16",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-21
123,37,Unstrut-Hainich-Kreis,16064,"0,90",Thüringen,04.05.2021,22.05.2021,24.07.2021,02.04.2021,07.04.2021,24.04.2021,2021-03-21
127,38,Unterallgäu,9778,"1,24",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-21
142,73,Vechta,3460,"1,06",Niedersachsen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-21
56,48,Verden,3361,"1,12",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-21
75,50,Viersen,5166,"1,15",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-21
71,55,Vogelsbergkreis,6535,"1,50",Hessen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-21
376,20,Vogtlandkreis,14523,"1,14",Sachsen,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-03-21
83,62,Vorpommern-Greifswald,13075,"0,93",Mecklenburg-Vorpommern,23.04.2021,18.05.2021,11.08.2021,27.03.2021,01.04.2021,19.04.2021,2021-03-21
44,62,Vorpommern-Rügen,13073,"1,26",Mecklenburg-Vorpommern,✓,nie,nie,✓,23.03.2021,10.04.2021,2021-03-21
59,77,Vulkaneifel,7233,"0,97",Rheinland-Pfalz,14.04.2021,08.06.2021,15.12.2021,22.03.2021,27.03.2021,14.04.2021,2021-03-21
83,74,Waldeck-Frankenberg,6635,"1,21",Hessen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-21
95,25,Waldshut,8337,"1,32",Baden-Württemberg,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
78,53,Warendorf,5570,"1,30",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-21
349,30,Wartburgkreis,16063,"1,23",Thüringen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-03-21
152,28,"Weiden i.d.OPf., Stadt",9363,"1,01",Bayern,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-21
73,56,Weilheim-Schongau,9190,"1,05",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-21
58,30,"Weimar, Stadt",16055,"0,91",Thüringen,28.03.2021,17.04.2021,25.06.2021,22.03.2021,27.03.2021,14.04.2021,2021-03-21
84,30,Weimarer Land,16071,"1,03",Thüringen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-21
89,43,Weißenburg-Gunzenhausen,9577,"1,33",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-21
116,74,Werra-Meißner-Kreis,6636,"1,31",Hessen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-21
85,58,Wesel,5170,"1,26",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-21
110,40,Wesermarsch,3461,"0,90",Niedersachsen,28.04.2021,16.05.2021,17.07.2021,31.03.2021,05.04.2021,23.04.2021,2021-03-21
96,60,Westerwaldkreis,7143,"1,38",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
109,47,Wetteraukreis,6440,"1,08",Hessen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-21
74,47,"Wiesbaden, Stadt",6414,"1,18",Hessen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-21
80,57,"Wilhelmshaven, Stadt",3405,"1,46",Niedersachsen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-21
122,39,Wittenberg,15091,"0,93",Sachsen-Anhalt,24.05.2021,19.06.2021,18.09.2021,02.04.2021,07.04.2021,24.04.2021,2021-03-21
49,57,Wittmund,3462,"1,58",Niedersachsen,✓,nie,nie,✓,25.03.2021,11.04.2021,2021-03-21
51,43,Wolfenbüttel,3158,"0,91",Niedersachsen,21.03.2021,10.04.2021,20.06.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-21
89,43,"Wolfsburg, Stadt",3103,"1,52",Niedersachsen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-21
98,69,"Worms, Stadt",7319,"1,54",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-21
226,41,Wunsiedel i.Fichtelgebirge,9479,"0,89",Bayern,23.05.2021,07.06.2021,29.07.2021,10.04.2021,15.04.2021,03.05.2021,2021-03-21
154,50,"Wuppertal, Stadt",5124,"1,34",Nordrhein-Westfalen,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-21
62,45,Würzburg,9679,"1,27",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-21
77,45,"Würzburg, Stadt",9663,"1,00",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-21
77,42,Zollernalbkreis,8417,"1,15",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-21
32,89,"Zweibrücken, Stadt",7320,"1,13",Rheinland-Pfalz,✓,✓,nie,✓,✓,05.04.2021,2021-03-21
213,20,Zwickau,14524,"1,32",Sachsen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-21
