7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
78,65,Kusel,7336,"0,88",Rheinland-Pfalz,04.06.2021,17.06.2021,04.08.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-19
102,44,Kyffhäuserkreis,16065,"0,81",Thüringen,04.06.2021,13.06.2021,13.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-19
87,54,Lahn-Dill-Kreis,6532,"0,73",Hessen,27.05.2021,02.06.2021,22.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-19
66,54,"Landau in der Pfalz, Stadt",7313,"0,81",Rheinland-Pfalz,25.05.2021,02.06.2021,03.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-19
67,56,Landkreis Rostock,13072,"0,94",Mecklenburg-Vorpommern,10.06.2021,08.07.2021,15.10.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
47,52,Landsberg am Lech,9181,"0,67",Bayern,✓,22.05.2021,07.06.2021,✓,22.05.2021,09.06.2021,2021-05-19
85,34,Landshut,9274,"0,69",Bayern,25.05.2021,30.05.2021,16.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-19
129,34,"Landshut, Stadt",9261,"0,90",Bayern,03.07.2021,20.07.2021,18.09.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-19
52,52,Leer,3457,"0,86",Niedersachsen,19.05.2021,31.05.2021,10.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-19
77,58,Leipzig,14729,"0,70",Sachsen,24.05.2021,29.05.2021,15.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-19
48,58,"Leipzig, Stadt",14713,"0,72",Sachsen,✓,23.05.2021,11.06.2021,✓,22.05.2021,09.06.2021,2021-05-19
125,47,"Leverkusen, Stadt",5316,"0,78",Nordrhein-Westfalen,05.06.2021,12.06.2021,07.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-19
108,47,Lichtenfels,9478,"0,70",Bayern,29.05.2021,03.06.2021,20.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-19
102,54,Limburg-Weilburg,6533,"0,80",Hessen,03.06.2021,11.06.2021,09.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-19
38,44,Lindau (Bodensee),9776,"0,71",Bayern,✓,19.05.2021,07.06.2021,✓,19.05.2021,06.06.2021,2021-05-19
69,47,Lippe,5766,"0,75",Nordrhein-Westfalen,24.05.2021,30.05.2021,20.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
96,35,Lörrach,8336,"1,06",Baden-Württemberg,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-19
42,77,"Lübeck, Stadt",1003,"0,82",Schleswig-Holstein,✓,23.05.2021,23.06.2021,✓,21.05.2021,07.06.2021,2021-05-19
54,48,Lüchow-Dannenberg,3354,"0,74",Niedersachsen,19.05.2021,25.05.2021,15.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-19
96,37,Ludwigsburg,8118,"0,69",Baden-Württemberg,27.05.2021,01.06.2021,18.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-19
121,54,"Ludwigshafen am Rhein, Stadt",7314,"0,94",Rheinland-Pfalz,25.07.2021,21.08.2021,25.11.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-19
56,66,Ludwigslust-Parchim,13076,"0,57",Mecklenburg-Vorpommern,19.05.2021,22.05.2021,02.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-19
25,48,Lüneburg,3355,"0,75",Niedersachsen,✓,✓,03.06.2021,✓,✓,31.05.2021,2021-05-19
53,42,"Magdeburg, Stadt",15003,"0,86",Sachsen-Anhalt,20.05.2021,31.05.2021,11.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-19
78,47,Main-Kinzig-Kreis,6435,"0,80",Hessen,28.05.2021,05.06.2021,02.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-19
58,55,Main-Spessart,9677,"0,81",Bayern,22.05.2021,30.05.2021,29.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-19
48,50,Main-Tauber-Kreis,8128,"0,79",Baden-Württemberg,✓,25.05.2021,21.06.2021,✓,22.05.2021,09.06.2021,2021-05-19
70,47,Main-Taunus-Kreis,6436,"0,74",Hessen,24.05.2021,29.05.2021,19.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
75,43,Mainz-Bingen,7339,"0,97",Rheinland-Pfalz,01.08.2021,07.10.2021,28.05.2022,24.05.2021,29.05.2021,15.06.2021,2021-05-19
79,43,"Mainz, Stadt",7315,"0,82",Rheinland-Pfalz,30.05.2021,08.06.2021,10.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-19
87,59,"Mannheim, Stadt",8222,"0,78",Baden-Württemberg,29.05.2021,05.06.2021,01.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-19
87,50,Mansfeld-Südharz,15087,"0,71",Sachsen-Anhalt,26.05.2021,01.06.2021,19.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-19
67,54,Marburg-Biedenkopf,6534,"0,67",Hessen,22.05.2021,26.05.2021,11.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
48,45,Märkisch-Oderland,12064,"0,85",Brandenburg,✓,28.05.2021,06.07.2021,✓,22.05.2021,09.06.2021,2021-05-19
94,53,Märkischer Kreis,5962,"0,76",Nordrhein-Westfalen,29.05.2021,05.06.2021,28.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-19
53,59,Mayen-Koblenz,7137,"0,88",Rheinland-Pfalz,20.05.2021,03.06.2021,22.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-19
73,38,Mecklenburgische Seenplatte,13071,"0,75",Mecklenburg-Vorpommern,25.05.2021,31.05.2021,21.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-19
91,54,Meißen,14627,"0,71",Sachsen,27.05.2021,01.06.2021,19.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-19
204,24,"Memmingen, Stadt",9764,"0,67",Bayern,04.06.2021,09.06.2021,24.06.2021,07.06.2021,12.06.2021,29.06.2021,2021-05-19
64,62,Merzig-Wadern,10042,"0,88",Saarland,28.05.2021,12.06.2021,01.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
117,46,Mettmann,5158,"0,80",Nordrhein-Westfalen,06.06.2021,15.06.2021,13.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-19
127,41,Miesbach,9182,"0,92",Bayern,10.07.2021,30.07.2021,09.10.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-19
108,29,Miltenberg,9676,"0,81",Bayern,05.06.2021,14.06.2021,13.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-19
69,47,Minden-Lübbecke,5770,"0,86",Nordrhein-Westfalen,29.05.2021,09.06.2021,20.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
111,45,Mittelsachsen,14522,"0,72",Sachsen,30.05.2021,04.06.2021,23.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-19
65,46,"Mönchengladbach, Stadt",5116,"0,72",Nordrhein-Westfalen,22.05.2021,28.05.2021,16.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-19
60,48,Mühldorf a.Inn,9183,"0,68",Bayern,20.05.2021,25.05.2021,10.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-19
72,54,"Mülheim an der Ruhr, Stadt",5117,"0,80",Nordrhein-Westfalen,26.05.2021,03.06.2021,01.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-19
53,52,München,9184,"0,84",Bayern,20.05.2021,30.05.2021,06.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-19
47,52,"München, Stadt",9162,"0,68",Bayern,✓,22.05.2021,07.06.2021,✓,22.05.2021,09.06.2021,2021-05-19
16,58,"Münster, Stadt",5515,"0,46",Nordrhein-Westfalen,✓,✓,21.05.2021,✓,✓,25.05.2021,2021-05-19
92,59,Neckar-Odenwald-Kreis,8225,"0,68",Baden-Württemberg,26.05.2021,30.05.2021,16.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-19
120,24,Neu-Ulm,9775,"0,77",Bayern,04.06.2021,11.06.2021,05.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-19
67,52,Neuburg-Schrobenhausen,9185,"0,85",Bayern,27.05.2021,07.06.2021,16.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
90,55,Neumarkt i.d.OPf.,9373,"0,62",Bayern,24.05.2021,28.05.2021,10.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-19
37,70,"Neumünster, Stadt",1004,"0,47",Schleswig-Holstein,✓,18.05.2021,27.05.2021,✓,19.05.2021,05.06.2021,2021-05-19
67,62,Neunkirchen,10043,"0,75",Saarland,23.05.2021,29.05.2021,20.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
80,37,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,75",Bayern,26.05.2021,01.06.2021,23.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-19
38,66,Neustadt a.d.Waldnaab,9374,"1,11",Bayern,✓,nie,nie,✓,19.05.2021,06.06.2021,2021-05-19
47,54,"Neustadt an der Weinstraße, Stadt",7316,"0,68",Rheinland-Pfalz,✓,22.05.2021,07.06.2021,✓,22.05.2021,09.06.2021,2021-05-19
75,59,Neuwied,7138,"0,88",Rheinland-Pfalz,02.06.2021,16.06.2021,02.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-19
44,49,Nienburg (Weser),3256,"0,53",Niedersachsen,✓,20.05.2021,30.05.2021,✓,21.05.2021,08.06.2021,2021-05-19
29,69,Nordfriesland,1054,"0,87",Schleswig-Holstein,✓,✓,26.06.2021,✓,✓,02.06.2021,2021-05-19
138,44,Nordhausen,16062,"0,90",Thüringen,07.07.2021,25.07.2021,24.09.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-19
63,58,Nordsachsen,14730,"0,69",Sachsen,21.05.2021,26.05.2021,12.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
39,66,Nordwestmecklenburg,13074,"0,66",Mecklenburg-Vorpommern,✓,19.05.2021,04.06.2021,✓,20.05.2021,06.06.2021,2021-05-19
74,63,Northeim,3155,"0,78",Niedersachsen,26.05.2021,02.06.2021,26.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-19
97,58,"Nürnberg, Stadt",9564,"0,76",Bayern,30.05.2021,06.06.2021,29.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-19
87,58,Nürnberger Land,9574,"0,86",Bayern,05.06.2021,17.06.2021,28.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-19
71,44,Oberallgäu,9780,"0,71",Bayern,23.05.2021,28.05.2021,16.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
101,47,Oberbergischer Kreis,5374,"0,69",Nordrhein-Westfalen,28.05.2021,01.06.2021,19.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-19
71,54,"Oberhausen, Stadt",5119,"0,65",Nordrhein-Westfalen,22.05.2021,26.05.2021,09.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
69,55,Oberhavel,12065,"0,97",Brandenburg,19.07.2021,26.09.2021,25.05.2022,23.05.2021,28.05.2021,14.06.2021,2021-05-19
58,47,Oberspreewald-Lausitz,12066,"0,66",Brandenburg,20.05.2021,24.05.2021,08.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-19
56,51,Odenwaldkreis,6437,"0,56",Hessen,19.05.2021,22.05.2021,02.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-19
62,45,Oder-Spree,12067,"0,70",Brandenburg,21.05.2021,26.05.2021,12.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
83,47,Offenbach,6438,"0,83",Hessen,01.06.2021,10.06.2021,13.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-19
71,47,"Offenbach am Main, Stadt",6413,"0,61",Hessen,22.05.2021,25.05.2021,07.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
49,53,Oldenburg,3458,"0,90",Niedersachsen,✓,03.06.2021,04.08.2021,✓,23.05.2021,09.06.2021,2021-05-19
23,53,"Oldenburg (Oldenburg), Stadt",3403,"0,49",Niedersachsen,✓,✓,24.05.2021,✓,✓,30.05.2021,2021-05-19
92,62,Olpe,5966,"0,65",Nordrhein-Westfalen,25.05.2021,29.05.2021,12.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-19
60,62,Ortenaukreis,8317,"0,66",Baden-Württemberg,20.05.2021,24.05.2021,09.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-19
44,65,Osnabrück,3459,"0,82",Niedersachsen,✓,24.05.2021,24.06.2021,✓,21.05.2021,08.06.2021,2021-05-19
74,65,"Osnabrück, Stadt",3404,"0,83",Niedersachsen,29.05.2021,07.06.2021,12.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-19
101,36,Ostalbkreis,8136,"0,65",Baden-Württemberg,26.05.2021,30.05.2021,14.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-19
69,44,Ostallgäu,9777,"0,67",Bayern,22.05.2021,27.05.2021,11.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
37,36,Osterholz,3356,"0,83",Niedersachsen,✓,20.05.2021,22.06.2021,✓,19.05.2021,05.06.2021,2021-05-19
22,77,Ostholstein,1055,"0,56",Schleswig-Holstein,✓,✓,25.05.2021,✓,✓,29.05.2021,2021-05-19
35,55,Ostprignitz-Ruppin,12068,"0,99",Brandenburg,✓,✓,17.09.2023,✓,✓,05.06.2021,2021-05-19
94,56,Paderborn,5774,"0,92",Nordrhein-Westfalen,26.06.2021,19.07.2021,05.10.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-19
54,58,Passau,9275,"0,72",Bayern,19.05.2021,24.05.2021,12.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-19
38,58,"Passau, Stadt",9262,"1,17",Bayern,✓,nie,nie,✓,19.05.2021,06.06.2021,2021-05-19
50,50,Peine,3157,"0,59",Niedersachsen,✓,21.05.2021,02.06.2021,✓,23.05.2021,10.06.2021,2021-05-19
51,52,Pfaffenhofen a.d.Ilm,9186,"0,65",Bayern,18.05.2021,22.05.2021,06.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-19
148,34,"Pforzheim, Stadt",8231,"0,98",Baden-Württemberg,19.03.2022,27.06.2022,13.06.2023,02.06.2021,07.06.2021,25.06.2021,2021-05-19
35,51,Pinneberg,1056,"0,78",Schleswig-Holstein,✓,✓,12.06.2021,✓,✓,05.06.2021,2021-05-19
65,65,"Pirmasens, Stadt",7317,"0,54",Rheinland-Pfalz,20.05.2021,23.05.2021,02.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-19
32,70,Plön,1057,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,03.06.2021,2021-05-19
41,55,Potsdam-Mittelmark,12069,"0,87",Brandenburg,✓,24.05.2021,07.07.2021,✓,20.05.2021,07.06.2021,2021-05-19
64,55,"Potsdam, Stadt",12054,"0,70",Brandenburg,22.05.2021,27.05.2021,13.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
32,55,Prignitz,12070,"0,56",Brandenburg,✓,✓,28.05.2021,✓,✓,03.06.2021,2021-05-19
80,36,Rastatt,8216,"0,72",Baden-Württemberg,25.05.2021,30.05.2021,18.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-19
97,42,Ravensburg,8436,"0,71",Baden-Württemberg,28.05.2021,02.06.2021,20.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-19
64,61,Recklinghausen,5562,"0,70",Nordrhein-Westfalen,22.05.2021,27.05.2021,13.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
70,58,Regen,9276,"0,91",Bayern,04.06.2021,23.06.2021,27.08.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
79,55,Regensburg,9375,"0,81",Bayern,29.05.2021,06.06.2021,05.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-19
74,55,"Regensburg, Stadt",9362,"0,71",Bayern,24.05.2021,29.05.2021,17.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-19
51,49,Region Hannover,3241,"0,68",Niedersachsen,18.05.2021,23.05.2021,08.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-19
92,62,Regionalverband Saarbrücken,10041,"0,79",Saarland,31.05.2021,07.06.2021,03.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-19
111,37,Rems-Murr-Kreis,8119,"0,78",Baden-Württemberg,03.06.2021,10.06.2021,05.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-19
110,46,"Remscheid, Stadt",5120,"0,77",Nordrhein-Westfalen,02.06.2021,09.06.2021,04.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-19
29,70,Rendsburg-Eckernförde,1058,"1,06",Schleswig-Holstein,✓,✓,nie,✓,✓,02.06.2021,2021-05-19
68,41,Reutlingen,8415,"0,72",Baden-Württemberg,23.05.2021,28.05.2021,16.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
92,47,Rhein-Erft-Kreis,5362,"0,79",Nordrhein-Westfalen,31.05.2021,07.06.2021,03.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-19
49,59,Rhein-Hunsrück-Kreis,7140,"0,76",Rheinland-Pfalz,✓,24.05.2021,16.06.2021,✓,23.05.2021,09.06.2021,2021-05-19
85,46,Rhein-Kreis Neuss,5162,"0,94",Nordrhein-Westfalen,30.06.2021,28.07.2021,06.11.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-19
55,59,Rhein-Lahn-Kreis,7141,"0,81",Rheinland-Pfalz,20.05.2021,28.05.2021,26.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-19
64,59,Rhein-Neckar-Kreis,8226,"0,71",Baden-Württemberg,22.05.2021,27.05.2021,14.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
60,54,Rhein-Pfalz-Kreis,7338,"0,85",Rheinland-Pfalz,24.05.2021,04.06.2021,14.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-19
61,48,Rhein-Sieg-Kreis,5382,"0,81",Nordrhein-Westfalen,23.05.2021,31.05.2021,29.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-19
76,47,Rheingau-Taunus-Kreis,6439,"0,81",Hessen,28.05.2021,05.06.2021,04.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-19
67,47,Rheinisch-Bergischer Kreis,5378,"0,75",Nordrhein-Westfalen,23.05.2021,29.05.2021,21.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
107,50,Rhön-Grabfeld,9673,"0,79",Bayern,03.06.2021,10.06.2021,06.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-19
67,48,Rosenheim,9187,"0,78",Bayern,24.05.2021,31.05.2021,25.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
69,48,"Rosenheim, Stadt",9163,"0,67",Bayern,22.05.2021,26.05.2021,11.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
44,56,"Rostock, Stadt",13003,"0,82",Mecklenburg-Vorpommern,✓,24.05.2021,25.06.2021,✓,21.05.2021,08.06.2021,2021-05-19
62,42,Rotenburg (Wümme),3357,"0,91",Niedersachsen,29.05.2021,17.06.2021,23.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
43,58,Roth,9576,"0,62",Bayern,✓,20.05.2021,02.06.2021,✓,21.05.2021,07.06.2021,2021-05-19
109,34,Rottal-Inn,9277,"0,73",Bayern,30.05.2021,05.06.2021,25.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-19
132,31,Rottweil,8325,"0,89",Baden-Württemberg,29.06.2021,14.07.2021,06.09.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-19
124,45,Saale-Holzland-Kreis,16074,"0,81",Thüringen,08.06.2021,16.06.2021,16.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-19
136,45,Saale-Orla-Kreis,16075,"0,51",Thüringen,26.05.2021,28.05.2021,07.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-19
64,50,Saalekreis,15088,"0,63",Sachsen-Anhalt,21.05.2021,25.05.2021,07.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
100,45,Saalfeld-Rudolstadt,16073,"0,64",Thüringen,26.05.2021,30.05.2021,13.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-19
108,62,Saarlouis,10044,"0,93",Saarland,12.07.2021,06.08.2021,03.11.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-19
78,62,Saarpfalz-Kreis,10045,"0,87",Saarland,03.06.2021,15.06.2021,30.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-19
86,54,Sächsische Schweiz-Osterzgebirge,14628,"0,68",Sachsen,25.05.2021,30.05.2021,15.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-19
73,50,"Salzgitter, Stadt",3102,"0,58",Niedersachsen,21.05.2021,25.05.2021,05.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-19
70,42,Salzlandkreis,15089,"0,73",Sachsen-Anhalt,23.05.2021,29.05.2021,18.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
70,49,Schaumburg,3257,"0,99",Niedersachsen,12.10.2021,17.03.2022,17.09.2023,23.05.2021,28.05.2021,14.06.2021,2021-05-19
14,69,Schleswig-Flensburg,1059,"0,85",Schleswig-Holstein,✓,✓,28.05.2021,✓,✓,23.05.2021,2021-05-19
121,42,Schmalkalden-Meiningen,16066,"0,74",Thüringen,02.06.2021,08.06.2021,28.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-19
46,58,"Schwabach, Stadt",9565,"0,79",Bayern,✓,24.05.2021,20.06.2021,✓,22.05.2021,08.06.2021,2021-05-19
117,50,Schwäbisch Hall,8127,"0,83",Baden-Württemberg,09.06.2021,19.06.2021,21.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-19
92,50,Schwalm-Eder-Kreis,6634,"0,69",Hessen,26.05.2021,31.05.2021,16.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-19
93,66,Schwandorf,9376,"0,97",Bayern,16.08.2021,07.10.2021,07.04.2022,27.05.2021,01.06.2021,18.06.2021,2021-05-19
109,31,Schwarzwald-Baar-Kreis,8326,"0,69",Baden-Württemberg,29.05.2021,02.06.2021,20.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-19
128,50,Schweinfurt,9678,"0,80",Bayern,08.06.2021,15.06.2021,13.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-19
193,50,"Schweinfurt, Stadt",9662,"0,90",Bayern,19.07.2021,04.08.2021,30.09.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-19
36,66,"Schwerin, Stadt",13004,"0,50",Mecklenburg-Vorpommern,✓,18.05.2021,27.05.2021,✓,18.05.2021,05.06.2021,2021-05-19
25,51,Segeberg,1060,"0,69",Schleswig-Holstein,✓,✓,30.05.2021,✓,✓,31.05.2021,2021-05-19
49,62,Siegen-Wittgenstein,5970,"0,77",Nordrhein-Westfalen,✓,24.05.2021,17.06.2021,✓,23.05.2021,09.06.2021,2021-05-19
87,42,Sigmaringen,8437,"0,71",Baden-Württemberg,26.05.2021,31.05.2021,19.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-19
35,60,Soest,5974,"0,69",Nordrhein-Westfalen,✓,✓,04.06.2021,✓,✓,05.06.2021,2021-05-19
93,46,"Solingen, Stadt",5122,"0,87",Nordrhein-Westfalen,09.06.2021,22.06.2021,05.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-19
138,39,Sömmerda,16068,"0,77",Thüringen,07.06.2021,13.06.2021,08.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-19
180,42,Sonneberg,16072,"0,94",Thüringen,28.08.2021,25.09.2021,03.01.2022,05.06.2021,10.06.2021,28.06.2021,2021-05-19
109,54,"Speyer, Stadt",7318,"0,99",Rheinland-Pfalz,26.05.2022,13.11.2022,05.07.2024,29.05.2021,03.06.2021,20.06.2021,2021-05-19
79,47,Spree-Neiße,12071,"0,76",Brandenburg,26.05.2021,02.06.2021,24.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-19
57,62,St. Wendel,10046,"0,76",Saarland,20.05.2021,27.05.2021,19.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-19
40,42,Stade,3359,"0,78",Niedersachsen,✓,21.05.2021,14.06.2021,✓,20.05.2021,06.06.2021,2021-05-19
109,40,Städteregion Aachen,5334,"1,00",Nordrhein-Westfalen,nie,nie,nie,29.05.2021,03.06.2021,20.06.2021,2021-05-19
47,52,Starnberg,9188,"0,95",Bayern,✓,16.06.2021,16.10.2021,✓,22.05.2021,09.06.2021,2021-05-19
37,68,Steinburg,1061,"0,68",Schleswig-Holstein,✓,19.05.2021,04.06.2021,✓,19.05.2021,05.06.2021,2021-05-19
63,58,Steinfurt,5566,"0,67",Nordrhein-Westfalen,21.05.2021,25.05.2021,10.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
79,36,Stendal,15090,"0,77",Sachsen-Anhalt,27.05.2021,03.06.2021,27.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-19
34,51,Stormarn,1062,"0,66",Schleswig-Holstein,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-05-19
96,58,Straubing-Bogen,9278,"0,81",Bayern,02.06.2021,10.06.2021,10.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-19
98,58,"Straubing, Stadt",9263,"0,79",Bayern,01.06.2021,09.06.2021,05.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-19
89,37,"Stuttgart, Stadt",8111,"0,65",Baden-Württemberg,25.05.2021,29.05.2021,12.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-19
52,54,Südliche Weinstraße,7337,"0,79",Rheinland-Pfalz,19.05.2021,27.05.2021,23.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-19
66,65,Südwestpfalz,7340,"0,90",Rheinland-Pfalz,31.05.2021,17.06.2021,16.08.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-19
109,42,"Suhl, Stadt",16054,"0,80",Thüringen,05.06.2021,13.06.2021,12.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-19
63,55,Teltow-Fläming,12072,"0,76",Brandenburg,22.05.2021,29.05.2021,20.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
32,66,Tirschenreuth,9377,"0,89",Bayern,✓,✓,07.07.2021,✓,✓,03.06.2021,2021-05-19
83,48,Traunstein,9189,"0,68",Bayern,24.05.2021,29.05.2021,14.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-19
48,59,Trier-Saarburg,7235,"0,72",Rheinland-Pfalz,✓,23.05.2021,11.06.2021,✓,22.05.2021,09.06.2021,2021-05-19
35,59,"Trier, Stadt",7211,"0,82",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,05.06.2021,2021-05-19
66,41,Tübingen,8416,"0,64",Baden-Württemberg,21.05.2021,25.05.2021,08.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-19
