7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
26,59,Miltenberg,9676,"0,96",Bayern,✓,✓,06.10.2021,✓,✓,24.06.2021,2021-06-12
12,85,Minden-Lübbecke,5770,"0,68",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-12
30,84,Mittelsachsen,14522,"0,67",Sachsen,✓,✓,25.06.2021,✓,✓,26.06.2021,2021-06-12
17,83,"Mönchengladbach, Stadt",5116,"0,60",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,18.06.2021,2021-06-12
15,83,Mühldorf a.Inn,9183,"1,34",Bayern,✓,✓,nie,✓,✓,17.06.2021,2021-06-12
15,87,"Mülheim an der Ruhr, Stadt",5117,"0,37",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,17.06.2021,2021-06-12
15,71,München,9184,"0,83",Bayern,✓,✓,22.06.2021,✓,✓,17.06.2021,2021-06-12
20,71,"München, Stadt",9162,"0,80",Bayern,✓,✓,26.06.2021,✓,✓,21.06.2021,2021-06-12
7,98,"Münster, Stadt",5515,"0,67",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-12
17,78,Neckar-Odenwald-Kreis,8225,"0,77",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,18.06.2021,2021-06-12
47,63,Neu-Ulm,9775,"0,84",Bayern,✓,20.06.2021,26.07.2021,✓,15.06.2021,03.07.2021,2021-06-12
29,87,Neuburg-Schrobenhausen,9185,"0,86",Bayern,✓,✓,17.07.2021,✓,✓,26.06.2021,2021-06-12
19,78,Neumarkt i.d.OPf.,9373,"0,43",Bayern,✓,✓,15.06.2021,✓,✓,20.06.2021,2021-06-12
0,117,"Neumünster, Stadt",1004,"0,59",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-12
24,87,Neunkirchen,10043,"0,71",Saarland,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-12
13,72,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,70",Bayern,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-12
14,107,Neustadt a.d.Waldnaab,9374,"0,97",Bayern,✓,✓,12.08.2021,✓,✓,16.06.2021,2021-06-12
2,91,"Neustadt an der Weinstraße, Stadt",7316,"0,65",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-12
19,92,Neuwied,7138,"0,89",Rheinland-Pfalz,✓,✓,09.07.2021,✓,✓,20.06.2021,2021-06-12
12,86,Nienburg (Weser),3256,"0,81",Niedersachsen,✓,✓,15.06.2021,✓,✓,14.06.2021,2021-06-12
8,116,Nordfriesland,1054,"0,48",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-12
6,78,Nordhausen,16062,"0,44",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-12
14,105,Nordsachsen,14730,"0,74",Sachsen,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-06-12
4,119,Nordwestmecklenburg,13074,"0,38",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-12
18,90,Northeim,3155,"0,71",Niedersachsen,✓,✓,20.06.2021,✓,✓,19.06.2021,2021-06-12
39,82,"Nürnberg, Stadt",9564,"0,76",Bayern,✓,13.06.2021,06.07.2021,✓,13.06.2021,30.06.2021,2021-06-12
23,82,Nürnberger Land,9574,"0,71",Bayern,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-12
23,78,Oberallgäu,9780,"0,78",Bayern,✓,✓,28.06.2021,✓,✓,23.06.2021,2021-06-12
21,77,Oberbergischer Kreis,5374,"0,64",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-12
18,87,"Oberhausen, Stadt",5119,"0,77",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,19.06.2021,2021-06-12
9,100,Oberhavel,12065,"0,82",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-12
14,97,Oberspreewald-Lausitz,12066,"0,54",Brandenburg,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-12
22,77,Odenwaldkreis,6437,"0,86",Hessen,✓,✓,08.07.2021,✓,✓,22.06.2021,2021-06-12
7,88,Oder-Spree,12067,"0,79",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-12
18,77,Offenbach,6438,"0,63",Hessen,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-12
23,77,"Offenbach am Main, Stadt",6413,"0,66",Hessen,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-12
5,101,Oldenburg,3458,"0,71",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
10,101,"Oldenburg (Oldenburg), Stadt",3403,"0,50",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
17,106,Olpe,5966,"0,88",Nordrhein-Westfalen,✓,✓,03.07.2021,✓,✓,18.06.2021,2021-06-12
23,92,Ortenaukreis,8317,"1,06",Baden-Württemberg,✓,✓,nie,✓,✓,23.06.2021,2021-06-12
7,102,Osnabrück,3459,"0,51",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
9,102,"Osnabrück, Stadt",3404,"0,44",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
21,90,Ostalbkreis,8136,"0,59",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,21.06.2021,2021-06-12
8,78,Ostallgäu,9777,"0,60",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
7,51,Osterholz,3356,"0,81",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
3,114,Ostholstein,1055,"0,29",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-12
3,100,Ostprignitz-Ruppin,12068,"0,54",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-12
26,75,Paderborn,5774,"0,82",Nordrhein-Westfalen,✓,✓,04.07.2021,✓,✓,24.06.2021,2021-06-12
21,102,Passau,9275,"1,20",Bayern,✓,✓,nie,✓,✓,21.06.2021,2021-06-12
13,102,"Passau, Stadt",9262,"0,53",Bayern,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-12
9,78,Peine,3157,"0,73",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
10,87,Pfaffenhofen a.d.Ilm,9186,"0,90",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
53,65,"Pforzheim, Stadt",8231,"0,87",Baden-Württemberg,13.06.2021,25.06.2021,08.08.2021,12.06.2021,17.06.2021,04.07.2021,2021-06-12
20,72,Pinneberg,1056,"0,89",Schleswig-Holstein,✓,✓,10.07.2021,✓,✓,21.06.2021,2021-06-12
0,92,"Pirmasens, Stadt",7317,"0,35",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-12
0,117,Plön,1057,"0,74",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-12
6,97,Potsdam-Mittelmark,12069,"0,66",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-12
6,97,"Potsdam, Stadt",12054,"0,80",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-12
0,100,Prignitz,12070,"0,48",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-12
29,77,Rastatt,8216,"0,71",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,26.06.2021,2021-06-12
39,73,Ravensburg,8436,"0,91",Baden-Württemberg,✓,17.06.2021,20.08.2021,✓,13.06.2021,30.06.2021,2021-06-12
19,91,Recklinghausen,5562,"0,76",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-12
10,102,Regen,9276,"0,81",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
31,78,Regensburg,9375,"0,85",Bayern,✓,✓,16.07.2021,✓,✓,27.06.2021,2021-06-12
26,78,"Regensburg, Stadt",9362,"0,94",Bayern,✓,✓,03.09.2021,✓,✓,24.06.2021,2021-06-12
13,86,Region Hannover,3241,"0,68",Niedersachsen,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-12
26,87,Regionalverband Saarbrücken,10041,"0,71",Saarland,✓,✓,25.06.2021,✓,✓,24.06.2021,2021-06-12
35,63,Rems-Murr-Kreis,8119,"0,94",Baden-Württemberg,✓,✓,24.09.2021,✓,✓,29.06.2021,2021-06-12
22,83,"Remscheid, Stadt",5120,"0,57",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,22.06.2021,2021-06-12
5,117,Rendsburg-Eckernförde,1058,"0,59",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-12
26,74,Reutlingen,8415,"0,81",Baden-Württemberg,✓,✓,04.07.2021,✓,✓,24.06.2021,2021-06-12
19,77,Rhein-Erft-Kreis,5362,"0,68",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-12
15,92,Rhein-Hunsrück-Kreis,7140,"0,83",Rheinland-Pfalz,✓,✓,22.06.2021,✓,✓,17.06.2021,2021-06-12
21,83,Rhein-Kreis Neuss,5162,"0,72",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-12
16,92,Rhein-Lahn-Kreis,7141,"1,15",Rheinland-Pfalz,✓,✓,nie,✓,✓,18.06.2021,2021-06-12
20,78,Rhein-Neckar-Kreis,8226,"0,84",Baden-Württemberg,✓,✓,01.07.2021,✓,✓,21.06.2021,2021-06-12
23,91,Rhein-Pfalz-Kreis,7338,"0,86",Rheinland-Pfalz,✓,✓,09.07.2021,✓,✓,23.06.2021,2021-06-12
16,69,Rhein-Sieg-Kreis,5382,"0,72",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-12
29,77,Rheingau-Taunus-Kreis,6439,"0,66",Hessen,✓,✓,24.06.2021,✓,✓,26.06.2021,2021-06-12
19,77,Rheinisch-Bergischer Kreis,5378,"0,76",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-12
9,93,Rhön-Grabfeld,9673,"0,74",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
18,83,Rosenheim,9187,"0,87",Bayern,✓,✓,02.07.2021,✓,✓,19.06.2021,2021-06-12
33,83,"Rosenheim, Stadt",9163,"0,79",Bayern,✓,✓,06.07.2021,✓,✓,28.06.2021,2021-06-12
3,107,"Rostock, Stadt",13003,"0,55",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-12
1,71,Rotenburg (Wümme),3357,"0,46",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
5,82,Roth,9576,"0,53",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
17,87,Rottal-Inn,9277,"0,42",Bayern,✓,✓,14.06.2021,✓,✓,18.06.2021,2021-06-12
48,50,Rottweil,8325,"1,03",Baden-Württemberg,✓,nie,nie,✓,15.06.2021,03.07.2021,2021-06-12
5,91,Saale-Holzland-Kreis,16074,"0,66",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-12
20,91,Saale-Orla-Kreis,16075,"0,56",Thüringen,✓,✓,17.06.2021,✓,✓,21.06.2021,2021-06-12
15,101,Saalekreis,15088,"0,61",Sachsen-Anhalt,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-12
14,91,Saalfeld-Rudolstadt,16073,"0,86",Thüringen,✓,✓,22.06.2021,✓,✓,16.06.2021,2021-06-12
26,87,Saarlouis,10044,"0,80",Saarland,✓,✓,03.07.2021,✓,✓,24.06.2021,2021-06-12
17,87,Saarpfalz-Kreis,10045,"0,53",Saarland,✓,✓,15.06.2021,✓,✓,18.06.2021,2021-06-12
17,89,Sächsische Schweiz-Osterzgebirge,14628,"0,61",Sachsen,✓,✓,16.06.2021,✓,✓,18.06.2021,2021-06-12
20,78,"Salzgitter, Stadt",3102,"0,77",Niedersachsen,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-12
6,83,Salzlandkreis,15089,"0,58",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-12
14,86,Schaumburg,3257,"0,71",Niedersachsen,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-12
2,116,Schleswig-Flensburg,1059,"0,74",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-12
17,86,Schmalkalden-Meiningen,16066,"0,52",Thüringen,✓,✓,15.06.2021,✓,✓,18.06.2021,2021-06-12
22,82,"Schwabach, Stadt",9565,"0,84",Bayern,✓,✓,03.07.2021,✓,✓,22.06.2021,2021-06-12
34,67,Schwäbisch Hall,8127,"0,74",Baden-Württemberg,✓,✓,01.07.2021,✓,✓,28.06.2021,2021-06-12
12,86,Schwalm-Eder-Kreis,6634,"0,79",Hessen,✓,✓,15.06.2021,✓,✓,14.06.2021,2021-06-12
12,107,Schwandorf,9376,"0,87",Bayern,✓,✓,17.06.2021,✓,✓,14.06.2021,2021-06-12
43,50,Schwarzwald-Baar-Kreis,8326,"0,84",Baden-Württemberg,✓,17.06.2021,24.07.2021,✓,14.06.2021,01.07.2021,2021-06-12
18,93,Schweinfurt,9678,"0,56",Bayern,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-12
73,93,"Schweinfurt, Stadt",9662,"0,60",Bayern,15.06.2021,18.06.2021,30.06.2021,16.06.2021,21.06.2021,09.07.2021,2021-06-12
1,119,"Schwerin, Stadt",13004,"0,57",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-12
18,72,Segeberg,1060,"1,20",Schleswig-Holstein,✓,✓,nie,✓,✓,19.06.2021,2021-06-12
26,106,Siegen-Wittgenstein,5970,"0,79",Nordrhein-Westfalen,✓,✓,01.07.2021,✓,✓,24.06.2021,2021-06-12
15,73,Sigmaringen,8437,"0,71",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-12
12,92,Soest,5974,"0,81",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,14.06.2021,2021-06-12
27,83,"Solingen, Stadt",5122,"1,00",Nordrhein-Westfalen,✓,✓,nie,✓,✓,25.06.2021,2021-06-12
9,82,Sömmerda,16068,"0,53",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-12
49,86,Sonneberg,16072,"0,68",Thüringen,✓,15.06.2021,02.07.2021,✓,16.06.2021,03.07.2021,2021-06-12
24,91,"Speyer, Stadt",7318,"0,86",Rheinland-Pfalz,✓,✓,10.07.2021,✓,✓,23.06.2021,2021-06-12
13,97,Spree-Neiße,12071,"0,60",Brandenburg,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-12
18,87,St. Wendel,10046,"0,69",Saarland,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-12
22,71,Stade,3359,"1,14",Niedersachsen,✓,✓,nie,✓,✓,22.06.2021,2021-06-12
16,83,Städteregion Aachen,5334,"0,64",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,18.06.2021,2021-06-12
11,71,Starnberg,9188,"1,02",Bayern,✓,✓,nie,✓,✓,12.06.2021,2021-06-12
2,108,Steinburg,1061,"0,31",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-12
7,98,Steinfurt,5566,"0,45",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-12
6,96,Stendal,15090,"0,57",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-12
20,72,Stormarn,1062,"0,91",Schleswig-Holstein,✓,✓,16.07.2021,✓,✓,21.06.2021,2021-06-12
7,102,Straubing-Bogen,9278,"0,51",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
10,102,"Straubing, Stadt",9263,"0,52",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
36,63,"Stuttgart, Stadt",8111,"0,91",Baden-Württemberg,✓,13.06.2021,19.08.2021,✓,11.06.2021,29.06.2021,2021-06-12
6,91,Südliche Weinstraße,7337,"0,71",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-12
3,92,Südwestpfalz,7340,"0,22",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-12
14,86,"Suhl, Stadt",16054,"0,68",Thüringen,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-12
12,97,Teltow-Fläming,12072,"0,94",Brandenburg,✓,✓,26.06.2021,✓,✓,14.06.2021,2021-06-12
0,107,Tirschenreuth,9377,"0,65",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
27,83,Traunstein,9189,"0,84",Bayern,✓,✓,09.07.2021,✓,✓,25.06.2021,2021-06-12
13,100,Trier-Saarburg,7235,"0,72",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-12
14,100,"Trier, Stadt",7211,"0,66",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-12
17,74,Tübingen,8416,"0,75",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-12
58,50,Tuttlingen,8327,"0,68",Baden-Württemberg,13.06.2021,17.06.2021,04.07.2021,13.06.2021,18.06.2021,06.07.2021,2021-06-12
2,100,Uckermark,12073,"0,17",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-12
3,101,Uelzen,3360,"0,61",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
35,84,"Ulm, Stadt",8421,"0,79",Baden-Württemberg,✓,✓,08.07.2021,✓,✓,29.06.2021,2021-06-12
22,96,Unna,5978,"0,74",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-12
52,78,Unstrut-Hainich-Kreis,16064,"1,08",Thüringen,nie,nie,nie,12.06.2021,17.06.2021,04.07.2021,2021-06-12
44,63,Unterallgäu,9778,"0,80",Bayern,✓,16.06.2021,14.07.2021,✓,14.06.2021,02.07.2021,2021-06-12
27,102,Vechta,3460,"1,04",Niedersachsen,✓,✓,nie,✓,✓,25.06.2021,2021-06-12
5,51,Verden,3361,"0,63",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
16,83,Viersen,5166,"0,84",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,18.06.2021,2021-06-12
6,95,Vogelsbergkreis,6535,"0,62",Hessen,✓,✓,✓,✓,✓,✓,2021-06-12
3,84,Vogtlandkreis,14523,"0,50",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-12
9,105,Vorpommern-Greifswald,13075,"0,62",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-12
2,105,Vorpommern-Rügen,13073,"0,88",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-12
40,100,Vulkaneifel,7233,"1,07",Rheinland-Pfalz,✓,nie,nie,✓,13.06.2021,30.06.2021,2021-06-12
24,86,Waldeck-Frankenberg,6635,"0,64",Hessen,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-12
14,100,Waldshut,8337,"0,65",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-12
22,98,Warendorf,5570,"0,85",Nordrhein-Westfalen,✓,✓,06.07.2021,✓,✓,22.06.2021,2021-06-12
16,86,Wartburgkreis,16063,"0,58",Thüringen,✓,✓,15.06.2021,✓,✓,18.06.2021,2021-06-12
2,107,"Weiden i.d.OPf., Stadt",9363,"1,64",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
21,93,Weilheim-Schongau,9190,"0,74",Bayern,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-12
9,82,"Weimar, Stadt",16055,"0,48",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-12
23,82,Weimarer Land,16071,"0,66",Thüringen,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-12
8,72,Weißenburg-Gunzenhausen,9577,"0,70",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
16,86,Werra-Meißner-Kreis,6636,"0,59",Hessen,✓,✓,15.06.2021,✓,✓,18.06.2021,2021-06-12
15,87,Wesel,5170,"0,82",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,17.06.2021,2021-06-12
1,106,Wesermarsch,3461,"0,36",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
36,92,Westerwaldkreis,7143,"0,96",Rheinland-Pfalz,✓,15.06.2021,24.11.2021,✓,11.06.2021,29.06.2021,2021-06-12
12,77,Wetteraukreis,6440,"0,47",Hessen,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-12
33,77,"Wiesbaden, Stadt",6414,"0,73",Hessen,✓,✓,30.06.2021,✓,✓,28.06.2021,2021-06-12
7,90,"Wilhelmshaven, Stadt",3405,"0,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
11,93,Wittenberg,15091,"0,77",Sachsen-Anhalt,✓,✓,13.06.2021,✓,✓,12.06.2021,2021-06-12
4,90,Wittmund,3462,"0,37",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
13,78,Wolfenbüttel,3158,"0,83",Niedersachsen,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-06-12
6,78,"Wolfsburg, Stadt",3103,"0,49",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
20,77,"Worms, Stadt",7319,"0,52",Rheinland-Pfalz,✓,✓,16.06.2021,✓,✓,21.06.2021,2021-06-12
10,117,Wunsiedel i.Fichtelgebirge,9479,"1,09",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
35,83,"Wuppertal, Stadt",5124,"0,94",Nordrhein-Westfalen,✓,✓,28.09.2021,✓,✓,29.06.2021,2021-06-12
22,74,Würzburg,9679,"1,52",Bayern,✓,✓,nie,✓,✓,22.06.2021,2021-06-12
34,74,"Würzburg, Stadt",9663,"1,31",Bayern,✓,✓,nie,✓,✓,28.06.2021,2021-06-12
23,74,Zollernalbkreis,8417,"0,62",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,23.06.2021,2021-06-12
64,92,"Zweibrücken, Stadt",7320,"1,22",Rheinland-Pfalz,nie,nie,nie,14.06.2021,19.06.2021,07.07.2021,2021-06-12
10,84,Zwickau,14524,"0,57",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-12
