7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
16,79,Mühldorf a.Inn,9183,"1,00",Bayern,✓,✓,03.08.2032,✓,✓,21.06.2021,2021-06-15
19,92,"Mülheim an der Ruhr, Stadt",5117,"0,88",Nordrhein-Westfalen,✓,✓,10.07.2021,✓,✓,23.06.2021,2021-06-15
12,79,München,9184,"0,94",Bayern,✓,✓,30.06.2021,✓,✓,17.06.2021,2021-06-15
16,79,"München, Stadt",9162,"0,86",Bayern,✓,✓,30.06.2021,✓,✓,21.06.2021,2021-06-15
7,104,"Münster, Stadt",5515,"0,88",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-15
17,86,Neckar-Odenwald-Kreis,8225,"0,66",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-15
47,61,Neu-Ulm,9775,"0,81",Bayern,✓,21.06.2021,20.07.2021,✓,18.06.2021,06.07.2021,2021-06-15
31,83,Neuburg-Schrobenhausen,9185,"1,10",Bayern,✓,✓,nie,✓,✓,30.06.2021,2021-06-15
14,90,Neumarkt i.d.OPf.,9373,"0,57",Bayern,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-15
0,120,"Neumünster, Stadt",1004,"0,21",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-15
25,90,Neunkirchen,10043,"1,05",Saarland,✓,✓,nie,✓,✓,27.06.2021,2021-06-15
8,86,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,50",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
13,127,Neustadt a.d.Waldnaab,9374,"1,17",Bayern,✓,✓,nie,✓,✓,18.06.2021,2021-06-15
0,92,"Neustadt an der Weinstraße, Stadt",7316,"0,21",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-15
18,96,Neuwied,7138,"1,08",Rheinland-Pfalz,✓,✓,nie,✓,✓,22.06.2021,2021-06-15
10,91,Nienburg (Weser),3256,"0,85",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
6,113,Nordfriesland,1054,"0,50",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-15
5,84,Nordhausen,16062,"0,51",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-15
13,117,Nordsachsen,14730,"0,91",Sachsen,✓,✓,28.06.2021,✓,✓,18.06.2021,2021-06-15
3,129,Nordwestmecklenburg,13074,"0,68",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-15
14,96,Northeim,3155,"1,05",Niedersachsen,✓,✓,nie,✓,✓,19.06.2021,2021-06-15
35,83,"Nürnberg, Stadt",9564,"0,87",Bayern,✓,✓,31.07.2021,✓,✓,02.07.2021,2021-06-15
15,83,Nürnberger Land,9574,"0,78",Bayern,✓,✓,22.06.2021,✓,✓,20.06.2021,2021-06-15
19,85,Oberallgäu,9780,"0,73",Bayern,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-15
20,84,Oberbergischer Kreis,5374,"0,65",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,24.06.2021,2021-06-15
19,92,"Oberhausen, Stadt",5119,"0,84",Nordrhein-Westfalen,✓,✓,02.07.2021,✓,✓,23.06.2021,2021-06-15
9,118,Oberhavel,12065,"0,72",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-15
10,96,Oberspreewald-Lausitz,12066,"0,66",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-15
27,75,Odenwaldkreis,6437,"0,89",Hessen,✓,✓,26.07.2021,✓,✓,28.06.2021,2021-06-15
6,89,Oder-Spree,12067,"0,75",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-15
15,80,Offenbach,6438,"0,66",Hessen,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-15
24,80,"Offenbach am Main, Stadt",6413,"0,59",Hessen,✓,✓,22.06.2021,✓,✓,26.06.2021,2021-06-15
2,93,Oldenburg,3458,"0,29",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
9,93,"Oldenburg (Oldenburg), Stadt",3403,"0,69",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
15,104,Olpe,5966,"0,78",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,20.06.2021,2021-06-15
18,95,Ortenaukreis,8317,"0,97",Baden-Württemberg,✓,✓,07.09.2021,✓,✓,22.06.2021,2021-06-15
4,107,Osnabrück,3459,"0,44",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
13,107,"Osnabrück, Stadt",3404,"0,78",Niedersachsen,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-15
18,88,Ostalbkreis,8136,"0,58",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,22.06.2021,2021-06-15
9,85,Ostallgäu,9777,"0,61",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
6,56,Osterholz,3356,"0,74",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
5,116,Ostholstein,1055,"0,81",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-15
3,118,Ostprignitz-Ruppin,12068,"0,79",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-15
21,78,Paderborn,5774,"0,76",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,24.06.2021,2021-06-15
22,96,Passau,9275,"1,21",Bayern,✓,✓,nie,✓,✓,25.06.2021,2021-06-15
17,96,"Passau, Stadt",9262,"1,65",Bayern,✓,✓,nie,✓,✓,21.06.2021,2021-06-15
7,92,Peine,3157,"0,50",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
10,83,Pfaffenhofen a.d.Ilm,9186,"0,64",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
48,62,"Pforzheim, Stadt",8231,"0,92",Baden-Württemberg,✓,02.07.2021,12.09.2021,✓,18.06.2021,06.07.2021,2021-06-15
17,74,Pinneberg,1056,"0,84",Schleswig-Holstein,✓,✓,29.06.2021,✓,✓,21.06.2021,2021-06-15
0,103,"Pirmasens, Stadt",7317,"0,20",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-15
1,120,Plön,1057,"0,22",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-15
5,106,Potsdam-Mittelmark,12069,"0,40",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-15
1,106,"Potsdam, Stadt",12054,"0,35",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-15
0,118,Prignitz,12070,"0,17",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-15
26,85,Rastatt,8216,"0,92",Baden-Württemberg,✓,✓,07.08.2021,✓,✓,27.06.2021,2021-06-15
28,80,Ravensburg,8436,"0,94",Baden-Württemberg,✓,✓,30.08.2021,✓,✓,28.06.2021,2021-06-15
18,101,Recklinghausen,5562,"0,70",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-15
8,96,Regen,9276,"0,64",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
25,90,Regensburg,9375,"0,82",Bayern,✓,✓,08.07.2021,✓,✓,27.06.2021,2021-06-15
25,90,"Regensburg, Stadt",9362,"1,01",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-15
12,91,Region Hannover,3241,"0,68",Niedersachsen,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-15
25,90,Regionalverband Saarbrücken,10041,"0,82",Saarland,✓,✓,07.07.2021,✓,✓,27.06.2021,2021-06-15
33,66,Rems-Murr-Kreis,8119,"1,00",Baden-Württemberg,✓,✓,10.06.2028,✓,✓,01.07.2021,2021-06-15
19,84,"Remscheid, Stadt",5120,"0,78",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,23.06.2021,2021-06-15
4,120,Rendsburg-Eckernförde,1058,"0,43",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-15
25,82,Reutlingen,8415,"1,00",Baden-Württemberg,✓,✓,nie,✓,✓,27.06.2021,2021-06-15
19,84,Rhein-Erft-Kreis,5362,"0,76",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,23.06.2021,2021-06-15
16,96,Rhein-Hunsrück-Kreis,7140,"0,90",Rheinland-Pfalz,✓,✓,06.07.2021,✓,✓,21.06.2021,2021-06-15
16,84,Rhein-Kreis Neuss,5162,"0,73",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-15
11,96,Rhein-Lahn-Kreis,7141,"0,71",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-15
19,86,Rhein-Neckar-Kreis,8226,"0,96",Baden-Württemberg,✓,✓,28.08.2021,✓,✓,23.06.2021,2021-06-15
17,92,Rhein-Pfalz-Kreis,7338,"0,87",Rheinland-Pfalz,✓,✓,03.07.2021,✓,✓,21.06.2021,2021-06-15
16,83,Rhein-Sieg-Kreis,5382,"0,62",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-15
26,80,Rheingau-Taunus-Kreis,6439,"0,80",Hessen,✓,✓,05.07.2021,✓,✓,27.06.2021,2021-06-15
17,84,Rheinisch-Bergischer Kreis,5378,"0,94",Nordrhein-Westfalen,✓,✓,24.07.2021,✓,✓,21.06.2021,2021-06-15
9,96,Rhön-Grabfeld,9673,"0,51",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
14,79,Rosenheim,9187,"0,68",Bayern,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-15
27,79,"Rosenheim, Stadt",9163,"1,14",Bayern,✓,✓,nie,✓,✓,28.06.2021,2021-06-15
2,116,"Rostock, Stadt",13003,"0,49",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-15
1,82,Rotenburg (Wümme),3357,"0,10",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
6,83,Roth,9576,"0,61",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
17,81,Rottal-Inn,9277,"0,56",Bayern,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-15
42,52,Rottweil,8325,"0,93",Baden-Württemberg,✓,26.06.2021,15.09.2021,✓,17.06.2021,04.07.2021,2021-06-15
2,94,Saale-Holzland-Kreis,16074,"0,41",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-15
14,94,Saale-Orla-Kreis,16075,"0,63",Thüringen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-15
8,109,Saalekreis,15088,"0,74",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-15
11,94,Saalfeld-Rudolstadt,16073,"0,46",Thüringen,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-15
24,90,Saarlouis,10044,"0,86",Saarland,✓,✓,13.07.2021,✓,✓,26.06.2021,2021-06-15
18,90,Saarpfalz-Kreis,10045,"0,52",Saarland,✓,✓,18.06.2021,✓,✓,22.06.2021,2021-06-15
15,96,Sächsische Schweiz-Osterzgebirge,14628,"0,59",Sachsen,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-15
9,92,"Salzgitter, Stadt",3102,"0,62",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
7,93,Salzlandkreis,15089,"0,50",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-15
13,91,Schaumburg,3257,"0,55",Niedersachsen,✓,✓,16.06.2021,✓,✓,18.06.2021,2021-06-15
1,113,Schleswig-Flensburg,1059,"0,55",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-15
11,97,Schmalkalden-Meiningen,16066,"0,56",Thüringen,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-15
12,83,"Schwabach, Stadt",9565,"0,78",Bayern,✓,✓,18.06.2021,✓,✓,17.06.2021,2021-06-15
25,85,Schwäbisch Hall,8127,"0,87",Baden-Württemberg,✓,✓,17.07.2021,✓,✓,27.06.2021,2021-06-15
11,96,Schwalm-Eder-Kreis,6634,"0,59",Hessen,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-15
11,127,Schwandorf,9376,"0,73",Bayern,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-06-15
36,52,Schwarzwald-Baar-Kreis,8326,"0,85",Baden-Württemberg,✓,15.06.2021,23.07.2021,✓,14.06.2021,02.07.2021,2021-06-15
9,96,Schweinfurt,9678,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
80,96,"Schweinfurt, Stadt",9662,"1,21",Bayern,nie,nie,nie,21.06.2021,26.06.2021,13.07.2021,2021-06-15
1,129,"Schwerin, Stadt",13004,"0,63",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-15
17,74,Segeberg,1060,"1,18",Schleswig-Holstein,✓,✓,nie,✓,✓,21.06.2021,2021-06-15
19,104,Siegen-Wittgenstein,5970,"1,01",Nordrhein-Westfalen,✓,✓,nie,✓,✓,23.06.2021,2021-06-15
11,80,Sigmaringen,8437,"0,51",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-15
14,93,Soest,5974,"0,46",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-15
17,84,"Solingen, Stadt",5122,"0,88",Nordrhein-Westfalen,✓,✓,05.07.2021,✓,✓,21.06.2021,2021-06-15
3,87,Sömmerda,16068,"0,31",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-15
40,97,Sonneberg,16072,"0,62",Thüringen,✓,15.06.2021,29.06.2021,✓,16.06.2021,03.07.2021,2021-06-15
22,92,"Speyer, Stadt",7318,"0,66",Rheinland-Pfalz,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-15
14,96,Spree-Neiße,12071,"0,93",Brandenburg,✓,✓,06.07.2021,✓,✓,19.06.2021,2021-06-15
10,90,St. Wendel,10046,"0,66",Saarland,✓,✓,✓,✓,✓,✓,2021-06-15
20,82,Stade,3359,"0,89",Niedersachsen,✓,✓,14.07.2021,✓,✓,24.06.2021,2021-06-15
12,89,Städteregion Aachen,5334,"0,71",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-15
10,79,Starnberg,9188,"1,51",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
2,119,Steinburg,1061,"0,40",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-15
7,104,Steinfurt,5566,"0,49",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-15
4,112,Stendal,15090,"0,46",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-15
20,74,Stormarn,1062,"0,97",Schleswig-Holstein,✓,✓,27.10.2021,✓,✓,24.06.2021,2021-06-15
7,96,Straubing-Bogen,9278,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
6,96,"Straubing, Stadt",9263,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
33,66,"Stuttgart, Stadt",8111,"0,99",Baden-Württemberg,✓,✓,02.04.2023,✓,✓,01.07.2021,2021-06-15
5,92,Südliche Weinstraße,7337,"0,49",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-15
3,103,Südwestpfalz,7340,"0,77",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-15
14,97,"Suhl, Stadt",16054,"0,63",Thüringen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-15
17,106,Teltow-Fläming,12072,"0,58",Brandenburg,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-15
0,127,Tirschenreuth,9377,"0,38",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
33,79,Traunstein,9189,"1,09",Bayern,✓,✓,nie,✓,✓,01.07.2021,2021-06-15
11,100,Trier-Saarburg,7235,"0,99",Rheinland-Pfalz,✓,✓,06.08.2021,✓,✓,15.06.2021,2021-06-15
12,100,"Trier, Stadt",7211,"0,66",Rheinland-Pfalz,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-15
14,82,Tübingen,8416,"0,65",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-15
70,52,Tuttlingen,8327,"0,95",Baden-Württemberg,15.07.2021,17.08.2021,11.12.2021,19.06.2021,24.06.2021,11.07.2021,2021-06-15
5,107,Uckermark,12073,"0,45",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-15
3,93,Uelzen,3360,"1,07",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
35,89,"Ulm, Stadt",8421,"0,95",Baden-Württemberg,✓,✓,19.10.2021,✓,✓,02.07.2021,2021-06-15
15,104,Unna,5978,"0,73",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-15
37,84,Unstrut-Hainich-Kreis,16064,"0,85",Thüringen,✓,16.06.2021,24.07.2021,✓,15.06.2021,02.07.2021,2021-06-15
30,61,Unterallgäu,9778,"0,88",Bayern,✓,✓,27.07.2021,✓,✓,29.06.2021,2021-06-15
20,107,Vechta,3460,"1,00",Niedersachsen,✓,✓,nie,✓,✓,24.06.2021,2021-06-15
4,56,Verden,3361,"0,46",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
12,84,Viersen,5166,"0,70",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-15
5,102,Vogelsbergkreis,6535,"0,43",Hessen,✓,✓,✓,✓,✓,✓,2021-06-15
2,96,Vogtlandkreis,14523,"0,41",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-15
8,116,Vorpommern-Greifswald,13075,"0,85",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-15
1,116,Vorpommern-Rügen,13073,"1,08",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-15
41,100,Vulkaneifel,7233,"0,89",Rheinland-Pfalz,✓,21.06.2021,11.08.2021,✓,16.06.2021,04.07.2021,2021-06-15
24,96,Waldeck-Frankenberg,6635,"0,62",Hessen,✓,✓,23.06.2021,✓,✓,26.06.2021,2021-06-15
12,86,Waldshut,8337,"0,70",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-15
14,104,Warendorf,5570,"0,73",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-15
8,97,Wartburgkreis,16063,"0,62",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-15
0,127,"Weiden i.d.OPf., Stadt",9363,"1,06",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
16,94,Weilheim-Schongau,9190,"0,60",Bayern,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-15
8,87,"Weimar, Stadt",16055,"0,66",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-15
16,87,Weimarer Land,16071,"0,92",Thüringen,✓,✓,14.07.2021,✓,✓,21.06.2021,2021-06-15
12,86,Weißenburg-Gunzenhausen,9577,"0,93",Bayern,✓,✓,26.06.2021,✓,✓,17.06.2021,2021-06-15
17,96,Werra-Meißner-Kreis,6636,"0,56",Hessen,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-15
13,92,Wesel,5170,"0,81",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-15
0,111,Wesermarsch,3461,"0,42",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
32,96,Westerwaldkreis,7143,"1,03",Rheinland-Pfalz,✓,✓,nie,✓,✓,30.06.2021,2021-06-15
12,80,Wetteraukreis,6440,"0,87",Hessen,✓,✓,21.06.2021,✓,✓,17.06.2021,2021-06-15
31,80,"Wiesbaden, Stadt",6414,"0,81",Hessen,✓,✓,11.07.2021,✓,✓,30.06.2021,2021-06-15
4,93,"Wilhelmshaven, Stadt",3405,"0,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
7,104,Wittenberg,15091,"0,45",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-15
9,93,Wittmund,3462,"0,59",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
13,92,Wolfenbüttel,3158,"0,60",Niedersachsen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-15
4,92,"Wolfsburg, Stadt",3103,"0,25",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-15
20,74,"Worms, Stadt",7319,"0,81",Rheinland-Pfalz,✓,✓,30.06.2021,✓,✓,24.06.2021,2021-06-15
4,121,Wunsiedel i.Fichtelgebirge,9479,"0,89",Bayern,✓,✓,✓,✓,✓,✓,2021-06-15
34,84,"Wuppertal, Stadt",5124,"0,90",Nordrhein-Westfalen,✓,✓,12.08.2021,✓,✓,01.07.2021,2021-06-15
19,78,Würzburg,9679,"1,30",Bayern,✓,✓,nie,✓,✓,23.06.2021,2021-06-15
20,78,"Würzburg, Stadt",9663,"1,17",Bayern,✓,✓,nie,✓,✓,24.06.2021,2021-06-15
21,82,Zollernalbkreis,8417,"0,52",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,24.06.2021,2021-06-15
82,103,"Zweibrücken, Stadt",7320,"0,94",Rheinland-Pfalz,24.07.2021,22.08.2021,02.12.2021,21.06.2021,26.06.2021,13.07.2021,2021-06-15
10,96,Zwickau,14524,"0,45",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-15
