7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
68,82,Ludwigslust-Parchim,13076,"1,18",Mecklenburg-Vorpommern,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-15
27,109,Lüneburg,3355,"0,90",Niedersachsen,✓,✓,02.12.2021,✓,✓,28.10.2021,2021-10-15
34,90,"Magdeburg, Stadt",15003,"0,94",Sachsen-Anhalt,✓,✓,24.01.2022,✓,✓,31.10.2021,2021-10-15
79,88,Main-Kinzig-Kreis,6435,"1,13",Hessen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-15
43,86,Main-Spessart,9677,"1,06",Bayern,✓,nie,nie,✓,17.10.2021,03.11.2021,2021-10-15
46,79,Main-Tauber-Kreis,8128,"0,80",Baden-Württemberg,✓,20.10.2021,18.11.2021,✓,18.10.2021,04.11.2021,2021-10-15
46,88,Main-Taunus-Kreis,6436,"1,00",Hessen,✓,nie,nie,✓,18.10.2021,04.11.2021,2021-10-15
43,86,Mainz-Bingen,7339,"0,83",Rheinland-Pfalz,✓,19.10.2021,22.11.2021,✓,17.10.2021,03.11.2021,2021-10-15
65,86,"Mainz, Stadt",7315,"1,06",Rheinland-Pfalz,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-15
96,90,"Mannheim, Stadt",8222,"0,93",Baden-Württemberg,27.11.2021,22.12.2021,17.03.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-15
59,113,Mansfeld-Südharz,15087,"1,25",Sachsen-Anhalt,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-15
51,101,Marburg-Biedenkopf,6534,"1,02",Hessen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-15
51,74,Märkisch-Oderland,12064,"1,32",Brandenburg,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-15
50,109,Märkischer Kreis,5962,"1,09",Nordrhein-Westfalen,✓,nie,nie,✓,19.10.2021,06.11.2021,2021-10-15
31,105,Mayen-Koblenz,7137,"1,02",Rheinland-Pfalz,✓,✓,nie,✓,✓,30.10.2021,2021-10-15
23,124,Mecklenburgische Seenplatte,13071,"0,98",Mecklenburg-Vorpommern,✓,✓,08.04.2022,✓,✓,26.10.2021,2021-10-15
77,107,Meißen,14627,"1,14",Sachsen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-15
82,71,"Memmingen, Stadt",9764,"0,87",Bayern,01.11.2021,14.11.2021,29.12.2021,21.10.2021,26.10.2021,12.11.2021,2021-10-15
45,109,Merzig-Wadern,10042,"1,18",Saarland,✓,nie,nie,✓,18.10.2021,04.11.2021,2021-10-15
46,110,Mettmann,5158,"0,98",Nordrhein-Westfalen,✓,16.12.2021,30.09.2022,✓,18.10.2021,04.11.2021,2021-10-15
185,74,Miesbach,9182,"1,09",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-15
50,61,Miltenberg,9676,"0,88",Bayern,✓,28.10.2021,15.12.2021,✓,19.10.2021,06.11.2021,2021-10-15
127,84,Minden-Lübbecke,5770,"1,09",Nordrhein-Westfalen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-15
171,80,Mittelsachsen,14522,"1,23",Sachsen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-15
62,110,"Mönchengladbach, Stadt",5116,"0,89",Nordrhein-Westfalen,24.10.2021,09.11.2021,04.01.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-15
194,52,Mühldorf a.Inn,9183,"1,20",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-15
37,123,"Mülheim an der Ruhr, Stadt",5117,"0,90",Nordrhein-Westfalen,✓,17.10.2021,18.12.2021,✓,15.10.2021,01.11.2021,2021-10-15
66,67,München,9184,"0,77",Bayern,19.10.2021,26.10.2021,18.11.2021,18.10.2021,23.10.2021,09.11.2021,2021-10-15
88,67,"München, Stadt",9162,"0,92",Bayern,16.11.2021,07.12.2021,18.02.2022,22.10.2021,27.10.2021,13.11.2021,2021-10-15
29,100,"Münster, Stadt",5515,"1,02",Nordrhein-Westfalen,✓,✓,nie,✓,✓,29.10.2021,2021-10-15
65,90,Neckar-Odenwald-Kreis,8225,"0,94",Baden-Württemberg,03.11.2021,01.12.2021,07.03.2022,18.10.2021,23.10.2021,09.11.2021,2021-10-15
120,71,Neu-Ulm,9775,"1,08",Bayern,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-15
74,92,Neuburg-Schrobenhausen,9185,"1,07",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-15
106,76,Neumarkt i.d.OPf.,9373,"0,91",Bayern,23.11.2021,12.12.2021,16.02.2022,25.10.2021,30.10.2021,16.11.2021,2021-10-15
51,127,"Neumünster, Stadt",1004,"1,05",Schleswig-Holstein,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-15
89,109,Neunkirchen,10043,"1,05",Saarland,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-15
111,67,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,13",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-15
67,108,Neustadt a.d.Waldnaab,9374,"0,83",Bayern,22.10.2021,01.11.2021,05.12.2021,18.10.2021,23.10.2021,10.11.2021,2021-10-15
49,92,"Neustadt an der Weinstraße, Stadt",7316,"0,97",Rheinland-Pfalz,✓,10.12.2021,08.07.2022,✓,19.10.2021,05.11.2021,2021-10-15
52,105,Neuwied,7138,"1,13",Rheinland-Pfalz,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-15
64,108,Nienburg (Weser),3256,"1,05",Niedersachsen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-15
10,107,Nordfriesland,1054,"1,48",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-10-15
43,88,Nordhausen,16062,"1,05",Thüringen,✓,nie,nie,✓,17.10.2021,03.11.2021,2021-10-15
68,91,Nordsachsen,14730,"1,36",Sachsen,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-15
71,82,Nordwestmecklenburg,13074,"1,20",Mecklenburg-Vorpommern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-15
36,94,Northeim,3155,"0,98",Niedersachsen,✓,20.10.2021,29.06.2022,✓,14.10.2021,01.11.2021,2021-10-15
109,87,"Nürnberg, Stadt",9564,"0,91",Bayern,26.11.2021,15.12.2021,22.02.2022,25.10.2021,30.10.2021,16.11.2021,2021-10-15
69,87,Nürnberger Land,9574,"0,92",Bayern,03.11.2021,25.11.2021,11.02.2022,19.10.2021,24.10.2021,10.11.2021,2021-10-15
104,75,Oberallgäu,9780,"1,26",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-15
61,97,Oberbergischer Kreis,5374,"1,22",Nordrhein-Westfalen,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-15
42,123,"Oberhausen, Stadt",5119,"0,92",Nordrhein-Westfalen,✓,25.10.2021,11.01.2022,✓,17.10.2021,03.11.2021,2021-10-15
82,80,Oberhavel,12065,"1,13",Brandenburg,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-15
47,94,Oberspreewald-Lausitz,12066,"1,12",Brandenburg,✓,nie,nie,✓,18.10.2021,05.11.2021,2021-10-15
42,88,Odenwaldkreis,6437,"0,99",Hessen,✓,21.12.2021,31.03.2023,✓,17.10.2021,03.11.2021,2021-10-15
82,74,Oder-Spree,12067,"1,25",Brandenburg,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-15
57,88,Offenbach,6438,"1,00",Hessen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-15
85,88,"Offenbach am Main, Stadt",6413,"0,88",Hessen,04.11.2021,19.11.2021,08.01.2022,21.10.2021,26.10.2021,13.11.2021,2021-10-15
30,91,Oldenburg,3458,"0,98",Niedersachsen,✓,✓,11.06.2022,✓,✓,29.10.2021,2021-10-15
47,91,"Oldenburg (Oldenburg), Stadt",3403,"1,14",Niedersachsen,✓,nie,nie,✓,18.10.2021,05.11.2021,2021-10-15
34,111,Olpe,5966,"0,92",Nordrhein-Westfalen,✓,✓,26.12.2021,✓,✓,31.10.2021,2021-10-15
80,104,Ortenaukreis,8317,"1,03",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-15
50,105,Osnabrück,3459,"1,11",Niedersachsen,✓,nie,nie,✓,19.10.2021,06.11.2021,2021-10-15
47,105,"Osnabrück, Stadt",3404,"1,05",Niedersachsen,✓,nie,nie,✓,18.10.2021,05.11.2021,2021-10-15
81,72,Ostalbkreis,8136,"0,96",Baden-Württemberg,09.12.2021,19.01.2022,13.06.2022,21.10.2021,26.10.2021,12.11.2021,2021-10-15
130,75,Ostallgäu,9777,"1,09",Bayern,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-15
24,78,Osterholz,3356,"0,87",Niedersachsen,✓,✓,15.11.2021,✓,✓,26.10.2021,2021-10-15
15,130,Ostholstein,1055,"1,31",Schleswig-Holstein,✓,✓,nie,✓,✓,20.10.2021,2021-10-15
48,80,Ostprignitz-Ruppin,12068,"1,21",Brandenburg,✓,nie,nie,✓,18.10.2021,05.11.2021,2021-10-15
33,104,Paderborn,5774,"0,98",Nordrhein-Westfalen,✓,✓,14.08.2022,✓,✓,31.10.2021,2021-10-15
118,86,Passau,9275,"1,28",Bayern,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-15
76,86,"Passau, Stadt",9262,"0,98",Bayern,29.01.2022,29.04.2022,14.03.2023,20.10.2021,25.10.2021,11.11.2021,2021-10-15
65,92,Peine,3157,"0,98",Niedersachsen,29.12.2021,12.04.2022,12.04.2023,18.10.2021,23.10.2021,09.11.2021,2021-10-15
62,92,Pfaffenhofen a.d.Ilm,9186,"1,04",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-15
165,80,"Pforzheim, Stadt",8231,"0,82",Baden-Württemberg,13.11.2021,22.11.2021,23.12.2021,31.10.2021,05.11.2021,22.11.2021,2021-10-15
37,98,Pinneberg,1056,"0,89",Schleswig-Holstein,✓,16.10.2021,11.12.2021,✓,15.10.2021,01.11.2021,2021-10-15
37,114,"Pirmasens, Stadt",7317,"1,13",Rheinland-Pfalz,✓,nie,nie,✓,15.10.2021,01.11.2021,2021-10-15
20,127,Plön,1057,"1,22",Schleswig-Holstein,✓,✓,nie,✓,✓,24.10.2021,2021-10-15
48,95,Potsdam-Mittelmark,12069,"1,22",Brandenburg,✓,nie,nie,✓,18.10.2021,05.11.2021,2021-10-15
54,95,"Potsdam, Stadt",12054,"0,97",Brandenburg,28.10.2021,29.12.2021,07.08.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-15
96,80,Prignitz,12070,"1,46",Brandenburg,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-15
92,60,Rastatt,8216,"0,87",Baden-Württemberg,05.11.2021,18.11.2021,04.01.2022,23.10.2021,28.10.2021,14.11.2021,2021-10-15
65,86,Ravensburg,8436,"0,98",Baden-Württemberg,12.12.2021,02.03.2022,07.12.2022,18.10.2021,23.10.2021,09.11.2021,2021-10-15
55,118,Recklinghausen,5562,"1,01",Nordrhein-Westfalen,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-15
127,86,Regen,9276,"0,97",Bayern,26.02.2022,19.04.2022,18.10.2022,27.10.2021,01.11.2021,19.11.2021,2021-10-15
134,76,Regensburg,9375,"1,33",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-15
167,76,"Regensburg, Stadt",9362,"1,50",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-15
48,108,Region Hannover,3241,"0,87",Niedersachsen,✓,25.10.2021,08.12.2021,✓,18.10.2021,05.11.2021,2021-10-15
58,109,Regionalverband Saarbrücken,10041,"1,08",Saarland,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-15
119,67,Rems-Murr-Kreis,8119,"1,06",Baden-Württemberg,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-15
40,110,"Remscheid, Stadt",5120,"1,21",Nordrhein-Westfalen,✓,nie,nie,✓,16.10.2021,02.11.2021,2021-10-15
22,127,Rendsburg-Eckernförde,1058,"0,87",Schleswig-Holstein,✓,✓,12.11.2021,✓,✓,25.10.2021,2021-10-15
112,52,Reutlingen,8415,"1,25",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-15
50,97,Rhein-Erft-Kreis,5362,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,19.10.2021,06.11.2021,2021-10-15
57,105,Rhein-Hunsrück-Kreis,7140,"0,98",Rheinland-Pfalz,15.11.2021,09.02.2022,09.12.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-15
34,110,Rhein-Kreis Neuss,5162,"0,93",Nordrhein-Westfalen,✓,✓,06.01.2022,✓,✓,31.10.2021,2021-10-15
26,105,Rhein-Lahn-Kreis,7141,"0,88",Rheinland-Pfalz,✓,✓,21.11.2021,✓,✓,27.10.2021,2021-10-15
85,90,Rhein-Neckar-Kreis,8226,"1,13",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-15
60,92,Rhein-Pfalz-Kreis,7338,"0,90",Rheinland-Pfalz,23.10.2021,09.11.2021,07.01.2022,17.10.2021,22.10.2021,08.11.2021,2021-10-15
36,106,Rhein-Sieg-Kreis,5382,"0,98",Nordrhein-Westfalen,✓,20.10.2021,14.07.2022,✓,14.10.2021,01.11.2021,2021-10-15
37,88,Rheingau-Taunus-Kreis,6439,"1,07",Hessen,✓,nie,nie,✓,15.10.2021,01.11.2021,2021-10-15
28,97,Rheinisch-Bergischer Kreis,5378,"1,10",Nordrhein-Westfalen,✓,✓,nie,✓,✓,28.10.2021,2021-10-15
82,90,Rhön-Grabfeld,9673,"0,93",Bayern,18.11.2021,14.12.2021,13.03.2022,21.10.2021,26.10.2021,12.11.2021,2021-10-15
213,52,Rosenheim,9187,"0,97",Bayern,17.05.2022,09.07.2022,12.01.2023,03.11.2021,08.11.2021,26.11.2021,2021-10-15
236,52,"Rosenheim, Stadt",9163,"1,28",Bayern,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-15
59,79,"Rostock, Stadt",13003,"1,25",Mecklenburg-Vorpommern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-15
20,82,Rotenburg (Wümme),3357,"1,07",Niedersachsen,✓,✓,nie,✓,✓,24.10.2021,2021-10-15
102,87,Roth,9576,"1,08",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-15
151,58,Rottal-Inn,9277,"1,17",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-15
64,59,Rottweil,8325,"0,81",Baden-Württemberg,20.10.2021,28.10.2021,27.11.2021,17.10.2021,22.10.2021,09.11.2021,2021-10-15
111,66,Saale-Holzland-Kreis,16074,"1,08",Thüringen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-15
137,66,Saale-Orla-Kreis,16075,"1,42",Thüringen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-15
103,113,Saalekreis,15088,"1,20",Sachsen-Anhalt,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-15
88,66,Saalfeld-Rudolstadt,16073,"0,91",Thüringen,13.11.2021,01.12.2021,05.02.2022,22.10.2021,27.10.2021,13.11.2021,2021-10-15
66,109,Saarlouis,10044,"1,13",Saarland,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-15
63,109,Saarpfalz-Kreis,10045,"1,24",Saarland,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-15
92,107,Sächsische Schweiz-Osterzgebirge,14628,"1,21",Sachsen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-15
63,92,"Salzgitter, Stadt",3102,"0,94",Niedersachsen,02.11.2021,01.12.2021,13.03.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-15
68,90,Salzlandkreis,15089,"1,20",Sachsen-Anhalt,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-15
34,108,Schaumburg,3257,"1,16",Niedersachsen,✓,✓,nie,✓,✓,31.10.2021,2021-10-15
14,107,Schleswig-Flensburg,1059,"0,94",Schleswig-Holstein,✓,✓,11.11.2021,✓,✓,19.10.2021,2021-10-15
152,109,Schmalkalden-Meiningen,16066,"0,99",Thüringen,02.11.2022,06.03.2023,12.05.2024,30.10.2021,04.11.2021,21.11.2021,2021-10-15
144,87,"Schwabach, Stadt",9565,"1,28",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-15
47,79,Schwäbisch Hall,8127,"1,13",Baden-Württemberg,✓,nie,nie,✓,18.10.2021,05.11.2021,2021-10-15
40,111,Schwalm-Eder-Kreis,6634,"0,95",Hessen,✓,26.10.2021,20.02.2022,✓,16.10.2021,02.11.2021,2021-10-15
70,108,Schwandorf,9376,"1,07",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-15
120,59,Schwarzwald-Baar-Kreis,8326,"0,93",Baden-Württemberg,10.12.2021,02.01.2022,25.03.2022,26.10.2021,31.10.2021,18.11.2021,2021-10-15
60,90,Schweinfurt,9678,"1,03",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-15
97,90,"Schweinfurt, Stadt",9662,"0,86",Bayern,05.11.2021,17.11.2021,29.12.2021,23.10.2021,28.10.2021,15.11.2021,2021-10-15
38,82,"Schwerin, Stadt",13004,"0,93",Mecklenburg-Vorpommern,✓,19.10.2021,11.01.2022,✓,15.10.2021,02.11.2021,2021-10-15
28,98,Segeberg,1060,"0,95",Schleswig-Holstein,✓,✓,01.02.2022,✓,✓,28.10.2021,2021-10-15
62,111,Siegen-Wittgenstein,5970,"1,00",Nordrhein-Westfalen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-15
148,86,Sigmaringen,8437,"1,12",Baden-Württemberg,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-15
31,118,Soest,5974,"1,02",Nordrhein-Westfalen,✓,✓,nie,✓,✓,30.10.2021,2021-10-15
55,110,"Solingen, Stadt",5122,"1,05",Nordrhein-Westfalen,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-15
85,70,Sömmerda,16068,"1,02",Thüringen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-15
50,109,Sonneberg,16072,"1,06",Thüringen,✓,nie,nie,✓,19.10.2021,06.11.2021,2021-10-15
89,92,"Speyer, Stadt",7318,"0,95",Rheinland-Pfalz,04.12.2021,05.01.2022,26.04.2022,22.10.2021,27.10.2021,14.11.2021,2021-10-15
74,94,Spree-Neiße,12071,"1,15",Brandenburg,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-15
46,109,St. Wendel,10046,"1,02",Saarland,✓,nie,nie,✓,18.10.2021,04.11.2021,2021-10-15
57,82,Stade,3359,"1,13",Niedersachsen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-15
32,110,Städteregion Aachen,5334,"0,93",Nordrhein-Westfalen,✓,✓,07.01.2022,✓,✓,30.10.2021,2021-10-15
51,67,Starnberg,9188,"0,79",Bayern,14.10.2021,22.10.2021,17.11.2021,14.10.2021,19.10.2021,06.11.2021,2021-10-15
17,109,Steinburg,1061,"0,94",Schleswig-Holstein,✓,✓,24.11.2021,✓,✓,21.10.2021,2021-10-15
58,100,Steinfurt,5566,"1,31",Nordrhein-Westfalen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-15
40,104,Stendal,15090,"0,94",Sachsen-Anhalt,✓,25.10.2021,06.02.2022,✓,16.10.2021,02.11.2021,2021-10-15
50,98,Stormarn,1062,"0,97",Schleswig-Holstein,✓,16.12.2021,24.07.2022,✓,19.10.2021,06.11.2021,2021-10-15
226,86,Straubing-Bogen,9278,"1,24",Bayern,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-15
172,86,"Straubing, Stadt",9263,"1,14",Bayern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-15
110,67,"Stuttgart, Stadt",8111,"1,03",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-15
95,92,Südliche Weinstraße,7337,"1,15",Rheinland-Pfalz,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-15
18,114,Südwestpfalz,7340,"1,12",Rheinland-Pfalz,✓,✓,nie,✓,✓,22.10.2021,2021-10-15
76,109,"Suhl, Stadt",16054,"1,02",Thüringen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-15
35,95,Teltow-Fläming,12072,"1,05",Brandenburg,✓,✓,nie,✓,✓,01.11.2021,2021-10-15
15,108,Tirschenreuth,9377,"1,00",Bayern,✓,✓,29.12.2022,✓,✓,20.10.2021,2021-10-15
258,52,Traunstein,9189,"0,99",Bayern,05.09.2023,02.02.2024,14.07.2025,06.11.2021,11.11.2021,29.11.2021,2021-10-15
55,92,Trier-Saarburg,7235,"1,49",Rheinland-Pfalz,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-15
37,92,"Trier, Stadt",7211,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,15.10.2021,01.11.2021,2021-10-15
74,52,Tübingen,8416,"1,07",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-15
72,59,Tuttlingen,8327,"1,02",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-15
17,98,Uckermark,12073,"1,08",Brandenburg,✓,✓,nie,✓,✓,21.10.2021,2021-10-15
18,109,Uelzen,3360,"0,99",Niedersachsen,✓,✓,12.05.2022,✓,✓,22.10.2021,2021-10-15
112,87,"Ulm, Stadt",8421,"1,05",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-15
47,105,Unna,5978,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,18.10.2021,05.11.2021,2021-10-15
153,88,Unstrut-Hainich-Kreis,16064,"1,05",Thüringen,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-15
93,71,Unterallgäu,9778,"1,07",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-15
92,105,Vechta,3460,"1,13",Niedersachsen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-15
49,78,Verden,3361,"0,94",Niedersachsen,✓,09.11.2021,15.02.2022,✓,19.10.2021,05.11.2021,2021-10-15
32,110,Viersen,5166,"1,19",Nordrhein-Westfalen,✓,✓,nie,✓,✓,30.10.2021,2021-10-15
44,101,Vogelsbergkreis,6535,"1,04",Hessen,✓,nie,nie,✓,17.10.2021,04.11.2021,2021-10-15
41,80,Vogtlandkreis,14523,"1,11",Sachsen,✓,nie,nie,✓,16.10.2021,03.11.2021,2021-10-15
53,106,Vorpommern-Greifswald,13075,"0,90",Mecklenburg-Vorpommern,17.10.2021,03.11.2021,02.01.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-15
64,106,Vorpommern-Rügen,13073,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-15
68,92,Vulkaneifel,7233,"1,20",Rheinland-Pfalz,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-15
38,111,Waldeck-Frankenberg,6635,"1,13",Hessen,✓,nie,nie,✓,15.10.2021,02.11.2021,2021-10-15
43,71,Waldshut,8337,"0,80",Baden-Württemberg,✓,19.10.2021,16.11.2021,✓,17.10.2021,03.11.2021,2021-10-15
66,100,Warendorf,5570,"1,19",Nordrhein-Westfalen,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-15
156,109,Wartburgkreis,16063,"1,20",Thüringen,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-15
56,108,"Weiden i.d.OPf., Stadt",9363,"1,16",Bayern,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-15
103,74,Weilheim-Schongau,9190,"1,22",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-15
143,70,"Weimar, Stadt",16055,"1,20",Thüringen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-15
72,70,Weimarer Land,16071,"1,12",Thüringen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-15
149,67,Weißenburg-Gunzenhausen,9577,"1,25",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-15
17,111,Werra-Meißner-Kreis,6636,"0,96",Hessen,✓,✓,21.12.2021,✓,✓,21.10.2021,2021-10-15
30,123,Wesel,5170,"1,03",Nordrhein-Westfalen,✓,✓,nie,✓,✓,29.10.2021,2021-10-15
29,90,Wesermarsch,3461,"0,67",Niedersachsen,✓,✓,27.10.2021,✓,✓,29.10.2021,2021-10-15
52,105,Westerwaldkreis,7143,"1,20",Rheinland-Pfalz,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-15
42,88,Wetteraukreis,6440,"0,95",Hessen,✓,30.10.2021,19.02.2022,✓,17.10.2021,03.11.2021,2021-10-15
50,88,"Wiesbaden, Stadt",6414,"0,99",Hessen,✓,13.03.2022,21.08.2023,✓,19.10.2021,06.11.2021,2021-10-15
41,99,"Wilhelmshaven, Stadt",3405,"1,17",Niedersachsen,✓,nie,nie,✓,16.10.2021,03.11.2021,2021-10-15
46,99,Wittenberg,15091,"0,97",Sachsen-Anhalt,✓,28.11.2021,25.06.2022,✓,18.10.2021,04.11.2021,2021-10-15
93,99,Wittmund,3462,"1,79",Niedersachsen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-15
26,92,Wolfenbüttel,3158,"1,08",Niedersachsen,✓,✓,nie,✓,✓,27.10.2021,2021-10-15
80,92,"Wolfsburg, Stadt",3103,"1,22",Niedersachsen,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-15
74,86,"Worms, Stadt",7319,"0,90",Rheinland-Pfalz,03.11.2021,20.11.2021,22.01.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-15
39,113,Wunsiedel i.Fichtelgebirge,9479,"1,02",Bayern,✓,nie,nie,✓,16.10.2021,02.11.2021,2021-10-15
41,110,"Wuppertal, Stadt",5124,"0,97",Nordrhein-Westfalen,✓,10.11.2021,08.06.2022,✓,16.10.2021,03.11.2021,2021-10-15
60,86,Würzburg,9679,"1,08",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-15
64,86,"Würzburg, Stadt",9663,"0,98",Bayern,23.12.2021,04.04.2022,26.03.2023,17.10.2021,22.10.2021,09.11.2021,2021-10-15
93,52,Zollernalbkreis,8417,"1,07",Baden-Württemberg,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-15
23,114,"Zweibrücken, Stadt",7320,"1,07",Rheinland-Pfalz,✓,✓,nie,✓,✓,26.10.2021,2021-10-15
