7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2074,7,Lindau (Bodensee),9776,"0,93",Bayern,28.11.2022,23.12.2022,21.03.2023,01.05.2022,06.05.2022,24.05.2022,2022-03-11
1251,10,Lippe,5766,"0,99",Nordrhein-Westfalen,23.09.2028,14.06.2029,31.12.2031,24.04.2022,29.04.2022,17.05.2022,2022-03-11
1398,7,Lörrach,8336,"0,94",Baden-Württemberg,30.11.2022,29.12.2022,07.04.2023,26.04.2022,01.05.2022,18.05.2022,2022-03-11
914,12,"Lübeck, Stadt",1003,"1,07",Schleswig-Holstein,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-03-11
1122,15,Lüchow-Dannenberg,3354,"1,09",Niedersachsen,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-11
1073,9,Ludwigsburg,8118,"1,07",Baden-Württemberg,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-11
770,12,"Ludwigshafen am Rhein, Stadt",7314,"1,01",Rheinland-Pfalz,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-03-11
2216,16,Ludwigslust-Parchim,13076,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-11
1300,15,Lüneburg,3355,"1,08",Niedersachsen,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-11
1533,6,"Magdeburg, Stadt",15003,"1,05",Sachsen-Anhalt,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-11
1158,15,Main-Kinzig-Kreis,6435,"1,03",Hessen,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-03-11
1900,5,Main-Spessart,9677,"1,10",Bayern,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-11
2045,5,Main-Tauber-Kreis,8128,"0,96",Baden-Württemberg,24.07.2023,10.09.2023,26.02.2024,01.05.2022,06.05.2022,24.05.2022,2022-03-11
855,15,Main-Taunus-Kreis,6436,"1,10",Hessen,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-11
1351,6,Mainz-Bingen,7339,"1,17",Rheinland-Pfalz,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-11
1609,6,"Mainz, Stadt",7315,"1,19",Rheinland-Pfalz,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-11
2015,8,"Mannheim, Stadt",8222,"0,98",Baden-Württemberg,14.06.2024,02.09.2024,10.06.2025,01.05.2022,06.05.2022,23.05.2022,2022-03-11
1779,17,Mansfeld-Südharz,15087,"1,00",Sachsen-Anhalt,07.03.2047,04.09.2049,11.06.2058,29.04.2022,04.05.2022,22.05.2022,2022-03-11
1022,19,Marburg-Biedenkopf,6534,"0,99",Hessen,23.02.2025,01.07.2025,22.09.2026,21.04.2022,26.04.2022,14.05.2022,2022-03-11
1265,11,Märkisch-Oderland,12064,"0,96",Brandenburg,21.03.2023,02.05.2023,24.09.2023,24.04.2022,29.04.2022,17.05.2022,2022-03-11
1146,34,Märkischer Kreis,5962,"1,01",Nordrhein-Westfalen,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-11
1204,18,Mayen-Koblenz,7137,"1,29",Rheinland-Pfalz,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-11
1170,29,Mecklenburgische Seenplatte,13071,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-03-11
1677,33,Meißen,14627,"1,09",Sachsen,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
2088,5,"Memmingen, Stadt",9764,"0,91",Bayern,01.10.2022,21.10.2022,29.12.2022,01.05.2022,06.05.2022,24.05.2022,2022-03-11
1702,30,Merzig-Wadern,10042,"1,16",Saarland,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1149,15,Mettmann,5158,"0,88",Nordrhein-Westfalen,07.07.2022,20.07.2022,05.09.2022,23.04.2022,28.04.2022,16.05.2022,2022-03-11
1086,10,Miesbach,9182,"0,85",Bayern,14.06.2022,25.06.2022,03.08.2022,22.04.2022,27.04.2022,15.05.2022,2022-03-11
1971,2,Miltenberg,9676,"1,00",Bayern,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-11
1582,10,Minden-Lübbecke,5770,"0,95",Nordrhein-Westfalen,13.01.2023,14.02.2023,06.06.2023,27.04.2022,02.05.2022,20.05.2022,2022-03-11
1530,10,Mittelsachsen,14522,"1,07",Sachsen,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-11
922,15,"Mönchengladbach, Stadt",5116,"1,10",Nordrhein-Westfalen,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-03-11
2398,15,Mühldorf a.Inn,9183,"1,05",Bayern,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-11
820,33,"Mülheim an der Ruhr, Stadt",5117,"1,20",Nordrhein-Westfalen,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-11
1456,7,München,9184,"1,10",Bayern,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-11
1317,7,"München, Stadt",9162,"1,00",Bayern,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-11
1360,13,"Münster, Stadt",5515,"1,23",Nordrhein-Westfalen,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-11
2066,8,Neckar-Odenwald-Kreis,8225,"1,00",Baden-Württemberg,18.07.2057,07.12.2060,01.11.2072,01.05.2022,06.05.2022,24.05.2022,2022-03-11
1674,5,Neu-Ulm,9775,"0,94",Bayern,29.11.2022,26.12.2022,30.03.2023,28.04.2022,03.05.2022,21.05.2022,2022-03-11
2618,15,Neuburg-Schrobenhausen,9185,"1,02",Bayern,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-11
1711,13,Neumarkt i.d.OPf.,9373,"0,93",Bayern,28.10.2022,21.11.2022,11.02.2023,29.04.2022,04.05.2022,21.05.2022,2022-03-11
1101,26,"Neumünster, Stadt",1004,"0,95",Schleswig-Holstein,27.12.2022,30.01.2023,28.05.2023,22.04.2022,27.04.2022,15.05.2022,2022-03-11
1777,30,Neunkirchen,10043,"1,07",Saarland,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
987,9,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,86",Bayern,18.06.2022,30.06.2022,11.08.2022,21.04.2022,26.04.2022,13.05.2022,2022-03-11
1965,9,Neustadt a.d.Waldnaab,9374,"1,12",Bayern,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-11
1286,12,"Neustadt an der Weinstraße, Stadt",7316,"1,02",Rheinland-Pfalz,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-11
1323,18,Neuwied,7138,"1,22",Rheinland-Pfalz,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-11
1266,10,Nienburg (Weser),3256,"0,89",Niedersachsen,21.07.2022,05.08.2022,25.09.2022,24.04.2022,29.04.2022,17.05.2022,2022-03-11
1773,8,Nordfriesland,1054,"1,09",Schleswig-Holstein,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
2827,7,Nordhausen,16062,"1,50",Thüringen,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-11
1602,17,Nordsachsen,14730,"1,03",Sachsen,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-11
2328,16,Nordwestmecklenburg,13074,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-11
1802,14,Northeim,3155,"1,05",Niedersachsen,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
1672,7,"Nürnberg, Stadt",9564,"0,95",Bayern,23.01.2023,25.02.2023,19.06.2023,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1640,7,Nürnberger Land,9574,"0,95",Bayern,11.02.2023,18.03.2023,17.07.2023,28.04.2022,03.05.2022,20.05.2022,2022-03-11
2249,7,Oberallgäu,9780,"1,06",Bayern,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-11
1578,7,Oberbergischer Kreis,5374,"1,15",Nordrhein-Westfalen,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-11
676,33,"Oberhausen, Stadt",5119,"1,08",Nordrhein-Westfalen,nie,nie,nie,16.04.2022,21.04.2022,08.05.2022,2022-03-11
1128,14,Oberhavel,12065,"0,91",Brandenburg,01.09.2022,21.09.2022,30.11.2022,23.04.2022,28.04.2022,15.05.2022,2022-03-11
1395,10,Oberspreewald-Lausitz,12066,"1,02",Brandenburg,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-11
1397,10,Odenwaldkreis,6437,"1,13",Hessen,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-11
1665,11,Oder-Spree,12067,"1,04",Brandenburg,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1083,15,Offenbach,6438,"1,12",Hessen,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-11
860,15,"Offenbach am Main, Stadt",6413,"0,97",Hessen,21.06.2023,18.08.2023,11.03.2024,19.04.2022,24.04.2022,11.05.2022,2022-03-11
1015,14,Oldenburg,3458,"1,13",Niedersachsen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-11
846,14,"Oldenburg (Oldenburg), Stadt",3403,"1,14",Niedersachsen,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-11
1542,22,Olpe,5966,"1,15",Nordrhein-Westfalen,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-11
1522,12,Ortenaukreis,8317,"1,20",Baden-Württemberg,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-11
1501,30,Osnabrück,3459,"1,06",Niedersachsen,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-11
1360,30,"Osnabrück, Stadt",3404,"1,08",Niedersachsen,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-11
2198,4,Ostalbkreis,8136,"1,11",Baden-Württemberg,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-11
2050,7,Ostallgäu,9777,"1,03",Bayern,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-11
1075,14,Osterholz,3356,"1,09",Niedersachsen,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-11
933,12,Ostholstein,1055,"1,01",Schleswig-Holstein,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-11
1650,14,Ostprignitz-Ruppin,12068,"0,99",Brandenburg,19.03.2029,06.12.2029,12.06.2032,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1127,19,Paderborn,5774,"0,88",Nordrhein-Westfalen,12.07.2022,26.07.2022,14.09.2022,23.04.2022,28.04.2022,15.05.2022,2022-03-11
2508,9,Passau,9275,"0,98",Bayern,04.05.2025,17.08.2025,20.08.2026,04.05.2022,09.05.2022,26.05.2022,2022-03-11
2492,9,"Passau, Stadt",9262,"1,05",Bayern,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-11
1829,14,Peine,3157,"1,15",Niedersachsen,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
2152,15,Pfaffenhofen a.d.Ilm,9186,"1,02",Bayern,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-11
1007,8,"Pforzheim, Stadt",8231,"0,82",Baden-Württemberg,24.05.2022,02.06.2022,04.07.2022,21.04.2022,26.04.2022,14.05.2022,2022-03-11
831,13,Pinneberg,1056,"1,06",Schleswig-Holstein,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-11
1151,12,"Pirmasens, Stadt",7317,"1,01",Rheinland-Pfalz,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-03-11
1065,26,Plön,1057,"1,22",Schleswig-Holstein,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-11
1455,9,Potsdam-Mittelmark,12069,"0,99",Brandenburg,03.06.2025,06.10.2025,19.12.2026,26.04.2022,01.05.2022,19.05.2022,2022-03-11
1319,9,"Potsdam, Stadt",12054,"1,03",Brandenburg,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-11
1727,14,Prignitz,12070,"0,92",Brandenburg,17.10.2022,09.11.2022,26.01.2023,29.04.2022,04.05.2022,21.05.2022,2022-03-11
1721,2,Rastatt,8216,"1,09",Baden-Württemberg,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-11
2039,8,Ravensburg,8436,"1,10",Baden-Württemberg,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-11
953,44,Recklinghausen,5562,"0,89",Nordrhein-Westfalen,17.07.2022,02.08.2022,26.09.2022,20.04.2022,25.04.2022,13.05.2022,2022-03-11
2982,9,Regen,9276,"0,97",Bayern,27.10.2023,18.12.2023,18.06.2024,06.05.2022,11.05.2022,29.05.2022,2022-03-11
2191,13,Regensburg,9375,"1,00",Bayern,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-11
1299,13,"Regensburg, Stadt",9362,"0,68",Bayern,21.04.2022,25.04.2022,11.05.2022,25.04.2022,30.04.2022,17.05.2022,2022-03-11
1450,10,Region Hannover,3241,"1,03",Niedersachsen,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-11
1680,30,Regionalverband Saarbrücken,10041,"1,14",Saarland,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1371,9,Rems-Murr-Kreis,8119,"1,02",Baden-Württemberg,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-11
1196,15,"Remscheid, Stadt",5120,"1,02",Nordrhein-Westfalen,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-11
1374,26,Rendsburg-Eckernförde,1058,"1,14",Schleswig-Holstein,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-11
1495,4,Reutlingen,8415,"1,04",Baden-Württemberg,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-11
1971,7,Rhein-Erft-Kreis,5362,"1,51",Nordrhein-Westfalen,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-11
1332,18,Rhein-Hunsrück-Kreis,7140,"1,36",Rheinland-Pfalz,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-11
1389,15,Rhein-Kreis Neuss,5162,"1,04",Nordrhein-Westfalen,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-11
1495,18,Rhein-Lahn-Kreis,7141,"1,21",Rheinland-Pfalz,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-11
1787,8,Rhein-Neckar-Kreis,8226,"0,97",Baden-Württemberg,18.01.2024,26.03.2024,19.11.2024,29.04.2022,04.05.2022,22.05.2022,2022-03-11
796,12,Rhein-Pfalz-Kreis,7338,"1,02",Rheinland-Pfalz,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-03-11
1249,11,Rhein-Sieg-Kreis,5382,"1,19",Nordrhein-Westfalen,nie,nie,nie,24.04.2022,29.04.2022,17.05.2022,2022-03-11
1209,15,Rheingau-Taunus-Kreis,6439,"1,12",Hessen,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-11
1484,7,Rheinisch-Bergischer Kreis,5378,"1,21",Nordrhein-Westfalen,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-11
2189,24,Rhön-Grabfeld,9673,"0,98",Bayern,12.12.2024,17.03.2025,14.02.2026,02.05.2022,07.05.2022,25.05.2022,2022-03-11
401,15,Rosenheim,9187,"0,23",Bayern,17.03.2022,18.03.2022,22.03.2022,08.04.2022,13.04.2022,01.05.2022,2022-03-11
341,15,"Rosenheim, Stadt",9163,"0,28",Bayern,18.03.2022,19.03.2022,24.03.2022,06.04.2022,11.04.2022,28.04.2022,2022-03-11
1815,15,"Rostock, Stadt",13003,"0,88",Mecklenburg-Vorpommern,27.07.2022,10.08.2022,27.09.2022,29.04.2022,04.05.2022,22.05.2022,2022-03-11
976,13,Rotenburg (Wümme),3357,"1,07",Niedersachsen,nie,nie,nie,21.04.2022,26.04.2022,13.05.2022,2022-03-11
1909,7,Roth,9576,"1,04",Bayern,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-11
2744,3,Rottal-Inn,9277,"1,07",Bayern,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-11
2219,5,Rottweil,8325,"1,31",Baden-Württemberg,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-11
2536,5,Saale-Holzland-Kreis,16074,"1,12",Thüringen,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-11
1868,5,Saale-Orla-Kreis,16075,"1,44",Thüringen,nie,nie,nie,30.04.2022,05.05.2022,22.05.2022,2022-03-11
1765,17,Saalekreis,15088,"1,03",Sachsen-Anhalt,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
2251,5,Saalfeld-Rudolstadt,16073,"1,13",Thüringen,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-11
1878,30,Saarlouis,10044,"1,09",Saarland,nie,nie,nie,30.04.2022,05.05.2022,22.05.2022,2022-03-11
1736,30,Saarpfalz-Kreis,10045,"1,23",Saarland,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-11
1432,33,Sächsische Schweiz-Osterzgebirge,14628,"1,01",Sachsen,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-11
1643,14,"Salzgitter, Stadt",3102,"1,04",Niedersachsen,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1975,6,Salzlandkreis,15089,"1,06",Sachsen-Anhalt,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-11
1685,10,Schaumburg,3257,"1,16",Niedersachsen,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1412,8,Schleswig-Flensburg,1059,"1,11",Schleswig-Holstein,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-11
1635,NA,Schmalkalden-Meiningen,16066,"1,08",Thüringen,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-11
1457,7,"Schwabach, Stadt",9565,"0,96",Bayern,20.05.2023,05.07.2023,15.12.2023,26.04.2022,01.05.2022,19.05.2022,2022-03-11
1700,5,Schwäbisch Hall,8127,"1,01",Baden-Württemberg,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
930,38,Schwalm-Eder-Kreis,6634,"1,03",Hessen,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-11
1330,9,Schwandorf,9376,"0,98",Bayern,27.11.2024,15.03.2025,29.03.2026,25.04.2022,30.04.2022,18.05.2022,2022-03-11
3154,5,Schwarzwald-Baar-Kreis,8326,"1,26",Baden-Württemberg,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-11
1206,24,Schweinfurt,9678,"1,04",Bayern,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-11
962,24,"Schweinfurt, Stadt",9662,"0,94",Bayern,20.11.2022,21.12.2022,08.04.2023,20.04.2022,25.04.2022,13.05.2022,2022-03-11
2021,16,"Schwerin, Stadt",13004,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-11
1182,13,Segeberg,1060,"1,10",Schleswig-Holstein,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-03-11
1149,22,Siegen-Wittgenstein,5970,"0,93",Nordrhein-Westfalen,10.10.2022,03.11.2022,28.01.2023,23.04.2022,28.04.2022,16.05.2022,2022-03-11
2773,8,Sigmaringen,8437,"1,21",Baden-Württemberg,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-11
1538,19,Soest,5974,"1,09",Nordrhein-Westfalen,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-11
1490,15,"Solingen, Stadt",5122,"0,98",Nordrhein-Westfalen,11.05.2024,03.08.2024,23.05.2025,27.04.2022,02.05.2022,19.05.2022,2022-03-11
2035,16,Sömmerda,16068,"1,13",Thüringen,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-11
1197,NA,Sonneberg,16072,"1,08",Thüringen,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-11
914,12,"Speyer, Stadt",7318,"1,10",Rheinland-Pfalz,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-03-11
1765,10,Spree-Neiße,12071,"1,07",Brandenburg,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
1776,30,St. Wendel,10046,"1,16",Saarland,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
990,13,Stade,3359,"1,05",Niedersachsen,nie,nie,nie,21.04.2022,26.04.2022,13.05.2022,2022-03-11
1406,8,Städteregion Aachen,5334,"1,34",Nordrhein-Westfalen,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-11
1657,7,Starnberg,9188,"1,07",Bayern,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
983,10,Steinburg,1061,"1,04",Schleswig-Holstein,nie,nie,nie,21.04.2022,26.04.2022,13.05.2022,2022-03-11
1297,13,Steinfurt,5566,"1,12",Nordrhein-Westfalen,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-11
1702,4,Stendal,15090,"0,98",Sachsen-Anhalt,18.09.2024,20.12.2024,13.11.2025,28.04.2022,03.05.2022,21.05.2022,2022-03-11
943,13,Stormarn,1062,"1,09",Schleswig-Holstein,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-11
2375,9,Straubing-Bogen,9278,"1,05",Bayern,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-11
2097,9,"Straubing, Stadt",9263,"1,16",Bayern,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-11
1063,9,"Stuttgart, Stadt",8111,"0,78",Baden-Württemberg,11.05.2022,18.05.2022,12.06.2022,22.04.2022,27.04.2022,14.05.2022,2022-03-11
957,12,Südliche Weinstraße,7337,"1,20",Rheinland-Pfalz,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-11
1072,12,Südwestpfalz,7340,"1,03",Rheinland-Pfalz,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-11
1318,NA,"Suhl, Stadt",16054,"1,11",Thüringen,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-11
1504,9,Teltow-Fläming,12072,"1,10",Brandenburg,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-11
2187,9,Tirschenreuth,9377,"1,05",Bayern,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-11
1665,15,Traunstein,9189,"1,01",Bayern,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1624,11,Trier-Saarburg,7235,"1,17",Rheinland-Pfalz,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-11
1640,11,"Trier, Stadt",7211,"1,27",Rheinland-Pfalz,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-11
2072,4,Tübingen,8416,"1,23",Baden-Württemberg,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-11
2187,5,Tuttlingen,8327,"1,01",Baden-Württemberg,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-11
1452,19,Uckermark,12073,"0,93",Brandenburg,10.11.2022,06.12.2022,07.03.2023,26.04.2022,01.05.2022,19.05.2022,2022-03-11
875,15,Uelzen,3360,"0,89",Niedersachsen,05.07.2022,20.07.2022,09.09.2022,19.04.2022,24.04.2022,12.05.2022,2022-03-11
1510,9,"Ulm, Stadt",8421,"0,88",Baden-Württemberg,17.07.2022,30.07.2022,15.09.2022,27.04.2022,02.05.2022,19.05.2022,2022-03-11
813,40,Unna,5978,"1,00",Nordrhein-Westfalen,12.12.2082,20.09.2090,06.01.2118,18.04.2022,23.04.2022,11.05.2022,2022-03-11
2028,7,Unstrut-Hainich-Kreis,16064,"1,17",Thüringen,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-11
2250,5,Unterallgäu,9778,"1,01",Bayern,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-11
1151,30,Vechta,3460,"0,95",Niedersachsen,29.12.2022,01.02.2023,29.05.2023,23.04.2022,28.04.2022,16.05.2022,2022-03-11
862,14,Verden,3361,"0,99",Niedersachsen,22.12.2027,12.09.2028,31.03.2031,19.04.2022,24.04.2022,11.05.2022,2022-03-11
1435,15,Viersen,5166,"1,19",Nordrhein-Westfalen,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-11
1101,19,Vogelsbergkreis,6535,"1,08",Hessen,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-11
1665,10,Vogtlandkreis,14523,"1,12",Sachsen,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
2052,17,Vorpommern-Greifswald,13075,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-11
2472,17,Vorpommern-Rügen,13073,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-11
2297,11,Vulkaneifel,7233,"1,32",Rheinland-Pfalz,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-11
1077,38,Waldeck-Frankenberg,6635,"1,01",Hessen,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-11
1792,7,Waldshut,8337,"1,20",Baden-Württemberg,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
1512,13,Warendorf,5570,"1,08",Nordrhein-Westfalen,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-11
2253,NA,Wartburgkreis,16063,"1,16",Thüringen,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-11
1694,9,"Weiden i.d.OPf., Stadt",9363,"1,03",Bayern,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1859,10,Weilheim-Schongau,9190,"1,09",Bayern,nie,nie,nie,30.04.2022,05.05.2022,22.05.2022,2022-03-11
2019,16,"Weimar, Stadt",16055,"1,13",Thüringen,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-11
1901,16,Weimarer Land,16071,"1,04",Thüringen,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-11
2075,9,Weißenburg-Gunzenhausen,9577,"1,00",Bayern,17.10.2033,26.11.2034,22.10.2038,01.05.2022,06.05.2022,24.05.2022,2022-03-11
1013,38,Werra-Meißner-Kreis,6636,"1,01",Hessen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-11
1142,33,Wesel,5170,"1,16",Nordrhein-Westfalen,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-11
721,10,Wesermarsch,3461,"1,03",Niedersachsen,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-03-11
