7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
619,50,"Köln, Stadt",5315,"0,89",Nordrhein-Westfalen,01.08.2022,17.08.2022,09.10.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-17
502,36,Konstanz,8335,"0,82",Baden-Württemberg,14.06.2022,23.06.2022,26.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-17
717,38,"Krefeld, Stadt",5114,"0,86",Nordrhein-Westfalen,16.07.2022,28.07.2022,08.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-17
1056,15,Kronach,9476,"0,78",Bayern,17.06.2022,24.06.2022,20.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-17
1386,NA,Kulmbach,9477,"0,88",Bayern,28.08.2022,11.09.2022,01.11.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-17
1037,63,Kusel,7336,"0,75",Rheinland-Pfalz,07.06.2022,13.06.2022,05.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-17
618,NA,Kyffhäuserkreis,16065,"0,62",Thüringen,12.05.2022,16.05.2022,29.05.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-17
979,26,Lahn-Dill-Kreis,6532,"0,92",Hessen,05.10.2022,25.10.2022,06.01.2023,28.05.2022,02.06.2022,19.06.2022,2022-04-17
698,31,"Landau in der Pfalz, Stadt",7313,"1,16",Rheinland-Pfalz,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-17
1022,NA,Landkreis Rostock,13072,"0,81",Mecklenburg-Vorpommern,29.06.2022,07.07.2022,07.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-17
1054,13,Landsberg am Lech,9181,"0,87",Bayern,31.07.2022,12.08.2022,25.09.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-17
884,15,Landshut,9274,"0,78",Bayern,11.06.2022,18.06.2022,13.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
673,15,"Landshut, Stadt",9261,"0,76",Bayern,03.06.2022,10.06.2022,03.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-17
1066,17,Leer,3457,"0,96",Niedersachsen,20.04.2023,02.06.2023,31.10.2023,29.05.2022,03.06.2022,20.06.2022,2022-04-17
848,NA,Leipzig,14729,"0,83",Sachsen,01.07.2022,11.07.2022,14.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-17
939,NA,"Leipzig, Stadt",14713,"0,80",Sachsen,21.06.2022,29.06.2022,27.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-17
619,50,"Leverkusen, Stadt",5316,"0,78",Nordrhein-Westfalen,05.06.2022,12.06.2022,07.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-17
1298,15,Lichtenfels,9478,"0,81",Bayern,01.07.2022,10.07.2022,08.08.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-17
908,26,Limburg-Weilburg,6533,"0,85",Hessen,13.07.2022,24.07.2022,31.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
893,24,Lindau (Bodensee),9776,"0,86",Bayern,23.07.2022,04.08.2022,15.09.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
696,17,Lippe,5766,"0,89",Nordrhein-Westfalen,12.08.2022,28.08.2022,23.10.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-17
731,36,Lörrach,8336,"0,75",Baden-Württemberg,02.06.2022,08.06.2022,30.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-17
1217,16,"Lübeck, Stadt",1003,"0,95",Schleswig-Holstein,17.02.2023,23.03.2023,22.07.2023,31.05.2022,05.06.2022,22.06.2022,2022-04-17
1719,8,Lüchow-Dannenberg,3354,"1,16",Niedersachsen,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-17
459,24,Ludwigsburg,8118,"0,79",Baden-Württemberg,01.06.2022,08.06.2022,04.07.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-17
569,31,"Ludwigshafen am Rhein, Stadt",7314,"0,88",Rheinland-Pfalz,21.07.2022,04.08.2022,22.09.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-17
1244,40,Ludwigslust-Parchim,13076,"0,83",Mecklenburg-Vorpommern,09.07.2022,18.07.2022,20.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-17
1076,8,Lüneburg,3355,"0,93",Niedersachsen,01.11.2022,24.11.2022,13.02.2023,29.05.2022,03.06.2022,21.06.2022,2022-04-17
706,34,"Magdeburg, Stadt",15003,"0,68",Sachsen-Anhalt,21.05.2022,25.05.2022,10.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-17
1080,23,Main-Kinzig-Kreis,6435,"0,97",Hessen,10.12.2023,18.02.2024,20.10.2024,29.05.2022,03.06.2022,21.06.2022,2022-04-17
1115,39,Main-Spessart,9677,"0,76",Bayern,10.06.2022,17.06.2022,09.07.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-17
582,14,Main-Tauber-Kreis,8128,"0,77",Baden-Württemberg,02.06.2022,09.06.2022,02.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-17
909,23,Main-Taunus-Kreis,6436,"0,98",Hessen,11.03.2024,05.06.2024,01.04.2025,27.05.2022,01.06.2022,18.06.2022,2022-04-17
1201,20,Mainz-Bingen,7339,"0,76",Rheinland-Pfalz,14.06.2022,21.06.2022,14.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-17
998,20,"Mainz, Stadt",7315,"0,67",Rheinland-Pfalz,23.05.2022,28.05.2022,12.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-17
841,32,"Mannheim, Stadt",8222,"0,78",Baden-Württemberg,13.06.2022,20.06.2022,16.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-17
629,NA,Mansfeld-Südharz,15087,"0,72",Sachsen-Anhalt,24.05.2022,29.05.2022,17.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-17
1402,26,Marburg-Biedenkopf,6534,"0,94",Hessen,06.01.2023,03.02.2023,14.05.2023,02.06.2022,07.06.2022,24.06.2022,2022-04-17
366,NA,Märkisch-Oderland,12064,"0,80",Brandenburg,01.06.2022,09.06.2022,08.07.2022,14.05.2022,19.05.2022,05.06.2022,2022-04-17
1128,80,Märkischer Kreis,5962,"0,96",Nordrhein-Westfalen,13.05.2023,26.06.2023,01.12.2023,30.05.2022,04.06.2022,21.06.2022,2022-04-17
708,56,Mayen-Koblenz,7137,"0,76",Rheinland-Pfalz,03.06.2022,10.06.2022,02.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-17
1009,23,Mecklenburgische Seenplatte,13071,"0,93",Mecklenburg-Vorpommern,04.11.2022,27.11.2022,20.02.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-17
731,NA,Meißen,14627,"0,85",Sachsen,07.07.2022,18.07.2022,26.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-17
862,NA,"Memmingen, Stadt",9764,"0,89",Bayern,20.08.2022,05.09.2022,30.10.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-17
1413,NA,Merzig-Wadern,10042,"0,85",Saarland,31.07.2022,11.08.2022,20.09.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-17
677,38,Mettmann,5158,"0,85",Nordrhein-Westfalen,06.07.2022,17.07.2022,25.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-17
1151,NA,Miesbach,9182,"0,72",Bayern,02.06.2022,08.06.2022,26.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-17
1098,5,Miltenberg,9676,"0,85",Bayern,19.07.2022,30.07.2022,06.09.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-17
1609,17,Minden-Lübbecke,5770,"0,90",Nordrhein-Westfalen,20.09.2022,06.10.2022,02.12.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-17
675,NA,Mittelsachsen,14522,"0,71",Sachsen,24.05.2022,29.05.2022,17.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-17
545,38,"Mönchengladbach, Stadt",5116,"0,81",Nordrhein-Westfalen,13.06.2022,22.06.2022,23.07.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-17
970,NA,Mühldorf a.Inn,9183,"0,72",Bayern,01.06.2022,07.06.2022,26.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
619,84,"Mülheim an der Ruhr, Stadt",5117,"0,94",Nordrhein-Westfalen,20.10.2022,16.11.2022,17.02.2023,21.05.2022,26.05.2022,13.06.2022,2022-04-17
788,13,München,9184,"0,78",Bayern,11.06.2022,18.06.2022,14.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-17
790,13,"München, Stadt",9162,"0,83",Bayern,29.06.2022,08.07.2022,11.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-17
1238,17,"Münster, Stadt",5515,"0,80",Nordrhein-Westfalen,27.06.2022,05.07.2022,03.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-17
1194,32,Neckar-Odenwald-Kreis,8225,"0,88",Baden-Württemberg,16.08.2022,30.08.2022,17.10.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-17
685,NA,Neu-Ulm,9775,"0,67",Bayern,19.05.2022,23.05.2022,08.06.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-17
921,NA,Neuburg-Schrobenhausen,9185,"0,79",Bayern,17.06.2022,24.06.2022,21.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
2836,NA,Neumarkt i.d.OPf.,9373,"1,42",Bayern,nie,nie,nie,12.06.2022,17.06.2022,04.07.2022,2022-04-17
874,36,"Neumünster, Stadt",1004,"0,88",Schleswig-Holstein,02.08.2022,15.08.2022,01.10.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
1785,NA,Neunkirchen,10043,"1,14",Saarland,nie,nie,nie,05.06.2022,10.06.2022,28.06.2022,2022-04-17
1190,NA,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,81",Bayern,28.06.2022,06.07.2022,04.08.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-17
1051,36,Neustadt a.d.Waldnaab,9374,"0,76",Bayern,12.06.2022,18.06.2022,12.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-17
1245,31,"Neustadt an der Weinstraße, Stadt",7316,"1,04",Rheinland-Pfalz,nie,nie,nie,31.05.2022,05.06.2022,23.06.2022,2022-04-17
916,56,Neuwied,7138,"0,83",Rheinland-Pfalz,05.07.2022,15.07.2022,19.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
1989,30,Nienburg (Weser),3256,"1,20",Niedersachsen,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-17
1319,11,Nordfriesland,1054,"0,98",Schleswig-Holstein,04.07.2024,30.09.2024,06.08.2025,01.06.2022,06.06.2022,23.06.2022,2022-04-17
289,NA,Nordhausen,16062,"0,53",Thüringen,30.04.2022,02.05.2022,12.05.2022,11.05.2022,16.05.2022,02.06.2022,2022-04-17
800,NA,Nordsachsen,14730,"0,82",Sachsen,23.06.2022,02.07.2022,02.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-17
1285,40,Nordwestmecklenburg,13074,"0,92",Mecklenburg-Vorpommern,10.11.2022,02.12.2022,21.02.2023,01.06.2022,06.06.2022,23.06.2022,2022-04-17
1264,66,Northeim,3155,"0,93",Niedersachsen,20.11.2022,14.12.2022,09.03.2023,31.05.2022,05.06.2022,23.06.2022,2022-04-17
915,NA,"Nürnberg, Stadt",9564,"0,74",Bayern,03.06.2022,08.06.2022,29.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
1016,NA,Nürnberger Land,9574,"0,81",Bayern,25.06.2022,03.07.2022,02.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-17
997,24,Oberallgäu,9780,"0,93",Bayern,25.11.2022,21.12.2022,24.03.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-17
763,50,Oberbergischer Kreis,5374,"0,91",Nordrhein-Westfalen,04.09.2022,23.09.2022,27.11.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-17
592,84,"Oberhausen, Stadt",5119,"0,93",Nordrhein-Westfalen,11.10.2022,05.11.2022,03.02.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-17
661,55,Oberhavel,12065,"0,68",Brandenburg,20.05.2022,24.05.2022,10.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-17
524,NA,Oberspreewald-Lausitz,12066,"0,79",Brandenburg,04.06.2022,12.06.2022,08.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-17
1365,10,Odenwaldkreis,6437,"1,29",Hessen,nie,nie,nie,01.06.2022,06.06.2022,24.06.2022,2022-04-17
633,NA,Oder-Spree,12067,"0,81",Brandenburg,15.06.2022,24.06.2022,24.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-17
893,23,Offenbach,6438,"0,87",Hessen,27.07.2022,09.08.2022,22.09.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
640,23,"Offenbach am Main, Stadt",6413,"0,87",Hessen,18.07.2022,31.07.2022,14.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-17
1734,16,Oldenburg,3458,"1,04",Niedersachsen,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-17
1263,16,"Oldenburg (Oldenburg), Stadt",3403,"1,03",Niedersachsen,nie,nie,nie,31.05.2022,05.06.2022,23.06.2022,2022-04-17
1052,NA,Olpe,5966,"0,95",Nordrhein-Westfalen,13.01.2023,13.02.2023,05.06.2023,29.05.2022,03.06.2022,20.06.2022,2022-04-17
775,68,Ortenaukreis,8317,"0,76",Baden-Württemberg,05.06.2022,12.06.2022,05.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-17
884,46,Osnabrück,3459,"0,84",Niedersachsen,06.07.2022,16.07.2022,20.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
779,46,"Osnabrück, Stadt",3404,"0,83",Niedersachsen,27.06.2022,06.07.2022,08.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-17
1016,10,Ostalbkreis,8136,"0,84",Baden-Württemberg,13.07.2022,24.07.2022,29.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-17
999,24,Ostallgäu,9777,"0,89",Bayern,24.08.2022,09.09.2022,03.11.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-17
1205,7,Osterholz,3356,"1,00",Niedersachsen,nie,nie,nie,31.05.2022,05.06.2022,22.06.2022,2022-04-17
1243,16,Ostholstein,1055,"0,86",Schleswig-Holstein,29.07.2022,09.08.2022,19.09.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-17
691,55,Ostprignitz-Ruppin,12068,"0,81",Brandenburg,19.06.2022,28.06.2022,29.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-17
775,37,Paderborn,5774,"0,90",Nordrhein-Westfalen,29.08.2022,15.09.2022,16.11.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-17
867,NA,Passau,9275,"0,81",Bayern,23.06.2022,02.07.2022,01.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
714,NA,"Passau, Stadt",9262,"0,75",Bayern,01.06.2022,07.06.2022,28.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-17
1154,30,Peine,3157,"0,93",Niedersachsen,27.11.2022,22.12.2022,22.03.2023,30.05.2022,04.06.2022,22.06.2022,2022-04-17
849,NA,Pfaffenhofen a.d.Ilm,9186,"0,77",Bayern,08.06.2022,15.06.2022,08.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-17
830,19,"Pforzheim, Stadt",8231,"0,84",Baden-Württemberg,05.07.2022,16.07.2022,20.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
771,26,Pinneberg,1056,"0,90",Schleswig-Holstein,17.08.2022,03.09.2022,29.10.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-17
803,63,"Pirmasens, Stadt",7317,"0,64",Rheinland-Pfalz,17.05.2022,21.05.2022,04.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-17
998,36,Plön,1057,"0,96",Schleswig-Holstein,23.05.2023,10.07.2023,25.12.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-17
451,42,Potsdam-Mittelmark,12069,"0,66",Brandenburg,12.05.2022,17.05.2022,01.06.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-17
706,42,"Potsdam, Stadt",12054,"0,83",Brandenburg,26.06.2022,06.07.2022,08.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-17
819,55,Prignitz,12070,"0,78",Brandenburg,11.06.2022,18.06.2022,13.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
1143,8,Rastatt,8216,"0,94",Baden-Württemberg,06.12.2022,01.01.2023,05.04.2023,30.05.2022,04.06.2022,21.06.2022,2022-04-17
906,55,Ravensburg,8436,"0,86",Baden-Württemberg,21.07.2022,02.08.2022,12.09.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
785,89,Recklinghausen,5562,"0,90",Nordrhein-Westfalen,21.08.2022,06.09.2022,03.11.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-17
528,NA,Regen,9276,"0,70",Bayern,19.05.2022,24.05.2022,11.06.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-17
867,NA,Regensburg,9375,"0,73",Bayern,31.05.2022,05.06.2022,25.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
711,NA,"Regensburg, Stadt",9362,"0,69",Bayern,22.05.2022,27.05.2022,13.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-17
733,30,Region Hannover,3241,"0,88",Niedersachsen,31.07.2022,15.08.2022,03.10.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-17
954,NA,Regionalverband Saarbrücken,10041,"0,86",Saarland,25.07.2022,06.08.2022,17.09.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-17
1248,24,Rems-Murr-Kreis,8119,"0,96",Baden-Württemberg,10.07.2023,29.08.2023,20.02.2024,31.05.2022,05.06.2022,23.06.2022,2022-04-17
787,38,"Remscheid, Stadt",5120,"0,92",Nordrhein-Westfalen,08.10.2022,30.10.2022,18.01.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-17
1109,36,Rendsburg-Eckernförde,1058,"0,96",Schleswig-Holstein,29.04.2023,11.06.2023,11.11.2023,29.05.2022,03.06.2022,21.06.2022,2022-04-17
749,8,Reutlingen,8415,"0,88",Baden-Württemberg,01.08.2022,15.08.2022,04.10.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-17
796,50,Rhein-Erft-Kreis,5362,"0,94",Nordrhein-Westfalen,22.11.2022,20.12.2022,30.03.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-17
1135,56,Rhein-Hunsrück-Kreis,7140,"1,10",Rheinland-Pfalz,nie,nie,nie,30.05.2022,04.06.2022,21.06.2022,2022-04-17
892,38,Rhein-Kreis Neuss,5162,"0,91",Nordrhein-Westfalen,16.09.2022,05.10.2022,11.12.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-17
1092,56,Rhein-Lahn-Kreis,7141,"0,83",Rheinland-Pfalz,06.07.2022,15.07.2022,17.08.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-17
986,32,Rhein-Neckar-Kreis,8226,"0,88",Baden-Württemberg,06.08.2022,19.08.2022,05.10.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
647,31,Rhein-Pfalz-Kreis,7338,"0,89",Rheinland-Pfalz,01.08.2022,16.08.2022,08.10.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-17
544,71,Rhein-Sieg-Kreis,5382,"0,88",Nordrhein-Westfalen,21.07.2022,05.08.2022,24.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-17
977,23,Rheingau-Taunus-Kreis,6439,"0,85",Hessen,18.07.2022,29.07.2022,06.09.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
760,50,Rheinisch-Bergischer Kreis,5378,"0,94",Nordrhein-Westfalen,17.11.2022,15.12.2022,24.03.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-17
986,NA,Rhön-Grabfeld,9673,"0,75",Bayern,07.06.2022,13.06.2022,05.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
859,NA,Rosenheim,9187,"0,77",Bayern,09.06.2022,16.06.2022,10.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-17
702,NA,"Rosenheim, Stadt",9163,"0,74",Bayern,29.05.2022,04.06.2022,24.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-17
1108,NA,"Rostock, Stadt",13003,"0,65",Mecklenburg-Vorpommern,21.05.2022,26.05.2022,09.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-17
1253,8,Rotenburg (Wümme),3357,"0,94",Niedersachsen,19.12.2022,15.01.2023,22.04.2023,31.05.2022,05.06.2022,23.06.2022,2022-04-17
709,NA,Roth,9576,"0,80",Bayern,15.06.2022,23.06.2022,22.07.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-17
793,15,Rottal-Inn,9277,"0,78",Bayern,10.06.2022,17.06.2022,11.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-17
542,17,Rottweil,8325,"0,86",Baden-Württemberg,02.07.2022,13.07.2022,23.08.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-17
506,40,Saale-Holzland-Kreis,16074,"0,58",Thüringen,07.05.2022,10.05.2022,22.05.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-17
398,40,Saale-Orla-Kreis,16075,"0,61",Thüringen,07.05.2022,11.05.2022,24.05.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-17
856,NA,Saalekreis,15088,"0,75",Sachsen-Anhalt,05.06.2022,11.06.2022,03.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-17
627,40,Saalfeld-Rudolstadt,16073,"0,69",Thüringen,20.05.2022,25.05.2022,11.06.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-17
1123,NA,Saarlouis,10044,"0,88",Saarland,14.08.2022,28.08.2022,15.10.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-17
1096,NA,Saarpfalz-Kreis,10045,"0,62",Saarland,18.05.2022,22.05.2022,04.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-17
924,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,82",Sachsen,28.06.2022,07.07.2022,08.08.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-17
1515,30,"Salzgitter, Stadt",3102,"1,08",Niedersachsen,nie,nie,nie,03.06.2022,08.06.2022,25.06.2022,2022-04-17
489,34,Salzlandkreis,15089,"0,71",Sachsen-Anhalt,20.05.2022,25.05.2022,12.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-17
1722,30,Schaumburg,3257,"1,09",Niedersachsen,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-17
1222,11,Schleswig-Flensburg,1059,"0,97",Schleswig-Holstein,01.08.2023,23.09.2023,26.03.2024,31.05.2022,05.06.2022,22.06.2022,2022-04-17
673,NA,Schmalkalden-Meiningen,16066,"0,81",Thüringen,16.06.2022,24.06.2022,24.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-17
815,NA,"Schwabach, Stadt",9565,"0,78",Bayern,11.06.2022,18.06.2022,14.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
689,14,Schwäbisch Hall,8127,"0,84",Baden-Württemberg,28.06.2022,08.07.2022,11.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-17
1168,35,Schwalm-Eder-Kreis,6634,"0,88",Hessen,17.08.2022,31.08.2022,19.10.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-17
843,36,Schwandorf,9376,"0,80",Bayern,18.06.2022,26.06.2022,23.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-17
546,17,Schwarzwald-Baar-Kreis,8326,"0,71",Baden-Württemberg,21.05.2022,26.05.2022,13.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-17
1191,NA,Schweinfurt,9678,"0,86",Bayern,31.07.2022,12.08.2022,23.09.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-17
970,NA,"Schweinfurt, Stadt",9662,"0,84",Bayern,10.07.2022,20.07.2022,24.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
1075,40,"Schwerin, Stadt",13004,"0,82",Mecklenburg-Vorpommern,30.06.2022,09.07.2022,09.08.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-17
890,26,Segeberg,1060,"0,96",Schleswig-Holstein,18.04.2023,03.06.2023,09.11.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-17
1130,NA,Siegen-Wittgenstein,5970,"0,84",Nordrhein-Westfalen,12.07.2022,22.07.2022,27.08.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-17
641,55,Sigmaringen,8437,"0,80",Baden-Württemberg,11.06.2022,19.06.2022,16.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-17
759,53,Soest,5974,"0,89",Nordrhein-Westfalen,09.08.2022,24.08.2022,16.10.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-17
935,38,"Solingen, Stadt",5122,"0,87",Nordrhein-Westfalen,03.08.2022,17.08.2022,02.10.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-17
379,23,Sömmerda,16068,"0,54",Thüringen,03.05.2022,05.05.2022,16.05.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-17
1000,NA,Sonneberg,16072,"0,85",Thüringen,14.07.2022,25.07.2022,01.09.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-17
625,31,"Speyer, Stadt",7318,"0,89",Rheinland-Pfalz,30.07.2022,14.08.2022,05.10.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-17
678,NA,Spree-Neiße,12071,"0,83",Brandenburg,24.06.2022,04.07.2022,06.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-17
1453,NA,St. Wendel,10046,"0,95",Saarland,22.02.2023,27.03.2023,20.07.2023,02.06.2022,07.06.2022,25.06.2022,2022-04-17
1181,8,Stade,3359,"0,98",Niedersachsen,19.02.2024,05.05.2024,27.01.2025,30.05.2022,04.06.2022,22.06.2022,2022-04-17
929,20,Städteregion Aachen,5334,"1,08",Nordrhein-Westfalen,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-17
748,13,Starnberg,9188,"0,75",Bayern,03.06.2022,09.06.2022,01.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-17
1099,16,Steinburg,1061,"1,09",Schleswig-Holstein,nie,nie,nie,29.05.2022,03.06.2022,21.06.2022,2022-04-17
1268,17,Steinfurt,5566,"0,91",Nordrhein-Westfalen,03.10.2022,22.10.2022,26.12.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-17
805,21,Stendal,15090,"0,74",Sachsen-Anhalt,31.05.2022,06.06.2022,27.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-17
1013,26,Stormarn,1062,"1,00",Schleswig-Holstein,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-17
972,NA,Straubing-Bogen,9278,"0,65",Bayern,20.05.2022,24.05.2022,08.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-17
