7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
31,117,Lüneburg,3355,"1,02",Niedersachsen,✓,✓,nie,✓,✓,03.11.2021,2021-10-19
56,92,"Magdeburg, Stadt",15003,"1,33",Sachsen-Anhalt,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-19
79,93,Main-Kinzig-Kreis,6435,"1,00",Hessen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-19
58,97,Main-Spessart,9677,"1,52",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-19
52,85,Main-Tauber-Kreis,8128,"0,95",Baden-Württemberg,22.10.2021,27.11.2021,01.04.2022,19.10.2021,24.10.2021,10.11.2021,2021-10-19
55,93,Main-Taunus-Kreis,6436,"1,02",Hessen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-19
40,94,Mainz-Bingen,7339,"1,10",Rheinland-Pfalz,✓,nie,nie,✓,20.10.2021,06.11.2021,2021-10-19
59,94,"Mainz, Stadt",7315,"1,11",Rheinland-Pfalz,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-19
111,97,"Mannheim, Stadt",8222,"1,01",Baden-Württemberg,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-19
76,103,Mansfeld-Südharz,15087,"1,35",Sachsen-Anhalt,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-19
34,111,Marburg-Biedenkopf,6534,"0,86",Hessen,✓,✓,28.11.2021,✓,✓,04.11.2021,2021-10-19
58,82,Märkisch-Oderland,12064,"1,05",Brandenburg,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-19
50,117,Märkischer Kreis,5962,"0,87",Nordrhein-Westfalen,✓,30.10.2021,13.12.2021,✓,23.10.2021,10.11.2021,2021-10-19
34,121,Mayen-Koblenz,7137,"0,87",Rheinland-Pfalz,✓,✓,29.11.2021,✓,✓,04.11.2021,2021-10-19
31,116,Mecklenburgische Seenplatte,13071,"1,60",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,03.11.2021,2021-10-19
95,97,Meißen,14627,"1,46",Sachsen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-19
109,71,"Memmingen, Stadt",9764,"1,29",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-19
46,118,Merzig-Wadern,10042,"1,32",Saarland,✓,nie,nie,✓,22.10.2021,08.11.2021,2021-10-19
48,109,Mettmann,5158,"0,97",Nordrhein-Westfalen,✓,09.12.2021,05.07.2022,✓,22.10.2021,09.11.2021,2021-10-19
231,71,Miesbach,9182,"1,21",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-19
92,39,Miltenberg,9676,"1,50",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-19
114,89,Minden-Lübbecke,5770,"0,85",Nordrhein-Westfalen,13.11.2021,25.11.2021,03.01.2022,30.10.2021,04.11.2021,21.11.2021,2021-10-19
209,84,Mittelsachsen,14522,"1,15",Sachsen,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-19
72,109,"Mönchengladbach, Stadt",5116,"0,95",Nordrhein-Westfalen,20.11.2021,23.12.2021,17.04.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-19
254,46,Mühldorf a.Inn,9183,"1,56",Bayern,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-19
44,125,"Mülheim an der Ruhr, Stadt",5117,"0,82",Nordrhein-Westfalen,✓,24.10.2021,23.11.2021,✓,21.10.2021,08.11.2021,2021-10-19
83,74,München,9184,"1,10",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-19
110,74,"München, Stadt",9162,"1,09",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-19
32,103,"Münster, Stadt",5515,"0,96",Nordrhein-Westfalen,✓,✓,17.03.2022,✓,✓,03.11.2021,2021-10-19
68,97,Neckar-Odenwald-Kreis,8225,"0,79",Baden-Württemberg,25.10.2021,01.11.2021,28.11.2021,22.10.2021,27.10.2021,14.11.2021,2021-10-19
138,71,Neu-Ulm,9775,"1,39",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-19
98,83,Neuburg-Schrobenhausen,9185,"1,07",Bayern,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-19
126,79,Neumarkt i.d.OPf.,9373,"1,00",Bayern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-19
42,130,"Neumünster, Stadt",1004,"0,91",Schleswig-Holstein,✓,27.10.2021,29.12.2021,✓,21.10.2021,07.11.2021,2021-10-19
84,118,Neunkirchen,10043,"1,43",Saarland,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-19
126,68,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,16",Bayern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-19
87,107,Neustadt a.d.Waldnaab,9374,"1,49",Bayern,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-19
26,97,"Neustadt an der Weinstraße, Stadt",7316,"0,66",Rheinland-Pfalz,✓,✓,30.10.2021,✓,✓,31.10.2021,2021-10-19
65,121,Neuwied,7138,"1,13",Rheinland-Pfalz,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-19
51,103,Nienburg (Weser),3256,"0,81",Niedersachsen,18.10.2021,27.10.2021,25.11.2021,18.10.2021,23.10.2021,10.11.2021,2021-10-19
16,103,Nordfriesland,1054,"0,88",Schleswig-Holstein,✓,✓,05.11.2021,✓,✓,25.10.2021,2021-10-19
48,83,Nordhausen,16062,"1,46",Thüringen,✓,nie,nie,✓,22.10.2021,09.11.2021,2021-10-19
86,91,Nordsachsen,14730,"1,30",Sachsen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-19
83,111,Nordwestmecklenburg,13074,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-19
40,103,Northeim,3155,"0,97",Niedersachsen,✓,07.11.2021,18.05.2022,✓,20.10.2021,06.11.2021,2021-10-19
130,90,"Nürnberg, Stadt",9564,"0,92",Bayern,12.12.2021,02.01.2022,16.03.2022,31.10.2021,05.11.2021,23.11.2021,2021-10-19
79,90,Nürnberger Land,9574,"1,18",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-19
123,80,Oberallgäu,9780,"1,40",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-19
68,98,Oberbergischer Kreis,5374,"1,42",Nordrhein-Westfalen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-19
33,125,"Oberhausen, Stadt",5119,"0,78",Nordrhein-Westfalen,✓,✓,11.11.2021,✓,✓,04.11.2021,2021-10-19
76,90,Oberhavel,12065,"1,10",Brandenburg,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-19
42,106,Oberspreewald-Lausitz,12066,"0,82",Brandenburg,✓,23.10.2021,24.11.2021,✓,21.10.2021,07.11.2021,2021-10-19
46,95,Odenwaldkreis,6437,"1,03",Hessen,✓,nie,nie,✓,22.10.2021,08.11.2021,2021-10-19
79,82,Oder-Spree,12067,"1,13",Brandenburg,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-19
64,93,Offenbach,6438,"0,89",Hessen,28.10.2021,12.11.2021,04.01.2022,21.10.2021,26.10.2021,13.11.2021,2021-10-19
84,93,"Offenbach am Main, Stadt",6413,"0,83",Hessen,01.11.2021,11.11.2021,16.12.2021,25.10.2021,30.10.2021,17.11.2021,2021-10-19
47,88,Oldenburg,3458,"1,20",Niedersachsen,✓,nie,nie,✓,22.10.2021,09.11.2021,2021-10-19
38,88,"Oldenburg (Oldenburg), Stadt",3403,"0,88",Niedersachsen,✓,21.10.2021,10.12.2021,✓,19.10.2021,06.11.2021,2021-10-19
32,109,Olpe,5966,"0,74",Nordrhein-Westfalen,✓,✓,06.11.2021,✓,✓,03.11.2021,2021-10-19
83,104,Ortenaukreis,8317,"1,00",Baden-Württemberg,10.10.2038,21.09.2050,08.09.2092,25.10.2021,30.10.2021,17.11.2021,2021-10-19
61,108,Osnabrück,3459,"1,28",Niedersachsen,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-19
45,108,"Osnabrück, Stadt",3404,"0,93",Niedersachsen,✓,04.11.2021,26.01.2022,✓,22.10.2021,08.11.2021,2021-10-19
98,75,Ostalbkreis,8136,"1,36",Baden-Württemberg,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-19
124,80,Ostallgäu,9777,"1,11",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-19
30,68,Osterholz,3356,"1,16",Niedersachsen,✓,✓,nie,✓,✓,02.11.2021,2021-10-19
21,150,Ostholstein,1055,"0,92",Schleswig-Holstein,✓,✓,04.12.2021,✓,✓,28.10.2021,2021-10-19
55,90,Ostprignitz-Ruppin,12068,"1,18",Brandenburg,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-19
35,104,Paderborn,5774,"1,03",Nordrhein-Westfalen,✓,✓,nie,✓,✓,05.11.2021,2021-10-19
137,80,Passau,9275,"1,24",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-19
81,80,"Passau, Stadt",9262,"1,11",Bayern,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-19
87,92,Peine,3157,"1,95",Niedersachsen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-19
76,83,Pfaffenhofen a.d.Ilm,9186,"0,99",Bayern,30.03.2022,15.08.2022,14.12.2023,24.10.2021,29.10.2021,15.11.2021,2021-10-19
195,56,"Pforzheim, Stadt",8231,"0,94",Baden-Württemberg,08.02.2022,09.03.2022,21.06.2022,06.11.2021,11.11.2021,29.11.2021,2021-10-19
37,88,Pinneberg,1056,"0,88",Schleswig-Holstein,✓,20.10.2021,06.12.2021,✓,19.10.2021,05.11.2021,2021-10-19
15,126,"Pirmasens, Stadt",7317,"0,86",Rheinland-Pfalz,✓,✓,01.11.2021,✓,✓,24.10.2021,2021-10-19
16,130,Plön,1057,"0,98",Schleswig-Holstein,✓,✓,04.02.2022,✓,✓,25.10.2021,2021-10-19
50,94,Potsdam-Mittelmark,12069,"1,53",Brandenburg,✓,nie,nie,✓,23.10.2021,10.11.2021,2021-10-19
62,94,"Potsdam, Stadt",12054,"0,90",Brandenburg,28.10.2021,14.11.2021,13.01.2022,21.10.2021,26.10.2021,13.11.2021,2021-10-19
60,90,Prignitz,12070,"0,75",Brandenburg,21.10.2021,27.10.2021,18.11.2021,21.10.2021,26.10.2021,12.11.2021,2021-10-19
100,61,Rastatt,8216,"1,31",Baden-Württemberg,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-19
79,82,Ravensburg,8436,"1,31",Baden-Württemberg,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-19
60,121,Recklinghausen,5562,"0,98",Nordrhein-Westfalen,27.11.2021,12.02.2022,10.11.2022,21.10.2021,26.10.2021,12.11.2021,2021-10-19
142,80,Regen,9276,"0,95",Bayern,24.01.2022,26.02.2022,23.06.2022,02.11.2021,07.11.2021,24.11.2021,2021-10-19
164,79,Regensburg,9375,"1,57",Bayern,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-19
195,79,"Regensburg, Stadt",9362,"1,41",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-19
50,103,Region Hannover,3241,"1,04",Niedersachsen,✓,nie,nie,✓,23.10.2021,10.11.2021,2021-10-19
58,118,Regionalverband Saarbrücken,10041,"1,18",Saarland,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-19
127,77,Rems-Murr-Kreis,8119,"1,25",Baden-Württemberg,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-19
31,109,"Remscheid, Stadt",5120,"1,00",Nordrhein-Westfalen,✓,✓,09.04.2028,✓,✓,03.11.2021,2021-10-19
31,130,Rendsburg-Eckernförde,1058,"1,15",Schleswig-Holstein,✓,✓,nie,✓,✓,03.11.2021,2021-10-19
114,75,Reutlingen,8415,"1,36",Baden-Württemberg,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-19
50,98,Rhein-Erft-Kreis,5362,"0,97",Nordrhein-Westfalen,✓,10.12.2021,13.06.2022,✓,23.10.2021,10.11.2021,2021-10-19
47,121,Rhein-Hunsrück-Kreis,7140,"0,71",Rheinland-Pfalz,✓,22.10.2021,09.11.2021,✓,22.10.2021,09.11.2021,2021-10-19
37,109,Rhein-Kreis Neuss,5162,"0,67",Nordrhein-Westfalen,✓,19.10.2021,04.11.2021,✓,19.10.2021,05.11.2021,2021-10-19
21,121,Rhein-Lahn-Kreis,7141,"0,73",Rheinland-Pfalz,✓,✓,30.10.2021,✓,✓,28.10.2021,2021-10-19
89,97,Rhein-Neckar-Kreis,8226,"1,16",Baden-Württemberg,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-19
75,97,Rhein-Pfalz-Kreis,7338,"1,03",Rheinland-Pfalz,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-19
39,106,Rhein-Sieg-Kreis,5382,"1,06",Nordrhein-Westfalen,✓,nie,nie,✓,20.10.2021,06.11.2021,2021-10-19
35,93,Rheingau-Taunus-Kreis,6439,"0,86",Hessen,✓,✓,29.11.2021,✓,✓,05.11.2021,2021-10-19
32,98,Rheinisch-Bergischer Kreis,5378,"1,04",Nordrhein-Westfalen,✓,✓,nie,✓,✓,03.11.2021,2021-10-19
98,97,Rhön-Grabfeld,9673,"1,22",Bayern,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-19
215,46,Rosenheim,9187,"1,04",Bayern,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-19
217,46,"Rosenheim, Stadt",9163,"1,09",Bayern,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-19
76,97,"Rostock, Stadt",13003,"1,28",Mecklenburg-Vorpommern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-19
21,63,Rotenburg (Wümme),3357,"1,40",Niedersachsen,✓,✓,nie,✓,✓,28.10.2021,2021-10-19
103,90,Roth,9576,"1,12",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-19
190,70,Rottal-Inn,9277,"1,40",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-19
71,69,Rottweil,8325,"0,94",Baden-Württemberg,17.11.2021,17.12.2021,03.04.2022,23.10.2021,28.10.2021,14.11.2021,2021-10-19
172,63,Saale-Holzland-Kreis,16074,"1,56",Thüringen,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-19
156,63,Saale-Orla-Kreis,16075,"1,36",Thüringen,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-19
109,103,Saalekreis,15088,"1,23",Sachsen-Anhalt,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-19
99,63,Saalfeld-Rudolstadt,16073,"1,01",Thüringen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-19
59,118,Saarlouis,10044,"0,99",Saarland,07.01.2022,02.07.2022,08.03.2024,20.10.2021,25.10.2021,12.11.2021,2021-10-19
60,118,Saarpfalz-Kreis,10045,"1,16",Saarland,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-19
120,97,Sächsische Schweiz-Osterzgebirge,14628,"0,90",Sachsen,28.11.2021,15.12.2021,13.02.2022,30.10.2021,04.11.2021,22.11.2021,2021-10-19
74,92,"Salzgitter, Stadt",3102,"1,10",Niedersachsen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-19
85,92,Salzlandkreis,15089,"1,15",Sachsen-Anhalt,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-19
50,103,Schaumburg,3257,"1,53",Niedersachsen,✓,nie,nie,✓,23.10.2021,10.11.2021,2021-10-19
16,103,Schleswig-Flensburg,1059,"1,07",Schleswig-Holstein,✓,✓,nie,✓,✓,25.10.2021,2021-10-19
144,98,Schmalkalden-Meiningen,16066,"1,10",Thüringen,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-19
110,90,"Schwabach, Stadt",9565,"1,23",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-19
49,85,Schwäbisch Hall,8127,"0,86",Baden-Württemberg,✓,29.10.2021,09.12.2021,✓,23.10.2021,09.11.2021,2021-10-19
41,106,Schwalm-Eder-Kreis,6634,"1,17",Hessen,✓,nie,nie,✓,20.10.2021,07.11.2021,2021-10-19
88,107,Schwandorf,9376,"1,33",Bayern,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-19
135,69,Schwarzwald-Baar-Kreis,8326,"0,90",Baden-Württemberg,04.12.2021,21.12.2021,18.02.2022,01.11.2021,06.11.2021,23.11.2021,2021-10-19
68,97,Schweinfurt,9678,"0,88",Bayern,30.10.2021,14.11.2021,04.01.2022,22.10.2021,27.10.2021,14.11.2021,2021-10-19
146,97,"Schweinfurt, Stadt",9662,"1,11",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-19
26,111,"Schwerin, Stadt",13004,"0,78",Mecklenburg-Vorpommern,✓,✓,06.11.2021,✓,✓,31.10.2021,2021-10-19
52,88,Segeberg,1060,"1,10",Schleswig-Holstein,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-19
54,109,Siegen-Wittgenstein,5970,"0,87",Nordrhein-Westfalen,21.10.2021,03.11.2021,18.12.2021,19.10.2021,24.10.2021,11.11.2021,2021-10-19
166,82,Sigmaringen,8437,"1,14",Baden-Württemberg,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-19
36,117,Soest,5974,"0,75",Nordrhein-Westfalen,✓,18.10.2021,09.11.2021,✓,18.10.2021,05.11.2021,2021-10-19
47,109,"Solingen, Stadt",5122,"1,00",Nordrhein-Westfalen,✓,10.12.2022,24.10.2027,✓,22.10.2021,09.11.2021,2021-10-19
92,68,Sömmerda,16068,"1,06",Thüringen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-19
109,98,Sonneberg,16072,"1,69",Thüringen,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-19
136,97,"Speyer, Stadt",7318,"1,49",Rheinland-Pfalz,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-19
80,106,Spree-Neiße,12071,"1,18",Brandenburg,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-19
60,118,St. Wendel,10046,"1,34",Saarland,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-19
57,63,Stade,3359,"1,13",Niedersachsen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-19
35,114,Städteregion Aachen,5334,"0,91",Nordrhein-Westfalen,✓,✓,21.12.2021,✓,✓,05.11.2021,2021-10-19
56,74,Starnberg,9188,"0,92",Bayern,24.10.2021,14.11.2021,24.01.2022,20.10.2021,25.10.2021,11.11.2021,2021-10-19
21,103,Steinburg,1061,"0,87",Schleswig-Holstein,✓,✓,13.11.2021,✓,✓,28.10.2021,2021-10-19
49,103,Steinfurt,5566,"1,04",Nordrhein-Westfalen,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-19
51,96,Stendal,15090,"1,04",Sachsen-Anhalt,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-19
54,88,Stormarn,1062,"1,04",Schleswig-Holstein,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-19
283,80,Straubing-Bogen,9278,"1,43",Bayern,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-19
180,80,"Straubing, Stadt",9263,"1,21",Bayern,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-19
100,77,"Stuttgart, Stadt",8111,"0,89",Baden-Württemberg,17.11.2021,02.12.2021,25.01.2022,28.10.2021,02.11.2021,19.11.2021,2021-10-19
71,97,Südliche Weinstraße,7337,"0,91",Rheinland-Pfalz,06.11.2021,26.11.2021,02.02.2022,23.10.2021,28.10.2021,14.11.2021,2021-10-19
28,126,Südwestpfalz,7340,"1,41",Rheinland-Pfalz,✓,✓,nie,✓,✓,01.11.2021,2021-10-19
76,98,"Suhl, Stadt",16054,"0,89",Thüringen,04.11.2021,19.11.2021,10.01.2022,24.10.2021,29.10.2021,15.11.2021,2021-10-19
45,94,Teltow-Fläming,12072,"0,86",Brandenburg,✓,26.10.2021,06.12.2021,✓,22.10.2021,08.11.2021,2021-10-19
11,107,Tirschenreuth,9377,"0,69",Bayern,✓,✓,19.10.2021,✓,✓,19.10.2021,2021-10-19
305,46,Traunstein,9189,"1,18",Bayern,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-19
78,97,Trier-Saarburg,7235,"1,16",Rheinland-Pfalz,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-19
30,97,"Trier, Stadt",7211,"0,86",Rheinland-Pfalz,✓,✓,24.11.2021,✓,✓,02.11.2021,2021-10-19
65,75,Tübingen,8416,"1,03",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-19
80,69,Tuttlingen,8327,"0,86",Baden-Württemberg,03.11.2021,15.11.2021,27.12.2021,25.10.2021,30.10.2021,16.11.2021,2021-10-19
29,93,Uckermark,12073,"1,27",Brandenburg,✓,✓,nie,✓,✓,02.11.2021,2021-10-19
24,117,Uelzen,3360,"0,82",Niedersachsen,✓,✓,09.11.2021,✓,✓,30.10.2021,2021-10-19
132,94,"Ulm, Stadt",8421,"1,19",Baden-Württemberg,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-19
41,103,Unna,5978,"1,08",Nordrhein-Westfalen,✓,nie,nie,✓,20.10.2021,07.11.2021,2021-10-19
196,83,Unstrut-Hainich-Kreis,16064,"1,13",Thüringen,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-19
99,71,Unterallgäu,9778,"1,05",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-19
92,108,Vechta,3460,"1,18",Niedersachsen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-19
47,68,Verden,3361,"0,74",Niedersachsen,✓,23.10.2021,13.11.2021,✓,22.10.2021,09.11.2021,2021-10-19
37,109,Viersen,5166,"1,16",Nordrhein-Westfalen,✓,nie,nie,✓,19.10.2021,05.11.2021,2021-10-19
47,111,Vogelsbergkreis,6535,"1,22",Hessen,✓,nie,nie,✓,22.10.2021,09.11.2021,2021-10-19
42,84,Vogtlandkreis,14523,"1,00",Sachsen,✓,nie,nie,✓,21.10.2021,07.11.2021,2021-10-19
58,113,Vorpommern-Greifswald,13075,"1,00",Mecklenburg-Vorpommern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-19
56,113,Vorpommern-Rügen,13073,"0,98",Mecklenburg-Vorpommern,22.11.2021,11.03.2022,29.03.2023,20.10.2021,25.10.2021,11.11.2021,2021-10-19
61,97,Vulkaneifel,7233,"0,89",Rheinland-Pfalz,27.10.2021,12.11.2021,07.01.2022,21.10.2021,26.10.2021,12.11.2021,2021-10-19
38,106,Waldeck-Frankenberg,6635,"1,24",Hessen,✓,nie,nie,✓,19.10.2021,06.11.2021,2021-10-19
52,86,Waldshut,8337,"0,94",Baden-Württemberg,21.10.2021,19.11.2021,02.03.2022,19.10.2021,24.10.2021,10.11.2021,2021-10-19
62,103,Warendorf,5570,"1,02",Nordrhein-Westfalen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-19
208,98,Wartburgkreis,16063,"1,26",Thüringen,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-19
66,107,"Weiden i.d.OPf., Stadt",9363,"1,09",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-19
100,71,Weilheim-Schongau,9190,"0,88",Bayern,15.11.2021,29.11.2021,19.01.2022,28.10.2021,02.11.2021,19.11.2021,2021-10-19
179,68,"Weimar, Stadt",16055,"1,62",Thüringen,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-19
89,68,Weimarer Land,16071,"1,52",Thüringen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-19
170,68,Weißenburg-Gunzenhausen,9577,"1,09",Bayern,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-19
17,106,Werra-Meißner-Kreis,6636,"0,62",Hessen,✓,✓,23.10.2021,✓,✓,25.10.2021,2021-10-19
23,125,Wesel,5170,"0,80",Nordrhein-Westfalen,✓,✓,06.11.2021,✓,✓,30.10.2021,2021-10-19
42,108,Wesermarsch,3461,"1,59",Niedersachsen,✓,nie,nie,✓,21.10.2021,07.11.2021,2021-10-19
50,121,Westerwaldkreis,7143,"1,13",Rheinland-Pfalz,✓,nie,nie,✓,23.10.2021,10.11.2021,2021-10-19
41,93,Wetteraukreis,6440,"0,78",Hessen,✓,21.10.2021,15.11.2021,✓,20.10.2021,07.11.2021,2021-10-19
47,93,"Wiesbaden, Stadt",6414,"0,80",Hessen,✓,25.10.2021,22.11.2021,✓,22.10.2021,09.11.2021,2021-10-19
25,111,"Wilhelmshaven, Stadt",3405,"0,81",Niedersachsen,✓,✓,09.11.2021,✓,✓,31.10.2021,2021-10-19
55,98,Wittenberg,15091,"1,29",Sachsen-Anhalt,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-19
88,111,Wittmund,3462,"1,64",Niedersachsen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-19
31,92,Wolfenbüttel,3158,"1,35",Niedersachsen,✓,✓,nie,✓,✓,03.11.2021,2021-10-19
70,92,"Wolfsburg, Stadt",3103,"1,08",Niedersachsen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-19
92,94,"Worms, Stadt",7319,"0,88",Rheinland-Pfalz,11.11.2021,24.11.2021,12.01.2022,27.10.2021,01.11.2021,18.11.2021,2021-10-19
41,108,Wunsiedel i.Fichtelgebirge,9479,"1,01",Bayern,✓,nie,nie,✓,20.10.2021,07.11.2021,2021-10-19
44,109,"Wuppertal, Stadt",5124,"0,84",Nordrhein-Westfalen,✓,24.10.2021,29.11.2021,✓,21.10.2021,08.11.2021,2021-10-19
62,97,Würzburg,9679,"1,12",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-19
75,97,"Würzburg, Stadt",9663,"1,05",Bayern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-19
107,75,Zollernalbkreis,8417,"1,11",Baden-Württemberg,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-19
38,126,"Zweibrücken, Stadt",7320,"1,48",Rheinland-Pfalz,✓,nie,nie,✓,19.10.2021,06.11.2021,2021-10-19
128,84,Zwickau,14524,"1,75",Sachsen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-19
