7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
182,34,Lippe,5766,"0,99",Nordrhein-Westfalen,28.06.2022,28.10.2022,29.12.2023,01.05.2021,06.05.2021,24.05.2021,2021-04-14
115,22,Lörrach,8336,"1,37",Baden-Württemberg,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-14
73,93,"Lübeck, Stadt",1003,"1,23",Schleswig-Holstein,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-14
76,56,Lüchow-Dannenberg,3354,"1,35",Niedersachsen,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-14
178,31,Ludwigsburg,8118,"1,26",Baden-Württemberg,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-14
224,46,"Ludwigshafen am Rhein, Stadt",7314,"1,18",Rheinland-Pfalz,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-14
176,53,Ludwigslust-Parchim,13076,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-14
97,56,Lüneburg,3355,"1,10",Niedersachsen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-14
146,27,"Magdeburg, Stadt",15003,"1,18",Sachsen-Anhalt,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-14
163,42,Main-Kinzig-Kreis,6435,"1,01",Hessen,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-14
113,29,Main-Spessart,9677,"1,10",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-14
168,26,Main-Tauber-Kreis,8128,"1,07",Baden-Württemberg,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-14
119,42,Main-Taunus-Kreis,6436,"1,35",Hessen,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-14
119,44,Mainz-Bingen,7339,"1,11",Rheinland-Pfalz,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-14
177,44,"Mainz, Stadt",7315,"1,28",Rheinland-Pfalz,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-14
163,54,"Mannheim, Stadt",8222,"0,89",Baden-Württemberg,02.06.2021,17.06.2021,09.08.2021,30.04.2021,05.05.2021,22.05.2021,2021-04-14
196,28,Mansfeld-Südharz,15087,"1,09",Sachsen-Anhalt,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-14
208,45,Marburg-Biedenkopf,6534,"1,47",Hessen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-14
116,33,Märkisch-Oderland,12064,"0,97",Brandenburg,27.08.2021,23.10.2021,13.05.2022,25.04.2021,30.04.2021,17.05.2021,2021-04-14
233,51,Märkischer Kreis,5962,"0,99",Nordrhein-Westfalen,26.12.2022,20.05.2023,07.10.2024,05.05.2021,10.05.2021,27.05.2021,2021-04-14
149,54,Mayen-Koblenz,7137,"0,85",Rheinland-Pfalz,17.05.2021,28.05.2021,05.07.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-14
184,25,Mecklenburgische Seenplatte,13071,"1,38",Mecklenburg-Vorpommern,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-14
216,45,Meißen,14627,"1,19",Sachsen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-14
261,34,"Memmingen, Stadt",9764,"1,17",Bayern,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-14
52,65,Merzig-Wadern,10042,"1,11",Saarland,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-14
171,40,Mettmann,5158,"1,20",Nordrhein-Westfalen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-14
130,42,Miesbach,9182,"1,27",Bayern,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
76,8,Miltenberg,9676,"0,97",Bayern,23.06.2021,22.08.2021,21.03.2022,19.04.2021,24.04.2021,11.05.2021,2021-04-14
137,34,Minden-Lübbecke,5770,"0,93",Nordrhein-Westfalen,20.06.2021,15.07.2021,07.10.2021,27.04.2021,02.05.2021,20.05.2021,2021-04-14
313,18,Mittelsachsen,14522,"1,26",Sachsen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-14
123,40,"Mönchengladbach, Stadt",5116,"1,15",Nordrhein-Westfalen,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-14
319,32,Mühldorf a.Inn,9183,"1,56",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-14
184,54,"Mülheim an der Ruhr, Stadt",5117,"1,11",Nordrhein-Westfalen,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-14
127,46,München,9184,"1,10",Bayern,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
147,46,"München, Stadt",9162,"1,23",Bayern,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-14
91,54,"Münster, Stadt",5515,"1,26",Nordrhein-Westfalen,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-14
167,54,Neckar-Odenwald-Kreis,8225,"1,29",Baden-Württemberg,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-14
168,34,Neu-Ulm,9775,"1,41",Bayern,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-14
149,47,Neuburg-Schrobenhausen,9185,"1,07",Bayern,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-14
116,40,Neumarkt i.d.OPf.,9373,"0,90",Bayern,23.05.2021,10.06.2021,09.08.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-14
89,85,"Neumünster, Stadt",1004,"1,06",Schleswig-Holstein,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-14
176,65,Neunkirchen,10043,"1,37",Saarland,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-14
165,32,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,34",Bayern,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-14
138,48,Neustadt a.d.Waldnaab,9374,"1,05",Bayern,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-14
98,46,"Neustadt an der Weinstraße, Stadt",7316,"1,06",Rheinland-Pfalz,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-14
185,54,Neuwied,7138,"0,75",Rheinland-Pfalz,06.05.2021,12.05.2021,03.06.2021,01.05.2021,06.05.2021,24.05.2021,2021-04-14
86,41,Nienburg (Weser),3256,"1,20",Niedersachsen,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-14
45,64,Nordfriesland,1054,"1,49",Schleswig-Holstein,✓,nie,nie,✓,17.04.2021,04.05.2021,2021-04-14
110,38,Nordhausen,16062,"1,17",Thüringen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-14
233,57,Nordsachsen,14730,"1,02",Sachsen,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-14
135,53,Nordwestmecklenburg,13074,"1,24",Mecklenburg-Vorpommern,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-14
60,67,Northeim,3155,"1,35",Niedersachsen,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-14
197,44,"Nürnberg, Stadt",9564,"1,10",Bayern,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-14
166,44,Nürnberger Land,9574,"1,16",Bayern,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-14
181,24,Oberallgäu,9780,"0,98",Bayern,13.02.2022,08.05.2022,02.03.2023,01.05.2021,06.05.2021,24.05.2021,2021-04-14
208,39,Oberbergischer Kreis,5374,"1,16",Nordrhein-Westfalen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-14
139,54,"Oberhausen, Stadt",5119,"1,07",Nordrhein-Westfalen,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-14
124,37,Oberhavel,12065,"0,96",Brandenburg,26.07.2021,04.09.2021,26.01.2022,26.04.2021,01.05.2021,18.05.2021,2021-04-14
182,37,Oberspreewald-Lausitz,12066,"1,00",Brandenburg,09.07.2025,10.09.2026,20.10.2030,01.05.2021,06.05.2021,24.05.2021,2021-04-14
130,47,Odenwaldkreis,6437,"1,27",Hessen,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
208,33,Oder-Spree,12067,"1,01",Brandenburg,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-14
155,42,Offenbach,6438,"1,01",Hessen,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-14
253,42,"Offenbach am Main, Stadt",6413,"0,98",Hessen,10.04.2022,29.06.2022,05.04.2023,06.05.2021,11.05.2021,28.05.2021,2021-04-14
129,36,Oldenburg,3458,"0,98",Niedersachsen,13.11.2021,01.02.2022,11.11.2022,26.04.2021,01.05.2021,19.05.2021,2021-04-14
112,36,"Oldenburg (Oldenburg), Stadt",3403,"1,49",Niedersachsen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-14
128,43,Olpe,5966,"1,27",Nordrhein-Westfalen,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
166,65,Ortenaukreis,8317,"1,22",Baden-Württemberg,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-14
98,61,Osnabrück,3459,"0,92",Niedersachsen,26.05.2021,18.06.2021,06.09.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-14
145,61,"Osnabrück, Stadt",3404,"1,05",Niedersachsen,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-14
182,33,Ostalbkreis,8136,"1,08",Baden-Württemberg,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-14
271,24,Ostallgäu,9777,"1,03",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-14
62,7,Osterholz,3356,"1,04",Niedersachsen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-14
63,93,Ostholstein,1055,"1,23",Schleswig-Holstein,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-14
149,37,Ostprignitz-Ruppin,12068,"1,17",Brandenburg,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-14
106,78,Paderborn,5774,"1,30",Nordrhein-Westfalen,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-14
145,47,Passau,9275,"1,21",Bayern,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-14
102,47,"Passau, Stadt",9262,"1,02",Bayern,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-14
155,36,Peine,3157,"1,11",Niedersachsen,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-14
168,47,Pfaffenhofen a.d.Ilm,9186,"1,05",Bayern,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-14
133,13,"Pforzheim, Stadt",8231,"1,25",Baden-Württemberg,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-14
92,20,Pinneberg,1056,"1,01",Schleswig-Holstein,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-14
89,59,"Pirmasens, Stadt",7317,"0,78",Rheinland-Pfalz,25.04.2021,02.05.2021,27.05.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-14
41,85,Plön,1057,"1,51",Schleswig-Holstein,✓,nie,nie,✓,15.04.2021,03.05.2021,2021-04-14
98,44,Potsdam-Mittelmark,12069,"0,90",Brandenburg,15.05.2021,02.06.2021,01.08.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-14
86,44,"Potsdam, Stadt",12054,"0,79",Brandenburg,25.04.2021,02.05.2021,29.05.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-14
158,37,Prignitz,12070,"1,30",Brandenburg,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-14
214,13,Rastatt,8216,"1,13",Baden-Württemberg,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-14
137,44,Ravensburg,8436,"1,08",Baden-Württemberg,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-14
158,42,Recklinghausen,5562,"1,06",Nordrhein-Westfalen,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-14
182,47,Regen,9276,"1,17",Bayern,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-14
204,40,Regensburg,9375,"1,15",Bayern,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-14
193,40,"Regensburg, Stadt",9362,"1,27",Bayern,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-14
125,41,Region Hannover,3241,"1,04",Niedersachsen,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-14
166,65,Regionalverband Saarbrücken,10041,"1,50",Saarland,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-14
196,31,Rems-Murr-Kreis,8119,"1,18",Baden-Württemberg,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-14
263,40,"Remscheid, Stadt",5120,"1,17",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-14
49,85,Rendsburg-Eckernförde,1058,"0,95",Schleswig-Holstein,✓,19.05.2021,30.09.2021,✓,18.04.2021,05.05.2021,2021-04-14
145,23,Reutlingen,8415,"1,07",Baden-Württemberg,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-14
151,39,Rhein-Erft-Kreis,5362,"0,92",Nordrhein-Westfalen,18.06.2021,09.07.2021,22.09.2021,28.04.2021,03.05.2021,21.05.2021,2021-04-14
110,54,Rhein-Hunsrück-Kreis,7140,"0,99",Rheinland-Pfalz,02.05.2022,22.10.2022,23.06.2024,24.04.2021,29.04.2021,17.05.2021,2021-04-14
133,40,Rhein-Kreis Neuss,5162,"1,15",Nordrhein-Westfalen,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-14
129,54,Rhein-Lahn-Kreis,7141,"1,12",Rheinland-Pfalz,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
134,54,Rhein-Neckar-Kreis,8226,"1,08",Baden-Württemberg,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-14
136,46,Rhein-Pfalz-Kreis,7338,"1,09",Rheinland-Pfalz,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-14
117,45,Rhein-Sieg-Kreis,5382,"1,17",Nordrhein-Westfalen,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-14
116,42,Rheingau-Taunus-Kreis,6439,"1,12",Hessen,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-14
175,39,Rheinisch-Bergischer Kreis,5378,"1,47",Nordrhein-Westfalen,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-14
255,48,Rhön-Grabfeld,9673,"1,16",Bayern,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-14
131,32,Rosenheim,9187,"1,33",Bayern,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-14
175,32,"Rosenheim, Stadt",9163,"1,38",Bayern,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-14
125,64,"Rostock, Stadt",13003,"1,09",Mecklenburg-Vorpommern,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-14
67,41,Rotenburg (Wümme),3357,"0,86",Niedersachsen,23.04.2021,05.05.2021,16.06.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-14
127,44,Roth,9576,"0,95",Bayern,20.07.2021,27.08.2021,06.01.2022,26.04.2021,01.05.2021,19.05.2021,2021-04-14
190,33,Rottal-Inn,9277,"1,12",Bayern,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-14
162,17,Rottweil,8325,"1,18",Baden-Württemberg,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-14
264,12,Saale-Holzland-Kreis,16074,"0,97",Thüringen,03.12.2021,22.01.2022,17.07.2022,06.05.2021,11.05.2021,29.05.2021,2021-04-14
222,12,Saale-Orla-Kreis,16075,"0,76",Thüringen,10.05.2021,16.05.2021,08.06.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-14
237,28,Saalekreis,15088,"1,00",Sachsen-Anhalt,03.02.2075,05.06.2087,02.10.2130,05.05.2021,10.05.2021,27.05.2021,2021-04-14
226,12,Saalfeld-Rudolstadt,16073,"1,04",Thüringen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-14
96,65,Saarlouis,10044,"0,98",Saarland,06.10.2021,10.01.2022,13.12.2022,22.04.2021,27.04.2021,15.05.2021,2021-04-14
117,65,Saarpfalz-Kreis,10045,"1,40",Saarland,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-14
189,45,Sächsische Schweiz-Osterzgebirge,14628,"1,19",Sachsen,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-14
333,36,"Salzgitter, Stadt",3102,"1,10",Niedersachsen,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-14
198,27,Salzlandkreis,15089,"1,40",Sachsen-Anhalt,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-14
113,41,Schaumburg,3257,"0,95",Niedersachsen,08.07.2021,15.08.2021,26.12.2021,24.04.2021,29.04.2021,17.05.2021,2021-04-14
35,64,Schleswig-Flensburg,1059,"1,14",Schleswig-Holstein,✓,✓,nie,✓,✓,01.05.2021,2021-04-14
347,29,Schmalkalden-Meiningen,16066,"1,03",Thüringen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-14
161,44,"Schwabach, Stadt",9565,"0,99",Bayern,04.12.2022,05.06.2023,09.03.2025,29.04.2021,04.05.2021,22.05.2021,2021-04-14
283,26,Schwäbisch Hall,8127,"0,98",Baden-Württemberg,08.04.2022,21.06.2022,08.03.2023,07.05.2021,12.05.2021,30.05.2021,2021-04-14
125,62,Schwalm-Eder-Kreis,6634,"1,44",Hessen,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-14
197,48,Schwandorf,9376,"0,89",Bayern,13.06.2021,29.06.2021,25.08.2021,02.05.2021,07.05.2021,25.05.2021,2021-04-14
121,17,Schwarzwald-Baar-Kreis,8326,"1,30",Baden-Württemberg,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-14
132,48,Schweinfurt,9678,"1,21",Bayern,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-14
144,48,"Schweinfurt, Stadt",9662,"0,99",Bayern,20.02.2023,06.10.2023,17.12.2025,28.04.2021,03.05.2021,20.05.2021,2021-04-14
151,53,"Schwerin, Stadt",13004,"1,33",Mecklenburg-Vorpommern,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-14
103,20,Segeberg,1060,"0,89",Schleswig-Holstein,13.05.2021,27.05.2021,17.07.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-14
214,43,Siegen-Wittgenstein,5970,"1,10",Nordrhein-Westfalen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-14
160,44,Sigmaringen,8437,"0,94",Baden-Württemberg,09.07.2021,05.08.2021,07.11.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-14
88,56,Soest,5974,"1,00",Nordrhein-Westfalen,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-14
209,40,"Solingen, Stadt",5122,"1,05",Nordrhein-Westfalen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-14
268,25,Sömmerda,16068,"0,98",Thüringen,01.07.2022,04.10.2022,31.08.2023,07.05.2021,12.05.2021,29.05.2021,2021-04-14
298,29,Sonneberg,16072,"1,18",Thüringen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-14
154,46,"Speyer, Stadt",7318,"0,98",Rheinland-Pfalz,17.01.2022,15.04.2022,20.02.2023,29.04.2021,04.05.2021,21.05.2021,2021-04-14
227,37,Spree-Neiße,12071,"0,98",Brandenburg,16.06.2022,25.09.2022,15.09.2023,04.05.2021,09.05.2021,27.05.2021,2021-04-14
54,65,St. Wendel,10046,"1,05",Saarland,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-14
112,41,Stade,3359,"1,32",Niedersachsen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-14
136,34,Städteregion Aachen,5334,"1,16",Nordrhein-Westfalen,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-14
95,46,Starnberg,9188,"0,99",Bayern,30.03.2022,11.10.2022,26.08.2024,22.04.2021,27.04.2021,15.05.2021,2021-04-14
95,33,Steinburg,1061,"1,14",Schleswig-Holstein,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-14
115,54,Steinfurt,5566,"1,16",Nordrhein-Westfalen,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-14
253,12,Stendal,15090,"1,09",Sachsen-Anhalt,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-14
94,20,Stormarn,1062,"1,19",Schleswig-Holstein,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-14
244,47,Straubing-Bogen,9278,"1,17",Bayern,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-14
199,47,"Straubing, Stadt",9263,"1,14",Bayern,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-14
149,31,"Stuttgart, Stadt",8111,"1,06",Baden-Württemberg,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-14
91,46,Südliche Weinstraße,7337,"1,05",Rheinland-Pfalz,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-14
91,59,Südwestpfalz,7340,"0,97",Rheinland-Pfalz,22.07.2021,19.09.2021,15.04.2022,21.04.2021,26.04.2021,14.05.2021,2021-04-14
256,29,"Suhl, Stadt",16054,"1,32",Thüringen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-14
149,44,Teltow-Fläming,12072,"1,02",Brandenburg,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-14
94,48,Tirschenreuth,9377,"0,89",Bayern,09.05.2021,23.05.2021,14.07.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-14
253,32,Traunstein,9189,"1,31",Bayern,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-14
78,63,Trier-Saarburg,7235,"1,46",Rheinland-Pfalz,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-14
72,63,"Trier, Stadt",7211,"1,33",Rheinland-Pfalz,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-14
129,23,Tübingen,8416,"1,06",Baden-Württemberg,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
148,17,Tuttlingen,8327,"1,24",Baden-Württemberg,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-14
108,35,Uckermark,12073,"1,14",Brandenburg,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-14
145,56,Uelzen,3360,"1,34",Niedersachsen,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-14
176,49,"Ulm, Stadt",8421,"1,31",Baden-Württemberg,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-14
182,42,Unna,5978,"1,46",Nordrhein-Westfalen,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-14
149,38,Unstrut-Hainich-Kreis,16064,"1,21",Thüringen,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-14
200,34,Unterallgäu,9778,"1,07",Bayern,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-14
260,61,Vechta,3460,"1,50",Niedersachsen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-14
127,7,Verden,3361,"1,48",Niedersachsen,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
132,40,Viersen,5166,"1,21",Nordrhein-Westfalen,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-14
218,45,Vogelsbergkreis,6535,"1,19",Hessen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-14
371,18,Vogtlandkreis,14523,"1,09",Sachsen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-14
201,42,Vorpommern-Greifswald,13075,"1,18",Mecklenburg-Vorpommern,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-14
88,42,Vorpommern-Rügen,13073,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-14
129,63,Vulkaneifel,7233,"1,06",Rheinland-Pfalz,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
112,62,Waldeck-Frankenberg,6635,"1,04",Hessen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-14
137,22,Waldshut,8337,"1,25",Baden-Württemberg,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-14
126,54,Warendorf,5570,"1,32",Nordrhein-Westfalen,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
386,29,Wartburgkreis,16063,"0,98",Thüringen,12.07.2022,29.09.2022,05.07.2023,12.05.2021,17.05.2021,03.06.2021,2021-04-14
119,48,"Weiden i.d.OPf., Stadt",9363,"1,02",Bayern,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-14
150,42,Weilheim-Schongau,9190,"1,24",Bayern,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-14
121,25,"Weimar, Stadt",16055,"1,20",Thüringen,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-14
229,25,Weimarer Land,16071,"1,14",Thüringen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-14
212,32,Weißenburg-Gunzenhausen,9577,"1,27",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-14
129,62,Werra-Meißner-Kreis,6636,"0,85",Hessen,13.05.2021,25.05.2021,04.07.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-14
130,54,Wesel,5170,"1,22",Nordrhein-Westfalen,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
135,39,Wesermarsch,3461,"1,10",Niedersachsen,nie,nie,nie,27.04.2021,02.05.2021,19.05.2021,2021-04-14
115,54,Westerwaldkreis,7143,"0,91",Rheinland-Pfalz,26.05.2021,14.06.2021,18.08.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-14
126,42,Wetteraukreis,6440,"1,07",Hessen,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-14
155,42,"Wiesbaden, Stadt",6414,"1,22",Hessen,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-14
57,54,"Wilhelmshaven, Stadt",3405,"0,98",Niedersachsen,11.05.2021,26.07.2021,19.04.2022,15.04.2021,20.04.2021,07.05.2021,2021-04-14
178,42,Wittenberg,15091,"1,14",Sachsen-Anhalt,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-14
