7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
443,28,"Landshut, Stadt",9261,"0,94",Bayern,06.06.2022,05.07.2022,15.10.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-10
199,54,Leer,3457,"1,00",Niedersachsen,nie,nie,nie,28.12.2021,02.01.2022,20.01.2022,2021-12-10
867,43,Leipzig,14729,"0,76",Sachsen,29.01.2022,04.02.2022,26.02.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-10
628,43,"Leipzig, Stadt",14713,"0,94",Sachsen,14.07.2022,13.08.2022,28.11.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-10
326,39,"Leverkusen, Stadt",5316,"1,00",Nordrhein-Westfalen,22.08.2028,01.12.2029,25.05.2034,04.01.2022,09.01.2022,27.01.2022,2021-12-10
523,40,Lichtenfels,9478,"0,96",Bayern,17.09.2022,30.10.2022,30.03.2023,11.01.2022,16.01.2022,02.02.2022,2021-12-10
213,69,Limburg-Weilburg,6533,"1,05",Hessen,nie,nie,nie,29.12.2021,03.01.2022,21.01.2022,2021-12-10
453,33,Lindau (Bodensee),9776,"0,94",Bayern,06.06.2022,04.07.2022,14.10.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-10
468,46,Lippe,5766,"1,23",Nordrhein-Westfalen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-10
507,25,Lörrach,8336,"0,99",Baden-Württemberg,17.01.2026,05.09.2026,25.11.2028,10.01.2022,15.01.2022,02.02.2022,2021-12-10
226,55,"Lübeck, Stadt",1003,"0,99",Schleswig-Holstein,24.06.2023,04.11.2023,12.02.2025,30.12.2021,04.01.2022,22.01.2022,2021-12-10
128,62,Lüchow-Dannenberg,3354,"0,92",Niedersachsen,05.02.2022,27.02.2022,15.05.2022,22.12.2021,27.12.2021,14.01.2022,2021-12-10
394,35,Ludwigsburg,8118,"1,04",Baden-Württemberg,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-10
310,36,"Ludwigshafen am Rhein, Stadt",7314,"0,96",Rheinland-Pfalz,10.07.2022,21.08.2022,15.01.2023,04.01.2022,09.01.2022,26.01.2022,2021-12-10
315,54,Ludwigslust-Parchim,13076,"0,95",Mecklenburg-Vorpommern,25.06.2022,02.08.2022,15.12.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-10
183,62,Lüneburg,3355,"1,02",Niedersachsen,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-10
660,12,"Magdeburg, Stadt",15003,"1,01",Sachsen-Anhalt,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-10
279,50,Main-Kinzig-Kreis,6435,"1,12",Hessen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-10
225,64,Main-Spessart,9677,"0,93",Bayern,17.03.2022,09.04.2022,30.06.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-10
431,34,Main-Tauber-Kreis,8128,"1,05",Baden-Württemberg,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-10
192,50,Main-Taunus-Kreis,6436,"0,88",Hessen,30.01.2022,13.02.2022,02.04.2022,28.12.2021,02.01.2022,19.01.2022,2021-12-10
183,35,Mainz-Bingen,7339,"0,91",Rheinland-Pfalz,16.02.2022,07.03.2022,12.05.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-10
234,35,"Mainz, Stadt",7315,"0,97",Rheinland-Pfalz,28.07.2022,20.09.2022,26.03.2023,31.12.2021,05.01.2022,22.01.2022,2021-12-10
434,53,"Mannheim, Stadt",8222,"0,99",Baden-Württemberg,20.10.2024,11.04.2025,09.12.2026,08.01.2022,13.01.2022,31.01.2022,2021-12-10
1233,30,Mansfeld-Südharz,15087,"1,20",Sachsen-Anhalt,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2021-12-10
149,69,Marburg-Biedenkopf,6534,"1,01",Hessen,nie,nie,nie,24.12.2021,29.12.2021,16.01.2022,2021-12-10
491,34,Märkisch-Oderland,12064,"1,03",Brandenburg,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-10
347,65,Märkischer Kreis,5962,"1,05",Nordrhein-Westfalen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-10
221,56,Mayen-Koblenz,7137,"1,03",Rheinland-Pfalz,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-10
462,37,Mecklenburgische Seenplatte,13071,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-10
2503,NA,Meißen,14627,"1,62",Sachsen,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2021-12-10
551,37,"Memmingen, Stadt",9764,"0,96",Bayern,12.10.2022,27.11.2022,06.05.2023,12.01.2022,17.01.2022,03.02.2022,2021-12-10
329,68,Merzig-Wadern,10042,"0,93",Saarland,09.04.2022,02.05.2022,21.07.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-10
365,62,Mettmann,5158,"1,07",Nordrhein-Westfalen,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-10
422,54,Miesbach,9182,"0,93",Bayern,29.04.2022,23.05.2022,14.08.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-10
351,24,Miltenberg,9676,"0,97",Bayern,29.10.2022,27.12.2022,23.07.2023,05.01.2022,10.01.2022,28.01.2022,2021-12-10
364,46,Minden-Lübbecke,5770,"0,99",Nordrhein-Westfalen,31.10.2023,04.03.2024,14.05.2025,06.01.2022,11.01.2022,28.01.2022,2021-12-10
1715,27,Mittelsachsen,14522,"1,13",Sachsen,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2021-12-10
112,62,"Mönchengladbach, Stadt",5116,"0,92",Nordrhein-Westfalen,29.01.2022,20.02.2022,10.05.2022,20.12.2021,25.12.2021,12.01.2022,2021-12-10
649,55,Mühldorf a.Inn,9183,"0,87",Bayern,08.03.2022,20.03.2022,03.05.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-10
212,63,"Mülheim an der Ruhr, Stadt",5117,"0,95",Nordrhein-Westfalen,22.04.2022,25.05.2022,18.09.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-10
274,49,München,9184,"0,88",Bayern,14.02.2022,28.02.2022,18.04.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-10
331,49,"München, Stadt",9162,"0,87",Bayern,16.02.2022,01.03.2022,16.04.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-10
138,60,"Münster, Stadt",5515,"0,96",Nordrhein-Westfalen,16.04.2022,30.05.2022,04.11.2022,23.12.2021,28.12.2021,15.01.2022,2021-12-10
611,53,Neckar-Odenwald-Kreis,8225,"1,10",Baden-Württemberg,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-10
453,37,Neu-Ulm,9775,"0,87",Bayern,25.02.2022,09.03.2022,22.04.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-10
510,68,Neuburg-Schrobenhausen,9185,"0,88",Bayern,13.03.2022,28.03.2022,17.05.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-10
749,60,Neumarkt i.d.OPf.,9373,"0,95",Bayern,10.09.2022,16.10.2022,20.02.2023,16.01.2022,21.01.2022,08.02.2022,2021-12-10
176,79,"Neumünster, Stadt",1004,"0,98",Schleswig-Holstein,09.01.2023,01.05.2023,29.05.2024,27.12.2021,01.01.2022,18.01.2022,2021-12-10
419,68,Neunkirchen,10043,"1,06",Saarland,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-10
345,29,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,92",Bayern,08.04.2022,30.04.2022,17.07.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-10
390,74,Neustadt a.d.Waldnaab,9374,"0,98",Bayern,05.06.2023,07.09.2023,03.08.2024,07.01.2022,12.01.2022,29.01.2022,2021-12-10
529,36,"Neustadt an der Weinstraße, Stadt",7316,"1,11",Rheinland-Pfalz,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-10
285,56,Neuwied,7138,"1,05",Rheinland-Pfalz,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-10
117,67,Nienburg (Weser),3256,"0,99",Niedersachsen,22.08.2023,08.05.2024,09.11.2026,21.12.2021,26.12.2021,12.01.2022,2021-12-10
88,52,Nordfriesland,1054,"0,84",Schleswig-Holstein,25.12.2021,04.01.2022,08.02.2022,17.12.2021,22.12.2021,08.01.2022,2021-12-10
699,29,Nordhausen,16062,"1,06",Thüringen,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-10
730,43,Nordsachsen,14730,"0,85",Sachsen,03.03.2022,14.03.2022,22.04.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-10
280,54,Nordwestmecklenburg,13074,"1,10",Mecklenburg-Vorpommern,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-10
229,70,Northeim,3155,"1,08",Niedersachsen,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-10
463,57,"Nürnberg, Stadt",9564,"0,92",Bayern,28.04.2022,21.05.2022,08.08.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-10
355,57,Nürnberger Land,9574,"0,92",Bayern,01.04.2022,21.04.2022,02.07.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-10
504,33,Oberallgäu,9780,"0,86",Bayern,26.02.2022,10.03.2022,21.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-10
373,39,Oberbergischer Kreis,5374,"1,07",Nordrhein-Westfalen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-10
218,63,"Oberhausen, Stadt",5119,"1,03",Nordrhein-Westfalen,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-10
459,24,Oberhavel,12065,"0,95",Brandenburg,01.08.2022,08.09.2022,19.01.2023,09.01.2022,14.01.2022,01.02.2022,2021-12-10
1201,20,Oberspreewald-Lausitz,12066,"0,90",Brandenburg,02.05.2022,18.05.2022,14.07.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-10
452,43,Odenwaldkreis,6437,"1,07",Hessen,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-10
844,34,Oder-Spree,12067,"0,95",Brandenburg,22.09.2022,28.10.2022,05.03.2023,18.01.2022,23.01.2022,09.02.2022,2021-12-10
269,50,Offenbach,6438,"0,92",Hessen,19.03.2022,10.04.2022,23.06.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-10
446,50,"Offenbach am Main, Stadt",6413,"1,18",Hessen,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-10
155,64,Oldenburg,3458,"0,96",Niedersachsen,16.05.2022,05.07.2022,27.12.2022,25.12.2021,30.12.2021,16.01.2022,2021-12-10
112,64,"Oldenburg (Oldenburg), Stadt",3403,"0,86",Niedersachsen,04.01.2022,15.01.2022,24.02.2022,20.12.2021,25.12.2021,12.01.2022,2021-12-10
195,70,Olpe,5966,"1,00",Nordrhein-Westfalen,29.11.2025,15.12.2026,12.08.2030,28.12.2021,02.01.2022,20.01.2022,2021-12-10
497,46,Ortenaukreis,8317,"0,95",Baden-Württemberg,24.07.2022,28.08.2022,30.12.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-10
257,74,Osnabrück,3459,"1,04",Niedersachsen,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-10
126,74,"Osnabrück, Stadt",3404,"0,90",Niedersachsen,22.01.2022,08.02.2022,08.04.2022,22.12.2021,27.12.2021,14.01.2022,2021-12-10
431,27,Ostalbkreis,8136,"0,90",Baden-Württemberg,19.03.2022,04.04.2022,02.06.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-10
642,33,Ostallgäu,9777,"0,86",Bayern,05.03.2022,17.03.2022,28.04.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-10
145,51,Osterholz,3356,"1,11",Niedersachsen,nie,nie,nie,24.12.2021,29.12.2021,15.01.2022,2021-12-10
156,55,Ostholstein,1055,"1,03",Schleswig-Holstein,nie,nie,nie,25.12.2021,30.12.2021,17.01.2022,2021-12-10
493,24,Ostprignitz-Ruppin,12068,"0,90",Brandenburg,26.03.2022,12.04.2022,09.06.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-10
323,72,Paderborn,5774,"1,01",Nordrhein-Westfalen,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-10
791,61,Passau,9275,"0,92",Bayern,19.05.2022,09.06.2022,21.08.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-10
339,61,"Passau, Stadt",9262,"0,87",Bayern,13.02.2022,25.02.2022,10.04.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-10
183,60,Peine,3157,"0,95",Niedersachsen,10.04.2022,13.05.2022,08.09.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-10
413,68,Pfaffenhofen a.d.Ilm,9186,"0,87",Bayern,21.02.2022,06.03.2022,19.04.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-10
762,17,"Pforzheim, Stadt",8231,"1,01",Baden-Württemberg,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-10
155,56,Pinneberg,1056,"0,93",Schleswig-Holstein,24.02.2022,21.03.2022,15.06.2022,25.12.2021,30.12.2021,16.01.2022,2021-12-10
333,48,"Pirmasens, Stadt",7317,"1,12",Rheinland-Pfalz,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-10
127,79,Plön,1057,"1,00",Schleswig-Holstein,nie,nie,nie,22.12.2021,27.12.2021,14.01.2022,2021-12-10
448,33,Potsdam-Mittelmark,12069,"0,95",Brandenburg,08.07.2022,11.08.2022,10.12.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-10
352,33,"Potsdam, Stadt",12054,"0,79",Brandenburg,20.01.2022,27.01.2022,23.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-10
571,24,Prignitz,12070,"1,13",Brandenburg,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-10
513,25,Rastatt,8216,"0,96",Baden-Württemberg,28.08.2022,07.10.2022,25.02.2023,11.01.2022,16.01.2022,02.02.2022,2021-12-10
506,33,Ravensburg,8436,"1,01",Baden-Württemberg,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-10
247,77,Recklinghausen,5562,"1,10",Nordrhein-Westfalen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-10
628,61,Regen,9276,"0,88",Bayern,16.03.2022,29.03.2022,16.05.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-10
388,60,Regensburg,9375,"0,93",Bayern,28.04.2022,22.05.2022,15.08.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-10
395,60,"Regensburg, Stadt",9362,"0,89",Bayern,11.03.2022,27.03.2022,22.05.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-10
207,67,Region Hannover,3241,"1,01",Niedersachsen,nie,nie,nie,29.12.2021,03.01.2022,20.01.2022,2021-12-10
377,68,Regionalverband Saarbrücken,10041,"0,92",Saarland,11.04.2022,03.05.2022,18.07.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-10
526,35,Rems-Murr-Kreis,8119,"1,10",Baden-Württemberg,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-10
345,62,"Remscheid, Stadt",5120,"1,19",Nordrhein-Westfalen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-10
135,79,Rendsburg-Eckernförde,1058,"1,09",Schleswig-Holstein,nie,nie,nie,23.12.2021,28.12.2021,14.01.2022,2021-12-10
480,37,Reutlingen,8415,"1,04",Baden-Württemberg,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-10
280,39,Rhein-Erft-Kreis,5362,"1,04",Nordrhein-Westfalen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-10
274,56,Rhein-Hunsrück-Kreis,7140,"0,99",Rheinland-Pfalz,01.07.2023,28.10.2023,20.12.2024,02.01.2022,07.01.2022,24.01.2022,2021-12-10
244,62,Rhein-Kreis Neuss,5162,"0,95",Nordrhein-Westfalen,24.05.2022,30.06.2022,08.11.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-10
243,56,Rhein-Lahn-Kreis,7141,"1,04",Rheinland-Pfalz,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-10
382,53,Rhein-Neckar-Kreis,8226,"1,06",Baden-Württemberg,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-10
371,36,Rhein-Pfalz-Kreis,7338,"0,99",Rheinland-Pfalz,29.05.2026,16.03.2027,30.12.2029,06.01.2022,11.01.2022,29.01.2022,2021-12-10
247,51,Rhein-Sieg-Kreis,5382,"1,01",Nordrhein-Westfalen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-10
201,50,Rheingau-Taunus-Kreis,6439,"0,93",Hessen,22.03.2022,17.04.2022,19.07.2022,29.12.2021,03.01.2022,20.01.2022,2021-12-10
319,39,Rheinisch-Bergischer Kreis,5378,"1,10",Nordrhein-Westfalen,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-10
564,75,Rhön-Grabfeld,9673,"0,97",Bayern,28.11.2022,19.01.2023,21.07.2023,12.01.2022,17.01.2022,04.02.2022,2021-12-10
675,55,Rosenheim,9187,"0,80",Bayern,05.02.2022,13.02.2022,13.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-10
659,55,"Rosenheim, Stadt",9163,"0,83",Bayern,15.02.2022,24.02.2022,29.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-10
387,44,"Rostock, Stadt",13003,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-10
105,37,Rotenburg (Wümme),3357,"0,86",Niedersachsen,03.01.2022,15.01.2022,27.02.2022,19.12.2021,24.12.2021,11.01.2022,2021-12-10
388,57,Roth,9576,"0,93",Bayern,20.04.2022,13.05.2022,01.08.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-10
480,28,Rottal-Inn,9277,"0,74",Bayern,16.01.2022,22.01.2022,13.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-10
733,17,Rottweil,8325,"1,00",Baden-Württemberg,nie,nie,nie,16.01.2022,21.01.2022,07.02.2022,2021-12-10
1294,20,Saale-Holzland-Kreis,16074,"1,01",Thüringen,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2021-12-10
1601,20,Saale-Orla-Kreis,16075,"1,04",Thüringen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2021-12-10
1314,30,Saalekreis,15088,"1,18",Sachsen-Anhalt,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2021-12-10
1892,20,Saalfeld-Rudolstadt,16073,"1,20",Thüringen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2021-12-10
429,68,Saarlouis,10044,"1,01",Saarland,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-10
416,68,Saarpfalz-Kreis,10045,"1,02",Saarland,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-10
1337,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,76",Sachsen,06.02.2022,13.02.2022,07.03.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-10
327,60,"Salzgitter, Stadt",3102,"0,93",Niedersachsen,18.04.2022,13.05.2022,08.08.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-10
677,12,Salzlandkreis,15089,"1,03",Sachsen-Anhalt,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-10
144,67,Schaumburg,3257,"0,94",Niedersachsen,01.03.2022,29.03.2022,05.07.2022,24.12.2021,29.12.2021,15.01.2022,2021-12-10
121,52,Schleswig-Flensburg,1059,"1,06",Schleswig-Holstein,nie,nie,nie,21.12.2021,26.12.2021,13.01.2022,2021-12-10
1094,21,Schmalkalden-Meiningen,16066,"1,01",Thüringen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2021-12-10
386,57,"Schwabach, Stadt",9565,"0,88",Bayern,28.02.2022,14.03.2022,02.05.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-10
457,34,Schwäbisch Hall,8127,"1,02",Baden-Württemberg,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-10
174,73,Schwalm-Eder-Kreis,6634,"1,07",Hessen,nie,nie,nie,26.12.2021,31.12.2021,18.01.2022,2021-12-10
408,74,Schwandorf,9376,"0,90",Bayern,15.03.2022,31.03.2022,28.05.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-10
819,17,Schwarzwald-Baar-Kreis,8326,"1,01",Baden-Württemberg,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2021-12-10
441,75,Schweinfurt,9678,"0,95",Bayern,27.06.2022,29.07.2022,21.11.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-10
539,75,"Schweinfurt, Stadt",9662,"1,18",Bayern,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-10
230,54,"Schwerin, Stadt",13004,"0,85",Mecklenburg-Vorpommern,25.01.2022,05.02.2022,15.03.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-10
150,56,Segeberg,1060,"1,05",Schleswig-Holstein,nie,nie,nie,24.12.2021,29.12.2021,16.01.2022,2021-12-10
227,70,Siegen-Wittgenstein,5970,"1,08",Nordrhein-Westfalen,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-10
530,33,Sigmaringen,8437,"1,01",Baden-Württemberg,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-10
331,61,Soest,5974,"1,32",Nordrhein-Westfalen,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-10
246,62,"Solingen, Stadt",5122,"0,96",Nordrhein-Westfalen,26.06.2022,09.08.2022,12.01.2023,31.12.2021,05.01.2022,23.01.2022,2021-12-10
1092,27,Sömmerda,16068,"1,05",Thüringen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2021-12-10
1123,21,Sonneberg,16072,"0,80",Thüringen,16.02.2022,24.02.2022,23.03.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-10
435,36,"Speyer, Stadt",7318,"1,08",Rheinland-Pfalz,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-10
1073,20,Spree-Neiße,12071,"0,99",Brandenburg,04.11.2024,07.03.2025,15.05.2026,21.01.2022,26.01.2022,13.02.2022,2021-12-10
315,68,St. Wendel,10046,"1,13",Saarland,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-10
123,37,Stade,3359,"0,95",Niedersachsen,12.03.2022,18.04.2022,25.08.2022,22.12.2021,27.12.2021,13.01.2022,2021-12-10
231,52,Städteregion Aachen,5334,"0,95",Nordrhein-Westfalen,11.05.2022,16.06.2022,19.10.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-10
376,49,Starnberg,9188,"0,99",Bayern,24.08.2026,24.06.2027,26.05.2030,06.01.2022,11.01.2022,29.01.2022,2021-12-10
143,60,Steinburg,1061,"1,02",Schleswig-Holstein,nie,nie,nie,24.12.2021,29.12.2021,15.01.2022,2021-12-10
240,60,Steinfurt,5566,"1,05",Nordrhein-Westfalen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-10
460,31,Stendal,15090,"1,06",Sachsen-Anhalt,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-10
221,56,Stormarn,1062,"1,05",Schleswig-Holstein,nie,nie,nie,30.12.2021,04.01.2022,21.01.2022,2021-12-10
470,61,Straubing-Bogen,9278,"0,82",Bayern,04.02.2022,13.02.2022,16.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-10
368,61,"Straubing, Stadt",9263,"0,87",Bayern,19.02.2022,04.03.2022,19.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-10
515,35,"Stuttgart, Stadt",8111,"1,16",Baden-Württemberg,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-10
402,36,Südliche Weinstraße,7337,"0,92",Rheinland-Pfalz,18.04.2022,10.05.2022,27.07.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-10
362,48,Südwestpfalz,7340,"1,02",Rheinland-Pfalz,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-10
992,21,"Suhl, Stadt",16054,"0,99",Thüringen,19.04.2025,13.09.2025,09.02.2027,20.01.2022,25.01.2022,11.02.2022,2021-12-10
759,33,Teltow-Fläming,12072,"0,88",Brandenburg,30.03.2022,14.04.2022,04.06.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-10
326,74,Tirschenreuth,9377,"1,03",Bayern,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-10
564,55,Traunstein,9189,"0,90",Bayern,30.03.2022,15.04.2022,11.06.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-10
193,48,Trier-Saarburg,7235,"0,89",Rheinland-Pfalz,03.02.2022,17.02.2022,10.04.2022,28.12.2021,02.01.2022,19.01.2022,2021-12-10
157,48,"Trier, Stadt",7211,"0,95",Rheinland-Pfalz,21.03.2022,22.04.2022,11.08.2022,25.12.2021,30.12.2021,17.01.2022,2021-12-10
368,37,Tübingen,8416,"0,99",Baden-Württemberg,14.07.2024,30.12.2024,17.08.2026,06.01.2022,11.01.2022,29.01.2022,2021-12-10
1001,17,Tuttlingen,8327,"1,14",Baden-Württemberg,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-10
530,24,Uckermark,12073,"0,87",Brandenburg,01.03.2022,13.03.2022,26.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-10
147,62,Uelzen,3360,"0,96",Niedersachsen,03.05.2022,20.06.2022,05.12.2022,24.12.2021,29.12.2021,16.01.2022,2021-12-10
427,38,"Ulm, Stadt",8421,"0,95",Baden-Württemberg,03.07.2022,06.08.2022,04.12.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-10
237,60,Unna,5978,"1,07",Nordrhein-Westfalen,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-10
854,29,Unstrut-Hainich-Kreis,16064,"1,03",Thüringen,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2021-12-10
658,37,Unterallgäu,9778,"0,93",Bayern,15.06.2022,11.07.2022,10.10.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-10
280,74,Vechta,3460,"0,99",Niedersachsen,11.07.2023,08.11.2023,02.01.2025,02.01.2022,07.01.2022,25.01.2022,2021-12-10
231,51,Verden,3361,"0,99",Niedersachsen,02.06.2024,30.12.2024,10.01.2027,30.12.2021,04.01.2022,22.01.2022,2021-12-10
262,62,Viersen,5166,"1,01",Nordrhein-Westfalen,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-10
166,69,Vogelsbergkreis,6535,"0,96",Hessen,18.04.2022,27.05.2022,10.10.2022,26.12.2021,31.12.2021,17.01.2022,2021-12-10
1366,27,Vogtlandkreis,14523,"1,09",Sachsen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2021-12-10
521,52,Vorpommern-Greifswald,13075,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-10
