7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
66,54,Lüneburg,3355,"1,25",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-10
40,69,"Magdeburg, Stadt",15003,"1,38",Sachsen-Anhalt,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-10
115,33,Main-Kinzig-Kreis,6435,"1,14",Hessen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-10
31,55,Main-Spessart,9677,"0,99",Bayern,✓,✓,03.04.2024,✓,✓,25.09.2021,2021-09-10
89,40,Main-Tauber-Kreis,8128,"1,02",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-10
99,33,Main-Taunus-Kreis,6436,"1,15",Hessen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-10
81,40,Mainz-Bingen,7339,"1,05",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-10
140,40,"Mainz, Stadt",7315,"1,22",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-10
154,53,"Mannheim, Stadt",8222,"1,27",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-10
8,93,Mansfeld-Südharz,15087,"1,09",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-10
56,59,Marburg-Biedenkopf,6534,"1,05",Hessen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-10
26,64,Märkisch-Oderland,12064,"1,49",Brandenburg,✓,✓,nie,✓,✓,22.09.2021,2021-09-10
118,53,Märkischer Kreis,5962,"1,02",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-10
90,50,Mayen-Koblenz,7137,"1,25",Rheinland-Pfalz,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-10
21,45,Mecklenburgische Seenplatte,13071,"1,22",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,19.09.2021,2021-09-10
45,71,Meißen,14627,"1,35",Sachsen,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-10
82,34,"Memmingen, Stadt",9764,"0,92",Bayern,10.10.2021,01.11.2021,18.01.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-10
41,60,Merzig-Wadern,10042,"1,01",Saarland,✓,nie,nie,✓,11.09.2021,29.09.2021,2021-09-10
146,41,Mettmann,5158,"0,95",Nordrhein-Westfalen,17.12.2021,19.01.2022,14.05.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-10
73,55,Miesbach,9182,"1,19",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-10
85,36,Miltenberg,9676,"1,20",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-10
130,35,Minden-Lübbecke,5770,"1,03",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-10
42,70,Mittelsachsen,14522,"1,43",Sachsen,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-10
103,41,"Mönchengladbach, Stadt",5116,"0,91",Nordrhein-Westfalen,16.10.2021,03.11.2021,05.01.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-10
110,31,Mühldorf a.Inn,9183,"1,24",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-10
109,54,"Mülheim an der Ruhr, Stadt",5117,"0,95",Nordrhein-Westfalen,30.11.2021,07.01.2022,19.05.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-10
74,43,München,9184,"1,16",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-10
58,43,"München, Stadt",9162,"0,99",Bayern,26.11.2021,02.06.2022,24.03.2024,11.09.2021,16.09.2021,04.10.2021,2021-09-10
66,51,"Münster, Stadt",5515,"0,97",Nordrhein-Westfalen,28.10.2021,30.12.2021,09.08.2022,13.09.2021,18.09.2021,05.10.2021,2021-09-10
66,53,Neckar-Odenwald-Kreis,8225,"1,01",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-10
122,34,Neu-Ulm,9775,"1,13",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-10
74,51,Neuburg-Schrobenhausen,9185,"0,96",Bayern,01.11.2021,18.12.2021,04.06.2022,14.09.2021,19.09.2021,07.10.2021,2021-09-10
72,64,Neumarkt i.d.OPf.,9373,"0,98",Bayern,26.12.2021,10.04.2022,15.04.2023,14.09.2021,19.09.2021,07.10.2021,2021-09-10
64,71,"Neumünster, Stadt",1004,"0,68",Schleswig-Holstein,12.09.2021,17.09.2021,03.10.2021,12.09.2021,17.09.2021,05.10.2021,2021-09-10
63,60,Neunkirchen,10043,"0,91",Saarland,22.09.2021,12.10.2021,21.12.2021,12.09.2021,17.09.2021,05.10.2021,2021-09-10
52,56,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,30",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-10
28,77,Neustadt a.d.Waldnaab,9374,"1,19",Bayern,✓,✓,nie,✓,✓,23.09.2021,2021-09-10
205,53,"Neustadt an der Weinstraße, Stadt",7316,"1,27",Rheinland-Pfalz,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-10
127,50,Neuwied,7138,"1,25",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-10
42,46,Nienburg (Weser),3256,"1,16",Niedersachsen,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-10
28,62,Nordfriesland,1054,"1,08",Schleswig-Holstein,✓,✓,nie,✓,✓,23.09.2021,2021-09-10
35,91,Nordhausen,16062,"1,45",Thüringen,✓,✓,nie,✓,✓,27.09.2021,2021-09-10
21,91,Nordsachsen,14730,"1,02",Sachsen,✓,✓,nie,✓,✓,19.09.2021,2021-09-10
76,74,Nordwestmecklenburg,13074,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-10
67,67,Northeim,3155,"1,21",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-10
96,54,"Nürnberg, Stadt",9564,"1,19",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-10
43,54,Nürnberger Land,9574,"0,97",Bayern,✓,12.10.2021,28.04.2022,✓,12.09.2021,29.09.2021,2021-09-10
115,30,Oberallgäu,9780,"1,22",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-10
144,37,Oberbergischer Kreis,5374,"1,02",Nordrhein-Westfalen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-10
118,54,"Oberhausen, Stadt",5119,"1,03",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-10
50,61,Oberhavel,12065,"1,06",Brandenburg,✓,nie,nie,✓,14.09.2021,02.10.2021,2021-09-10
24,70,Oberspreewald-Lausitz,12066,"1,06",Brandenburg,✓,✓,nie,✓,✓,21.09.2021,2021-09-10
118,31,Odenwaldkreis,6437,"1,28",Hessen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-10
39,64,Oder-Spree,12067,"1,11",Brandenburg,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-10
149,33,Offenbach,6438,"1,23",Hessen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-10
236,33,"Offenbach am Main, Stadt",6413,"1,27",Hessen,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-10
79,59,Oldenburg,3458,"1,28",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-10
76,59,"Oldenburg (Oldenburg), Stadt",3403,"1,09",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-10
59,52,Olpe,5966,"0,81",Nordrhein-Westfalen,13.09.2021,21.09.2021,21.10.2021,11.09.2021,16.09.2021,04.10.2021,2021-09-10
90,52,Ortenaukreis,8317,"1,12",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-10
65,70,Osnabrück,3459,"0,95",Niedersachsen,05.10.2021,09.11.2021,14.03.2022,13.09.2021,18.09.2021,05.10.2021,2021-09-10
87,70,"Osnabrück, Stadt",3404,"1,03",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-10
66,47,Ostalbkreis,8136,"0,93",Baden-Württemberg,27.09.2021,21.10.2021,11.01.2022,13.09.2021,18.09.2021,05.10.2021,2021-09-10
101,30,Ostallgäu,9777,"1,18",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-10
38,49,Osterholz,3356,"1,01",Niedersachsen,✓,nie,nie,✓,10.09.2021,28.09.2021,2021-09-10
30,78,Ostholstein,1055,"1,10",Schleswig-Holstein,✓,✓,nie,✓,✓,24.09.2021,2021-09-10
34,61,Ostprignitz-Ruppin,12068,"1,61",Brandenburg,✓,✓,nie,✓,✓,26.09.2021,2021-09-10
99,43,Paderborn,5774,"1,19",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-10
45,51,Passau,9275,"0,96",Bayern,✓,07.10.2021,25.02.2022,✓,13.09.2021,30.09.2021,2021-09-10
80,51,"Passau, Stadt",9262,"0,88",Bayern,27.09.2021,11.10.2021,28.11.2021,16.09.2021,21.09.2021,08.10.2021,2021-09-10
135,43,Peine,3157,"1,11",Niedersachsen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-10
104,51,Pfaffenhofen a.d.Ilm,9186,"1,20",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-10
119,36,"Pforzheim, Stadt",8231,"0,96",Baden-Württemberg,29.12.2021,13.02.2022,24.07.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-10
60,41,Pinneberg,1056,"1,13",Schleswig-Holstein,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-10
70,65,"Pirmasens, Stadt",7317,"1,39",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-10
40,71,Plön,1057,"1,27",Schleswig-Holstein,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-10
36,63,Potsdam-Mittelmark,12069,"1,23",Brandenburg,✓,nie,nie,✓,09.09.2021,27.09.2021,2021-09-10
48,63,"Potsdam, Stadt",12054,"1,15",Brandenburg,✓,nie,nie,✓,13.09.2021,01.10.2021,2021-09-10
39,61,Prignitz,12070,"1,28",Brandenburg,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-10
109,32,Rastatt,8216,"1,22",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-10
80,52,Ravensburg,8436,"0,94",Baden-Württemberg,16.10.2021,14.11.2021,22.02.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-10
94,63,Recklinghausen,5562,"0,95",Nordrhein-Westfalen,05.11.2021,07.12.2021,30.03.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-10
18,51,Regen,9276,"0,89",Bayern,✓,✓,04.10.2021,✓,✓,17.09.2021,2021-09-10
65,64,Regensburg,9375,"1,24",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-10
74,64,"Regensburg, Stadt",9362,"1,08",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-10
112,46,Region Hannover,3241,"1,14",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-10
99,60,Regionalverband Saarbrücken,10041,"1,13",Saarland,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-10
98,39,Rems-Murr-Kreis,8119,"1,11",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-10
128,41,"Remscheid, Stadt",5120,"1,03",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-10
35,71,Rendsburg-Eckernförde,1058,"1,22",Schleswig-Holstein,✓,✓,nie,✓,✓,27.09.2021,2021-09-10
94,26,Reutlingen,8415,"1,10",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-10
82,37,Rhein-Erft-Kreis,5362,"0,91",Nordrhein-Westfalen,05.10.2021,23.10.2021,27.12.2021,16.09.2021,21.09.2021,08.10.2021,2021-09-10
78,50,Rhein-Hunsrück-Kreis,7140,"1,31",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-10
113,41,Rhein-Kreis Neuss,5162,"0,98",Nordrhein-Westfalen,18.03.2022,09.06.2022,27.03.2023,20.09.2021,25.09.2021,13.10.2021,2021-09-10
77,50,Rhein-Lahn-Kreis,7141,"1,32",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-10
92,53,Rhein-Neckar-Kreis,8226,"1,12",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-10
78,53,Rhein-Pfalz-Kreis,7338,"1,06",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-10
90,47,Rhein-Sieg-Kreis,5382,"0,92",Nordrhein-Westfalen,14.10.2021,05.11.2021,19.01.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-10
108,33,Rheingau-Taunus-Kreis,6439,"1,28",Hessen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-10
61,37,Rheinisch-Bergischer Kreis,5378,"0,89",Nordrhein-Westfalen,17.09.2021,02.10.2021,24.11.2021,12.09.2021,17.09.2021,04.10.2021,2021-09-10
90,61,Rhön-Grabfeld,9673,"1,44",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-10
164,31,Rosenheim,9187,"1,31",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-10
206,31,"Rosenheim, Stadt",9163,"0,92",Bayern,08.12.2021,31.12.2021,20.03.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-10
57,76,"Rostock, Stadt",13003,"1,00",Mecklenburg-Vorpommern,04.07.2024,03.03.2032,04.02.2059,11.09.2021,16.09.2021,03.10.2021,2021-09-10
49,40,Rotenburg (Wümme),3357,"1,17",Niedersachsen,✓,nie,nie,✓,14.09.2021,01.10.2021,2021-09-10
58,54,Roth,9576,"1,14",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-10
105,34,Rottal-Inn,9277,"1,19",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-10
134,40,Rottweil,8325,"1,05",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-10
37,63,Saale-Holzland-Kreis,16074,"1,29",Thüringen,✓,nie,nie,✓,10.09.2021,27.09.2021,2021-09-10
12,63,Saale-Orla-Kreis,16075,"1,07",Thüringen,✓,✓,nie,✓,✓,12.09.2021,2021-09-10
23,93,Saalekreis,15088,"1,02",Sachsen-Anhalt,✓,✓,nie,✓,✓,21.09.2021,2021-09-10
37,63,Saalfeld-Rudolstadt,16073,"1,34",Thüringen,✓,nie,nie,✓,10.09.2021,27.09.2021,2021-09-10
101,60,Saarlouis,10044,"1,18",Saarland,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-10
100,60,Saarpfalz-Kreis,10045,"1,05",Saarland,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-10
42,71,Sächsische Schweiz-Osterzgebirge,14628,"1,11",Sachsen,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-10
197,43,"Salzgitter, Stadt",3102,"1,32",Niedersachsen,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-10
15,69,Salzlandkreis,15089,"1,28",Sachsen-Anhalt,✓,✓,nie,✓,✓,15.09.2021,2021-09-10
106,46,Schaumburg,3257,"1,17",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-10
17,62,Schleswig-Flensburg,1059,"1,00",Schleswig-Holstein,✓,✓,11.05.2044,✓,✓,16.09.2021,2021-09-10
27,81,Schmalkalden-Meiningen,16066,"1,14",Thüringen,✓,✓,nie,✓,✓,23.09.2021,2021-09-10
115,54,"Schwabach, Stadt",9565,"1,21",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-10
69,40,Schwäbisch Hall,8127,"1,08",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-10
60,55,Schwalm-Eder-Kreis,6634,"1,26",Hessen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-10
32,77,Schwandorf,9376,"0,98",Bayern,✓,✓,06.05.2022,✓,✓,25.09.2021,2021-09-10
118,40,Schwarzwald-Baar-Kreis,8326,"1,16",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-10
88,61,Schweinfurt,9678,"1,13",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-10
137,61,"Schweinfurt, Stadt",9662,"0,86",Bayern,12.10.2021,23.10.2021,03.12.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-10
42,74,"Schwerin, Stadt",13004,"1,21",Mecklenburg-Vorpommern,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-10
40,41,Segeberg,1060,"0,85",Schleswig-Holstein,✓,13.09.2021,23.10.2021,✓,11.09.2021,28.09.2021,2021-09-10
141,52,Siegen-Wittgenstein,5970,"1,03",Nordrhein-Westfalen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-10
86,52,Sigmaringen,8437,"1,13",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-10
69,65,Soest,5974,"1,02",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-10
102,41,"Solingen, Stadt",5122,"0,94",Nordrhein-Westfalen,05.11.2021,03.12.2021,13.03.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-10
43,55,Sömmerda,16068,"1,66",Thüringen,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-10
102,81,Sonneberg,16072,"1,41",Thüringen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-10
142,53,"Speyer, Stadt",7318,"1,35",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-10
33,70,Spree-Neiße,12071,"1,11",Brandenburg,✓,✓,nie,✓,✓,26.09.2021,2021-09-10
52,60,St. Wendel,10046,"0,99",Saarland,11.10.2021,26.07.2022,05.05.2025,10.09.2021,15.09.2021,02.10.2021,2021-09-10
92,40,Stade,3359,"1,19",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-10
69,40,Städteregion Aachen,5334,"0,97",Nordrhein-Westfalen,01.11.2021,30.12.2021,24.07.2022,14.09.2021,19.09.2021,06.10.2021,2021-09-10
92,43,Starnberg,9188,"1,07",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-10
39,53,Steinburg,1061,"1,02",Schleswig-Holstein,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-10
91,51,Steinfurt,5566,"0,91",Nordrhein-Westfalen,13.10.2021,02.11.2021,11.01.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-10
22,78,Stendal,15090,"1,22",Sachsen-Anhalt,✓,✓,nie,✓,✓,20.09.2021,2021-09-10
43,41,Stormarn,1062,"0,91",Schleswig-Holstein,✓,20.09.2021,25.11.2021,✓,12.09.2021,29.09.2021,2021-09-10
89,51,Straubing-Bogen,9278,"1,19",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-10
88,51,"Straubing, Stadt",9263,"1,11",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-10
94,39,"Stuttgart, Stadt",8111,"0,99",Baden-Württemberg,10.10.2022,22.05.2023,16.07.2025,18.09.2021,23.09.2021,10.10.2021,2021-09-10
69,53,Südliche Weinstraße,7337,"1,20",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-10
64,65,Südwestpfalz,7340,"1,54",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-10
33,81,"Suhl, Stadt",16054,"1,03",Thüringen,✓,✓,nie,✓,✓,26.09.2021,2021-09-10
47,63,Teltow-Fläming,12072,"1,08",Brandenburg,✓,nie,nie,✓,13.09.2021,01.10.2021,2021-09-10
22,77,Tirschenreuth,9377,"0,35",Bayern,✓,✓,13.09.2021,✓,✓,20.09.2021,2021-09-10
156,31,Traunstein,9189,"1,32",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-10
59,59,Trier-Saarburg,7235,"1,02",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-10
65,59,"Trier, Stadt",7211,"1,06",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-10
94,26,Tübingen,8416,"1,09",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-10
107,40,Tuttlingen,8327,"1,09",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-10
31,53,Uckermark,12073,"1,31",Brandenburg,✓,✓,nie,✓,✓,25.09.2021,2021-09-10
30,54,Uelzen,3360,"1,42",Niedersachsen,✓,✓,nie,✓,✓,24.09.2021,2021-09-10
103,50,"Ulm, Stadt",8421,"1,22",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-10
69,55,Unna,5978,"0,94",Nordrhein-Westfalen,06.10.2021,04.11.2021,16.02.2022,14.09.2021,19.09.2021,06.10.2021,2021-09-10
35,91,Unstrut-Hainich-Kreis,16064,"1,90",Thüringen,✓,✓,nie,✓,✓,27.09.2021,2021-09-10
90,34,Unterallgäu,9778,"1,08",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-10
68,70,Vechta,3460,"1,06",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-10
98,49,Verden,3361,"1,10",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-10
66,41,Viersen,5166,"0,86",Nordrhein-Westfalen,18.09.2021,30.09.2021,10.11.2021,13.09.2021,18.09.2021,05.10.2021,2021-09-10
52,59,Vogelsbergkreis,6535,"1,26",Hessen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-10
39,70,Vogtlandkreis,14523,"1,36",Sachsen,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-10
38,76,Vorpommern-Greifswald,13075,"0,93",Mecklenburg-Vorpommern,✓,15.09.2021,14.12.2021,✓,10.09.2021,28.09.2021,2021-09-10
24,76,Vorpommern-Rügen,13073,"0,89",Mecklenburg-Vorpommern,✓,✓,18.10.2021,✓,✓,21.09.2021,2021-09-10
43,59,Vulkaneifel,7233,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-10
93,55,Waldeck-Frankenberg,6635,"1,48",Hessen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-10
78,47,Waldshut,8337,"0,94",Baden-Württemberg,12.10.2021,08.11.2021,09.02.2022,15.09.2021,20.09.2021,08.10.2021,2021-09-10
67,51,Warendorf,5570,"0,99",Nordrhein-Westfalen,05.01.2022,28.05.2022,13.10.2023,13.09.2021,18.09.2021,06.10.2021,2021-09-10
54,81,Wartburgkreis,16063,"1,10",Thüringen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-10
47,77,"Weiden i.d.OPf., Stadt",9363,"0,93",Bayern,✓,01.10.2021,31.12.2021,✓,13.09.2021,01.10.2021,2021-09-10
62,55,Weilheim-Schongau,9190,"1,07",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-10
38,55,"Weimar, Stadt",16055,"1,19",Thüringen,✓,nie,nie,✓,10.09.2021,28.09.2021,2021-09-10
45,55,Weimarer Land,16071,"1,39",Thüringen,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-10
80,56,Weißenburg-Gunzenhausen,9577,"1,09",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-10
47,55,Werra-Meißner-Kreis,6636,"1,26",Hessen,✓,nie,nie,✓,13.09.2021,01.10.2021,2021-09-10
57,54,Wesel,5170,"0,96",Nordrhein-Westfalen,25.09.2021,09.11.2021,15.04.2022,11.09.2021,16.09.2021,03.10.2021,2021-09-10
59,38,Wesermarsch,3461,"0,94",Niedersachsen,22.09.2021,20.10.2021,27.01.2022,11.09.2021,16.09.2021,04.10.2021,2021-09-10
89,50,Westerwaldkreis,7143,"1,00",Rheinland-Pfalz,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-10
119,33,Wetteraukreis,6440,"1,25",Hessen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-10
139,33,"Wiesbaden, Stadt",6414,"1,18",Hessen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-10
59,71,"Wilhelmshaven, Stadt",3405,"0,98",Niedersachsen,26.10.2021,06.02.2022,31.01.2023,11.09.2021,16.09.2021,04.10.2021,2021-09-10
29,70,Wittenberg,15091,"0,97",Sachsen-Anhalt,✓,✓,08.02.2022,✓,✓,24.09.2021,2021-09-10
53,71,Wittmund,3462,"1,15",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-10
41,43,Wolfenbüttel,3158,"1,38",Niedersachsen,✓,nie,nie,✓,11.09.2021,29.09.2021,2021-09-10
105,43,"Wolfsburg, Stadt",3103,"1,12",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-10
144,40,"Worms, Stadt",7319,"1,44",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-10
26,77,Wunsiedel i.Fichtelgebirge,9479,"0,89",Bayern,✓,✓,20.10.2021,✓,✓,22.09.2021,2021-09-10
210,41,"Wuppertal, Stadt",5124,"0,92",Nordrhein-Westfalen,02.12.2021,22.12.2021,06.03.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-10
73,55,Würzburg,9679,"1,24",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-10
96,55,"Würzburg, Stadt",9663,"1,02",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-10
133,26,Zollernalbkreis,8417,"1,25",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-10
64,65,"Zweibrücken, Stadt",7320,"1,40",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-10
62,70,Zwickau,14524,"1,33",Sachsen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-10
