7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
163,83,"Landshut, Stadt",9261,"1,03",Bayern,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2022-01-04
101,83,Leer,3457,"0,96",Niedersachsen,22.03.2022,01.05.2022,18.09.2022,13.01.2022,18.01.2022,04.02.2022,2022-01-04
352,100,Leipzig,14729,"0,74",Sachsen,04.02.2022,10.02.2022,03.03.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-04
204,100,"Leipzig, Stadt",14713,"0,79",Sachsen,03.02.2022,10.02.2022,10.03.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-04
263,67,"Leverkusen, Stadt",5316,"1,18",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-04
192,98,Lichtenfels,9478,"0,67",Bayern,20.01.2022,25.01.2022,09.02.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-04
147,96,Limburg-Weilburg,6533,"1,21",Hessen,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2022-01-04
304,74,Lindau (Bodensee),9776,"0,99",Bayern,18.05.2025,17.01.2026,20.05.2028,28.01.2022,02.02.2022,20.02.2022,2022-01-04
221,69,Lippe,5766,"0,76",Nordrhein-Westfalen,30.01.2022,05.02.2022,28.02.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-04
340,52,Lörrach,8336,"0,92",Baden-Württemberg,21.04.2022,12.05.2022,21.07.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-04
183,85,"Lübeck, Stadt",1003,"0,93",Schleswig-Holstein,09.04.2022,05.05.2022,06.08.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-04
145,57,Lüchow-Dannenberg,3354,"0,94",Niedersachsen,26.03.2022,22.04.2022,28.07.2022,18.01.2022,23.01.2022,09.02.2022,2022-01-04
186,78,Ludwigsburg,8118,"0,97",Baden-Württemberg,20.08.2022,21.10.2022,28.05.2023,21.01.2022,26.01.2022,13.02.2022,2022-01-04
199,81,"Ludwigshafen am Rhein, Stadt",7314,"0,83",Rheinland-Pfalz,08.02.2022,18.02.2022,23.03.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-04
203,76,Ludwigslust-Parchim,13076,"0,94",Mecklenburg-Vorpommern,06.05.2022,07.06.2022,25.09.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-04
210,57,Lüneburg,3355,"1,41",Niedersachsen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-04
255,72,"Magdeburg, Stadt",15003,"0,68",Sachsen-Anhalt,24.01.2022,28.01.2022,13.02.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-04
203,68,Main-Kinzig-Kreis,6435,"0,98",Hessen,31.10.2022,16.01.2023,12.10.2023,23.01.2022,28.01.2022,14.02.2022,2022-01-04
171,79,Main-Spessart,9677,"1,20",Bayern,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-04
185,66,Main-Tauber-Kreis,8128,"0,82",Baden-Württemberg,05.02.2022,15.02.2022,19.03.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-04
196,68,Main-Taunus-Kreis,6436,"1,16",Hessen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-04
177,74,Mainz-Bingen,7339,"1,28",Rheinland-Pfalz,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-04
262,74,"Mainz, Stadt",7315,"1,29",Rheinland-Pfalz,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-04
258,85,"Mannheim, Stadt",8222,"1,02",Baden-Württemberg,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-04
261,100,Mansfeld-Südharz,15087,"0,56",Sachsen-Anhalt,17.01.2022,20.01.2022,31.01.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-04
100,96,Marburg-Biedenkopf,6534,"1,10",Hessen,nie,nie,nie,13.01.2022,18.01.2022,04.02.2022,2022-01-04
326,80,Märkisch-Oderland,12064,"0,95",Brandenburg,02.07.2022,05.08.2022,04.12.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-04
254,91,Märkischer Kreis,5962,"1,02",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-04
147,89,Mayen-Koblenz,7137,"1,09",Rheinland-Pfalz,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2022-01-04
352,65,Mecklenburgische Seenplatte,13071,"0,78",Mecklenburg-Vorpommern,11.02.2022,18.02.2022,15.03.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-04
407,NA,Meißen,14627,"0,68",Sachsen,30.01.2022,04.02.2022,20.02.2022,01.02.2022,06.02.2022,24.02.2022,2022-01-04
206,97,"Memmingen, Stadt",9764,"0,80",Bayern,04.02.2022,12.02.2022,13.03.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-04
204,110,Merzig-Wadern,10042,"0,97",Saarland,04.08.2022,27.09.2022,04.04.2023,23.01.2022,28.01.2022,14.02.2022,2022-01-04
249,75,Mettmann,5158,"0,95",Nordrhein-Westfalen,02.06.2022,05.07.2022,30.10.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-04
228,89,Miesbach,9182,"1,01",Bayern,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-04
178,35,Miltenberg,9676,"0,89",Bayern,24.02.2022,11.03.2022,02.05.2022,21.01.2022,26.01.2022,12.02.2022,2022-01-04
274,69,Minden-Lübbecke,5770,"1,00",Nordrhein-Westfalen,01.06.2031,21.05.2033,24.04.2040,27.01.2022,01.02.2022,18.02.2022,2022-01-04
387,NA,Mittelsachsen,14522,"0,67",Sachsen,29.01.2022,02.02.2022,18.02.2022,01.02.2022,06.02.2022,23.02.2022,2022-01-04
164,75,"Mönchengladbach, Stadt",5116,"1,07",Nordrhein-Westfalen,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2022-01-04
227,129,Mühldorf a.Inn,9183,"0,95",Bayern,12.06.2022,20.07.2022,29.11.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-04
199,86,"Mülheim an der Ruhr, Stadt",5117,"1,23",Nordrhein-Westfalen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-04
203,75,München,9184,"1,08",Bayern,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-04
217,75,"München, Stadt",9162,"1,10",Bayern,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-04
277,59,"Münster, Stadt",5515,"1,60",Nordrhein-Westfalen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-04
267,85,Neckar-Odenwald-Kreis,8225,"0,82",Baden-Württemberg,14.02.2022,24.02.2022,27.03.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-04
157,97,Neu-Ulm,9775,"0,74",Bayern,22.01.2022,28.01.2022,17.02.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-04
154,97,Neuburg-Schrobenhausen,9185,"0,59",Bayern,14.01.2022,17.01.2022,29.01.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-04
184,132,Neumarkt i.d.OPf.,9373,"0,80",Bayern,02.02.2022,10.02.2022,11.03.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-04
301,59,"Neumünster, Stadt",1004,"1,29",Schleswig-Holstein,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-04
195,110,Neunkirchen,10043,"0,87",Saarland,20.02.2022,05.03.2022,18.04.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-04
134,79,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,59",Bayern,12.01.2022,16.01.2022,28.01.2022,17.01.2022,22.01.2022,08.02.2022,2022-01-04
151,109,Neustadt a.d.Waldnaab,9374,"1,04",Bayern,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2022-01-04
156,81,"Neustadt an der Weinstraße, Stadt",7316,"0,87",Rheinland-Pfalz,13.02.2022,26.02.2022,13.04.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-04
154,89,Neuwied,7138,"0,93",Rheinland-Pfalz,24.03.2022,18.04.2022,16.07.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-04
143,83,Nienburg (Weser),3256,"1,09",Niedersachsen,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2022-01-04
378,39,Nordfriesland,1054,"2,01",Schleswig-Holstein,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-04
382,77,Nordhausen,16062,"0,84",Thüringen,03.03.2022,13.03.2022,18.04.2022,01.02.2022,06.02.2022,23.02.2022,2022-01-04
314,100,Nordsachsen,14730,"0,66",Sachsen,25.01.2022,29.01.2022,13.02.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-04
243,76,Nordwestmecklenburg,13074,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-04
189,88,Northeim,3155,"1,24",Niedersachsen,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2022-01-04
202,95,"Nürnberg, Stadt",9564,"0,85",Bayern,16.02.2022,28.02.2022,09.04.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-04
162,95,Nürnberger Land,9574,"0,83",Bayern,04.02.2022,13.02.2022,19.03.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-04
247,74,Oberallgäu,9780,"1,08",Bayern,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-04
272,67,Oberbergischer Kreis,5374,"0,99",Nordrhein-Westfalen,10.09.2023,18.01.2024,17.04.2025,27.01.2022,01.02.2022,18.02.2022,2022-01-04
239,86,"Oberhausen, Stadt",5119,"1,00",Nordrhein-Westfalen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-04
254,51,Oberhavel,12065,"0,65",Brandenburg,22.01.2022,26.01.2022,09.02.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-04
328,83,Oberspreewald-Lausitz,12066,"0,63",Brandenburg,24.01.2022,27.01.2022,10.02.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-04
182,61,Odenwaldkreis,6437,"0,94",Hessen,13.04.2022,10.05.2022,15.08.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-04
465,80,Oder-Spree,12067,"0,89",Brandenburg,07.04.2022,23.04.2022,15.06.2022,03.02.2022,08.02.2022,26.02.2022,2022-01-04
247,68,Offenbach,6438,"0,95",Hessen,22.06.2022,30.07.2022,10.12.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-04
269,68,"Offenbach am Main, Stadt",6413,"1,01",Hessen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-04
248,68,Oldenburg,3458,"1,59",Niedersachsen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-04
231,68,"Oldenburg (Oldenburg), Stadt",3403,"1,58",Niedersachsen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-04
92,112,Olpe,5966,"1,04",Nordrhein-Westfalen,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2022-01-04
254,88,Ortenaukreis,8317,"0,98",Baden-Württemberg,13.01.2023,05.04.2023,19.01.2024,26.01.2022,31.01.2022,17.02.2022,2022-01-04
172,99,Osnabrück,3459,"1,04",Niedersachsen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-04
172,99,"Osnabrück, Stadt",3404,"1,05",Niedersachsen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-04
156,71,Ostalbkreis,8136,"0,80",Baden-Württemberg,29.01.2022,06.02.2022,07.03.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-04
345,74,Ostallgäu,9777,"1,11",Bayern,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-04
460,28,Osterholz,3356,"1,74",Niedersachsen,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-04
202,85,Ostholstein,1055,"1,10",Schleswig-Holstein,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-04
226,51,Ostprignitz-Ruppin,12068,"0,72",Brandenburg,26.01.2022,01.02.2022,20.02.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-04
211,85,Paderborn,5774,"1,08",Nordrhein-Westfalen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-04
139,148,Passau,9275,"0,65",Bayern,15.01.2022,19.01.2022,03.02.2022,17.01.2022,22.01.2022,09.02.2022,2022-01-04
125,148,"Passau, Stadt",9262,"0,88",Bayern,07.02.2022,20.02.2022,08.04.2022,16.01.2022,21.01.2022,07.02.2022,2022-01-04
158,75,Peine,3157,"1,21",Niedersachsen,nie,nie,nie,19.01.2022,24.01.2022,11.02.2022,2022-01-04
197,97,Pfaffenhofen a.d.Ilm,9186,"0,95",Bayern,21.05.2022,26.06.2022,31.10.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-04
368,47,"Pforzheim, Stadt",8231,"1,03",Baden-Württemberg,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-04
265,60,Pinneberg,1056,"1,27",Schleswig-Holstein,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-04
142,87,"Pirmasens, Stadt",7317,"0,84",Rheinland-Pfalz,02.02.2022,13.02.2022,21.03.2022,18.01.2022,23.01.2022,09.02.2022,2022-01-04
182,59,Plön,1057,"1,20",Schleswig-Holstein,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-04
356,54,Potsdam-Mittelmark,12069,"1,10",Brandenburg,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-04
269,54,"Potsdam, Stadt",12054,"1,04",Brandenburg,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-04
481,51,Prignitz,12070,"1,02",Brandenburg,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-04
245,56,Rastatt,8216,"0,99",Baden-Württemberg,26.07.2025,14.05.2026,03.03.2029,25.01.2022,30.01.2022,17.02.2022,2022-01-04
238,72,Ravensburg,8436,"1,01",Baden-Württemberg,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-04
166,111,Recklinghausen,5562,"0,98",Nordrhein-Westfalen,30.08.2022,09.11.2022,17.07.2023,20.01.2022,25.01.2022,11.02.2022,2022-01-04
151,148,Regen,9276,"0,62",Bayern,14.01.2022,18.01.2022,31.01.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-04
213,132,Regensburg,9375,"0,85",Bayern,17.02.2022,28.02.2022,07.04.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-04
187,132,"Regensburg, Stadt",9362,"0,82",Bayern,06.02.2022,15.02.2022,19.03.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-04
152,83,Region Hannover,3241,"0,94",Niedersachsen,05.04.2022,04.05.2022,15.08.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-04
238,110,Regionalverband Saarbrücken,10041,"1,06",Saarland,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-04
208,78,Rems-Murr-Kreis,8119,"0,91",Baden-Württemberg,23.03.2022,11.04.2022,20.06.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-04
252,75,"Remscheid, Stadt",5120,"0,91",Nordrhein-Westfalen,27.03.2022,14.04.2022,17.06.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-04
346,59,Rendsburg-Eckernförde,1058,"2,30",Schleswig-Holstein,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-04
206,66,Reutlingen,8415,"0,90",Baden-Württemberg,13.03.2022,30.03.2022,30.05.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-04
223,67,Rhein-Erft-Kreis,5362,"1,12",Nordrhein-Westfalen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-04
100,89,Rhein-Hunsrück-Kreis,7140,"0,75",Rheinland-Pfalz,15.01.2022,22.01.2022,13.02.2022,13.01.2022,18.01.2022,04.02.2022,2022-01-04
138,75,Rhein-Kreis Neuss,5162,"0,85",Nordrhein-Westfalen,04.02.2022,15.02.2022,27.03.2022,17.01.2022,22.01.2022,09.02.2022,2022-01-04
166,89,Rhein-Lahn-Kreis,7141,"1,25",Rheinland-Pfalz,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2022-01-04
180,85,Rhein-Neckar-Kreis,8226,"0,92",Baden-Württemberg,26.03.2022,18.04.2022,07.07.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-04
175,81,Rhein-Pfalz-Kreis,7338,"0,84",Rheinland-Pfalz,07.02.2022,17.02.2022,25.03.2022,21.01.2022,26.01.2022,12.02.2022,2022-01-04
170,62,Rhein-Sieg-Kreis,5382,"1,01",Nordrhein-Westfalen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2022-01-04
256,68,Rheingau-Taunus-Kreis,6439,"1,00",Hessen,20.05.2078,11.09.2090,10.12.2133,26.01.2022,31.01.2022,17.02.2022,2022-01-04
215,67,Rheinisch-Bergischer Kreis,5378,"1,16",Nordrhein-Westfalen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-04
304,121,Rhön-Grabfeld,9673,"0,91",Bayern,11.04.2022,30.04.2022,07.07.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-04
220,129,Rosenheim,9187,"0,81",Bayern,07.02.2022,15.02.2022,17.03.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-04
216,129,"Rosenheim, Stadt",9163,"0,85",Bayern,18.02.2022,01.03.2022,09.04.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-04
286,85,"Rostock, Stadt",13003,"0,94",Mecklenburg-Vorpommern,25.05.2022,23.06.2022,03.10.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-04
192,42,Rotenburg (Wümme),3357,"1,58",Niedersachsen,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2022-01-04
174,95,Roth,9576,"0,77",Bayern,27.01.2022,03.02.2022,26.02.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-04
165,83,Rottal-Inn,9277,"0,86",Bayern,12.02.2022,23.02.2022,06.04.2022,20.01.2022,25.01.2022,11.02.2022,2022-01-04
306,72,Rottweil,8325,"0,90",Baden-Württemberg,30.03.2022,16.04.2022,15.06.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-04
415,106,Saale-Holzland-Kreis,16074,"0,68",Thüringen,31.01.2022,05.02.2022,21.02.2022,02.02.2022,07.02.2022,24.02.2022,2022-01-04
355,106,Saale-Orla-Kreis,16075,"0,62",Thüringen,24.01.2022,27.01.2022,10.02.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-04
366,100,Saalekreis,15088,"0,70",Sachsen-Anhalt,31.01.2022,05.02.2022,22.02.2022,31.01.2022,05.02.2022,22.02.2022,2022-01-04
487,106,Saalfeld-Rudolstadt,16073,"0,73",Thüringen,08.02.2022,14.02.2022,06.03.2022,04.02.2022,09.02.2022,26.02.2022,2022-01-04
172,110,Saarlouis,10044,"0,91",Saarland,09.03.2022,28.03.2022,03.06.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-04
174,110,Saarpfalz-Kreis,10045,"0,82",Saarland,04.02.2022,13.02.2022,18.03.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-04
408,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,80",Sachsen,18.02.2022,26.02.2022,26.03.2022,01.02.2022,06.02.2022,24.02.2022,2022-01-04
239,75,"Salzgitter, Stadt",3102,"0,99",Niedersachsen,16.08.2023,28.12.2023,14.04.2025,25.01.2022,30.01.2022,16.02.2022,2022-01-04
270,72,Salzlandkreis,15089,"0,84",Sachsen-Anhalt,21.02.2022,04.03.2022,09.04.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-04
154,83,Schaumburg,3257,"0,95",Niedersachsen,14.04.2022,16.05.2022,06.09.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-04
165,39,Schleswig-Flensburg,1059,"1,16",Schleswig-Holstein,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2022-01-04
339,NA,Schmalkalden-Meiningen,16066,"0,83",Thüringen,23.02.2022,05.03.2022,08.04.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-04
173,95,"Schwabach, Stadt",9565,"0,69",Bayern,19.01.2022,24.01.2022,10.02.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-04
225,66,Schwäbisch Hall,8127,"0,94",Baden-Württemberg,04.05.2022,01.06.2022,10.09.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-04
112,82,Schwalm-Eder-Kreis,6634,"0,95",Hessen,26.03.2022,02.05.2022,07.09.2022,14.01.2022,19.01.2022,06.02.2022,2022-01-04
186,109,Schwandorf,9376,"0,87",Bayern,20.02.2022,05.03.2022,19.04.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-04
290,72,Schwarzwald-Baar-Kreis,8326,"0,88",Baden-Württemberg,13.03.2022,26.03.2022,14.05.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-04
210,121,Schweinfurt,9678,"0,86",Bayern,20.02.2022,04.03.2022,15.04.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-04
313,121,"Schweinfurt, Stadt",9662,"0,87",Bayern,11.03.2022,24.03.2022,09.05.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-04
169,76,"Schwerin, Stadt",13004,"0,89",Mecklenburg-Vorpommern,26.02.2022,14.03.2022,08.05.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-04
227,60,Segeberg,1060,"1,32",Schleswig-Holstein,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-04
130,112,Siegen-Wittgenstein,5970,"0,97",Nordrhein-Westfalen,21.05.2022,11.07.2022,07.01.2023,16.01.2022,21.01.2022,08.02.2022,2022-01-04
285,72,Sigmaringen,8437,"0,82",Baden-Württemberg,16.02.2022,26.02.2022,30.03.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-04
176,79,Soest,5974,"0,77",Nordrhein-Westfalen,27.01.2022,03.02.2022,28.02.2022,21.01.2022,26.01.2022,12.02.2022,2022-01-04
304,75,"Solingen, Stadt",5122,"1,23",Nordrhein-Westfalen,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-04
444,89,Sömmerda,16068,"0,88",Thüringen,28.03.2022,11.04.2022,29.05.2022,03.02.2022,08.02.2022,25.02.2022,2022-01-04
327,NA,Sonneberg,16072,"0,63",Thüringen,23.01.2022,27.01.2022,09.02.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-04
208,81,"Speyer, Stadt",7318,"0,89",Rheinland-Pfalz,08.03.2022,23.03.2022,18.05.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-04
513,83,Spree-Neiße,12071,"0,71",Brandenburg,06.02.2022,11.02.2022,01.03.2022,05.02.2022,10.02.2022,27.02.2022,2022-01-04
355,110,St. Wendel,10046,"1,62",Saarland,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-04
142,42,Stade,3359,"1,18",Niedersachsen,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2022-01-04
245,62,Städteregion Aachen,5334,"1,30",Nordrhein-Westfalen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-04
239,75,Starnberg,9188,"1,11",Bayern,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-04
218,42,Steinburg,1061,"1,40",Schleswig-Holstein,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-04
245,59,Steinfurt,5566,"1,22",Nordrhein-Westfalen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-04
377,51,Stendal,15090,"0,84",Sachsen-Anhalt,02.03.2022,12.03.2022,17.04.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-04
342,60,Stormarn,1062,"1,20",Schleswig-Holstein,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-04
134,148,Straubing-Bogen,9278,"0,94",Bayern,31.03.2022,02.05.2022,20.08.2022,17.01.2022,22.01.2022,08.02.2022,2022-01-04
128,148,"Straubing, Stadt",9263,"0,66",Bayern,14.01.2022,19.01.2022,03.02.2022,16.01.2022,21.01.2022,08.02.2022,2022-01-04
292,78,"Stuttgart, Stadt",8111,"0,99",Baden-Württemberg,27.09.2024,17.04.2025,27.03.2027,28.01.2022,02.02.2022,19.02.2022,2022-01-04
216,81,Südliche Weinstraße,7337,"0,83",Rheinland-Pfalz,13.02.2022,22.02.2022,29.03.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-04
113,87,Südwestpfalz,7340,"0,77",Rheinland-Pfalz,18.01.2022,25.01.2022,18.02.2022,14.01.2022,19.01.2022,06.02.2022,2022-01-04
340,NA,"Suhl, Stadt",16054,"0,65",Thüringen,25.01.2022,29.01.2022,13.02.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-04
368,54,Teltow-Fläming,12072,"0,91",Brandenburg,15.04.2022,03.05.2022,07.07.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-04
171,109,Tirschenreuth,9377,"0,99",Bayern,03.09.2023,27.02.2024,08.11.2025,20.01.2022,25.01.2022,12.02.2022,2022-01-04
213,129,Traunstein,9189,"0,87",Bayern,24.02.2022,09.03.2022,24.04.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-04
114,81,Trier-Saarburg,7235,"0,86",Rheinland-Pfalz,31.01.2022,12.02.2022,25.03.2022,15.01.2022,20.01.2022,06.02.2022,2022-01-04
155,81,"Trier, Stadt",7211,"1,07",Rheinland-Pfalz,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2022-01-04
257,66,Tübingen,8416,"1,14",Baden-Württemberg,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-04
272,72,Tuttlingen,8327,"0,79",Baden-Württemberg,08.02.2022,16.02.2022,15.03.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-04
326,60,Uckermark,12073,"0,89",Brandenburg,25.03.2022,10.04.2022,03.06.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-04
178,57,Uelzen,3360,"1,14",Niedersachsen,nie,nie,nie,21.01.2022,26.01.2022,12.02.2022,2022-01-04
185,94,"Ulm, Stadt",8421,"0,87",Baden-Württemberg,20.02.2022,05.03.2022,20.04.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-04
159,90,Unna,5978,"0,94",Nordrhein-Westfalen,14.04.2022,15.05.2022,02.09.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-04
377,77,Unstrut-Hainich-Kreis,16064,"0,70",Thüringen,31.01.2022,05.02.2022,23.02.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-04
292,97,Unterallgäu,9778,"0,88",Bayern,12.03.2022,26.03.2022,13.05.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-04
253,99,Vechta,3460,"1,18",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-04
496,28,Verden,3361,"1,35",Niedersachsen,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2022-01-04
221,75,Viersen,5166,"1,14",Nordrhein-Westfalen,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-04
149,96,Vogelsbergkreis,6535,"0,99",Hessen,25.01.2023,01.06.2023,18.08.2024,18.01.2022,23.01.2022,10.02.2022,2022-01-04
