7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
10,88,Minden-Lübbecke,5770,"0,67",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-11
25,82,Mittelsachsen,14522,"0,79",Sachsen,✓,✓,30.06.2021,✓,✓,23.06.2021,2021-06-11
19,79,"Mönchengladbach, Stadt",5116,"0,53",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,19.06.2021,2021-06-11
19,76,Mühldorf a.Inn,9183,"0,85",Bayern,✓,✓,30.06.2021,✓,✓,19.06.2021,2021-06-11
12,85,"Mülheim an der Ruhr, Stadt",5117,"0,51",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-11
15,72,München,9184,"0,86",Bayern,✓,✓,23.06.2021,✓,✓,16.06.2021,2021-06-11
20,72,"München, Stadt",9162,"0,83",Bayern,✓,✓,28.06.2021,✓,✓,20.06.2021,2021-06-11
5,93,"Münster, Stadt",5515,"0,53",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-11
15,83,Neckar-Odenwald-Kreis,8225,"0,75",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-06-11
50,54,Neu-Ulm,9775,"0,84",Bayern,✓,20.06.2021,27.07.2021,✓,15.06.2021,03.07.2021,2021-06-11
28,85,Neuburg-Schrobenhausen,9185,"0,96",Bayern,✓,✓,12.10.2021,✓,✓,24.06.2021,2021-06-11
19,80,Neumarkt i.d.OPf.,9373,"0,49",Bayern,✓,✓,15.06.2021,✓,✓,19.06.2021,2021-06-11
2,122,"Neumünster, Stadt",1004,"0,67",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-11
15,88,Neunkirchen,10043,"0,96",Saarland,✓,✓,25.07.2021,✓,✓,16.06.2021,2021-06-11
16,72,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,00",Bayern,✓,✓,28.02.2023,✓,✓,17.06.2021,2021-06-11
14,99,Neustadt a.d.Waldnaab,9374,"0,94",Bayern,✓,✓,06.07.2021,✓,✓,15.06.2021,2021-06-11
4,93,"Neustadt an der Weinstraße, Stadt",7316,"0,74",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-11
20,87,Neuwied,7138,"0,86",Rheinland-Pfalz,✓,✓,04.07.2021,✓,✓,20.06.2021,2021-06-11
12,90,Nienburg (Weser),3256,"0,76",Niedersachsen,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-11
8,98,Nordfriesland,1054,"0,72",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-11
8,80,Nordhausen,16062,"0,40",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-11
12,103,Nordsachsen,14730,"0,62",Sachsen,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-11
3,120,Nordwestmecklenburg,13074,"0,70",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-11
16,83,Northeim,3155,"0,68",Niedersachsen,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-11
39,75,"Nürnberg, Stadt",9564,"0,67",Bayern,✓,11.06.2021,27.06.2021,✓,12.06.2021,29.06.2021,2021-06-11
26,75,Nürnberger Land,9574,"0,80",Bayern,✓,✓,01.07.2021,✓,✓,23.06.2021,2021-06-11
24,76,Oberallgäu,9780,"0,71",Bayern,✓,✓,23.06.2021,✓,✓,22.06.2021,2021-06-11
17,77,Oberbergischer Kreis,5374,"0,72",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,17.06.2021,2021-06-11
17,85,"Oberhausen, Stadt",5119,"0,88",Nordrhein-Westfalen,✓,✓,01.07.2021,✓,✓,17.06.2021,2021-06-11
12,100,Oberhavel,12065,"0,86",Brandenburg,✓,✓,16.06.2021,✓,✓,13.06.2021,2021-06-11
13,95,Oberspreewald-Lausitz,12066,"0,54",Brandenburg,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-11
20,74,Odenwaldkreis,6437,"0,78",Hessen,✓,✓,24.06.2021,✓,✓,20.06.2021,2021-06-11
8,72,Oder-Spree,12067,"0,68",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-11
18,73,Offenbach,6438,"0,67",Hessen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-11
21,73,"Offenbach am Main, Stadt",6413,"0,70",Hessen,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-11
10,93,Oldenburg,3458,"0,75",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
9,93,"Oldenburg (Oldenburg), Stadt",3403,"0,68",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
16,98,Olpe,5966,"0,60",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-11
22,90,Ortenaukreis,8317,"0,97",Baden-Württemberg,✓,✓,13.10.2021,✓,✓,21.06.2021,2021-06-11
8,108,Osnabrück,3459,"0,69",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
7,108,"Osnabrück, Stadt",3404,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
20,88,Ostalbkreis,8136,"0,72",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-11
8,76,Ostallgäu,9777,"0,50",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
8,58,Osterholz,3356,"0,92",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
1,110,Ostholstein,1055,"0,45",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-11
2,100,Ostprignitz-Ruppin,12068,"1,06",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-11
32,80,Paderborn,5774,"0,89",Nordrhein-Westfalen,✓,✓,28.07.2021,✓,✓,26.06.2021,2021-06-11
19,99,Passau,9275,"0,74",Bayern,✓,✓,21.06.2021,✓,✓,19.06.2021,2021-06-11
11,99,"Passau, Stadt",9262,"0,46",Bayern,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-11
9,78,Peine,3157,"0,72",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
9,85,Pfaffenhofen a.d.Ilm,9186,"0,82",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
52,56,"Pforzheim, Stadt",8231,"0,84",Baden-Württemberg,11.06.2021,22.06.2021,29.07.2021,11.06.2021,16.06.2021,03.07.2021,2021-06-11
19,74,Pinneberg,1056,"0,81",Schleswig-Holstein,✓,✓,25.06.2021,✓,✓,19.06.2021,2021-06-11
2,93,"Pirmasens, Stadt",7317,"0,51",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-11
1,122,Plön,1057,"0,66",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-11
6,95,Potsdam-Mittelmark,12069,"0,87",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-11
8,95,"Potsdam, Stadt",12054,"0,87",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-11
3,100,Prignitz,12070,"0,93",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-11
26,74,Rastatt,8216,"0,84",Baden-Württemberg,✓,✓,07.07.2021,✓,✓,23.06.2021,2021-06-11
37,67,Ravensburg,8436,"0,91",Baden-Württemberg,✓,13.06.2021,18.08.2021,✓,11.06.2021,28.06.2021,2021-06-11
19,94,Recklinghausen,5562,"0,74",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,19.06.2021,2021-06-11
14,99,Regen,9276,"1,02",Bayern,✓,✓,nie,✓,✓,15.06.2021,2021-06-11
35,80,Regensburg,9375,"0,94",Bayern,✓,✓,21.09.2021,✓,✓,28.06.2021,2021-06-11
26,80,"Regensburg, Stadt",9362,"0,76",Bayern,✓,✓,28.06.2021,✓,✓,23.06.2021,2021-06-11
13,90,Region Hannover,3241,"0,72",Niedersachsen,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-11
26,88,Regionalverband Saarbrücken,10041,"0,82",Saarland,✓,✓,04.07.2021,✓,✓,23.06.2021,2021-06-11
32,66,Rems-Murr-Kreis,8119,"0,75",Baden-Württemberg,✓,✓,30.06.2021,✓,✓,26.06.2021,2021-06-11
21,79,"Remscheid, Stadt",5120,"0,57",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-11
5,122,Rendsburg-Eckernförde,1058,"0,74",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-11
25,78,Reutlingen,8415,"0,70",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-11
19,77,Rhein-Erft-Kreis,5362,"0,59",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-11
16,87,Rhein-Hunsrück-Kreis,7140,"0,78",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,17.06.2021,2021-06-11
23,79,Rhein-Kreis Neuss,5162,"0,74",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-11
24,87,Rhein-Lahn-Kreis,7141,"1,20",Rheinland-Pfalz,✓,✓,nie,✓,✓,22.06.2021,2021-06-11
20,83,Rhein-Neckar-Kreis,8226,"0,87",Baden-Württemberg,✓,✓,06.07.2021,✓,✓,20.06.2021,2021-06-11
25,93,Rhein-Pfalz-Kreis,7338,"0,74",Rheinland-Pfalz,✓,✓,25.06.2021,✓,✓,23.06.2021,2021-06-11
20,68,Rhein-Sieg-Kreis,5382,"0,87",Nordrhein-Westfalen,✓,✓,05.07.2021,✓,✓,20.06.2021,2021-06-11
26,73,Rheingau-Taunus-Kreis,6439,"0,70",Hessen,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-11
18,77,Rheinisch-Bergischer Kreis,5378,"0,86",Nordrhein-Westfalen,✓,✓,29.06.2021,✓,✓,18.06.2021,2021-06-11
9,87,Rhön-Grabfeld,9673,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
18,76,Rosenheim,9187,"0,93",Bayern,✓,✓,21.07.2021,✓,✓,18.06.2021,2021-06-11
31,76,"Rosenheim, Stadt",9163,"0,94",Bayern,✓,✓,09.09.2021,✓,✓,26.06.2021,2021-06-11
4,107,"Rostock, Stadt",13003,"0,58",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-11
5,70,Rotenburg (Wümme),3357,"0,78",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
6,75,Roth,9576,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
18,85,Rottal-Inn,9277,"0,74",Bayern,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-11
54,50,Rottweil,8325,"0,85",Baden-Württemberg,12.06.2021,24.06.2021,02.08.2021,11.06.2021,16.06.2021,04.07.2021,2021-06-11
6,84,Saale-Holzland-Kreis,16074,"0,71",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-11
21,84,Saale-Orla-Kreis,16075,"0,59",Thüringen,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-11
15,96,Saalekreis,15088,"0,53",Sachsen-Anhalt,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-11
18,84,Saalfeld-Rudolstadt,16073,"0,88",Thüringen,✓,✓,04.07.2021,✓,✓,18.06.2021,2021-06-11
24,88,Saarlouis,10044,"0,87",Saarland,✓,✓,12.07.2021,✓,✓,22.06.2021,2021-06-11
21,88,Saarpfalz-Kreis,10045,"0,69",Saarland,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-11
21,88,Sächsische Schweiz-Osterzgebirge,14628,"0,57",Sachsen,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-11
20,78,"Salzgitter, Stadt",3102,"0,63",Niedersachsen,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-11
6,88,Salzlandkreis,15089,"0,88",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-11
15,90,Schaumburg,3257,"0,78",Niedersachsen,✓,✓,18.06.2021,✓,✓,16.06.2021,2021-06-11
1,98,Schleswig-Flensburg,1059,"0,88",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-11
21,88,Schmalkalden-Meiningen,16066,"0,60",Thüringen,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-11
24,75,"Schwabach, Stadt",9565,"0,82",Bayern,✓,✓,02.07.2021,✓,✓,22.06.2021,2021-06-11
36,70,Schwäbisch Hall,8127,"0,71",Baden-Württemberg,✓,10.06.2021,28.06.2021,✓,10.06.2021,28.06.2021,2021-06-11
13,84,Schwalm-Eder-Kreis,6634,"0,65",Hessen,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-11
12,99,Schwandorf,9376,"0,82",Bayern,✓,✓,15.06.2021,✓,✓,13.06.2021,2021-06-11
38,50,Schwarzwald-Baar-Kreis,8326,"0,88",Baden-Württemberg,✓,13.06.2021,01.08.2021,✓,11.06.2021,29.06.2021,2021-06-11
16,87,Schweinfurt,9678,"0,73",Bayern,✓,✓,18.06.2021,✓,✓,17.06.2021,2021-06-11
75,87,"Schweinfurt, Stadt",9662,"0,75",Bayern,17.06.2021,23.06.2021,14.07.2021,16.06.2021,21.06.2021,08.07.2021,2021-06-11
1,120,"Schwerin, Stadt",13004,"0,68",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-11
17,74,Segeberg,1060,"0,98",Schleswig-Holstein,✓,✓,07.11.2021,✓,✓,17.06.2021,2021-06-11
23,98,Siegen-Wittgenstein,5970,"0,77",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,22.06.2021,2021-06-11
15,67,Sigmaringen,8437,"0,73",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-11
11,83,Soest,5974,"0,87",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,11.06.2021,2021-06-11
27,79,"Solingen, Stadt",5122,"0,82",Nordrhein-Westfalen,✓,✓,05.07.2021,✓,✓,24.06.2021,2021-06-11
10,78,Sömmerda,16068,"0,70",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-11
45,88,Sonneberg,16072,"0,71",Thüringen,✓,14.06.2021,02.07.2021,✓,14.06.2021,01.07.2021,2021-06-11
26,93,"Speyer, Stadt",7318,"0,95",Rheinland-Pfalz,✓,✓,04.09.2021,✓,✓,23.06.2021,2021-06-11
11,95,Spree-Neiße,12071,"0,44",Brandenburg,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-11
20,88,St. Wendel,10046,"0,69",Saarland,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-11
24,70,Stade,3359,"1,19",Niedersachsen,✓,✓,nie,✓,✓,22.06.2021,2021-06-11
18,82,Städteregion Aachen,5334,"0,69",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-11
9,72,Starnberg,9188,"0,97",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
2,112,Steinburg,1061,"0,25",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-11
8,93,Steinfurt,5566,"0,44",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-11
8,92,Stendal,15090,"0,71",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-11
20,74,Stormarn,1062,"0,82",Schleswig-Holstein,✓,✓,27.06.2021,✓,✓,20.06.2021,2021-06-11
8,99,Straubing-Bogen,9278,"0,44",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
10,99,"Straubing, Stadt",9263,"0,33",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
35,66,"Stuttgart, Stadt",8111,"0,82",Baden-Württemberg,✓,✓,12.07.2021,✓,✓,28.06.2021,2021-06-11
6,93,Südliche Weinstraße,7337,"0,70",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-11
2,93,Südwestpfalz,7340,"0,28",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-11
8,88,"Suhl, Stadt",16054,"0,81",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-11
16,95,Teltow-Fläming,12072,"1,09",Brandenburg,✓,✓,nie,✓,✓,17.06.2021,2021-06-11
0,99,Tirschenreuth,9377,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
22,76,Traunstein,9189,"0,70",Bayern,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-11
11,90,Trier-Saarburg,7235,"0,72",Rheinland-Pfalz,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-11
14,90,"Trier, Stadt",7211,"0,81",Rheinland-Pfalz,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-06-11
16,78,Tübingen,8416,"0,73",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-11
52,50,Tuttlingen,8327,"0,63",Baden-Württemberg,10.06.2021,14.06.2021,28.06.2021,11.06.2021,16.06.2021,03.07.2021,2021-06-11
2,95,Uckermark,12073,"0,28",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-11
2,114,Uelzen,3360,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
28,85,"Ulm, Stadt",8421,"0,75",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,24.06.2021,2021-06-11
21,90,Unna,5978,"0,87",Nordrhein-Westfalen,✓,✓,07.07.2021,✓,✓,20.06.2021,2021-06-11
62,80,Unstrut-Hainich-Kreis,16064,"1,13",Thüringen,nie,nie,nie,13.06.2021,18.06.2021,06.07.2021,2021-06-11
42,54,Unterallgäu,9778,"0,71",Bayern,✓,13.06.2021,01.07.2021,✓,13.06.2021,30.06.2021,2021-06-11
29,108,Vechta,3460,"1,08",Niedersachsen,✓,✓,nie,✓,✓,25.06.2021,2021-06-11
5,58,Verden,3361,"0,88",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
16,79,Viersen,5166,"0,80",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,17.06.2021,2021-06-11
6,94,Vogelsbergkreis,6535,"0,66",Hessen,✓,✓,✓,✓,✓,✓,2021-06-11
5,82,Vogtlandkreis,14523,"0,62",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-11
8,110,Vorpommern-Greifswald,13075,"0,58",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-11
2,110,Vorpommern-Rügen,13073,"0,77",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-11
45,90,Vulkaneifel,7233,"1,11",Rheinland-Pfalz,✓,nie,nie,✓,14.06.2021,01.07.2021,2021-06-11
21,84,Waldeck-Frankenberg,6635,"0,67",Hessen,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-11
18,93,Waldshut,8337,"0,74",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-11
21,93,Warendorf,5570,"0,92",Nordrhein-Westfalen,✓,✓,23.07.2021,✓,✓,20.06.2021,2021-06-11
16,88,Wartburgkreis,16063,"0,65",Thüringen,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-11
2,99,"Weiden i.d.OPf., Stadt",9363,"1,60",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
21,86,Weilheim-Schongau,9190,"0,67",Bayern,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-11
12,78,"Weimar, Stadt",16055,"0,55",Thüringen,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-11
23,78,Weimarer Land,16071,"0,85",Thüringen,✓,✓,06.07.2021,✓,✓,22.06.2021,2021-06-11
12,72,Weißenburg-Gunzenhausen,9577,"0,56",Bayern,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-11
11,84,Werra-Meißner-Kreis,6636,"0,69",Hessen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-11
18,85,Wesel,5170,"0,71",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-11
1,101,Wesermarsch,3461,"0,30",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
37,87,Westerwaldkreis,7143,"0,93",Rheinland-Pfalz,✓,14.06.2021,02.09.2021,✓,11.06.2021,28.06.2021,2021-06-11
11,73,Wetteraukreis,6440,"0,61",Hessen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-11
31,73,"Wiesbaden, Stadt",6414,"0,72",Hessen,✓,✓,27.06.2021,✓,✓,26.06.2021,2021-06-11
5,83,"Wilhelmshaven, Stadt",3405,"0,37",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
12,88,Wittenberg,15091,"1,02",Sachsen-Anhalt,✓,✓,nie,✓,✓,13.06.2021,2021-06-11
4,83,Wittmund,3462,"0,54",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
16,78,Wolfenbüttel,3158,"0,70",Niedersachsen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-11
7,78,"Wolfsburg, Stadt",3103,"0,70",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-11
18,76,"Worms, Stadt",7319,"0,48",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,18.06.2021,2021-06-11
8,117,Wunsiedel i.Fichtelgebirge,9479,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-06-11
43,79,"Wuppertal, Stadt",5124,"0,90",Nordrhein-Westfalen,✓,20.06.2021,18.08.2021,✓,13.06.2021,30.06.2021,2021-06-11
20,70,Würzburg,9679,"1,35",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-11
36,70,"Würzburg, Stadt",9663,"1,22",Bayern,✓,nie,nie,✓,10.06.2021,28.06.2021,2021-06-11
23,78,Zollernalbkreis,8417,"0,57",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,22.06.2021,2021-06-11
61,93,"Zweibrücken, Stadt",7320,"1,11",Rheinland-Pfalz,nie,nie,nie,13.06.2021,18.06.2021,05.07.2021,2021-06-11
11,82,Zwickau,14524,"0,58",Sachsen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-11
