7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
66,94,"Ludwigshafen am Rhein, Stadt",7314,"0,88",Rheinland-Pfalz,29.10.2021,12.11.2021,29.12.2021,23.10.2021,28.10.2021,14.11.2021,2021-10-20
34,106,Ludwigslust-Parchim,13076,"0,96",Mecklenburg-Vorpommern,✓,✓,12.03.2022,✓,✓,05.11.2021,2021-10-20
34,96,Lüneburg,3355,"1,23",Niedersachsen,✓,✓,nie,✓,✓,05.11.2021,2021-10-20
63,80,"Magdeburg, Stadt",15003,"1,40",Sachsen-Anhalt,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-20
90,86,Main-Kinzig-Kreis,6435,"0,97",Hessen,16.01.2022,12.03.2022,18.09.2022,27.10.2021,01.11.2021,19.11.2021,2021-10-20
56,76,Main-Spessart,9677,"1,43",Bayern,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-20
46,69,Main-Tauber-Kreis,8128,"0,91",Baden-Württemberg,✓,02.11.2021,08.01.2022,✓,23.10.2021,09.11.2021,2021-10-20
54,86,Main-Taunus-Kreis,6436,"1,20",Hessen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-20
34,89,Mainz-Bingen,7339,"0,98",Rheinland-Pfalz,✓,✓,20.07.2022,✓,✓,05.11.2021,2021-10-20
50,89,"Mainz, Stadt",7315,"1,01",Rheinland-Pfalz,✓,nie,nie,✓,24.10.2021,11.11.2021,2021-10-20
118,82,"Mannheim, Stadt",8222,"1,12",Baden-Württemberg,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-20
72,105,Mansfeld-Südharz,15087,"1,31",Sachsen-Anhalt,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-20
42,103,Marburg-Biedenkopf,6534,"0,83",Hessen,✓,24.10.2021,26.11.2021,✓,22.10.2021,08.11.2021,2021-10-20
61,68,Märkisch-Oderland,12064,"1,19",Brandenburg,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-20
51,109,Märkischer Kreis,5962,"0,86",Nordrhein-Westfalen,20.10.2021,31.10.2021,11.12.2021,19.10.2021,24.10.2021,11.11.2021,2021-10-20
31,114,Mayen-Koblenz,7137,"0,91",Rheinland-Pfalz,✓,✓,16.12.2021,✓,✓,04.11.2021,2021-10-20
40,109,Mecklenburgische Seenplatte,13071,"1,56",Mecklenburg-Vorpommern,✓,nie,nie,✓,21.10.2021,07.11.2021,2021-10-20
120,89,Meißen,14627,"1,52",Sachsen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-20
113,56,"Memmingen, Stadt",9764,"1,51",Bayern,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-20
46,113,Merzig-Wadern,10042,"1,17",Saarland,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-20
50,103,Mettmann,5158,"1,09",Nordrhein-Westfalen,✓,nie,nie,✓,24.10.2021,11.11.2021,2021-10-20
273,66,Miesbach,9182,"1,14",Bayern,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-20
115,8,Miltenberg,9676,"1,66",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-20
120,83,Minden-Lübbecke,5770,"0,75",Nordrhein-Westfalen,03.11.2021,09.11.2021,01.12.2021,31.10.2021,05.11.2021,23.11.2021,2021-10-20
163,76,Mittelsachsen,14522,"1,20",Sachsen,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-20
77,103,"Mönchengladbach, Stadt",5116,"1,04",Nordrhein-Westfalen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-20
350,42,Mühldorf a.Inn,9183,"1,58",Bayern,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-10-20
49,116,"Mülheim an der Ruhr, Stadt",5117,"0,91",Nordrhein-Westfalen,✓,05.11.2021,07.01.2022,✓,24.10.2021,10.11.2021,2021-10-20
85,63,München,9184,"1,16",Bayern,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-20
114,63,"München, Stadt",9162,"1,11",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-20
34,98,"Münster, Stadt",5515,"1,08",Nordrhein-Westfalen,✓,✓,nie,✓,✓,05.11.2021,2021-10-20
76,82,Neckar-Odenwald-Kreis,8225,"0,90",Baden-Württemberg,07.11.2021,24.11.2021,21.01.2022,25.10.2021,30.10.2021,16.11.2021,2021-10-20
179,56,Neu-Ulm,9775,"1,39",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-20
101,76,Neuburg-Schrobenhausen,9185,"1,20",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-20
120,63,Neumarkt i.d.OPf.,9373,"1,00",Bayern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-20
57,118,"Neumünster, Stadt",1004,"0,91",Schleswig-Holstein,26.10.2021,13.11.2021,18.01.2022,21.10.2021,26.10.2021,12.11.2021,2021-10-20
81,113,Neunkirchen,10043,"1,35",Saarland,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-20
148,55,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,14",Bayern,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-20
108,92,Neustadt a.d.Waldnaab,9374,"1,47",Bayern,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-20
38,94,"Neustadt an der Weinstraße, Stadt",7316,"0,53",Rheinland-Pfalz,✓,20.10.2021,30.10.2021,✓,20.10.2021,07.11.2021,2021-10-20
64,114,Neuwied,7138,"1,06",Rheinland-Pfalz,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-20
54,97,Nienburg (Weser),3256,"0,84",Niedersachsen,21.10.2021,01.11.2021,08.12.2021,20.10.2021,25.10.2021,12.11.2021,2021-10-20
20,97,Nordfriesland,1054,"0,93",Schleswig-Holstein,✓,✓,04.12.2021,✓,✓,29.10.2021,2021-10-20
55,78,Nordhausen,16062,"1,36",Thüringen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-20
85,85,Nordsachsen,14730,"1,23",Sachsen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-20
68,106,Nordwestmecklenburg,13074,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-20
39,107,Northeim,3155,"0,96",Niedersachsen,✓,01.11.2021,02.04.2022,✓,21.10.2021,07.11.2021,2021-10-20
143,79,"Nürnberg, Stadt",9564,"1,01",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-20
83,79,Nürnberger Land,9574,"1,18",Bayern,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-20
154,60,Oberallgäu,9780,"1,42",Bayern,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-20
62,97,Oberbergischer Kreis,5374,"1,32",Nordrhein-Westfalen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-20
34,116,"Oberhausen, Stadt",5119,"0,78",Nordrhein-Westfalen,✓,✓,13.11.2021,✓,✓,05.11.2021,2021-10-20
85,77,Oberhavel,12065,"0,99",Brandenburg,01.07.2022,19.12.2022,12.08.2024,26.10.2021,31.10.2021,18.11.2021,2021-10-20
51,95,Oberspreewald-Lausitz,12066,"0,90",Brandenburg,20.10.2021,06.11.2021,06.01.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-20
41,91,Odenwaldkreis,6437,"1,04",Hessen,✓,nie,nie,✓,21.10.2021,08.11.2021,2021-10-20
95,68,Oder-Spree,12067,"1,04",Brandenburg,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-20
72,86,Offenbach,6438,"0,99",Hessen,13.03.2022,02.08.2022,13.12.2023,24.10.2021,29.10.2021,16.11.2021,2021-10-20
107,86,"Offenbach am Main, Stadt",6413,"0,84",Hessen,09.11.2021,19.11.2021,24.12.2021,30.10.2021,04.11.2021,21.11.2021,2021-10-20
54,89,Oldenburg,3458,"1,22",Niedersachsen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-20
34,89,"Oldenburg (Oldenburg), Stadt",3403,"0,75",Niedersachsen,✓,✓,09.11.2021,✓,✓,05.11.2021,2021-10-20
28,119,Olpe,5966,"0,92",Nordrhein-Westfalen,✓,✓,23.12.2021,✓,✓,02.11.2021,2021-10-20
83,97,Ortenaukreis,8317,"1,02",Baden-Württemberg,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-20
51,111,Osnabrück,3459,"1,31",Niedersachsen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-20
43,111,"Osnabrück, Stadt",3404,"0,96",Niedersachsen,✓,13.11.2021,11.04.2022,✓,22.10.2021,08.11.2021,2021-10-20
116,67,Ostalbkreis,8136,"1,36",Baden-Württemberg,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-20
129,60,Ostallgäu,9777,"1,04",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-20
25,49,Osterholz,3356,"1,25",Niedersachsen,✓,✓,nie,✓,✓,01.11.2021,2021-10-20
24,123,Ostholstein,1055,"1,10",Schleswig-Holstein,✓,✓,nie,✓,✓,31.10.2021,2021-10-20
68,77,Ostprignitz-Ruppin,12068,"1,10",Brandenburg,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-20
36,102,Paderborn,5774,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,19.10.2021,06.11.2021,2021-10-20
156,64,Passau,9275,"1,22",Bayern,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-20
78,64,"Passau, Stadt",9262,"1,09",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-20
87,77,Peine,3157,"1,58",Niedersachsen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-20
99,76,Pfaffenhofen a.d.Ilm,9186,"1,07",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-20
203,50,"Pforzheim, Stadt",8231,"0,90",Baden-Württemberg,25.12.2021,11.01.2022,11.03.2022,08.11.2021,13.11.2021,30.11.2021,2021-10-20
32,84,Pinneberg,1056,"0,97",Schleswig-Holstein,✓,✓,21.04.2022,✓,✓,04.11.2021,2021-10-20
37,115,"Pirmasens, Stadt",7317,"0,56",Rheinland-Pfalz,✓,19.10.2021,30.10.2021,✓,20.10.2021,06.11.2021,2021-10-20
26,118,Plön,1057,"0,98",Schleswig-Holstein,✓,✓,07.08.2022,✓,✓,01.11.2021,2021-10-20
56,83,Potsdam-Mittelmark,12069,"1,43",Brandenburg,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-20
62,83,"Potsdam, Stadt",12054,"0,91",Brandenburg,31.10.2021,20.11.2021,30.01.2022,22.10.2021,27.10.2021,14.11.2021,2021-10-20
71,77,Prignitz,12070,"0,69",Brandenburg,24.10.2021,28.10.2021,14.11.2021,24.10.2021,29.10.2021,15.11.2021,2021-10-20
104,52,Rastatt,8216,"1,23",Baden-Württemberg,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-20
77,76,Ravensburg,8436,"1,18",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-20
64,123,Recklinghausen,5562,"1,04",Nordrhein-Westfalen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-20
141,64,Regen,9276,"1,02",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-20
196,63,Regensburg,9375,"1,49",Bayern,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-20
233,63,"Regensburg, Stadt",9362,"1,55",Bayern,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-20
52,97,Region Hannover,3241,"1,22",Niedersachsen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-20
48,113,Regionalverband Saarbrücken,10041,"1,10",Saarland,✓,nie,nie,✓,23.10.2021,10.11.2021,2021-10-20
138,68,Rems-Murr-Kreis,8119,"1,17",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-20
37,103,"Remscheid, Stadt",5120,"0,90",Nordrhein-Westfalen,✓,22.10.2021,20.12.2021,✓,20.10.2021,06.11.2021,2021-10-20
43,118,Rendsburg-Eckernförde,1058,"1,26",Schleswig-Holstein,✓,nie,nie,✓,22.10.2021,08.11.2021,2021-10-20
140,64,Reutlingen,8415,"1,31",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-20
52,97,Rhein-Erft-Kreis,5362,"0,91",Nordrhein-Westfalen,21.10.2021,10.11.2021,17.01.2022,20.10.2021,25.10.2021,11.11.2021,2021-10-20
24,114,Rhein-Hunsrück-Kreis,7140,"0,63",Rheinland-Pfalz,✓,✓,29.10.2021,✓,✓,31.10.2021,2021-10-20
42,103,Rhein-Kreis Neuss,5162,"0,85",Nordrhein-Westfalen,✓,24.10.2021,01.12.2021,✓,22.10.2021,08.11.2021,2021-10-20
24,114,Rhein-Lahn-Kreis,7141,"0,79",Rheinland-Pfalz,✓,✓,06.11.2021,✓,✓,31.10.2021,2021-10-20
92,82,Rhein-Neckar-Kreis,8226,"1,12",Baden-Württemberg,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-20
70,94,Rhein-Pfalz-Kreis,7338,"0,91",Rheinland-Pfalz,05.11.2021,23.11.2021,26.01.2022,24.10.2021,29.10.2021,15.11.2021,2021-10-20
37,99,Rhein-Sieg-Kreis,5382,"1,07",Nordrhein-Westfalen,✓,nie,nie,✓,20.10.2021,06.11.2021,2021-10-20
37,86,Rheingau-Taunus-Kreis,6439,"0,84",Hessen,✓,21.10.2021,27.11.2021,✓,20.10.2021,06.11.2021,2021-10-20
32,97,Rheinisch-Bergischer Kreis,5378,"1,15",Nordrhein-Westfalen,✓,✓,nie,✓,✓,04.11.2021,2021-10-20
105,83,Rhön-Grabfeld,9673,"1,21",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-20
234,42,Rosenheim,9187,"1,05",Bayern,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-20
238,42,"Rosenheim, Stadt",9163,"1,17",Bayern,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-20
76,88,"Rostock, Stadt",13003,"1,33",Mecklenburg-Vorpommern,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-20
23,70,Rotenburg (Wümme),3357,"1,06",Niedersachsen,✓,✓,nie,✓,✓,31.10.2021,2021-10-20
107,79,Roth,9576,"1,04",Bayern,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-20
244,54,Rottal-Inn,9277,"1,41",Bayern,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-20
80,62,Rottweil,8325,"0,98",Baden-Württemberg,02.02.2022,24.04.2022,01.02.2023,26.10.2021,31.10.2021,17.11.2021,2021-10-20
189,61,Saale-Holzland-Kreis,16074,"1,74",Thüringen,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-20
177,61,Saale-Orla-Kreis,16075,"1,48",Thüringen,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-20
97,105,Saalekreis,15088,"1,23",Sachsen-Anhalt,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-20
99,61,Saalfeld-Rudolstadt,16073,"0,96",Thüringen,22.01.2022,13.03.2022,04.09.2022,29.10.2021,03.11.2021,20.11.2021,2021-10-20
50,113,Saarlouis,10044,"1,04",Saarland,✓,nie,nie,✓,24.10.2021,11.11.2021,2021-10-20
63,113,Saarpfalz-Kreis,10045,"1,10",Saarland,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-20
83,89,Sächsische Schweiz-Osterzgebirge,14628,"1,03",Sachsen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-20
74,77,"Salzgitter, Stadt",3102,"1,10",Niedersachsen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-20
122,80,Salzlandkreis,15089,"1,09",Sachsen-Anhalt,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-20
45,97,Schaumburg,3257,"1,50",Niedersachsen,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-20
18,97,Schleswig-Flensburg,1059,"1,14",Schleswig-Holstein,✓,✓,nie,✓,✓,27.10.2021,2021-10-20
157,87,Schmalkalden-Meiningen,16066,"1,07",Thüringen,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-20
115,79,"Schwabach, Stadt",9565,"1,00",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-20
53,69,Schwäbisch Hall,8127,"0,96",Baden-Württemberg,27.10.2021,12.12.2021,23.05.2022,20.10.2021,25.10.2021,11.11.2021,2021-10-20
42,110,Schwalm-Eder-Kreis,6634,"1,15",Hessen,✓,nie,nie,✓,22.10.2021,08.11.2021,2021-10-20
116,92,Schwandorf,9376,"1,32",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-20
136,62,Schwarzwald-Baar-Kreis,8326,"0,92",Baden-Württemberg,22.12.2021,14.01.2022,04.04.2022,02.11.2021,07.11.2021,25.11.2021,2021-10-20
107,83,Schweinfurt,9678,"0,89",Bayern,22.11.2021,08.12.2021,02.02.2022,30.10.2021,04.11.2021,21.11.2021,2021-10-20
178,83,"Schweinfurt, Stadt",9662,"1,16",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-20
16,106,"Schwerin, Stadt",13004,"0,67",Mecklenburg-Vorpommern,✓,✓,25.10.2021,✓,✓,26.10.2021,2021-10-20
58,84,Segeberg,1060,"1,07",Schleswig-Holstein,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-20
53,119,Siegen-Wittgenstein,5970,"0,83",Nordrhein-Westfalen,21.10.2021,30.10.2021,02.12.2021,20.10.2021,25.10.2021,11.11.2021,2021-10-20
179,76,Sigmaringen,8437,"1,12",Baden-Württemberg,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-20
38,119,Soest,5974,"0,96",Nordrhein-Westfalen,✓,28.10.2021,16.03.2022,✓,20.10.2021,07.11.2021,2021-10-20
53,103,"Solingen, Stadt",5122,"1,00",Nordrhein-Westfalen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-20
94,64,Sömmerda,16068,"1,00",Thüringen,01.11.2027,30.03.2031,20.03.2043,28.10.2021,02.11.2021,19.11.2021,2021-10-20
126,87,Sonneberg,16072,"1,99",Thüringen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-20
154,94,"Speyer, Stadt",7318,"1,35",Rheinland-Pfalz,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-20
55,95,Spree-Neiße,12071,"1,04",Brandenburg,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-20
74,113,St. Wendel,10046,"1,44",Saarland,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-20
47,70,Stade,3359,"1,05",Niedersachsen,✓,nie,nie,✓,23.10.2021,10.11.2021,2021-10-20
37,107,Städteregion Aachen,5334,"0,95",Nordrhein-Westfalen,✓,24.10.2021,20.02.2022,✓,20.10.2021,06.11.2021,2021-10-20
60,63,Starnberg,9188,"0,90",Bayern,28.10.2021,14.11.2021,14.01.2022,22.10.2021,27.10.2021,13.11.2021,2021-10-20
24,102,Steinburg,1061,"0,87",Schleswig-Holstein,✓,✓,20.11.2021,✓,✓,31.10.2021,2021-10-20
49,98,Steinfurt,5566,"0,99",Nordrhein-Westfalen,✓,14.02.2022,01.05.2023,✓,24.10.2021,10.11.2021,2021-10-20
47,94,Stendal,15090,"1,21",Sachsen-Anhalt,✓,nie,nie,✓,23.10.2021,10.11.2021,2021-10-20
56,84,Stormarn,1062,"1,03",Schleswig-Holstein,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-20
303,64,Straubing-Bogen,9278,"1,38",Bayern,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-20
190,64,"Straubing, Stadt",9263,"1,19",Bayern,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-20
106,68,"Stuttgart, Stadt",8111,"0,87",Baden-Württemberg,14.11.2021,26.11.2021,09.01.2022,30.10.2021,04.11.2021,21.11.2021,2021-10-20
61,94,Südliche Weinstraße,7337,"0,84",Rheinland-Pfalz,25.10.2021,04.11.2021,09.12.2021,22.10.2021,27.10.2021,13.11.2021,2021-10-20
35,115,Südwestpfalz,7340,"1,28",Rheinland-Pfalz,✓,✓,nie,✓,✓,06.11.2021,2021-10-20
84,87,"Suhl, Stadt",16054,"0,97",Thüringen,29.01.2022,08.04.2022,10.12.2022,26.10.2021,31.10.2021,18.11.2021,2021-10-20
49,83,Teltow-Fläming,12072,"0,85",Brandenburg,✓,29.10.2021,07.12.2021,✓,24.10.2021,10.11.2021,2021-10-20
21,92,Tirschenreuth,9377,"0,76",Bayern,✓,✓,01.11.2021,✓,✓,29.10.2021,2021-10-20
317,42,Traunstein,9189,"1,20",Bayern,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-10-20
72,85,Trier-Saarburg,7235,"1,29",Rheinland-Pfalz,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-20
25,85,"Trier, Stadt",7211,"0,78",Rheinland-Pfalz,✓,✓,06.11.2021,✓,✓,01.11.2021,2021-10-20
83,64,Tübingen,8416,"1,05",Baden-Württemberg,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-20
89,62,Tuttlingen,8327,"0,96",Baden-Württemberg,25.12.2021,05.02.2022,01.07.2022,27.10.2021,01.11.2021,19.11.2021,2021-10-20
32,83,Uckermark,12073,"1,63",Brandenburg,✓,✓,nie,✓,✓,04.11.2021,2021-10-20
32,96,Uelzen,3360,"0,95",Niedersachsen,✓,✓,20.02.2022,✓,✓,04.11.2021,2021-10-20
159,80,"Ulm, Stadt",8421,"1,08",Baden-Württemberg,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-20
41,106,Unna,5978,"0,98",Nordrhein-Westfalen,✓,03.12.2021,20.11.2022,✓,21.10.2021,08.11.2021,2021-10-20
210,78,Unstrut-Hainich-Kreis,16064,"1,29",Thüringen,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-20
116,56,Unterallgäu,9778,"1,11",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-20
104,111,Vechta,3460,"1,14",Niedersachsen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-20
49,49,Verden,3361,"0,71",Niedersachsen,✓,24.10.2021,11.11.2021,✓,24.10.2021,10.11.2021,2021-10-20
45,103,Viersen,5166,"1,23",Nordrhein-Westfalen,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-20
46,103,Vogelsbergkreis,6535,"1,16",Hessen,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-20
50,76,Vogtlandkreis,14523,"1,01",Sachsen,✓,nie,nie,✓,24.10.2021,11.11.2021,2021-10-20
59,102,Vorpommern-Greifswald,13075,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-20
50,102,Vorpommern-Rügen,13073,"0,95",Mecklenburg-Vorpommern,✓,20.11.2021,13.03.2022,✓,24.10.2021,11.11.2021,2021-10-20
48,85,Vulkaneifel,7233,"0,86",Rheinland-Pfalz,✓,29.10.2021,10.12.2021,✓,23.10.2021,10.11.2021,2021-10-20
40,110,Waldeck-Frankenberg,6635,"1,32",Hessen,✓,nie,nie,✓,21.10.2021,07.11.2021,2021-10-20
49,68,Waldshut,8337,"1,00",Baden-Württemberg,✓,nie,nie,✓,24.10.2021,10.11.2021,2021-10-20
64,98,Warendorf,5570,"1,05",Nordrhein-Westfalen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-20
219,87,Wartburgkreis,16063,"1,25",Thüringen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-20
61,92,"Weiden i.d.OPf., Stadt",9363,"0,97",Bayern,22.11.2021,23.01.2022,26.08.2022,22.10.2021,27.10.2021,13.11.2021,2021-10-20
92,66,Weilheim-Schongau,9190,"0,90",Bayern,17.11.2021,04.12.2021,02.02.2022,28.10.2021,02.11.2021,19.11.2021,2021-10-20
192,64,"Weimar, Stadt",16055,"1,38",Thüringen,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-20
106,64,Weimarer Land,16071,"1,70",Thüringen,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-20
189,55,Weißenburg-Gunzenhausen,9577,"1,13",Bayern,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-20
19,110,Werra-Meißner-Kreis,6636,"0,70",Hessen,✓,✓,28.10.2021,✓,✓,28.10.2021,2021-10-20
25,116,Wesel,5170,"0,79",Nordrhein-Westfalen,✓,✓,08.11.2021,✓,✓,01.11.2021,2021-10-20
44,108,Wesermarsch,3461,"1,53",Niedersachsen,✓,nie,nie,✓,22.10.2021,09.11.2021,2021-10-20
46,114,Westerwaldkreis,7143,"1,10",Rheinland-Pfalz,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-20
51,86,Wetteraukreis,6440,"0,79",Hessen,19.10.2021,27.10.2021,23.11.2021,19.10.2021,24.10.2021,11.11.2021,2021-10-20
54,86,"Wiesbaden, Stadt",6414,"0,88",Hessen,22.10.2021,04.11.2021,21.12.2021,20.10.2021,25.10.2021,12.11.2021,2021-10-20
29,100,"Wilhelmshaven, Stadt",3405,"0,88",Niedersachsen,✓,✓,01.12.2021,✓,✓,03.11.2021,2021-10-20
38,92,Wittenberg,15091,"1,28",Sachsen-Anhalt,✓,nie,nie,✓,20.10.2021,07.11.2021,2021-10-20
79,100,Wittmund,3462,"1,18",Niedersachsen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-20
28,77,Wolfenbüttel,3158,"1,28",Niedersachsen,✓,✓,nie,✓,✓,02.11.2021,2021-10-20
84,77,"Wolfsburg, Stadt",3103,"1,01",Niedersachsen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-20
83,89,"Worms, Stadt",7319,"0,82",Rheinland-Pfalz,01.11.2021,09.11.2021,10.12.2021,26.10.2021,31.10.2021,18.11.2021,2021-10-20
45,103,Wunsiedel i.Fichtelgebirge,9479,"1,12",Bayern,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-20
48,103,"Wuppertal, Stadt",5124,"0,98",Nordrhein-Westfalen,✓,18.01.2022,13.01.2023,✓,23.10.2021,10.11.2021,2021-10-20
65,76,Würzburg,9679,"1,18",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-20
82,76,"Würzburg, Stadt",9663,"1,07",Bayern,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-20
108,64,Zollernalbkreis,8417,"1,31",Baden-Württemberg,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-20
