7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
64,48,Landshut,9274,"0,71",Bayern,28.05.2021,02.06.2021,21.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
93,48,"Landshut, Stadt",9261,"0,71",Bayern,02.06.2021,07.06.2021,26.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-25
53,53,Leer,3457,"0,98",Niedersachsen,12.06.2021,07.10.2021,22.11.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-25
67,71,Leipzig,14729,"0,80",Sachsen,30.05.2021,07.06.2021,05.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-25
43,71,"Leipzig, Stadt",14713,"0,87",Sachsen,✓,31.05.2021,15.07.2021,✓,27.05.2021,13.06.2021,2021-05-25
77,62,"Leverkusen, Stadt",5316,"0,75",Nordrhein-Westfalen,31.05.2021,07.06.2021,28.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-25
85,60,Lichtenfels,9478,"0,71",Bayern,01.06.2021,06.06.2021,25.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-25
64,59,Limburg-Weilburg,6533,"0,76",Hessen,28.05.2021,04.06.2021,26.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
34,50,Lindau (Bodensee),9776,"0,78",Bayern,✓,✓,18.06.2021,✓,✓,10.06.2021,2021-05-25
56,61,Lippe,5766,"0,90",Nordrhein-Westfalen,29.05.2021,16.06.2021,15.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-25
54,55,Lörrach,8336,"0,66",Baden-Württemberg,25.05.2021,29.05.2021,14.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-25
43,87,"Lübeck, Stadt",1003,"1,20",Schleswig-Holstein,✓,nie,nie,✓,27.05.2021,13.06.2021,2021-05-25
56,54,Lüchow-Dannenberg,3354,"0,68",Niedersachsen,25.05.2021,30.05.2021,16.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-25
83,47,Ludwigsburg,8118,"0,92",Baden-Württemberg,25.06.2021,17.07.2021,04.10.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-25
113,67,"Ludwigshafen am Rhein, Stadt",7314,"0,93",Rheinland-Pfalz,17.07.2021,09.08.2021,31.10.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-25
43,82,Ludwigslust-Parchim,13076,"0,69",Mecklenburg-Vorpommern,✓,27.05.2021,13.06.2021,✓,27.05.2021,13.06.2021,2021-05-25
24,54,Lüneburg,3355,"0,77",Niedersachsen,✓,✓,10.06.2021,✓,✓,05.06.2021,2021-05-25
40,51,"Magdeburg, Stadt",15003,"0,97",Sachsen-Anhalt,✓,14.06.2021,30.12.2021,✓,26.05.2021,12.06.2021,2021-05-25
66,54,Main-Kinzig-Kreis,6435,"0,79",Hessen,30.05.2021,07.06.2021,03.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-25
59,67,Main-Spessart,9677,"0,98",Bayern,12.07.2021,26.10.2021,01.11.2022,26.05.2021,31.05.2021,18.06.2021,2021-05-25
73,54,Main-Tauber-Kreis,8128,"1,09",Baden-Württemberg,nie,nie,nie,29.05.2021,03.06.2021,21.06.2021,2021-05-25
48,54,Main-Taunus-Kreis,6436,"0,70",Hessen,✓,28.05.2021,15.06.2021,✓,28.05.2021,15.06.2021,2021-05-25
55,52,Mainz-Bingen,7339,"0,93",Rheinland-Pfalz,31.05.2021,26.06.2021,24.09.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-25
65,52,"Mainz, Stadt",7315,"0,73",Rheinland-Pfalz,28.05.2021,03.06.2021,23.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-25
81,71,"Mannheim, Stadt",8222,"0,90",Baden-Württemberg,17.06.2021,04.07.2021,04.09.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-25
62,55,Mansfeld-Südharz,15087,"0,66",Sachsen-Anhalt,27.05.2021,31.05.2021,15.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
73,59,Marburg-Biedenkopf,6534,"1,13",Hessen,nie,nie,nie,29.05.2021,03.06.2021,21.06.2021,2021-05-25
34,65,Märkisch-Oderland,12064,"0,67",Brandenburg,✓,✓,09.06.2021,✓,✓,10.06.2021,2021-05-25
83,64,Märkischer Kreis,5962,"0,97",Nordrhein-Westfalen,20.08.2021,21.10.2021,26.05.2022,31.05.2021,05.06.2021,23.06.2021,2021-05-25
43,75,Mayen-Koblenz,7137,"0,83",Rheinland-Pfalz,✓,30.05.2021,03.07.2021,✓,27.05.2021,13.06.2021,2021-05-25
47,50,Mecklenburgische Seenplatte,13071,"0,74",Mecklenburg-Vorpommern,✓,29.05.2021,18.06.2021,✓,28.05.2021,15.06.2021,2021-05-25
84,65,Meißen,14627,"0,80",Sachsen,04.06.2021,12.06.2021,10.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-25
195,43,"Memmingen, Stadt",9764,"1,23",Bayern,nie,nie,nie,12.06.2021,17.06.2021,05.07.2021,2021-05-25
45,71,Merzig-Wadern,10042,"0,91",Saarland,✓,07.06.2021,16.08.2021,✓,28.05.2021,14.06.2021,2021-05-25
94,57,Mettmann,5158,"0,83",Nordrhein-Westfalen,10.06.2021,19.06.2021,22.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-25
79,60,Miesbach,9182,"0,80",Bayern,03.06.2021,11.06.2021,09.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-25
74,31,Miltenberg,9676,"0,84",Bayern,05.06.2021,15.06.2021,22.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-25
45,61,Minden-Lübbecke,5770,"0,62",Nordrhein-Westfalen,✓,27.05.2021,09.06.2021,✓,28.05.2021,14.06.2021,2021-05-25
123,47,Mittelsachsen,14522,"0,65",Sachsen,03.06.2021,07.06.2021,22.06.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-25
64,57,"Mönchengladbach, Stadt",5116,"0,88",Nordrhein-Westfalen,03.06.2021,16.06.2021,04.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
28,62,Mühldorf a.Inn,9183,"0,43",Bayern,✓,✓,30.05.2021,✓,✓,07.06.2021,2021-05-25
64,67,"Mülheim an der Ruhr, Stadt",5117,"0,91",Nordrhein-Westfalen,07.06.2021,26.06.2021,03.09.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
36,60,München,9184,"0,74",Bayern,✓,24.05.2021,14.06.2021,✓,24.05.2021,11.06.2021,2021-05-25
44,60,"München, Stadt",9162,"0,83",Bayern,✓,30.05.2021,02.07.2021,✓,27.05.2021,14.06.2021,2021-05-25
18,64,"Münster, Stadt",5515,"0,78",Nordrhein-Westfalen,✓,✓,05.06.2021,✓,✓,01.06.2021,2021-05-25
58,71,Neckar-Odenwald-Kreis,8225,"0,63",Baden-Württemberg,26.05.2021,29.05.2021,12.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-25
112,43,Neu-Ulm,9775,"1,03",Bayern,nie,nie,nie,04.06.2021,09.06.2021,27.06.2021,2021-05-25
57,63,Neuburg-Schrobenhausen,9185,"0,82",Bayern,27.05.2021,05.06.2021,06.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-25
81,62,Neumarkt i.d.OPf.,9373,"0,90",Bayern,15.06.2021,02.07.2021,28.08.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-25
35,82,"Neumünster, Stadt",1004,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,11.06.2021,2021-05-25
45,71,Neunkirchen,10043,"0,64",Saarland,✓,27.05.2021,10.06.2021,✓,28.05.2021,14.06.2021,2021-05-25
44,60,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,73",Bayern,✓,28.05.2021,16.06.2021,✓,27.05.2021,14.06.2021,2021-05-25
35,84,Neustadt a.d.Waldnaab,9374,"1,08",Bayern,✓,✓,nie,✓,✓,11.06.2021,2021-05-25
30,67,"Neustadt an der Weinstraße, Stadt",7316,"0,69",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-05-25
55,75,Neuwied,7138,"0,70",Rheinland-Pfalz,25.05.2021,30.05.2021,17.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-25
50,64,Nienburg (Weser),3256,"0,79",Niedersachsen,✓,01.06.2021,28.06.2021,✓,29.05.2021,16.06.2021,2021-05-25
19,86,Nordfriesland,1054,"0,89",Schleswig-Holstein,✓,✓,21.06.2021,✓,✓,02.06.2021,2021-05-25
85,50,Nordhausen,16062,"0,84",Thüringen,08.06.2021,18.06.2021,24.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-25
63,71,Nordsachsen,14730,"0,73",Sachsen,28.05.2021,02.06.2021,23.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
31,82,Nordwestmecklenburg,13074,"0,78",Mecklenburg-Vorpommern,✓,✓,16.06.2021,✓,✓,09.06.2021,2021-05-25
69,72,Northeim,3155,"0,89",Niedersachsen,06.06.2021,21.06.2021,12.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-25
97,64,"Nürnberg, Stadt",9564,"0,83",Bayern,11.06.2021,21.06.2021,26.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-25
69,64,Nürnberger Land,9574,"0,81",Bayern,01.06.2021,09.06.2021,09.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-25
80,50,Oberallgäu,9780,"0,93",Bayern,26.06.2021,21.07.2021,17.10.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-25
73,62,Oberbergischer Kreis,5374,"0,71",Nordrhein-Westfalen,30.05.2021,04.06.2021,22.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-25
59,67,"Oberhausen, Stadt",5119,"0,82",Nordrhein-Westfalen,28.05.2021,06.06.2021,09.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-25
46,60,Oberhavel,12065,"1,10",Brandenburg,✓,nie,nie,✓,28.05.2021,14.06.2021,2021-05-25
50,59,Oberspreewald-Lausitz,12066,"0,72",Brandenburg,✓,29.05.2021,17.06.2021,✓,29.05.2021,16.06.2021,2021-05-25
70,57,Odenwaldkreis,6437,"0,87",Hessen,05.06.2021,18.06.2021,03.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-25
43,65,Oder-Spree,12067,"0,78",Brandenburg,✓,28.05.2021,23.06.2021,✓,27.05.2021,13.06.2021,2021-05-25
63,54,Offenbach,6438,"0,79",Hessen,29.05.2021,05.06.2021,02.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
111,54,"Offenbach am Main, Stadt",6413,"0,89",Hessen,27.06.2021,12.07.2021,04.09.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-25
57,60,Oldenburg,3458,"1,11",Niedersachsen,nie,nie,nie,26.05.2021,31.05.2021,17.06.2021,2021-05-25
51,60,"Oldenburg (Oldenburg), Stadt",3403,"1,26",Niedersachsen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-25
93,67,Olpe,5966,"0,80",Nordrhein-Westfalen,07.06.2021,15.06.2021,13.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-25
71,71,Ortenaukreis,8317,"0,86",Baden-Württemberg,05.06.2021,17.06.2021,30.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-25
31,80,Osnabrück,3459,"0,68",Niedersachsen,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-05-25
42,80,"Osnabrück, Stadt",3404,"0,67",Niedersachsen,✓,26.05.2021,11.06.2021,✓,27.05.2021,13.06.2021,2021-05-25
114,47,Ostalbkreis,8136,"0,86",Baden-Württemberg,20.06.2021,02.07.2021,11.08.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-25
60,50,Ostallgäu,9777,"0,73",Bayern,27.05.2021,02.06.2021,22.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-25
32,38,Osterholz,3356,"0,71",Niedersachsen,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-05-25
27,87,Ostholstein,1055,"0,98",Schleswig-Holstein,✓,✓,25.01.2022,✓,✓,07.06.2021,2021-05-25
19,60,Ostprignitz-Ruppin,12068,"0,61",Brandenburg,✓,✓,31.05.2021,✓,✓,02.06.2021,2021-05-25
75,58,Paderborn,5774,"0,95",Nordrhein-Westfalen,03.07.2021,07.08.2021,08.12.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-25
45,67,Passau,9275,"0,80",Bayern,✓,30.05.2021,27.06.2021,✓,28.05.2021,14.06.2021,2021-05-25
42,67,"Passau, Stadt",9262,"0,77",Bayern,✓,28.05.2021,21.06.2021,✓,27.05.2021,13.06.2021,2021-05-25
78,61,Peine,3157,"1,07",Niedersachsen,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-25
41,63,Pfaffenhofen a.d.Ilm,9186,"0,81",Bayern,✓,28.05.2021,27.06.2021,✓,26.05.2021,13.06.2021,2021-05-25
118,42,"Pforzheim, Stadt",8231,"0,78",Baden-Württemberg,10.06.2021,17.06.2021,12.07.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-25
40,60,Pinneberg,1056,"0,92",Schleswig-Holstein,✓,01.06.2021,17.08.2021,✓,26.05.2021,12.06.2021,2021-05-25
92,71,"Pirmasens, Stadt",7317,"1,16",Rheinland-Pfalz,nie,nie,nie,02.06.2021,07.06.2021,24.06.2021,2021-05-25
19,82,Plön,1057,"0,78",Schleswig-Holstein,✓,✓,06.06.2021,✓,✓,02.06.2021,2021-05-25
27,65,Potsdam-Mittelmark,12069,"0,77",Brandenburg,✓,✓,12.06.2021,✓,✓,07.06.2021,2021-05-25
49,65,"Potsdam, Stadt",12054,"0,72",Brandenburg,✓,29.05.2021,18.06.2021,✓,29.05.2021,15.06.2021,2021-05-25
47,60,Prignitz,12070,"0,98",Brandenburg,✓,27.07.2021,26.04.2022,✓,28.05.2021,15.06.2021,2021-05-25
78,39,Rastatt,8216,"0,90",Baden-Württemberg,15.06.2021,02.07.2021,02.09.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-25
77,57,Ravensburg,8436,"0,84",Baden-Württemberg,05.06.2021,16.06.2021,21.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-25
53,75,Recklinghausen,5562,"0,77",Nordrhein-Westfalen,25.05.2021,01.06.2021,24.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-25
39,67,Regen,9276,"0,66",Bayern,✓,25.05.2021,09.06.2021,✓,26.05.2021,12.06.2021,2021-05-25
74,62,Regensburg,9375,"0,96",Bayern,13.07.2021,28.08.2021,04.02.2022,29.05.2021,03.06.2021,21.06.2021,2021-05-25
46,62,"Regensburg, Stadt",9362,"0,65",Bayern,✓,27.05.2021,10.06.2021,✓,28.05.2021,14.06.2021,2021-05-25
47,64,Region Hannover,3241,"0,77",Niedersachsen,✓,30.05.2021,23.06.2021,✓,28.05.2021,15.06.2021,2021-05-25
92,71,Regionalverband Saarbrücken,10041,"1,04",Saarland,nie,nie,nie,02.06.2021,07.06.2021,24.06.2021,2021-05-25
78,47,Rems-Murr-Kreis,8119,"0,91",Baden-Württemberg,15.06.2021,03.07.2021,04.09.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-25
101,57,"Remscheid, Stadt",5120,"1,06",Nordrhein-Westfalen,nie,nie,nie,03.06.2021,08.06.2021,25.06.2021,2021-05-25
34,82,Rendsburg-Eckernförde,1058,"1,26",Schleswig-Holstein,✓,✓,nie,✓,✓,10.06.2021,2021-05-25
64,51,Reutlingen,8415,"0,85",Baden-Württemberg,01.06.2021,12.06.2021,22.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
63,62,Rhein-Erft-Kreis,5362,"0,66",Nordrhein-Westfalen,27.05.2021,31.05.2021,15.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
42,75,Rhein-Hunsrück-Kreis,7140,"0,63",Rheinland-Pfalz,✓,26.05.2021,08.06.2021,✓,27.05.2021,13.06.2021,2021-05-25
57,57,Rhein-Kreis Neuss,5162,"0,91",Nordrhein-Westfalen,31.05.2021,19.06.2021,24.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-25
45,75,Rhein-Lahn-Kreis,7141,"0,90",Rheinland-Pfalz,✓,05.06.2021,04.08.2021,✓,28.05.2021,14.06.2021,2021-05-25
49,71,Rhein-Neckar-Kreis,8226,"0,77",Baden-Württemberg,✓,30.05.2021,23.06.2021,✓,29.05.2021,15.06.2021,2021-05-25
49,67,Rhein-Pfalz-Kreis,7338,"0,90",Rheinland-Pfalz,✓,08.06.2021,05.08.2021,✓,29.05.2021,15.06.2021,2021-05-25
61,52,Rhein-Sieg-Kreis,5382,"0,96",Nordrhein-Westfalen,17.06.2021,29.07.2021,24.12.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-25
69,54,Rheingau-Taunus-Kreis,6439,"0,95",Hessen,23.06.2021,26.07.2021,20.11.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-25
37,62,Rheinisch-Bergischer Kreis,5378,"0,70",Nordrhein-Westfalen,✓,25.05.2021,12.06.2021,✓,25.05.2021,11.06.2021,2021-05-25
73,66,Rhön-Grabfeld,9673,"0,76",Bayern,31.05.2021,06.06.2021,29.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-25
60,62,Rosenheim,9187,"0,83",Bayern,29.05.2021,08.06.2021,12.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-25
46,62,"Rosenheim, Stadt",9163,"0,72",Bayern,✓,28.05.2021,17.06.2021,✓,28.05.2021,14.06.2021,2021-05-25
31,63,"Rostock, Stadt",13003,"0,84",Mecklenburg-Vorpommern,✓,✓,26.06.2021,✓,✓,09.06.2021,2021-05-25
42,61,Rotenburg (Wümme),3357,"0,88",Niedersachsen,✓,31.05.2021,17.07.2021,✓,27.05.2021,13.06.2021,2021-05-25
28,64,Roth,9576,"0,57",Bayern,✓,✓,02.06.2021,✓,✓,07.06.2021,2021-05-25
96,48,Rottal-Inn,9277,"0,74",Bayern,04.06.2021,10.06.2021,01.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-25
144,39,Rottweil,8325,"0,96",Baden-Württemberg,04.10.2021,17.11.2021,23.04.2022,08.06.2021,13.06.2021,30.06.2021,2021-05-25
65,53,Saale-Holzland-Kreis,16074,"0,56",Thüringen,26.05.2021,29.05.2021,09.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-25
143,53,Saale-Orla-Kreis,16075,"0,88",Thüringen,05.07.2021,19.07.2021,07.09.2021,08.06.2021,13.06.2021,30.06.2021,2021-05-25
65,55,Saalekreis,15088,"0,90",Sachsen-Anhalt,05.06.2021,22.06.2021,21.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-25
98,53,Saalfeld-Rudolstadt,16073,"0,93",Thüringen,08.07.2021,01.08.2021,23.10.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-25
91,71,Saarlouis,10044,"0,92",Saarland,30.06.2021,22.07.2021,08.10.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-25
60,71,Saarpfalz-Kreis,10045,"0,90",Saarland,02.06.2021,19.06.2021,17.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-25
123,65,Sächsische Schweiz-Osterzgebirge,14628,"0,89",Sachsen,01.07.2021,16.07.2021,07.09.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-25
100,61,"Salzgitter, Stadt",3102,"0,76",Niedersachsen,06.06.2021,13.06.2021,06.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-25
49,51,Salzlandkreis,15089,"0,54",Sachsen-Anhalt,✓,27.05.2021,06.06.2021,✓,29.05.2021,15.06.2021,2021-05-25
56,64,Schaumburg,3257,"0,95",Niedersachsen,05.06.2021,11.07.2021,15.11.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-25
8,86,Schleswig-Flensburg,1059,"0,60",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-25
80,51,Schmalkalden-Meiningen,16066,"0,76",Thüringen,02.06.2021,08.06.2021,02.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-25
37,64,"Schwabach, Stadt",9565,"1,00",Bayern,✓,nie,nie,✓,25.05.2021,11.06.2021,2021-05-25
106,54,Schwäbisch Hall,8127,"0,80",Baden-Württemberg,10.06.2021,18.06.2021,15.07.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-25
106,52,Schwalm-Eder-Kreis,6634,"0,98",Hessen,23.11.2021,18.02.2022,21.12.2022,04.06.2021,09.06.2021,26.06.2021,2021-05-25
68,84,Schwandorf,9376,"0,80",Bayern,31.05.2021,08.06.2021,06.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-25
99,39,Schwarzwald-Baar-Kreis,8326,"0,76",Baden-Württemberg,06.06.2021,12.06.2021,06.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-25
104,66,Schweinfurt,9678,"0,89",Bayern,25.06.2021,11.07.2021,04.09.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-25
157,66,"Schweinfurt, Stadt",9662,"0,78",Bayern,16.06.2021,23.06.2021,18.07.2021,09.06.2021,14.06.2021,02.07.2021,2021-05-25
26,82,"Schwerin, Stadt",13004,"0,88",Mecklenburg-Vorpommern,✓,✓,01.07.2021,✓,✓,06.06.2021,2021-05-25
29,60,Segeberg,1060,"1,02",Schleswig-Holstein,✓,✓,nie,✓,✓,08.06.2021,2021-05-25
53,67,Siegen-Wittgenstein,5970,"0,98",Nordrhein-Westfalen,06.06.2021,21.08.2021,19.05.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-25
77,57,Sigmaringen,8437,"0,77",Baden-Württemberg,01.06.2021,08.06.2021,03.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-25
35,73,Soest,5974,"0,94",Nordrhein-Westfalen,✓,✓,26.08.2021,✓,✓,11.06.2021,2021-05-25
65,57,"Solingen, Stadt",5122,"0,68",Nordrhein-Westfalen,27.05.2021,01.06.2021,17.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-25
121,44,Sömmerda,16068,"0,88",Thüringen,27.06.2021,10.07.2021,27.08.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-25
165,51,Sonneberg,16072,"0,87",Thüringen,07.07.2021,20.07.2021,04.09.2021,10.06.2021,15.06.2021,02.07.2021,2021-05-25
44,67,"Speyer, Stadt",7318,"0,75",Rheinland-Pfalz,✓,28.05.2021,18.06.2021,✓,27.05.2021,14.06.2021,2021-05-25
106,59,Spree-Neiße,12071,"1,03",Brandenburg,nie,nie,nie,04.06.2021,09.06.2021,26.06.2021,2021-05-25
98,71,St. Wendel,10046,"1,36",Saarland,nie,nie,nie,02.06.2021,07.06.2021,25.06.2021,2021-05-25
56,61,Stade,3359,"0,93",Niedersachsen,01.06.2021,26.06.2021,22.09.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-25
94,56,Städteregion Aachen,5334,"0,90",Nordrhein-Westfalen,22.06.2021,08.07.2021,04.09.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-25
37,60,Starnberg,9188,"0,73",Bayern,✓,25.05.2021,13.06.2021,✓,25.05.2021,11.06.2021,2021-05-25
38,80,Steinburg,1061,"0,97",Schleswig-Holstein,✓,06.06.2021,27.12.2021,✓,25.05.2021,12.06.2021,2021-05-25
37,64,Steinfurt,5566,"0,67",Nordrhein-Westfalen,✓,25.05.2021,09.06.2021,✓,25.05.2021,11.06.2021,2021-05-25
61,35,Stendal,15090,"0,64",Sachsen-Anhalt,26.05.2021,30.05.2021,14.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-25
32,60,Stormarn,1062,"0,78",Schleswig-Holstein,✓,✓,16.06.2021,✓,✓,09.06.2021,2021-05-25
71,67,Straubing-Bogen,9278,"0,81",Bayern,02.06.2021,10.06.2021,11.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-25
92,67,"Straubing, Stadt",9263,"0,77",Bayern,05.06.2021,12.06.2021,06.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-25
82,47,"Stuttgart, Stadt",8111,"0,77",Baden-Württemberg,02.06.2021,09.06.2021,02.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-25
65,67,Südliche Weinstraße,7337,"0,82",Rheinland-Pfalz,31.05.2021,09.06.2021,10.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-25
80,71,Südwestpfalz,7340,"1,11",Rheinland-Pfalz,nie,nie,nie,31.05.2021,05.06.2021,22.06.2021,2021-05-25
65,51,"Suhl, Stadt",16054,"1,07",Thüringen,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-25
47,65,Teltow-Fläming,12072,"0,90",Brandenburg,✓,07.06.2021,05.08.2021,✓,28.05.2021,15.06.2021,2021-05-25
18,84,Tirschenreuth,9377,"0,70",Bayern,✓,✓,01.06.2021,✓,✓,01.06.2021,2021-05-25
61,62,Traunstein,9189,"0,85",Bayern,30.05.2021,10.06.2021,18.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-25
33,73,Trier-Saarburg,7235,"0,71",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-05-25
30,73,"Trier, Stadt",7211,"0,76",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,08.06.2021,2021-05-25
64,51,Tübingen,8416,"0,87",Baden-Württemberg,02.06.2021,15.06.2021,30.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-25
121,39,Tuttlingen,8327,"0,85",Baden-Württemberg,20.06.2021,30.06.2021,07.08.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-25
60,56,Uckermark,12073,"0,87",Brandenburg,31.05.2021,12.06.2021,27.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-25
24,54,Uelzen,3360,"0,96",Niedersachsen,✓,✓,14.09.2021,✓,✓,05.06.2021,2021-05-25
112,61,"Ulm, Stadt",8421,"0,71",Baden-Württemberg,05.06.2021,10.06.2021,28.06.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-25
83,60,Unna,5978,"0,83",Nordrhein-Westfalen,07.06.2021,16.06.2021,20.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-25
109,50,Unstrut-Hainich-Kreis,16064,"0,87",Thüringen,20.06.2021,02.07.2021,14.08.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-25
95,43,Unterallgäu,9778,"0,71",Bayern,02.06.2021,07.06.2021,25.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-25
55,80,Vechta,3460,"0,80",Niedersachsen,26.05.2021,03.06.2021,02.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-25
55,38,Verden,3361,"0,86",Niedersachsen,27.05.2021,08.06.2021,19.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-25
49,57,Viersen,5166,"0,87",Nordrhein-Westfalen,✓,05.06.2021,19.07.2021,✓,29.05.2021,15.06.2021,2021-05-25
78,59,Vogelsbergkreis,6535,"1,03",Hessen,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-25
36,47,Vogtlandkreis,14523,"0,64",Sachsen,✓,24.05.2021,07.06.2021,✓,24.05.2021,11.06.2021,2021-05-25
58,76,Vorpommern-Greifswald,13075,"0,88",Mecklenburg-Vorpommern,30.05.2021,12.06.2021,31.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-25
