7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
25,72,Ludwigslust-Parchim,13076,"1,23",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,23.09.2021,2021-09-11
53,58,Lüneburg,3355,"1,28",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-11
37,67,"Magdeburg, Stadt",15003,"1,47",Sachsen-Anhalt,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-11
105,31,Main-Kinzig-Kreis,6435,"1,03",Hessen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-11
29,59,Main-Spessart,9677,"0,92",Bayern,✓,✓,14.11.2021,✓,✓,25.09.2021,2021-09-11
87,38,Main-Tauber-Kreis,8128,"0,99",Baden-Württemberg,01.03.2023,09.02.2024,07.06.2027,18.09.2021,23.09.2021,10.10.2021,2021-09-11
94,31,Main-Taunus-Kreis,6436,"1,04",Hessen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-11
76,44,Mainz-Bingen,7339,"1,02",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-11
135,44,"Mainz, Stadt",7315,"1,20",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-11
147,46,"Mannheim, Stadt",8222,"1,30",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-11
8,88,Mansfeld-Südharz,15087,"0,94",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-11
49,61,Marburg-Biedenkopf,6534,"0,96",Hessen,✓,17.10.2021,02.03.2022,✓,15.09.2021,02.10.2021,2021-09-11
27,68,Märkisch-Oderland,12064,"1,69",Brandenburg,✓,✓,nie,✓,✓,24.09.2021,2021-09-11
120,52,Märkischer Kreis,5962,"0,93",Nordrhein-Westfalen,11.11.2021,06.12.2021,04.03.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-11
87,53,Mayen-Koblenz,7137,"1,25",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-11
20,75,Mecklenburgische Seenplatte,13071,"1,20",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,20.09.2021,2021-09-11
47,73,Meißen,14627,"1,64",Sachsen,✓,nie,nie,✓,14.09.2021,02.10.2021,2021-09-11
91,29,"Memmingen, Stadt",9764,"1,00",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-11
39,59,Merzig-Wadern,10042,"0,81",Saarland,✓,13.09.2021,13.10.2021,✓,12.09.2021,29.09.2021,2021-09-11
143,43,Mettmann,5158,"1,04",Nordrhein-Westfalen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-11
77,51,Miesbach,9182,"1,28",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-11
80,30,Miltenberg,9676,"1,26",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-11
132,39,Minden-Lübbecke,5770,"1,02",Nordrhein-Westfalen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-11
42,72,Mittelsachsen,14522,"1,56",Sachsen,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-11
100,43,"Mönchengladbach, Stadt",5116,"0,89",Nordrhein-Westfalen,11.10.2021,27.10.2021,22.12.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-11
106,32,Mühldorf a.Inn,9183,"1,26",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-11
93,53,"Mülheim an der Ruhr, Stadt",5117,"0,96",Nordrhein-Westfalen,20.11.2021,31.12.2021,24.05.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-11
77,43,München,9184,"1,11",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-11
61,43,"München, Stadt",9162,"0,95",Bayern,28.09.2021,31.10.2021,23.02.2022,13.09.2021,18.09.2021,05.10.2021,2021-09-11
70,47,"Münster, Stadt",5515,"0,88",Nordrhein-Westfalen,23.09.2021,06.10.2021,23.11.2021,15.09.2021,20.09.2021,07.10.2021,2021-09-11
83,46,Neckar-Odenwald-Kreis,8225,"1,05",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-11
123,29,Neu-Ulm,9775,"1,19",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-11
78,51,Neuburg-Schrobenhausen,9185,"0,79",Bayern,19.09.2021,27.09.2021,23.10.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-11
68,60,Neumarkt i.d.OPf.,9373,"0,96",Bayern,22.10.2021,10.12.2021,01.06.2022,14.09.2021,19.09.2021,07.10.2021,2021-09-11
57,69,"Neumünster, Stadt",1004,"0,61",Schleswig-Holstein,11.09.2021,15.09.2021,27.09.2021,12.09.2021,17.09.2021,04.10.2021,2021-09-11
62,59,Neunkirchen,10043,"0,92",Saarland,23.09.2021,15.10.2021,31.12.2021,13.09.2021,18.09.2021,06.10.2021,2021-09-11
49,54,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,15",Bayern,✓,nie,nie,✓,15.09.2021,02.10.2021,2021-09-11
25,84,Neustadt a.d.Waldnaab,9374,"1,19",Bayern,✓,✓,nie,✓,✓,23.09.2021,2021-09-11
233,50,"Neustadt an der Weinstraße, Stadt",7316,"1,39",Rheinland-Pfalz,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-11
132,53,Neuwied,7138,"1,39",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-11
44,46,Nienburg (Weser),3256,"1,03",Niedersachsen,✓,nie,nie,✓,13.09.2021,01.10.2021,2021-09-11
27,73,Nordfriesland,1054,"1,02",Schleswig-Holstein,✓,✓,nie,✓,✓,24.09.2021,2021-09-11
30,94,Nordhausen,16062,"1,82",Thüringen,✓,✓,nie,✓,✓,25.09.2021,2021-09-11
20,90,Nordsachsen,14730,"1,08",Sachsen,✓,✓,nie,✓,✓,20.09.2021,2021-09-11
71,72,Nordwestmecklenburg,13074,"1,21",Mecklenburg-Vorpommern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-11
66,61,Northeim,3155,"1,27",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-11
103,59,"Nürnberg, Stadt",9564,"1,14",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-11
42,59,Nürnberger Land,9574,"1,07",Bayern,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-11
122,36,Oberallgäu,9780,"1,66",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-11
143,38,Oberbergischer Kreis,5374,"1,10",Nordrhein-Westfalen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-11
111,53,"Oberhausen, Stadt",5119,"0,98",Nordrhein-Westfalen,19.05.2022,08.09.2022,07.10.2023,21.09.2021,26.09.2021,14.10.2021,2021-09-11
54,64,Oberhavel,12065,"1,16",Brandenburg,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-11
28,77,Oberspreewald-Lausitz,12066,"1,20",Brandenburg,✓,✓,nie,✓,✓,24.09.2021,2021-09-11
121,37,Odenwaldkreis,6437,"1,64",Hessen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-11
36,68,Oder-Spree,12067,"1,11",Brandenburg,✓,nie,nie,✓,10.09.2021,28.09.2021,2021-09-11
147,31,Offenbach,6438,"1,19",Hessen,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-11
229,31,"Offenbach am Main, Stadt",6413,"1,13",Hessen,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-11
78,56,Oldenburg,3458,"1,36",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-11
63,56,"Oldenburg (Oldenburg), Stadt",3403,"1,22",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-11
57,57,Olpe,5966,"0,88",Nordrhein-Westfalen,15.09.2021,29.09.2021,16.11.2021,12.09.2021,17.09.2021,04.10.2021,2021-09-11
84,56,Ortenaukreis,8317,"1,12",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-11
60,68,Osnabrück,3459,"1,04",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-11
87,68,"Osnabrück, Stadt",3404,"1,01",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-11
61,51,Ostalbkreis,8136,"0,92",Baden-Württemberg,23.09.2021,15.10.2021,03.01.2022,13.09.2021,18.09.2021,05.10.2021,2021-09-11
98,36,Ostallgäu,9777,"1,12",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-11
32,43,Osterholz,3356,"1,12",Niedersachsen,✓,✓,nie,✓,✓,26.09.2021,2021-09-11
33,73,Ostholstein,1055,"1,09",Schleswig-Holstein,✓,✓,nie,✓,✓,27.09.2021,2021-09-11
34,64,Ostprignitz-Ruppin,12068,"1,41",Brandenburg,✓,✓,nie,✓,✓,27.09.2021,2021-09-11
100,47,Paderborn,5774,"1,01",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-11
50,56,Passau,9275,"0,98",Bayern,✓,21.11.2021,02.08.2022,✓,15.09.2021,03.10.2021,2021-09-11
74,56,"Passau, Stadt",9262,"0,88",Bayern,25.09.2021,09.10.2021,28.11.2021,15.09.2021,20.09.2021,08.10.2021,2021-09-11
132,43,Peine,3157,"1,24",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-11
96,51,Pfaffenhofen a.d.Ilm,9186,"1,28",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-11
110,29,"Pforzheim, Stadt",8231,"0,83",Baden-Württemberg,01.10.2021,10.10.2021,13.11.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-11
56,42,Pinneberg,1056,"1,08",Schleswig-Holstein,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-11
89,68,"Pirmasens, Stadt",7317,"1,65",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-11
41,69,Plön,1057,"1,38",Schleswig-Holstein,✓,nie,nie,✓,12.09.2021,30.09.2021,2021-09-11
36,65,Potsdam-Mittelmark,12069,"1,10",Brandenburg,✓,nie,nie,✓,10.09.2021,28.09.2021,2021-09-11
50,65,"Potsdam, Stadt",12054,"1,12",Brandenburg,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-11
35,64,Prignitz,12070,"1,00",Brandenburg,✓,✓,30.07.2025,✓,✓,28.09.2021,2021-09-11
100,36,Rastatt,8216,"1,19",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-11
98,50,Ravensburg,8436,"0,89",Baden-Württemberg,10.10.2021,25.10.2021,19.12.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-11
89,63,Recklinghausen,5562,"0,97",Nordrhein-Westfalen,06.12.2021,28.01.2022,05.08.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-11
18,56,Regen,9276,"0,94",Bayern,✓,✓,26.10.2021,✓,✓,18.09.2021,2021-09-11
73,60,Regensburg,9375,"1,11",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-11
93,60,"Regensburg, Stadt",9362,"0,97",Bayern,31.12.2021,05.03.2022,18.10.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-11
104,46,Region Hannover,3241,"1,16",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-11
95,59,Regionalverband Saarbrücken,10041,"1,02",Saarland,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-11
92,38,Rems-Murr-Kreis,8119,"1,14",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-11
121,43,"Remscheid, Stadt",5120,"1,09",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-11
42,69,Rendsburg-Eckernförde,1058,"1,17",Schleswig-Holstein,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-11
91,24,Reutlingen,8415,"1,02",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-11
77,38,Rhein-Erft-Kreis,5362,"0,83",Nordrhein-Westfalen,22.09.2021,02.10.2021,05.11.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-11
66,53,Rhein-Hunsrück-Kreis,7140,"1,60",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-11
111,43,Rhein-Kreis Neuss,5162,"1,01",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-11
73,53,Rhein-Lahn-Kreis,7141,"1,25",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-11
91,46,Rhein-Neckar-Kreis,8226,"1,07",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-11
69,50,Rhein-Pfalz-Kreis,7338,"0,94",Rheinland-Pfalz,05.10.2021,01.11.2021,06.02.2022,15.09.2021,20.09.2021,07.10.2021,2021-09-11
88,44,Rhein-Sieg-Kreis,5382,"0,93",Nordrhein-Westfalen,20.10.2021,15.11.2021,12.02.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-11
98,31,Rheingau-Taunus-Kreis,6439,"1,24",Hessen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-11
59,38,Rheinisch-Bergischer Kreis,5378,"0,84",Nordrhein-Westfalen,15.09.2021,25.09.2021,01.11.2021,12.09.2021,17.09.2021,05.10.2021,2021-09-11
83,51,Rhön-Grabfeld,9673,"1,76",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-11
166,32,Rosenheim,9187,"1,19",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-11
209,32,"Rosenheim, Stadt",9163,"1,00",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-11
59,79,"Rostock, Stadt",13003,"1,02",Mecklenburg-Vorpommern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-11
56,43,Rotenburg (Wümme),3357,"1,27",Niedersachsen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-11
58,59,Roth,9576,"1,00",Bayern,23.11.2022,14.10.2025,11.12.2035,12.09.2021,17.09.2021,05.10.2021,2021-09-11
109,47,Rottal-Inn,9277,"1,29",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-11
142,35,Rottweil,8325,"1,11",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-11
46,66,Saale-Holzland-Kreis,16074,"1,49",Thüringen,✓,nie,nie,✓,14.09.2021,01.10.2021,2021-09-11
14,66,Saale-Orla-Kreis,16075,"0,94",Thüringen,✓,✓,06.10.2021,✓,✓,15.09.2021,2021-09-11
27,88,Saalekreis,15088,"1,09",Sachsen-Anhalt,✓,✓,nie,✓,✓,24.09.2021,2021-09-11
36,66,Saalfeld-Rudolstadt,16073,"1,41",Thüringen,✓,nie,nie,✓,10.09.2021,28.09.2021,2021-09-11
105,59,Saarlouis,10044,"1,06",Saarland,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-11
86,59,Saarpfalz-Kreis,10045,"0,96",Saarland,10.11.2021,20.12.2021,10.05.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-11
39,73,Sächsische Schweiz-Osterzgebirge,14628,"1,53",Sachsen,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-11
208,43,"Salzgitter, Stadt",3102,"1,41",Niedersachsen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-11
12,67,Salzlandkreis,15089,"0,84",Sachsen-Anhalt,✓,✓,15.09.2021,✓,✓,13.09.2021,2021-09-11
99,46,Schaumburg,3257,"1,25",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-11
19,73,Schleswig-Flensburg,1059,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,19.09.2021,2021-09-11
30,77,Schmalkalden-Meiningen,16066,"1,05",Thüringen,✓,✓,nie,✓,✓,25.09.2021,2021-09-11
95,59,"Schwabach, Stadt",9565,"0,85",Bayern,30.09.2021,10.10.2021,18.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-11
67,38,Schwäbisch Hall,8127,"1,03",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-11
65,53,Schwalm-Eder-Kreis,6634,"1,18",Hessen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-11
43,84,Schwandorf,9376,"0,77",Bayern,✓,14.09.2021,07.10.2021,✓,13.09.2021,30.09.2021,2021-09-11
119,35,Schwarzwald-Baar-Kreis,8326,"1,24",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-11
90,51,Schweinfurt,9678,"1,05",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-11
131,51,"Schweinfurt, Stadt",9662,"0,92",Bayern,09.11.2021,02.12.2021,19.02.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-11
31,72,"Schwerin, Stadt",13004,"1,22",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,26.09.2021,2021-09-11
36,42,Segeberg,1060,"0,88",Schleswig-Holstein,✓,11.09.2021,29.10.2021,✓,10.09.2021,28.09.2021,2021-09-11
128,57,Siegen-Wittgenstein,5970,"1,10",Nordrhein-Westfalen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-11
95,50,Sigmaringen,8437,"1,28",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-11
65,67,Soest,5974,"1,03",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-11
100,43,"Solingen, Stadt",5122,"0,90",Nordrhein-Westfalen,14.10.2021,31.10.2021,31.12.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-11
43,51,Sömmerda,16068,"1,75",Thüringen,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-11
102,77,Sonneberg,16072,"1,54",Thüringen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-11
154,50,"Speyer, Stadt",7318,"1,16",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-11
42,77,Spree-Neiße,12071,"1,15",Brandenburg,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-11
52,59,St. Wendel,10046,"0,92",Saarland,12.09.2021,05.10.2021,22.12.2021,11.09.2021,16.09.2021,03.10.2021,2021-09-11
72,43,Stade,3359,"1,36",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-11
70,35,Städteregion Aachen,5334,"0,93",Nordrhein-Westfalen,03.10.2021,28.10.2021,22.01.2022,15.09.2021,20.09.2021,07.10.2021,2021-09-11
91,43,Starnberg,9188,"1,21",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-11
35,46,Steinburg,1061,"1,11",Schleswig-Holstein,✓,✓,nie,✓,✓,28.09.2021,2021-09-11
88,47,Steinfurt,5566,"0,91",Nordrhein-Westfalen,11.10.2021,30.10.2021,06.01.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-11
24,81,Stendal,15090,"1,03",Sachsen-Anhalt,✓,✓,nie,✓,✓,22.09.2021,2021-09-11
37,42,Stormarn,1062,"0,94",Schleswig-Holstein,✓,15.09.2021,30.12.2021,✓,11.09.2021,28.09.2021,2021-09-11
74,56,Straubing-Bogen,9278,"1,22",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-11
98,56,"Straubing, Stadt",9263,"1,12",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-11
96,38,"Stuttgart, Stadt",8111,"0,99",Baden-Württemberg,20.04.2022,19.08.2022,19.10.2023,19.09.2021,24.09.2021,12.10.2021,2021-09-11
69,50,Südliche Weinstraße,7337,"1,11",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-11
65,68,Südwestpfalz,7340,"1,49",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-11
27,77,"Suhl, Stadt",16054,"1,00",Thüringen,✓,✓,19.11.2025,✓,✓,24.09.2021,2021-09-11
43,65,Teltow-Fläming,12072,"0,90",Brandenburg,✓,20.09.2021,17.11.2021,✓,13.09.2021,30.09.2021,2021-09-11
24,84,Tirschenreuth,9377,"0,48",Bayern,✓,✓,16.09.2021,✓,✓,22.09.2021,2021-09-11
170,32,Traunstein,9189,"1,30",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-11
54,56,Trier-Saarburg,7235,"0,99",Rheinland-Pfalz,12.10.2021,10.03.2022,14.08.2023,11.09.2021,16.09.2021,04.10.2021,2021-09-11
69,56,"Trier, Stadt",7211,"0,96",Rheinland-Pfalz,15.10.2021,24.11.2021,10.04.2022,15.09.2021,20.09.2021,07.10.2021,2021-09-11
90,24,Tübingen,8416,"1,05",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-11
109,35,Tuttlingen,8327,"1,07",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-11
35,60,Uckermark,12073,"1,35",Brandenburg,✓,✓,nie,✓,✓,28.09.2021,2021-09-11
30,58,Uelzen,3360,"1,16",Niedersachsen,✓,✓,nie,✓,✓,25.09.2021,2021-09-11
101,50,"Ulm, Stadt",8421,"1,17",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-11
67,58,Unna,5978,"0,85",Nordrhein-Westfalen,19.09.2021,30.09.2021,09.11.2021,14.09.2021,19.09.2021,07.10.2021,2021-09-11
37,94,Unstrut-Hainich-Kreis,16064,"2,17",Thüringen,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-11
100,29,Unterallgäu,9778,"0,93",Bayern,30.10.2021,25.11.2021,23.02.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-11
60,68,Vechta,3460,"1,07",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-11
109,43,Verden,3361,"1,08",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-11
61,43,Viersen,5166,"0,83",Nordrhein-Westfalen,15.09.2021,25.09.2021,29.10.2021,13.09.2021,18.09.2021,05.10.2021,2021-09-11
53,61,Vogelsbergkreis,6535,"1,14",Hessen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-11
41,72,Vogtlandkreis,14523,"1,60",Sachsen,✓,nie,nie,✓,12.09.2021,30.09.2021,2021-09-11
38,75,Vorpommern-Greifswald,13075,"0,72",Mecklenburg-Vorpommern,✓,11.09.2021,30.09.2021,✓,11.09.2021,29.09.2021,2021-09-11
29,75,Vorpommern-Rügen,13073,"1,08",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,25.09.2021,2021-09-11
41,56,Vulkaneifel,7233,"1,08",Rheinland-Pfalz,✓,nie,nie,✓,12.09.2021,30.09.2021,2021-09-11
74,53,Waldeck-Frankenberg,6635,"1,44",Hessen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-11
77,42,Waldshut,8337,"0,88",Baden-Württemberg,27.09.2021,11.10.2021,29.11.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-11
70,47,Warendorf,5570,"0,86",Nordrhein-Westfalen,21.09.2021,03.10.2021,14.11.2021,15.09.2021,20.09.2021,07.10.2021,2021-09-11
57,77,Wartburgkreis,16063,"1,24",Thüringen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-11
40,84,"Weiden i.d.OPf., Stadt",9363,"0,76",Bayern,✓,12.09.2021,06.10.2021,✓,12.09.2021,29.09.2021,2021-09-11
58,51,Weilheim-Schongau,9190,"0,92",Bayern,19.09.2021,09.10.2021,20.12.2021,12.09.2021,17.09.2021,05.10.2021,2021-09-11
40,51,"Weimar, Stadt",16055,"1,31",Thüringen,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-11
43,51,Weimarer Land,16071,"1,54",Thüringen,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-11
83,54,Weißenburg-Gunzenhausen,9577,"0,88",Bayern,01.10.2021,15.10.2021,05.12.2021,17.09.2021,22.09.2021,10.10.2021,2021-09-11
53,53,Werra-Meißner-Kreis,6636,"1,23",Hessen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-11
50,53,Wesel,5170,"0,92",Nordrhein-Westfalen,✓,02.10.2021,19.12.2021,✓,15.09.2021,03.10.2021,2021-09-11
52,32,Wesermarsch,3461,"1,02",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-11
90,53,Westerwaldkreis,7143,"1,17",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-11
111,31,Wetteraukreis,6440,"1,21",Hessen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-11
120,31,"Wiesbaden, Stadt",6414,"1,11",Hessen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-11
68,66,"Wilhelmshaven, Stadt",3405,"1,09",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-11
26,71,Wittenberg,15091,"0,75",Sachsen-Anhalt,✓,✓,27.09.2021,✓,✓,23.09.2021,2021-09-11
60,66,Wittmund,3462,"1,68",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-11
43,43,Wolfenbüttel,3158,"1,12",Niedersachsen,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-11
119,43,"Wolfsburg, Stadt",3103,"1,12",Niedersachsen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-11
150,44,"Worms, Stadt",7319,"1,48",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-11
22,73,Wunsiedel i.Fichtelgebirge,9479,"0,92",Bayern,✓,✓,28.10.2021,✓,✓,21.09.2021,2021-09-11
208,43,"Wuppertal, Stadt",5124,"0,92",Nordrhein-Westfalen,07.12.2021,28.12.2021,15.03.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-11
78,59,Würzburg,9679,"1,09",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-11
98,59,"Würzburg, Stadt",9663,"1,08",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-11
140,24,Zollernalbkreis,8417,"1,31",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-11
85,68,"Zweibrücken, Stadt",7320,"1,30",Rheinland-Pfalz,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-11
