7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
100,70,Lindau (Bodensee),9776,"1,28",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-18
167,86,Lippe,5766,"1,18",Nordrhein-Westfalen,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-18
76,90,Lörrach,8336,"0,94",Baden-Württemberg,23.10.2021,22.11.2021,08.03.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-18
40,NA,"Lübeck, Stadt",1003,"0,63",Schleswig-Holstein,✓,18.09.2021,02.10.2021,✓,19.09.2021,06.10.2021,2021-09-18
31,95,Lüchow-Dannenberg,3354,"0,97",Niedersachsen,✓,✓,06.03.2022,✓,✓,03.10.2021,2021-09-18
80,71,Ludwigsburg,8118,"1,01",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-18
123,87,"Ludwigshafen am Rhein, Stadt",7314,"0,89",Rheinland-Pfalz,25.10.2021,09.11.2021,31.12.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-18
24,111,Ludwigslust-Parchim,13076,"0,86",Mecklenburg-Vorpommern,✓,✓,17.10.2021,✓,✓,29.09.2021,2021-09-18
51,95,Lüneburg,3355,"1,04",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-18
30,90,"Magdeburg, Stadt",15003,"0,95",Sachsen-Anhalt,✓,✓,06.01.2022,✓,✓,02.10.2021,2021-09-18
92,77,Main-Kinzig-Kreis,6435,"0,90",Hessen,16.10.2021,01.11.2021,30.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-18
37,92,Main-Spessart,9677,"1,20",Bayern,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-18
79,73,Main-Tauber-Kreis,8128,"1,08",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-18
55,77,Main-Taunus-Kreis,6436,"0,77",Hessen,19.09.2021,26.09.2021,19.10.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-18
53,79,Mainz-Bingen,7339,"0,74",Rheinland-Pfalz,18.09.2021,24.09.2021,14.10.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-18
72,79,"Mainz, Stadt",7315,"0,88",Rheinland-Pfalz,02.10.2021,16.10.2021,05.12.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-18
143,85,"Mannheim, Stadt",8222,"1,01",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-18
29,125,Mansfeld-Südharz,15087,"2,24",Sachsen-Anhalt,✓,✓,nie,✓,✓,02.10.2021,2021-09-18
51,110,Marburg-Biedenkopf,6534,"0,94",Hessen,19.09.2021,17.10.2021,25.01.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-18
20,83,Märkisch-Oderland,12064,"1,08",Brandenburg,✓,✓,nie,✓,✓,27.09.2021,2021-09-18
97,116,Märkischer Kreis,5962,"0,90",Nordrhein-Westfalen,19.10.2021,06.11.2021,06.01.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-18
52,90,Mayen-Koblenz,7137,"0,70",Rheinland-Pfalz,18.09.2021,22.09.2021,10.10.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-18
20,112,Mecklenburgische Seenplatte,13071,"1,16",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,27.09.2021,2021-09-18
36,124,Meißen,14627,"1,18",Sachsen,✓,nie,nie,✓,17.09.2021,05.10.2021,2021-09-18
111,67,"Memmingen, Stadt",9764,"1,06",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-18
57,116,Merzig-Wadern,10042,"0,89",Saarland,23.09.2021,09.10.2021,04.12.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-18
82,101,Mettmann,5158,"0,82",Nordrhein-Westfalen,29.09.2021,08.10.2021,08.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-18
86,82,Miesbach,9182,"1,00",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-18
89,58,Miltenberg,9676,"1,03",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-18
113,86,Minden-Lübbecke,5770,"1,00",Nordrhein-Westfalen,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-18
31,132,Mittelsachsen,14522,"1,11",Sachsen,✓,✓,nie,✓,✓,03.10.2021,2021-09-18
82,101,"Mönchengladbach, Stadt",5116,"0,86",Nordrhein-Westfalen,04.10.2021,16.10.2021,27.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-18
100,70,Mühldorf a.Inn,9183,"1,00",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-18
74,114,"Mülheim an der Ruhr, Stadt",5117,"0,84",Nordrhein-Westfalen,28.09.2021,09.10.2021,15.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-18
87,71,München,9184,"1,05",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-18
93,71,"München, Stadt",9162,"1,07",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-18
53,105,"Münster, Stadt",5515,"1,08",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-18
87,85,Neckar-Odenwald-Kreis,8225,"1,18",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-18
110,67,Neu-Ulm,9775,"0,96",Bayern,13.12.2021,21.01.2022,09.06.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-18
75,79,Neuburg-Schrobenhausen,9185,"0,94",Bayern,19.10.2021,17.11.2021,24.02.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-18
69,99,Neumarkt i.d.OPf.,9373,"0,90",Bayern,02.10.2021,19.10.2021,18.12.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-18
89,NA,"Neumünster, Stadt",1004,"1,25",Schleswig-Holstein,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-18
80,116,Neunkirchen,10043,"1,11",Saarland,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-18
62,84,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,01",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-18
17,128,Neustadt a.d.Waldnaab,9374,"0,84",Bayern,✓,✓,02.10.2021,✓,✓,24.09.2021,2021-09-18
186,87,"Neustadt an der Weinstraße, Stadt",7316,"1,15",Rheinland-Pfalz,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-18
78,90,Neuwied,7138,"0,92",Rheinland-Pfalz,13.10.2021,03.11.2021,16.01.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-18
74,88,Nienburg (Weser),3256,"1,25",Niedersachsen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-18
34,NA,Nordfriesland,1054,"0,98",Schleswig-Holstein,✓,✓,06.06.2022,✓,✓,04.10.2021,2021-09-18
28,118,Nordhausen,16062,"1,04",Thüringen,✓,✓,nie,✓,✓,01.10.2021,2021-09-18
20,138,Nordsachsen,14730,"1,13",Sachsen,✓,✓,nie,✓,✓,27.09.2021,2021-09-18
55,111,Nordwestmecklenburg,13074,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-18
27,122,Northeim,3155,"0,83",Niedersachsen,✓,✓,13.10.2021,✓,✓,01.10.2021,2021-09-18
111,89,"Nürnberg, Stadt",9564,"1,02",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-18
55,89,Nürnberger Land,9574,"1,13",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-18
94,70,Oberallgäu,9780,"0,89",Bayern,14.10.2021,29.10.2021,22.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-18
86,93,Oberbergischer Kreis,5374,"0,83",Nordrhein-Westfalen,01.10.2021,11.10.2021,12.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-18
94,114,"Oberhausen, Stadt",5119,"0,89",Nordrhein-Westfalen,15.10.2021,31.10.2021,25.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-18
50,88,Oberhavel,12065,"1,03",Brandenburg,✓,nie,nie,✓,22.09.2021,10.10.2021,2021-09-18
40,101,Oberspreewald-Lausitz,12066,"1,25",Brandenburg,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-18
79,82,Odenwaldkreis,6437,"0,86",Hessen,02.10.2021,14.10.2021,25.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-18
31,83,Oder-Spree,12067,"1,04",Brandenburg,✓,✓,nie,✓,✓,03.10.2021,2021-09-18
111,77,Offenbach,6438,"0,97",Hessen,31.01.2022,02.04.2022,02.11.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-18
178,77,"Offenbach am Main, Stadt",6413,"0,99",Hessen,22.01.2024,19.09.2024,13.01.2027,05.10.2021,10.10.2021,27.10.2021,2021-09-18
34,102,Oldenburg,3458,"0,92",Niedersachsen,✓,✓,01.12.2021,✓,✓,04.10.2021,2021-09-18
58,102,"Oldenburg (Oldenburg), Stadt",3403,"0,96",Niedersachsen,03.10.2021,12.11.2021,31.03.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-18
57,112,Olpe,5966,"0,89",Nordrhein-Westfalen,23.09.2021,09.10.2021,03.12.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-18
80,91,Ortenaukreis,8317,"1,03",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-18
48,99,Osnabrück,3459,"0,81",Niedersachsen,✓,24.09.2021,23.10.2021,✓,21.09.2021,09.10.2021,2021-09-18
67,99,"Osnabrück, Stadt",3404,"0,78",Niedersachsen,23.09.2021,30.09.2021,25.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-18
74,89,Ostalbkreis,8136,"1,01",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-18
87,70,Ostallgäu,9777,"1,05",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-18
26,64,Osterholz,3356,"0,93",Niedersachsen,✓,✓,24.11.2021,✓,✓,30.09.2021,2021-09-18
21,NA,Ostholstein,1055,"0,93",Schleswig-Holstein,✓,✓,08.11.2021,✓,✓,27.09.2021,2021-09-18
15,88,Ostprignitz-Ruppin,12068,"0,73",Brandenburg,✓,✓,24.09.2021,✓,✓,23.09.2021,2021-09-18
73,95,Paderborn,5774,"0,94",Nordrhein-Westfalen,19.10.2021,19.11.2021,06.03.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-18
61,101,Passau,9275,"1,11",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-18
91,101,"Passau, Stadt",9262,"1,16",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-18
87,77,Peine,3157,"1,05",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-18
79,79,Pfaffenhofen a.d.Ilm,9186,"0,96",Bayern,10.11.2021,23.12.2021,20.05.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-18
119,62,"Pforzheim, Stadt",8231,"0,91",Baden-Württemberg,31.10.2021,18.11.2021,21.01.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-18
63,NA,Pinneberg,1056,"1,04",Schleswig-Holstein,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-18
97,97,"Pirmasens, Stadt",7317,"1,25",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-18
30,NA,Plön,1057,"0,87",Schleswig-Holstein,✓,✓,25.10.2021,✓,✓,02.10.2021,2021-09-18
33,103,Potsdam-Mittelmark,12069,"0,95",Brandenburg,✓,✓,03.01.2022,✓,✓,04.10.2021,2021-09-18
52,103,"Potsdam, Stadt",12054,"1,05",Brandenburg,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-18
33,88,Prignitz,12070,"0,99",Brandenburg,✓,✓,19.12.2023,✓,✓,04.10.2021,2021-09-18
83,63,Rastatt,8216,"1,03",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-18
90,89,Ravensburg,8436,"1,29",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-18
76,126,Recklinghausen,5562,"0,92",Nordrhein-Westfalen,12.10.2021,02.11.2021,15.01.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-18
61,101,Regen,9276,"1,70",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-18
67,99,Regensburg,9375,"0,93",Bayern,08.10.2021,04.11.2021,04.02.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-18
105,99,"Regensburg, Stadt",9362,"1,14",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-18
90,88,Region Hannover,3241,"1,05",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-18
74,116,Regionalverband Saarbrücken,10041,"0,96",Saarland,05.11.2021,19.12.2021,23.05.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-18
104,71,Rems-Murr-Kreis,8119,"1,16",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-18
57,101,"Remscheid, Stadt",5120,"0,62",Nordrhein-Westfalen,18.09.2021,22.09.2021,05.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-18
43,NA,Rendsburg-Eckernförde,1058,"1,19",Schleswig-Holstein,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-18
105,54,Reutlingen,8415,"1,04",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-18
60,93,Rhein-Erft-Kreis,5362,"0,82",Nordrhein-Westfalen,22.09.2021,01.10.2021,02.11.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-18
66,90,Rhein-Hunsrück-Kreis,7140,"0,91",Rheinland-Pfalz,02.10.2021,21.10.2021,29.12.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-18
66,101,Rhein-Kreis Neuss,5162,"0,87",Nordrhein-Westfalen,27.09.2021,11.10.2021,26.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-18
55,90,Rhein-Lahn-Kreis,7141,"0,96",Rheinland-Pfalz,29.09.2021,12.11.2021,17.04.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-18
76,85,Rhein-Neckar-Kreis,8226,"0,90",Baden-Württemberg,08.10.2021,25.10.2021,26.12.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-18
58,87,Rhein-Pfalz-Kreis,7338,"0,96",Rheinland-Pfalz,07.10.2021,24.11.2021,11.05.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-18
62,92,Rhein-Sieg-Kreis,5382,"0,90",Nordrhein-Westfalen,27.09.2021,14.10.2021,13.12.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-18
52,77,Rheingau-Taunus-Kreis,6439,"0,74",Hessen,18.09.2021,23.09.2021,14.10.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-18
42,93,Rheinisch-Bergischer Kreis,5378,"0,84",Nordrhein-Westfalen,✓,22.09.2021,28.10.2021,✓,20.09.2021,07.10.2021,2021-09-18
43,106,Rhön-Grabfeld,9673,"0,58",Bayern,✓,19.09.2021,01.10.2021,✓,20.09.2021,07.10.2021,2021-09-18
173,70,Rosenheim,9187,"1,03",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-18
179,70,"Rosenheim, Stadt",9163,"0,92",Bayern,29.11.2021,20.12.2021,02.03.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-18
28,110,"Rostock, Stadt",13003,"0,67",Mecklenburg-Vorpommern,✓,✓,30.09.2021,✓,✓,01.10.2021,2021-09-18
34,74,Rotenburg (Wümme),3357,"1,08",Niedersachsen,✓,✓,nie,✓,✓,04.10.2021,2021-09-18
103,89,Roth,9576,"1,34",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-18
63,86,Rottal-Inn,9277,"0,80",Bayern,22.09.2021,30.09.2021,28.10.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-18
127,45,Rottweil,8325,"0,99",Baden-Württemberg,18.08.2022,25.12.2022,19.03.2024,30.09.2021,05.10.2021,23.10.2021,2021-09-18
47,111,Saale-Holzland-Kreis,16074,"1,48",Thüringen,✓,nie,nie,✓,21.09.2021,09.10.2021,2021-09-18
24,111,Saale-Orla-Kreis,16075,"1,14",Thüringen,✓,✓,nie,✓,✓,29.09.2021,2021-09-18
44,125,Saalekreis,15088,"1,48",Sachsen-Anhalt,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-18
61,111,Saalfeld-Rudolstadt,16073,"1,30",Thüringen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-18
69,116,Saarlouis,10044,"0,82",Saarland,25.09.2021,05.10.2021,06.11.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-18
55,116,Saarpfalz-Kreis,10045,"0,81",Saarland,19.09.2021,28.09.2021,27.10.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-18
39,124,Sächsische Schweiz-Osterzgebirge,14628,"0,94",Sachsen,✓,26.09.2021,07.01.2022,✓,19.09.2021,06.10.2021,2021-09-18
153,77,"Salzgitter, Stadt",3102,"0,98",Niedersachsen,13.07.2022,17.10.2022,17.09.2023,03.10.2021,08.10.2021,25.10.2021,2021-09-18
49,90,Salzlandkreis,15089,"1,60",Sachsen-Anhalt,✓,nie,nie,✓,22.09.2021,09.10.2021,2021-09-18
55,88,Schaumburg,3257,"0,86",Niedersachsen,20.09.2021,02.10.2021,11.11.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-18
16,NA,Schleswig-Flensburg,1059,"1,09",Schleswig-Holstein,✓,✓,nie,✓,✓,24.09.2021,2021-09-18
46,131,Schmalkalden-Meiningen,16066,"1,29",Thüringen,✓,nie,nie,✓,21.09.2021,08.10.2021,2021-09-18
66,89,"Schwabach, Stadt",9565,"0,84",Bayern,25.09.2021,05.10.2021,09.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-18
67,73,Schwäbisch Hall,8127,"0,97",Baden-Württemberg,31.10.2021,23.12.2021,29.06.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-18
61,104,Schwalm-Eder-Kreis,6634,"1,09",Hessen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-18
59,128,Schwandorf,9376,"1,26",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-18
129,45,Schwarzwald-Baar-Kreis,8326,"1,14",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-18
73,106,Schweinfurt,9678,"0,87",Bayern,30.09.2021,13.10.2021,26.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-18
116,106,"Schweinfurt, Stadt",9662,"0,97",Bayern,19.01.2022,13.03.2022,14.09.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-18
24,111,"Schwerin, Stadt",13004,"0,69",Mecklenburg-Vorpommern,✓,✓,29.09.2021,✓,✓,29.09.2021,2021-09-18
29,NA,Segeberg,1060,"0,89",Schleswig-Holstein,✓,✓,31.10.2021,✓,✓,02.10.2021,2021-09-18
77,112,Siegen-Wittgenstein,5970,"0,78",Nordrhein-Westfalen,26.09.2021,03.10.2021,28.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-18
88,89,Sigmaringen,8437,"1,01",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-18
35,135,Soest,5974,"0,82",Nordrhein-Westfalen,✓,✓,18.10.2021,✓,✓,05.10.2021,2021-09-18
55,101,"Solingen, Stadt",5122,"0,77",Nordrhein-Westfalen,19.09.2021,26.09.2021,19.10.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-18
50,93,Sömmerda,16068,"1,26",Thüringen,✓,nie,nie,✓,22.09.2021,10.10.2021,2021-09-18
69,131,Sonneberg,16072,"1,03",Thüringen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-18
103,87,"Speyer, Stadt",7318,"0,89",Rheinland-Pfalz,20.10.2021,05.11.2021,31.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-18
59,101,Spree-Neiße,12071,"1,35",Brandenburg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-18
33,116,St. Wendel,10046,"0,81",Saarland,✓,✓,16.10.2021,✓,✓,04.10.2021,2021-09-18
48,74,Stade,3359,"0,98",Niedersachsen,✓,18.12.2021,19.12.2022,✓,21.09.2021,09.10.2021,2021-09-18
55,90,Städteregion Aachen,5334,"0,96",Nordrhein-Westfalen,28.09.2021,07.11.2021,29.03.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-18
95,71,Starnberg,9188,"1,00",Bayern,29.12.2025,16.05.2028,22.09.2036,26.09.2021,01.10.2021,19.10.2021,2021-09-18
24,NA,Steinburg,1061,"0,64",Schleswig-Holstein,✓,✓,27.09.2021,✓,✓,29.09.2021,2021-09-18
74,105,Steinfurt,5566,"0,92",Nordrhein-Westfalen,11.10.2021,02.11.2021,17.01.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-18
25,106,Stendal,15090,"0,94",Sachsen-Anhalt,✓,✓,04.12.2021,✓,✓,30.09.2021,2021-09-18
43,NA,Stormarn,1062,"1,08",Schleswig-Holstein,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-18
72,101,Straubing-Bogen,9278,"0,87",Bayern,30.09.2021,12.10.2021,25.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-18
94,101,"Straubing, Stadt",9263,"1,12",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-18
115,71,"Stuttgart, Stadt",8111,"1,08",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-18
52,87,Südliche Weinstraße,7337,"0,96",Rheinland-Pfalz,22.09.2021,08.11.2021,20.04.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-18
32,97,Südwestpfalz,7340,"0,62",Rheinland-Pfalz,✓,✓,29.09.2021,✓,✓,03.10.2021,2021-09-18
68,131,"Suhl, Stadt",16054,"1,25",Thüringen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-18
56,103,Teltow-Fläming,12072,"1,30",Brandenburg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-18
24,128,Tirschenreuth,9377,"1,51",Bayern,✓,✓,nie,✓,✓,29.09.2021,2021-09-18
222,70,Traunstein,9189,"1,41",Bayern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-09-18
33,105,Trier-Saarburg,7235,"0,79",Rheinland-Pfalz,✓,✓,13.10.2021,✓,✓,04.10.2021,2021-09-18
33,105,"Trier, Stadt",7211,"0,66",Rheinland-Pfalz,✓,✓,01.10.2021,✓,✓,04.10.2021,2021-09-18
88,54,Tübingen,8416,"1,04",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-18
99,45,Tuttlingen,8327,"1,05",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-18
35,95,Uckermark,12073,"1,00",Brandenburg,✓,✓,nie,✓,✓,05.10.2021,2021-09-18
53,95,Uelzen,3360,"1,13",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-18
94,97,"Ulm, Stadt",8421,"1,09",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-18
52,99,Unna,5978,"0,93",Nordrhein-Westfalen,20.09.2021,13.10.2021,05.01.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-18
69,118,Unstrut-Hainich-Kreis,16064,"1,37",Thüringen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-18
142,67,Unterallgäu,9778,"1,38",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-18
69,99,Vechta,3460,"0,95",Niedersachsen,20.10.2021,25.11.2021,31.03.2022,22.09.2021,27.09.2021,14.10.2021,2021-09-18
77,64,Verden,3361,"1,03",Niedersachsen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-18
46,101,Viersen,5166,"0,84",Nordrhein-Westfalen,✓,25.09.2021,30.10.2021,✓,21.09.2021,08.10.2021,2021-09-18
41,110,Vogelsbergkreis,6535,"0,99",Hessen,✓,11.01.2022,17.07.2024,✓,19.09.2021,07.10.2021,2021-09-18
33,132,Vogtlandkreis,14523,"1,05",Sachsen,✓,✓,nie,✓,✓,04.10.2021,2021-09-18
48,102,Vorpommern-Greifswald,13075,"1,34",Mecklenburg-Vorpommern,✓,nie,nie,✓,21.09.2021,09.10.2021,2021-09-18
44,102,Vorpommern-Rügen,13073,"1,57",Mecklenburg-Vorpommern,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-18
30,105,Vulkaneifel,7233,"0,69",Rheinland-Pfalz,✓,✓,02.10.2021,✓,✓,02.10.2021,2021-09-18
40,104,Waldeck-Frankenberg,6635,"0,66",Hessen,✓,19.09.2021,03.10.2021,✓,19.09.2021,06.10.2021,2021-09-18
84,90,Waldshut,8337,"0,96",Baden-Württemberg,20.11.2021,02.01.2022,05.06.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-18
61,105,Warendorf,5570,"1,23",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-18
73,131,Wartburgkreis,16063,"1,22",Thüringen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-18
33,128,"Weiden i.d.OPf., Stadt",9363,"0,79",Bayern,✓,✓,12.10.2021,✓,✓,04.10.2021,2021-09-18
78,82,Weilheim-Schongau,9190,"0,96",Bayern,07.11.2021,19.12.2021,12.05.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-18
61,93,"Weimar, Stadt",16055,"1,59",Thüringen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-18
44,93,Weimarer Land,16071,"1,03",Thüringen,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-18
111,84,Weißenburg-Gunzenhausen,9577,"1,38",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-18
27,104,Werra-Meißner-Kreis,6636,"1,05",Hessen,✓,✓,nie,✓,✓,01.10.2021,2021-09-18
45,114,Wesel,5170,"0,94",Nordrhein-Westfalen,✓,08.10.2021,19.01.2022,✓,21.09.2021,08.10.2021,2021-09-18
47,66,Wesermarsch,3461,"0,81",Niedersachsen,✓,24.09.2021,25.10.2021,✓,21.09.2021,09.10.2021,2021-09-18
60,90,Westerwaldkreis,7143,"0,96",Rheinland-Pfalz,08.10.2021,18.11.2021,11.04.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-18
84,77,Wetteraukreis,6440,"0,84",Hessen,01.10.2021,11.10.2021,15.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-18
