7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
191,74,Kulmbach,9477,"0,78",Bayern,13.01.2022,20.01.2022,15.02.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-18
229,61,Kusel,7336,"0,86",Rheinland-Pfalz,07.02.2022,19.02.2022,03.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-18
729,28,Kyffhäuserkreis,16065,"0,87",Thüringen,26.03.2022,08.04.2022,24.05.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-18
158,89,Lahn-Dill-Kreis,6532,"0,97",Hessen,10.06.2022,03.08.2022,09.02.2023,02.01.2022,07.01.2022,25.01.2022,2021-12-18
299,58,"Landau in der Pfalz, Stadt",7313,"1,06",Rheinland-Pfalz,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-18
490,55,Landkreis Rostock,13072,"1,00",Mecklenburg-Vorpommern,31.08.2029,14.11.2030,05.02.2035,18.01.2022,23.01.2022,10.02.2022,2021-12-18
299,69,Landsberg am Lech,9181,"0,88",Bayern,27.02.2022,14.03.2022,03.05.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-18
340,50,Landshut,9274,"0,94",Bayern,24.05.2022,22.06.2022,04.10.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-18
253,50,"Landshut, Stadt",9261,"0,85",Bayern,04.02.2022,15.02.2022,24.03.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-18
135,62,Leer,3457,"0,78",Niedersachsen,06.01.2022,14.01.2022,09.02.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-18
680,52,Leipzig,14729,"0,94",Sachsen,02.08.2022,03.09.2022,21.12.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-18
402,52,"Leipzig, Stadt",14713,"0,88",Sachsen,05.03.2022,19.03.2022,05.05.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-18
257,60,"Leverkusen, Stadt",5316,"0,94",Nordrhein-Westfalen,24.04.2022,22.05.2022,28.08.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-18
503,45,Lichtenfels,9478,"1,08",Bayern,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2021-12-18
170,89,Limburg-Weilburg,6533,"0,95",Hessen,09.04.2022,12.05.2022,05.09.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-18
360,66,Lindau (Bodensee),9776,"0,94",Bayern,30.05.2022,29.06.2022,11.10.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-18
506,59,Lippe,5766,"1,13",Nordrhein-Westfalen,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2021-12-18
429,34,Lörrach,8336,"0,94",Baden-Württemberg,09.06.2022,08.07.2022,17.10.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-18
222,46,"Lübeck, Stadt",1003,"1,18",Schleswig-Holstein,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-18
215,60,Lüchow-Dannenberg,3354,"1,12",Niedersachsen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-18
263,53,Ludwigsburg,8118,"0,86",Baden-Württemberg,11.02.2022,23.02.2022,06.04.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-18
275,58,"Ludwigshafen am Rhein, Stadt",7314,"0,99",Rheinland-Pfalz,29.01.2024,09.07.2024,28.01.2026,10.01.2022,15.01.2022,01.02.2022,2021-12-18
368,59,Ludwigslust-Parchim,13076,"1,02",Mecklenburg-Vorpommern,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-18
146,60,Lüneburg,3355,"0,92",Niedersachsen,16.02.2022,08.03.2022,19.05.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-18
598,29,"Magdeburg, Stadt",15003,"0,83",Sachsen-Anhalt,20.02.2022,01.03.2022,03.04.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-18
227,64,Main-Kinzig-Kreis,6435,"0,86",Hessen,07.02.2022,19.02.2022,03.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-18
196,73,Main-Spessart,9677,"0,83",Bayern,23.01.2022,02.02.2022,08.03.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-18
345,46,Main-Tauber-Kreis,8128,"0,92",Baden-Württemberg,18.04.2022,10.05.2022,28.07.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-18
161,64,Main-Taunus-Kreis,6436,"0,86",Hessen,24.01.2022,05.02.2022,17.03.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-18
119,58,Mainz-Bingen,7339,"0,82",Rheinland-Pfalz,08.01.2022,18.01.2022,19.02.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-18
157,58,"Mainz, Stadt",7315,"0,84",Rheinland-Pfalz,19.01.2022,29.01.2022,06.03.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-18
293,64,"Mannheim, Stadt",8222,"0,81",Baden-Württemberg,28.01.2022,05.02.2022,06.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-18
877,43,Mansfeld-Südharz,15087,"0,89",Sachsen-Anhalt,14.04.2022,29.04.2022,19.06.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-18
124,89,Marburg-Biedenkopf,6534,"0,92",Hessen,12.02.2022,06.03.2022,24.05.2022,30.12.2021,04.01.2022,21.01.2022,2021-12-18
444,38,Märkisch-Oderland,12064,"0,97",Brandenburg,28.11.2022,23.01.2023,10.08.2023,17.01.2022,22.01.2022,08.02.2022,2021-12-18
292,68,Märkischer Kreis,5962,"0,95",Nordrhein-Westfalen,26.06.2022,03.08.2022,17.12.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-18
177,76,Mayen-Koblenz,7137,"0,97",Rheinland-Pfalz,31.07.2022,03.10.2022,15.05.2023,04.01.2022,09.01.2022,26.01.2022,2021-12-18
472,26,Mecklenburgische Seenplatte,13071,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2021-12-18
976,NA,Meißen,14627,"0,57",Sachsen,12.01.2022,15.01.2022,26.01.2022,28.01.2022,02.02.2022,19.02.2022,2021-12-18
320,72,"Memmingen, Stadt",9764,"0,79",Bayern,26.01.2022,03.02.2022,02.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-18
306,84,Merzig-Wadern,10042,"0,96",Saarland,16.08.2022,02.10.2022,18.03.2023,11.01.2022,16.01.2022,03.02.2022,2021-12-18
313,71,Mettmann,5158,"1,07",Nordrhein-Westfalen,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-18
286,83,Miesbach,9182,"0,87",Bayern,16.02.2022,28.02.2022,13.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-18
256,53,Miltenberg,9676,"0,87",Bayern,11.02.2022,24.02.2022,08.04.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-18
269,59,Minden-Lübbecke,5770,"0,91",Nordrhein-Westfalen,12.03.2022,30.03.2022,02.06.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-18
994,71,Mittelsachsen,14522,"0,67",Sachsen,23.01.2022,27.01.2022,12.02.2022,28.01.2022,02.02.2022,19.02.2022,2021-12-18
149,71,"Mönchengladbach, Stadt",5116,"0,82",Nordrhein-Westfalen,14.01.2022,23.01.2022,23.02.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-18
364,81,Mühldorf a.Inn,9183,"0,74",Bayern,19.01.2022,25.01.2022,14.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-18
147,73,"Mülheim an der Ruhr, Stadt",5117,"0,78",Nordrhein-Westfalen,08.01.2022,15.01.2022,10.02.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-18
185,69,München,9184,"0,74",Bayern,07.01.2022,13.01.2022,02.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-18
216,69,"München, Stadt",9162,"0,75",Bayern,11.01.2022,17.01.2022,08.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-18
118,64,"Münster, Stadt",5515,"0,91",Nordrhein-Westfalen,02.02.2022,21.02.2022,30.04.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-18
509,64,Neckar-Odenwald-Kreis,8225,"0,95",Baden-Württemberg,17.08.2022,23.09.2022,01.02.2023,19.01.2022,24.01.2022,10.02.2022,2021-12-18
328,72,Neu-Ulm,9775,"0,85",Bayern,12.02.2022,23.02.2022,02.04.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-18
366,88,Neuburg-Schrobenhausen,9185,"0,82",Bayern,07.02.2022,16.02.2022,20.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-18
314,92,Neumarkt i.d.OPf.,9373,"0,73",Bayern,15.01.2022,21.01.2022,10.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-18
161,74,"Neumünster, Stadt",1004,"0,98",Schleswig-Holstein,19.12.2022,10.04.2023,07.05.2024,02.01.2022,07.01.2022,25.01.2022,2021-12-18
303,84,Neunkirchen,10043,"0,93",Saarland,14.04.2022,07.05.2022,28.07.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-18
250,52,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,88",Bayern,15.02.2022,01.03.2022,17.04.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-18
211,97,Neustadt a.d.Waldnaab,9374,"0,79",Bayern,17.01.2022,25.01.2022,21.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-18
364,58,"Neustadt an der Weinstraße, Stadt",7316,"0,88",Rheinland-Pfalz,07.03.2022,21.03.2022,10.05.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-18
265,76,Neuwied,7138,"0,94",Rheinland-Pfalz,21.04.2022,18.05.2022,20.08.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-18
144,70,Nienburg (Weser),3256,"0,94",Niedersachsen,08.03.2022,04.04.2022,08.07.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-18
127,63,Nordfriesland,1054,"1,12",Schleswig-Holstein,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-18
597,28,Nordhausen,16062,"0,90",Thüringen,15.04.2022,03.05.2022,02.07.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-18
689,52,Nordsachsen,14730,"0,93",Sachsen,04.06.2022,27.06.2022,15.09.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-18
355,59,Nordwestmecklenburg,13074,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-18
138,70,Northeim,3155,"0,86",Niedersachsen,20.01.2022,01.02.2022,15.03.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-18
341,75,"Nürnberg, Stadt",9564,"0,86",Bayern,16.02.2022,28.02.2022,09.04.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-18
282,75,Nürnberger Land,9574,"0,86",Bayern,13.02.2022,25.02.2022,08.04.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-18
249,66,Oberallgäu,9780,"0,77",Bayern,17.01.2022,24.01.2022,18.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-18
323,60,Oberbergischer Kreis,5374,"0,93",Nordrhein-Westfalen,05.05.2022,31.05.2022,01.09.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-18
261,73,"Oberhausen, Stadt",5119,"1,19",Nordrhein-Westfalen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-18
341,38,Oberhavel,12065,"0,92",Brandenburg,05.04.2022,25.04.2022,05.07.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-18
553,42,Oberspreewald-Lausitz,12066,"0,78",Brandenburg,03.02.2022,10.02.2022,08.03.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-18
236,52,Odenwaldkreis,6437,"0,76",Hessen,15.01.2022,21.01.2022,13.02.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-18
836,38,Oder-Spree,12067,"1,03",Brandenburg,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2021-12-18
224,64,Offenbach,6438,"0,92",Hessen,17.03.2022,08.04.2022,23.06.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-18
352,64,"Offenbach am Main, Stadt",6413,"0,99",Hessen,08.06.2025,26.01.2026,19.04.2028,13.01.2022,18.01.2022,05.02.2022,2021-12-18
138,71,Oldenburg,3458,"0,87",Niedersachsen,23.01.2022,04.02.2022,22.03.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-18
99,71,"Oldenburg (Oldenburg), Stadt",3403,"0,92",Niedersachsen,25.01.2022,14.02.2022,25.04.2022,27.12.2021,01.01.2022,18.01.2022,2021-12-18
137,93,Olpe,5966,"0,99",Nordrhein-Westfalen,02.07.2024,27.05.2025,23.07.2028,31.12.2021,05.01.2022,23.01.2022,2021-12-18
395,62,Ortenaukreis,8317,"0,90",Baden-Württemberg,26.03.2022,12.04.2022,11.06.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-18
176,91,Osnabrück,3459,"0,84",Niedersachsen,22.01.2022,01.02.2022,09.03.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-18
186,91,"Osnabrück, Stadt",3404,"1,16",Niedersachsen,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-18
302,47,Ostalbkreis,8136,"0,85",Baden-Württemberg,10.02.2022,21.02.2022,31.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-18
395,66,Ostallgäu,9777,"0,84",Bayern,16.02.2022,27.02.2022,05.04.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-18
159,30,Osterholz,3356,"1,16",Niedersachsen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-18
143,46,Ostholstein,1055,"0,95",Schleswig-Holstein,07.04.2022,14.05.2022,23.09.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-18
517,38,Ostprignitz-Ruppin,12068,"1,08",Brandenburg,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-18
271,77,Paderborn,5774,"0,96",Nordrhein-Westfalen,29.06.2022,09.08.2022,31.12.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-18
417,91,Passau,9275,"0,79",Bayern,31.01.2022,08.02.2022,06.03.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-18
206,91,"Passau, Stadt",9262,"0,76",Bayern,12.01.2022,18.01.2022,10.02.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-18
136,67,Peine,3157,"0,91",Niedersachsen,07.02.2022,25.02.2022,01.05.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-18
296,88,Pfaffenhofen a.d.Ilm,9186,"0,81",Bayern,27.01.2022,05.02.2022,06.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-18
545,38,"Pforzheim, Stadt",8231,"0,79",Baden-Württemberg,05.02.2022,13.02.2022,11.03.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-18
181,54,Pinneberg,1056,"1,01",Schleswig-Holstein,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-18
318,61,"Pirmasens, Stadt",7317,"1,00",Rheinland-Pfalz,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-18
113,74,Plön,1057,"0,73",Schleswig-Holstein,30.12.2021,04.01.2022,24.01.2022,28.12.2021,02.01.2022,20.01.2022,2021-12-18
450,40,Potsdam-Mittelmark,12069,"0,96",Brandenburg,20.08.2022,28.09.2022,15.02.2023,17.01.2022,22.01.2022,08.02.2022,2021-12-18
304,40,"Potsdam, Stadt",12054,"0,98",Brandenburg,21.01.2023,11.04.2023,13.01.2024,11.01.2022,16.01.2022,03.02.2022,2021-12-18
721,38,Prignitz,12070,"1,15",Brandenburg,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2021-12-18
357,39,Rastatt,8216,"0,88",Baden-Württemberg,01.03.2022,15.03.2022,01.05.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-18
375,50,Ravensburg,8436,"0,84",Baden-Württemberg,13.02.2022,23.02.2022,31.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-18
228,101,Recklinghausen,5562,"0,97",Nordrhein-Westfalen,17.09.2022,20.11.2022,04.07.2023,07.01.2022,12.01.2022,30.01.2022,2021-12-18
424,91,Regen,9276,"0,81",Bayern,05.02.2022,14.02.2022,15.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-18
288,92,Regensburg,9375,"0,79",Bayern,23.01.2022,30.01.2022,25.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-18
316,92,"Regensburg, Stadt",9362,"0,88",Bayern,28.02.2022,14.03.2022,03.05.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-18
207,70,Region Hannover,3241,"0,88",Niedersachsen,09.02.2022,22.02.2022,11.04.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-18
297,84,Regionalverband Saarbrücken,10041,"0,94",Saarland,16.05.2022,15.06.2022,29.09.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-18
348,53,Rems-Murr-Kreis,8119,"0,85",Baden-Württemberg,13.02.2022,24.02.2022,03.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-18
358,71,"Remscheid, Stadt",5120,"1,10",Nordrhein-Westfalen,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2021-12-18
163,74,Rendsburg-Eckernförde,1058,"1,16",Schleswig-Holstein,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-18
298,51,Reutlingen,8415,"0,78",Baden-Württemberg,21.01.2022,28.01.2022,22.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-18
204,60,Rhein-Erft-Kreis,5362,"0,89",Nordrhein-Westfalen,15.02.2022,02.03.2022,25.04.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-18
252,76,Rhein-Hunsrück-Kreis,7140,"0,99",Rheinland-Pfalz,29.04.2024,06.11.2024,06.09.2026,09.01.2022,14.01.2022,31.01.2022,2021-12-18
188,71,Rhein-Kreis Neuss,5162,"0,86",Nordrhein-Westfalen,29.01.2022,09.02.2022,22.03.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-18
163,76,Rhein-Lahn-Kreis,7141,"0,89",Rheinland-Pfalz,08.02.2022,24.02.2022,22.04.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-18
277,64,Rhein-Neckar-Kreis,8226,"0,89",Baden-Württemberg,27.02.2022,14.03.2022,06.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-18
246,58,Rhein-Pfalz-Kreis,7338,"0,85",Rheinland-Pfalz,05.02.2022,16.02.2022,27.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-18
178,68,Rhein-Sieg-Kreis,5382,"0,91",Nordrhein-Westfalen,19.02.2022,09.03.2022,11.05.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-18
254,64,Rheingau-Taunus-Kreis,6439,"1,15",Hessen,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-18
221,60,Rheinisch-Bergischer Kreis,5378,"0,88",Nordrhein-Westfalen,14.02.2022,28.02.2022,18.04.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-18
422,76,Rhön-Grabfeld,9673,"0,87",Bayern,03.03.2022,15.03.2022,29.04.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-18
408,81,Rosenheim,9187,"0,77",Bayern,25.01.2022,01.02.2022,24.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-18
362,81,"Rosenheim, Stadt",9163,"0,76",Bayern,21.01.2022,28.01.2022,19.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-18
366,55,"Rostock, Stadt",13003,"0,98",Mecklenburg-Vorpommern,17.01.2023,29.03.2023,03.12.2023,14.01.2022,19.01.2022,05.02.2022,2021-12-18
108,58,Rotenburg (Wümme),3357,"0,97",Niedersachsen,08.04.2022,31.05.2022,30.11.2022,28.12.2021,02.01.2022,19.01.2022,2021-12-18
331,75,Roth,9576,"0,88",Bayern,02.03.2022,16.03.2022,04.05.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-18
273,50,Rottal-Inn,9277,"0,62",Bayern,04.01.2022,07.01.2022,21.01.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-18
523,36,Rottweil,8325,"0,88",Baden-Württemberg,17.03.2022,31.03.2022,18.05.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-18
984,29,Saale-Holzland-Kreis,16074,"0,92",Thüringen,18.06.2022,10.07.2022,26.09.2022,28.01.2022,02.02.2022,19.02.2022,2021-12-18
996,29,Saale-Orla-Kreis,16075,"0,89",Thüringen,24.04.2022,09.05.2022,02.07.2022,28.01.2022,02.02.2022,20.02.2022,2021-12-18
823,43,Saalekreis,15088,"0,85",Sachsen-Anhalt,15.03.2022,26.03.2022,04.05.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-18
1212,29,Saalfeld-Rudolstadt,16073,"0,79",Thüringen,21.02.2022,01.03.2022,27.03.2022,31.01.2022,05.02.2022,22.02.2022,2021-12-18
261,84,Saarlouis,10044,"0,84",Saarland,04.02.2022,14.02.2022,23.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-18
342,84,Saarpfalz-Kreis,10045,"0,92",Saarland,14.04.2022,06.05.2022,21.07.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-18
951,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,81",Sachsen,23.02.2022,04.03.2022,02.04.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-18
251,67,"Salzgitter, Stadt",3102,"0,83",Niedersachsen,28.01.2022,07.02.2022,11.03.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-18
569,29,Salzlandkreis,15089,"1,00",Sachsen-Anhalt,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-18
185,70,Schaumburg,3257,"0,98",Niedersachsen,06.10.2022,25.12.2022,01.10.2023,04.01.2022,09.01.2022,27.01.2022,2021-12-18
103,63,Schleswig-Flensburg,1059,"0,94",Schleswig-Holstein,13.02.2022,14.03.2022,23.06.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-18
940,42,Schmalkalden-Meiningen,16066,"1,00",Thüringen,19.04.2067,22.10.2072,01.03.2092,27.01.2022,01.02.2022,19.02.2022,2021-12-18
283,75,"Schwabach, Stadt",9565,"0,74",Bayern,15.01.2022,21.01.2022,11.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-18
323,46,Schwäbisch Hall,8127,"0,89",Baden-Württemberg,07.03.2022,22.03.2022,15.05.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-18
134,63,Schwalm-Eder-Kreis,6634,"0,92",Hessen,15.02.2022,09.03.2022,24.05.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-18
302,97,Schwandorf,9376,"0,93",Bayern,29.04.2022,25.05.2022,25.08.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-18
536,36,Schwarzwald-Baar-Kreis,8326,"0,80",Baden-Württemberg,09.02.2022,17.02.2022,17.03.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-18
308,76,Schweinfurt,9678,"0,80",Bayern,27.01.2022,04.02.2022,05.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-18
562,76,"Schweinfurt, Stadt",9662,"1,03",Bayern,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2021-12-18
253,59,"Schwerin, Stadt",13004,"1,00",Mecklenburg-Vorpommern,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-18
181,54,Segeberg,1060,"1,02",Schleswig-Holstein,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-18
173,93,Siegen-Wittgenstein,5970,"1,01",Nordrhein-Westfalen,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-18
453,50,Sigmaringen,8437,"0,93",Baden-Württemberg,18.05.2022,12.06.2022,07.09.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-18
325,71,Soest,5974,"1,07",Nordrhein-Westfalen,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-18
264,71,"Solingen, Stadt",5122,"1,00",Nordrhein-Westfalen,28.12.2028,02.07.2030,18.10.2035,09.01.2022,14.01.2022,01.02.2022,2021-12-18
801,41,Sömmerda,16068,"0,96",Thüringen,13.11.2022,26.12.2022,24.05.2023,25.01.2022,30.01.2022,16.02.2022,2021-12-18
1033,42,Sonneberg,16072,"1,13",Thüringen,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2021-12-18
364,58,"Speyer, Stadt",7318,"0,92",Rheinland-Pfalz,19.04.2022,11.05.2022,27.07.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-18
754,42,Spree-Neiße,12071,"0,89",Brandenburg,13.04.2022,29.04.2022,22.06.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-18
168,84,St. Wendel,10046,"0,74",Saarland,06.01.2022,12.01.2022,03.02.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-18
148,58,Stade,3359,"1,11",Niedersachsen,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-18
186,53,Städteregion Aachen,5334,"0,93",Nordrhein-Westfalen,19.03.2022,13.04.2022,09.07.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-18
244,69,Starnberg,9188,"0,78",Bayern,19.01.2022,26.01.2022,21.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-18
138,68,Steinburg,1061,"0,95",Schleswig-Holstein,26.03.2022,30.04.2022,30.08.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-18
242,64,Steinfurt,5566,"1,02",Nordrhein-Westfalen,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-18
512,22,Stendal,15090,"1,09",Sachsen-Anhalt,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-18
220,54,Stormarn,1062,"1,12",Schleswig-Holstein,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-18
218,91,Straubing-Bogen,9278,"0,73",Bayern,09.01.2022,15.01.2022,03.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-18
289,91,"Straubing, Stadt",9263,"0,76",Bayern,18.01.2022,25.01.2022,17.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-18
473,53,"Stuttgart, Stadt",8111,"1,03",Baden-Württemberg,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2021-12-18
309,58,Südliche Weinstraße,7337,"0,85",Rheinland-Pfalz,11.02.2022,22.02.2022,02.04.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-18
226,61,Südwestpfalz,7340,"0,85",Rheinland-Pfalz,02.02.2022,13.02.2022,24.03.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-18
875,42,"Suhl, Stadt",16054,"0,99",Thüringen,05.07.2025,13.12.2025,03.07.2027,26.01.2022,31.01.2022,18.02.2022,2021-12-18
671,40,Teltow-Fläming,12072,"0,96",Brandenburg,11.10.2022,21.11.2022,14.04.2023,22.01.2022,27.01.2022,14.02.2022,2021-12-18
151,97,Tirschenreuth,9377,"0,70",Bayern,02.01.2022,07.01.2022,24.01.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-18
361,81,Traunstein,9189,"0,71",Bayern,15.01.2022,20.01.2022,08.02.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-18
