7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
67,Limburg-Weilburg,6533,"0,82",Hessen,17.02.2021,26.02.2021,29.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-11
56,Lindau (Bodensee),9776,"0,85",Bayern,13.02.2021,24.02.2021,02.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-11
66,Lippe,5766,"0,90",Nordrhein-Westfalen,23.02.2021,12.03.2021,10.05.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-11
62,Lörrach,8336,"0,93",Baden-Württemberg,26.02.2021,24.03.2021,25.06.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-11
111,"Lübeck, Stadt",1003,"0,88",Schleswig-Holstein,13.03.2021,27.03.2021,16.05.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-11
39,Lüchow-Dannenberg,3354,"1,06",Niedersachsen,✓,nie,nie,✓,12.02.2021,01.03.2021,2021-02-11
40,Ludwigsburg,8118,"0,77",Baden-Württemberg,✓,13.02.2021,08.03.2021,✓,12.02.2021,01.03.2021,2021-02-11
51,"Ludwigshafen am Rhein, Stadt",7314,"0,77",Rheinland-Pfalz,10.02.2021,17.02.2021,13.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-11
59,Ludwigslust-Parchim,13076,"0,87",Mecklenburg-Vorpommern,16.02.2021,28.02.2021,13.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-11
23,Lüneburg,3355,"0,95",Niedersachsen,✓,✓,28.04.2021,✓,✓,22.02.2021,2021-02-11
47,"Magdeburg, Stadt",15003,"0,82",Sachsen-Anhalt,✓,17.02.2021,21.03.2021,✓,14.02.2021,04.03.2021,2021-02-11
73,Main-Kinzig-Kreis,6435,"0,92",Hessen,04.03.2021,24.03.2021,04.06.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-11
34,Main-Spessart,9677,"0,83",Bayern,✓,✓,15.03.2021,✓,✓,27.02.2021,2021-02-11
60,Main-Tauber-Kreis,8128,"0,93",Baden-Württemberg,23.02.2021,21.03.2021,19.06.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
44,Main-Taunus-Kreis,6436,"0,90",Hessen,✓,21.02.2021,19.04.2021,✓,13.02.2021,03.03.2021,2021-02-11
44,Mainz-Bingen,7339,"0,97",Rheinland-Pfalz,✓,19.03.2021,09.10.2021,✓,13.02.2021,03.03.2021,2021-02-11
41,"Mainz, Stadt",7315,"0,83",Rheinland-Pfalz,✓,14.02.2021,21.03.2021,✓,12.02.2021,02.03.2021,2021-02-11
72,"Mannheim, Stadt",8222,"0,91",Baden-Württemberg,01.03.2021,19.03.2021,22.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-11
90,Mansfeld-Südharz,15087,"0,76",Sachsen-Anhalt,21.02.2021,27.02.2021,22.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-11
45,Marburg-Biedenkopf,6534,"1,02",Hessen,✓,nie,nie,✓,14.02.2021,03.03.2021,2021-02-11
63,Märkisch-Oderland,12064,"0,90",Brandenburg,21.02.2021,11.03.2021,11.05.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-11
71,Märkischer Kreis,5962,"0,86",Nordrhein-Westfalen,22.02.2021,06.03.2021,18.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-11
47,Mayen-Koblenz,7137,"0,70",Rheinland-Pfalz,✓,14.02.2021,04.03.2021,✓,14.02.2021,04.03.2021,2021-02-11
68,Mecklenburgische Seenplatte,13071,"0,77",Mecklenburg-Vorpommern,16.02.2021,22.02.2021,18.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-11
92,Meißen,14627,"0,84",Sachsen,28.02.2021,10.03.2021,15.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-11
82,"Memmingen, Stadt",9764,"1,09",Bayern,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-11
67,Merzig-Wadern,10042,"0,72",Saarland,14.02.2021,20.02.2021,11.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-11
92,Mettmann,5158,"0,99",Nordrhein-Westfalen,04.09.2021,02.01.2022,28.02.2023,19.02.2021,24.02.2021,13.03.2021,2021-02-11
58,Miesbach,9182,"0,93",Bayern,21.02.2021,18.03.2021,15.06.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-11
124,Miltenberg,9676,"0,84",Bayern,08.03.2021,19.03.2021,24.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-11
58,Minden-Lübbecke,5770,"0,73",Nordrhein-Westfalen,12.02.2021,18.02.2021,09.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-11
95,Mittelsachsen,14522,"0,78",Sachsen,23.02.2021,02.03.2021,26.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-11
36,"Mönchengladbach, Stadt",5116,"0,70",Nordrhein-Westfalen,✓,10.02.2021,28.02.2021,✓,10.02.2021,28.02.2021,2021-02-11
117,Mühldorf a.Inn,9183,"0,97",Bayern,13.07.2021,15.09.2021,27.04.2022,22.02.2021,27.02.2021,16.03.2021,2021-02-11
73,"Mülheim an der Ruhr, Stadt",5117,"0,91",Nordrhein-Westfalen,02.03.2021,20.03.2021,24.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-11
45,München,9184,"0,84",Bayern,✓,17.02.2021,24.03.2021,✓,14.02.2021,03.03.2021,2021-02-11
45,"München, Stadt",9162,"0,83",Bayern,✓,17.02.2021,21.03.2021,✓,14.02.2021,03.03.2021,2021-02-11
19,"Münster, Stadt",5515,"0,86",Nordrhein-Westfalen,✓,✓,03.03.2021,✓,✓,19.02.2021,2021-02-11
60,Neckar-Odenwald-Kreis,8225,"0,79",Baden-Württemberg,14.02.2021,21.02.2021,19.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
53,Neu-Ulm,9775,"0,83",Bayern,12.02.2021,21.02.2021,28.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-11
21,Neuburg-Schrobenhausen,9185,"0,46",Bayern,✓,✓,15.02.2021,✓,✓,20.02.2021,2021-02-11
61,Neumarkt i.d.OPf.,9373,"1,19",Bayern,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-11
41,"Neumünster, Stadt",1004,"0,84",Schleswig-Holstein,✓,14.02.2021,22.03.2021,✓,12.02.2021,02.03.2021,2021-02-11
113,Neunkirchen,10043,"1,14",Saarland,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-11
85,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,03",Bayern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-11
110,Neustadt a.d.Waldnaab,9374,"0,91",Bayern,25.03.2021,13.04.2021,20.06.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-11
68,"Neustadt an der Weinstraße, Stadt",7316,"0,90",Rheinland-Pfalz,24.02.2021,12.03.2021,09.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-11
68,Neuwied,7138,"0,67",Rheinland-Pfalz,14.02.2021,18.02.2021,06.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-11
137,Nienburg (Weser),3256,"0,86",Niedersachsen,14.03.2021,26.03.2021,05.05.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-11
47,Nordfriesland,1054,"0,62",Schleswig-Holstein,✓,13.02.2021,26.02.2021,✓,14.02.2021,04.03.2021,2021-02-11
58,Nordhausen,16062,"1,15",Thüringen,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-11
68,Nordsachsen,14730,"0,84",Sachsen,19.02.2021,01.03.2021,05.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-11
40,Nordwestmecklenburg,13074,"0,74",Mecklenburg-Vorpommern,✓,12.02.2021,05.03.2021,✓,12.02.2021,01.03.2021,2021-02-11
23,Northeim,3155,"0,97",Niedersachsen,✓,✓,18.07.2021,✓,✓,22.02.2021,2021-02-11
89,"Nürnberg, Stadt",9564,"0,90",Bayern,11.03.2021,28.03.2021,29.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-11
78,Nürnberger Land,9574,"1,22",Bayern,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-11
49,Oberallgäu,9780,"0,93",Bayern,✓,06.03.2021,02.06.2021,✓,15.02.2021,04.03.2021,2021-02-11
74,Oberbergischer Kreis,5374,"0,90",Nordrhein-Westfalen,28.02.2021,17.03.2021,14.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-11
45,"Oberhausen, Stadt",5119,"0,77",Nordrhein-Westfalen,✓,15.02.2021,10.03.2021,✓,14.02.2021,03.03.2021,2021-02-11
93,Oberhavel,12065,"1,01",Brandenburg,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-11
144,Oberspreewald-Lausitz,12066,"0,92",Brandenburg,14.04.2021,06.05.2021,19.07.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-11
64,Odenwaldkreis,6437,"0,82",Hessen,16.02.2021,26.02.2021,30.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-11
61,Oder-Spree,12067,"0,71",Brandenburg,13.02.2021,18.02.2021,09.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
75,Offenbach,6438,"0,85",Hessen,23.02.2021,06.03.2021,15.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-11
54,"Offenbach am Main, Stadt",6413,"0,86",Hessen,13.02.2021,24.02.2021,07.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-11
40,Oldenburg,3458,"0,65",Niedersachsen,✓,12.02.2021,26.02.2021,✓,12.02.2021,01.03.2021,2021-02-11
37,"Oldenburg (Oldenburg), Stadt",3403,"1,04",Niedersachsen,✓,nie,nie,✓,11.02.2021,28.02.2021,2021-02-11
80,Olpe,5966,"1,01",Nordrhein-Westfalen,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-11
79,Ortenaukreis,8317,"0,89",Baden-Württemberg,01.03.2021,16.03.2021,06.05.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-11
54,Osnabrück,3459,"0,88",Niedersachsen,13.02.2021,28.02.2021,20.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-11
50,"Osnabrück, Stadt",3404,"0,73",Niedersachsen,✓,16.02.2021,08.03.2021,✓,15.02.2021,05.03.2021,2021-02-11
44,Ostalbkreis,8136,"0,75",Baden-Württemberg,✓,14.02.2021,08.03.2021,✓,13.02.2021,03.03.2021,2021-02-11
23,Ostallgäu,9777,"0,92",Bayern,✓,✓,30.03.2021,✓,✓,22.02.2021,2021-02-11
32,Osterholz,3356,"0,69",Niedersachsen,✓,✓,26.02.2021,✓,✓,26.02.2021,2021-02-11
81,Ostholstein,1055,"0,99",Schleswig-Holstein,21.09.2021,05.03.2022,04.10.2023,17.02.2021,22.02.2021,11.03.2021,2021-02-11
80,Ostprignitz-Ruppin,12068,"0,56",Brandenburg,14.02.2021,17.02.2021,28.02.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-11
32,Paderborn,5774,"0,83",Nordrhein-Westfalen,✓,✓,13.03.2021,✓,✓,26.02.2021,2021-02-11
128,Passau,9275,"0,79",Bayern,02.03.2021,09.03.2021,05.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-11
97,"Passau, Stadt",9262,"0,75",Bayern,21.02.2021,27.02.2021,21.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-11
113,Peine,3157,"0,96",Niedersachsen,10.05.2021,19.06.2021,03.11.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-11
26,Pfaffenhofen a.d.Ilm,9186,"0,92",Bayern,✓,✓,12.04.2021,✓,✓,23.02.2021,2021-02-11
77,"Pforzheim, Stadt",8231,"0,77",Baden-Württemberg,18.02.2021,25.02.2021,21.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-11
108,Pinneberg,1056,"0,73",Schleswig-Holstein,22.02.2021,28.02.2021,20.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-11
42,"Pirmasens, Stadt",7317,"0,99",Rheinland-Pfalz,✓,18.05.2021,17.03.2023,✓,13.02.2021,02.03.2021,2021-02-11
23,Plön,1057,"0,84",Schleswig-Holstein,✓,✓,07.03.2021,✓,✓,22.02.2021,2021-02-11
59,Potsdam-Mittelmark,12069,"0,86",Brandenburg,15.02.2021,27.02.2021,09.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-11
38,"Potsdam, Stadt",12054,"0,57",Brandenburg,✓,11.02.2021,22.02.2021,✓,11.02.2021,01.03.2021,2021-02-11
167,Prignitz,12070,"0,85",Brandenburg,19.03.2021,31.03.2021,09.05.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-11
47,Rastatt,8216,"1,00",Baden-Württemberg,✓,nie,nie,✓,14.02.2021,04.03.2021,2021-02-11
59,Ravensburg,8436,"0,83",Baden-Württemberg,14.02.2021,24.02.2021,30.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-11
81,Recklinghausen,5562,"0,91",Nordrhein-Westfalen,09.03.2021,29.03.2021,07.06.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-11
140,Regen,9276,"0,75",Bayern,28.02.2021,06.03.2021,27.03.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-11
58,Regensburg,9375,"1,23",Bayern,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-11
20,"Regensburg, Stadt",9362,"0,82",Bayern,✓,✓,28.02.2021,✓,✓,20.02.2021,2021-02-11
93,Region Hannover,3241,"0,93",Niedersachsen,27.03.2021,23.04.2021,23.07.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-11
109,Regionalverband Saarbrücken,10041,"0,95",Saarland,25.04.2021,29.05.2021,24.09.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-11
41,Rems-Murr-Kreis,8119,"0,85",Baden-Württemberg,✓,15.02.2021,24.03.2021,✓,12.02.2021,02.03.2021,2021-02-11
60,"Remscheid, Stadt",5120,"0,91",Nordrhein-Westfalen,20.02.2021,12.03.2021,20.05.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
25,Rendsburg-Eckernförde,1058,"0,76",Schleswig-Holstein,✓,✓,27.02.2021,✓,✓,23.02.2021,2021-02-11
40,Reutlingen,8415,"0,70",Baden-Württemberg,✓,12.02.2021,02.03.2021,✓,12.02.2021,01.03.2021,2021-02-11
75,Rhein-Erft-Kreis,5362,"1,21",Nordrhein-Westfalen,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-11
93,Rhein-Hunsrück-Kreis,7140,"0,89",Rheinland-Pfalz,09.03.2021,24.03.2021,16.05.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-11
58,Rhein-Kreis Neuss,5162,"0,86",Nordrhein-Westfalen,15.02.2021,27.02.2021,09.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-11
58,Rhein-Lahn-Kreis,7141,"1,02",Rheinland-Pfalz,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-11
68,Rhein-Neckar-Kreis,8226,"0,91",Baden-Württemberg,26.02.2021,17.03.2021,21.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-11
52,Rhein-Pfalz-Kreis,7338,"0,80",Rheinland-Pfalz,11.02.2021,19.02.2021,18.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-11
65,Rhein-Sieg-Kreis,5382,"0,92",Nordrhein-Westfalen,27.02.2021,22.03.2021,10.06.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-11
43,Rheingau-Taunus-Kreis,6439,"0,94",Hessen,✓,27.02.2021,10.06.2021,✓,13.02.2021,02.03.2021,2021-02-11
77,Rheinisch-Bergischer Kreis,5378,"0,91",Nordrhein-Westfalen,04.03.2021,23.03.2021,26.05.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-11
60,Rhön-Grabfeld,9673,"0,94",Bayern,25.02.2021,26.03.2021,08.07.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
51,Rosenheim,9187,"0,87",Bayern,11.02.2021,23.02.2021,09.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-11
69,"Rosenheim, Stadt",9163,"0,67",Bayern,14.02.2021,19.02.2021,06.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-11
24,"Rostock, Stadt",13003,"0,79",Mecklenburg-Vorpommern,✓,✓,01.03.2021,✓,✓,22.02.2021,2021-02-11
17,Rotenburg (Wümme),3357,"0,83",Niedersachsen,✓,✓,24.02.2021,✓,✓,17.02.2021,2021-02-11
36,Roth,9576,"0,89",Bayern,✓,11.02.2021,06.04.2021,✓,10.02.2021,28.02.2021,2021-02-11
124,Rottal-Inn,9277,"1,05",Bayern,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-11
58,Rottweil,8325,"0,81",Baden-Württemberg,13.02.2021,22.02.2021,23.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-11
63,Saale-Holzland-Kreis,16074,"0,72",Thüringen,13.02.2021,19.02.2021,10.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-11
148,Saale-Orla-Kreis,16075,"0,75",Thüringen,01.03.2021,07.03.2021,28.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-11
63,Saalekreis,15088,"0,69",Sachsen-Anhalt,13.02.2021,18.02.2021,07.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-11
91,Saalfeld-Rudolstadt,16073,"0,76",Thüringen,21.02.2021,27.02.2021,21.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-11
79,Saarlouis,10044,"0,84",Saarland,23.02.2021,06.03.2021,11.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-11
61,Saarpfalz-Kreis,10045,"0,86",Saarland,17.02.2021,28.02.2021,11.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
89,Sächsische Schweiz-Osterzgebirge,14628,"0,79",Sachsen,22.02.2021,02.03.2021,29.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-11
68,"Salzgitter, Stadt",3102,"0,90",Niedersachsen,24.02.2021,13.03.2021,11.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-11
107,Salzlandkreis,15089,"0,85",Sachsen-Anhalt,06.03.2021,17.03.2021,24.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-11
46,Schaumburg,3257,"0,87",Niedersachsen,✓,20.02.2021,05.04.2021,✓,14.02.2021,03.03.2021,2021-02-11
61,Schleswig-Flensburg,1059,"1,05",Schleswig-Holstein,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-11
227,Schmalkalden-Meiningen,16066,"0,97",Thüringen,19.11.2021,24.01.2022,14.09.2022,03.03.2021,08.03.2021,26.03.2021,2021-02-11
51,"Schwabach, Stadt",9565,"0,89",Bayern,11.02.2021,26.02.2021,19.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-11
77,Schwäbisch Hall,8127,"0,98",Baden-Württemberg,15.05.2021,31.07.2021,30.04.2022,16.02.2021,21.02.2021,11.03.2021,2021-02-11
83,Schwalm-Eder-Kreis,6634,"1,01",Hessen,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-11
92,Schwandorf,9376,"1,09",Bayern,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-11
72,Schwarzwald-Baar-Kreis,8326,"0,88",Baden-Württemberg,24.02.2021,10.03.2021,28.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-11
43,Schweinfurt,9678,"0,79",Bayern,✓,14.02.2021,13.03.2021,✓,13.02.2021,02.03.2021,2021-02-11
28,"Schweinfurt, Stadt",9662,"0,81",Bayern,✓,✓,07.03.2021,✓,✓,24.02.2021,2021-02-11
88,"Schwerin, Stadt",13004,"1,17",Mecklenburg-Vorpommern,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-11
35,Segeberg,1060,"0,66",Schleswig-Holstein,✓,✓,25.02.2021,✓,✓,28.02.2021,2021-02-11
60,Siegen-Wittgenstein,5970,"0,96",Nordrhein-Westfalen,03.03.2021,14.04.2021,07.09.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
51,Sigmaringen,8437,"0,83",Baden-Württemberg,11.02.2021,20.02.2021,27.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-11
60,Soest,5974,"1,00",Nordrhein-Westfalen,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-11
96,"Solingen, Stadt",5122,"1,00",Nordrhein-Westfalen,08.01.2030,22.11.2034,31.12.2051,19.02.2021,24.02.2021,14.03.2021,2021-02-11
98,Sömmerda,16068,"0,95",Thüringen,13.04.2021,16.05.2021,08.09.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-11
75,Sonneberg,16072,"1,01",Thüringen,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-11
44,"Speyer, Stadt",7318,"0,60",Rheinland-Pfalz,✓,12.02.2021,25.02.2021,✓,13.02.2021,03.03.2021,2021-02-11
115,Spree-Neiße,12071,"0,69",Brandenburg,21.02.2021,26.02.2021,15.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-11
79,St. Wendel,10046,"0,90",Saarland,03.03.2021,19.03.2021,15.05.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-11
25,Stade,3359,"0,81",Niedersachsen,✓,✓,04.03.2021,✓,✓,23.02.2021,2021-02-11
62,Städteregion Aachen,5334,"0,87",Nordrhein-Westfalen,18.02.2021,03.03.2021,16.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-11
26,Starnberg,9188,"0,70",Bayern,✓,✓,23.02.2021,✓,✓,23.02.2021,2021-02-11
44,Steinburg,1061,"0,97",Schleswig-Holstein,✓,24.03.2021,09.11.2021,✓,13.02.2021,03.03.2021,2021-02-11
33,Steinfurt,5566,"0,92",Nordrhein-Westfalen,✓,✓,26.04.2021,✓,✓,27.02.2021,2021-02-11
40,Stendal,15090,"0,72",Sachsen-Anhalt,✓,12.02.2021,03.03.2021,✓,12.02.2021,01.03.2021,2021-02-11
60,Stormarn,1062,"1,02",Schleswig-Holstein,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-11
51,Straubing-Bogen,9278,"0,79",Bayern,10.02.2021,18.02.2021,17.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-11
40,"Straubing, Stadt",9263,"0,63",Bayern,✓,11.02.2021,25.02.2021,✓,12.02.2021,01.03.2021,2021-02-11
45,"Stuttgart, Stadt",8111,"0,84",Baden-Württemberg,✓,17.02.2021,26.03.2021,✓,14.02.2021,03.03.2021,2021-02-11
48,Südliche Weinstraße,7337,"0,79",Rheinland-Pfalz,✓,17.02.2021,16.03.2021,✓,14.02.2021,04.03.2021,2021-02-11
38,Südwestpfalz,7340,"0,86",Rheinland-Pfalz,✓,13.02.2021,26.03.2021,✓,11.02.2021,01.03.2021,2021-02-11
103,"Suhl, Stadt",16054,"0,95",Thüringen,29.04.2021,06.06.2021,19.10.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-11
71,Teltow-Fläming,12072,"0,81",Brandenburg,18.02.2021,26.02.2021,27.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-11
333,Tirschenreuth,9377,"1,16",Bayern,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-11
92,Traunstein,9189,"1,03",Bayern,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-11
77,Trier-Saarburg,7235,"1,13",Rheinland-Pfalz,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-11
45,"Trier, Stadt",7211,"1,18",Rheinland-Pfalz,✓,nie,nie,✓,14.02.2021,03.03.2021,2021-02-11
32,Tübingen,8416,"0,79",Baden-Württemberg,✓,✓,07.03.2021,✓,✓,26.02.2021,2021-02-11
85,Tuttlingen,8327,"0,82",Baden-Württemberg,24.02.2021,05.03.2021,06.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-11
66,Uckermark,12073,"0,53",Brandenburg,12.02.2021,15.02.2021,25.02.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-11
115,Uelzen,3360,"0,85",Niedersachsen,08.03.2021,19.03.2021,27.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-11
63,"Ulm, Stadt",8421,"0,98",Baden-Württemberg,02.04.2021,21.06.2021,26.03.2022,13.02.2021,18.02.2021,08.03.2021,2021-02-11
57,Unna,5978,"0,83",Nordrhein-Westfalen,14.02.2021,23.02.2021,30.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-11
117,Unstrut-Hainich-Kreis,16064,"0,90",Thüringen,22.03.2021,07.04.2021,05.06.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-11
58,Unterallgäu,9778,"0,68",Bayern,12.02.2021,17.02.2021,05.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-11
183,Vechta,3460,"1,39",Niedersachsen,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-11
18,Verden,3361,"0,76",Niedersachsen,✓,✓,21.02.2021,✓,✓,18.02.2021,2021-02-11
54,Viersen,5166,"0,88",Nordrhein-Westfalen,13.02.2021,27.02.2021,18.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-11
56,Vogelsbergkreis,6535,"0,90",Hessen,16.02.2021,05.03.2021,07.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-11
117,Vogtlandkreis,14523,"1,04",Sachsen,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-11
211,Vorpommern-Greifswald,13075,"1,15",Mecklenburg-Vorpommern,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-11
28,Vorpommern-Rügen,13073,"0,88",Mecklenburg-Vorpommern,✓,✓,22.03.2021,✓,✓,24.02.2021,2021-02-11
96,Vulkaneifel,7233,"1,13",Rheinland-Pfalz,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-11
58,Waldeck-Frankenberg,6635,"0,80",Hessen,13.02.2021,21.02.2021,21.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-11
105,Waldshut,8337,"0,90",Baden-Württemberg,18.03.2021,05.04.2021,05.06.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-11
51,Warendorf,5570,"0,74",Nordrhein-Westfalen,10.02.2021,16.02.2021,09.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-11
77,Wartburgkreis,16063,"0,72",Thüringen,16.02.2021,22.02.2021,12.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-11
124,"Weiden i.d.OPf., Stadt",9363,"1,04",Bayern,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-11
38,Weilheim-Schongau,9190,"1,01",Bayern,✓,nie,nie,✓,11.02.2021,01.03.2021,2021-02-11
58,"Weimar, Stadt",16055,"0,92",Thüringen,19.02.2021,14.03.2021,02.06.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-11
93,Weimarer Land,16071,"0,72",Thüringen,19.02.2021,25.02.2021,16.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-11
23,Weißenburg-Gunzenhausen,9577,"0,59",Bayern,✓,✓,18.02.2021,✓,✓,22.02.2021,2021-02-11
49,Werra-Meißner-Kreis,6636,"0,61",Hessen,✓,13.02.2021,26.02.2021,✓,15.02.2021,04.03.2021,2021-02-11
