7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
80,63,"Magdeburg, Stadt",15003,"1,66",Sachsen-Anhalt,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-23
104,77,Main-Kinzig-Kreis,6435,"1,11",Hessen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-23
52,74,Main-Spessart,9677,"1,16",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-23
58,62,Main-Tauber-Kreis,8128,"0,95",Baden-Württemberg,05.11.2021,07.12.2021,01.04.2022,24.10.2021,29.10.2021,16.11.2021,2021-10-23
73,77,Main-Taunus-Kreis,6436,"1,06",Hessen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-23
45,81,Mainz-Bingen,7339,"0,84",Rheinland-Pfalz,✓,29.10.2021,05.12.2021,✓,26.10.2021,12.11.2021,2021-10-23
69,81,"Mainz, Stadt",7315,"0,83",Rheinland-Pfalz,31.10.2021,09.11.2021,13.12.2021,27.10.2021,01.11.2021,18.11.2021,2021-10-23
127,76,"Mannheim, Stadt",8222,"1,16",Baden-Württemberg,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-23
97,91,Mansfeld-Südharz,15087,"1,31",Sachsen-Anhalt,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-23
45,94,Marburg-Biedenkopf,6534,"0,89",Hessen,✓,02.11.2021,26.12.2021,✓,26.10.2021,12.11.2021,2021-10-23
77,58,Märkisch-Oderland,12064,"1,45",Brandenburg,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-23
51,106,Märkischer Kreis,5962,"0,98",Nordrhein-Westfalen,27.10.2021,01.02.2022,08.01.2023,22.10.2021,27.10.2021,14.11.2021,2021-10-23
47,106,Mayen-Koblenz,7137,"0,97",Rheinland-Pfalz,✓,08.12.2021,25.06.2022,✓,26.10.2021,13.11.2021,2021-10-23
49,87,Mecklenburgische Seenplatte,13071,"1,60",Mecklenburg-Vorpommern,✓,nie,nie,✓,27.10.2021,13.11.2021,2021-10-23
186,79,Meißen,14627,"1,48",Sachsen,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-23
163,57,"Memmingen, Stadt",9764,"1,42",Bayern,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-23
38,119,Merzig-Wadern,10042,"1,10",Saarland,✓,nie,nie,✓,23.10.2021,10.11.2021,2021-10-23
59,94,Mettmann,5158,"1,09",Nordrhein-Westfalen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-23
353,49,Miesbach,9182,"1,38",Bayern,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-10-23
119,6,Miltenberg,9676,"1,53",Bayern,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-23
135,78,Minden-Lübbecke,5770,"0,99",Nordrhein-Westfalen,01.11.2023,23.07.2024,12.02.2027,05.11.2021,10.11.2021,27.11.2021,2021-10-23
230,64,Mittelsachsen,14522,"1,05",Sachsen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-23
74,94,"Mönchengladbach, Stadt",5116,"1,19",Nordrhein-Westfalen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-23
504,42,Mühldorf a.Inn,9183,"1,72",Bayern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-10-23
50,109,"Mülheim an der Ruhr, Stadt",5117,"1,21",Nordrhein-Westfalen,✓,nie,nie,✓,27.10.2021,14.11.2021,2021-10-23
116,58,München,9184,"1,26",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-23
114,58,"München, Stadt",9162,"1,27",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-23
53,91,"Münster, Stadt",5515,"1,15",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-23
86,76,Neckar-Odenwald-Kreis,8225,"1,16",Baden-Württemberg,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-23
247,57,Neu-Ulm,9775,"1,55",Bayern,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-23
126,71,Neuburg-Schrobenhausen,9185,"1,16",Bayern,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-23
151,54,Neumarkt i.d.OPf.,9373,"1,29",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-23
64,116,"Neumünster, Stadt",1004,"1,23",Schleswig-Holstein,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-23
87,119,Neunkirchen,10043,"1,07",Saarland,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-23
188,51,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,36",Bayern,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-23
150,74,Neustadt a.d.Waldnaab,9374,"1,51",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-23
60,85,"Neustadt an der Weinstraße, Stadt",7316,"0,88",Rheinland-Pfalz,29.10.2021,13.11.2021,02.01.2022,25.10.2021,30.10.2021,16.11.2021,2021-10-23
79,106,Neuwied,7138,"1,19",Rheinland-Pfalz,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-23
52,82,Nienburg (Weser),3256,"0,79",Niedersachsen,23.10.2021,31.10.2021,26.11.2021,23.10.2021,28.10.2021,14.11.2021,2021-10-23
31,88,Nordfriesland,1054,"1,88",Schleswig-Holstein,✓,✓,nie,✓,✓,07.11.2021,2021-10-23
91,74,Nordhausen,16062,"1,27",Thüringen,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-23
111,80,Nordsachsen,14730,"1,28",Sachsen,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-23
76,107,Nordwestmecklenburg,13074,"0,95",Mecklenburg-Vorpommern,03.12.2021,07.01.2022,12.05.2022,28.10.2021,02.11.2021,19.11.2021,2021-10-23
34,97,Northeim,3155,"0,94",Niedersachsen,✓,✓,27.01.2022,✓,✓,08.11.2021,2021-10-23
159,68,"Nürnberg, Stadt",9564,"1,19",Bayern,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-23
93,68,Nürnberger Land,9574,"1,19",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-23
210,58,Oberallgäu,9780,"1,45",Bayern,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-23
71,91,Oberbergischer Kreis,5374,"1,17",Nordrhein-Westfalen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-23
41,109,"Oberhausen, Stadt",5119,"0,82",Nordrhein-Westfalen,✓,26.10.2021,26.11.2021,✓,24.10.2021,11.11.2021,2021-10-23
80,79,Oberhavel,12065,"1,16",Brandenburg,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-23
83,79,Oberspreewald-Lausitz,12066,"1,08",Brandenburg,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-23
68,85,Odenwaldkreis,6437,"0,84",Hessen,31.10.2021,10.11.2021,17.12.2021,26.10.2021,31.10.2021,18.11.2021,2021-10-23
99,58,Oder-Spree,12067,"1,29",Brandenburg,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-23
94,77,Offenbach,6438,"1,16",Hessen,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-23
137,77,"Offenbach am Main, Stadt",6413,"1,15",Hessen,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-23
65,84,Oldenburg,3458,"1,37",Niedersachsen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-23
25,84,"Oldenburg (Oldenburg), Stadt",3403,"0,74",Niedersachsen,✓,✓,06.11.2021,✓,✓,04.11.2021,2021-10-23
87,100,Olpe,5966,"0,76",Nordrhein-Westfalen,01.11.2021,08.11.2021,01.12.2021,30.10.2021,04.11.2021,21.11.2021,2021-10-23
108,82,Ortenaukreis,8317,"1,14",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-23
59,116,Osnabrück,3459,"1,23",Niedersachsen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-23
34,116,"Osnabrück, Stadt",3404,"1,03",Niedersachsen,✓,✓,nie,✓,✓,08.11.2021,2021-10-23
138,52,Ostalbkreis,8136,"1,43",Baden-Württemberg,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-23
222,58,Ostallgäu,9777,"1,07",Bayern,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-23
25,57,Osterholz,3356,"1,03",Niedersachsen,✓,✓,nie,✓,✓,04.11.2021,2021-10-23
31,103,Ostholstein,1055,"1,41",Schleswig-Holstein,✓,✓,nie,✓,✓,07.11.2021,2021-10-23
65,79,Ostprignitz-Ruppin,12068,"1,60",Brandenburg,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-23
36,99,Paderborn,5774,"1,13",Nordrhein-Westfalen,✓,nie,nie,✓,22.10.2021,09.11.2021,2021-10-23
206,67,Passau,9275,"1,20",Bayern,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-23
97,67,"Passau, Stadt",9262,"1,06",Bayern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-23
77,71,Peine,3157,"1,25",Niedersachsen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-23
147,71,Pfaffenhofen a.d.Ilm,9186,"1,52",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-23
227,29,"Pforzheim, Stadt",8231,"1,13",Baden-Württemberg,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-23
70,70,Pinneberg,1056,"1,27",Schleswig-Holstein,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-23
75,108,"Pirmasens, Stadt",7317,"1,43",Rheinland-Pfalz,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-23
42,116,Plön,1057,"1,40",Schleswig-Holstein,✓,nie,nie,✓,25.10.2021,11.11.2021,2021-10-23
78,76,Potsdam-Mittelmark,12069,"1,45",Brandenburg,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-23
98,76,"Potsdam, Stadt",12054,"1,07",Brandenburg,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-23
64,79,Prignitz,12070,"0,89",Brandenburg,02.11.2021,18.11.2021,13.01.2022,25.10.2021,30.10.2021,17.11.2021,2021-10-23
118,45,Rastatt,8216,"1,23",Baden-Württemberg,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-23
112,65,Ravensburg,8436,"1,18",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-23
75,118,Recklinghausen,5562,"1,13",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-23
236,67,Regen,9276,"1,07",Bayern,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-10-23
253,54,Regensburg,9375,"1,56",Bayern,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-10-23
320,54,"Regensburg, Stadt",9362,"1,44",Bayern,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-10-23
67,82,Region Hannover,3241,"1,02",Niedersachsen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-23
46,119,Regionalverband Saarbrücken,10041,"0,92",Saarland,✓,08.11.2021,27.01.2022,✓,26.10.2021,12.11.2021,2021-10-23
157,60,Rems-Murr-Kreis,8119,"1,13",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-23
51,94,"Remscheid, Stadt",5120,"1,08",Nordrhein-Westfalen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-23
55,116,Rendsburg-Eckernförde,1058,"1,91",Schleswig-Holstein,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-23
168,61,Reutlingen,8415,"1,37",Baden-Württemberg,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-23
65,91,Rhein-Erft-Kreis,5362,"1,13",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-23
63,106,Rhein-Hunsrück-Kreis,7140,"0,65",Rheinland-Pfalz,25.10.2021,29.10.2021,12.11.2021,25.10.2021,30.10.2021,17.11.2021,2021-10-23
56,94,Rhein-Kreis Neuss,5162,"1,12",Nordrhein-Westfalen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-23
51,106,Rhein-Lahn-Kreis,7141,"0,86",Rheinland-Pfalz,23.10.2021,04.11.2021,16.12.2021,22.10.2021,27.10.2021,14.11.2021,2021-10-23
96,76,Rhein-Neckar-Kreis,8226,"1,12",Baden-Württemberg,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-23
74,85,Rhein-Pfalz-Kreis,7338,"1,04",Rheinland-Pfalz,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-23
48,93,Rhein-Sieg-Kreis,5382,"1,16",Nordrhein-Westfalen,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-23
45,77,Rheingau-Taunus-Kreis,6439,"0,95",Hessen,✓,18.11.2021,02.04.2022,✓,26.10.2021,12.11.2021,2021-10-23
45,91,Rheinisch-Bergischer Kreis,5378,"1,09",Nordrhein-Westfalen,✓,nie,nie,✓,26.10.2021,12.11.2021,2021-10-23
99,91,Rhön-Grabfeld,9673,"1,13",Bayern,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-23
304,42,Rosenheim,9187,"1,10",Bayern,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-10-23
351,42,"Rosenheim, Stadt",9163,"1,07",Bayern,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-10-23
96,71,"Rostock, Stadt",13003,"1,35",Mecklenburg-Vorpommern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-23
22,72,Rotenburg (Wümme),3357,"1,20",Niedersachsen,✓,✓,nie,✓,✓,02.11.2021,2021-10-23
115,68,Roth,9576,"1,18",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-23
246,29,Rottal-Inn,9277,"1,51",Bayern,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-23
89,45,Rottweil,8325,"1,15",Baden-Württemberg,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-23
194,55,Saale-Holzland-Kreis,16074,"1,48",Thüringen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-23
215,55,Saale-Orla-Kreis,16075,"1,20",Thüringen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-23
111,91,Saalekreis,15088,"1,03",Sachsen-Anhalt,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-23
133,55,Saalfeld-Rudolstadt,16073,"1,07",Thüringen,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-23
46,119,Saarlouis,10044,"0,83",Saarland,✓,29.10.2021,01.12.2021,✓,26.10.2021,12.11.2021,2021-10-23
49,119,Saarpfalz-Kreis,10045,"1,07",Saarland,✓,nie,nie,✓,27.10.2021,13.11.2021,2021-10-23
96,79,Sächsische Schweiz-Osterzgebirge,14628,"0,84",Sachsen,10.11.2021,20.11.2021,26.12.2021,31.10.2021,05.11.2021,23.11.2021,2021-10-23
60,71,"Salzgitter, Stadt",3102,"1,10",Niedersachsen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-23
138,63,Salzlandkreis,15089,"1,73",Sachsen-Anhalt,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-23
46,82,Schaumburg,3257,"1,25",Niedersachsen,✓,nie,nie,✓,26.10.2021,12.11.2021,2021-10-23
26,88,Schleswig-Flensburg,1059,"1,22",Schleswig-Holstein,✓,✓,nie,✓,✓,04.11.2021,2021-10-23
214,86,Schmalkalden-Meiningen,16066,"1,25",Thüringen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-23
122,68,"Schwabach, Stadt",9565,"0,91",Bayern,06.12.2021,24.12.2021,25.02.2022,04.11.2021,09.11.2021,26.11.2021,2021-10-23
83,62,Schwäbisch Hall,8127,"1,03",Baden-Württemberg,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-23
45,92,Schwalm-Eder-Kreis,6634,"1,12",Hessen,✓,nie,nie,✓,26.10.2021,12.11.2021,2021-10-23
151,74,Schwandorf,9376,"1,55",Bayern,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-23
153,45,Schwarzwald-Baar-Kreis,8326,"1,03",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-23
163,91,Schweinfurt,9678,"1,65",Bayern,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-23
240,91,"Schweinfurt, Stadt",9662,"1,46",Bayern,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-23
59,107,"Schwerin, Stadt",13004,"1,33",Mecklenburg-Vorpommern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-23
63,70,Segeberg,1060,"1,79",Schleswig-Holstein,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-23
74,100,Siegen-Wittgenstein,5970,"0,96",Nordrhein-Westfalen,16.12.2021,04.02.2022,29.07.2022,27.10.2021,01.11.2021,19.11.2021,2021-10-23
242,65,Sigmaringen,8437,"1,20",Baden-Württemberg,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-23
68,102,Soest,5974,"1,11",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-23
59,94,"Solingen, Stadt",5122,"0,96",Nordrhein-Westfalen,11.11.2021,24.12.2021,24.05.2022,24.10.2021,29.10.2021,16.11.2021,2021-10-23
105,35,Sömmerda,16068,"1,07",Thüringen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-23
220,86,Sonneberg,16072,"2,22",Thüringen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-23
186,85,"Speyer, Stadt",7318,"1,49",Rheinland-Pfalz,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-23
107,79,Spree-Neiße,12071,"1,13",Brandenburg,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-23
66,119,St. Wendel,10046,"1,52",Saarland,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-23
58,72,Stade,3359,"1,07",Niedersachsen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-23
59,92,Städteregion Aachen,5334,"1,23",Nordrhein-Westfalen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-23
94,58,Starnberg,9188,"1,12",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-23
32,81,Steinburg,1061,"1,24",Schleswig-Holstein,✓,✓,nie,✓,✓,07.11.2021,2021-10-23
54,91,Steinfurt,5566,"1,05",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-23
57,49,Stendal,15090,"1,03",Sachsen-Anhalt,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-23
79,70,Stormarn,1062,"1,15",Schleswig-Holstein,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-23
408,67,Straubing-Bogen,9278,"1,31",Bayern,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-10-23
308,67,"Straubing, Stadt",9263,"1,21",Bayern,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-10-23
136,60,"Stuttgart, Stadt",8111,"1,00",Baden-Württemberg,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-23
76,85,Südliche Weinstraße,7337,"0,78",Rheinland-Pfalz,30.10.2021,06.11.2021,01.12.2021,28.10.2021,02.11.2021,19.11.2021,2021-10-23
55,108,Südwestpfalz,7340,"1,50",Rheinland-Pfalz,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-23
158,86,"Suhl, Stadt",16054,"1,15",Thüringen,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-23
56,76,Teltow-Fläming,12072,"1,14",Brandenburg,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-23
44,74,Tirschenreuth,9377,"1,28",Bayern,✓,nie,nie,✓,25.10.2021,12.11.2021,2021-10-23
438,42,Traunstein,9189,"1,30",Bayern,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-10-23
82,94,Trier-Saarburg,7235,"1,34",Rheinland-Pfalz,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-23
35,94,"Trier, Stadt",7211,"0,95",Rheinland-Pfalz,✓,✓,04.03.2022,✓,✓,09.11.2021,2021-10-23
90,61,Tübingen,8416,"1,15",Baden-Württemberg,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-23
156,45,Tuttlingen,8327,"1,06",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-23
33,62,Uckermark,12073,"1,53",Brandenburg,✓,✓,nie,✓,✓,08.11.2021,2021-10-23
41,83,Uelzen,3360,"1,42",Niedersachsen,✓,nie,nie,✓,24.10.2021,11.11.2021,2021-10-23
185,67,"Ulm, Stadt",8421,"1,38",Baden-Württemberg,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-23
53,108,Unna,5978,"0,94",Nordrhein-Westfalen,26.10.2021,22.11.2021,23.02.2022,23.10.2021,28.10.2021,14.11.2021,2021-10-23
229,74,Unstrut-Hainich-Kreis,16064,"1,24",Thüringen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-23
202,57,Unterallgäu,9778,"1,26",Bayern,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-23
93,116,Vechta,3460,"1,18",Niedersachsen,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-23
54,57,Verden,3361,"0,91",Niedersachsen,26.10.2021,15.11.2021,23.01.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-23
60,94,Viersen,5166,"1,35",Nordrhein-Westfalen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-23
68,94,Vogelsbergkreis,6535,"1,03",Hessen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-23
68,64,Vogtlandkreis,14523,"1,21",Sachsen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-23
53,101,Vorpommern-Greifswald,13075,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-23
68,101,Vorpommern-Rügen,13073,"0,98",Mecklenburg-Vorpommern,23.12.2021,04.03.2022,10.11.2022,26.10.2021,31.10.2021,18.11.2021,2021-10-23
73,94,Vulkaneifel,7233,"0,79",Rheinland-Pfalz,30.10.2021,07.11.2021,04.12.2021,27.10.2021,01.11.2021,19.11.2021,2021-10-23
43,92,Waldeck-Frankenberg,6635,"1,11",Hessen,✓,nie,nie,✓,25.10.2021,11.11.2021,2021-10-23
56,72,Waldshut,8337,"1,12",Baden-Württemberg,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-23
85,91,Warendorf,5570,"1,03",Nordrhein-Westfalen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-23
243,86,Wartburgkreis,16063,"1,26",Thüringen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-23
80,74,"Weiden i.d.OPf., Stadt",9363,"1,05",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-23
135,49,Weilheim-Schongau,9190,"0,96",Bayern,05.03.2022,23.04.2022,09.10.2022,05.11.2021,10.11.2021,27.11.2021,2021-10-23
258,35,"Weimar, Stadt",16055,"1,54",Thüringen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-23
150,35,Weimarer Land,16071,"1,43",Thüringen,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-23
234,51,Weißenburg-Gunzenhausen,9577,"1,22",Bayern,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-10-23
45,92,Werra-Meißner-Kreis,6636,"1,43",Hessen,✓,nie,nie,✓,26.10.2021,12.11.2021,2021-10-23
34,109,Wesel,5170,"0,96",Nordrhein-Westfalen,✓,✓,04.04.2022,✓,✓,08.11.2021,2021-10-23
44,83,Wesermarsch,3461,"1,45",Niedersachsen,✓,nie,nie,✓,25.10.2021,12.11.2021,2021-10-23
54,106,Westerwaldkreis,7143,"0,89",Rheinland-Pfalz,25.10.2021,09.11.2021,31.12.2021,23.10.2021,28.10.2021,15.11.2021,2021-10-23
71,77,Wetteraukreis,6440,"1,07",Hessen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-23
47,77,"Wiesbaden, Stadt",6414,"0,99",Hessen,✓,10.04.2022,31.03.2024,✓,26.10.2021,13.11.2021,2021-10-23
29,107,"Wilhelmshaven, Stadt",3405,"1,12",Niedersachsen,✓,✓,nie,✓,✓,06.11.2021,2021-10-23
46,91,Wittenberg,15091,"0,95",Sachsen-Anhalt,✓,20.11.2021,05.04.2022,✓,26.10.2021,12.11.2021,2021-10-23
46,107,Wittmund,3462,"1,22",Niedersachsen,✓,nie,nie,✓,26.10.2021,12.11.2021,2021-10-23
26,71,Wolfenbüttel,3158,"1,03",Niedersachsen,✓,✓,nie,✓,✓,04.11.2021,2021-10-23
84,71,"Wolfsburg, Stadt",3103,"1,25",Niedersachsen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-23
105,81,"Worms, Stadt",7319,"1,09",Rheinland-Pfalz,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-23
61,89,Wunsiedel i.Fichtelgebirge,9479,"1,18",Bayern,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-23
65,94,"Wuppertal, Stadt",5124,"1,15",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-23
82,74,Würzburg,9679,"1,14",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-23
102,74,"Würzburg, Stadt",9663,"1,24",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-23
109,61,Zollernalbkreis,8417,"1,14",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-23
35,108,"Zweibrücken, Stadt",7320,"1,41",Rheinland-Pfalz,✓,✓,nie,✓,✓,09.11.2021,2021-10-23
201,64,Zwickau,14524,"1,56",Sachsen,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-23
