7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
67,58,Kulmbach,9477,"0,93",Bayern,04.06.2021,30.06.2021,29.09.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-15
90,58,Kusel,7336,"0,87",Rheinland-Pfalz,05.06.2021,18.06.2021,03.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-15
137,41,Kyffhäuserkreis,16065,"0,90",Thüringen,02.07.2021,20.07.2021,19.09.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-15
106,52,Lahn-Dill-Kreis,6532,"0,86",Hessen,09.06.2021,21.06.2021,03.08.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-15
117,53,"Landau in der Pfalz, Stadt",7313,"1,07",Rheinland-Pfalz,nie,nie,nie,26.05.2021,31.05.2021,17.06.2021,2021-05-15
72,52,Landkreis Rostock,13072,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-15
42,53,Landsberg am Lech,9181,"0,75",Bayern,✓,17.05.2021,08.06.2021,✓,17.05.2021,03.06.2021,2021-05-15
111,35,Landshut,9274,"0,86",Bayern,09.06.2021,20.06.2021,30.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-15
135,35,"Landshut, Stadt",9261,"0,94",Bayern,08.08.2021,07.09.2021,24.12.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-15
47,52,Leer,3457,"0,89",Niedersachsen,✓,27.05.2021,20.07.2021,✓,18.05.2021,05.06.2021,2021-05-15
100,64,Leipzig,14729,"0,88",Sachsen,11.06.2021,25.06.2021,15.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-15
60,64,"Leipzig, Stadt",14713,"0,80",Sachsen,18.05.2021,26.05.2021,22.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-15
174,43,"Leverkusen, Stadt",5316,"0,92",Nordrhein-Westfalen,31.07.2021,22.08.2021,09.11.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-15
106,44,Lichtenfels,9478,"0,80",Bayern,31.05.2021,08.06.2021,06.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-15
116,52,Limburg-Weilburg,6533,"0,79",Hessen,01.06.2021,09.06.2021,06.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-15
46,42,Lindau (Bodensee),9776,"0,76",Bayern,✓,19.05.2021,10.06.2021,✓,18.05.2021,04.06.2021,2021-05-15
74,49,Lippe,5766,"0,90",Nordrhein-Westfalen,02.06.2021,19.06.2021,19.08.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-15
105,42,Lörrach,8336,"1,00",Baden-Württemberg,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-15
37,78,"Lübeck, Stadt",1003,"1,07",Schleswig-Holstein,✓,nie,nie,✓,15.05.2021,01.06.2021,2021-05-15
103,52,Lüchow-Dannenberg,3354,"1,15",Niedersachsen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-15
113,37,Ludwigsburg,8118,"0,84",Baden-Württemberg,06.06.2021,17.06.2021,23.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-15
131,53,"Ludwigshafen am Rhein, Stadt",7314,"1,07",Rheinland-Pfalz,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-15
74,61,Ludwigslust-Parchim,13076,"0,73",Mecklenburg-Vorpommern,20.05.2021,26.05.2021,15.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-15
35,52,Lüneburg,3355,"0,79",Niedersachsen,✓,✓,10.06.2021,✓,✓,01.06.2021,2021-05-15
56,40,"Magdeburg, Stadt",15003,"0,93",Sachsen-Anhalt,22.05.2021,17.06.2021,14.09.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-15
110,46,Main-Kinzig-Kreis,6435,"1,00",Hessen,01.11.2050,29.02.2064,26.12.2110,25.05.2021,30.05.2021,17.06.2021,2021-05-15
52,45,Main-Spessart,9677,"0,77",Bayern,15.05.2021,22.05.2021,15.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-15
44,46,Main-Tauber-Kreis,8128,"0,76",Baden-Württemberg,✓,18.05.2021,10.06.2021,✓,17.05.2021,04.06.2021,2021-05-15
88,46,Main-Taunus-Kreis,6436,"0,94",Hessen,26.06.2021,24.07.2021,28.10.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-15
75,47,Mainz-Bingen,7339,"0,90",Rheinland-Pfalz,02.06.2021,20.06.2021,19.08.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-15
109,47,"Mainz, Stadt",7315,"0,88",Rheinland-Pfalz,13.06.2021,26.06.2021,13.08.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-15
102,53,"Mannheim, Stadt",8222,"0,89",Baden-Württemberg,12.06.2021,27.06.2021,17.08.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-15
113,50,Mansfeld-Südharz,15087,"0,94",Sachsen-Anhalt,16.07.2021,13.08.2021,19.11.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-15
83,52,Marburg-Biedenkopf,6534,"0,91",Hessen,11.06.2021,30.06.2021,07.09.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-15
58,48,Märkisch-Oderland,12064,"0,94",Brandenburg,27.05.2021,26.06.2021,11.10.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-15
101,51,Märkischer Kreis,5962,"0,84",Nordrhein-Westfalen,03.06.2021,14.06.2021,20.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-15
60,56,Mayen-Koblenz,7137,"0,92",Rheinland-Pfalz,25.05.2021,15.06.2021,29.08.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-15
83,40,Mecklenburgische Seenplatte,13071,"0,92",Mecklenburg-Vorpommern,15.06.2021,08.07.2021,25.09.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-15
112,49,Meißen,14627,"0,89",Sachsen,19.06.2021,05.07.2021,29.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-15
170,30,"Memmingen, Stadt",9764,"1,02",Bayern,nie,nie,nie,31.05.2021,05.06.2021,23.06.2021,2021-05-15
68,59,Merzig-Wadern,10042,"0,89",Saarland,27.05.2021,12.06.2021,04.08.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-15
144,45,Mettmann,5158,"0,86",Nordrhein-Westfalen,18.06.2021,30.06.2021,11.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-15
142,43,Miesbach,9182,"1,10",Bayern,nie,nie,nie,29.05.2021,03.06.2021,20.06.2021,2021-05-15
91,30,Miltenberg,9676,"0,79",Bayern,27.05.2021,03.06.2021,30.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-15
101,49,Minden-Lübbecke,5770,"0,87",Nordrhein-Westfalen,08.06.2021,20.06.2021,03.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-15
238,40,Mittelsachsen,14522,"1,01",Sachsen,nie,nie,nie,05.06.2021,10.06.2021,27.06.2021,2021-05-15
84,45,"Mönchengladbach, Stadt",5116,"0,91",Nordrhein-Westfalen,09.06.2021,27.06.2021,29.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-15
93,47,Mühldorf a.Inn,9183,"0,76",Bayern,25.05.2021,01.06.2021,23.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-15
77,57,"Mülheim an der Ruhr, Stadt",5117,"0,87",Nordrhein-Westfalen,29.05.2021,11.06.2021,24.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-15
58,53,München,9184,"0,88",Bayern,20.05.2021,03.06.2021,22.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-15
53,53,"München, Stadt",9162,"0,79",Bayern,15.05.2021,23.05.2021,18.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-15
29,53,"Münster, Stadt",5515,"0,81",Nordrhein-Westfalen,✓,✓,08.06.2021,✓,✓,29.05.2021,2021-05-15
119,53,Neckar-Odenwald-Kreis,8225,"0,83",Baden-Württemberg,06.06.2021,16.06.2021,20.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-15
130,30,Neu-Ulm,9775,"1,00",Bayern,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-15
52,54,Neuburg-Schrobenhausen,9185,"0,88",Bayern,15.05.2021,29.05.2021,16.07.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-15
102,53,Neumarkt i.d.OPf.,9373,"0,81",Bayern,31.05.2021,09.06.2021,09.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-15
30,69,"Neumünster, Stadt",1004,"0,73",Schleswig-Holstein,✓,✓,01.06.2021,✓,✓,29.05.2021,2021-05-15
82,59,Neunkirchen,10043,"0,85",Saarland,29.05.2021,09.06.2021,18.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-15
79,47,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,75",Bayern,22.05.2021,28.05.2021,19.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-15
34,66,Neustadt a.d.Waldnaab,9374,"0,92",Bayern,✓,✓,28.07.2021,✓,✓,31.05.2021,2021-05-15
68,53,"Neustadt an der Weinstraße, Stadt",7316,"0,94",Rheinland-Pfalz,09.06.2021,09.07.2021,22.10.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-15
68,56,Neuwied,7138,"0,74",Rheinland-Pfalz,19.05.2021,25.05.2021,14.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-15
56,50,Nienburg (Weser),3256,"0,97",Niedersachsen,30.05.2021,21.07.2021,17.01.2022,16.05.2021,21.05.2021,07.06.2021,2021-05-15
28,63,Nordfriesland,1054,"0,83",Schleswig-Holstein,✓,✓,11.06.2021,✓,✓,28.05.2021,2021-05-15
134,41,Nordhausen,16062,"1,01",Thüringen,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-15
92,64,Nordsachsen,14730,"0,76",Sachsen,25.05.2021,31.05.2021,23.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-15
36,61,Nordwestmecklenburg,13074,"0,67",Mecklenburg-Vorpommern,✓,14.05.2021,30.05.2021,✓,14.05.2021,01.06.2021,2021-05-15
88,57,Northeim,3155,"1,12",Niedersachsen,nie,nie,nie,22.05.2021,27.05.2021,13.06.2021,2021-05-15
133,52,"Nürnberg, Stadt",9564,"0,98",Bayern,13.03.2022,02.07.2022,25.07.2023,28.05.2021,02.06.2021,19.06.2021,2021-05-15
101,52,Nürnberger Land,9574,"1,06",Bayern,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-15
98,42,Oberallgäu,9780,"1,12",Bayern,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-15
115,43,Oberbergischer Kreis,5374,"0,84",Nordrhein-Westfalen,06.06.2021,16.06.2021,21.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-15
80,57,"Oberhausen, Stadt",5119,"0,89",Nordrhein-Westfalen,02.06.2021,17.06.2021,07.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-15
47,61,Oberhavel,12065,"0,81",Brandenburg,✓,21.05.2021,20.06.2021,✓,18.05.2021,05.06.2021,2021-05-15
91,52,Oberspreewald-Lausitz,12066,"0,93",Brandenburg,22.06.2021,16.07.2021,06.10.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-15
92,50,Odenwaldkreis,6437,"0,83",Hessen,30.05.2021,09.06.2021,12.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-15
64,48,Oder-Spree,12067,"0,85",Brandenburg,22.05.2021,01.06.2021,10.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-15
111,46,Offenbach,6438,"1,00",Hessen,08.07.2034,26.05.2040,21.01.2061,25.05.2021,30.05.2021,17.06.2021,2021-05-15
108,46,"Offenbach am Main, Stadt",6413,"0,77",Hessen,29.05.2021,04.06.2021,28.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-15
45,58,Oldenburg,3458,"0,79",Niedersachsen,✓,19.05.2021,14.06.2021,✓,18.05.2021,04.06.2021,2021-05-15
40,58,"Oldenburg (Oldenburg), Stadt",3403,"0,84",Niedersachsen,✓,18.05.2021,23.06.2021,✓,16.05.2021,02.06.2021,2021-05-15
119,52,Olpe,5966,"0,93",Nordrhein-Westfalen,17.07.2021,12.08.2021,12.11.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-15
78,63,Ortenaukreis,8317,"0,85",Baden-Württemberg,27.05.2021,07.06.2021,15.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-15
58,62,Osnabrück,3459,"0,99",Niedersachsen,21.07.2021,02.01.2022,03.08.2023,16.05.2021,21.05.2021,08.06.2021,2021-05-15
88,62,"Osnabrück, Stadt",3404,"0,96",Niedersachsen,24.07.2021,07.09.2021,11.02.2022,22.05.2021,27.05.2021,13.06.2021,2021-05-15
113,38,Ostalbkreis,8136,"0,71",Baden-Württemberg,26.05.2021,31.05.2021,19.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-15
81,42,Ostallgäu,9777,"0,85",Bayern,29.05.2021,09.06.2021,18.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-15
61,31,Osterholz,3356,"0,92",Niedersachsen,26.05.2021,16.06.2021,29.08.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-15
30,78,Ostholstein,1055,"0,75",Schleswig-Holstein,✓,✓,02.06.2021,✓,✓,29.05.2021,2021-05-15
52,61,Ostprignitz-Ruppin,12068,"0,92",Brandenburg,16.05.2021,07.06.2021,23.08.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-15
94,52,Paderborn,5774,"0,92",Nordrhein-Westfalen,23.06.2021,15.07.2021,02.10.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-15
63,53,Passau,9275,"0,89",Bayern,24.05.2021,08.06.2021,01.08.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-15
74,53,"Passau, Stadt",9262,"1,42",Bayern,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-15
70,53,Peine,3157,"1,01",Niedersachsen,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-05-15
61,54,Pfaffenhofen a.d.Ilm,9186,"0,76",Bayern,18.05.2021,24.05.2021,15.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-15
182,35,"Pforzheim, Stadt",8231,"0,92",Baden-Württemberg,30.07.2021,20.08.2021,03.11.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-15
49,50,Pinneberg,1056,"0,90",Schleswig-Holstein,✓,31.05.2021,02.08.2021,✓,19.05.2021,05.06.2021,2021-05-15
85,58,"Pirmasens, Stadt",7317,"1,03",Rheinland-Pfalz,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-05-15
27,69,Plön,1057,"0,96",Schleswig-Holstein,✓,✓,20.09.2021,✓,✓,28.05.2021,2021-05-15
40,76,Potsdam-Mittelmark,12069,"0,85",Brandenburg,✓,18.05.2021,27.06.2021,✓,16.05.2021,02.06.2021,2021-05-15
83,76,"Potsdam, Stadt",12054,"0,90",Brandenburg,06.06.2021,23.06.2021,19.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-15
46,61,Prignitz,12070,"0,72",Brandenburg,✓,18.05.2021,06.06.2021,✓,18.05.2021,04.06.2021,2021-05-15
90,40,Rastatt,8216,"0,84",Baden-Württemberg,31.05.2021,11.06.2021,18.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-15
113,43,Ravensburg,8436,"0,93",Baden-Württemberg,11.07.2021,05.08.2021,01.11.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-15
80,56,Recklinghausen,5562,"0,85",Nordrhein-Westfalen,28.05.2021,08.06.2021,17.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-15
96,53,Regen,9276,"1,16",Bayern,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-15
85,53,Regensburg,9375,"0,89",Bayern,05.06.2021,20.06.2021,12.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-15
103,53,"Regensburg, Stadt",9362,"0,93",Bayern,01.07.2021,25.07.2021,16.10.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-15
71,50,Region Hannover,3241,"0,87",Niedersachsen,27.05.2021,08.06.2021,23.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-15
97,59,Regionalverband Saarbrücken,10041,"0,90",Saarland,14.06.2021,01.07.2021,29.08.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-15
117,37,Rems-Murr-Kreis,8119,"0,87",Baden-Württemberg,13.06.2021,26.06.2021,10.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-15
100,45,"Remscheid, Stadt",5120,"0,75",Nordrhein-Westfalen,26.05.2021,01.06.2021,23.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-15
26,69,Rendsburg-Eckernförde,1058,"0,90",Schleswig-Holstein,✓,✓,29.06.2021,✓,✓,27.05.2021,2021-05-15
93,35,Reutlingen,8415,"0,86",Baden-Württemberg,04.06.2021,16.06.2021,28.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-15
138,43,Rhein-Erft-Kreis,5362,"0,92",Nordrhein-Westfalen,13.07.2021,03.08.2021,15.10.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-15
74,56,Rhein-Hunsrück-Kreis,7140,"0,84",Rheinland-Pfalz,26.05.2021,05.06.2021,12.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-15
102,45,Rhein-Kreis Neuss,5162,"1,04",Nordrhein-Westfalen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-15
66,56,Rhein-Lahn-Kreis,7141,"1,02",Rheinland-Pfalz,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-15
71,53,Rhein-Neckar-Kreis,8226,"0,76",Baden-Württemberg,20.05.2021,27.05.2021,19.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-15
75,53,Rhein-Pfalz-Kreis,7338,"0,78",Rheinland-Pfalz,22.05.2021,29.05.2021,23.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-15
63,48,Rhein-Sieg-Kreis,5382,"0,90",Nordrhein-Westfalen,24.05.2021,10.06.2021,05.08.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-15
76,46,Rheingau-Taunus-Kreis,6439,"0,90",Hessen,02.06.2021,18.06.2021,14.08.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-15
79,43,Rheinisch-Bergischer Kreis,5378,"0,90",Nordrhein-Westfalen,05.06.2021,22.06.2021,21.08.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-15
132,49,Rhön-Grabfeld,9673,"0,90",Bayern,02.07.2021,19.07.2021,20.09.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-15
78,47,Rosenheim,9187,"0,98",Bayern,17.09.2021,27.12.2021,18.12.2022,20.05.2021,25.05.2021,12.06.2021,2021-05-15
107,47,"Rosenheim, Stadt",9163,"0,91",Bayern,26.06.2021,16.07.2021,24.09.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-15
50,52,"Rostock, Stadt",13003,"0,88",Mecklenburg-Vorpommern,✓,28.05.2021,17.07.2021,✓,19.05.2021,06.06.2021,2021-05-15
51,48,Rotenburg (Wümme),3357,"0,77",Niedersachsen,14.05.2021,21.05.2021,14.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-15
77,52,Roth,9576,"0,93",Bayern,14.06.2021,10.07.2021,09.10.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-15
131,35,Rottal-Inn,9277,"0,86",Bayern,14.06.2021,25.06.2021,04.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-15
163,28,Rottweil,8325,"1,09",Baden-Württemberg,nie,nie,nie,31.05.2021,05.06.2021,22.06.2021,2021-05-15
178,41,Saale-Holzland-Kreis,16074,"1,02",Thüringen,nie,nie,nie,01.06.2021,06.06.2021,23.06.2021,2021-05-15
133,41,Saale-Orla-Kreis,16075,"0,54",Thüringen,22.05.2021,25.05.2021,04.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-15
101,50,Saalekreis,15088,"0,86",Sachsen-Anhalt,07.06.2021,19.06.2021,01.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-15
127,41,Saalfeld-Rudolstadt,16073,"0,90",Thüringen,28.06.2021,16.07.2021,14.09.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-15
117,59,Saarlouis,10044,"1,04",Saarland,nie,nie,nie,26.05.2021,31.05.2021,17.06.2021,2021-05-15
87,59,Saarpfalz-Kreis,10045,"0,95",Saarland,03.07.2021,05.08.2021,26.11.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-15
133,49,Sächsische Schweiz-Osterzgebirge,14628,"0,95",Sachsen,15.08.2021,18.09.2021,15.01.2022,28.05.2021,02.06.2021,19.06.2021,2021-05-15
143,53,"Salzgitter, Stadt",3102,"0,85",Niedersachsen,16.06.2021,27.06.2021,05.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-15
93,40,Salzlandkreis,15089,"0,89",Sachsen-Anhalt,09.06.2021,24.06.2021,15.08.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-15
67,50,Schaumburg,3257,"0,91",Niedersachsen,30.05.2021,18.06.2021,24.08.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-15
22,63,Schleswig-Flensburg,1059,"0,93",Schleswig-Holstein,✓,✓,04.07.2021,✓,✓,25.05.2021,2021-05-15
107,44,Schmalkalden-Meiningen,16066,"0,85",Thüringen,06.06.2021,17.06.2021,25.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-15
63,52,"Schwabach, Stadt",9565,"1,05",Bayern,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-05-15
134,46,Schwäbisch Hall,8127,"0,77",Baden-Württemberg,02.06.2021,09.06.2021,03.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-15
111,49,Schwalm-Eder-Kreis,6634,"0,99",Hessen,20.06.2022,16.12.2022,08.09.2024,25.05.2021,30.05.2021,17.06.2021,2021-05-15
100,66,Schwandorf,9376,"1,01",Bayern,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-15
147,28,Schwarzwald-Baar-Kreis,8326,"0,92",Baden-Württemberg,17.07.2021,07.08.2021,21.10.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-15
118,49,Schweinfurt,9678,"0,86",Bayern,12.06.2021,24.06.2021,05.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-15
225,49,"Schweinfurt, Stadt",9662,"1,01",Bayern,nie,nie,nie,04.06.2021,09.06.2021,27.06.2021,2021-05-15
30,61,"Schwerin, Stadt",13004,"0,49",Mecklenburg-Vorpommern,✓,✓,22.05.2021,✓,✓,29.05.2021,2021-05-15
34,50,Segeberg,1060,"0,83",Schleswig-Holstein,✓,✓,16.06.2021,✓,✓,31.05.2021,2021-05-15
60,52,Siegen-Wittgenstein,5970,"0,77",Nordrhein-Westfalen,17.05.2021,24.05.2021,17.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-15
92,43,Sigmaringen,8437,"0,84",Baden-Württemberg,31.05.2021,10.06.2021,16.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-15
53,55,Soest,5974,"0,91",Nordrhein-Westfalen,17.05.2021,05.06.2021,08.08.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-15
134,45,"Solingen, Stadt",5122,"0,97",Nordrhein-Westfalen,05.10.2021,26.11.2021,29.05.2022,28.05.2021,02.06.2021,19.06.2021,2021-05-15
158,35,Sömmerda,16068,"0,84",Thüringen,15.06.2021,25.06.2021,30.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-15
256,44,Sonneberg,16072,"0,93",Thüringen,03.09.2021,27.09.2021,22.12.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-15
93,53,"Speyer, Stadt",7318,"0,66",Rheinland-Pfalz,22.05.2021,26.05.2021,10.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-15
97,52,Spree-Neiße,12071,"0,94",Brandenburg,04.07.2021,01.08.2021,06.11.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-15
48,59,St. Wendel,10046,"0,97",Saarland,✓,05.07.2021,26.01.2022,✓,18.05.2021,05.06.2021,2021-05-15
53,48,Stade,3359,"0,87",Niedersachsen,16.05.2021,29.05.2021,14.07.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-15
104,43,Städteregion Aachen,5334,"0,84",Nordrhein-Westfalen,04.06.2021,14.06.2021,20.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-15
50,53,Starnberg,9188,"0,81",Bayern,✓,22.05.2021,21.06.2021,✓,19.05.2021,06.06.2021,2021-05-15
34,60,Steinburg,1061,"0,90",Schleswig-Holstein,✓,✓,14.07.2021,✓,✓,31.05.2021,2021-05-15
84,53,Steinfurt,5566,"0,83",Nordrhein-Westfalen,28.05.2021,07.06.2021,11.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-15
114,30,Stendal,15090,"0,95",Sachsen-Anhalt,30.07.2021,02.09.2021,28.12.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-15
48,50,Stormarn,1062,"0,94",Schleswig-Holstein,✓,07.06.2021,10.09.2021,✓,18.05.2021,05.06.2021,2021-05-15
105,53,Straubing-Bogen,9278,"0,90",Bayern,17.06.2021,04.07.2021,31.08.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-15
144,53,"Straubing, Stadt",9263,"0,95",Bayern,27.08.2021,02.10.2021,03.02.2022,29.05.2021,03.06.2021,20.06.2021,2021-05-15
123,37,"Stuttgart, Stadt",8111,"0,89",Baden-Württemberg,22.06.2021,07.07.2021,30.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-15
106,53,Südliche Weinstraße,7337,"0,96",Rheinland-Pfalz,25.08.2021,13.10.2021,02.04.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-15
64,58,Südwestpfalz,7340,"1,04",Rheinland-Pfalz,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-05-15
87,44,"Suhl, Stadt",16054,"0,68",Thüringen,21.05.2021,26.05.2021,11.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-15
65,76,Teltow-Fläming,12072,"0,93",Brandenburg,31.05.2021,23.06.2021,13.09.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-15
42,66,Tirschenreuth,9377,"0,84",Bayern,✓,19.05.2021,23.06.2021,✓,17.05.2021,03.06.2021,2021-05-15
78,47,Traunstein,9189,"0,66",Bayern,19.05.2021,24.05.2021,08.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-15
58,61,Trier-Saarburg,7235,"0,93",Rheinland-Pfalz,25.05.2021,19.06.2021,18.09.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-15
43,61,"Trier, Stadt",7211,"0,68",Rheinland-Pfalz,✓,17.05.2021,02.06.2021,✓,17.05.2021,03.06.2021,2021-05-15
87,35,Tübingen,8416,"0,85",Baden-Württemberg,31.05.2021,11.06.2021,21.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-15
156,28,Tuttlingen,8327,"0,89",Baden-Württemberg,02.07.2021,18.07.2021,10.09.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-15
