7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
47,54,Landkreis Rostock,13072,"0,98",Mecklenburg-Vorpommern,✓,27.07.2021,10.05.2022,✓,25.05.2021,12.06.2021,2021-05-22
40,57,Landsberg am Lech,9181,"0,99",Bayern,✓,11.09.2021,08.08.2024,✓,23.05.2021,09.06.2021,2021-05-22
73,46,Landshut,9274,"0,68",Bayern,26.05.2021,30.05.2021,16.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
94,46,"Landshut, Stadt",9261,"0,82",Bayern,06.06.2021,14.06.2021,15.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-22
48,49,Leer,3457,"1,06",Niedersachsen,✓,nie,nie,✓,25.05.2021,12.06.2021,2021-05-22
77,60,Leipzig,14729,"0,75",Sachsen,29.05.2021,04.06.2021,26.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-22
53,60,"Leipzig, Stadt",14713,"0,78",Sachsen,22.05.2021,29.05.2021,24.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-22
115,50,"Leverkusen, Stadt",5316,"0,71",Nordrhein-Westfalen,02.06.2021,07.06.2021,25.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-22
81,51,Lichtenfels,9478,"0,88",Bayern,09.06.2021,22.06.2021,10.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-22
83,54,Limburg-Weilburg,6533,"0,79",Hessen,01.06.2021,09.06.2021,06.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-22
32,48,Lindau (Bodensee),9776,"0,71",Bayern,✓,✓,07.06.2021,✓,✓,06.06.2021,2021-05-22
71,48,Lippe,5766,"0,77",Nordrhein-Westfalen,28.05.2021,04.06.2021,28.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-22
59,43,Lörrach,8336,"1,04",Baden-Württemberg,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-22
51,79,"Lübeck, Stadt",1003,"0,99",Schleswig-Holstein,28.05.2021,10.10.2021,26.01.2023,21.05.2021,26.05.2021,13.06.2021,2021-05-22
45,50,Lüchow-Dannenberg,3354,"0,53",Niedersachsen,✓,23.05.2021,02.06.2021,✓,25.05.2021,11.06.2021,2021-05-22
101,40,Ludwigsburg,8118,"0,79",Baden-Württemberg,05.06.2021,12.06.2021,08.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-22
128,58,"Ludwigshafen am Rhein, Stadt",7314,"0,79",Rheinland-Pfalz,10.06.2021,17.06.2021,13.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-22
47,72,Ludwigslust-Parchim,13076,"0,62",Mecklenburg-Vorpommern,✓,24.05.2021,06.06.2021,✓,25.05.2021,12.06.2021,2021-05-22
26,50,Lüneburg,3355,"0,65",Niedersachsen,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-05-22
55,46,"Magdeburg, Stadt",15003,"0,84",Sachsen-Anhalt,24.05.2021,03.06.2021,09.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-22
74,50,Main-Kinzig-Kreis,6435,"0,76",Hessen,28.05.2021,03.06.2021,26.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
57,53,Main-Spessart,9677,"1,05",Bayern,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-05-22
56,52,Main-Tauber-Kreis,8128,"1,00",Baden-Württemberg,10.02.2024,07.09.2032,22.10.2062,23.05.2021,28.05.2021,14.06.2021,2021-05-22
53,50,Main-Taunus-Kreis,6436,"0,77",Hessen,22.05.2021,29.05.2021,22.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-22
65,50,Mainz-Bingen,7339,"0,96",Rheinland-Pfalz,19.06.2021,28.07.2021,12.12.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-22
72,50,"Mainz, Stadt",7315,"0,69",Rheinland-Pfalz,26.05.2021,31.05.2021,16.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
87,64,"Mannheim, Stadt",8222,"0,79",Baden-Württemberg,02.06.2021,10.06.2021,06.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-22
67,45,Mansfeld-Südharz,15087,"0,75",Sachsen-Anhalt,26.05.2021,01.06.2021,24.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-22
86,54,Marburg-Biedenkopf,6534,"0,90",Hessen,16.06.2021,03.07.2021,02.09.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-22
33,57,Märkisch-Oderland,12064,"0,80",Brandenburg,✓,✓,16.06.2021,✓,✓,07.06.2021,2021-05-22
98,56,Märkischer Kreis,5962,"0,84",Nordrhein-Westfalen,09.06.2021,19.06.2021,25.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-22
50,64,Mayen-Koblenz,7137,"0,74",Rheinland-Pfalz,✓,27.05.2021,16.06.2021,✓,26.05.2021,13.06.2021,2021-05-22
58,38,Mecklenburgische Seenplatte,13071,"0,78",Mecklenburg-Vorpommern,24.05.2021,31.05.2021,25.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-22
87,63,Meißen,14627,"0,71",Sachsen,29.05.2021,03.06.2021,22.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-22
249,25,"Memmingen, Stadt",9764,"1,04",Bayern,nie,nie,nie,13.06.2021,18.06.2021,05.07.2021,2021-05-22
59,66,Merzig-Wadern,10042,"0,87",Saarland,27.05.2021,09.06.2021,26.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-22
109,48,Mettmann,5158,"0,77",Nordrhein-Westfalen,05.06.2021,11.06.2021,05.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-22
101,47,Miesbach,9182,"0,90",Bayern,24.06.2021,12.07.2021,11.09.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-22
88,24,Miltenberg,9676,"1,00",Bayern,04.11.2023,23.05.2025,02.11.2030,29.05.2021,03.06.2021,20.06.2021,2021-05-22
49,48,Minden-Lübbecke,5770,"0,71",Nordrhein-Westfalen,✓,26.05.2021,13.06.2021,✓,26.05.2021,12.06.2021,2021-05-22
110,47,Mittelsachsen,14522,"0,66",Sachsen,30.05.2021,04.06.2021,19.06.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-22
61,48,"Mönchengladbach, Stadt",5116,"0,76",Nordrhein-Westfalen,25.05.2021,31.05.2021,22.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-22
36,58,Mühldorf a.Inn,9183,"0,58",Bayern,✓,21.05.2021,02.06.2021,✓,21.05.2021,08.06.2021,2021-05-22
67,60,"Mülheim an der Ruhr, Stadt",5117,"0,82",Nordrhein-Westfalen,28.05.2021,07.06.2021,08.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-22
42,57,München,9184,"0,80",Bayern,✓,25.05.2021,22.06.2021,✓,24.05.2021,10.06.2021,2021-05-22
50,57,"München, Stadt",9162,"0,76",Bayern,✓,28.05.2021,19.06.2021,✓,26.05.2021,13.06.2021,2021-05-22
20,62,"Münster, Stadt",5515,"0,54",Nordrhein-Westfalen,✓,✓,27.05.2021,✓,✓,31.05.2021,2021-05-22
56,64,Neckar-Odenwald-Kreis,8225,"0,78",Baden-Württemberg,23.05.2021,30.05.2021,25.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-22
137,25,Neu-Ulm,9775,"0,91",Bayern,16.07.2021,05.08.2021,14.10.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-22
55,60,Neuburg-Schrobenhausen,9185,"0,89",Bayern,25.05.2021,09.06.2021,02.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-22
77,56,Neumarkt i.d.OPf.,9373,"0,88",Bayern,07.06.2021,21.06.2021,09.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-22
51,77,"Neumünster, Stadt",1004,"0,79",Schleswig-Holstein,21.05.2021,29.05.2021,25.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-22
43,66,Neunkirchen,10043,"0,80",Saarland,✓,26.05.2021,24.06.2021,✓,24.05.2021,10.06.2021,2021-05-22
59,51,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,88",Bayern,27.05.2021,10.06.2021,27.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-22
50,75,Neustadt a.d.Waldnaab,9374,"1,00",Bayern,✓,nie,nie,✓,26.05.2021,13.06.2021,2021-05-22
36,58,"Neustadt an der Weinstraße, Stadt",7316,"0,81",Rheinland-Pfalz,✓,22.05.2021,20.06.2021,✓,21.05.2021,08.06.2021,2021-05-22
46,64,Neuwied,7138,"0,81",Rheinland-Pfalz,✓,28.05.2021,27.06.2021,✓,25.05.2021,11.06.2021,2021-05-22
42,54,Nienburg (Weser),3256,"0,69",Niedersachsen,✓,23.05.2021,10.06.2021,✓,24.05.2021,10.06.2021,2021-05-22
24,79,Nordfriesland,1054,"1,09",Schleswig-Holstein,✓,✓,nie,✓,✓,02.06.2021,2021-05-22
127,43,Nordhausen,16062,"0,96",Thüringen,31.08.2021,08.10.2021,22.02.2022,03.06.2021,08.06.2021,26.06.2021,2021-05-22
63,60,Nordsachsen,14730,"0,77",Sachsen,26.05.2021,01.06.2021,26.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-22
33,72,Nordwestmecklenburg,13074,"0,80",Mecklenburg-Vorpommern,✓,✓,16.06.2021,✓,✓,07.06.2021,2021-05-22
69,68,Northeim,3155,"0,85",Niedersachsen,31.05.2021,11.06.2021,20.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-22
97,59,"Nürnberg, Stadt",9564,"0,71",Bayern,31.05.2021,05.06.2021,24.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-22
71,59,Nürnberger Land,9574,"0,93",Bayern,13.06.2021,07.07.2021,28.09.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-22
77,48,Oberallgäu,9780,"0,70",Bayern,27.05.2021,01.06.2021,18.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-22
83,50,Oberbergischer Kreis,5374,"0,74",Nordrhein-Westfalen,30.05.2021,05.06.2021,26.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-22
64,60,"Oberhausen, Stadt",5119,"0,78",Nordrhein-Westfalen,26.05.2021,02.06.2021,27.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-22
64,62,Oberhavel,12065,"1,21",Brandenburg,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-22
50,55,Oberspreewald-Lausitz,12066,"0,59",Brandenburg,✓,24.05.2021,05.06.2021,✓,26.05.2021,13.06.2021,2021-05-22
65,54,Odenwaldkreis,6437,"0,59",Hessen,23.05.2021,27.05.2021,08.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-22
49,57,Oder-Spree,12067,"0,87",Brandenburg,✓,02.06.2021,15.07.2021,✓,26.05.2021,12.06.2021,2021-05-22
74,50,Offenbach,6438,"0,77",Hessen,28.05.2021,04.06.2021,28.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
93,50,"Offenbach am Main, Stadt",6413,"0,66",Hessen,28.05.2021,02.06.2021,16.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-22
61,53,Oldenburg,3458,"0,84",Niedersachsen,27.05.2021,06.06.2021,14.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-22
48,53,"Oldenburg (Oldenburg), Stadt",3403,"0,67",Niedersachsen,✓,25.05.2021,09.06.2021,✓,25.05.2021,12.06.2021,2021-05-22
87,60,Olpe,5966,"0,67",Nordrhein-Westfalen,28.05.2021,01.06.2021,17.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-22
60,69,Ortenaukreis,8317,"0,80",Baden-Württemberg,25.05.2021,02.06.2021,29.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-22
39,69,Osnabrück,3459,"0,70",Niedersachsen,✓,23.05.2021,09.06.2021,✓,23.05.2021,09.06.2021,2021-05-22
58,69,"Osnabrück, Stadt",3404,"0,76",Niedersachsen,24.05.2021,30.05.2021,22.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-22
98,46,Ostalbkreis,8136,"0,75",Baden-Württemberg,02.06.2021,08.06.2021,30.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-22
67,48,Ostallgäu,9777,"0,66",Bayern,25.05.2021,29.05.2021,13.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-22
31,43,Osterholz,3356,"0,74",Niedersachsen,✓,✓,09.06.2021,✓,✓,06.06.2021,2021-05-22
25,79,Ostholstein,1055,"0,74",Schleswig-Holstein,✓,✓,05.06.2021,✓,✓,03.06.2021,2021-05-22
23,62,Ostprignitz-Ruppin,12068,"0,77",Brandenburg,✓,✓,06.06.2021,✓,✓,02.06.2021,2021-05-22
94,57,Paderborn,5774,"0,94",Nordrhein-Westfalen,08.07.2021,05.08.2021,09.11.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-22
52,64,Passau,9275,"0,73",Bayern,22.05.2021,27.05.2021,16.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-22
36,64,"Passau, Stadt",9262,"0,83",Bayern,✓,22.05.2021,24.06.2021,✓,21.05.2021,08.06.2021,2021-05-22
73,55,Peine,3157,"0,64",Niedersachsen,25.05.2021,29.05.2021,12.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
46,60,Pfaffenhofen a.d.Ilm,9186,"0,76",Bayern,✓,26.05.2021,18.06.2021,✓,25.05.2021,11.06.2021,2021-05-22
133,34,"Pforzheim, Stadt",8231,"0,76",Baden-Württemberg,08.06.2021,14.06.2021,06.07.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-22
39,56,Pinneberg,1056,"0,78",Schleswig-Holstein,✓,23.05.2021,18.06.2021,✓,23.05.2021,09.06.2021,2021-05-22
77,66,"Pirmasens, Stadt",7317,"0,90",Rheinland-Pfalz,11.06.2021,28.06.2021,29.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-22
23,77,Plön,1057,"1,05",Schleswig-Holstein,✓,✓,nie,✓,✓,02.06.2021,2021-05-22
34,58,Potsdam-Mittelmark,12069,"0,84",Brandenburg,✓,✓,24.06.2021,✓,✓,07.06.2021,2021-05-22
53,58,"Potsdam, Stadt",12054,"0,74",Brandenburg,22.05.2021,28.05.2021,17.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-22
41,62,Prignitz,12070,"0,57",Brandenburg,✓,22.05.2021,03.06.2021,✓,23.05.2021,10.06.2021,2021-05-22
80,44,Rastatt,8216,"0,83",Baden-Württemberg,02.06.2021,12.06.2021,14.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-22
86,59,Ravensburg,8436,"0,82",Baden-Württemberg,04.06.2021,13.06.2021,14.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-22
59,67,Recklinghausen,5562,"0,73",Nordrhein-Westfalen,24.05.2021,29.05.2021,18.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-22
50,64,Regen,9276,"0,73",Bayern,✓,27.05.2021,16.06.2021,✓,26.05.2021,13.06.2021,2021-05-22
82,56,Regensburg,9375,"0,87",Bayern,07.06.2021,20.06.2021,02.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-22
53,56,"Regensburg, Stadt",9362,"0,76",Bayern,22.05.2021,29.05.2021,20.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-22
50,54,Region Hannover,3241,"0,65",Niedersachsen,✓,25.05.2021,08.06.2021,✓,26.05.2021,13.06.2021,2021-05-22
99,66,Regionalverband Saarbrücken,10041,"0,86",Saarland,12.06.2021,24.06.2021,03.08.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-22
103,40,Rems-Murr-Kreis,8119,"0,85",Baden-Württemberg,12.06.2021,22.06.2021,30.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-22
126,48,"Remscheid, Stadt",5120,"0,91",Nordrhein-Westfalen,08.07.2021,26.07.2021,29.09.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-22
35,77,Rendsburg-Eckernförde,1058,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,08.06.2021,2021-05-22
68,44,Reutlingen,8415,"0,73",Baden-Württemberg,26.05.2021,31.05.2021,20.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-22
74,50,Rhein-Erft-Kreis,5362,"0,66",Nordrhein-Westfalen,26.05.2021,30.05.2021,14.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
40,64,Rhein-Hunsrück-Kreis,7140,"0,79",Rheinland-Pfalz,✓,24.05.2021,20.06.2021,✓,23.05.2021,09.06.2021,2021-05-22
90,48,Rhein-Kreis Neuss,5162,"0,78",Nordrhein-Westfalen,02.06.2021,09.06.2021,05.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-22
53,64,Rhein-Lahn-Kreis,7141,"0,91",Rheinland-Pfalz,24.05.2021,12.06.2021,19.08.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-22
54,64,Rhein-Neckar-Kreis,8226,"0,79",Baden-Württemberg,23.05.2021,30.05.2021,26.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-22
63,58,Rhein-Pfalz-Kreis,7338,"0,70",Rheinland-Pfalz,24.05.2021,29.05.2021,15.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-22
65,51,Rhein-Sieg-Kreis,5382,"0,86",Nordrhein-Westfalen,29.05.2021,10.06.2021,20.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-22
74,50,Rheingau-Taunus-Kreis,6439,"0,91",Hessen,10.06.2021,29.06.2021,01.09.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
54,50,Rheinisch-Bergischer Kreis,5378,"0,75",Nordrhein-Westfalen,22.05.2021,29.05.2021,20.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-22
78,52,Rhön-Grabfeld,9673,"0,91",Bayern,13.06.2021,01.07.2021,03.09.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-22
59,58,Rosenheim,9187,"0,83",Bayern,26.05.2021,04.06.2021,09.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-22
65,58,"Rosenheim, Stadt",9163,"0,67",Bayern,24.05.2021,29.05.2021,13.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-22
43,54,"Rostock, Stadt",13003,"0,79",Mecklenburg-Vorpommern,✓,25.05.2021,20.06.2021,✓,24.05.2021,10.06.2021,2021-05-22
52,57,Rotenburg (Wümme),3357,"1,09",Niedersachsen,nie,nie,nie,22.05.2021,27.05.2021,13.06.2021,2021-05-22
27,59,Roth,9576,"0,56",Bayern,✓,✓,30.05.2021,✓,✓,04.06.2021,2021-05-22
91,46,Rottal-Inn,9277,"0,72",Bayern,30.05.2021,05.06.2021,24.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-22
143,40,Rottweil,8325,"0,89",Baden-Württemberg,06.07.2021,21.07.2021,14.09.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-22
76,49,Saale-Holzland-Kreis,16074,"0,72",Thüringen,27.05.2021,02.06.2021,21.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-22
142,49,Saale-Orla-Kreis,16075,"0,75",Thüringen,08.06.2021,14.06.2021,06.07.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-22
85,45,Saalekreis,15088,"0,56",Sachsen-Anhalt,26.05.2021,29.05.2021,08.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-22
116,49,Saalfeld-Rudolstadt,16073,"0,67",Thüringen,01.06.2021,05.06.2021,21.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-22
102,66,Saarlouis,10044,"0,92",Saarland,02.07.2021,23.07.2021,05.10.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-22
75,66,Saarpfalz-Kreis,10045,"0,79",Saarland,30.05.2021,06.06.2021,03.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-22
116,63,Sächsische Schweiz-Osterzgebirge,14628,"0,75",Sachsen,05.06.2021,11.06.2021,03.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-22
87,55,"Salzgitter, Stadt",3102,"0,68",Niedersachsen,28.05.2021,02.06.2021,18.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-22
47,46,Salzlandkreis,15089,"0,63",Sachsen-Anhalt,✓,24.05.2021,07.06.2021,✓,25.05.2021,12.06.2021,2021-05-22
68,54,Schaumburg,3257,"0,90",Niedersachsen,05.06.2021,22.06.2021,22.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-22
9,79,Schleswig-Flensburg,1059,"0,58",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-22
102,44,Schmalkalden-Meiningen,16066,"0,92",Thüringen,03.07.2021,25.07.2021,09.10.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-22
63,59,"Schwabach, Stadt",9565,"0,83",Bayern,27.05.2021,06.06.2021,10.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-22
96,52,Schwäbisch Hall,8127,"0,88",Baden-Württemberg,15.06.2021,28.06.2021,14.08.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-22
102,49,Schwalm-Eder-Kreis,6634,"0,82",Hessen,08.06.2021,17.06.2021,18.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-22
72,75,Schwandorf,9376,"0,87",Bayern,03.06.2021,16.06.2021,31.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
107,40,Schwarzwald-Baar-Kreis,8326,"0,70",Baden-Württemberg,01.06.2021,06.06.2021,23.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-22
115,52,Schweinfurt,9678,"0,90",Bayern,30.06.2021,17.07.2021,15.09.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-22
170,52,"Schweinfurt, Stadt",9662,"0,87",Bayern,03.07.2021,16.07.2021,29.08.2021,07.06.2021,12.06.2021,30.06.2021,2021-05-22
32,72,"Schwerin, Stadt",13004,"0,81",Mecklenburg-Vorpommern,✓,✓,17.06.2021,✓,✓,06.06.2021,2021-05-22
32,56,Segeberg,1060,"0,78",Schleswig-Holstein,✓,✓,13.06.2021,✓,✓,06.06.2021,2021-05-22
62,60,Siegen-Wittgenstein,5970,"0,72",Nordrhein-Westfalen,24.05.2021,30.05.2021,18.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-22
73,59,Sigmaringen,8437,"0,91",Baden-Württemberg,09.06.2021,28.06.2021,31.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
41,62,Soest,5974,"0,73",Nordrhein-Westfalen,✓,24.05.2021,13.06.2021,✓,23.05.2021,10.06.2021,2021-05-22
74,48,"Solingen, Stadt",5122,"0,69",Nordrhein-Westfalen,26.05.2021,31.05.2021,17.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
118,39,Sömmerda,16068,"0,90",Thüringen,30.06.2021,17.07.2021,13.09.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-22
187,44,Sonneberg,16072,"0,92",Thüringen,10.08.2021,01.09.2021,17.11.2021,08.06.2021,13.06.2021,01.07.2021,2021-05-22
77,58,"Speyer, Stadt",7318,"0,95",Rheinland-Pfalz,30.06.2021,02.08.2021,26.11.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-22
99,55,Spree-Neiße,12071,"0,77",Brandenburg,03.06.2021,10.06.2021,04.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-22
79,66,St. Wendel,10046,"1,01",Saarland,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-22
44,57,Stade,3359,"0,85",Niedersachsen,✓,28.05.2021,07.07.2021,✓,24.05.2021,11.06.2021,2021-05-22
97,49,Städteregion Aachen,5334,"1,05",Nordrhein-Westfalen,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-22
31,57,Starnberg,9188,"0,81",Bayern,✓,✓,17.06.2021,✓,✓,06.06.2021,2021-05-22
37,70,Steinburg,1061,"0,88",Schleswig-Holstein,✓,23.05.2021,11.07.2021,✓,22.05.2021,08.06.2021,2021-05-22
50,62,Steinfurt,5566,"0,68",Nordrhein-Westfalen,✓,26.05.2021,11.06.2021,✓,26.05.2021,13.06.2021,2021-05-22
67,48,Stendal,15090,"0,70",Sachsen-Anhalt,25.05.2021,30.05.2021,17.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-22
32,56,Stormarn,1062,"0,71",Schleswig-Holstein,✓,✓,07.06.2021,✓,✓,06.06.2021,2021-05-22
80,64,Straubing-Bogen,9278,"0,82",Bayern,02.06.2021,11.06.2021,14.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-22
90,64,"Straubing, Stadt",9263,"0,71",Bayern,29.05.2021,04.06.2021,22.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-22
85,40,"Stuttgart, Stadt",8111,"0,64",Baden-Württemberg,27.05.2021,31.05.2021,14.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-22
61,58,Südliche Weinstraße,7337,"0,62",Rheinland-Pfalz,23.05.2021,27.05.2021,09.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-22
78,66,Südwestpfalz,7340,"1,19",Rheinland-Pfalz,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-22
120,44,"Suhl, Stadt",16054,"1,12",Thüringen,nie,nie,nie,02.06.2021,07.06.2021,25.06.2021,2021-05-22
58,58,Teltow-Fläming,12072,"0,91",Brandenburg,29.05.2021,16.06.2021,20.08.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-22
28,75,Tirschenreuth,9377,"0,82",Bayern,✓,✓,16.06.2021,✓,✓,04.06.2021,2021-05-22
73,58,Traunstein,9189,"0,86",Bayern,03.06.2021,14.06.2021,26.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
37,66,Trier-Saarburg,7235,"0,75",Rheinland-Pfalz,✓,22.05.2021,13.06.2021,✓,22.05.2021,08.06.2021,2021-05-22
30,66,"Trier, Stadt",7211,"0,82",Rheinland-Pfalz,✓,✓,18.06.2021,✓,✓,05.06.2021,2021-05-22
74,44,Tübingen,8416,"0,77",Baden-Württemberg,28.05.2021,04.06.2021,27.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
121,40,Tuttlingen,8327,"0,72",Baden-Württemberg,04.06.2021,09.06.2021,29.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-22
50,54,Uckermark,12073,"0,52",Brandenburg,✓,24.05.2021,02.06.2021,✓,26.05.2021,13.06.2021,2021-05-22
21,50,Uelzen,3360,"0,56",Niedersachsen,✓,✓,27.05.2021,✓,✓,31.05.2021,2021-05-22
107,62,"Ulm, Stadt",8421,"0,74",Baden-Württemberg,03.06.2021,08.06.2021,29.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-22
76,54,Unna,5978,"0,72",Nordrhein-Westfalen,27.05.2021,02.06.2021,20.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-22
118,43,Unstrut-Hainich-Kreis,16064,"0,91",Thüringen,04.07.2021,22.07.2021,24.09.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-22
123,25,Unterallgäu,9778,"0,77",Bayern,07.06.2021,14.06.2021,08.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-22
