7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
26,96,Mittelsachsen,14522,"0,65",Sachsen,✓,✓,24.06.2021,✓,✓,26.06.2021,2021-06-14
18,83,"Mönchengladbach, Stadt",5116,"0,76",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-14
17,79,Mühldorf a.Inn,9183,"1,10",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-14
18,93,"Mülheim an der Ruhr, Stadt",5117,"0,69",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-14
16,76,München,9184,"0,80",Bayern,✓,✓,24.06.2021,✓,✓,20.06.2021,2021-06-14
18,76,"München, Stadt",9162,"0,88",Bayern,✓,✓,07.07.2021,✓,✓,21.06.2021,2021-06-14
8,100,"Münster, Stadt",5515,"0,77",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-14
20,83,Neckar-Odenwald-Kreis,8225,"0,53",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,23.06.2021,2021-06-14
48,66,Neu-Ulm,9775,"0,84",Bayern,✓,22.06.2021,27.07.2021,✓,17.06.2021,05.07.2021,2021-06-14
31,76,Neuburg-Schrobenhausen,9185,"1,09",Bayern,✓,✓,nie,✓,✓,29.06.2021,2021-06-14
15,85,Neumarkt i.d.OPf.,9373,"0,58",Bayern,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-14
0,123,"Neumünster, Stadt",1004,"0,55",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-14
28,95,Neunkirchen,10043,"0,62",Saarland,✓,✓,24.06.2021,✓,✓,27.06.2021,2021-06-14
9,86,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,56",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
15,127,Neustadt a.d.Waldnaab,9374,"1,09",Bayern,✓,✓,nie,✓,✓,19.06.2021,2021-06-14
0,94,"Neustadt an der Weinstraße, Stadt",7316,"0,17",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-14
20,98,Neuwied,7138,"0,83",Rheinland-Pfalz,✓,✓,02.07.2021,✓,✓,23.06.2021,2021-06-14
10,92,Nienburg (Weser),3256,"0,85",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
6,118,Nordfriesland,1054,"0,51",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-14
6,82,Nordhausen,16062,"0,44",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-14
12,116,Nordsachsen,14730,"0,78",Sachsen,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-06-14
3,132,Nordwestmecklenburg,13074,"0,42",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-14
16,93,Northeim,3155,"0,82",Niedersachsen,✓,✓,25.06.2021,✓,✓,20.06.2021,2021-06-14
37,84,"Nürnberg, Stadt",9564,"0,91",Bayern,✓,16.06.2021,18.08.2021,✓,14.06.2021,01.07.2021,2021-06-14
16,84,Nürnberger Land,9574,"0,85",Bayern,✓,✓,28.06.2021,✓,✓,20.06.2021,2021-06-14
20,87,Oberallgäu,9780,"0,70",Bayern,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-14
25,79,Oberbergischer Kreis,5374,"0,59",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,26.06.2021,2021-06-14
20,93,"Oberhausen, Stadt",5119,"0,73",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-14
8,117,Oberhavel,12065,"0,72",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-14
14,99,Oberspreewald-Lausitz,12066,"0,61",Brandenburg,✓,✓,16.06.2021,✓,✓,18.06.2021,2021-06-14
27,74,Odenwaldkreis,6437,"0,77",Hessen,✓,✓,02.07.2021,✓,✓,27.06.2021,2021-06-14
6,92,Oder-Spree,12067,"0,64",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-14
18,81,Offenbach,6438,"0,65",Hessen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-14
25,81,"Offenbach am Main, Stadt",6413,"0,56",Hessen,✓,✓,21.06.2021,✓,✓,26.06.2021,2021-06-14
4,98,Oldenburg,3458,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
12,98,"Oldenburg (Oldenburg), Stadt",3403,"0,53",Niedersachsen,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-14
16,103,Olpe,5966,"0,69",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-14
19,91,Ortenaukreis,8317,"0,88",Baden-Württemberg,✓,✓,09.07.2021,✓,✓,22.06.2021,2021-06-14
6,104,Osnabrück,3459,"0,45",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
13,104,"Osnabrück, Stadt",3404,"0,42",Niedersachsen,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-14
19,83,Ostalbkreis,8136,"0,50",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,22.06.2021,2021-06-14
9,87,Ostallgäu,9777,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
7,58,Osterholz,3356,"0,89",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
5,116,Ostholstein,1055,"0,33",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-14
3,117,Ostprignitz-Ruppin,12068,"0,51",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-14
25,78,Paderborn,5774,"0,92",Nordrhein-Westfalen,✓,✓,11.08.2021,✓,✓,26.06.2021,2021-06-14
23,101,Passau,9275,"1,11",Bayern,✓,✓,nie,✓,✓,25.06.2021,2021-06-14
17,101,"Passau, Stadt",9262,"1,52",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-14
7,89,Peine,3157,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
9,76,Pfaffenhofen a.d.Ilm,9186,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
50,61,"Pforzheim, Stadt",8231,"0,88",Baden-Württemberg,✓,26.06.2021,13.08.2021,✓,18.06.2021,06.07.2021,2021-06-14
22,78,Pinneberg,1056,"0,79",Schleswig-Holstein,✓,✓,30.06.2021,✓,✓,24.06.2021,2021-06-14
0,100,"Pirmasens, Stadt",7317,"0,33",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-14
1,123,Plön,1057,"0,37",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-14
4,103,Potsdam-Mittelmark,12069,"0,46",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-14
3,103,"Potsdam, Stadt",12054,"0,44",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-14
0,117,Prignitz,12070,"0,45",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-14
30,76,Rastatt,8216,"0,79",Baden-Württemberg,✓,✓,07.07.2021,✓,✓,28.06.2021,2021-06-14
33,78,Ravensburg,8436,"0,92",Baden-Württemberg,✓,✓,19.08.2021,✓,✓,30.06.2021,2021-06-14
19,100,Recklinghausen,5562,"0,66",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-14
8,101,Regen,9276,"0,72",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
24,85,Regensburg,9375,"0,93",Bayern,✓,✓,09.08.2021,✓,✓,25.06.2021,2021-06-14
25,85,"Regensburg, Stadt",9362,"1,01",Bayern,✓,✓,nie,✓,✓,26.06.2021,2021-06-14
12,92,Region Hannover,3241,"0,66",Niedersachsen,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-14
25,95,Regionalverband Saarbrücken,10041,"0,76",Saarland,✓,✓,30.06.2021,✓,✓,26.06.2021,2021-06-14
33,67,Rems-Murr-Kreis,8119,"0,90",Baden-Württemberg,✓,✓,11.08.2021,✓,✓,30.06.2021,2021-06-14
18,83,"Remscheid, Stadt",5120,"0,66",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-14
4,123,Rendsburg-Eckernförde,1058,"0,47",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-14
29,82,Reutlingen,8415,"1,04",Baden-Württemberg,✓,✓,nie,✓,✓,28.06.2021,2021-06-14
21,79,Rhein-Erft-Kreis,5362,"0,71",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-14
16,98,Rhein-Hunsrück-Kreis,7140,"1,03",Rheinland-Pfalz,✓,✓,nie,✓,✓,20.06.2021,2021-06-14
18,83,Rhein-Kreis Neuss,5162,"0,73",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-14
22,98,Rhein-Lahn-Kreis,7141,"1,05",Rheinland-Pfalz,✓,✓,nie,✓,✓,24.06.2021,2021-06-14
20,83,Rhein-Neckar-Kreis,8226,"0,92",Baden-Württemberg,✓,✓,24.07.2021,✓,✓,23.06.2021,2021-06-14
26,94,Rhein-Pfalz-Kreis,7338,"0,87",Rheinland-Pfalz,✓,✓,16.07.2021,✓,✓,26.06.2021,2021-06-14
18,82,Rhein-Sieg-Kreis,5382,"0,66",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-14
30,81,Rheingau-Taunus-Kreis,6439,"0,66",Hessen,✓,✓,26.06.2021,✓,✓,28.06.2021,2021-06-14
18,79,Rheinisch-Bergischer Kreis,5378,"0,86",Nordrhein-Westfalen,✓,✓,02.07.2021,✓,✓,21.06.2021,2021-06-14
10,94,Rhön-Grabfeld,9673,"0,45",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
15,79,Rosenheim,9187,"0,67",Bayern,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-14
30,79,"Rosenheim, Stadt",9163,"1,08",Bayern,✓,✓,nie,✓,✓,28.06.2021,2021-06-14
2,116,"Rostock, Stadt",13003,"0,63",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-14
1,80,Rotenburg (Wümme),3357,"0,40",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
6,84,Roth,9576,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
17,68,Rottal-Inn,9277,"0,51",Bayern,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-14
48,55,Rottweil,8325,"1,02",Baden-Württemberg,✓,nie,nie,✓,17.06.2021,05.07.2021,2021-06-14
2,92,Saale-Holzland-Kreis,16074,"0,36",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-14
17,92,Saale-Orla-Kreis,16075,"0,61",Thüringen,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-14
9,108,Saalekreis,15088,"0,66",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-14
13,92,Saalfeld-Rudolstadt,16073,"0,61",Thüringen,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-14
24,95,Saarlouis,10044,"0,76",Saarland,✓,✓,29.06.2021,✓,✓,25.06.2021,2021-06-14
18,95,Saarpfalz-Kreis,10045,"0,58",Saarland,✓,✓,18.06.2021,✓,✓,21.06.2021,2021-06-14
16,98,Sächsische Schweiz-Osterzgebirge,14628,"0,56",Sachsen,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-14
12,89,"Salzgitter, Stadt",3102,"0,60",Niedersachsen,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-14
6,86,Salzlandkreis,15089,"0,41",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-14
13,92,Schaumburg,3257,"0,64",Niedersachsen,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-14
3,118,Schleswig-Flensburg,1059,"0,58",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-14
14,87,Schmalkalden-Meiningen,16066,"0,66",Thüringen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-14
12,84,"Schwabach, Stadt",9565,"0,83",Bayern,✓,✓,18.06.2021,✓,✓,16.06.2021,2021-06-14
31,73,Schwäbisch Hall,8127,"0,89",Baden-Württemberg,✓,✓,01.08.2021,✓,✓,29.06.2021,2021-06-14
11,98,Schwalm-Eder-Kreis,6634,"0,56",Hessen,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-14
14,127,Schwandorf,9376,"0,65",Bayern,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-14
46,55,Schwarzwald-Baar-Kreis,8326,"0,70",Baden-Württemberg,✓,17.06.2021,04.07.2021,✓,17.06.2021,04.07.2021,2021-06-14
10,94,Schweinfurt,9678,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
95,94,"Schweinfurt, Stadt",9662,"1,16",Bayern,nie,nie,nie,22.06.2021,27.06.2021,15.07.2021,2021-06-14
1,132,"Schwerin, Stadt",13004,"0,52",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-14
17,78,Segeberg,1060,"1,24",Schleswig-Holstein,✓,✓,nie,✓,✓,20.06.2021,2021-06-14
23,103,Siegen-Wittgenstein,5970,"0,87",Nordrhein-Westfalen,✓,✓,13.07.2021,✓,✓,25.06.2021,2021-06-14
16,78,Sigmaringen,8437,"0,54",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-14
17,93,Soest,5974,"0,43",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,20.06.2021,2021-06-14
26,83,"Solingen, Stadt",5122,"0,85",Nordrhein-Westfalen,✓,✓,13.07.2021,✓,✓,26.06.2021,2021-06-14
7,82,Sömmerda,16068,"0,31",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-14
45,87,Sonneberg,16072,"0,60",Thüringen,✓,15.06.2021,28.06.2021,✓,17.06.2021,04.07.2021,2021-06-14
24,94,"Speyer, Stadt",7318,"0,83",Rheinland-Pfalz,✓,✓,06.07.2021,✓,✓,25.06.2021,2021-06-14
15,99,Spree-Neiße,12071,"0,69",Brandenburg,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-14
11,95,St. Wendel,10046,"0,56",Saarland,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-14
28,80,Stade,3359,"0,94",Niedersachsen,✓,✓,01.09.2021,✓,✓,27.06.2021,2021-06-14
19,88,Städteregion Aachen,5334,"0,66",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-14
11,76,Starnberg,9188,"1,25",Bayern,✓,✓,nie,✓,✓,14.06.2021,2021-06-14
2,121,Steinburg,1061,"0,45",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-14
10,100,Steinfurt,5566,"0,51",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-14
4,108,Stendal,15090,"0,51",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-14
24,78,Stormarn,1062,"0,92",Schleswig-Holstein,✓,✓,03.08.2021,✓,✓,25.06.2021,2021-06-14
6,101,Straubing-Bogen,9278,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
6,101,"Straubing, Stadt",9263,"0,85",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
38,67,"Stuttgart, Stadt",8111,"0,96",Baden-Württemberg,✓,24.06.2021,09.12.2021,✓,14.06.2021,02.07.2021,2021-06-14
5,94,Südliche Weinstraße,7337,"0,42",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-14
3,100,Südwestpfalz,7340,"0,68",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-14
14,87,"Suhl, Stadt",16054,"0,69",Thüringen,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-14
15,103,Teltow-Fläming,12072,"0,70",Brandenburg,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-14
0,127,Tirschenreuth,9377,"0,30",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
29,79,Traunstein,9189,"0,88",Bayern,✓,✓,23.07.2021,✓,✓,28.06.2021,2021-06-14
11,104,Trier-Saarburg,7235,"1,01",Rheinland-Pfalz,✓,✓,nie,✓,✓,14.06.2021,2021-06-14
13,104,"Trier, Stadt",7211,"0,61",Rheinland-Pfalz,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-14
15,82,Tübingen,8416,"0,55",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-14
65,55,Tuttlingen,8327,"0,83",Baden-Württemberg,20.06.2021,30.06.2021,02.08.2021,17.06.2021,22.06.2021,09.07.2021,2021-06-14
4,106,Uckermark,12073,"0,38",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-14
3,102,Uelzen,3360,"1,02",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
38,83,"Ulm, Stadt",8421,"0,77",Baden-Württemberg,✓,15.06.2021,08.07.2021,✓,14.06.2021,02.07.2021,2021-06-14
15,104,Unna,5978,"0,64",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-14
54,82,Unstrut-Hainich-Kreis,16064,"1,01",Thüringen,nie,nie,nie,14.06.2021,19.06.2021,07.07.2021,2021-06-14
43,66,Unterallgäu,9778,"0,81",Bayern,✓,18.06.2021,18.07.2021,✓,16.06.2021,03.07.2021,2021-06-14
31,104,Vechta,3460,"1,12",Niedersachsen,✓,✓,nie,✓,✓,29.06.2021,2021-06-14
4,58,Verden,3361,"0,35",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
16,83,Viersen,5166,"0,68",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-14
6,98,Vogelsbergkreis,6535,"0,38",Hessen,✓,✓,✓,✓,✓,✓,2021-06-14
2,96,Vogtlandkreis,14523,"0,63",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-14
9,115,Vorpommern-Greifswald,13075,"0,79",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-14
2,115,Vorpommern-Rügen,13073,"1,02",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-14
38,104,Vulkaneifel,7233,"0,97",Rheinland-Pfalz,✓,25.06.2021,01.01.2022,✓,14.06.2021,02.07.2021,2021-06-14
23,98,Waldeck-Frankenberg,6635,"0,49",Hessen,✓,✓,19.06.2021,✓,✓,25.06.2021,2021-06-14
15,92,Waldshut,8337,"0,76",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,19.06.2021,2021-06-14
14,100,Warendorf,5570,"0,76",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-14
13,87,Wartburgkreis,16063,"0,62",Thüringen,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-14
2,127,"Weiden i.d.OPf., Stadt",9363,"1,02",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
20,99,Weilheim-Schongau,9190,"0,58",Bayern,✓,✓,19.06.2021,✓,✓,23.06.2021,2021-06-14
9,82,"Weimar, Stadt",16055,"0,69",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-14
17,82,Weimarer Land,16071,"1,07",Thüringen,✓,✓,nie,✓,✓,20.06.2021,2021-06-14
8,86,Weißenburg-Gunzenhausen,9577,"0,83",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
15,98,Werra-Meißner-Kreis,6636,"0,34",Hessen,✓,✓,15.06.2021,✓,✓,19.06.2021,2021-06-14
15,93,Wesel,5170,"0,81",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,19.06.2021,2021-06-14
0,98,Wesermarsch,3461,"0,35",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
34,98,Westerwaldkreis,7143,"1,10",Rheinland-Pfalz,✓,✓,nie,✓,✓,30.06.2021,2021-06-14
13,81,Wetteraukreis,6440,"0,73",Hessen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-14
32,81,"Wiesbaden, Stadt",6414,"0,69",Hessen,✓,✓,29.06.2021,✓,✓,29.06.2021,2021-06-14
8,81,"Wilhelmshaven, Stadt",3405,"0,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
7,113,Wittenberg,15091,"0,52",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-14
9,81,Wittmund,3462,"0,69",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
11,89,Wolfenbüttel,3158,"0,55",Niedersachsen,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-14
6,89,"Wolfsburg, Stadt",3103,"0,27",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-14
23,78,"Worms, Stadt",7319,"0,54",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,25.06.2021,2021-06-14
8,123,Wunsiedel i.Fichtelgebirge,9479,"0,86",Bayern,✓,✓,✓,✓,✓,✓,2021-06-14
43,83,"Wuppertal, Stadt",5124,"1,09",Nordrhein-Westfalen,✓,nie,nie,✓,16.06.2021,03.07.2021,2021-06-14
17,79,Würzburg,9679,"1,20",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-14
27,79,"Würzburg, Stadt",9663,"1,27",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-14
25,82,Zollernalbkreis,8417,"0,46",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,26.06.2021,2021-06-14
70,100,"Zweibrücken, Stadt",7320,"0,89",Rheinland-Pfalz,27.06.2021,11.07.2021,01.09.2021,18.06.2021,23.06.2021,10.07.2021,2021-06-14
10,96,Zwickau,14524,"0,41",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-14
