7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1954,8,Kronach,9476,"0,85",Bayern,28.07.2022,09.08.2022,17.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-04
2549,16,Kulmbach,9477,"1,01",Bayern,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-04
2021,14,Kusel,7336,"0,73",Rheinland-Pfalz,31.05.2022,06.06.2022,25.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-04
1616,10,Kyffhäuserkreis,16065,"0,86",Thüringen,26.07.2022,06.08.2022,16.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-04
1486,19,Lahn-Dill-Kreis,6532,"0,98",Hessen,12.03.2024,25.05.2024,11.02.2025,21.05.2022,26.05.2022,12.06.2022,2022-04-04
341,12,"Landau in der Pfalz, Stadt",7313,"0,48",Rheinland-Pfalz,16.04.2022,19.04.2022,27.04.2022,30.04.2022,05.05.2022,22.05.2022,2022-04-04
1988,14,Landkreis Rostock,13072,"0,84",Mecklenburg-Vorpommern,16.07.2022,26.07.2022,30.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-04
1529,6,Landsberg am Lech,9181,"0,80",Bayern,21.06.2022,29.06.2022,28.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-04
2006,4,Landshut,9274,"0,83",Bayern,14.07.2022,24.07.2022,28.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-04
1888,4,"Landshut, Stadt",9261,"0,96",Bayern,06.06.2023,19.07.2023,14.12.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-04
1947,9,Leer,3457,"0,97",Niedersachsen,30.09.2023,22.11.2023,26.05.2024,24.05.2022,29.05.2022,16.06.2022,2022-04-04
1713,25,Leipzig,14729,"0,79",Sachsen,18.06.2022,26.06.2022,23.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-04
1726,25,"Leipzig, Stadt",14713,"0,84",Sachsen,12.07.2022,23.07.2022,27.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-04
1293,22,"Leverkusen, Stadt",5316,"0,94",Nordrhein-Westfalen,31.12.2022,29.01.2023,14.05.2023,19.05.2022,24.05.2022,10.06.2022,2022-04-04
2251,8,Lichtenfels,9478,"0,92",Bayern,10.11.2022,30.11.2022,11.02.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-04
1373,19,Limburg-Weilburg,6533,"0,90",Hessen,06.09.2022,23.09.2022,21.11.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-04
1708,6,Lindau (Bodensee),9776,"0,92",Bayern,28.10.2022,18.11.2022,31.01.2023,22.05.2022,27.05.2022,14.06.2022,2022-04-04
1369,10,Lippe,5766,"1,03",Nordrhein-Westfalen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-04-04
1689,9,Lörrach,8336,"0,91",Baden-Württemberg,02.10.2022,20.10.2022,24.12.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-04
1738,16,"Lübeck, Stadt",1003,"0,88",Schleswig-Holstein,24.08.2022,07.09.2022,28.10.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-04
961,5,Lüchow-Dannenberg,3354,"0,78",Niedersachsen,03.06.2022,10.06.2022,06.07.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-04
1134,10,Ludwigsburg,8118,"0,80",Baden-Württemberg,11.06.2022,19.06.2022,16.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-04
811,12,"Ludwigshafen am Rhein, Stadt",7314,"0,85",Rheinland-Pfalz,27.06.2022,08.07.2022,16.08.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-04
2033,31,Ludwigslust-Parchim,13076,"0,90",Mecklenburg-Vorpommern,23.09.2022,10.10.2022,07.12.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-04
1629,5,Lüneburg,3355,"0,96",Niedersachsen,09.05.2023,19.06.2023,10.11.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-04
1561,6,"Magdeburg, Stadt",15003,"1,01",Sachsen-Anhalt,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-04-04
1689,8,Main-Kinzig-Kreis,6435,"0,93",Hessen,11.12.2022,06.01.2023,06.04.2023,22.05.2022,27.05.2022,14.06.2022,2022-04-04
2066,9,Main-Spessart,9677,"0,91",Bayern,13.10.2022,01.11.2022,05.01.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-04
1535,7,Main-Tauber-Kreis,8128,"0,90",Baden-Württemberg,06.09.2022,22.09.2022,18.11.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-04
1210,8,Main-Taunus-Kreis,6436,"0,97",Hessen,03.09.2023,31.10.2023,22.05.2024,18.05.2022,23.05.2022,09.06.2022,2022-04-04
2589,4,Mainz-Bingen,7339,"1,00",Rheinland-Pfalz,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-04
2354,4,"Mainz, Stadt",7315,"0,99",Rheinland-Pfalz,30.08.2030,10.06.2031,05.03.2034,27.05.2022,01.06.2022,19.06.2022,2022-04-04
1065,12,"Mannheim, Stadt",8222,"0,77",Baden-Württemberg,31.05.2022,07.06.2022,30.06.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-04
2405,22,Mansfeld-Südharz,15087,"1,15",Sachsen-Anhalt,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-04
1781,19,Marburg-Biedenkopf,6534,"1,06",Hessen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-04
798,36,Märkisch-Oderland,12064,"0,75",Brandenburg,22.05.2022,28.05.2022,19.06.2022,12.05.2022,17.05.2022,03.06.2022,2022-04-04
1292,36,Märkischer Kreis,5962,"0,92",Nordrhein-Westfalen,28.10.2022,20.11.2022,08.02.2023,19.05.2022,24.05.2022,10.06.2022,2022-04-04
1266,16,Mayen-Koblenz,7137,"0,75",Rheinland-Pfalz,30.05.2022,05.06.2022,27.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-04
1228,9,Mecklenburgische Seenplatte,13071,"1,02",Mecklenburg-Vorpommern,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-04-04
1421,NA,Meißen,14627,"0,79",Sachsen,11.06.2022,19.06.2022,15.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-04
1601,15,"Memmingen, Stadt",9764,"0,80",Bayern,21.06.2022,29.06.2022,27.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-04
2221,38,Merzig-Wadern,10042,"0,98",Saarland,10.12.2024,12.03.2025,30.01.2026,26.05.2022,31.05.2022,18.06.2022,2022-04-04
667,25,Mettmann,5158,"0,43",Nordrhein-Westfalen,18.04.2022,21.04.2022,28.04.2022,09.05.2022,14.05.2022,01.06.2022,2022-04-04
2683,10,Miesbach,9182,"1,13",Bayern,nie,nie,nie,29.05.2022,03.06.2022,20.06.2022,2022-04-04
2110,3,Miltenberg,9676,"0,92",Bayern,20.11.2022,12.12.2022,28.02.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-04
2900,10,Minden-Lübbecke,5770,"1,05",Nordrhein-Westfalen,nie,nie,nie,30.05.2022,04.06.2022,21.06.2022,2022-04-04
1839,18,Mittelsachsen,14522,"0,91",Sachsen,11.10.2022,30.10.2022,05.01.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-04
1009,25,"Mönchengladbach, Stadt",5116,"0,98",Nordrhein-Westfalen,20.12.2023,03.03.2024,19.11.2024,15.05.2022,20.05.2022,07.06.2022,2022-04-04
2118,6,Mühldorf a.Inn,9183,"0,87",Bayern,11.08.2022,24.08.2022,06.10.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-04
881,33,"Mülheim an der Ruhr, Stadt",5117,"0,92",Nordrhein-Westfalen,23.09.2022,15.10.2022,29.12.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-04
1167,6,München,9184,"0,82",Bayern,20.06.2022,29.06.2022,30.07.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-04
1614,6,"München, Stadt",9162,"0,97",Bayern,07.11.2023,06.01.2024,03.08.2024,22.05.2022,27.05.2022,13.06.2022,2022-04-04
1694,9,"Münster, Stadt",5515,"0,84",Nordrhein-Westfalen,16.07.2022,26.07.2022,01.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-04
2230,12,Neckar-Odenwald-Kreis,8225,"0,90",Baden-Württemberg,07.10.2022,25.10.2022,26.12.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-04
2043,15,Neu-Ulm,9775,"0,98",Bayern,29.04.2025,15.08.2025,28.08.2026,25.05.2022,30.05.2022,17.06.2022,2022-04-04
1595,14,Neuburg-Schrobenhausen,9185,"0,79",Bayern,17.06.2022,25.06.2022,22.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-04
1990,18,Neumarkt i.d.OPf.,9373,"1,66",Bayern,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-04
2121,17,"Neumünster, Stadt",1004,"1,25",Schleswig-Holstein,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-04-04
1767,38,Neunkirchen,10043,"0,92",Saarland,10.11.2022,03.12.2022,18.02.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-04
1961,10,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,93",Bayern,14.12.2022,08.01.2023,05.04.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-04
1900,13,Neustadt a.d.Waldnaab,9374,"0,81",Bayern,28.06.2022,07.07.2022,05.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-04
1862,12,"Neustadt an der Weinstraße, Stadt",7316,"1,03",Rheinland-Pfalz,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-04
1631,16,Neuwied,7138,"0,90",Rheinland-Pfalz,24.09.2022,12.10.2022,13.12.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-04
1909,16,Nienburg (Weser),3256,"0,93",Niedersachsen,21.12.2022,16.01.2023,16.04.2023,24.05.2022,29.05.2022,16.06.2022,2022-04-04
1499,8,Nordfriesland,1054,"0,84",Schleswig-Holstein,09.07.2022,19.07.2022,23.08.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-04
1436,10,Nordhausen,16062,"0,73",Thüringen,27.05.2022,01.06.2022,21.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-04
1623,25,Nordsachsen,14730,"0,81",Sachsen,23.06.2022,01.07.2022,31.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-04
1791,31,Nordwestmecklenburg,13074,"0,83",Mecklenburg-Vorpommern,09.07.2022,18.07.2022,21.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-04
2151,19,Northeim,3155,"0,97",Niedersachsen,05.01.2024,06.03.2024,06.10.2024,26.05.2022,31.05.2022,17.06.2022,2022-04-04
2543,9,"Nürnberg, Stadt",9564,"1,43",Bayern,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-04
1918,9,Nürnberger Land,9574,"0,80",Bayern,24.06.2022,02.07.2022,30.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-04
1879,6,Oberallgäu,9780,"0,87",Bayern,11.08.2022,23.08.2022,07.10.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-04
1282,22,Oberbergischer Kreis,5374,"0,88",Nordrhein-Westfalen,06.08.2022,20.08.2022,08.10.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-04
883,33,"Oberhausen, Stadt",5119,"0,95",Nordrhein-Westfalen,16.01.2023,21.02.2023,26.06.2023,13.05.2022,18.05.2022,05.06.2022,2022-04-04
1561,10,Oberhavel,12065,"1,05",Brandenburg,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-04-04
645,22,Oberspreewald-Lausitz,12066,"0,53",Brandenburg,23.04.2022,26.04.2022,06.05.2022,09.05.2022,14.05.2022,31.05.2022,2022-04-04
1474,6,Odenwaldkreis,6437,"0,89",Hessen,20.08.2022,03.09.2022,25.10.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-04
1267,36,Oder-Spree,12067,"0,87",Brandenburg,02.08.2022,15.08.2022,01.10.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-04
1812,8,Offenbach,6438,"1,03",Hessen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-04
1078,8,"Offenbach am Main, Stadt",6413,"0,96",Hessen,06.05.2023,21.06.2023,01.12.2023,16.05.2022,21.05.2022,08.06.2022,2022-04-04
1940,14,Oldenburg,3458,"1,00",Niedersachsen,20.02.2053,25.02.2056,23.09.2066,24.05.2022,29.05.2022,16.06.2022,2022-04-04
1475,14,"Oldenburg (Oldenburg), Stadt",3403,"1,00",Niedersachsen,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-04-04
1480,34,Olpe,5966,"0,92",Nordrhein-Westfalen,18.10.2022,08.11.2022,20.01.2023,20.05.2022,25.05.2022,12.06.2022,2022-04-04
1952,11,Ortenaukreis,8317,"0,84",Baden-Württemberg,20.07.2022,30.07.2022,05.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-04
1433,20,Osnabrück,3459,"0,93",Niedersachsen,19.11.2022,14.12.2022,10.03.2023,20.05.2022,25.05.2022,12.06.2022,2022-04-04
1067,20,"Osnabrück, Stadt",3404,"0,91",Niedersachsen,13.09.2022,02.10.2022,07.12.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-04
2040,6,Ostalbkreis,8136,"0,90",Baden-Württemberg,26.09.2022,12.10.2022,11.12.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-04
1859,6,Ostallgäu,9777,"0,84",Bayern,15.07.2022,25.07.2022,30.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-04
1559,5,Osterholz,3356,"1,03",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-04-04
1334,16,Ostholstein,1055,"0,94",Schleswig-Holstein,02.01.2023,01.02.2023,17.05.2023,19.05.2022,24.05.2022,11.06.2022,2022-04-04
1330,10,Ostprignitz-Ruppin,12068,"0,61",Brandenburg,06.05.2022,09.05.2022,22.05.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-04
2080,18,Paderborn,5774,"1,20",Nordrhein-Westfalen,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-04
1946,17,Passau,9275,"0,85",Bayern,29.07.2022,09.08.2022,18.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-04
1845,17,"Passau, Stadt",9262,"0,82",Bayern,04.07.2022,13.07.2022,14.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-04
1689,10,Peine,3157,"0,87",Niedersachsen,06.08.2022,19.08.2022,02.10.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-04
1720,14,Pfaffenhofen a.d.Ilm,9186,"0,83",Bayern,06.07.2022,16.07.2022,18.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-04
1397,8,"Pforzheim, Stadt",8231,"0,79",Baden-Württemberg,14.06.2022,22.06.2022,19.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-04
1099,17,Pinneberg,1056,"0,89",Schleswig-Holstein,20.08.2022,05.09.2022,31.10.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-04
2080,14,"Pirmasens, Stadt",7317,"1,44",Rheinland-Pfalz,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-04
1493,17,Plön,1057,"0,97",Schleswig-Holstein,05.08.2023,25.09.2023,23.03.2024,21.05.2022,26.05.2022,12.06.2022,2022-04-04
1145,14,Potsdam-Mittelmark,12069,"0,97",Brandenburg,08.08.2023,03.10.2023,16.04.2024,17.05.2022,22.05.2022,08.06.2022,2022-04-04
1249,14,"Potsdam, Stadt",12054,"0,80",Brandenburg,14.06.2022,21.06.2022,19.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-04
1590,10,Prignitz,12070,"0,83",Brandenburg,04.07.2022,14.07.2022,16.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-04
1756,3,Rastatt,8216,"0,81",Baden-Württemberg,25.06.2022,03.07.2022,02.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-04
1746,17,Ravensburg,8436,"0,89",Baden-Württemberg,09.09.2022,24.09.2022,19.11.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-04
1145,65,Recklinghausen,5562,"0,96",Nordrhein-Westfalen,17.05.2023,03.07.2023,14.12.2023,17.05.2022,22.05.2022,08.06.2022,2022-04-04
1288,17,Regen,9276,"0,72",Bayern,22.05.2022,27.05.2022,15.06.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-04
2044,18,Regensburg,9375,"0,96",Bayern,26.05.2023,05.07.2023,23.11.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-04
2007,18,"Regensburg, Stadt",9362,"0,98",Bayern,03.10.2024,30.12.2024,05.11.2025,25.05.2022,30.05.2022,16.06.2022,2022-04-04
1341,16,Region Hannover,3241,"0,83",Niedersachsen,01.07.2022,10.07.2022,13.08.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-04
1492,38,Regionalverband Saarbrücken,10041,"0,86",Saarland,27.07.2022,08.08.2022,19.09.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-04
1859,10,Rems-Murr-Kreis,8119,"1,01",Baden-Württemberg,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-04
1230,25,"Remscheid, Stadt",5120,"0,96",Nordrhein-Westfalen,08.05.2023,22.06.2023,25.11.2023,18.05.2022,23.05.2022,09.06.2022,2022-04-04
1506,17,Rendsburg-Eckernförde,1058,"0,87",Schleswig-Holstein,03.08.2022,16.08.2022,30.09.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-04
1254,5,Reutlingen,8415,"0,85",Baden-Württemberg,13.07.2022,24.07.2022,02.09.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-04
1222,22,Rhein-Erft-Kreis,5362,"0,84",Nordrhein-Westfalen,04.07.2022,15.07.2022,20.08.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-04
1241,16,Rhein-Hunsrück-Kreis,7140,"0,95",Rheinland-Pfalz,20.02.2023,27.03.2023,31.07.2023,18.05.2022,23.05.2022,10.06.2022,2022-04-04
1456,25,Rhein-Kreis Neuss,5162,"1,08",Nordrhein-Westfalen,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-04-04
1682,16,Rhein-Lahn-Kreis,7141,"0,90",Rheinland-Pfalz,22.09.2022,10.10.2022,10.12.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-04
2034,12,Rhein-Neckar-Kreis,8226,"1,20",Baden-Württemberg,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-04
829,12,Rhein-Pfalz-Kreis,7338,"0,88",Rheinland-Pfalz,23.07.2022,06.08.2022,24.09.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-04
771,25,Rhein-Sieg-Kreis,5382,"0,88",Nordrhein-Westfalen,19.07.2022,02.08.2022,20.09.2022,11.05.2022,16.05.2022,03.06.2022,2022-04-04
1828,8,Rheingau-Taunus-Kreis,6439,"1,03",Hessen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-04
1028,22,Rheinisch-Bergischer Kreis,5378,"0,88",Nordrhein-Westfalen,04.08.2022,19.08.2022,09.10.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-04
2627,NA,Rhön-Grabfeld,9673,"0,98",Bayern,30.06.2024,11.09.2024,28.05.2025,29.05.2022,03.06.2022,20.06.2022,2022-04-04
2075,6,Rosenheim,9187,"0,89",Bayern,09.09.2022,24.09.2022,16.11.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-04
1970,6,"Rosenheim, Stadt",9163,"0,88",Bayern,31.08.2022,15.09.2022,05.11.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-04
2933,14,"Rostock, Stadt",13003,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,30.05.2022,04.06.2022,22.06.2022,2022-04-04
1735,5,Rotenburg (Wümme),3357,"0,95",Niedersachsen,11.02.2023,14.03.2023,03.07.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-04
2001,9,Roth,9576,"0,81",Bayern,29.06.2022,07.07.2022,05.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-04
1872,4,Rottal-Inn,9277,"0,75",Bayern,06.06.2022,13.06.2022,05.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-04
991,14,Rottweil,8325,"0,74",Baden-Württemberg,22.05.2022,27.05.2022,17.06.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-04
1843,10,Saale-Holzland-Kreis,16074,"0,87",Thüringen,09.08.2022,22.08.2022,06.10.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-04
1372,10,Saale-Orla-Kreis,16075,"0,83",Thüringen,01.07.2022,11.07.2022,14.08.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-04
1743,22,Saalekreis,15088,"0,79",Sachsen-Anhalt,16.06.2022,24.06.2022,20.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-04
2009,10,Saalfeld-Rudolstadt,16073,"0,84",Thüringen,18.07.2022,29.07.2022,03.09.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-04
2018,38,Saarlouis,10044,"0,85",Saarland,28.07.2022,08.08.2022,16.09.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-04
4406,38,Saarpfalz-Kreis,10045,"1,78",Saarland,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-04
1790,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,72",Sachsen,28.05.2022,02.06.2022,22.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-04
2033,10,"Salzgitter, Stadt",3102,"1,02",Niedersachsen,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-04
1144,6,Salzlandkreis,15089,"0,76",Sachsen-Anhalt,29.05.2022,05.06.2022,27.06.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-04
1625,16,Schaumburg,3257,"0,86",Niedersachsen,26.07.2022,06.08.2022,16.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-04
1434,8,Schleswig-Flensburg,1059,"0,94",Schleswig-Holstein,19.01.2023,19.02.2023,08.06.2023,20.05.2022,25.05.2022,12.06.2022,2022-04-04
1414,NA,Schmalkalden-Meiningen,16066,"0,88",Thüringen,15.08.2022,30.08.2022,19.10.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-04
1798,9,"Schwabach, Stadt",9565,"0,86",Bayern,04.08.2022,16.08.2022,29.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-04
1530,7,Schwäbisch Hall,8127,"0,90",Baden-Württemberg,09.09.2022,26.09.2022,23.11.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-04
1757,21,Schwalm-Eder-Kreis,6634,"1,04",Hessen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-04
1453,13,Schwandorf,9376,"0,79",Bayern,13.06.2022,21.06.2022,17.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-04
1017,14,Schwarzwald-Baar-Kreis,8326,"0,72",Baden-Württemberg,18.05.2022,24.05.2022,12.06.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-04
872,NA,Schweinfurt,9678,"0,60",Bayern,01.05.2022,05.05.2022,17.05.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-04
852,NA,"Schweinfurt, Stadt",9662,"0,58",Bayern,29.04.2022,03.05.2022,14.05.2022,13.05.2022,18.05.2022,04.06.2022,2022-04-04
1815,31,"Schwerin, Stadt",13004,"0,87",Mecklenburg-Vorpommern,09.08.2022,21.08.2022,05.10.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-04
1400,17,Segeberg,1060,"1,13",Schleswig-Holstein,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-04-04
1647,34,Siegen-Wittgenstein,5970,"0,83",Nordrhein-Westfalen,09.07.2022,18.07.2022,22.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-04
1412,17,Sigmaringen,8437,"0,67",Baden-Württemberg,14.05.2022,19.05.2022,03.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-04
1244,36,Soest,5974,"0,84",Nordrhein-Westfalen,03.07.2022,13.07.2022,18.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-04
1343,25,"Solingen, Stadt",5122,"0,87",Nordrhein-Westfalen,01.08.2022,14.08.2022,28.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-04
1681,12,Sömmerda,16068,"0,73",Thüringen,28.05.2022,03.06.2022,23.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-04
1939,NA,Sonneberg,16072,"1,21",Thüringen,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-04
763,12,"Speyer, Stadt",7318,"0,79",Rheinland-Pfalz,30.05.2022,07.06.2022,03.07.2022,11.05.2022,16.05.2022,03.06.2022,2022-04-04
1305,22,Spree-Neiße,12071,"0,80",Brandenburg,15.06.2022,23.06.2022,21.07.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-04
2264,38,St. Wendel,10046,"0,96",Saarland,20.09.2023,09.11.2023,02.05.2024,26.05.2022,31.05.2022,18.06.2022,2022-04-04
1633,5,Stade,3359,"1,01",Niedersachsen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-04
993,12,Städteregion Aachen,5334,"0,84",Nordrhein-Westfalen,29.06.2022,10.07.2022,15.08.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-04
1256,6,Starnberg,9188,"0,78",Bayern,08.06.2022,15.06.2022,11.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-04
1325,19,Steinburg,1061,"0,95",Schleswig-Holstein,25.02.2023,02.04.2023,05.08.2023,19.05.2022,24.05.2022,11.06.2022,2022-04-04
1939,9,Steinfurt,5566,"0,90",Nordrhein-Westfalen,28.09.2022,15.10.2022,15.12.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-04
2090,7,Stendal,15090,"0,94",Sachsen-Anhalt,11.01.2023,07.02.2023,13.05.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-04
1386,17,Stormarn,1062,"0,98",Schleswig-Holstein,26.06.2024,21.09.2024,25.07.2025,20.05.2022,25.05.2022,11.06.2022,2022-04-04
1047,17,Straubing-Bogen,9278,"0,57",Bayern,30.04.2022,03.05.2022,15.05.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-04
893,17,"Straubing, Stadt",9263,"0,65",Bayern,06.05.2022,10.05.2022,24.05.2022,13.05.2022,18.05.2022,05.06.2022,2022-04-04
1513,10,"Stuttgart, Stadt",8111,"0,98",Baden-Württemberg,15.10.2024,20.01.2025,26.12.2025,21.05.2022,26.05.2022,12.06.2022,2022-04-04
509,12,Südliche Weinstraße,7337,"0,73",Rheinland-Pfalz,10.05.2022,16.05.2022,05.06.2022,06.05.2022,11.05.2022,28.05.2022,2022-04-04
2192,14,Südwestpfalz,7340,"1,36",Rheinland-Pfalz,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-04-04
1462,NA,"Suhl, Stadt",16054,"0,70",Thüringen,20.05.2022,24.05.2022,11.06.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-04
