7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
4,NA,Nordwestmecklenburg,13074,"1,54",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-04
0,124,Northeim,3155,"0,56",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
9,110,"Nürnberg, Stadt",9564,"0,69",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
6,110,Nürnberger Land,9574,"0,85",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
4,123,Oberallgäu,9780,"1,13",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
3,115,Oberbergischer Kreis,5374,"0,74",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
8,121,"Oberhausen, Stadt",5119,"0,86",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
2,129,Oberhavel,12065,"1,09",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
1,126,Oberspreewald-Lausitz,12066,"0,65",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
3,100,Odenwaldkreis,6437,"0,92",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
5,141,Oder-Spree,12067,"1,20",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
8,88,Offenbach,6438,"1,25",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
20,88,"Offenbach am Main, Stadt",6413,"2,07",Hessen,✓,✓,nie,✓,✓,13.07.2021,2021-07-04
5,153,Oldenburg,3458,"1,25",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
4,153,"Oldenburg (Oldenburg), Stadt",3403,"0,82",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
1,155,Olpe,5966,"0,70",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
3,116,Ortenaukreis,8317,"0,61",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
2,158,Osnabrück,3459,"0,82",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
7,158,"Osnabrück, Stadt",3404,"0,78",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
8,114,Ostalbkreis,8136,"0,86",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
1,123,Ostallgäu,9777,"0,79",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
3,158,Osterholz,3356,"2,05",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
3,127,Ostholstein,1055,"1,34",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-04
0,129,Ostprignitz-Ruppin,12068,"1,10",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
7,97,Paderborn,5774,"0,90",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
1,NA,Passau,9275,"0,67",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
0,NA,"Passau, Stadt",9262,"0,31",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
3,126,Peine,3157,"1,11",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
5,111,Pfaffenhofen a.d.Ilm,9186,"1,78",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
4,120,"Pforzheim, Stadt",8231,"0,65",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
4,112,Pinneberg,1056,"0,67",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-04
2,144,"Pirmasens, Stadt",7317,"1,57",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
2,119,Plön,1057,"0,47",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-04
1,145,Potsdam-Mittelmark,12069,"0,80",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
1,145,"Potsdam, Stadt",12054,"1,53",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
1,129,Prignitz,12070,"3,06",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
10,91,Rastatt,8216,"1,03",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
5,98,Ravensburg,8436,"0,61",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
4,118,Recklinghausen,5562,"0,86",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
0,NA,Regen,9276,"2,25",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
5,121,Regensburg,9375,"0,82",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
11,121,"Regensburg, Stadt",9362,"1,33",Bayern,✓,✓,nie,✓,✓,04.07.2021,2021-07-04
5,95,Region Hannover,3241,"0,73",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
8,120,Regionalverband Saarbrücken,10041,"0,96",Saarland,✓,✓,✓,✓,✓,✓,2021-07-04
9,94,Rems-Murr-Kreis,8119,"0,78",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
1,119,"Remscheid, Stadt",5120,"0,52",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
4,119,Rendsburg-Eckernförde,1058,"2,03",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-04
5,110,Reutlingen,8415,"0,59",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
5,115,Rhein-Erft-Kreis,5362,"0,98",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
2,125,Rhein-Hunsrück-Kreis,7140,"0,60",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
6,119,Rhein-Kreis Neuss,5162,"1,05",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
2,125,Rhein-Lahn-Kreis,7141,"0,65",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
3,131,Rhein-Neckar-Kreis,8226,"0,42",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
5,111,Rhein-Pfalz-Kreis,7338,"0,96",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
3,104,Rhein-Sieg-Kreis,5382,"0,82",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
2,88,Rheingau-Taunus-Kreis,6439,"0,64",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
5,115,Rheinisch-Bergischer Kreis,5378,"1,42",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
3,128,Rhön-Grabfeld,9673,"0,80",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
6,108,Rosenheim,9187,"0,92",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
3,108,"Rosenheim, Stadt",9163,"0,89",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
2,148,"Rostock, Stadt",13003,"0,39",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-04
7,95,Rotenburg (Wümme),3357,"4,21",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
2,110,Roth,9576,"1,53",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
0,129,Rottal-Inn,9277,"0,97",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
5,74,Rottweil,8325,"0,31",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
0,117,Saale-Holzland-Kreis,16074,"0,70",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
15,117,Saale-Orla-Kreis,16075,"1,49",Thüringen,✓,✓,nie,✓,✓,09.07.2021,2021-07-04
6,147,Saalekreis,15088,"1,85",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-04
0,117,Saalfeld-Rudolstadt,16073,"0,79",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
7,120,Saarlouis,10044,"0,46",Saarland,✓,✓,✓,✓,✓,✓,2021-07-04
8,120,Saarpfalz-Kreis,10045,"0,88",Saarland,✓,✓,✓,✓,✓,✓,2021-07-04
2,139,Sächsische Schweiz-Osterzgebirge,14628,"0,88",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-04
3,126,"Salzgitter, Stadt",3102,"0,30",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
1,124,Salzlandkreis,15089,"0,58",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-04
3,95,Schaumburg,3257,"0,66",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
1,162,Schleswig-Flensburg,1059,"1,72",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-04
1,151,Schmalkalden-Meiningen,16066,"0,42",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
2,110,"Schwabach, Stadt",9565,"1,54",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
3,100,Schwäbisch Hall,8127,"0,41",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
3,130,Schwalm-Eder-Kreis,6634,"2,01",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
7,169,Schwandorf,9376,"0,99",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
10,74,Schwarzwald-Baar-Kreis,8326,"0,96",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
6,128,Schweinfurt,9678,"0,53",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
11,128,"Schweinfurt, Stadt",9662,"0,79",Bayern,✓,✓,05.07.2021,✓,✓,04.07.2021,2021-07-04
4,NA,"Schwerin, Stadt",13004,"1,45",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-04
7,112,Segeberg,1060,"1,30",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-04
5,155,Siegen-Wittgenstein,5970,"0,80",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
5,98,Sigmaringen,8437,"0,84",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
12,110,Soest,5974,"1,71",Nordrhein-Westfalen,✓,✓,nie,✓,✓,06.07.2021,2021-07-04
10,119,"Solingen, Stadt",5122,"1,15",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
1,116,Sömmerda,16068,"1,66",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
3,151,Sonneberg,16072,"0,74",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
0,111,"Speyer, Stadt",7318,"0,51",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
4,126,Spree-Neiße,12071,"1,04",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
3,120,St. Wendel,10046,"1,17",Saarland,✓,✓,✓,✓,✓,✓,2021-07-04
16,95,Stade,3359,"0,97",Niedersachsen,✓,✓,03.10.2021,✓,✓,10.07.2021,2021-07-04
7,102,Städteregion Aachen,5334,"1,04",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
5,90,Starnberg,9188,"0,72",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
2,121,Steinburg,1061,"2,10",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-04
3,109,Steinfurt,5566,"1,02",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
0,NA,Stendal,15090,"0,61",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-04
5,112,Stormarn,1062,"0,74",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-04
2,NA,Straubing-Bogen,9278,"1,45",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
0,NA,"Straubing, Stadt",9263,"3,53",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
7,94,"Stuttgart, Stadt",8111,"0,86",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
1,111,Südliche Weinstraße,7337,"1,02",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
0,144,Südwestpfalz,7340,"0,98",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
0,151,"Suhl, Stadt",16054,"1,72",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
4,145,Teltow-Fläming,12072,"1,48",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
1,169,Tirschenreuth,9377,"1,30",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
7,108,Traunstein,9189,"0,72",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
7,115,Trier-Saarburg,7235,"2,52",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
8,115,"Trier, Stadt",7211,"1,38",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
4,110,Tübingen,8416,"0,93",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
5,74,Tuttlingen,8327,"0,72",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
1,150,Uckermark,12073,"0,63",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-04
0,122,Uelzen,3360,"0,73",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
10,157,"Ulm, Stadt",8421,"0,70",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
1,124,Unna,5978,"0,66",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
5,123,Unstrut-Hainich-Kreis,16064,"0,52",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
6,113,Unterallgäu,9778,"1,14",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
1,158,Vechta,3460,"0,45",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
2,158,Verden,3361,"0,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
3,119,Viersen,5166,"0,83",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
1,130,Vogelsbergkreis,6535,"2,45",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
1,140,Vogtlandkreis,14523,"0,53",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-04
1,167,Vorpommern-Greifswald,13075,"1,05",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-04
0,167,Vorpommern-Rügen,13073,"1,19",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-04
3,115,Vulkaneifel,7233,"0,76",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
4,130,Waldeck-Frankenberg,6635,"1,12",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
3,146,Waldshut,8337,"0,27",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
4,109,Warendorf,5570,"0,65",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
4,151,Wartburgkreis,16063,"0,71",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
2,169,"Weiden i.d.OPf., Stadt",9363,"1,24",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
6,110,Weilheim-Schongau,9190,"0,38",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
3,116,"Weimar, Stadt",16055,"4,99",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
2,116,Weimarer Land,16071,"0,66",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-04
3,129,Weißenburg-Gunzenhausen,9577,"1,18",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
0,130,Werra-Meißner-Kreis,6636,"1,03",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
3,121,Wesel,5170,"0,62",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
0,120,Wesermarsch,3461,"2,96",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
8,125,Westerwaldkreis,7143,"0,87",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
8,88,Wetteraukreis,6440,"1,31",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
6,88,"Wiesbaden, Stadt",6414,"0,75",Hessen,✓,✓,✓,✓,✓,✓,2021-07-04
0,145,"Wilhelmshaven, Stadt",3405,"2,46",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
0,NA,Wittenberg,15091,"0,50",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-04
5,145,Wittmund,3462,"0,51",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
2,126,Wolfenbüttel,3158,"0,78",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-04
11,126,"Wolfsburg, Stadt",3103,"1,66",Niedersachsen,✓,✓,nie,✓,✓,04.07.2021,2021-07-04
8,117,"Worms, Stadt",7319,"1,00",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
0,161,Wunsiedel i.Fichtelgebirge,9479,"0,90",Bayern,✓,✓,✓,✓,✓,✓,2021-07-04
7,119,"Wuppertal, Stadt",5124,"0,72",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-04
12,89,Würzburg,9679,"0,86",Bayern,✓,✓,09.07.2021,✓,✓,06.07.2021,2021-07-04
12,89,"Würzburg, Stadt",9663,"1,14",Bayern,✓,✓,nie,✓,✓,06.07.2021,2021-07-04
4,110,Zollernalbkreis,8417,"0,88",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-04
0,144,"Zweibrücken, Stadt",7320,"0,24",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-04
2,140,Zwickau,14524,"0,35",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-04
