7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
138,102,"Leverkusen, Stadt",5316,"0,86",Nordrhein-Westfalen,23.10.2021,04.11.2021,15.12.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-20
43,109,Lichtenfels,9478,"0,79",Bayern,✓,23.09.2021,20.10.2021,✓,22.09.2021,09.10.2021,2021-09-20
113,116,Limburg-Weilburg,6533,"1,06",Hessen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-20
109,84,Lindau (Bodensee),9776,"1,58",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-20
186,92,Lippe,5766,"1,17",Nordrhein-Westfalen,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-20
77,89,Lörrach,8336,"1,06",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-20
40,NA,"Lübeck, Stadt",1003,"0,80",Schleswig-Holstein,✓,22.09.2021,19.10.2021,✓,21.09.2021,08.10.2021,2021-09-20
45,100,Lüchow-Dannenberg,3354,"0,55",Niedersachsen,✓,21.09.2021,02.10.2021,✓,23.09.2021,10.10.2021,2021-09-20
88,81,Ludwigsburg,8118,"0,92",Baden-Württemberg,21.10.2021,11.11.2021,21.01.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-20
121,94,"Ludwigshafen am Rhein, Stadt",7314,"0,80",Rheinland-Pfalz,09.10.2021,17.10.2021,14.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-20
29,113,Ludwigslust-Parchim,13076,"1,06",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,04.10.2021,2021-09-20
64,100,Lüneburg,3355,"0,90",Niedersachsen,01.10.2021,17.10.2021,15.12.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-20
29,91,"Magdeburg, Stadt",15003,"0,94",Sachsen-Anhalt,✓,✓,20.12.2021,✓,✓,04.10.2021,2021-09-20
108,88,Main-Kinzig-Kreis,6435,"0,88",Hessen,18.10.2021,01.11.2021,19.12.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-20
37,106,Main-Spessart,9677,"1,08",Bayern,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-20
74,77,Main-Tauber-Kreis,8128,"0,95",Baden-Württemberg,29.10.2021,04.12.2021,10.04.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-20
53,88,Main-Taunus-Kreis,6436,"0,73",Hessen,20.09.2021,26.09.2021,15.10.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-20
60,79,Mainz-Bingen,7339,"0,78",Rheinland-Pfalz,23.09.2021,30.09.2021,26.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-20
70,79,"Mainz, Stadt",7315,"0,66",Rheinland-Pfalz,23.09.2021,27.09.2021,13.10.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-20
131,96,"Mannheim, Stadt",8222,"1,04",Baden-Württemberg,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-20
37,129,Mansfeld-Südharz,15087,"2,22",Sachsen-Anhalt,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-20
53,116,Marburg-Biedenkopf,6534,"1,00",Hessen,24.11.2021,01.01.2023,17.11.2026,20.09.2021,25.09.2021,12.10.2021,2021-09-20
26,81,Märkisch-Oderland,12064,"0,81",Brandenburg,✓,✓,12.10.2021,✓,✓,02.10.2021,2021-09-20
88,118,Märkischer Kreis,5962,"0,91",Nordrhein-Westfalen,17.10.2021,04.11.2021,06.01.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-20
50,92,Mayen-Koblenz,7137,"0,74",Rheinland-Pfalz,✓,25.09.2021,16.10.2021,✓,24.09.2021,12.10.2021,2021-09-20
21,120,Mecklenburgische Seenplatte,13071,"1,03",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,29.09.2021,2021-09-20
35,134,Meißen,14627,"0,91",Sachsen,✓,✓,25.11.2021,✓,✓,07.10.2021,2021-09-20
134,70,"Memmingen, Stadt",9764,"1,15",Bayern,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-20
58,122,Merzig-Wadern,10042,"1,27",Saarland,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-20
94,108,Mettmann,5158,"0,73",Nordrhein-Westfalen,29.09.2021,05.10.2021,25.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-20
110,76,Miesbach,9182,"1,12",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-20
82,61,Miltenberg,9676,"1,07",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-20
145,92,Minden-Lübbecke,5770,"0,99",Nordrhein-Westfalen,11.04.2023,18.10.2023,17.08.2025,04.10.2021,09.10.2021,26.10.2021,2021-09-20
33,140,Mittelsachsen,14522,"0,82",Sachsen,✓,✓,19.10.2021,✓,✓,06.10.2021,2021-09-20
77,108,"Mönchengladbach, Stadt",5116,"0,80",Nordrhein-Westfalen,28.09.2021,06.10.2021,03.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-20
98,77,Mühldorf a.Inn,9183,"0,88",Bayern,15.10.2021,28.10.2021,15.12.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-20
79,123,"Mülheim an der Ruhr, Stadt",5117,"0,80",Nordrhein-Westfalen,29.09.2021,07.10.2021,04.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-20
92,76,München,9184,"1,14",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-20
96,76,"München, Stadt",9162,"1,06",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-20
50,111,"Münster, Stadt",5515,"0,85",Nordrhein-Westfalen,✓,30.09.2021,09.11.2021,✓,24.09.2021,12.10.2021,2021-09-20
90,96,Neckar-Odenwald-Kreis,8225,"1,12",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-20
108,70,Neu-Ulm,9775,"0,96",Bayern,17.12.2021,27.01.2022,21.06.2022,30.09.2021,05.10.2021,22.10.2021,2021-09-20
82,78,Neuburg-Schrobenhausen,9185,"1,03",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-20
69,112,Neumarkt i.d.OPf.,9373,"0,72",Bayern,24.09.2021,29.09.2021,19.10.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-20
77,NA,"Neumünster, Stadt",1004,"1,13",Schleswig-Holstein,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-20
90,122,Neunkirchen,10043,"1,09",Saarland,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-20
65,87,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,22",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-20
10,137,Neustadt a.d.Waldnaab,9374,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-09-20
220,94,"Neustadt an der Weinstraße, Stadt",7316,"0,94",Rheinland-Pfalz,10.01.2022,06.02.2022,12.05.2022,10.10.2021,15.10.2021,01.11.2021,2021-09-20
99,92,Neuwied,7138,"0,93",Rheinland-Pfalz,03.11.2021,27.11.2021,18.02.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-20
82,91,Nienburg (Weser),3256,"1,44",Niedersachsen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-20
31,NA,Nordfriesland,1054,"1,20",Schleswig-Holstein,✓,✓,nie,✓,✓,05.10.2021,2021-09-20
30,118,Nordhausen,16062,"0,93",Thüringen,✓,✓,30.11.2021,✓,✓,04.10.2021,2021-09-20
27,139,Nordsachsen,14730,"0,92",Sachsen,✓,✓,21.11.2021,✓,✓,03.10.2021,2021-09-20
57,113,Nordwestmecklenburg,13074,"0,75",Mecklenburg-Vorpommern,21.09.2021,28.09.2021,19.10.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-20
31,131,Northeim,3155,"0,55",Niedersachsen,✓,✓,28.09.2021,✓,✓,05.10.2021,2021-09-20
112,101,"Nürnberg, Stadt",9564,"1,09",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-20
54,101,Nürnberger Land,9574,"1,26",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-20
92,84,Oberallgäu,9780,"0,99",Bayern,27.08.2022,15.03.2023,13.02.2025,28.09.2021,03.10.2021,20.10.2021,2021-09-20
81,102,Oberbergischer Kreis,5374,"0,73",Nordrhein-Westfalen,27.09.2021,02.10.2021,22.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-20
85,123,"Oberhausen, Stadt",5119,"0,81",Nordrhein-Westfalen,02.10.2021,10.10.2021,09.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-20
49,96,Oberhavel,12065,"1,08",Brandenburg,✓,nie,nie,✓,24.09.2021,11.10.2021,2021-09-20
47,120,Oberspreewald-Lausitz,12066,"1,07",Brandenburg,✓,nie,nie,✓,23.09.2021,11.10.2021,2021-09-20
67,93,Odenwaldkreis,6437,"0,85",Hessen,28.09.2021,08.10.2021,15.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-20
23,81,Oder-Spree,12067,"0,83",Brandenburg,✓,✓,11.10.2021,✓,✓,01.10.2021,2021-09-20
103,88,Offenbach,6438,"0,86",Hessen,12.10.2021,24.10.2021,03.12.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-20
174,88,"Offenbach am Main, Stadt",6413,"0,90",Hessen,18.11.2021,05.12.2021,03.02.2022,06.10.2021,11.10.2021,29.10.2021,2021-09-20
37,108,Oldenburg,3458,"0,61",Niedersachsen,✓,20.09.2021,02.10.2021,✓,20.09.2021,07.10.2021,2021-09-20
63,108,"Oldenburg (Oldenburg), Stadt",3403,"0,97",Niedersachsen,26.10.2021,22.12.2021,12.07.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-20
53,135,Olpe,5966,"0,90",Nordrhein-Westfalen,22.09.2021,08.10.2021,05.12.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-20
94,105,Ortenaukreis,8317,"1,05",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-20
43,111,Osnabrück,3459,"0,80",Niedersachsen,✓,24.09.2021,21.10.2021,✓,22.09.2021,09.10.2021,2021-09-20
65,111,"Osnabrück, Stadt",3404,"0,85",Niedersachsen,27.09.2021,08.10.2021,17.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-20
89,83,Ostalbkreis,8136,"1,07",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-20
96,84,Ostallgäu,9777,"1,01",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-20
35,82,Osterholz,3356,"0,89",Niedersachsen,✓,✓,10.11.2021,✓,✓,07.10.2021,2021-09-20
18,NA,Ostholstein,1055,"0,83",Schleswig-Holstein,✓,✓,05.10.2021,✓,✓,27.09.2021,2021-09-20
16,96,Ostprignitz-Ruppin,12068,"0,65",Brandenburg,✓,✓,24.09.2021,✓,✓,26.09.2021,2021-09-20
70,96,Paderborn,5774,"0,76",Nordrhein-Westfalen,25.09.2021,01.10.2021,24.10.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-20
62,106,Passau,9275,"1,18",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-20
104,106,"Passau, Stadt",9262,"1,13",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-20
96,92,Peine,3157,"0,80",Niedersachsen,03.10.2021,11.10.2021,07.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-20
84,78,Pfaffenhofen a.d.Ilm,9186,"0,84",Bayern,04.10.2021,15.10.2021,20.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-20
190,49,"Pforzheim, Stadt",8231,"0,98",Baden-Württemberg,28.06.2022,11.09.2022,03.06.2023,08.10.2021,13.10.2021,30.10.2021,2021-09-20
60,NA,Pinneberg,1056,"1,04",Schleswig-Holstein,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-20
119,102,"Pirmasens, Stadt",7317,"1,27",Rheinland-Pfalz,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-20
35,NA,Plön,1057,"0,95",Schleswig-Holstein,✓,✓,28.01.2022,✓,✓,07.10.2021,2021-09-20
39,107,Potsdam-Mittelmark,12069,"0,98",Brandenburg,✓,12.10.2021,08.07.2022,✓,21.09.2021,08.10.2021,2021-09-20
70,107,"Potsdam, Stadt",12054,"1,05",Brandenburg,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-20
37,96,Prignitz,12070,"0,94",Brandenburg,✓,24.09.2021,08.01.2022,✓,20.09.2021,07.10.2021,2021-09-20
97,66,Rastatt,8216,"0,85",Baden-Württemberg,09.10.2021,20.10.2021,27.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-20
79,100,Ravensburg,8436,"1,06",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-20
69,128,Recklinghausen,5562,"0,89",Nordrhein-Westfalen,02.10.2021,17.10.2021,08.12.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-20
78,106,Regen,9276,"2,08",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-20
59,112,Regensburg,9375,"1,02",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-20
89,112,"Regensburg, Stadt",9362,"1,20",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-20
90,91,Region Hannover,3241,"0,90",Niedersachsen,18.10.2021,05.11.2021,06.01.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-20
67,122,Regionalverband Saarbrücken,10041,"0,86",Saarland,29.09.2021,11.10.2021,22.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-20
110,81,Rems-Murr-Kreis,8119,"1,06",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-20
41,108,"Remscheid, Stadt",5120,"0,58",Nordrhein-Westfalen,✓,20.09.2021,02.10.2021,✓,21.09.2021,09.10.2021,2021-09-20
51,NA,Rendsburg-Eckernförde,1058,"1,26",Schleswig-Holstein,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-20
100,73,Reutlingen,8415,"1,09",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-20
59,102,Rhein-Erft-Kreis,5362,"0,76",Nordrhein-Westfalen,22.09.2021,29.09.2021,22.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-20
86,92,Rhein-Hunsrück-Kreis,7140,"1,11",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-20
72,108,Rhein-Kreis Neuss,5162,"0,71",Nordrhein-Westfalen,24.09.2021,30.09.2021,18.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-20
64,92,Rhein-Lahn-Kreis,7141,"0,73",Rheinland-Pfalz,23.09.2021,29.09.2021,19.10.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-20
68,96,Rhein-Neckar-Kreis,8226,"0,91",Baden-Württemberg,05.10.2021,24.10.2021,29.12.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-20
63,94,Rhein-Pfalz-Kreis,7338,"0,94",Rheinland-Pfalz,08.10.2021,08.11.2021,21.02.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-20
54,98,Rhein-Sieg-Kreis,5382,"0,79",Nordrhein-Westfalen,21.09.2021,28.09.2021,24.10.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-20
54,88,Rheingau-Taunus-Kreis,6439,"0,59",Hessen,20.09.2021,23.09.2021,05.10.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-20
43,102,Rheinisch-Bergischer Kreis,5378,"0,77",Nordrhein-Westfalen,✓,23.09.2021,17.10.2021,✓,22.09.2021,09.10.2021,2021-09-20
54,109,Rhön-Grabfeld,9673,"0,64",Bayern,20.09.2021,24.09.2021,08.10.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-20
180,77,Rosenheim,9187,"1,01",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-20
162,77,"Rosenheim, Stadt",9163,"0,86",Bayern,29.10.2021,10.11.2021,22.12.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-20
24,127,"Rostock, Stadt",13003,"0,64",Mecklenburg-Vorpommern,✓,✓,29.09.2021,✓,✓,01.10.2021,2021-09-20
32,76,Rotenburg (Wümme),3357,"0,70",Niedersachsen,✓,✓,06.10.2021,✓,✓,05.10.2021,2021-09-20
113,101,Roth,9576,"1,36",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-20
63,91,Rottal-Inn,9277,"0,77",Bayern,23.09.2021,30.09.2021,24.10.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-20
139,60,Rottweil,8325,"1,04",Baden-Württemberg,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-20
59,119,Saale-Holzland-Kreis,16074,"1,23",Thüringen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-20
29,119,Saale-Orla-Kreis,16075,"1,56",Thüringen,✓,✓,nie,✓,✓,04.10.2021,2021-09-20
51,129,Saalekreis,15088,"1,25",Sachsen-Anhalt,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-20
72,119,Saalfeld-Rudolstadt,16073,"1,39",Thüringen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-20
71,122,Saarlouis,10044,"0,83",Saarland,28.09.2021,07.10.2021,09.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-20
51,122,Saarpfalz-Kreis,10045,"0,79",Saarland,19.09.2021,27.09.2021,23.10.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-20
57,134,Sächsische Schweiz-Osterzgebirge,14628,"1,06",Sachsen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-20
177,92,"Salzgitter, Stadt",3102,"0,84",Niedersachsen,25.10.2021,04.11.2021,10.12.2021,07.10.2021,12.10.2021,29.10.2021,2021-09-20
69,91,Salzlandkreis,15089,"2,18",Sachsen-Anhalt,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-20
54,91,Schaumburg,3257,"0,73",Niedersachsen,20.09.2021,26.09.2021,16.10.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-20
12,NA,Schleswig-Flensburg,1059,"1,07",Schleswig-Holstein,✓,✓,nie,✓,✓,22.09.2021,2021-09-20
71,143,Schmalkalden-Meiningen,16066,"1,34",Thüringen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-20
90,101,"Schwabach, Stadt",9565,"0,77",Bayern,01.10.2021,07.10.2021,01.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-20
66,77,Schwäbisch Hall,8127,"0,99",Baden-Württemberg,18.02.2022,01.09.2022,17.07.2024,23.09.2021,28.09.2021,15.10.2021,2021-09-20
61,110,Schwalm-Eder-Kreis,6634,"0,97",Hessen,20.10.2021,13.12.2021,24.06.2022,22.09.2021,27.09.2021,14.10.2021,2021-09-20
58,137,Schwandorf,9376,"1,24",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-20
132,60,Schwarzwald-Baar-Kreis,8326,"1,10",Baden-Württemberg,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-20
88,109,Schweinfurt,9678,"0,93",Bayern,29.10.2021,23.11.2021,20.02.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-20
144,109,"Schweinfurt, Stadt",9662,"0,99",Bayern,09.02.2023,31.07.2023,23.03.2025,04.10.2021,09.10.2021,26.10.2021,2021-09-20
27,113,"Schwerin, Stadt",13004,"0,87",Mecklenburg-Vorpommern,✓,✓,25.10.2021,✓,✓,03.10.2021,2021-09-20
30,NA,Segeberg,1060,"0,81",Schleswig-Holstein,✓,✓,14.10.2021,✓,✓,04.10.2021,2021-09-20
65,135,Siegen-Wittgenstein,5970,"0,62",Nordrhein-Westfalen,22.09.2021,26.09.2021,09.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-20
99,100,Sigmaringen,8437,"1,13",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-20
39,132,Soest,5974,"0,69",Nordrhein-Westfalen,✓,20.09.2021,07.10.2021,✓,21.09.2021,08.10.2021,2021-09-20
57,108,"Solingen, Stadt",5122,"0,66",Nordrhein-Westfalen,21.09.2021,25.09.2021,10.10.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-20
42,105,Sömmerda,16068,"0,97",Thüringen,✓,22.10.2021,07.06.2022,✓,22.09.2021,09.10.2021,2021-09-20
50,143,Sonneberg,16072,"0,84",Thüringen,✓,29.09.2021,05.11.2021,✓,24.09.2021,12.10.2021,2021-09-20
117,94,"Speyer, Stadt",7318,"0,91",Rheinland-Pfalz,04.11.2021,23.11.2021,29.01.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-20
68,120,Spree-Neiße,12071,"1,31",Brandenburg,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-20
30,122,St. Wendel,10046,"0,75",Saarland,✓,✓,08.10.2021,✓,✓,04.10.2021,2021-09-20
76,76,Stade,3359,"0,82",Niedersachsen,30.09.2021,09.10.2021,10.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-20
63,105,Städteregion Aachen,5334,"0,85",Nordrhein-Westfalen,26.09.2021,07.10.2021,13.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-20
89,76,Starnberg,9188,"0,98",Bayern,14.03.2022,01.07.2022,19.07.2023,27.09.2021,02.10.2021,20.10.2021,2021-09-20
22,NA,Steinburg,1061,"0,81",Schleswig-Holstein,✓,✓,08.10.2021,✓,✓,30.09.2021,2021-09-20
54,111,Steinfurt,5566,"0,82",Nordrhein-Westfalen,21.09.2021,30.09.2021,01.11.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-20
19,113,Stendal,15090,"0,97",Sachsen-Anhalt,✓,✓,19.12.2021,✓,✓,28.09.2021,2021-09-20
50,NA,Stormarn,1062,"1,00",Schleswig-Holstein,✓,16.06.2030,24.02.2061,✓,24.09.2021,12.10.2021,2021-09-20
80,106,Straubing-Bogen,9278,"0,92",Bayern,18.10.2021,10.11.2021,27.01.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-20
75,106,"Straubing, Stadt",9263,"1,09",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-20
140,81,"Stuttgart, Stadt",8111,"1,11",Baden-Württemberg,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-20
62,94,Südliche Weinstraße,7337,"0,88",Rheinland-Pfalz,27.09.2021,12.10.2021,30.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-20
42,102,Südwestpfalz,7340,"0,72",Rheinland-Pfalz,✓,22.09.2021,10.10.2021,✓,22.09.2021,09.10.2021,2021-09-20
71,143,"Suhl, Stadt",16054,"1,51",Thüringen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-20
49,107,Teltow-Fläming,12072,"1,05",Brandenburg,✓,nie,nie,✓,24.09.2021,11.10.2021,2021-09-20
18,137,Tirschenreuth,9377,"0,91",Bayern,✓,✓,20.10.2021,✓,✓,27.09.2021,2021-09-20
218,77,Traunstein,9189,"1,21",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-09-20
31,111,Trier-Saarburg,7235,"0,71",Rheinland-Pfalz,✓,✓,06.10.2021,✓,✓,05.10.2021,2021-09-20
39,111,"Trier, Stadt",7211,"0,71",Rheinland-Pfalz,✓,21.09.2021,09.10.2021,✓,21.09.2021,08.10.2021,2021-09-20
101,73,Tübingen,8416,"1,07",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-20
106,60,Tuttlingen,8327,"1,02",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-20
37,110,Uckermark,12073,"1,22",Brandenburg,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-20
67,100,Uelzen,3360,"1,42",Niedersachsen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-20
105,91,"Ulm, Stadt",8421,"0,97",Baden-Württemberg,01.02.2022,07.04.2022,21.11.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-20
50,117,Unna,5978,"0,80",Nordrhein-Westfalen,✓,27.09.2021,26.10.2021,✓,24.09.2021,12.10.2021,2021-09-20
82,118,Unstrut-Hainich-Kreis,16064,"1,54",Thüringen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-20
141,70,Unterallgäu,9778,"1,29",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-20
81,111,Vechta,3460,"1,12",Niedersachsen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-20
69,82,Verden,3361,"0,94",Niedersachsen,14.10.2021,10.11.2021,14.02.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-20
43,108,Viersen,5166,"0,80",Nordrhein-Westfalen,✓,24.09.2021,21.10.2021,✓,22.09.2021,09.10.2021,2021-09-20
47,116,Vogelsbergkreis,6535,"0,94",Hessen,✓,13.10.2021,24.01.2022,✓,23.09.2021,11.10.2021,2021-09-20
36,140,Vogtlandkreis,14523,"0,97",Sachsen,✓,24.09.2021,21.04.2022,✓,19.09.2021,07.10.2021,2021-09-20
43,105,Vorpommern-Greifswald,13075,"1,08",Mecklenburg-Vorpommern,✓,nie,nie,✓,22.09.2021,09.10.2021,2021-09-20
44,105,Vorpommern-Rügen,13073,"1,36",Mecklenburg-Vorpommern,✓,nie,nie,✓,22.09.2021,10.10.2021,2021-09-20
30,111,Vulkaneifel,7233,"0,85",Rheinland-Pfalz,✓,✓,23.10.2021,✓,✓,04.10.2021,2021-09-20
42,110,Waldeck-Frankenberg,6635,"0,60",Hessen,✓,21.09.2021,03.10.2021,✓,22.09.2021,09.10.2021,2021-09-20
109,89,Waldshut,8337,"1,09",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-20
71,111,Warendorf,5570,"0,97",Nordrhein-Westfalen,21.11.2021,24.01.2022,05.09.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-20
66,143,Wartburgkreis,16063,"1,11",Thüringen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-20
21,137,"Weiden i.d.OPf., Stadt",9363,"0,63",Bayern,✓,✓,27.09.2021,✓,✓,29.09.2021,2021-09-20
92,76,Weilheim-Schongau,9190,"1,15",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-20
83,105,"Weimar, Stadt",16055,"1,42",Thüringen,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-20
46,105,Weimarer Land,16071,"1,11",Thüringen,✓,nie,nie,✓,23.09.2021,10.10.2021,2021-09-20
101,87,Weißenburg-Gunzenhausen,9577,"1,27",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-20
