7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
62,108,Lüneburg,3355,"1,17",Niedersachsen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-25
119,27,"Magdeburg, Stadt",15003,"1,11",Sachsen-Anhalt,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
149,45,Main-Kinzig-Kreis,6435,"1,18",Hessen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-25
101,48,Main-Spessart,9677,"0,96",Bayern,28.06.2021,15.08.2021,02.02.2022,03.04.2021,08.04.2021,25.04.2021,2021-03-25
200,28,Main-Tauber-Kreis,8128,"1,49",Baden-Württemberg,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-03-25
94,45,Main-Taunus-Kreis,6436,"1,23",Hessen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-25
54,65,Mainz-Bingen,7339,"0,99",Rheinland-Pfalz,20.04.2021,22.08.2021,02.11.2022,25.03.2021,30.03.2021,17.04.2021,2021-03-25
67,65,"Mainz, Stadt",7315,"1,06",Rheinland-Pfalz,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-25
163,51,"Mannheim, Stadt",8222,"1,23",Baden-Württemberg,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-03-25
111,27,Mansfeld-Südharz,15087,"1,44",Sachsen-Anhalt,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-25
168,53,Marburg-Biedenkopf,6534,"1,27",Hessen,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-03-25
97,37,Märkisch-Oderland,12064,"1,25",Brandenburg,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
220,50,Märkischer Kreis,5962,"1,16",Nordrhein-Westfalen,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-03-25
72,59,Mayen-Koblenz,7137,"1,17",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-25
89,40,Mecklenburgische Seenplatte,13071,"1,37",Mecklenburg-Vorpommern,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-25
158,86,Meißen,14627,"1,26",Sachsen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-25
109,38,"Memmingen, Stadt",9764,"1,04",Bayern,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-25
64,71,Merzig-Wadern,10042,"1,04",Saarland,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-25
114,46,Mettmann,5158,"1,13",Nordrhein-Westfalen,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-25
75,54,Miesbach,9182,"1,01",Bayern,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-25
71,15,Miltenberg,9676,"1,12",Bayern,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-25
167,32,Minden-Lübbecke,5770,"1,30",Nordrhein-Westfalen,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-03-25
181,20,Mittelsachsen,14522,"1,29",Sachsen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-03-25
84,46,"Mönchengladbach, Stadt",5116,"1,45",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-25
115,29,Mühldorf a.Inn,9183,"1,05",Bayern,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-25
120,52,"Mülheim an der Ruhr, Stadt",5117,"1,21",Nordrhein-Westfalen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
81,45,München,9184,"1,21",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-25
84,45,"München, Stadt",9162,"1,18",Bayern,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-25
63,53,"Münster, Stadt",5515,"1,25",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-25
56,51,Neckar-Odenwald-Kreis,8225,"1,26",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-25
64,38,Neu-Ulm,9775,"0,93",Bayern,11.04.2021,08.05.2021,08.08.2021,27.03.2021,01.04.2021,19.04.2021,2021-03-25
110,37,Neuburg-Schrobenhausen,9185,"1,26",Bayern,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-25
93,42,Neumarkt i.d.OPf.,9373,"1,22",Bayern,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-25
70,89,"Neumünster, Stadt",1004,"1,01",Schleswig-Holstein,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-25
90,71,Neunkirchen,10043,"1,10",Saarland,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-25
70,38,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,92",Bayern,12.04.2021,02.05.2021,12.07.2021,29.03.2021,03.04.2021,20.04.2021,2021-03-25
114,34,Neustadt a.d.Waldnaab,9374,"0,94",Bayern,24.05.2021,20.06.2021,22.09.2021,05.04.2021,10.04.2021,27.04.2021,2021-03-25
54,55,"Neustadt an der Weinstraße, Stadt",7316,"1,20",Rheinland-Pfalz,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-25
162,59,Neuwied,7138,"1,44",Rheinland-Pfalz,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-25
41,33,Nienburg (Weser),3256,"1,05",Niedersachsen,✓,nie,nie,✓,26.03.2021,13.04.2021,2021-03-25
20,61,Nordfriesland,1054,"0,95",Schleswig-Holstein,✓,✓,06.06.2021,✓,✓,03.04.2021,2021-03-25
70,31,Nordhausen,16062,"1,04",Thüringen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-25
201,62,Nordsachsen,14730,"1,24",Sachsen,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-03-25
93,45,Nordwestmecklenburg,13074,"0,92",Mecklenburg-Vorpommern,28.04.2021,18.05.2021,28.07.2021,02.04.2021,07.04.2021,24.04.2021,2021-03-25
47,74,Northeim,3155,"1,14",Niedersachsen,✓,nie,nie,✓,28.03.2021,15.04.2021,2021-03-25
144,50,"Nürnberg, Stadt",9564,"1,10",Bayern,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-25
118,50,Nürnberger Land,9574,"1,20",Bayern,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
81,50,Oberallgäu,9780,"1,28",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-25
156,41,Oberbergischer Kreis,5374,"1,13",Nordrhein-Westfalen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-25
104,52,"Oberhausen, Stadt",5119,"1,13",Nordrhein-Westfalen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-25
169,19,Oberhavel,12065,"1,16",Brandenburg,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-03-25
206,31,Oberspreewald-Lausitz,12066,"1,24",Brandenburg,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-03-25
119,51,Odenwaldkreis,6437,"1,46",Hessen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
149,37,Oder-Spree,12067,"1,31",Brandenburg,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-25
133,45,Offenbach,6438,"1,05",Hessen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-25
200,45,"Offenbach am Main, Stadt",6413,"1,10",Hessen,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-03-25
80,47,Oldenburg,3458,"1,22",Niedersachsen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-25
83,47,"Oldenburg (Oldenburg), Stadt",3403,"1,21",Niedersachsen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-25
94,45,Olpe,5966,"1,00",Nordrhein-Westfalen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-25
123,58,Ortenaukreis,8317,"1,26",Baden-Württemberg,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-03-25
114,64,Osnabrück,3459,"1,30",Niedersachsen,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-25
183,64,"Osnabrück, Stadt",3404,"1,25",Niedersachsen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-03-25
110,37,Ostalbkreis,8136,"1,31",Baden-Württemberg,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-25
135,50,Ostallgäu,9777,"1,29",Bayern,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-25
76,30,Osterholz,3356,"1,33",Niedersachsen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-25
35,94,Ostholstein,1055,"1,11",Schleswig-Holstein,✓,✓,nie,✓,✓,11.04.2021,2021-03-25
112,19,Ostprignitz-Ruppin,12068,"1,18",Brandenburg,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-25
64,71,Paderborn,5774,"1,15",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-25
102,48,Passau,9275,"0,95",Bayern,07.06.2021,14.07.2021,22.11.2021,03.04.2021,08.04.2021,26.04.2021,2021-03-25
174,48,"Passau, Stadt",9262,"1,05",Bayern,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-03-25
142,40,Peine,3157,"0,96",Niedersachsen,07.08.2021,23.09.2021,05.03.2022,08.04.2021,13.04.2021,30.04.2021,2021-03-25
138,37,Pfaffenhofen a.d.Ilm,9186,"1,36",Bayern,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-25
76,60,"Pforzheim, Stadt",8231,"1,21",Baden-Württemberg,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-25
96,30,Pinneberg,1056,"1,21",Schleswig-Holstein,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
104,84,"Pirmasens, Stadt",7317,"0,86",Rheinland-Pfalz,17.04.2021,29.04.2021,09.06.2021,03.04.2021,08.04.2021,26.04.2021,2021-03-25
19,89,Plön,1057,"0,87",Schleswig-Holstein,✓,✓,17.04.2021,✓,✓,02.04.2021,2021-03-25
110,43,Potsdam-Mittelmark,12069,"1,29",Brandenburg,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-25
94,43,"Potsdam, Stadt",12054,"1,20",Brandenburg,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-25
96,19,Prignitz,12070,"1,00",Brandenburg,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
188,8,Rastatt,8216,"1,28",Baden-Württemberg,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-03-25
94,45,Ravensburg,8436,"1,17",Baden-Württemberg,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-25
112,53,Recklinghausen,5562,"1,16",Nordrhein-Westfalen,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-25
123,48,Regen,9276,"0,82",Bayern,15.04.2021,24.04.2021,26.05.2021,06.04.2021,11.04.2021,28.04.2021,2021-03-25
118,42,Regensburg,9375,"1,24",Bayern,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
149,42,"Regensburg, Stadt",9362,"1,22",Bayern,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-25
119,33,Region Hannover,3241,"0,97",Niedersachsen,11.09.2021,21.11.2021,26.07.2022,05.04.2021,10.04.2021,28.04.2021,2021-03-25
68,71,Regionalverband Saarbrücken,10041,"1,02",Saarland,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-25
91,32,Rems-Murr-Kreis,8119,"1,24",Baden-Württemberg,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-25
192,46,"Remscheid, Stadt",5120,"1,32",Nordrhein-Westfalen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-03-25
46,89,Rendsburg-Eckernförde,1058,"1,19",Schleswig-Holstein,✓,nie,nie,✓,28.03.2021,14.04.2021,2021-03-25
107,21,Reutlingen,8415,"1,37",Baden-Württemberg,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-25
132,41,Rhein-Erft-Kreis,5362,"1,11",Nordrhein-Westfalen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-25
68,59,Rhein-Hunsrück-Kreis,7140,"1,15",Rheinland-Pfalz,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-25
89,46,Rhein-Kreis Neuss,5162,"1,19",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-25
80,59,Rhein-Lahn-Kreis,7141,"1,19",Rheinland-Pfalz,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-25
109,51,Rhein-Neckar-Kreis,8226,"1,38",Baden-Württemberg,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-25
94,55,Rhein-Pfalz-Kreis,7338,"0,96",Rheinland-Pfalz,16.06.2021,03.08.2021,17.01.2022,02.04.2021,07.04.2021,24.04.2021,2021-03-25
96,56,Rhein-Sieg-Kreis,5382,"1,11",Nordrhein-Westfalen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
69,45,Rheingau-Taunus-Kreis,6439,"0,97",Hessen,11.05.2021,03.07.2021,07.01.2022,29.03.2021,03.04.2021,20.04.2021,2021-03-25
101,41,Rheinisch-Bergischer Kreis,5378,"1,26",Nordrhein-Westfalen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-25
159,55,Rhön-Grabfeld,9673,"1,38",Bayern,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-25
94,29,Rosenheim,9187,"1,14",Bayern,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-25
121,29,"Rosenheim, Stadt",9163,"0,78",Bayern,11.04.2021,18.04.2021,14.05.2021,05.04.2021,10.04.2021,28.04.2021,2021-03-25
31,77,"Rostock, Stadt",13003,"1,03",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,09.04.2021,2021-03-25
76,42,Rotenburg (Wümme),3357,"1,35",Niedersachsen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-25
147,50,Roth,9576,"1,24",Bayern,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-25
76,33,Rottal-Inn,9277,"1,08",Bayern,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-25
71,31,Rottweil,8325,"1,19",Baden-Württemberg,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-25
163,6,Saale-Holzland-Kreis,16074,"1,12",Thüringen,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-03-25
464,6,Saale-Orla-Kreis,16075,"1,53",Thüringen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-03-25
152,27,Saalekreis,15088,"1,03",Sachsen-Anhalt,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-25
188,6,Saalfeld-Rudolstadt,16073,"1,21",Thüringen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-03-25
56,71,Saarlouis,10044,"1,06",Saarland,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-25
62,71,Saarpfalz-Kreis,10045,"1,20",Saarland,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-25
120,86,Sächsische Schweiz-Osterzgebirge,14628,"1,31",Sachsen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
159,40,"Salzgitter, Stadt",3102,"1,04",Niedersachsen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-25
97,27,Salzlandkreis,15089,"1,08",Sachsen-Anhalt,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
109,33,Schaumburg,3257,"1,14",Niedersachsen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-25
37,61,Schleswig-Flensburg,1059,"0,96",Schleswig-Holstein,✓,31.03.2021,12.09.2021,✓,25.03.2021,11.04.2021,2021-03-25
312,25,Schmalkalden-Meiningen,16066,"1,07",Thüringen,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-03-25
88,50,"Schwabach, Stadt",9565,"0,97",Bayern,18.06.2021,11.08.2021,18.02.2022,01.04.2021,06.04.2021,23.04.2021,2021-03-25
374,28,Schwäbisch Hall,8127,"1,22",Baden-Württemberg,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-03-25
81,68,Schwalm-Eder-Kreis,6634,"1,36",Hessen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-25
281,34,Schwandorf,9376,"1,13",Bayern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-03-25
66,31,Schwarzwald-Baar-Kreis,8326,"1,14",Baden-Württemberg,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-25
66,55,Schweinfurt,9678,"1,04",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-25
161,55,"Schweinfurt, Stadt",9662,"1,42",Bayern,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-25
78,45,"Schwerin, Stadt",13004,"1,00",Mecklenburg-Vorpommern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-25
87,30,Segeberg,1060,"1,04",Schleswig-Holstein,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-25
185,45,Siegen-Wittgenstein,5970,"1,29",Nordrhein-Westfalen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-03-25
209,45,Sigmaringen,8437,"1,30",Baden-Württemberg,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-03-25
84,68,Soest,5974,"1,15",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-25
149,46,"Solingen, Stadt",5122,"1,12",Nordrhein-Westfalen,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-25
243,23,Sömmerda,16068,"1,13",Thüringen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-03-25
114,25,Sonneberg,16072,"1,29",Thüringen,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-25
133,55,"Speyer, Stadt",7318,"2,11",Rheinland-Pfalz,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-25
149,31,Spree-Neiße,12071,"1,47",Brandenburg,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-25
71,71,St. Wendel,10046,"1,29",Saarland,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-25
58,42,Stade,3359,"1,13",Niedersachsen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-25
98,43,Städteregion Aachen,5334,"1,05",Nordrhein-Westfalen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
87,45,Starnberg,9188,"1,06",Bayern,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-25
53,57,Steinburg,1061,"1,18",Schleswig-Holstein,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-25
98,53,Steinfurt,5566,"1,22",Nordrhein-Westfalen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
156,38,Stendal,15090,"1,44",Sachsen-Anhalt,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-25
79,30,Stormarn,1062,"1,05",Schleswig-Holstein,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-25
160,48,Straubing-Bogen,9278,"1,19",Bayern,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-03-25
117,48,"Straubing, Stadt",9263,"1,07",Bayern,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-25
107,32,"Stuttgart, Stadt",8111,"1,16",Baden-Württemberg,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-25
43,55,Südliche Weinstraße,7337,"1,12",Rheinland-Pfalz,✓,nie,nie,✓,27.03.2021,13.04.2021,2021-03-25
90,84,Südwestpfalz,7340,"1,13",Rheinland-Pfalz,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-25
190,25,"Suhl, Stadt",16054,"0,90",Thüringen,27.05.2021,13.06.2021,11.08.2021,12.04.2021,17.04.2021,04.05.2021,2021-03-25
121,43,Teltow-Fläming,12072,"1,02",Brandenburg,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
183,34,Tirschenreuth,9377,"1,06",Bayern,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-03-25
153,29,Traunstein,9189,"1,07",Bayern,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-03-25
55,76,Trier-Saarburg,7235,"1,20",Rheinland-Pfalz,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-25
40,76,"Trier, Stadt",7211,"1,25",Rheinland-Pfalz,✓,nie,nie,✓,26.03.2021,12.04.2021,2021-03-25
65,21,Tübingen,8416,"1,33",Baden-Württemberg,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-25
117,31,Tuttlingen,8327,"1,13",Baden-Württemberg,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-25
51,34,Uckermark,12073,"0,94",Brandenburg,26.03.2021,22.04.2021,27.07.2021,24.03.2021,29.03.2021,16.04.2021,2021-03-25
44,108,Uelzen,3360,"0,76",Niedersachsen,✓,28.03.2021,21.04.2021,✓,27.03.2021,14.04.2021,2021-03-25
76,59,"Ulm, Stadt",8421,"1,07",Baden-Württemberg,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-25
84,62,Unna,5978,"1,10",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-25
97,31,Unstrut-Hainich-Kreis,16064,"0,82",Thüringen,09.04.2021,18.04.2021,19.05.2021,02.04.2021,07.04.2021,25.04.2021,2021-03-25
175,38,Unterallgäu,9778,"1,15",Bayern,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-03-25
139,64,Vechta,3460,"1,13",Niedersachsen,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-25
63,30,Verden,3361,"1,24",Niedersachsen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-25
88,46,Viersen,5166,"1,27",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-25
87,53,Vogelsbergkreis,6535,"1,38",Hessen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-25
417,20,Vogtlandkreis,14523,"1,16",Sachsen,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-03-25
107,63,Vorpommern-Greifswald,13075,"1,17",Mecklenburg-Vorpommern,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-25
54,63,Vorpommern-Rügen,13073,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-25
96,76,Vulkaneifel,7233,"2,14",Rheinland-Pfalz,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-25
100,68,Waldeck-Frankenberg,6635,"1,09",Hessen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-25
108,31,Waldshut,8337,"1,32",Baden-Württemberg,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-25
78,53,Warendorf,5570,"1,15",Nordrhein-Westfalen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-25
386,25,Wartburgkreis,16063,"1,14",Thüringen,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-03-25
147,34,"Weiden i.d.OPf., Stadt",9363,"1,01",Bayern,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-25
90,54,Weilheim-Schongau,9190,"0,99",Bayern,21.05.2022,01.02.2023,21.07.2025,01.04.2021,06.04.2021,24.04.2021,2021-03-25
69,23,"Weimar, Stadt",16055,"1,03",Thüringen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-25
138,23,Weimarer Land,16071,"1,14",Thüringen,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-03-25
134,38,Weißenburg-Gunzenhausen,9577,"1,97",Bayern,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-25
109,68,Werra-Meißner-Kreis,6636,"1,00",Hessen,20.05.2024,30.10.2025,26.11.2030,04.04.2021,09.04.2021,26.04.2021,2021-03-25
110,52,Wesel,5170,"1,21",Nordrhein-Westfalen,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-25
132,40,Wesermarsch,3461,"1,05",Niedersachsen,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-25
111,59,Westerwaldkreis,7143,"1,38",Rheinland-Pfalz,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-03-25
119,45,Wetteraukreis,6440,"1,16",Hessen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-25
81,45,"Wiesbaden, Stadt",6414,"1,11",Hessen,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-25
55,49,"Wilhelmshaven, Stadt",3405,"1,12",Niedersachsen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-25
150,40,Wittenberg,15091,"1,02",Sachsen-Anhalt,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-03-25
51,49,Wittmund,3462,"1,34",Niedersachsen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-25
68,40,Wolfenbüttel,3158,"1,06",Niedersachsen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-25
85,40,"Wolfsburg, Stadt",3103,"1,22",Niedersachsen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-25
116,65,"Worms, Stadt",7319,"1,45",Rheinland-Pfalz,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-03-25
213,42,Wunsiedel i.Fichtelgebirge,9479,"1,03",Bayern,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-03-25
143,46,"Wuppertal, Stadt",5124,"1,18",Nordrhein-Westfalen,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-25
51,48,Würzburg,9679,"1,09",Bayern,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-25
66,48,"Würzburg, Stadt",9663,"1,15",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-25
102,21,Zollernalbkreis,8417,"1,54",Baden-Württemberg,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-25
38,84,"Zweibrücken, Stadt",7320,"1,07",Rheinland-Pfalz,✓,nie,nie,✓,25.03.2021,12.04.2021,2021-03-25
256,20,Zwickau,14524,"1,25",Sachsen,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-03-25
