7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
184,75,Kulmbach,9477,"0,85",Bayern,26.01.2022,07.02.2022,19.03.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-17
216,54,Kusel,7336,"0,89",Rheinland-Pfalz,15.02.2022,02.03.2022,23.04.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-17
761,26,Kyffhäuserkreis,16065,"0,89",Thüringen,14.04.2022,30.04.2022,23.06.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-17
180,85,Lahn-Dill-Kreis,6532,"0,98",Hessen,23.10.2022,18.01.2023,18.11.2023,03.01.2022,08.01.2022,26.01.2022,2021-12-17
267,59,"Landau in der Pfalz, Stadt",7313,"0,93",Rheinland-Pfalz,14.04.2022,09.05.2022,05.08.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-17
525,48,Landkreis Rostock,13072,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2021-12-17
340,67,Landsberg am Lech,9181,"0,87",Bayern,22.02.2022,07.03.2022,21.04.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-17
355,45,Landshut,9274,"0,86",Bayern,18.02.2022,01.03.2022,11.04.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-17
248,45,"Landshut, Stadt",9261,"0,74",Bayern,11.01.2022,17.01.2022,06.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-17
136,66,Leer,3457,"0,87",Niedersachsen,21.01.2022,02.02.2022,19.03.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-17
760,50,Leipzig,14729,"0,87",Sachsen,24.03.2022,06.04.2022,21.05.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-17
455,50,"Leipzig, Stadt",14713,"0,89",Sachsen,24.03.2022,08.04.2022,03.06.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-17
260,57,"Leverkusen, Stadt",5316,"0,88",Nordrhein-Westfalen,18.02.2022,04.03.2022,21.04.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-17
502,46,Lichtenfels,9478,"0,96",Bayern,23.10.2022,10.12.2022,27.05.2023,17.01.2022,22.01.2022,09.02.2022,2021-12-17
180,85,Limburg-Weilburg,6533,"0,95",Hessen,09.04.2022,10.05.2022,29.08.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-17
356,61,Lindau (Bodensee),9776,"0,92",Bayern,15.04.2022,07.05.2022,22.07.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-17
498,58,Lippe,5766,"1,10",Nordrhein-Westfalen,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2021-12-17
472,29,Lörrach,8336,"0,97",Baden-Württemberg,05.02.2023,12.04.2023,30.11.2023,16.01.2022,21.01.2022,08.02.2022,2021-12-17
242,46,"Lübeck, Stadt",1003,"1,11",Schleswig-Holstein,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-17
188,58,Lüchow-Dannenberg,3354,"0,96",Niedersachsen,27.05.2022,09.07.2022,09.12.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-17
279,47,Ludwigsburg,8118,"0,87",Baden-Württemberg,17.02.2022,02.03.2022,17.04.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-17
268,59,"Ludwigshafen am Rhein, Stadt",7314,"0,98",Rheinland-Pfalz,10.02.2023,10.05.2023,19.03.2024,09.01.2022,14.01.2022,31.01.2022,2021-12-17
369,49,Ludwigslust-Parchim,13076,"0,92",Mecklenburg-Vorpommern,18.04.2022,11.05.2022,27.07.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-17
146,58,Lüneburg,3355,"0,94",Niedersachsen,15.03.2022,14.04.2022,28.07.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-17
599,23,"Magdeburg, Stadt",15003,"0,99",Sachsen-Anhalt,09.11.2024,11.04.2025,27.09.2026,20.01.2022,25.01.2022,11.02.2022,2021-12-17
220,62,Main-Kinzig-Kreis,6435,"0,88",Hessen,14.02.2022,28.02.2022,20.04.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-17
198,69,Main-Spessart,9677,"0,82",Bayern,19.01.2022,28.01.2022,01.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-17
382,50,Main-Tauber-Kreis,8128,"0,98",Baden-Württemberg,29.04.2023,26.07.2023,28.05.2024,14.01.2022,19.01.2022,05.02.2022,2021-12-17
162,62,Main-Taunus-Kreis,6436,"0,90",Hessen,12.02.2022,02.03.2022,03.05.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-17
131,59,Mainz-Bingen,7339,"0,79",Rheinland-Pfalz,05.01.2022,12.01.2022,07.02.2022,30.12.2021,04.01.2022,21.01.2022,2021-12-17
150,59,"Mainz, Stadt",7315,"0,93",Rheinland-Pfalz,05.03.2022,30.03.2022,28.06.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-17
329,63,"Mannheim, Stadt",8222,"0,83",Baden-Württemberg,03.02.2022,12.02.2022,17.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-17
908,39,Mansfeld-Südharz,15087,"0,82",Sachsen-Anhalt,26.02.2022,07.03.2022,07.04.2022,26.01.2022,31.01.2022,17.02.2022,2021-12-17
125,85,Marburg-Biedenkopf,6534,"0,94",Hessen,26.02.2022,26.03.2022,03.07.2022,29.12.2021,03.01.2022,20.01.2022,2021-12-17
460,39,Märkisch-Oderland,12064,"0,96",Brandenburg,26.09.2022,10.11.2022,19.04.2023,16.01.2022,21.01.2022,08.02.2022,2021-12-17
306,65,Märkischer Kreis,5962,"0,98",Nordrhein-Westfalen,20.04.2023,26.07.2023,29.06.2024,10.01.2022,15.01.2022,02.02.2022,2021-12-17
176,72,Mayen-Koblenz,7137,"0,97",Rheinland-Pfalz,18.07.2022,17.09.2022,19.04.2023,03.01.2022,08.01.2022,25.01.2022,2021-12-17
494,30,Mecklenburgische Seenplatte,13071,"1,02",Mecklenburg-Vorpommern,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2021-12-17
995,NA,Meißen,14627,"0,56",Sachsen,11.01.2022,14.01.2022,24.01.2022,27.01.2022,01.02.2022,18.02.2022,2021-12-17
306,69,"Memmingen, Stadt",9764,"0,85",Bayern,08.02.2022,18.02.2022,28.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-17
317,77,Merzig-Wadern,10042,"0,96",Saarland,26.07.2022,07.09.2022,04.02.2023,11.01.2022,16.01.2022,02.02.2022,2021-12-17
315,69,Mettmann,5158,"0,98",Nordrhein-Westfalen,18.07.2023,08.11.2023,06.12.2024,11.01.2022,16.01.2022,02.02.2022,2021-12-17
304,83,Miesbach,9182,"0,79",Bayern,23.01.2022,30.01.2022,25.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-17
255,51,Miltenberg,9676,"0,87",Bayern,12.02.2022,25.02.2022,10.04.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-17
302,58,Minden-Lübbecke,5770,"0,82",Nordrhein-Westfalen,30.01.2022,07.02.2022,10.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-17
1011,57,Mittelsachsen,14522,"0,68",Sachsen,24.01.2022,28.01.2022,13.02.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-17
133,69,"Mönchengladbach, Stadt",5116,"0,78",Nordrhein-Westfalen,05.01.2022,12.01.2022,07.02.2022,30.12.2021,04.01.2022,21.01.2022,2021-12-17
405,80,Mühldorf a.Inn,9183,"0,78",Bayern,28.01.2022,05.02.2022,02.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-17
149,73,"Mülheim an der Ruhr, Stadt",5117,"0,83",Nordrhein-Westfalen,14.01.2022,23.01.2022,26.02.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-17
191,67,München,9184,"0,75",Bayern,09.01.2022,15.01.2022,06.02.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-17
218,67,"München, Stadt",9162,"0,80",Bayern,18.01.2022,26.01.2022,23.02.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-17
111,64,"Münster, Stadt",5515,"0,92",Nordrhein-Westfalen,03.02.2022,25.02.2022,13.05.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-17
516,63,Neckar-Odenwald-Kreis,8225,"0,97",Baden-Württemberg,09.01.2023,10.03.2023,04.10.2023,18.01.2022,23.01.2022,09.02.2022,2021-12-17
324,69,Neu-Ulm,9775,"0,83",Bayern,04.02.2022,14.02.2022,20.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-17
381,86,Neuburg-Schrobenhausen,9185,"0,90",Bayern,26.03.2022,12.04.2022,12.06.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-17
349,93,Neumarkt i.d.OPf.,9373,"0,73",Bayern,16.01.2022,21.01.2022,10.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-17
157,74,"Neumünster, Stadt",1004,"0,88",Schleswig-Holstein,30.01.2022,13.02.2022,03.04.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-17
323,77,Neunkirchen,10043,"0,96",Saarland,07.07.2022,15.08.2022,30.12.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-17
251,52,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,87",Bayern,14.02.2022,27.02.2022,15.04.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-17
235,99,Neustadt a.d.Waldnaab,9374,"0,71",Bayern,08.01.2022,13.01.2022,01.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-17
394,59,"Neustadt an der Weinstraße, Stadt",7316,"0,86",Rheinland-Pfalz,21.02.2022,05.03.2022,15.04.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-17
293,72,Neuwied,7138,"0,97",Rheinland-Pfalz,09.11.2022,14.01.2023,03.09.2023,10.01.2022,15.01.2022,01.02.2022,2021-12-17
142,70,Nienburg (Weser),3256,"0,98",Niedersachsen,16.07.2022,26.09.2022,07.06.2023,31.12.2021,05.01.2022,22.01.2022,2021-12-17
122,66,Nordfriesland,1054,"1,07",Schleswig-Holstein,nie,nie,nie,29.12.2021,03.01.2022,20.01.2022,2021-12-17
686,26,Nordhausen,16062,"1,00",Thüringen,20.02.2128,06.08.2142,22.05.2193,22.01.2022,27.01.2022,13.02.2022,2021-12-17
762,50,Nordsachsen,14730,"0,93",Sachsen,20.06.2022,15.07.2022,08.10.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-17
385,49,Nordwestmecklenburg,13074,"1,02",Mecklenburg-Vorpommern,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2021-12-17
147,66,Northeim,3155,"0,96",Niedersachsen,14.04.2022,24.05.2022,09.10.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-17
347,70,"Nürnberg, Stadt",9564,"0,90",Bayern,14.03.2022,30.03.2022,25.05.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-17
311,70,Nürnberger Land,9574,"0,86",Bayern,15.02.2022,26.02.2022,09.04.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-17
247,61,Oberallgäu,9780,"0,76",Bayern,14.01.2022,21.01.2022,13.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-17
332,57,Oberbergischer Kreis,5374,"0,89",Nordrhein-Westfalen,09.03.2022,24.03.2022,18.05.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-17
269,73,"Oberhausen, Stadt",5119,"1,01",Nordrhein-Westfalen,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-17
350,34,Oberhavel,12065,"0,96",Brandenburg,17.07.2022,25.08.2022,09.01.2023,12.01.2022,17.01.2022,04.02.2022,2021-12-17
589,34,Oberspreewald-Lausitz,12066,"0,82",Brandenburg,17.02.2022,27.02.2022,31.03.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-17
273,51,Odenwaldkreis,6437,"0,83",Hessen,01.02.2022,11.02.2022,17.03.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-17
854,39,Oder-Spree,12067,"1,05",Brandenburg,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2021-12-17
225,62,Offenbach,6438,"0,93",Hessen,30.03.2022,24.04.2022,20.07.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-17
365,62,"Offenbach am Main, Stadt",6413,"1,00",Hessen,nie,nie,nie,13.01.2022,18.01.2022,04.02.2022,2021-12-17
128,72,Oldenburg,3458,"0,89",Niedersachsen,27.01.2022,11.02.2022,08.04.2022,29.12.2021,03.01.2022,21.01.2022,2021-12-17
101,72,"Oldenburg (Oldenburg), Stadt",3403,"0,84",Niedersachsen,05.01.2022,15.01.2022,20.02.2022,26.12.2021,31.12.2021,17.01.2022,2021-12-17
152,83,Olpe,5966,"0,99",Nordrhein-Westfalen,27.08.2023,13.03.2024,09.02.2026,01.01.2022,06.01.2022,23.01.2022,2021-12-17
411,65,Ortenaukreis,8317,"0,88",Baden-Württemberg,11.03.2022,25.03.2022,14.05.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-17
191,79,Osnabrück,3459,"0,83",Niedersachsen,21.01.2022,30.01.2022,05.03.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-17
182,79,"Osnabrück, Stadt",3404,"1,07",Niedersachsen,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-17
330,48,Ostalbkreis,8136,"0,82",Baden-Württemberg,02.02.2022,11.02.2022,15.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-17
395,61,Ostallgäu,9777,"0,85",Bayern,18.02.2022,01.03.2022,08.04.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-17
167,25,Osterholz,3356,"1,01",Niedersachsen,nie,nie,nie,02.01.2022,07.01.2022,24.01.2022,2021-12-17
149,46,Ostholstein,1055,"0,94",Schleswig-Holstein,15.03.2022,13.04.2022,24.07.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-17
516,34,Ostprignitz-Ruppin,12068,"1,03",Brandenburg,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2021-12-17
272,71,Paderborn,5774,"0,96",Nordrhein-Westfalen,05.08.2022,23.09.2022,13.03.2023,09.01.2022,14.01.2022,31.01.2022,2021-12-17
472,76,Passau,9275,"0,83",Bayern,13.02.2022,23.02.2022,28.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-17
212,76,"Passau, Stadt",9262,"0,77",Bayern,13.01.2022,20.01.2022,13.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-17
141,64,Peine,3157,"0,87",Niedersachsen,22.01.2022,03.02.2022,19.03.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-17
317,86,Pfaffenhofen a.d.Ilm,9186,"0,83",Bayern,04.02.2022,13.02.2022,19.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-17
479,37,"Pforzheim, Stadt",8231,"0,81",Baden-Württemberg,07.02.2022,15.02.2022,17.03.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-17
180,55,Pinneberg,1056,"0,96",Schleswig-Holstein,11.05.2022,21.06.2022,10.11.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-17
326,54,"Pirmasens, Stadt",7317,"0,96",Rheinland-Pfalz,31.07.2022,12.09.2022,11.02.2023,11.01.2022,16.01.2022,03.02.2022,2021-12-17
109,74,Plön,1057,"0,88",Schleswig-Holstein,15.01.2022,29.01.2022,18.03.2022,27.12.2021,01.01.2022,18.01.2022,2021-12-17
427,36,Potsdam-Mittelmark,12069,"0,92",Brandenburg,28.04.2022,21.05.2022,07.08.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-17
316,36,"Potsdam, Stadt",12054,"0,97",Brandenburg,02.09.2022,22.10.2022,17.04.2023,11.01.2022,16.01.2022,02.02.2022,2021-12-17
721,34,Prignitz,12070,"1,07",Brandenburg,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2021-12-17
369,40,Rastatt,8216,"0,91",Baden-Württemberg,27.03.2022,14.04.2022,16.06.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-17
386,49,Ravensburg,8436,"0,84",Baden-Württemberg,11.02.2022,21.02.2022,29.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-17
231,95,Recklinghausen,5562,"0,95",Nordrhein-Westfalen,12.05.2022,15.06.2022,14.10.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-17
465,76,Regen,9276,"0,82",Bayern,10.02.2022,19.02.2022,22.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-17
299,93,Regensburg,9375,"0,85",Bayern,09.02.2022,20.02.2022,31.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-17
317,93,"Regensburg, Stadt",9362,"0,89",Bayern,03.03.2022,17.03.2022,08.05.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-17
204,70,Region Hannover,3241,"1,00",Niedersachsen,01.03.2033,04.01.2036,29.12.2045,05.01.2022,10.01.2022,27.01.2022,2021-12-17
302,77,Regionalverband Saarbrücken,10041,"0,96",Saarland,23.07.2022,04.09.2022,03.02.2023,10.01.2022,15.01.2022,02.02.2022,2021-12-17
379,47,Rems-Murr-Kreis,8119,"0,86",Baden-Württemberg,20.02.2022,04.03.2022,14.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-17
396,69,"Remscheid, Stadt",5120,"1,04",Nordrhein-Westfalen,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-17
158,74,Rendsburg-Eckernförde,1058,"1,17",Schleswig-Holstein,nie,nie,nie,01.01.2022,06.01.2022,24.01.2022,2021-12-17
314,49,Reutlingen,8415,"0,88",Baden-Württemberg,25.02.2022,11.03.2022,29.04.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-17
241,57,Rhein-Erft-Kreis,5362,"0,91",Nordrhein-Westfalen,10.03.2022,29.03.2022,03.06.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-17
254,72,Rhein-Hunsrück-Kreis,7140,"1,03",Rheinland-Pfalz,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-17
182,69,Rhein-Kreis Neuss,5162,"0,90",Nordrhein-Westfalen,18.02.2022,07.03.2022,08.05.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-17
168,72,Rhein-Lahn-Kreis,7141,"1,01",Rheinland-Pfalz,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-17
318,63,Rhein-Neckar-Kreis,8226,"0,93",Baden-Württemberg,26.04.2022,22.05.2022,19.08.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-17
222,59,Rhein-Pfalz-Kreis,7338,"0,81",Rheinland-Pfalz,20.01.2022,28.01.2022,27.02.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-17
196,69,Rhein-Sieg-Kreis,5382,"0,87",Nordrhein-Westfalen,02.02.2022,15.02.2022,31.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-17
248,62,Rheingau-Taunus-Kreis,6439,"1,12",Hessen,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-17
239,57,Rheinisch-Bergischer Kreis,5378,"0,89",Nordrhein-Westfalen,22.02.2022,10.03.2022,04.05.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-17
477,80,Rhön-Grabfeld,9673,"0,85",Bayern,23.02.2022,06.03.2022,13.04.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-17
417,80,Rosenheim,9187,"0,77",Bayern,26.01.2022,02.02.2022,27.02.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-17
356,80,"Rosenheim, Stadt",9163,"0,79",Bayern,28.01.2022,04.02.2022,04.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-17
371,48,"Rostock, Stadt",13003,"0,96",Mecklenburg-Vorpommern,27.08.2022,11.10.2022,19.03.2023,13.01.2022,18.01.2022,05.02.2022,2021-12-17
111,61,Rotenburg (Wümme),3357,"1,03",Niedersachsen,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-17
361,70,Roth,9576,"0,86",Bayern,19.02.2022,03.03.2022,13.04.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-17
277,45,Rottal-Inn,9277,"0,59",Bayern,01.01.2022,05.01.2022,17.01.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-17
540,43,Rottweil,8325,"0,93",Baden-Württemberg,24.05.2022,17.06.2022,09.09.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-17
956,33,Saale-Holzland-Kreis,16074,"0,95",Thüringen,29.09.2022,03.11.2022,05.03.2023,26.01.2022,31.01.2022,18.02.2022,2021-12-17
914,33,Saale-Orla-Kreis,16075,"0,86",Thüringen,25.03.2022,06.04.2022,19.05.2022,26.01.2022,31.01.2022,17.02.2022,2021-12-17
845,39,Saalekreis,15088,"0,82",Sachsen-Anhalt,25.02.2022,06.03.2022,06.04.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-17
1279,33,Saalfeld-Rudolstadt,16073,"0,80",Thüringen,28.02.2022,08.03.2022,06.04.2022,30.01.2022,04.02.2022,22.02.2022,2021-12-17
276,77,Saarlouis,10044,"0,89",Saarland,28.02.2022,16.03.2022,10.05.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-17
348,77,Saarpfalz-Kreis,10045,"0,89",Saarland,08.03.2022,23.03.2022,15.05.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-17
999,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,85",Sachsen,17.03.2022,27.03.2022,04.05.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-17
245,64,"Salzgitter, Stadt",3102,"0,83",Niedersachsen,28.01.2022,07.02.2022,13.03.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-17
633,23,Salzlandkreis,15089,"0,92",Sachsen-Anhalt,11.05.2022,31.05.2022,11.08.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-17
162,70,Schaumburg,3257,"0,98",Niedersachsen,21.08.2022,04.11.2022,26.07.2023,01.01.2022,06.01.2022,24.01.2022,2021-12-17
99,66,Schleswig-Flensburg,1059,"0,88",Schleswig-Holstein,12.01.2022,26.01.2022,15.03.2022,26.12.2021,31.12.2021,17.01.2022,2021-12-17
1050,37,Schmalkalden-Meiningen,16066,"1,02",Thüringen,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2021-12-17
300,70,"Schwabach, Stadt",9565,"0,89",Bayern,28.02.2022,15.03.2022,06.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-17
330,50,Schwäbisch Hall,8127,"0,82",Baden-Württemberg,02.02.2022,11.02.2022,14.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-17
145,64,Schwalm-Eder-Kreis,6634,"0,85",Hessen,18.01.2022,29.01.2022,08.03.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-17
350,99,Schwandorf,9376,"0,89",Bayern,12.03.2022,27.03.2022,22.05.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-17
557,43,Schwarzwald-Baar-Kreis,8326,"0,83",Baden-Württemberg,18.02.2022,27.02.2022,02.04.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-17
344,80,Schweinfurt,9678,"0,81",Bayern,31.01.2022,08.02.2022,10.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-17
580,80,"Schweinfurt, Stadt",9662,"0,99",Bayern,24.05.2025,22.11.2025,25.08.2027,19.01.2022,24.01.2022,11.02.2022,2021-12-17
256,49,"Schwerin, Stadt",13004,"0,99",Mecklenburg-Vorpommern,26.05.2024,07.12.2024,23.10.2026,08.01.2022,13.01.2022,30.01.2022,2021-12-17
170,55,Segeberg,1060,"1,05",Schleswig-Holstein,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-17
190,83,Siegen-Wittgenstein,5970,"1,00",Nordrhein-Westfalen,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-17
474,49,Sigmaringen,8437,"0,96",Baden-Württemberg,24.10.2022,13.12.2022,05.06.2023,17.01.2022,22.01.2022,08.02.2022,2021-12-17
320,68,Soest,5974,"1,16",Nordrhein-Westfalen,nie,nie,nie,11.01.2022,16.01.2022,03.02.2022,2021-12-17
257,69,"Solingen, Stadt",5122,"0,94",Nordrhein-Westfalen,25.04.2022,23.05.2022,31.08.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-17
730,40,Sömmerda,16068,"1,01",Thüringen,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2021-12-17
1007,37,Sonneberg,16072,"1,13",Thüringen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2021-12-17
358,59,"Speyer, Stadt",7318,"0,93",Rheinland-Pfalz,26.04.2022,19.05.2022,11.08.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-17
772,34,Spree-Neiße,12071,"0,90",Brandenburg,25.04.2022,12.05.2022,10.07.2022,23.01.2022,28.01.2022,15.02.2022,2021-12-17
184,77,St. Wendel,10046,"0,81",Saarland,17.01.2022,25.01.2022,25.02.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-17
148,61,Stade,3359,"1,11",Niedersachsen,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-17
200,55,Städteregion Aachen,5334,"0,88",Nordrhein-Westfalen,10.02.2022,25.02.2022,17.04.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-17
246,67,Starnberg,9188,"0,81",Bayern,24.01.2022,02.02.2022,04.03.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-17
143,55,Steinburg,1061,"0,99",Schleswig-Holstein,18.12.2023,22.08.2024,12.01.2027,31.12.2021,05.01.2022,22.01.2022,2021-12-17
241,64,Steinfurt,5566,"0,95",Nordrhein-Westfalen,07.05.2022,08.06.2022,29.09.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-17
445,40,Stendal,15090,"1,11",Sachsen-Anhalt,nie,nie,nie,16.01.2022,21.01.2022,07.02.2022,2021-12-17
214,55,Stormarn,1062,"1,15",Schleswig-Holstein,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-17
248,76,Straubing-Bogen,9278,"0,80",Bayern,21.01.2022,29.01.2022,26.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-17
282,76,"Straubing, Stadt",9263,"0,77",Bayern,17.01.2022,24.01.2022,16.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-17
492,47,"Stuttgart, Stadt",8111,"1,07",Baden-Württemberg,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2021-12-17
251,59,Südliche Weinstraße,7337,"0,85",Rheinland-Pfalz,04.02.2022,15.02.2022,27.03.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-17
228,54,Südwestpfalz,7340,"0,94",Rheinland-Pfalz,22.04.2022,22.05.2022,04.09.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-17
897,37,"Suhl, Stadt",16054,"0,96",Thüringen,04.11.2022,14.12.2022,04.05.2023,25.01.2022,30.01.2022,17.02.2022,2021-12-17
663,36,Teltow-Fläming,12072,"0,99",Brandenburg,23.01.2027,07.10.2027,29.03.2030,21.01.2022,26.01.2022,13.02.2022,2021-12-17
179,99,Tirschenreuth,9377,"0,71",Bayern,03.01.2022,09.01.2022,27.01.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-17
413,80,Traunstein,9189,"0,72",Bayern,17.01.2022,23.01.2022,11.02.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-17
