7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
180,27,Lippe,5766,"1,12",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-21
95,13,Lörrach,8336,"0,88",Baden-Württemberg,15.05.2021,29.05.2021,17.07.2021,29.04.2021,04.05.2021,22.05.2021,2021-04-21
58,79,"Lübeck, Stadt",1003,"0,91",Schleswig-Holstein,28.04.2021,16.05.2021,19.07.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-21
43,35,Lüchow-Dannenberg,3354,"0,97",Niedersachsen,✓,22.05.2021,30.11.2021,✓,23.04.2021,10.05.2021,2021-04-21
188,25,Ludwigsburg,8118,"1,17",Baden-Württemberg,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-21
255,47,"Ludwigshafen am Rhein, Stadt",7314,"1,16",Rheinland-Pfalz,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-21
171,48,Ludwigslust-Parchim,13076,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
78,35,Lüneburg,3355,"1,01",Niedersachsen,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-21
122,25,"Magdeburg, Stadt",15003,"0,88",Sachsen-Anhalt,24.05.2021,07.06.2021,26.07.2021,03.05.2021,08.05.2021,25.05.2021,2021-04-21
159,39,Main-Kinzig-Kreis,6435,"1,04",Hessen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-21
128,27,Main-Spessart,9677,"1,26",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-21
128,24,Main-Tauber-Kreis,8128,"0,89",Baden-Württemberg,31.05.2021,15.06.2021,08.08.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-21
135,39,Main-Taunus-Kreis,6436,"1,11",Hessen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
118,39,Mainz-Bingen,7339,"1,11",Rheinland-Pfalz,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-21
196,39,"Mainz, Stadt",7315,"1,21",Rheinland-Pfalz,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-21
202,46,"Mannheim, Stadt",8222,"1,19",Baden-Württemberg,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-21
185,22,Mansfeld-Südharz,15087,"1,02",Sachsen-Anhalt,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-21
185,44,Marburg-Biedenkopf,6534,"0,95",Hessen,09.09.2021,18.10.2021,03.03.2022,08.05.2021,13.05.2021,31.05.2021,2021-04-21
143,25,Märkisch-Oderland,12064,"1,10",Brandenburg,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-21
216,46,Märkischer Kreis,5962,"1,02",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-21
188,47,Mayen-Koblenz,7137,"1,08",Rheinland-Pfalz,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-21
189,18,Mecklenburgische Seenplatte,13071,"1,04",Mecklenburg-Vorpommern,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-21
191,37,Meißen,14627,"1,04",Sachsen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-21
209,29,"Memmingen, Stadt",9764,"0,94",Bayern,23.08.2021,24.09.2021,12.01.2022,10.05.2021,15.05.2021,02.06.2021,2021-04-21
77,65,Merzig-Wadern,10042,"1,17",Saarland,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-21
205,32,Mettmann,5158,"1,28",Nordrhein-Westfalen,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-21
141,31,Miesbach,9182,"1,11",Bayern,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-21
129,9,Miltenberg,9676,"1,42",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-21
173,27,Minden-Lübbecke,5770,"1,14",Nordrhein-Westfalen,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
316,14,Mittelsachsen,14522,"1,06",Sachsen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-04-21
135,32,"Mönchengladbach, Stadt",5116,"1,15",Nordrhein-Westfalen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
324,25,Mühldorf a.Inn,9183,"1,15",Bayern,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-21
228,46,"Mülheim an der Ruhr, Stadt",5117,"1,17",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-21
174,28,München,9184,"1,36",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
157,28,"München, Stadt",9162,"1,18",Bayern,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-21
95,42,"Münster, Stadt",5515,"1,05",Nordrhein-Westfalen,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-21
155,46,Neckar-Odenwald-Kreis,8225,"1,11",Baden-Württemberg,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-21
199,29,Neu-Ulm,9775,"1,29",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-21
170,49,Neuburg-Schrobenhausen,9185,"1,15",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
154,44,Neumarkt i.d.OPf.,9373,"1,14",Bayern,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-21
59,81,"Neumünster, Stadt",1004,"0,89",Schleswig-Holstein,27.04.2021,12.05.2021,03.07.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-21
162,65,Neunkirchen,10043,"0,97",Saarland,27.11.2021,02.02.2022,25.09.2022,06.05.2021,11.05.2021,29.05.2021,2021-04-21
227,25,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,40",Bayern,nie,nie,nie,11.05.2021,16.05.2021,03.06.2021,2021-04-21
132,52,Neustadt a.d.Waldnaab,9374,"0,90",Bayern,07.06.2021,25.06.2021,27.08.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-21
94,47,"Neustadt an der Weinstraße, Stadt",7316,"1,13",Rheinland-Pfalz,nie,nie,nie,29.04.2021,04.05.2021,21.05.2021,2021-04-21
168,47,Neuwied,7138,"1,20",Rheinland-Pfalz,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
119,38,Nienburg (Weser),3256,"1,22",Niedersachsen,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-21
37,86,Nordfriesland,1054,"1,07",Schleswig-Holstein,✓,nie,nie,✓,21.04.2021,08.05.2021,2021-04-21
140,35,Nordhausen,16062,"1,28",Thüringen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-21
198,46,Nordsachsen,14730,"1,00",Sachsen,12.07.2025,16.08.2026,22.06.2030,09.05.2021,14.05.2021,01.06.2021,2021-04-21
100,48,Nordwestmecklenburg,13074,"0,90",Mecklenburg-Vorpommern,23.05.2021,09.06.2021,07.08.2021,30.04.2021,05.05.2021,22.05.2021,2021-04-21
73,67,Northeim,3155,"1,14",Niedersachsen,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-21
243,38,"Nürnberg, Stadt",9564,"1,16",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-21
159,38,Nürnberger Land,9574,"1,05",Bayern,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-21
174,17,Oberallgäu,9780,"1,18",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
251,38,Oberbergischer Kreis,5374,"1,18",Nordrhein-Westfalen,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-21
137,46,"Oberhausen, Stadt",5119,"1,03",Nordrhein-Westfalen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-21
115,34,Oberhavel,12065,"1,04",Brandenburg,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-21
172,29,Oberspreewald-Lausitz,12066,"1,10",Brandenburg,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
139,46,Odenwaldkreis,6437,"1,21",Hessen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-21
171,25,Oder-Spree,12067,"0,95",Brandenburg,17.08.2021,21.09.2021,21.01.2022,07.05.2021,12.05.2021,30.05.2021,2021-04-21
150,39,Offenbach,6438,"1,02",Hessen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-21
288,39,"Offenbach am Main, Stadt",6413,"1,03",Hessen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-21
101,39,Oldenburg,3458,"0,89",Niedersachsen,19.05.2021,03.06.2021,26.07.2021,30.04.2021,05.05.2021,22.05.2021,2021-04-21
108,39,"Oldenburg (Oldenburg), Stadt",3403,"1,01",Niedersachsen,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-21
170,40,Olpe,5966,"1,27",Nordrhein-Westfalen,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
136,57,Ortenaukreis,8317,"0,98",Baden-Württemberg,24.02.2022,14.06.2022,07.07.2023,04.05.2021,09.05.2021,27.05.2021,2021-04-21
131,58,Osnabrück,3459,"1,11",Niedersachsen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
182,58,"Osnabrück, Stadt",3404,"1,16",Niedersachsen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-21
220,20,Ostalbkreis,8136,"1,18",Baden-Württemberg,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-21
241,17,Ostallgäu,9777,"0,95",Bayern,18.09.2021,23.10.2021,20.02.2022,12.05.2021,17.05.2021,04.06.2021,2021-04-21
83,6,Osterholz,3356,"1,33",Niedersachsen,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-21
77,79,Ostholstein,1055,"1,24",Schleswig-Holstein,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-21
92,34,Ostprignitz-Ruppin,12068,"0,74",Brandenburg,30.04.2021,06.05.2021,27.05.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-21
135,57,Paderborn,5774,"1,28",Nordrhein-Westfalen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
144,41,Passau,9275,"0,97",Bayern,26.10.2021,28.12.2021,09.08.2022,05.05.2021,10.05.2021,27.05.2021,2021-04-21
108,41,"Passau, Stadt",9262,"0,96",Bayern,18.07.2021,28.08.2021,20.01.2022,01.05.2021,06.05.2021,23.05.2021,2021-04-21
181,36,Peine,3157,"1,21",Niedersachsen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-21
194,49,Pfaffenhofen a.d.Ilm,9186,"1,17",Bayern,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-21
179,18,"Pforzheim, Stadt",8231,"1,29",Baden-Württemberg,nie,nie,nie,08.05.2021,13.05.2021,30.05.2021,2021-04-21
93,15,Pinneberg,1056,"0,99",Schleswig-Holstein,03.04.2022,20.10.2022,21.09.2024,29.04.2021,04.05.2021,21.05.2021,2021-04-21
201,58,"Pirmasens, Stadt",7317,"1,82",Rheinland-Pfalz,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-21
45,81,Plön,1057,"1,23",Schleswig-Holstein,✓,nie,nie,✓,24.04.2021,11.05.2021,2021-04-21
127,37,Potsdam-Mittelmark,12069,"1,34",Brandenburg,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-21
109,37,"Potsdam, Stadt",12054,"1,19",Brandenburg,nie,nie,nie,01.05.2021,06.05.2021,23.05.2021,2021-04-21
130,34,Prignitz,12070,"0,94",Brandenburg,02.07.2021,29.07.2021,01.11.2021,03.05.2021,08.05.2021,26.05.2021,2021-04-21
197,13,Rastatt,8216,"1,06",Baden-Württemberg,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-21
150,40,Ravensburg,8436,"1,23",Baden-Württemberg,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-21
180,49,Recklinghausen,5562,"1,21",Nordrhein-Westfalen,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-21
211,41,Regen,9276,"1,09",Bayern,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-21
216,44,Regensburg,9375,"1,05",Bayern,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-21
251,44,"Regensburg, Stadt",9362,"1,17",Bayern,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-21
135,38,Region Hannover,3241,"1,14",Niedersachsen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
158,65,Regionalverband Saarbrücken,10041,"1,14",Saarland,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-21
193,25,Rems-Murr-Kreis,8119,"1,13",Baden-Württemberg,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-21
291,32,"Remscheid, Stadt",5120,"1,22",Nordrhein-Westfalen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-21
55,81,Rendsburg-Eckernförde,1058,"1,00",Schleswig-Holstein,04.09.2021,28.01.2023,29.12.2027,21.04.2021,26.04.2021,14.05.2021,2021-04-21
151,26,Reutlingen,8415,"1,11",Baden-Württemberg,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-21
173,38,Rhein-Erft-Kreis,5362,"1,09",Nordrhein-Westfalen,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
130,47,Rhein-Hunsrück-Kreis,7140,"1,06",Rheinland-Pfalz,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-21
101,32,Rhein-Kreis Neuss,5162,"1,01",Nordrhein-Westfalen,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-21
91,47,Rhein-Lahn-Kreis,7141,"1,04",Rheinland-Pfalz,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-21
145,46,Rhein-Neckar-Kreis,8226,"1,09",Baden-Württemberg,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-21
123,47,Rhein-Pfalz-Kreis,7338,"0,98",Rheinland-Pfalz,03.12.2021,04.03.2022,14.01.2023,03.05.2021,08.05.2021,25.05.2021,2021-04-21
118,41,Rhein-Sieg-Kreis,5382,"1,07",Nordrhein-Westfalen,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-21
133,39,Rheingau-Taunus-Kreis,6439,"1,28",Hessen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
148,38,Rheinisch-Bergischer Kreis,5378,"1,19",Nordrhein-Westfalen,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-21
206,48,Rhön-Grabfeld,9673,"0,92",Bayern,12.07.2021,02.08.2021,15.10.2021,10.05.2021,15.05.2021,01.06.2021,2021-04-21
128,25,Rosenheim,9187,"1,02",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-21
148,25,"Rosenheim, Stadt",9163,"1,00",Bayern,nie,nie,nie,05.05.2021,10.05.2021,28.05.2021,2021-04-21
90,52,"Rostock, Stadt",13003,"1,21",Mecklenburg-Vorpommern,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-21
83,34,Rotenburg (Wümme),3357,"1,27",Niedersachsen,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-21
145,38,Roth,9576,"1,12",Bayern,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-21
235,13,Rottal-Inn,9277,"1,20",Bayern,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-21
247,11,Rottweil,8325,"1,48",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-21
189,10,Saale-Holzland-Kreis,16074,"0,85",Thüringen,31.05.2021,10.06.2021,19.07.2021,09.05.2021,14.05.2021,31.05.2021,2021-04-21
488,10,Saale-Orla-Kreis,16075,"1,54",Thüringen,nie,nie,nie,22.05.2021,27.05.2021,13.06.2021,2021-04-21
208,22,Saalekreis,15088,"1,10",Sachsen-Anhalt,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-04-21
212,10,Saalfeld-Rudolstadt,16073,"0,97",Thüringen,20.12.2021,18.02.2022,18.09.2022,10.05.2021,15.05.2021,02.06.2021,2021-04-21
117,65,Saarlouis,10044,"1,08",Saarland,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-21
74,65,Saarpfalz-Kreis,10045,"0,74",Saarland,27.04.2021,03.05.2021,24.05.2021,25.04.2021,30.04.2021,18.05.2021,2021-04-21
156,37,Sächsische Schweiz-Osterzgebirge,14628,"1,05",Sachsen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-21
323,36,"Salzgitter, Stadt",3102,"1,13",Niedersachsen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-04-21
168,25,Salzlandkreis,15089,"0,93",Sachsen-Anhalt,12.07.2021,06.08.2021,30.10.2021,07.05.2021,12.05.2021,30.05.2021,2021-04-21
155,38,Schaumburg,3257,"1,32",Niedersachsen,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-21
37,86,Schleswig-Flensburg,1059,"1,13",Schleswig-Holstein,✓,nie,nie,✓,21.04.2021,08.05.2021,2021-04-21
234,23,Schmalkalden-Meiningen,16066,"0,85",Thüringen,06.06.2021,17.06.2021,24.07.2021,12.05.2021,17.05.2021,03.06.2021,2021-04-21
156,38,"Schwabach, Stadt",9565,"1,14",Bayern,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-21
281,24,Schwäbisch Hall,8127,"0,96",Baden-Württemberg,05.12.2021,22.01.2022,07.07.2022,14.05.2021,19.05.2021,06.06.2021,2021-04-21
102,59,Schwalm-Eder-Kreis,6634,"0,94",Hessen,20.06.2021,20.07.2021,03.11.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-21
134,52,Schwandorf,9376,"0,80",Bayern,12.05.2021,20.05.2021,16.06.2021,04.05.2021,09.05.2021,26.05.2021,2021-04-21
153,11,Schwarzwald-Baar-Kreis,8326,"1,21",Baden-Württemberg,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-21
131,48,Schweinfurt,9678,"0,99",Bayern,05.01.2023,25.08.2023,15.11.2025,04.05.2021,09.05.2021,26.05.2021,2021-04-21
167,48,"Schweinfurt, Stadt",9662,"0,89",Bayern,13.06.2021,29.06.2021,25.08.2021,07.05.2021,12.05.2021,29.05.2021,2021-04-21
136,48,"Schwerin, Stadt",13004,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-21
70,15,Segeberg,1060,"0,87",Schleswig-Holstein,02.05.2021,15.05.2021,28.06.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-21
160,40,Siegen-Wittgenstein,5970,"0,87",Nordrhein-Westfalen,02.06.2021,15.06.2021,01.08.2021,06.05.2021,11.05.2021,29.05.2021,2021-04-21
169,40,Sigmaringen,8437,"1,02",Baden-Württemberg,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
118,57,Soest,5974,"1,16",Nordrhein-Westfalen,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-21
218,32,"Solingen, Stadt",5122,"1,12",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-21
294,20,Sömmerda,16068,"1,13",Thüringen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-04-21
374,23,Sonneberg,16072,"1,59",Thüringen,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-04-21
174,47,"Speyer, Stadt",7318,"1,14",Rheinland-Pfalz,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
219,29,Spree-Neiße,12071,"1,12",Brandenburg,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-21
144,65,St. Wendel,10046,"1,57",Saarland,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-21
126,34,Stade,3359,"1,08",Niedersachsen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-21
136,18,Städteregion Aachen,5334,"1,11",Nordrhein-Westfalen,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-21
152,28,Starnberg,9188,"1,48",Bayern,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-21
88,45,Steinburg,1061,"1,11",Schleswig-Holstein,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-21
161,42,Steinfurt,5566,"1,20",Nordrhein-Westfalen,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-21
164,11,Stendal,15090,"0,94",Sachsen-Anhalt,28.07.2021,27.08.2021,10.12.2021,07.05.2021,12.05.2021,29.05.2021,2021-04-21
104,15,Stormarn,1062,"1,02",Schleswig-Holstein,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-21
253,41,Straubing-Bogen,9278,"1,14",Bayern,nie,nie,nie,13.05.2021,18.05.2021,04.06.2021,2021-04-21
188,41,"Straubing, Stadt",9263,"1,18",Bayern,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-21
207,25,"Stuttgart, Stadt",8111,"1,34",Baden-Württemberg,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-21
113,47,Südliche Weinstraße,7337,"1,23",Rheinland-Pfalz,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-21
75,58,Südwestpfalz,7340,"1,14",Rheinland-Pfalz,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-21
198,23,"Suhl, Stadt",16054,"1,14",Thüringen,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-21
129,37,Teltow-Fläming,12072,"1,02",Brandenburg,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-21
65,52,Tirschenreuth,9377,"0,82",Bayern,27.04.2021,06.05.2021,07.06.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-21
282,25,Traunstein,9189,"1,12",Bayern,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-21
102,61,Trier-Saarburg,7235,"1,16",Rheinland-Pfalz,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-21
95,61,"Trier, Stadt",7211,"1,30",Rheinland-Pfalz,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-21
183,26,Tübingen,8416,"1,27",Baden-Württemberg,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-21
237,11,Tuttlingen,8327,"1,27",Baden-Württemberg,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-04-21
145,26,Uckermark,12073,"1,43",Brandenburg,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-21
121,35,Uelzen,3360,"0,96",Niedersachsen,04.08.2021,16.09.2021,14.02.2022,02.05.2021,07.05.2021,25.05.2021,2021-04-21
198,44,"Ulm, Stadt",8421,"1,16",Baden-Württemberg,nie,nie,nie,09.05.2021,14.05.2021,01.06.2021,2021-04-21
220,29,Unna,5978,"1,34",Nordrhein-Westfalen,nie,nie,nie,11.05.2021,16.05.2021,02.06.2021,2021-04-21
126,35,Unstrut-Hainich-Kreis,16064,"1,02",Thüringen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-21
223,29,Unterallgäu,9778,"0,97",Bayern,03.02.2022,13.04.2022,11.12.2022,11.05.2021,16.05.2021,03.06.2021,2021-04-21
305,58,Vechta,3460,"1,08",Niedersachsen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-21
106,6,Verden,3361,"0,90",Niedersachsen,26.05.2021,13.06.2021,12.08.2021,01.05.2021,06.05.2021,23.05.2021,2021-04-21
117,32,Viersen,5166,"0,89",Nordrhein-Westfalen,28.05.2021,13.06.2021,09.08.2021,02.05.2021,07.05.2021,24.05.2021,2021-04-21
189,44,Vogelsbergkreis,6535,"1,14",Hessen,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-21
253,14,Vogtlandkreis,14523,"0,94",Sachsen,31.08.2021,29.09.2021,10.01.2022,13.05.2021,18.05.2021,04.06.2021,2021-04-21
172,30,Vorpommern-Greifswald,13075,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-21
96,30,Vorpommern-Rügen,13073,"1,25",Mecklenburg-Vorpommern,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-21
101,61,Vulkaneifel,7233,"0,98",Rheinland-Pfalz,03.10.2021,26.12.2021,18.10.2022,30.04.2021,05.05.2021,22.05.2021,2021-04-21
111,59,Waldeck-Frankenberg,6635,"1,05",Hessen,nie,nie,nie,01.05.2021,06.05.2021,24.05.2021,2021-04-21
93,13,Waldshut,8337,"0,81",Baden-Württemberg,05.05.2021,14.05.2021,13.06.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-21
166,42,Warendorf,5570,"1,34",Nordrhein-Westfalen,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-21
337,23,Wartburgkreis,16063,"0,95",Thüringen,09.10.2021,11.11.2021,04.03.2022,17.05.2021,22.05.2021,08.06.2021,2021-04-21
140,52,"Weiden i.d.OPf., Stadt",9363,"1,16",Bayern,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-21
128,31,Weilheim-Schongau,9190,"1,12",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-21
143,20,"Weimar, Stadt",16055,"1,06",Thüringen,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-21
306,20,Weimarer Land,16071,"1,16",Thüringen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-04-21
185,25,Weißenburg-Gunzenhausen,9577,"1,03",Bayern,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-21
103,59,Werra-Meißner-Kreis,6636,"1,09",Hessen,nie,nie,nie,30.04.2021,05.05.2021,23.05.2021,2021-04-21
135,46,Wesel,5170,"1,07",Nordrhein-Westfalen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-21
80,38,Wesermarsch,3461,"0,91",Niedersachsen,15.05.2021,02.06.2021,07.08.2021,27.04.2021,02.05.2021,19.05.2021,2021-04-21
120,47,Westerwaldkreis,7143,"1,10",Rheinland-Pfalz,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-21
102,39,Wetteraukreis,6440,"0,88",Hessen,17.05.2021,31.05.2021,18.07.2021,30.04.2021,05.05.2021,23.05.2021,2021-04-21
129,39,"Wiesbaden, Stadt",6414,"1,06",Hessen,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-21
41,50,"Wilhelmshaven, Stadt",3405,"1,00",Niedersachsen,✓,12.09.2025,08.07.2060,✓,22.04.2021,10.05.2021,2021-04-21
