7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
725,61,"Koblenz, Stadt",7111,"0,83",Rheinland-Pfalz,05.07.2022,15.07.2022,19.08.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-23
504,NA,"Köln, Stadt",5315,"0,83",Nordrhein-Westfalen,24.06.2022,04.07.2022,07.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-23
513,27,Konstanz,8335,"0,73",Baden-Württemberg,29.05.2022,04.06.2022,24.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-23
562,74,"Krefeld, Stadt",5114,"0,72",Nordrhein-Westfalen,29.05.2022,04.06.2022,23.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-23
1034,36,Kronach,9476,"0,93",Bayern,24.11.2022,20.12.2022,19.03.2023,03.06.2022,08.06.2022,26.06.2022,2022-04-23
1170,NA,Kulmbach,9477,"0,69",Bayern,03.06.2022,08.06.2022,24.06.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-23
1045,64,Kusel,7336,"0,88",Rheinland-Pfalz,17.08.2022,30.08.2022,17.10.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-23
515,59,Kyffhäuserkreis,16065,"0,78",Thüringen,08.06.2022,15.06.2022,10.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-23
1099,27,Lahn-Dill-Kreis,6532,"0,86",Hessen,30.07.2022,10.08.2022,19.09.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-23
324,27,"Landau in der Pfalz, Stadt",7313,"0,75",Rheinland-Pfalz,25.05.2022,31.05.2022,22.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-23
935,NA,Landkreis Rostock,13072,"0,61",Mecklenburg-Vorpommern,22.05.2022,26.05.2022,07.06.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
830,21,Landsberg am Lech,9181,"0,72",Bayern,04.06.2022,10.06.2022,29.06.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-23
893,9,Landshut,9274,"0,79",Bayern,22.06.2022,30.06.2022,26.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
726,9,"Landshut, Stadt",9261,"0,61",Bayern,19.05.2022,22.05.2022,04.06.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-23
1311,9,Leer,3457,"0,74",Niedersachsen,15.06.2022,21.06.2022,12.07.2022,07.06.2022,12.06.2022,29.06.2022,2022-04-23
683,NA,Leipzig,14729,"0,69",Sachsen,28.05.2022,02.06.2022,19.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-23
776,NA,"Leipzig, Stadt",14713,"0,65",Sachsen,23.05.2022,27.05.2022,11.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
584,NA,"Leverkusen, Stadt",5316,"0,79",Nordrhein-Westfalen,12.06.2022,20.06.2022,16.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-23
1044,36,Lichtenfels,9478,"0,71",Bayern,06.06.2022,11.06.2022,30.06.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-23
827,27,Limburg-Weilburg,6533,"0,81",Hessen,28.06.2022,06.07.2022,05.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-23
764,55,Lindau (Bodensee),9776,"0,73",Bayern,05.06.2022,11.06.2022,01.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
618,19,Lippe,5766,"0,82",Nordrhein-Westfalen,25.06.2022,04.07.2022,05.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-23
656,27,Lörrach,8336,"0,64",Baden-Württemberg,21.05.2022,25.05.2022,08.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
1490,14,"Lübeck, Stadt",1003,"1,04",Schleswig-Holstein,nie,nie,nie,09.06.2022,14.06.2022,01.07.2022,2022-04-23
1529,9,Lüchow-Dannenberg,3354,"0,79",Niedersachsen,05.07.2022,13.07.2022,09.08.2022,09.06.2022,14.06.2022,02.07.2022,2022-04-23
615,20,Ludwigsburg,8118,"0,81",Baden-Württemberg,20.06.2022,28.06.2022,27.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-23
454,27,"Ludwigshafen am Rhein, Stadt",7314,"0,77",Rheinland-Pfalz,03.06.2022,09.06.2022,03.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-23
847,60,Ludwigslust-Parchim,13076,"0,55",Mecklenburg-Vorpommern,15.05.2022,18.05.2022,29.05.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
1086,9,Lüneburg,3355,"0,72",Niedersachsen,07.06.2022,13.06.2022,02.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-23
685,20,"Magdeburg, Stadt",15003,"0,80",Sachsen-Anhalt,21.06.2022,29.06.2022,28.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-23
1016,12,Main-Kinzig-Kreis,6435,"0,92",Hessen,25.10.2022,16.11.2022,01.02.2023,03.06.2022,08.06.2022,26.06.2022,2022-04-23
1200,21,Main-Spessart,9677,"0,89",Bayern,04.09.2022,20.09.2022,12.11.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-23
658,36,Main-Tauber-Kreis,8128,"0,71",Baden-Württemberg,29.05.2022,03.06.2022,21.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
913,12,Main-Taunus-Kreis,6436,"0,83",Hessen,11.07.2022,21.07.2022,25.08.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-23
1036,13,Mainz-Bingen,7339,"0,72",Rheinland-Pfalz,08.06.2022,13.06.2022,03.07.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-23
858,13,"Mainz, Stadt",7315,"0,62",Rheinland-Pfalz,22.05.2022,26.05.2022,08.06.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
765,18,"Mannheim, Stadt",8222,"0,81",Baden-Württemberg,24.06.2022,02.07.2022,31.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
718,46,Mansfeld-Südharz,15087,"0,76",Sachsen-Anhalt,09.06.2022,15.06.2022,08.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-23
1196,27,Marburg-Biedenkopf,6534,"0,76",Hessen,20.06.2022,27.06.2022,20.07.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-23
401,NA,Märkisch-Oderland,12064,"0,59",Brandenburg,12.05.2022,15.05.2022,27.05.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-23
981,80,Märkischer Kreis,5962,"0,75",Nordrhein-Westfalen,14.06.2022,20.06.2022,12.07.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-23
784,61,Mayen-Koblenz,7137,"0,81",Rheinland-Pfalz,27.06.2022,06.07.2022,05.08.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-23
663,27,Mecklenburgische Seenplatte,13071,"0,64",Mecklenburg-Vorpommern,21.05.2022,25.05.2022,08.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
639,NA,Meißen,14627,"0,71",Sachsen,29.05.2022,04.06.2022,22.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-23
825,51,"Memmingen, Stadt",9764,"0,76",Bayern,13.06.2022,19.06.2022,12.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-23
963,NA,Merzig-Wadern,10042,"0,77",Saarland,18.06.2022,25.06.2022,20.07.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
649,74,Mettmann,5158,"0,81",Nordrhein-Westfalen,21.06.2022,29.06.2022,29.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-23
726,73,Miesbach,9182,"0,48",Bayern,10.05.2022,12.05.2022,21.05.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-23
1087,6,Miltenberg,9676,"0,72",Bayern,08.06.2022,13.06.2022,02.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-23
1441,19,Minden-Lübbecke,5770,"0,83",Nordrhein-Westfalen,19.07.2022,29.07.2022,31.08.2022,08.06.2022,13.06.2022,01.07.2022,2022-04-23
561,NA,Mittelsachsen,14522,"0,60",Sachsen,15.05.2022,19.05.2022,31.05.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-23
698,74,"Mönchengladbach, Stadt",5116,"0,90",Nordrhein-Westfalen,28.08.2022,14.09.2022,14.11.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-23
943,NA,Mühldorf a.Inn,9183,"0,79",Bayern,22.06.2022,29.06.2022,25.07.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
677,65,"Mülheim an der Ruhr, Stadt",5117,"0,91",Nordrhein-Westfalen,10.09.2022,29.09.2022,06.12.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-23
660,21,München,9184,"0,81",Bayern,23.06.2022,02.07.2022,01.08.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
602,21,"München, Stadt",9162,"0,71",Bayern,28.05.2022,02.06.2022,20.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-23
1482,18,"Münster, Stadt",5515,"0,87",Nordrhein-Westfalen,24.08.2022,06.09.2022,22.10.2022,09.06.2022,14.06.2022,01.07.2022,2022-04-23
1006,18,Neckar-Odenwald-Kreis,8225,"0,80",Baden-Württemberg,29.06.2022,07.07.2022,05.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-23
774,51,Neu-Ulm,9775,"0,67",Bayern,27.05.2022,31.05.2022,16.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
848,30,Neuburg-Schrobenhausen,9185,"0,91",Bayern,15.09.2022,04.10.2022,07.12.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
789,NA,Neumarkt i.d.OPf.,9373,"0,60",Bayern,19.05.2022,22.05.2022,04.06.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-23
1101,32,"Neumünster, Stadt",1004,"0,77",Schleswig-Holstein,21.06.2022,27.06.2022,22.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-23
1151,NA,Neunkirchen,10043,"0,54",Saarland,17.05.2022,20.05.2022,31.05.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-23
1390,33,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,80",Bayern,07.07.2022,15.07.2022,13.08.2022,08.06.2022,13.06.2022,30.06.2022,2022-04-23
831,NA,Neustadt a.d.Waldnaab,9374,"0,79",Bayern,22.06.2022,30.06.2022,27.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-23
1003,27,"Neustadt an der Weinstraße, Stadt",7316,"0,83",Rheinland-Pfalz,09.07.2022,19.07.2022,21.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-23
651,61,Neuwied,7138,"0,81",Rheinland-Pfalz,20.06.2022,29.06.2022,27.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
1483,20,Nienburg (Weser),3256,"0,76",Niedersachsen,22.06.2022,28.06.2022,21.07.2022,09.06.2022,14.06.2022,01.07.2022,2022-04-23
1432,7,Nordfriesland,1054,"0,85",Schleswig-Holstein,02.08.2022,13.08.2022,21.09.2022,08.06.2022,13.06.2022,01.07.2022,2022-04-23
294,59,Nordhausen,16062,"0,56",Thüringen,07.05.2022,11.05.2022,22.05.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-23
654,NA,Nordsachsen,14730,"0,61",Sachsen,18.05.2022,21.05.2022,03.06.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
958,60,Nordwestmecklenburg,13074,"0,58",Mecklenburg-Vorpommern,19.05.2022,23.05.2022,03.06.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
1405,26,Northeim,3155,"0,86",Niedersachsen,10.08.2022,22.08.2022,02.10.2022,08.06.2022,13.06.2022,30.06.2022,2022-04-23
638,24,"Nürnberg, Stadt",9564,"0,69",Bayern,26.05.2022,31.05.2022,17.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-23
907,24,Nürnberger Land,9574,"0,72",Bayern,06.06.2022,11.06.2022,01.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-23
777,55,Oberallgäu,9780,"0,78",Bayern,16.06.2022,23.06.2022,18.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
602,NA,Oberbergischer Kreis,5374,"0,75",Nordrhein-Westfalen,04.06.2022,11.06.2022,03.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-23
437,65,"Oberhausen, Stadt",5119,"0,75",Nordrhein-Westfalen,29.05.2022,04.06.2022,25.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-23
633,29,Oberhavel,12065,"0,73",Brandenburg,01.06.2022,06.06.2022,26.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-23
530,NA,Oberspreewald-Lausitz,12066,"0,57",Brandenburg,13.05.2022,16.05.2022,27.05.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-23
1200,11,Odenwaldkreis,6437,"0,78",Hessen,25.06.2022,02.07.2022,27.07.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-23
589,NA,Oder-Spree,12067,"0,72",Brandenburg,30.05.2022,05.06.2022,24.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-23
927,12,Offenbach,6438,"0,88",Hessen,11.08.2022,25.08.2022,12.10.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-23
586,12,"Offenbach am Main, Stadt",6413,"0,81",Hessen,20.06.2022,29.06.2022,29.07.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-23
1879,9,Oldenburg,3458,"0,85",Niedersachsen,12.08.2022,23.08.2022,30.09.2022,12.06.2022,17.06.2022,04.07.2022,2022-04-23
1325,9,"Oldenburg (Oldenburg), Stadt",3403,"0,86",Niedersachsen,07.08.2022,19.08.2022,29.09.2022,07.06.2022,12.06.2022,30.06.2022,2022-04-23
768,43,Olpe,5966,"0,73",Nordrhein-Westfalen,04.06.2022,10.06.2022,30.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
617,47,Ortenaukreis,8317,"0,66",Baden-Württemberg,22.05.2022,26.05.2022,11.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-23
1100,31,Osnabrück,3459,"0,77",Niedersachsen,21.06.2022,28.06.2022,22.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-23
1044,31,"Osnabrück, Stadt",3404,"0,78",Niedersachsen,24.06.2022,01.07.2022,27.07.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-23
863,12,Ostalbkreis,8136,"0,77",Baden-Württemberg,15.06.2022,21.06.2022,15.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
993,55,Ostallgäu,9777,"0,81",Bayern,02.07.2022,10.07.2022,09.08.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-23
1301,5,Osterholz,3356,"0,88",Niedersachsen,22.08.2022,05.09.2022,22.10.2022,07.06.2022,12.06.2022,29.06.2022,2022-04-23
1450,14,Ostholstein,1055,"0,94",Schleswig-Holstein,06.02.2023,09.03.2023,24.06.2023,08.06.2022,13.06.2022,01.07.2022,2022-04-23
538,29,Ostprignitz-Ruppin,12068,"0,55",Brandenburg,12.05.2022,15.05.2022,25.05.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-23
1146,33,Paderborn,5774,"0,94",Nordrhein-Westfalen,05.01.2023,03.02.2023,17.05.2023,05.06.2022,10.06.2022,27.06.2022,2022-04-23
726,NA,Passau,9275,"0,65",Bayern,23.05.2022,27.05.2022,10.06.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-23
549,NA,"Passau, Stadt",9262,"0,63",Bayern,18.05.2022,22.05.2022,05.06.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-23
1029,20,Peine,3157,"0,74",Niedersachsen,11.06.2022,17.06.2022,08.07.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-23
823,30,Pfaffenhofen a.d.Ilm,9186,"0,74",Bayern,07.06.2022,13.06.2022,04.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-23
724,13,"Pforzheim, Stadt",8231,"0,61",Baden-Württemberg,19.05.2022,23.05.2022,04.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-23
936,20,Pinneberg,1056,"0,90",Schleswig-Holstein,10.09.2022,27.09.2022,26.11.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
515,64,"Pirmasens, Stadt",7317,"0,56",Rheinland-Pfalz,12.05.2022,15.05.2022,26.05.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-23
1425,32,Plön,1057,"1,14",Schleswig-Holstein,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-04-23
316,50,Potsdam-Mittelmark,12069,"0,60",Brandenburg,10.05.2022,13.05.2022,25.05.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-23
660,50,"Potsdam, Stadt",12054,"0,75",Brandenburg,07.06.2022,13.06.2022,05.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-23
876,29,Prignitz,12070,"0,61",Brandenburg,21.05.2022,25.05.2022,07.06.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
1016,5,Rastatt,8216,"0,63",Baden-Württemberg,24.05.2022,28.05.2022,10.06.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-23
863,43,Ravensburg,8436,"0,89",Baden-Württemberg,20.08.2022,04.09.2022,27.10.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
629,NA,Recklinghausen,5562,"0,79",Nordrhein-Westfalen,14.06.2022,22.06.2022,18.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-23
475,NA,Regen,9276,"0,85",Bayern,29.06.2022,09.07.2022,16.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-23
727,NA,Regensburg,9375,"0,59",Bayern,17.05.2022,21.05.2022,02.06.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-23
593,NA,"Regensburg, Stadt",9362,"0,57",Bayern,14.05.2022,17.05.2022,28.05.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-23
789,20,Region Hannover,3241,"0,75",Niedersachsen,08.06.2022,14.06.2022,06.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-23
745,NA,Regionalverband Saarbrücken,10041,"0,78",Saarland,16.06.2022,24.06.2022,19.07.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-23
896,20,Rems-Murr-Kreis,8119,"0,71",Baden-Württemberg,02.06.2022,08.06.2022,26.06.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
797,74,"Remscheid, Stadt",5120,"0,97",Nordrhein-Westfalen,11.10.2023,19.12.2023,18.08.2024,31.05.2022,05.06.2022,22.06.2022,2022-04-23
1375,32,Rendsburg-Eckernförde,1058,"0,74",Schleswig-Holstein,16.06.2022,22.06.2022,13.07.2022,07.06.2022,12.06.2022,30.06.2022,2022-04-23
700,16,Reutlingen,8415,"0,79",Baden-Württemberg,17.06.2022,25.06.2022,21.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-23
676,NA,Rhein-Erft-Kreis,5362,"0,85",Nordrhein-Westfalen,10.07.2022,21.07.2022,28.08.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-23
788,61,Rhein-Hunsrück-Kreis,7140,"0,64",Rheinland-Pfalz,23.05.2022,27.05.2022,11.06.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-23
621,74,Rhein-Kreis Neuss,5162,"0,90",Nordrhein-Westfalen,24.08.2022,11.09.2022,12.11.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-23
954,61,Rhein-Lahn-Kreis,7141,"0,72",Rheinland-Pfalz,05.06.2022,11.06.2022,30.06.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
869,18,Rhein-Neckar-Kreis,8226,"0,78",Baden-Württemberg,19.06.2022,26.06.2022,21.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
529,27,Rhein-Pfalz-Kreis,7338,"0,75",Rheinland-Pfalz,03.06.2022,09.06.2022,01.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-23
514,34,Rhein-Sieg-Kreis,5382,"0,75",Nordrhein-Westfalen,01.06.2022,07.06.2022,28.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-23
995,12,Rheingau-Taunus-Kreis,6439,"0,90",Hessen,17.09.2022,05.10.2022,06.12.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-23
576,NA,Rheinisch-Bergischer Kreis,5378,"0,81",Nordrhein-Westfalen,18.06.2022,26.06.2022,25.07.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-23
993,NA,Rhön-Grabfeld,9673,"0,76",Bayern,15.06.2022,22.06.2022,14.07.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-23
910,NA,Rosenheim,9187,"0,79",Bayern,22.06.2022,30.06.2022,27.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-23
699,NA,"Rosenheim, Stadt",9163,"0,76",Bayern,10.06.2022,16.06.2022,10.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-23
860,NA,"Rostock, Stadt",13003,"0,65",Mecklenburg-Vorpommern,25.05.2022,29.05.2022,12.06.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
1136,5,Rotenburg (Wümme),3357,"0,74",Niedersachsen,13.06.2022,19.06.2022,10.07.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-23
996,24,Roth,9576,"0,92",Bayern,21.10.2022,12.11.2022,27.01.2023,03.06.2022,08.06.2022,26.06.2022,2022-04-23
710,9,Rottal-Inn,9277,"0,67",Bayern,25.05.2022,30.05.2022,14.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-23
529,73,Rottweil,8325,"0,74",Baden-Württemberg,01.06.2022,07.06.2022,28.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-23
535,19,Saale-Holzland-Kreis,16074,"0,62",Thüringen,17.05.2022,20.05.2022,02.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-23
285,19,Saale-Orla-Kreis,16075,"0,61",Thüringen,10.05.2022,13.05.2022,26.05.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-23
924,46,Saalekreis,15088,"0,71",Sachsen-Anhalt,03.06.2022,08.06.2022,26.06.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-23
421,19,Saalfeld-Rudolstadt,16073,"0,67",Thüringen,18.05.2022,23.05.2022,07.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-23
1125,NA,Saarlouis,10044,"0,84",Saarland,19.07.2022,29.07.2022,02.09.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-23
1098,NA,Saarpfalz-Kreis,10045,"0,71",Saarland,07.06.2022,12.06.2022,30.06.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-23
717,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,70",Sachsen,29.05.2022,03.06.2022,21.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-23
921,20,"Salzgitter, Stadt",3102,"0,62",Niedersachsen,23.05.2022,26.05.2022,09.06.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-23
523,20,Salzlandkreis,15089,"0,68",Sachsen-Anhalt,23.05.2022,27.05.2022,13.06.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-23
1083,20,Schaumburg,3257,"0,74",Niedersachsen,13.06.2022,19.06.2022,10.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-23
1076,7,Schleswig-Flensburg,1059,"0,92",Schleswig-Holstein,25.10.2022,15.11.2022,30.01.2023,04.06.2022,09.06.2022,27.06.2022,2022-04-23
563,NA,Schmalkalden-Meiningen,16066,"0,67",Thüringen,23.05.2022,27.05.2022,12.06.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-23
874,24,"Schwabach, Stadt",9565,"0,80",Bayern,27.06.2022,05.07.2022,02.08.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-23
628,36,Schwäbisch Hall,8127,"0,75",Baden-Württemberg,06.06.2022,12.06.2022,05.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-23
1318,32,Schwalm-Eder-Kreis,6634,"0,82",Hessen,12.07.2022,21.07.2022,22.08.2022,07.06.2022,12.06.2022,29.06.2022,2022-04-23
597,NA,Schwandorf,9376,"0,64",Bayern,20.05.2022,24.05.2022,07.06.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-23
412,73,Schwarzwald-Baar-Kreis,8326,"0,73",Baden-Württemberg,26.05.2022,31.05.2022,20.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-23
1074,NA,Schweinfurt,9678,"0,81",Bayern,04.07.2022,13.07.2022,12.08.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-23
855,NA,"Schweinfurt, Stadt",9662,"0,81",Bayern,27.06.2022,06.07.2022,04.08.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-23
757,60,"Schwerin, Stadt",13004,"0,68",Mecklenburg-Vorpommern,28.05.2022,02.06.2022,18.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
970,20,Segeberg,1060,"0,74",Schleswig-Holstein,10.06.2022,16.06.2022,07.07.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-23
949,43,Siegen-Wittgenstein,5970,"0,67",Nordrhein-Westfalen,29.05.2022,03.06.2022,19.06.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-23
760,43,Sigmaringen,8437,"0,86",Baden-Württemberg,19.07.2022,30.07.2022,08.09.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
814,NA,Soest,5974,"0,84",Nordrhein-Westfalen,09.07.2022,19.07.2022,23.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-23
811,74,"Solingen, Stadt",5122,"0,74",Nordrhein-Westfalen,07.06.2022,12.06.2022,03.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-23
245,NA,Sömmerda,16068,"0,58",Thüringen,07.05.2022,10.05.2022,22.05.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-23
468,NA,Sonneberg,16072,"0,58",Thüringen,12.05.2022,16.05.2022,27.05.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-23
463,27,"Speyer, Stadt",7318,"0,72",Rheinland-Pfalz,26.05.2022,01.06.2022,20.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-23
768,NA,Spree-Neiße,12071,"0,72",Brandenburg,02.06.2022,08.06.2022,27.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
1507,NA,St. Wendel,10046,"0,81",Saarland,11.07.2022,20.07.2022,18.08.2022,09.06.2022,14.06.2022,01.07.2022,2022-04-23
1335,5,Stade,3359,"0,89",Niedersachsen,04.09.2022,19.09.2022,09.11.2022,07.06.2022,12.06.2022,30.06.2022,2022-04-23
733,17,Städteregion Aachen,5334,"0,74",Nordrhein-Westfalen,06.06.2022,12.06.2022,03.07.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-23
620,21,Starnberg,9188,"0,67",Bayern,23.05.2022,27.05.2022,12.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-23
778,11,Steinburg,1061,"0,74",Schleswig-Holstein,07.06.2022,14.06.2022,05.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-23
1025,18,Steinfurt,5566,"0,83",Nordrhein-Westfalen,12.07.2022,22.07.2022,24.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-23
