7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
18,70,Lüneburg,3355,"0,70",Niedersachsen,✓,✓,07.06.2021,✓,✓,07.06.2021,2021-05-31
24,69,"Magdeburg, Stadt",15003,"0,55",Sachsen-Anhalt,✓,✓,06.06.2021,✓,✓,11.06.2021,2021-05-31
54,67,Main-Kinzig-Kreis,6435,"0,74",Hessen,31.05.2021,06.06.2021,27.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-31
35,76,Main-Spessart,9677,"0,90",Bayern,✓,✓,28.07.2021,✓,✓,17.06.2021,2021-05-31
48,64,Main-Tauber-Kreis,8128,"1,11",Baden-Württemberg,✓,nie,nie,✓,03.06.2021,21.06.2021,2021-05-31
27,67,Main-Taunus-Kreis,6436,"0,57",Hessen,✓,✓,08.06.2021,✓,✓,13.06.2021,2021-05-31
22,70,Mainz-Bingen,7339,"0,46",Rheinland-Pfalz,✓,✓,04.06.2021,✓,✓,10.06.2021,2021-05-31
60,70,"Mainz, Stadt",7315,"0,79",Rheinland-Pfalz,03.06.2021,10.06.2021,07.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-31
42,77,"Mannheim, Stadt",8222,"0,77",Baden-Württemberg,✓,03.06.2021,27.06.2021,✓,02.06.2021,19.06.2021,2021-05-31
30,73,Mansfeld-Südharz,15087,"0,49",Sachsen-Anhalt,✓,✓,07.06.2021,✓,✓,14.06.2021,2021-05-31
64,84,Marburg-Biedenkopf,6534,"0,84",Hessen,06.06.2021,16.06.2021,21.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-31
14,85,Märkisch-Oderland,12064,"0,62",Brandenburg,✓,✓,03.06.2021,✓,✓,04.06.2021,2021-05-31
49,80,Märkischer Kreis,5962,"0,69",Nordrhein-Westfalen,✓,04.06.2021,20.06.2021,✓,04.06.2021,21.06.2021,2021-05-31
21,86,Mayen-Koblenz,7137,"0,60",Rheinland-Pfalz,✓,✓,06.06.2021,✓,✓,09.06.2021,2021-05-31
24,61,Mecklenburgische Seenplatte,13071,"0,57",Mecklenburg-Vorpommern,✓,✓,07.06.2021,✓,✓,11.06.2021,2021-05-31
40,84,Meißen,14627,"0,57",Sachsen,✓,31.05.2021,11.06.2021,✓,01.06.2021,18.06.2021,2021-05-31
113,39,"Memmingen, Stadt",9764,"0,78",Bayern,15.06.2021,22.06.2021,17.07.2021,10.06.2021,15.06.2021,03.07.2021,2021-05-31
20,87,Merzig-Wadern,10042,"0,63",Saarland,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-05-31
55,66,Mettmann,5158,"0,65",Nordrhein-Westfalen,31.05.2021,04.06.2021,19.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-31
46,69,Miesbach,9182,"0,58",Bayern,✓,02.06.2021,13.06.2021,✓,03.06.2021,20.06.2021,2021-05-31
36,50,Miltenberg,9676,"0,78",Bayern,✓,31.05.2021,24.06.2021,✓,30.05.2021,17.06.2021,2021-05-31
27,67,Minden-Lübbecke,5770,"0,67",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-05-31
62,71,Mittelsachsen,14522,"0,55",Sachsen,01.06.2021,04.06.2021,14.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-31
48,66,"Mönchengladbach, Stadt",5116,"0,93",Nordrhein-Westfalen,✓,19.06.2021,08.09.2021,✓,03.06.2021,21.06.2021,2021-05-31
19,66,Mühldorf a.Inn,9183,"0,53",Bayern,✓,✓,04.06.2021,✓,✓,08.06.2021,2021-05-31
46,77,"Mülheim an der Ruhr, Stadt",5117,"0,79",Nordrhein-Westfalen,✓,05.06.2021,01.07.2021,✓,03.06.2021,20.06.2021,2021-05-31
23,70,München,9184,"0,61",Bayern,✓,✓,07.06.2021,✓,✓,11.06.2021,2021-05-31
31,70,"München, Stadt",9162,"0,65",Bayern,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-05-31
18,77,"Münster, Stadt",5515,"0,97",Nordrhein-Westfalen,✓,✓,17.09.2021,✓,✓,07.06.2021,2021-05-31
39,77,Neckar-Odenwald-Kreis,8225,"0,70",Baden-Württemberg,✓,31.05.2021,18.06.2021,✓,01.06.2021,18.06.2021,2021-05-31
60,39,Neu-Ulm,9775,"0,74",Bayern,02.06.2021,08.06.2021,29.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-31
35,72,Neuburg-Schrobenhausen,9185,"0,71",Bayern,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-05-31
65,71,Neumarkt i.d.OPf.,9373,"1,05",Bayern,nie,nie,nie,03.06.2021,08.06.2021,25.06.2021,2021-05-31
10,106,"Neumünster, Stadt",1004,"0,41",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-31
25,87,Neunkirchen,10043,"0,65",Saarland,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-05-31
24,84,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,65",Bayern,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-05-31
16,90,Neustadt a.d.Waldnaab,9374,"0,53",Bayern,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-05-31
39,77,"Neustadt an der Weinstraße, Stadt",7316,"1,08",Rheinland-Pfalz,✓,nie,nie,✓,01.06.2021,18.06.2021,2021-05-31
25,86,Neuwied,7138,"0,60",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-05-31
23,70,Nienburg (Weser),3256,"0,48",Niedersachsen,✓,✓,05.06.2021,✓,✓,11.06.2021,2021-05-31
17,97,Nordfriesland,1054,"0,56",Schleswig-Holstein,✓,✓,04.06.2021,✓,✓,06.06.2021,2021-05-31
37,70,Nordhausen,16062,"0,42",Thüringen,✓,30.05.2021,06.06.2021,✓,31.05.2021,17.06.2021,2021-05-31
30,87,Nordsachsen,14730,"0,51",Sachsen,✓,✓,07.06.2021,✓,✓,14.06.2021,2021-05-31
11,96,Nordwestmecklenburg,13074,"0,53",Mecklenburg-Vorpommern,✓,✓,31.05.2021,✓,✓,31.05.2021,2021-05-31
42,77,Northeim,3155,"0,71",Niedersachsen,✓,02.06.2021,20.06.2021,✓,02.06.2021,19.06.2021,2021-05-31
66,71,"Nürnberg, Stadt",9564,"0,87",Bayern,09.06.2021,21.06.2021,05.08.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-31
40,71,Nürnberger Land,9574,"0,66",Bayern,✓,01.06.2021,16.06.2021,✓,01.06.2021,18.06.2021,2021-05-31
54,59,Oberallgäu,9780,"0,82",Bayern,01.06.2021,10.06.2021,11.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-31
54,74,Oberbergischer Kreis,5374,"0,64",Nordrhein-Westfalen,31.05.2021,04.06.2021,18.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-31
25,77,"Oberhausen, Stadt",5119,"0,57",Nordrhein-Westfalen,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-05-31
17,86,Oberhavel,12065,"0,49",Brandenburg,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-05-31
36,75,Oberspreewald-Lausitz,12066,"0,70",Brandenburg,✓,30.05.2021,17.06.2021,✓,30.05.2021,17.06.2021,2021-05-31
29,68,Odenwaldkreis,6437,"0,74",Hessen,✓,✓,17.06.2021,✓,✓,14.06.2021,2021-05-31
16,85,Oder-Spree,12067,"0,62",Brandenburg,✓,✓,04.06.2021,✓,✓,06.06.2021,2021-05-31
43,67,Offenbach,6438,"0,76",Hessen,✓,03.06.2021,25.06.2021,✓,02.06.2021,19.06.2021,2021-05-31
71,67,"Offenbach am Main, Stadt",6413,"0,95",Hessen,04.07.2021,08.08.2021,10.12.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-31
24,70,Oldenburg,3458,"0,68",Niedersachsen,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-05-31
35,70,"Oldenburg (Oldenburg), Stadt",3403,"0,59",Niedersachsen,✓,✓,11.06.2021,✓,✓,17.06.2021,2021-05-31
56,89,Olpe,5966,"0,72",Nordrhein-Westfalen,01.06.2021,06.06.2021,25.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-31
25,77,Ortenaukreis,8317,"0,58",Baden-Württemberg,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-05-31
23,95,Osnabrück,3459,"0,69",Niedersachsen,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-05-31
30,95,"Osnabrück, Stadt",3404,"0,59",Niedersachsen,✓,✓,09.06.2021,✓,✓,14.06.2021,2021-05-31
54,61,Ostalbkreis,8136,"0,70",Baden-Württemberg,31.05.2021,05.06.2021,23.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-31
42,59,Ostallgäu,9777,"0,70",Bayern,✓,02.06.2021,19.06.2021,✓,02.06.2021,19.06.2021,2021-05-31
15,59,Osterholz,3356,"0,62",Niedersachsen,✓,✓,03.06.2021,✓,✓,05.06.2021,2021-05-31
13,98,Ostholstein,1055,"0,80",Schleswig-Holstein,✓,✓,05.06.2021,✓,✓,03.06.2021,2021-05-31
7,86,Ostprignitz-Ruppin,12068,"0,55",Brandenburg,✓,✓,✓,✓,✓,✓,2021-05-31
38,79,Paderborn,5774,"0,50",Nordrhein-Westfalen,✓,31.05.2021,09.06.2021,✓,31.05.2021,18.06.2021,2021-05-31
20,78,Passau,9275,"0,51",Bayern,✓,✓,04.06.2021,✓,✓,09.06.2021,2021-05-31
13,78,"Passau, Stadt",9262,"0,57",Bayern,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-05-31
20,81,Peine,3157,"0,56",Niedersachsen,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-05-31
23,72,Pfaffenhofen a.d.Ilm,9186,"0,60",Bayern,✓,✓,07.06.2021,✓,✓,11.06.2021,2021-05-31
63,63,"Pforzheim, Stadt",8231,"0,66",Baden-Württemberg,02.06.2021,06.06.2021,21.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-31
28,75,Pinneberg,1056,"0,88",Schleswig-Holstein,✓,✓,09.07.2021,✓,✓,13.06.2021,2021-05-31
37,84,"Pirmasens, Stadt",7317,"0,60",Rheinland-Pfalz,✓,31.05.2021,12.06.2021,✓,31.05.2021,17.06.2021,2021-05-31
7,106,Plön,1057,"0,51",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-31
19,77,Potsdam-Mittelmark,12069,"0,75",Brandenburg,✓,✓,10.06.2021,✓,✓,08.06.2021,2021-05-31
16,77,"Potsdam, Stadt",12054,"0,59",Brandenburg,✓,✓,03.06.2021,✓,✓,06.06.2021,2021-05-31
12,86,Prignitz,12070,"0,63",Brandenburg,✓,✓,01.06.2021,✓,✓,02.06.2021,2021-05-31
48,59,Rastatt,8216,"0,65",Baden-Württemberg,✓,03.06.2021,17.06.2021,✓,03.06.2021,21.06.2021,2021-05-31
49,69,Ravensburg,8436,"0,68",Baden-Württemberg,✓,03.06.2021,20.06.2021,✓,04.06.2021,21.06.2021,2021-05-31
37,87,Recklinghausen,5562,"0,74",Nordrhein-Westfalen,✓,31.05.2021,21.06.2021,✓,31.05.2021,17.06.2021,2021-05-31
28,78,Regen,9276,"0,65",Bayern,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-05-31
46,71,Regensburg,9375,"0,67",Bayern,✓,02.06.2021,18.06.2021,✓,03.06.2021,20.06.2021,2021-05-31
33,71,"Regensburg, Stadt",9362,"0,61",Bayern,✓,✓,11.06.2021,✓,✓,16.06.2021,2021-05-31
28,70,Region Hannover,3241,"0,69",Niedersachsen,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-05-31
31,87,Regionalverband Saarbrücken,10041,"0,59",Saarland,✓,✓,10.06.2021,✓,✓,15.06.2021,2021-05-31
47,64,Rems-Murr-Kreis,8119,"0,61",Baden-Württemberg,✓,02.06.2021,15.06.2021,✓,03.06.2021,21.06.2021,2021-05-31
60,66,"Remscheid, Stadt",5120,"0,67",Nordrhein-Westfalen,01.06.2021,06.06.2021,22.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-31
15,106,Rendsburg-Eckernförde,1058,"0,72",Schleswig-Holstein,✓,✓,05.06.2021,✓,✓,05.06.2021,2021-05-31
41,62,Reutlingen,8415,"0,75",Baden-Württemberg,✓,02.06.2021,23.06.2021,✓,01.06.2021,19.06.2021,2021-05-31
40,74,Rhein-Erft-Kreis,5362,"0,62",Nordrhein-Westfalen,✓,31.05.2021,13.06.2021,✓,01.06.2021,18.06.2021,2021-05-31
28,86,Rhein-Hunsrück-Kreis,7140,"0,80",Rheinland-Pfalz,✓,✓,22.06.2021,✓,✓,13.06.2021,2021-05-31
42,66,Rhein-Kreis Neuss,5162,"0,60",Nordrhein-Westfalen,✓,01.06.2021,13.06.2021,✓,02.06.2021,19.06.2021,2021-05-31
20,86,Rhein-Lahn-Kreis,7141,"0,46",Rheinland-Pfalz,✓,✓,03.06.2021,✓,✓,09.06.2021,2021-05-31
26,77,Rhein-Neckar-Kreis,8226,"0,65",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-05-31
35,77,Rhein-Pfalz-Kreis,7338,"0,84",Rheinland-Pfalz,✓,✓,05.07.2021,✓,✓,17.06.2021,2021-05-31
28,56,Rhein-Sieg-Kreis,5382,"0,65",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-05-31
61,67,Rheingau-Taunus-Kreis,6439,"0,84",Hessen,05.06.2021,15.06.2021,20.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-31
30,74,Rheinisch-Bergischer Kreis,5378,"0,71",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,14.06.2021,2021-05-31
24,83,Rhön-Grabfeld,9673,"0,42",Bayern,✓,✓,04.06.2021,✓,✓,11.06.2021,2021-05-31
26,66,Rosenheim,9187,"0,65",Bayern,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-05-31
42,66,"Rosenheim, Stadt",9163,"0,81",Bayern,✓,03.06.2021,03.07.2021,✓,02.06.2021,19.06.2021,2021-05-31
14,91,"Rostock, Stadt",13003,"0,46",Mecklenburg-Vorpommern,✓,✓,01.06.2021,✓,✓,04.06.2021,2021-05-31
13,65,Rotenburg (Wümme),3357,"0,33",Niedersachsen,✓,✓,31.05.2021,✓,✓,03.06.2021,2021-05-31
23,71,Roth,9576,"0,78",Bayern,✓,✓,16.06.2021,✓,✓,11.06.2021,2021-05-31
56,63,Rottal-Inn,9277,"0,78",Bayern,01.06.2021,08.06.2021,03.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-31
66,42,Rottweil,8325,"0,66",Baden-Württemberg,02.06.2021,07.06.2021,21.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-31
18,75,Saale-Holzland-Kreis,16074,"0,40",Thüringen,✓,✓,02.06.2021,✓,✓,07.06.2021,2021-05-31
71,75,Saale-Orla-Kreis,16075,"0,63",Thüringen,03.06.2021,07.06.2021,20.06.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-31
53,73,Saalekreis,15088,"0,76",Sachsen-Anhalt,31.05.2021,07.06.2021,30.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-31
47,75,Saalfeld-Rudolstadt,16073,"0,58",Thüringen,✓,02.06.2021,13.06.2021,✓,03.06.2021,21.06.2021,2021-05-31
40,87,Saarlouis,10044,"0,59",Saarland,✓,31.05.2021,12.06.2021,✓,01.06.2021,18.06.2021,2021-05-31
47,87,Saarpfalz-Kreis,10045,"0,84",Saarland,✓,08.06.2021,15.07.2021,✓,03.06.2021,21.06.2021,2021-05-31
65,84,Sächsische Schweiz-Osterzgebirge,14628,"0,63",Sachsen,02.06.2021,06.06.2021,19.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-31
51,81,"Salzgitter, Stadt",3102,"0,61",Niedersachsen,30.05.2021,03.06.2021,16.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-31
25,69,Salzlandkreis,15089,"0,65",Sachsen-Anhalt,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-05-31
27,70,Schaumburg,3257,"0,47",Niedersachsen,✓,✓,06.06.2021,✓,✓,13.06.2021,2021-05-31
6,97,Schleswig-Flensburg,1059,"0,74",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-31
90,56,Schmalkalden-Meiningen,16066,"0,79",Thüringen,12.06.2021,19.06.2021,16.07.2021,07.06.2021,12.06.2021,30.06.2021,2021-05-31
15,71,"Schwabach, Stadt",9565,"0,26",Bayern,✓,✓,01.06.2021,✓,✓,05.06.2021,2021-05-31
58,64,Schwäbisch Hall,8127,"0,78",Baden-Württemberg,02.06.2021,09.06.2021,04.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-31
38,70,Schwalm-Eder-Kreis,6634,"0,50",Hessen,✓,31.05.2021,09.06.2021,✓,31.05.2021,18.06.2021,2021-05-31
30,90,Schwandorf,9376,"0,58",Bayern,✓,✓,09.06.2021,✓,✓,14.06.2021,2021-05-31
69,42,Schwarzwald-Baar-Kreis,8326,"0,66",Baden-Württemberg,03.06.2021,07.06.2021,22.06.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-31
62,83,Schweinfurt,9678,"0,73",Bayern,02.06.2021,08.06.2021,28.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-31
105,83,"Schweinfurt, Stadt",9662,"0,61",Bayern,07.06.2021,10.06.2021,23.06.2021,09.06.2021,14.06.2021,02.07.2021,2021-05-31
7,96,"Schwerin, Stadt",13004,"0,36",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-05-31
15,75,Segeberg,1060,"0,60",Schleswig-Holstein,✓,✓,03.06.2021,✓,✓,05.06.2021,2021-05-31
37,89,Siegen-Wittgenstein,5970,"0,75",Nordrhein-Westfalen,✓,31.05.2021,22.06.2021,✓,31.05.2021,17.06.2021,2021-05-31
55,69,Sigmaringen,8437,"0,69",Baden-Württemberg,31.05.2021,05.06.2021,22.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-31
30,78,Soest,5974,"0,79",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,14.06.2021,2021-05-31
48,66,"Solingen, Stadt",5122,"0,79",Nordrhein-Westfalen,✓,06.06.2021,03.07.2021,✓,03.06.2021,21.06.2021,2021-05-31
43,58,Sömmerda,16068,"0,55",Thüringen,✓,01.06.2021,11.06.2021,✓,02.06.2021,19.06.2021,2021-05-31
80,56,Sonneberg,16072,"0,68",Thüringen,05.06.2021,10.06.2021,26.06.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-31
30,77,"Speyer, Stadt",7318,"0,71",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,14.06.2021,2021-05-31
27,75,Spree-Neiße,12071,"0,42",Brandenburg,✓,✓,05.06.2021,✓,✓,13.06.2021,2021-05-31
51,87,St. Wendel,10046,"0,91",Saarland,31.05.2021,20.06.2021,28.08.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-31
23,65,Stade,3359,"0,59",Niedersachsen,✓,✓,07.06.2021,✓,✓,11.06.2021,2021-05-31
42,69,Städteregion Aachen,5334,"0,62",Nordrhein-Westfalen,✓,01.06.2021,14.06.2021,✓,02.06.2021,19.06.2021,2021-05-31
10,70,Starnberg,9188,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-05-31
12,80,Steinburg,1061,"0,68",Schleswig-Holstein,✓,✓,01.06.2021,✓,✓,02.06.2021,2021-05-31
32,77,Steinfurt,5566,"0,70",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-05-31
30,72,Stendal,15090,"0,55",Sachsen-Anhalt,✓,✓,08.06.2021,✓,✓,14.06.2021,2021-05-31
34,75,Stormarn,1062,"0,78",Schleswig-Holstein,✓,✓,23.06.2021,✓,✓,16.06.2021,2021-05-31
41,78,Straubing-Bogen,9278,"0,72",Bayern,✓,01.06.2021,21.06.2021,✓,01.06.2021,19.06.2021,2021-05-31
31,78,"Straubing, Stadt",9263,"0,65",Bayern,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-05-31
43,64,"Stuttgart, Stadt",8111,"0,70",Baden-Württemberg,✓,02.06.2021,19.06.2021,✓,02.06.2021,19.06.2021,2021-05-31
18,77,Südliche Weinstraße,7337,"0,48",Rheinland-Pfalz,✓,✓,03.06.2021,✓,✓,07.06.2021,2021-05-31
16,84,Südwestpfalz,7340,"0,47",Rheinland-Pfalz,✓,✓,02.06.2021,✓,✓,06.06.2021,2021-05-31
38,56,"Suhl, Stadt",16054,"0,53",Thüringen,✓,31.05.2021,10.06.2021,✓,31.05.2021,18.06.2021,2021-05-31
19,77,Teltow-Fläming,12072,"0,50",Brandenburg,✓,✓,04.06.2021,✓,✓,08.06.2021,2021-05-31
12,90,Tirschenreuth,9377,"0,61",Bayern,✓,✓,01.06.2021,✓,✓,02.06.2021,2021-05-31
37,66,Traunstein,9189,"0,72",Bayern,✓,31.05.2021,19.06.2021,✓,31.05.2021,17.06.2021,2021-05-31
23,77,Trier-Saarburg,7235,"0,67",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-05-31
29,77,"Trier, Stadt",7211,"0,94",Rheinland-Pfalz,✓,✓,22.08.2021,✓,✓,14.06.2021,2021-05-31
37,62,Tübingen,8416,"0,65",Baden-Württemberg,✓,31.05.2021,14.06.2021,✓,31.05.2021,17.06.2021,2021-05-31
98,42,Tuttlingen,8327,"0,80",Baden-Württemberg,14.06.2021,22.06.2021,20.07.2021,08.06.2021,13.06.2021,01.07.2021,2021-05-31
17,72,Uckermark,12073,"0,66",Brandenburg,✓,✓,05.06.2021,✓,✓,06.06.2021,2021-05-31
9,70,Uelzen,3360,"0,49",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-31
43,70,"Ulm, Stadt",8421,"0,64",Baden-Württemberg,✓,01.06.2021,16.06.2021,✓,02.06.2021,19.06.2021,2021-05-31
41,66,Unna,5978,"0,74",Nordrhein-Westfalen,✓,02.06.2021,22.06.2021,✓,01.06.2021,19.06.2021,2021-05-31
53,70,Unstrut-Hainich-Kreis,16064,"0,49",Thüringen,30.05.2021,02.06.2021,11.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-31
86,39,Unterallgäu,9778,"0,74",Bayern,08.06.2021,14.06.2021,04.07.2021,07.06.2021,12.06.2021,29.06.2021,2021-05-31
11,95,Vechta,3460,"0,48",Niedersachsen,✓,✓,31.05.2021,✓,✓,31.05.2021,2021-05-31
17,59,Verden,3361,"0,46",Niedersachsen,✓,✓,02.06.2021,✓,✓,06.06.2021,2021-05-31
35,66,Viersen,5166,"0,61",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,17.06.2021,2021-05-31
27,84,Vogelsbergkreis,6535,"0,40",Hessen,✓,✓,04.06.2021,✓,✓,13.06.2021,2021-05-31
15,71,Vogtlandkreis,14523,"0,47",Sachsen,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-05-31
21,99,Vorpommern-Greifswald,13075,"0,51",Mecklenburg-Vorpommern,✓,✓,04.06.2021,✓,✓,09.06.2021,2021-05-31
5,99,Vorpommern-Rügen,13073,"0,48",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-05-31
36,77,Vulkaneifel,7233,"0,65",Rheinland-Pfalz,✓,30.05.2021,14.06.2021,✓,30.05.2021,17.06.2021,2021-05-31
60,70,Waldeck-Frankenberg,6635,"0,71",Hessen,02.06.2021,07.06.2021,25.06.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-31
32,65,Waldshut,8337,"0,63",Baden-Württemberg,✓,✓,11.06.2021,✓,✓,15.06.2021,2021-05-31
32,77,Warendorf,5570,"0,82",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,15.06.2021,2021-05-31
53,56,Wartburgkreis,16063,"0,64",Thüringen,31.05.2021,04.06.2021,17.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-31
5,90,"Weiden i.d.OPf., Stadt",9363,"0,30",Bayern,✓,✓,✓,✓,✓,✓,2021-05-31
63,69,Weilheim-Schongau,9190,"0,98",Bayern,15.07.2021,24.09.2021,31.05.2022,02.06.2021,07.06.2021,25.06.2021,2021-05-31
34,58,"Weimar, Stadt",16055,"0,66",Thüringen,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-05-31
29,58,Weimarer Land,16071,"0,43",Thüringen,✓,✓,05.06.2021,✓,✓,14.06.2021,2021-05-31
26,84,Weißenburg-Gunzenhausen,9577,"0,57",Bayern,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-05-31
41,70,Werra-Meißner-Kreis,6636,"0,63",Hessen,✓,01.06.2021,14.06.2021,✓,01.06.2021,19.06.2021,2021-05-31
29,77,Wesel,5170,"0,70",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-05-31
21,75,Wesermarsch,3461,"0,48",Niedersachsen,✓,✓,04.06.2021,✓,✓,09.06.2021,2021-05-31
33,86,Westerwaldkreis,7143,"0,68",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-05-31
28,67,Wetteraukreis,6440,"0,82",Hessen,✓,✓,25.06.2021,✓,✓,13.06.2021,2021-05-31
68,67,"Wiesbaden, Stadt",6414,"0,82",Hessen,07.06.2021,15.06.2021,16.07.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-31
45,70,"Wilhelmshaven, Stadt",3405,"1,41",Niedersachsen,✓,nie,nie,✓,03.06.2021,20.06.2021,2021-05-31
36,91,Wittenberg,15091,"0,65",Sachsen-Anhalt,✓,30.05.2021,14.06.2021,✓,30.05.2021,17.06.2021,2021-05-31
25,70,Wittmund,3462,"0,60",Niedersachsen,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-05-31
29,81,Wolfenbüttel,3158,"0,75",Niedersachsen,✓,✓,17.06.2021,✓,✓,14.06.2021,2021-05-31
35,81,"Wolfsburg, Stadt",3103,"0,55",Niedersachsen,✓,✓,09.06.2021,✓,✓,17.06.2021,2021-05-31
77,70,"Worms, Stadt",7319,"0,81",Rheinland-Pfalz,09.06.2021,18.06.2021,17.07.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-31
14,99,Wunsiedel i.Fichtelgebirge,9479,"0,72",Bayern,✓,✓,04.06.2021,✓,✓,04.06.2021,2021-05-31
53,66,"Wuppertal, Stadt",5124,"0,68",Nordrhein-Westfalen,31.05.2021,04.06.2021,21.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-31
8,76,Würzburg,9679,"0,41",Bayern,✓,✓,✓,✓,✓,✓,2021-05-31
28,76,"Würzburg, Stadt",9663,"0,64",Bayern,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-05-31
80,62,Zollernalbkreis,8417,"0,66",Baden-Württemberg,05.06.2021,09.06.2021,24.06.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-31
50,84,"Zweibrücken, Stadt",7320,"0,61",Rheinland-Pfalz,✓,03.06.2021,16.06.2021,✓,04.06.2021,22.06.2021,2021-05-31
52,71,Zwickau,14524,"0,65",Sachsen,30.05.2021,04.06.2021,18.06.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-31
