7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
15,91,Miesbach,9182,"0,55",Bayern,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-06-10
29,67,Miltenberg,9676,"0,98",Bayern,✓,✓,31.01.2022,✓,✓,24.06.2021,2021-06-10
11,87,Minden-Lübbecke,5770,"0,64",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-10
29,78,Mittelsachsen,14522,"0,81",Sachsen,✓,✓,05.07.2021,✓,✓,24.06.2021,2021-06-10
18,75,"Mönchengladbach, Stadt",5116,"0,53",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-10
17,78,Mühldorf a.Inn,9183,"1,06",Bayern,✓,✓,nie,✓,✓,16.06.2021,2021-06-10
13,85,"Mülheim an der Ruhr, Stadt",5117,"0,46",Nordrhein-Westfalen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-10
12,73,München,9184,"0,70",Bayern,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-10
19,73,"München, Stadt",9162,"0,77",Bayern,✓,✓,22.06.2021,✓,✓,18.06.2021,2021-06-10
6,100,"Münster, Stadt",5515,"0,55",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-10
20,83,Neckar-Odenwald-Kreis,8225,"0,73",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,19.06.2021,2021-06-10
49,55,Neu-Ulm,9775,"0,94",Bayern,✓,08.07.2021,26.10.2021,✓,14.06.2021,01.07.2021,2021-06-10
30,89,Neuburg-Schrobenhausen,9185,"0,94",Bayern,✓,✓,01.09.2021,✓,✓,24.06.2021,2021-06-10
16,77,Neumarkt i.d.OPf.,9373,"0,61",Bayern,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-10
4,111,"Neumünster, Stadt",1004,"0,74",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-10
19,81,Neunkirchen,10043,"0,96",Saarland,✓,✓,01.09.2021,✓,✓,18.06.2021,2021-06-10
17,71,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,99",Bayern,✓,✓,12.01.2022,✓,✓,16.06.2021,2021-06-10
12,95,Neustadt a.d.Waldnaab,9374,"0,81",Bayern,✓,✓,13.06.2021,✓,✓,12.06.2021,2021-06-10
9,90,"Neustadt an der Weinstraße, Stadt",7316,"0,75",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-10
14,88,Neuwied,7138,"0,85",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,14.06.2021,2021-06-10
12,87,Nienburg (Weser),3256,"0,74",Niedersachsen,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-10
7,85,Nordfriesland,1054,"0,90",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-10
10,82,Nordhausen,16062,"0,33",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-10
13,98,Nordsachsen,14730,"0,60",Sachsen,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-10
3,118,Nordwestmecklenburg,13074,"0,76",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-10
18,84,Northeim,3155,"0,55",Niedersachsen,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-10
38,77,"Nürnberg, Stadt",9564,"0,61",Bayern,✓,10.06.2021,23.06.2021,✓,10.06.2021,28.06.2021,2021-06-10
25,77,Nürnberger Land,9574,"0,81",Bayern,✓,✓,01.07.2021,✓,✓,22.06.2021,2021-06-10
25,80,Oberallgäu,9780,"0,66",Bayern,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-10
19,75,Oberbergischer Kreis,5374,"0,66",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-10
17,85,"Oberhausen, Stadt",5119,"0,85",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,16.06.2021,2021-06-10
11,102,Oberhavel,12065,"0,85",Brandenburg,✓,✓,12.06.2021,✓,✓,10.06.2021,2021-06-10
13,87,Oberspreewald-Lausitz,12066,"0,52",Brandenburg,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-10
24,75,Odenwaldkreis,6437,"0,73",Hessen,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-10
8,74,Oder-Spree,12067,"0,65",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-10
18,74,Offenbach,6438,"0,70",Hessen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-10
27,74,"Offenbach am Main, Stadt",6413,"0,65",Hessen,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-10
12,89,Oldenburg,3458,"0,68",Niedersachsen,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-06-10
11,89,"Oldenburg (Oldenburg), Stadt",3403,"0,57",Niedersachsen,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-10
16,85,Olpe,5966,"0,46",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,16.06.2021,2021-06-10
26,86,Ortenaukreis,8317,"0,88",Baden-Württemberg,✓,✓,15.07.2021,✓,✓,22.06.2021,2021-06-10
9,103,Osnabrück,3459,"0,81",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
6,103,"Osnabrück, Stadt",3404,"0,66",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
22,76,Ostalbkreis,8136,"0,72",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-10
6,80,Ostallgäu,9777,"0,36",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
10,48,Osterholz,3356,"0,78",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
0,104,Ostholstein,1055,"0,39",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-10
2,102,Ostprignitz-Ruppin,12068,"1,03",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-10
28,71,Paderborn,5774,"0,93",Nordrhein-Westfalen,✓,✓,19.08.2021,✓,✓,23.06.2021,2021-06-10
18,92,Passau,9275,"0,63",Bayern,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-10
8,92,"Passau, Stadt",9262,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
10,79,Peine,3157,"0,77",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
12,89,Pfaffenhofen a.d.Ilm,9186,"0,74",Bayern,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-10
50,56,"Pforzheim, Stadt",8231,"0,81",Baden-Württemberg,✓,17.06.2021,17.07.2021,✓,14.06.2021,02.07.2021,2021-06-10
21,75,Pinneberg,1056,"0,80",Schleswig-Holstein,✓,✓,26.06.2021,✓,✓,19.06.2021,2021-06-10
2,92,"Pirmasens, Stadt",7317,"0,44",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-10
2,111,Plön,1057,"0,58",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-10
10,91,Potsdam-Mittelmark,12069,"0,74",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-10
15,91,"Potsdam, Stadt",12054,"0,80",Brandenburg,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-06-10
4,102,Prignitz,12070,"0,87",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-10
26,70,Rastatt,8216,"0,81",Baden-Württemberg,✓,✓,01.07.2021,✓,✓,22.06.2021,2021-06-10
39,60,Ravensburg,8436,"0,78",Baden-Württemberg,✓,11.06.2021,06.07.2021,✓,11.06.2021,28.06.2021,2021-06-10
23,85,Recklinghausen,5562,"0,73",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-10
17,92,Regen,9276,"1,00",Bayern,✓,✓,nie,✓,✓,16.06.2021,2021-06-10
35,77,Regensburg,9375,"0,87",Bayern,✓,✓,23.07.2021,✓,✓,27.06.2021,2021-06-10
28,77,"Regensburg, Stadt",9362,"0,71",Bayern,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-10
14,87,Region Hannover,3241,"0,67",Niedersachsen,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-10
24,81,Regionalverband Saarbrücken,10041,"0,78",Saarland,✓,✓,27.06.2021,✓,✓,21.06.2021,2021-06-10
33,64,Rems-Murr-Kreis,8119,"0,78",Baden-Württemberg,✓,✓,02.07.2021,✓,✓,26.06.2021,2021-06-10
22,75,"Remscheid, Stadt",5120,"0,51",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,20.06.2021,2021-06-10
5,111,Rendsburg-Eckernförde,1058,"0,77",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-10
23,74,Reutlingen,8415,"0,75",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-10
17,75,Rhein-Erft-Kreis,5362,"0,60",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-10
15,88,Rhein-Hunsrück-Kreis,7140,"0,73",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-10
19,75,Rhein-Kreis Neuss,5162,"0,74",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-10
23,88,Rhein-Lahn-Kreis,7141,"0,98",Rheinland-Pfalz,✓,✓,12.01.2022,✓,✓,21.06.2021,2021-06-10
20,83,Rhein-Neckar-Kreis,8226,"0,87",Baden-Württemberg,✓,✓,04.07.2021,✓,✓,19.06.2021,2021-06-10
23,90,Rhein-Pfalz-Kreis,7338,"0,58",Rheinland-Pfalz,✓,✓,17.06.2021,✓,✓,21.06.2021,2021-06-10
18,64,Rhein-Sieg-Kreis,5382,"0,92",Nordrhein-Westfalen,✓,✓,17.07.2021,✓,✓,17.06.2021,2021-06-10
29,74,Rheingau-Taunus-Kreis,6439,"0,67",Hessen,✓,✓,22.06.2021,✓,✓,24.06.2021,2021-06-10
17,75,Rheinisch-Bergischer Kreis,5378,"0,79",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,16.06.2021,2021-06-10
15,85,Rhön-Grabfeld,9673,"0,93",Bayern,✓,✓,05.07.2021,✓,✓,15.06.2021,2021-06-10
24,78,Rosenheim,9187,"0,95",Bayern,✓,✓,02.09.2021,✓,✓,21.06.2021,2021-06-10
30,78,"Rosenheim, Stadt",9163,"0,86",Bayern,✓,✓,15.07.2021,✓,✓,24.06.2021,2021-06-10
4,108,"Rostock, Stadt",13003,"0,47",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-10
9,65,Rotenburg (Wümme),3357,"0,80",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
6,77,Roth,9576,"0,56",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
16,83,Rottal-Inn,9277,"0,72",Bayern,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-10
35,34,Rottweil,8325,"0,84",Baden-Württemberg,✓,✓,16.07.2021,✓,✓,27.06.2021,2021-06-10
10,76,Saale-Holzland-Kreis,16074,"0,71",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-10
21,76,Saale-Orla-Kreis,16075,"0,48",Thüringen,✓,✓,14.06.2021,✓,✓,19.06.2021,2021-06-10
16,93,Saalekreis,15088,"0,48",Sachsen-Anhalt,✓,✓,12.06.2021,✓,✓,16.06.2021,2021-06-10
22,76,Saalfeld-Rudolstadt,16073,"0,77",Thüringen,✓,✓,24.06.2021,✓,✓,20.06.2021,2021-06-10
28,81,Saarlouis,10044,"0,82",Saarland,✓,✓,04.07.2021,✓,✓,23.06.2021,2021-06-10
20,81,Saarpfalz-Kreis,10045,"0,90",Saarland,✓,✓,11.07.2021,✓,✓,19.06.2021,2021-06-10
21,88,Sächsische Schweiz-Osterzgebirge,14628,"0,57",Sachsen,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-10
26,79,"Salzgitter, Stadt",3102,"0,67",Niedersachsen,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-10
9,82,Salzlandkreis,15089,"0,81",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-10
18,87,Schaumburg,3257,"0,76",Niedersachsen,✓,✓,20.06.2021,✓,✓,17.06.2021,2021-06-10
3,85,Schleswig-Flensburg,1059,"1,01",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-10
24,81,Schmalkalden-Meiningen,16066,"0,57",Thüringen,✓,✓,17.06.2021,✓,✓,21.06.2021,2021-06-10
27,77,"Schwabach, Stadt",9565,"1,14",Bayern,✓,✓,nie,✓,✓,23.06.2021,2021-06-10
35,68,Schwäbisch Hall,8127,"0,62",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,27.06.2021,2021-06-10
14,79,Schwalm-Eder-Kreis,6634,"0,65",Hessen,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-10
14,95,Schwandorf,9376,"0,71",Bayern,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-10
40,34,Schwarzwald-Baar-Kreis,8326,"0,67",Baden-Württemberg,✓,11.06.2021,27.06.2021,✓,11.06.2021,28.06.2021,2021-06-10
23,85,Schweinfurt,9678,"0,68",Bayern,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-10
71,85,"Schweinfurt, Stadt",9662,"0,50",Bayern,12.06.2021,14.06.2021,23.06.2021,14.06.2021,19.06.2021,06.07.2021,2021-06-10
0,118,"Schwerin, Stadt",13004,"0,59",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-10
17,75,Segeberg,1060,"0,91",Schleswig-Holstein,✓,✓,07.07.2021,✓,✓,16.06.2021,2021-06-10
23,85,Siegen-Wittgenstein,5970,"0,69",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-10
21,60,Sigmaringen,8437,"0,59",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-10
23,73,Soest,5974,"0,96",Nordrhein-Westfalen,✓,✓,17.09.2021,✓,✓,21.06.2021,2021-06-10
28,75,"Solingen, Stadt",5122,"0,64",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-10
14,72,Sömmerda,16068,"0,63",Thüringen,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-10
54,81,Sonneberg,16072,"0,75",Thüringen,10.06.2021,16.06.2021,08.07.2021,10.06.2021,15.06.2021,03.07.2021,2021-06-10
34,90,"Speyer, Stadt",7318,"1,21",Rheinland-Pfalz,✓,✓,nie,✓,✓,26.06.2021,2021-06-10
11,87,Spree-Neiße,12071,"0,35",Brandenburg,✓,✓,09.06.2021,✓,✓,10.06.2021,2021-06-10
21,81,St. Wendel,10046,"0,64",Saarland,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-10
27,65,Stade,3359,"1,04",Niedersachsen,✓,✓,nie,✓,✓,23.06.2021,2021-06-10
18,79,Städteregion Aachen,5334,"0,66",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-10
7,73,Starnberg,9188,"0,62",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
2,91,Steinburg,1061,"0,29",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-10
10,100,Steinfurt,5566,"0,48",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-10
8,124,Stendal,15090,"0,65",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-10
20,75,Stormarn,1062,"0,83",Schleswig-Holstein,✓,✓,28.06.2021,✓,✓,19.06.2021,2021-06-10
9,92,Straubing-Bogen,9278,"0,39",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
8,92,"Straubing, Stadt",9263,"0,37",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
36,64,"Stuttgart, Stadt",8111,"0,82",Baden-Württemberg,✓,10.06.2021,12.07.2021,✓,09.06.2021,27.06.2021,2021-06-10
8,90,Südliche Weinstraße,7337,"0,63",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-10
2,92,Südwestpfalz,7340,"0,23",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-10
16,81,"Suhl, Stadt",16054,"0,66",Thüringen,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-10
16,91,Teltow-Fläming,12072,"1,10",Brandenburg,✓,✓,nie,✓,✓,16.06.2021,2021-06-10
0,95,Tirschenreuth,9377,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
21,78,Traunstein,9189,"0,69",Bayern,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-10
13,81,Trier-Saarburg,7235,"0,71",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-10
17,81,"Trier, Stadt",7211,"0,89",Rheinland-Pfalz,✓,✓,01.07.2021,✓,✓,16.06.2021,2021-06-10
21,74,Tübingen,8416,"0,70",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,19.06.2021,2021-06-10
60,34,Tuttlingen,8327,"0,57",Baden-Württemberg,11.06.2021,14.06.2021,25.06.2021,12.06.2021,17.06.2021,04.07.2021,2021-06-10
2,89,Uckermark,12073,"0,29",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-10
4,108,Uelzen,3360,"0,45",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
30,79,"Ulm, Stadt",8421,"0,79",Baden-Württemberg,✓,✓,03.07.2021,✓,✓,24.06.2021,2021-06-10
22,89,Unna,5978,"0,85",Nordrhein-Westfalen,✓,✓,03.07.2021,✓,✓,20.06.2021,2021-06-10
63,82,Unstrut-Hainich-Kreis,16064,"1,09",Thüringen,nie,nie,nie,12.06.2021,17.06.2021,05.07.2021,2021-06-10
45,55,Unterallgäu,9778,"0,60",Bayern,✓,11.06.2021,24.06.2021,✓,13.06.2021,30.06.2021,2021-06-10
24,103,Vechta,3460,"1,09",Niedersachsen,✓,✓,nie,✓,✓,21.06.2021,2021-06-10
7,48,Verden,3361,"0,84",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
17,75,Viersen,5166,"0,70",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-10
9,95,Vogelsbergkreis,6535,"0,54",Hessen,✓,✓,✓,✓,✓,✓,2021-06-10
4,78,Vogtlandkreis,14523,"0,63",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-10
7,106,Vorpommern-Greifswald,13075,"0,46",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-10
1,106,Vorpommern-Rügen,13073,"0,38",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-10
41,81,Vulkaneifel,7233,"1,03",Rheinland-Pfalz,✓,nie,nie,✓,11.06.2021,29.06.2021,2021-06-10
22,79,Waldeck-Frankenberg,6635,"0,63",Hessen,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-10
13,90,Waldshut,8337,"0,57",Baden-Württemberg,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-10
23,100,Warendorf,5570,"0,85",Nordrhein-Westfalen,✓,✓,05.07.2021,✓,✓,21.06.2021,2021-06-10
15,81,Wartburgkreis,16063,"0,56",Thüringen,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-06-10
5,95,"Weiden i.d.OPf., Stadt",9363,"0,95",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
24,91,Weilheim-Schongau,9190,"0,79",Bayern,✓,✓,28.06.2021,✓,✓,21.06.2021,2021-06-10
12,72,"Weimar, Stadt",16055,"0,47",Thüringen,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-10
19,72,Weimarer Land,16071,"0,75",Thüringen,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-10
10,71,Weißenburg-Gunzenhausen,9577,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
14,79,Werra-Meißner-Kreis,6636,"0,93",Hessen,✓,✓,01.07.2021,✓,✓,14.06.2021,2021-06-10
14,85,Wesel,5170,"0,65",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-10
1,97,Wesermarsch,3461,"0,33",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
37,88,Westerwaldkreis,7143,"0,87",Rheinland-Pfalz,✓,11.06.2021,26.07.2021,✓,10.06.2021,27.06.2021,2021-06-10
9,74,Wetteraukreis,6440,"0,56",Hessen,✓,✓,✓,✓,✓,✓,2021-06-10
32,74,"Wiesbaden, Stadt",6414,"0,66",Hessen,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-10
4,82,"Wilhelmshaven, Stadt",3405,"0,31",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
17,86,Wittenberg,15091,"0,98",Sachsen-Anhalt,✓,✓,05.10.2021,✓,✓,16.06.2021,2021-06-10
4,82,Wittmund,3462,"0,47",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
18,79,Wolfenbüttel,3158,"0,77",Niedersachsen,✓,✓,20.06.2021,✓,✓,17.06.2021,2021-06-10
6,79,"Wolfsburg, Stadt",3103,"0,81",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
18,70,"Worms, Stadt",7319,"0,39",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,17.06.2021,2021-06-10
12,114,Wunsiedel i.Fichtelgebirge,9479,"0,74",Bayern,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-10
34,75,"Wuppertal, Stadt",5124,"0,74",Nordrhein-Westfalen,✓,✓,30.06.2021,✓,✓,26.06.2021,2021-06-10
20,70,Würzburg,9679,"1,45",Bayern,✓,✓,nie,✓,✓,19.06.2021,2021-06-10
31,70,"Würzburg, Stadt",9663,"1,01",Bayern,✓,✓,nie,✓,✓,25.06.2021,2021-06-10
26,74,Zollernalbkreis,8417,"0,56",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,22.06.2021,2021-06-10
73,92,"Zweibrücken, Stadt",7320,"1,14",Rheinland-Pfalz,nie,nie,nie,14.06.2021,19.06.2021,07.07.2021,2021-06-10
13,78,Zwickau,14524,"0,66",Sachsen,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-10
