7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
111,53,Kronach,9476,"0,77",Bayern,31.05.2021,07.06.2021,30.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-17
77,58,Kulmbach,9477,"0,73",Bayern,23.05.2021,28.05.2021,17.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
74,64,Kusel,7336,"0,89",Rheinland-Pfalz,02.06.2021,17.06.2021,09.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-17
123,41,Kyffhäuserkreis,16065,"0,92",Thüringen,12.07.2021,03.08.2021,21.10.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-17
97,57,Lahn-Dill-Kreis,6532,"0,91",Hessen,19.06.2021,08.07.2021,10.09.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-17
100,58,"Landau in der Pfalz, Stadt",7313,"0,85",Rheinland-Pfalz,06.06.2021,17.06.2021,24.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-17
66,58,Landkreis Rostock,13072,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-05-17
44,55,Landsberg am Lech,9181,"0,62",Bayern,✓,18.05.2021,01.06.2021,✓,19.05.2021,06.06.2021,2021-05-17
106,37,Landshut,9274,"0,78",Bayern,31.05.2021,07.06.2021,03.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-17
151,37,"Landshut, Stadt",9261,"0,91",Bayern,14.07.2021,02.08.2021,08.10.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-17
53,52,Leer,3457,"0,89",Niedersachsen,18.05.2021,02.06.2021,24.07.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-17
94,66,Leipzig,14729,"0,79",Sachsen,29.05.2021,06.06.2021,02.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-17
56,66,"Leipzig, Stadt",14713,"0,75",Sachsen,18.05.2021,24.05.2021,15.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-17
140,44,"Leverkusen, Stadt",5316,"0,80",Nordrhein-Westfalen,09.06.2021,17.06.2021,15.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-17
121,53,Lichtenfels,9478,"0,61",Bayern,25.05.2021,29.05.2021,10.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-17
117,57,Limburg-Weilburg,6533,"0,78",Hessen,02.06.2021,10.06.2021,05.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-17
48,49,Lindau (Bodensee),9776,"0,82",Bayern,✓,24.05.2021,26.06.2021,✓,20.05.2021,07.06.2021,2021-05-17
91,48,Lippe,5766,"0,68",Nordrhein-Westfalen,24.05.2021,28.05.2021,13.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-17
92,41,Lörrach,8336,"1,26",Baden-Württemberg,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-17
44,81,"Lübeck, Stadt",1003,"0,85",Schleswig-Holstein,✓,23.05.2021,02.07.2021,✓,19.05.2021,06.06.2021,2021-05-17
91,45,Lüchow-Dannenberg,3354,"1,05",Niedersachsen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-17
111,37,Ludwigsburg,8118,"0,77",Baden-Württemberg,31.05.2021,07.06.2021,30.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-17
164,58,"Ludwigshafen am Rhein, Stadt",7314,"0,90",Rheinland-Pfalz,13.07.2021,30.07.2021,29.09.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-17
78,67,Ludwigslust-Parchim,13076,"0,70",Mecklenburg-Vorpommern,22.05.2021,27.05.2021,13.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
45,45,Lüneburg,3355,"0,76",Niedersachsen,✓,21.05.2021,12.06.2021,✓,20.05.2021,06.06.2021,2021-05-17
60,57,"Magdeburg, Stadt",15003,"0,86",Sachsen-Anhalt,22.05.2021,03.06.2021,16.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-17
112,50,Main-Kinzig-Kreis,6435,"0,95",Hessen,30.07.2021,01.09.2021,27.12.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-17
51,55,Main-Spessart,9677,"0,76",Bayern,16.05.2021,23.05.2021,14.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-17
51,49,Main-Tauber-Kreis,8128,"0,81",Baden-Württemberg,16.05.2021,25.05.2021,23.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-17
75,50,Main-Taunus-Kreis,6436,"0,93",Hessen,15.06.2021,10.07.2021,10.10.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-17
77,48,Mainz-Bingen,7339,"1,07",Rheinland-Pfalz,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-17
107,48,"Mainz, Stadt",7315,"0,86",Rheinland-Pfalz,10.06.2021,22.06.2021,03.08.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-17
90,61,"Mannheim, Stadt",8222,"0,74",Baden-Württemberg,26.05.2021,01.06.2021,21.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-17
89,52,Mansfeld-Südharz,15087,"0,77",Sachsen-Anhalt,27.05.2021,03.06.2021,27.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-17
84,57,Marburg-Biedenkopf,6534,"0,83",Hessen,30.05.2021,08.06.2021,12.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-17
54,54,Märkisch-Oderland,12064,"1,05",Brandenburg,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-05-17
98,56,Märkischer Kreis,5962,"0,79",Nordrhein-Westfalen,31.05.2021,07.06.2021,05.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-17
71,59,Mayen-Koblenz,7137,"0,76",Rheinland-Pfalz,22.05.2021,29.05.2021,21.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-17
82,41,Mecklenburgische Seenplatte,13071,"0,91",Mecklenburg-Vorpommern,12.06.2021,02.07.2021,09.09.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-17
110,55,Meißen,14627,"0,77",Sachsen,31.05.2021,07.06.2021,01.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-17
184,34,"Memmingen, Stadt",9764,"0,87",Bayern,01.07.2021,14.07.2021,27.08.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-17
67,68,Merzig-Wadern,10042,"0,89",Saarland,29.05.2021,14.06.2021,08.08.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-17
134,48,Mettmann,5158,"0,78",Nordrhein-Westfalen,05.06.2021,12.06.2021,07.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-17
141,40,Miesbach,9182,"1,07",Bayern,nie,nie,nie,31.05.2021,05.06.2021,22.06.2021,2021-05-17
108,35,Miltenberg,9676,"0,81",Bayern,04.06.2021,12.06.2021,13.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-17
89,48,Minden-Lübbecke,5770,"0,95",Nordrhein-Westfalen,07.07.2021,08.08.2021,28.11.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-17
178,47,Mittelsachsen,14522,"0,87",Sachsen,01.07.2021,14.07.2021,28.08.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-17
74,48,"Mönchengladbach, Stadt",5116,"0,84",Nordrhein-Westfalen,27.05.2021,06.06.2021,11.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-17
79,52,Mühldorf a.Inn,9183,"0,72",Bayern,23.05.2021,29.05.2021,17.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
93,60,"Mülheim an der Ruhr, Stadt",5117,"0,85",Nordrhein-Westfalen,04.06.2021,14.06.2021,22.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-17
59,55,München,9184,"0,79",Bayern,20.05.2021,27.05.2021,23.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-17
54,55,"München, Stadt",9162,"0,65",Bayern,17.05.2021,21.05.2021,05.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-17
21,59,"Münster, Stadt",5515,"0,61",Nordrhein-Westfalen,✓,✓,23.05.2021,✓,✓,26.05.2021,2021-05-17
97,61,Neckar-Odenwald-Kreis,8225,"0,89",Baden-Württemberg,15.06.2021,01.07.2021,25.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-17
122,34,Neu-Ulm,9775,"0,87",Bayern,17.06.2021,29.06.2021,13.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-17
80,58,Neuburg-Schrobenhausen,9185,"0,67",Bayern,22.05.2021,26.05.2021,11.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-17
91,58,Neumarkt i.d.OPf.,9373,"0,73",Bayern,26.05.2021,31.05.2021,20.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-17
31,73,"Neumünster, Stadt",1004,"0,39",Schleswig-Holstein,✓,✓,22.05.2021,✓,✓,01.06.2021,2021-05-17
83,68,Neunkirchen,10043,"0,90",Saarland,09.06.2021,26.06.2021,24.08.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-17
72,50,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,76",Bayern,23.05.2021,29.05.2021,21.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-17
50,68,Neustadt a.d.Waldnaab,9374,"0,87",Bayern,✓,29.05.2021,15.07.2021,✓,21.05.2021,08.06.2021,2021-05-17
62,58,"Neustadt an der Weinstraße, Stadt",7316,"0,92",Rheinland-Pfalz,29.05.2021,19.06.2021,01.09.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-17
102,59,Neuwied,7138,"0,76",Rheinland-Pfalz,29.05.2021,05.06.2021,28.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-17
45,52,Nienburg (Weser),3256,"0,81",Niedersachsen,✓,22.05.2021,20.06.2021,✓,20.05.2021,06.06.2021,2021-05-17
28,79,Nordfriesland,1054,"0,98",Schleswig-Holstein,✓,✓,03.01.2022,✓,✓,30.05.2021,2021-05-17
141,41,Nordhausen,16062,"0,82",Thüringen,10.06.2021,19.06.2021,20.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-17
95,66,Nordsachsen,14730,"0,65",Sachsen,23.05.2021,28.05.2021,11.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-17
41,67,Nordwestmecklenburg,13074,"0,68",Mecklenburg-Vorpommern,✓,18.05.2021,03.06.2021,✓,18.05.2021,05.06.2021,2021-05-17
93,61,Northeim,3155,"0,95",Niedersachsen,16.07.2021,20.08.2021,21.12.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-17
116,57,"Nürnberg, Stadt",9564,"0,88",Bayern,17.06.2021,01.07.2021,18.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-17
90,57,Nürnberger Land,9574,"1,07",Bayern,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-17
78,49,Oberallgäu,9780,"0,90",Bayern,07.06.2021,24.06.2021,23.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
137,44,Oberbergischer Kreis,5374,"0,78",Nordrhein-Westfalen,05.06.2021,12.06.2021,07.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-17
69,60,"Oberhausen, Stadt",5119,"0,76",Nordrhein-Westfalen,22.05.2021,28.05.2021,20.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-17
57,64,Oberhavel,12065,"0,88",Brandenburg,21.05.2021,04.06.2021,23.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-17
77,57,Oberspreewald-Lausitz,12066,"0,76",Brandenburg,24.05.2021,31.05.2021,23.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
67,53,Odenwaldkreis,6437,"0,68",Hessen,20.05.2021,25.05.2021,10.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-17
63,54,Oder-Spree,12067,"0,72",Brandenburg,20.05.2021,25.05.2021,13.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-17
101,50,Offenbach,6438,"0,93",Hessen,02.07.2021,25.07.2021,16.10.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-17
109,50,"Offenbach am Main, Stadt",6413,"0,62",Hessen,24.05.2021,28.05.2021,10.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-17
66,57,Oldenburg,3458,"0,76",Niedersachsen,21.05.2021,28.05.2021,19.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-17
35,57,"Oldenburg (Oldenburg), Stadt",3403,"0,68",Niedersachsen,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-05-17
105,55,Olpe,5966,"0,74",Nordrhein-Westfalen,28.05.2021,03.06.2021,23.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-17
68,67,Ortenaukreis,8317,"0,77",Baden-Württemberg,22.05.2021,29.05.2021,22.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-17
56,63,Osnabrück,3459,"0,79",Niedersachsen,18.05.2021,26.05.2021,21.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-17
89,63,"Osnabrück, Stadt",3404,"0,85",Niedersachsen,03.06.2021,14.06.2021,22.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-17
112,43,Ostalbkreis,8136,"0,69",Baden-Württemberg,27.05.2021,01.06.2021,18.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-17
92,49,Ostallgäu,9777,"0,79",Bayern,29.05.2021,05.06.2021,02.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-17
60,38,Osterholz,3356,"0,97",Niedersachsen,17.06.2021,17.08.2021,22.03.2022,19.05.2021,24.05.2021,10.06.2021,2021-05-17
25,81,Ostholstein,1055,"0,68",Schleswig-Holstein,✓,✓,28.05.2021,✓,✓,29.05.2021,2021-05-17
56,64,Ostprignitz-Ruppin,12068,"1,05",Brandenburg,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-17
111,54,Paderborn,5774,"0,97",Nordrhein-Westfalen,09.10.2021,14.12.2021,31.07.2022,27.05.2021,01.06.2021,19.06.2021,2021-05-17
67,58,Passau,9275,"0,71",Bayern,20.05.2021,26.05.2021,13.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-17
70,58,"Passau, Stadt",9262,"1,58",Bayern,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-05-17
73,55,Peine,3157,"0,76",Niedersachsen,23.05.2021,30.05.2021,22.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-17
55,58,Pfaffenhofen a.d.Ilm,9186,"0,64",Bayern,17.05.2021,21.05.2021,04.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-17
197,37,"Pforzheim, Stadt",8231,"1,00",Baden-Württemberg,nie,nie,nie,04.06.2021,09.06.2021,27.06.2021,2021-05-17
41,51,Pinneberg,1056,"0,85",Schleswig-Holstein,✓,21.05.2021,30.06.2021,✓,18.05.2021,05.06.2021,2021-05-17
57,64,"Pirmasens, Stadt",7317,"0,89",Rheinland-Pfalz,22.05.2021,06.06.2021,29.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-17
32,73,Plön,1057,"0,98",Schleswig-Holstein,✓,✓,19.01.2022,✓,✓,01.06.2021,2021-05-17
42,60,Potsdam-Mittelmark,12069,"0,64",Brandenburg,✓,18.05.2021,01.06.2021,✓,19.05.2021,05.06.2021,2021-05-17
66,60,"Potsdam, Stadt",12054,"0,72",Brandenburg,20.05.2021,26.05.2021,14.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-17
46,64,Prignitz,12070,"0,53",Brandenburg,✓,18.05.2021,28.05.2021,✓,20.05.2021,06.06.2021,2021-05-17
82,39,Rastatt,8216,"0,83",Baden-Württemberg,30.05.2021,09.06.2021,13.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-17
102,47,Ravensburg,8436,"0,89",Baden-Württemberg,15.06.2021,29.06.2021,20.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-17
77,60,Recklinghausen,5562,"0,77",Nordrhein-Westfalen,24.05.2021,31.05.2021,24.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
94,58,Regen,9276,"1,01",Bayern,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-17
81,58,Regensburg,9375,"0,83",Bayern,29.05.2021,08.06.2021,11.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-17
79,58,"Regensburg, Stadt",9362,"0,94",Bayern,22.06.2021,21.07.2021,29.10.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
65,52,Region Hannover,3241,"0,72",Niedersachsen,20.05.2021,25.05.2021,13.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-17
95,68,Regionalverband Saarbrücken,10041,"0,88",Saarland,10.06.2021,24.06.2021,11.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-17
117,37,Rems-Murr-Kreis,8119,"0,83",Baden-Württemberg,08.06.2021,18.06.2021,22.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-17
110,48,"Remscheid, Stadt",5120,"0,70",Nordrhein-Westfalen,27.05.2021,01.06.2021,18.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-17
28,73,Rendsburg-Eckernförde,1058,"0,98",Schleswig-Holstein,✓,✓,21.12.2021,✓,✓,30.05.2021,2021-05-17
106,41,Reutlingen,8415,"0,77",Baden-Württemberg,30.05.2021,06.06.2021,30.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-17
118,44,Rhein-Erft-Kreis,5362,"0,89",Nordrhein-Westfalen,21.06.2021,06.07.2021,27.08.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-17
71,59,Rhein-Hunsrück-Kreis,7140,"0,85",Rheinland-Pfalz,27.05.2021,07.06.2021,15.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-17
103,48,Rhein-Kreis Neuss,5162,"0,85",Nordrhein-Westfalen,08.06.2021,19.06.2021,29.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-17
66,59,Rhein-Lahn-Kreis,7141,"0,90",Rheinland-Pfalz,30.05.2021,16.06.2021,17.08.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-17
65,61,Rhein-Neckar-Kreis,8226,"0,72",Baden-Württemberg,20.05.2021,25.05.2021,13.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-17
76,58,Rhein-Pfalz-Kreis,7338,"0,81",Rheinland-Pfalz,26.05.2021,03.06.2021,03.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-17
61,54,Rhein-Sieg-Kreis,5382,"0,78",Nordrhein-Westfalen,20.05.2021,27.05.2021,21.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-17
75,50,Rheingau-Taunus-Kreis,6439,"0,88",Hessen,01.06.2021,15.06.2021,04.08.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-17
78,44,Rheinisch-Bergischer Kreis,5378,"0,79",Nordrhein-Westfalen,25.05.2021,02.06.2021,28.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
123,55,Rhön-Grabfeld,9673,"1,04",Bayern,nie,nie,nie,29.05.2021,03.06.2021,20.06.2021,2021-05-17
67,52,Rosenheim,9187,"0,86",Bayern,26.05.2021,07.06.2021,19.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-17
90,52,"Rosenheim, Stadt",9163,"0,74",Bayern,26.05.2021,01.06.2021,22.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-17
53,58,"Rostock, Stadt",13003,"0,73",Mecklenburg-Vorpommern,17.05.2021,22.05.2021,11.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-17
53,48,Rotenburg (Wümme),3357,"0,78",Niedersachsen,17.05.2021,24.05.2021,19.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-17
58,57,Roth,9576,"0,79",Bayern,19.05.2021,27.05.2021,23.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-17
150,37,Rottal-Inn,9277,"0,86",Bayern,22.06.2021,04.07.2021,14.08.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-17
151,29,Rottweil,8325,"1,01",Baden-Württemberg,nie,nie,nie,31.05.2021,05.06.2021,23.06.2021,2021-05-17
142,52,Saale-Holzland-Kreis,16074,"0,96",Thüringen,18.09.2021,31.10.2021,30.03.2022,31.05.2021,05.06.2021,22.06.2021,2021-05-17
131,52,Saale-Orla-Kreis,16075,"0,50",Thüringen,23.05.2021,26.05.2021,04.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-17
104,52,Saalekreis,15088,"0,69",Sachsen-Anhalt,26.05.2021,31.05.2021,17.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-17
133,52,Saalfeld-Rudolstadt,16073,"0,68",Thüringen,29.05.2021,02.06.2021,19.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-17
114,68,Saarlouis,10044,"1,10",Saarland,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-17
89,68,Saarpfalz-Kreis,10045,"0,78",Saarland,28.05.2021,04.06.2021,29.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-17
144,55,Sächsische Schweiz-Osterzgebirge,14628,"0,76",Sachsen,04.06.2021,10.06.2021,03.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-17
113,55,"Salzgitter, Stadt",3102,"0,74",Niedersachsen,30.05.2021,05.06.2021,26.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-17
100,57,Salzlandkreis,15089,"0,83",Sachsen-Anhalt,03.06.2021,12.06.2021,15.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-17
79,52,Schaumburg,3257,"0,99",Niedersachsen,17.11.2021,10.04.2022,29.08.2023,22.05.2021,27.05.2021,14.06.2021,2021-05-17
20,79,Schleswig-Flensburg,1059,"0,92",Schleswig-Holstein,✓,✓,27.06.2021,✓,✓,26.05.2021,2021-05-17
146,40,Schmalkalden-Meiningen,16066,"0,74",Thüringen,03.06.2021,09.06.2021,30.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-17
59,57,"Schwabach, Stadt",9565,"0,80",Bayern,20.05.2021,28.05.2021,25.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-17
117,49,Schwäbisch Hall,8127,"0,86",Baden-Württemberg,13.06.2021,24.06.2021,04.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-17
104,53,Schwalm-Eder-Kreis,6634,"0,90",Hessen,20.06.2021,07.07.2021,04.09.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-17
104,68,Schwandorf,9376,"1,09",Bayern,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-17
133,29,Schwarzwald-Baar-Kreis,8326,"0,67",Baden-Württemberg,28.05.2021,01.06.2021,17.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-17
131,55,Schweinfurt,9678,"0,83",Bayern,11.06.2021,20.06.2021,23.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-17
228,55,"Schweinfurt, Stadt",9662,"0,96",Bayern,09.12.2021,26.01.2022,16.07.2022,06.06.2021,11.06.2021,29.06.2021,2021-05-17
36,67,"Schwerin, Stadt",13004,"0,49",Mecklenburg-Vorpommern,✓,16.05.2021,25.05.2021,✓,16.05.2021,03.06.2021,2021-05-17
24,51,Segeberg,1060,"0,87",Schleswig-Holstein,✓,✓,16.06.2021,✓,✓,28.05.2021,2021-05-17
63,55,Siegen-Wittgenstein,5970,"0,68",Nordrhein-Westfalen,19.05.2021,24.05.2021,09.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-17
98,47,Sigmaringen,8437,"0,85",Baden-Württemberg,06.06.2021,16.06.2021,25.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-17
41,61,Soest,5974,"0,74",Nordrhein-Westfalen,✓,19.05.2021,08.06.2021,✓,18.05.2021,05.06.2021,2021-05-17
121,48,"Solingen, Stadt",5122,"0,90",Nordrhein-Westfalen,26.06.2021,13.07.2021,10.09.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-17
124,43,Sömmerda,16068,"0,92",Thüringen,11.07.2021,02.08.2021,19.10.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-17
213,40,Sonneberg,16072,"1,05",Thüringen,nie,nie,nie,05.06.2021,10.06.2021,28.06.2021,2021-05-17
111,58,"Speyer, Stadt",7318,"0,75",Rheinland-Pfalz,30.05.2021,05.06.2021,27.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-17
92,57,Spree-Neiße,12071,"0,73",Brandenburg,26.05.2021,01.06.2021,21.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-17
53,68,St. Wendel,10046,"0,75",Saarland,17.05.2021,23.05.2021,14.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-17
68,48,Stade,3359,"0,83",Niedersachsen,24.05.2021,02.06.2021,05.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-17
113,45,Städteregion Aachen,5334,"0,92",Nordrhein-Westfalen,02.07.2021,23.07.2021,04.10.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-17
56,55,Starnberg,9188,"0,92",Bayern,23.05.2021,15.06.2021,03.09.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-17
40,65,Steinburg,1061,"0,80",Schleswig-Holstein,✓,19.05.2021,16.06.2021,✓,18.05.2021,04.06.2021,2021-05-17
82,59,Steinfurt,5566,"0,72",Nordrhein-Westfalen,23.05.2021,29.05.2021,16.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-17
133,26,Stendal,15090,"0,84",Sachsen-Anhalt,13.06.2021,23.06.2021,29.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-17
38,51,Stormarn,1062,"0,80",Schleswig-Holstein,✓,18.05.2021,15.06.2021,✓,17.05.2021,04.06.2021,2021-05-17
108,58,Straubing-Bogen,9278,"0,92",Bayern,30.06.2021,21.07.2021,02.10.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-17
130,58,"Straubing, Stadt",9263,"0,92",Bayern,12.07.2021,03.08.2021,17.10.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-17
121,37,"Stuttgart, Stadt",8111,"0,64",Baden-Württemberg,26.05.2021,30.05.2021,13.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-17
78,58,Südliche Weinstraße,7337,"0,83",Rheinland-Pfalz,28.05.2021,06.06.2021,10.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-17
61,64,Südwestpfalz,7340,"0,73",Rheinland-Pfalz,19.05.2021,25.05.2021,14.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-17
87,40,"Suhl, Stadt",16054,"0,70",Thüringen,24.05.2021,29.05.2021,15.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-17
64,60,Teltow-Fläming,12072,"0,88",Brandenburg,25.05.2021,08.06.2021,25.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-17
42,68,Tirschenreuth,9377,"0,83",Bayern,✓,21.05.2021,23.06.2021,✓,19.05.2021,05.06.2021,2021-05-17
82,52,Traunstein,9189,"0,67",Bayern,22.05.2021,27.05.2021,11.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-17
