7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
7,131,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,22",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
20,130,Neustadt a.d.Waldnaab,9374,"1,09",Bayern,✓,✓,nie,✓,✓,29.06.2021,2021-06-20
2,97,"Neustadt an der Weinstraße, Stadt",7316,"0,79",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
8,110,Neuwied,7138,"0,95",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
1,104,Nienburg (Weser),3256,"0,49",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
7,96,Nordfriesland,1054,"0,83",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-20
2,100,Nordhausen,16062,"0,65",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
5,127,Nordsachsen,14730,"0,64",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-20
2,127,Nordwestmecklenburg,13074,"0,50",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-20
3,101,Northeim,3155,"0,46",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
21,95,"Nürnberg, Stadt",9564,"0,72",Bayern,✓,✓,30.06.2021,✓,✓,29.06.2021,2021-06-20
6,95,Nürnberger Land,9574,"0,40",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
13,93,Oberallgäu,9780,"0,70",Bayern,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-20
14,96,Oberbergischer Kreis,5374,"0,70",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-20
13,104,"Oberhausen, Stadt",5119,"0,91",Nordrhein-Westfalen,✓,✓,03.07.2021,✓,✓,23.06.2021,2021-06-20
4,106,Oberhavel,12065,"0,70",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
5,129,Oberspreewald-Lausitz,12066,"0,21",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
6,82,Odenwaldkreis,6437,"0,46",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
6,84,Oder-Spree,12067,"0,65",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
8,93,Offenbach,6438,"0,72",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
11,93,"Offenbach am Main, Stadt",6413,"0,56",Hessen,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-20
8,95,Oldenburg,3458,"0,75",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
3,95,"Oldenburg (Oldenburg), Stadt",3403,"0,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
16,120,Olpe,5966,"0,85",Nordrhein-Westfalen,✓,✓,04.07.2021,✓,✓,26.06.2021,2021-06-20
9,106,Ortenaukreis,8317,"0,58",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-20
2,146,Osnabrück,3459,"0,46",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
2,146,"Osnabrück, Stadt",3404,"0,62",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
15,84,Ostalbkreis,8136,"0,74",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,25.06.2021,2021-06-20
11,93,Ostallgäu,9777,"1,06",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-20
3,73,Osterholz,3356,"0,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
2,127,Ostholstein,1055,"1,23",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-20
3,106,Ostprignitz-Ruppin,12068,"1,56",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
12,85,Paderborn,5774,"0,56",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-20
8,118,Passau,9275,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
6,118,"Passau, Stadt",9262,"0,87",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
4,122,Peine,3157,"0,42",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
2,97,Pfaffenhofen a.d.Ilm,9186,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
18,73,"Pforzheim, Stadt",8231,"0,56",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,27.06.2021,2021-06-20
12,90,Pinneberg,1056,"0,75",Schleswig-Holstein,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-20
5,110,"Pirmasens, Stadt",7317,"1,39",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
2,112,Plön,1057,"1,51",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-20
3,113,Potsdam-Mittelmark,12069,"0,74",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
3,113,"Potsdam, Stadt",12054,"0,34",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
1,106,Prignitz,12070,"1,10",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
22,78,Rastatt,8216,"1,00",Baden-Württemberg,✓,✓,05.09.2036,✓,✓,30.06.2021,2021-06-20
9,91,Ravensburg,8436,"0,47",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-20
9,109,Recklinghausen,5562,"0,68",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
1,118,Regen,9276,"0,35",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
11,96,Regensburg,9375,"0,51",Bayern,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-20
8,96,"Regensburg, Stadt",9362,"0,46",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
7,104,Region Hannover,3241,"0,74",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
16,110,Regionalverband Saarbrücken,10041,"0,76",Saarland,✓,✓,28.06.2021,✓,✓,26.06.2021,2021-06-20
16,80,Rems-Murr-Kreis,8119,"0,83",Baden-Württemberg,✓,✓,02.07.2021,✓,✓,26.06.2021,2021-06-20
8,91,"Remscheid, Stadt",5120,"0,74",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
2,112,Rendsburg-Eckernförde,1058,"0,75",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-20
14,82,Reutlingen,8415,"0,72",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-20
7,96,Rhein-Erft-Kreis,5362,"0,67",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
14,110,Rhein-Hunsrück-Kreis,7140,"1,10",Rheinland-Pfalz,✓,✓,nie,✓,✓,24.06.2021,2021-06-20
8,91,Rhein-Kreis Neuss,5162,"0,53",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
11,110,Rhein-Lahn-Kreis,7141,"0,72",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-20
13,91,Rhein-Neckar-Kreis,8226,"0,90",Baden-Württemberg,✓,✓,01.07.2021,✓,✓,23.06.2021,2021-06-20
10,97,Rhein-Pfalz-Kreis,7338,"0,69",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
9,89,Rhein-Sieg-Kreis,5382,"0,58",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
6,93,Rheingau-Taunus-Kreis,6439,"0,59",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
12,96,Rheinisch-Bergischer Kreis,5378,"0,64",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-20
14,103,Rhön-Grabfeld,9673,"1,06",Bayern,✓,✓,nie,✓,✓,24.06.2021,2021-06-20
16,90,Rosenheim,9187,"0,75",Bayern,✓,✓,27.06.2021,✓,✓,26.06.2021,2021-06-20
5,90,"Rosenheim, Stadt",9163,"0,53",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
3,124,"Rostock, Stadt",13003,"0,65",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-20
5,92,Rotenburg (Wümme),3357,"1,02",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
1,95,Roth,9576,"0,61",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
7,110,Rottal-Inn,9277,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
14,76,Rottweil,8325,"0,51",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,24.06.2021,2021-06-20
1,96,Saale-Holzland-Kreis,16074,"0,40",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
6,96,Saale-Orla-Kreis,16075,"0,21",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
5,122,Saalekreis,15088,"0,54",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-20
9,96,Saalfeld-Rudolstadt,16073,"0,79",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
12,110,Saarlouis,10044,"0,59",Saarland,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-20
13,110,Saarpfalz-Kreis,10045,"0,86",Saarland,✓,✓,28.06.2021,✓,✓,23.06.2021,2021-06-20
4,118,Sächsische Schweiz-Osterzgebirge,14628,"0,33",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-20
4,122,"Salzgitter, Stadt",3102,"0,31",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
4,117,Salzlandkreis,15089,"0,78",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-20
4,104,Schaumburg,3257,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
1,96,Schleswig-Flensburg,1059,"1,05",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-20
2,119,Schmalkalden-Meiningen,16066,"0,41",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
2,95,"Schwabach, Stadt",9565,"0,30",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
12,89,Schwäbisch Hall,8127,"0,50",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-20
1,108,Schwalm-Eder-Kreis,6634,"0,37",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
5,130,Schwandorf,9376,"0,53",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
19,76,Schwarzwald-Baar-Kreis,8326,"0,70",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,28.06.2021,2021-06-20
12,103,Schweinfurt,9678,"0,62",Bayern,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-20
41,103,"Schweinfurt, Stadt",9662,"0,78",Bayern,✓,22.06.2021,17.07.2021,✓,21.06.2021,09.07.2021,2021-06-20
2,127,"Schwerin, Stadt",13004,"2,43",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-20
4,90,Segeberg,1060,"0,50",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-20
16,120,Siegen-Wittgenstein,5970,"0,75",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,26.06.2021,2021-06-20
7,91,Sigmaringen,8437,"0,73",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-20
12,113,Soest,5974,"0,72",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-20
13,91,"Solingen, Stadt",5122,"0,69",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-20
3,108,Sömmerda,16068,"0,51",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
26,119,Sonneberg,16072,"0,55",Thüringen,✓,✓,27.06.2021,✓,✓,02.07.2021,2021-06-20
14,97,"Speyer, Stadt",7318,"0,77",Rheinland-Pfalz,✓,✓,25.06.2021,✓,✓,24.06.2021,2021-06-20
5,129,Spree-Neiße,12071,"0,56",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
7,110,St. Wendel,10046,"0,35",Saarland,✓,✓,✓,✓,✓,✓,2021-06-20
14,92,Stade,3359,"0,60",Niedersachsen,✓,✓,22.06.2021,✓,✓,24.06.2021,2021-06-20
12,95,Städteregion Aachen,5334,"0,75",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-20
7,81,Starnberg,9188,"0,90",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
2,121,Steinburg,1061,"0,80",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-20
4,118,Steinfurt,5566,"0,77",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
4,109,Stendal,15090,"0,85",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-20
5,90,Stormarn,1062,"0,53",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-20
3,118,Straubing-Bogen,9278,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
0,118,"Straubing, Stadt",9263,"0,28",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
15,80,"Stuttgart, Stadt",8111,"0,67",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,25.06.2021,2021-06-20
5,97,Südliche Weinstraße,7337,"1,09",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
0,110,Südwestpfalz,7340,"0,58",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
8,119,"Suhl, Stadt",16054,"1,13",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
8,113,Teltow-Fläming,12072,"0,85",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
1,130,Tirschenreuth,9377,"2,08",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
17,90,Traunstein,9189,"0,94",Bayern,✓,✓,03.08.2021,✓,✓,26.06.2021,2021-06-20
4,116,Trier-Saarburg,7235,"0,70",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
5,116,"Trier, Stadt",7211,"0,61",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
8,82,Tübingen,8416,"0,56",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-20
26,76,Tuttlingen,8327,"0,75",Baden-Württemberg,✓,✓,05.07.2021,✓,✓,02.07.2021,2021-06-20
10,97,Uckermark,12073,"2,24",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
2,118,Uelzen,3360,"0,92",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
20,95,"Ulm, Stadt",8421,"0,73",Baden-Württemberg,✓,✓,30.06.2021,✓,✓,29.06.2021,2021-06-20
5,100,Unna,5978,"0,52",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
35,100,Unstrut-Hainich-Kreis,16064,"0,85",Thüringen,✓,✓,27.07.2021,✓,✓,07.07.2021,2021-06-20
15,100,Unterallgäu,9778,"0,49",Bayern,✓,✓,22.06.2021,✓,✓,25.06.2021,2021-06-20
8,146,Vechta,3460,"0,50",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
6,73,Verden,3361,"0,84",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
7,91,Viersen,5166,"0,62",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
0,113,Vogelsbergkreis,6535,"0,43",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
4,113,Vogtlandkreis,14523,"0,72",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-20
3,122,Vorpommern-Greifswald,13075,"0,79",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-20
1,122,Vorpommern-Rügen,13073,"1,01",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-20
10,116,Vulkaneifel,7233,"0,46",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
10,108,Waldeck-Frankenberg,6635,"0,65",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
9,89,Waldshut,8337,"0,72",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-20
6,118,Warendorf,5570,"0,42",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
16,119,Wartburgkreis,16063,"0,83",Thüringen,✓,✓,02.07.2021,✓,✓,26.06.2021,2021-06-20
2,130,"Weiden i.d.OPf., Stadt",9363,"1,70",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
7,107,Weilheim-Schongau,9190,"0,45",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
2,108,"Weimar, Stadt",16055,"0,46",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
1,108,Weimarer Land,16071,"0,43",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
7,131,Weißenburg-Gunzenhausen,9577,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
3,108,Werra-Meißner-Kreis,6636,"0,38",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
7,104,Wesel,5170,"0,55",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
1,NA,Wesermarsch,3461,"1,29",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
7,110,Westerwaldkreis,7143,"0,44",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
8,93,Wetteraukreis,6440,"0,83",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
14,93,"Wiesbaden, Stadt",6414,"0,70",Hessen,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-20
1,100,"Wilhelmshaven, Stadt",3405,"0,67",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
6,135,Wittenberg,15091,"0,56",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-20
2,100,Wittmund,3462,"0,95",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
8,122,Wolfenbüttel,3158,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
1,122,"Wolfsburg, Stadt",3103,"0,17",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
13,81,"Worms, Stadt",7319,"0,65",Rheinland-Pfalz,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-20
1,151,Wunsiedel i.Fichtelgebirge,9479,"0,38",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
15,91,"Wuppertal, Stadt",5124,"0,75",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,25.06.2021,2021-06-20
12,97,Würzburg,9679,"0,84",Bayern,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-20
13,97,"Würzburg, Stadt",9663,"0,47",Bayern,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-20
11,82,Zollernalbkreis,8417,"0,47",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-20
50,110,"Zweibrücken, Stadt",7320,"0,84",Rheinland-Pfalz,✓,29.06.2021,04.08.2021,✓,24.06.2021,12.07.2021,2021-06-20
3,113,Zwickau,14524,"0,44",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-20
