7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1,145,Nordsachsen,14730,"0,97",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-15
3,155,Nordwestmecklenburg,13074,"1,25",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-15
1,106,Northeim,3155,"1,90",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
9,107,"Nürnberg, Stadt",9564,"0,89",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
6,107,Nürnberger Land,9574,"1,66",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
6,121,Oberallgäu,9780,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
11,108,Oberbergischer Kreis,5374,"1,26",Nordrhein-Westfalen,✓,✓,nie,✓,✓,15.07.2021,2021-07-15
13,122,"Oberhausen, Stadt",5119,"1,60",Nordrhein-Westfalen,✓,✓,nie,✓,✓,18.07.2021,2021-07-15
11,139,Oberhavel,12065,"1,79",Brandenburg,✓,✓,nie,✓,✓,15.07.2021,2021-07-15
0,116,Oberspreewald-Lausitz,12066,"1,43",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
16,94,Odenwaldkreis,6437,"2,02",Hessen,✓,✓,nie,✓,✓,21.07.2021,2021-07-15
4,131,Oder-Spree,12067,"0,50",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
12,92,Offenbach,6438,"1,38",Hessen,✓,✓,nie,✓,✓,17.07.2021,2021-07-15
8,92,"Offenbach am Main, Stadt",6413,"0,68",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
5,120,Oldenburg,3458,"1,35",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
5,120,"Oldenburg (Oldenburg), Stadt",3403,"0,81",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
9,152,Olpe,5966,"1,56",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
8,105,Ortenaukreis,8317,"1,51",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
10,123,Osnabrück,3459,"1,15",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
10,123,"Osnabrück, Stadt",3404,"1,45",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
4,122,Ostalbkreis,8136,"0,61",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
2,121,Ostallgäu,9777,"0,83",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
2,83,Osterholz,3356,"1,30",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
2,116,Ostholstein,1055,"0,53",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-15
2,139,Ostprignitz-Ruppin,12068,"2,90",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
7,96,Paderborn,5774,"1,07",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
0,156,Passau,9275,"0,93",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
4,156,"Passau, Stadt",9262,"3,80",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
5,100,Peine,3157,"1,34",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
8,109,Pfaffenhofen a.d.Ilm,9186,"1,36",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
2,111,"Pforzheim, Stadt",8231,"1,02",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
10,103,Pinneberg,1056,"1,09",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-15
7,131,"Pirmasens, Stadt",7317,"1,76",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
5,114,Plön,1057,"1,42",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-15
3,120,Potsdam-Mittelmark,12069,"1,37",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
6,120,"Potsdam, Stadt",12054,"1,54",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
3,139,Prignitz,12070,"1,45",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
11,96,Rastatt,8216,"0,83",Baden-Württemberg,✓,✓,17.07.2021,✓,✓,15.07.2021,2021-07-15
4,109,Ravensburg,8436,"1,34",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
7,126,Recklinghausen,5562,"1,17",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
0,156,Regen,9276,"5,00",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
14,99,Regensburg,9375,"1,25",Bayern,✓,✓,nie,✓,✓,19.07.2021,2021-07-15
11,99,"Regensburg, Stadt",9362,"0,94",Bayern,✓,✓,22.07.2021,✓,✓,15.07.2021,2021-07-15
12,103,Region Hannover,3241,"1,54",Niedersachsen,✓,✓,nie,✓,✓,17.07.2021,2021-07-15
7,108,Regionalverband Saarbrücken,10041,"1,12",Saarland,✓,✓,✓,✓,✓,✓,2021-07-15
8,91,Rems-Murr-Kreis,8119,"0,94",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
10,101,"Remscheid, Stadt",5120,"2,77",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
5,114,Rendsburg-Eckernförde,1058,"1,28",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-15
10,92,Reutlingen,8415,"1,29",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
6,108,Rhein-Erft-Kreis,5362,"1,03",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
11,116,Rhein-Hunsrück-Kreis,7140,"2,18",Rheinland-Pfalz,✓,✓,nie,✓,✓,15.07.2021,2021-07-15
13,101,Rhein-Kreis Neuss,5162,"1,22",Nordrhein-Westfalen,✓,✓,nie,✓,✓,18.07.2021,2021-07-15
9,116,Rhein-Lahn-Kreis,7141,"1,64",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
7,105,Rhein-Neckar-Kreis,8226,"1,35",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
21,111,Rhein-Pfalz-Kreis,7338,"1,83",Rheinland-Pfalz,✓,✓,nie,✓,✓,24.07.2021,2021-07-15
6,102,Rhein-Sieg-Kreis,5382,"1,25",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
6,92,Rheingau-Taunus-Kreis,6439,"1,72",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
11,108,Rheinisch-Bergischer Kreis,5378,"1,31",Nordrhein-Westfalen,✓,✓,nie,✓,✓,15.07.2021,2021-07-15
8,115,Rhön-Grabfeld,9673,"2,04",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
4,100,Rosenheim,9187,"1,15",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
3,100,"Rosenheim, Stadt",9163,"1,36",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
5,144,"Rostock, Stadt",13003,"1,23",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-15
7,91,Rotenburg (Wümme),3357,"1,05",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
4,107,Roth,9576,"1,07",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
6,121,Rottal-Inn,9277,"1,93",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
6,113,Rottweil,8325,"1,24",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
0,139,Saale-Holzland-Kreis,16074,"3,55",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
1,139,Saale-Orla-Kreis,16075,"0,24",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
7,145,Saalekreis,15088,"0,94",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-15
0,139,Saalfeld-Rudolstadt,16073,"3,14",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
4,108,Saarlouis,10044,"1,01",Saarland,✓,✓,✓,✓,✓,✓,2021-07-15
6,108,Saarpfalz-Kreis,10045,"0,68",Saarland,✓,✓,✓,✓,✓,✓,2021-07-15
4,131,Sächsische Schweiz-Osterzgebirge,14628,"1,36",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-15
22,100,"Salzgitter, Stadt",3102,"2,38",Niedersachsen,✓,✓,nie,✓,✓,25.07.2021,2021-07-15
3,121,Salzlandkreis,15089,"1,79",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-15
3,103,Schaumburg,3257,"0,90",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
3,112,Schleswig-Flensburg,1059,"2,68",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-15
3,145,Schmalkalden-Meiningen,16066,"1,60",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
5,107,"Schwabach, Stadt",9565,"2,14",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
1,99,Schwäbisch Hall,8127,"0,75",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
5,121,Schwalm-Eder-Kreis,6634,"1,35",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
4,125,Schwandorf,9376,"1,13",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
6,113,Schwarzwald-Baar-Kreis,8326,"0,90",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
8,115,Schweinfurt,9678,"1,07",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
13,115,"Schweinfurt, Stadt",9662,"1,27",Bayern,✓,✓,nie,✓,✓,18.07.2021,2021-07-15
8,155,"Schwerin, Stadt",13004,"0,90",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-15
5,103,Segeberg,1060,"0,88",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-15
8,152,Siegen-Wittgenstein,5970,"1,27",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
2,109,Sigmaringen,8437,"1,11",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
9,116,Soest,5974,"0,75",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
11,101,"Solingen, Stadt",5122,"1,23",Nordrhein-Westfalen,✓,✓,nie,✓,✓,15.07.2021,2021-07-15
0,110,Sömmerda,16068,"1,69",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
2,145,Sonneberg,16072,"1,78",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
18,111,"Speyer, Stadt",7318,"2,00",Rheinland-Pfalz,✓,✓,nie,✓,✓,22.07.2021,2021-07-15
8,116,Spree-Neiße,12071,"1,97",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
10,108,St. Wendel,10046,"2,38",Saarland,✓,✓,✓,✓,✓,✓,2021-07-15
10,91,Stade,3359,"0,93",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
11,104,Städteregion Aachen,5334,"1,03",Nordrhein-Westfalen,✓,✓,nie,✓,✓,15.07.2021,2021-07-15
20,84,Starnberg,9188,"2,24",Bayern,✓,✓,nie,✓,✓,24.07.2021,2021-07-15
0,122,Steinburg,1061,"0,89",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-15
7,103,Steinfurt,5566,"1,49",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
2,NA,Stendal,15090,"3,52",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-15
5,103,Stormarn,1062,"0,86",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-07-15
3,156,Straubing-Bogen,9278,"0,82",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
4,156,"Straubing, Stadt",9263,"5,00",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
15,91,"Stuttgart, Stadt",8111,"1,09",Baden-Württemberg,✓,✓,nie,✓,✓,20.07.2021,2021-07-15
3,111,Südliche Weinstraße,7337,"2,62",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
1,131,Südwestpfalz,7340,"2,41",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
0,145,"Suhl, Stadt",16054,"5,00",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
4,120,Teltow-Fläming,12072,"1,26",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
1,125,Tirschenreuth,9377,"1,66",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
14,100,Traunstein,9189,"1,26",Bayern,✓,✓,nie,✓,✓,19.07.2021,2021-07-15
14,86,Trier-Saarburg,7235,"1,57",Rheinland-Pfalz,✓,✓,nie,✓,✓,19.07.2021,2021-07-15
38,86,"Trier, Stadt",7211,"2,04",Rheinland-Pfalz,✓,nie,nie,✓,15.07.2021,02.08.2021,2021-07-15
10,92,Tübingen,8416,"1,32",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
3,113,Tuttlingen,8327,"0,66",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
2,153,Uckermark,12073,"2,10",Brandenburg,✓,✓,✓,✓,✓,✓,2021-07-15
13,94,Uelzen,3360,"3,03",Niedersachsen,✓,✓,nie,✓,✓,18.07.2021,2021-07-15
26,111,"Ulm, Stadt",8421,"1,52",Baden-Württemberg,✓,✓,nie,✓,✓,27.07.2021,2021-07-15
4,116,Unna,5978,"1,09",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
1,140,Unstrut-Hainich-Kreis,16064,"0,51",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
3,101,Unterallgäu,9778,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
7,123,Vechta,3460,"1,81",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
7,83,Verden,3361,"1,23",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
7,101,Viersen,5166,"1,19",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
6,118,Vogelsbergkreis,6535,"2,54",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
1,131,Vogtlandkreis,14523,"1,25",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-15
1,176,Vorpommern-Greifswald,13075,"0,94",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-15
4,176,Vorpommern-Rügen,13073,"2,21",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-07-15
3,86,Vulkaneifel,7233,"1,75",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
1,121,Waldeck-Frankenberg,6635,"0,95",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
7,109,Waldshut,8337,"1,79",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
8,103,Warendorf,5570,"0,92",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
1,145,Wartburgkreis,16063,"0,70",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
2,125,"Weiden i.d.OPf., Stadt",9363,"2,36",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
8,114,Weilheim-Schongau,9190,"0,98",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
0,110,"Weimar, Stadt",16055,"1,37",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
0,110,Weimarer Land,16071,"1,21",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-15
3,118,Weißenburg-Gunzenhausen,9577,"0,70",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
2,121,Werra-Meißner-Kreis,6636,"1,36",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
6,122,Wesel,5170,"1,20",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
1,146,Wesermarsch,3461,"1,25",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
2,116,Westerwaldkreis,7143,"0,41",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
7,92,Wetteraukreis,6440,"0,72",Hessen,✓,✓,✓,✓,✓,✓,2021-07-15
22,92,"Wiesbaden, Stadt",6414,"1,78",Hessen,✓,✓,nie,✓,✓,25.07.2021,2021-07-15
3,149,"Wilhelmshaven, Stadt",3405,"1,00",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
0,NA,Wittenberg,15091,"1,96",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-15
2,149,Wittmund,3462,"0,95",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
7,100,Wolfenbüttel,3158,"1,52",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-15
21,100,"Wolfsburg, Stadt",3103,"1,79",Niedersachsen,✓,✓,nie,✓,✓,24.07.2021,2021-07-15
10,98,"Worms, Stadt",7319,"0,63",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
7,159,Wunsiedel i.Fichtelgebirge,9479,"2,41",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
9,101,"Wuppertal, Stadt",5124,"1,10",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-07-15
6,82,Würzburg,9679,"0,96",Bayern,✓,✓,✓,✓,✓,✓,2021-07-15
17,82,"Würzburg, Stadt",9663,"1,39",Bayern,✓,✓,nie,✓,✓,21.07.2021,2021-07-15
3,92,Zollernalbkreis,8417,"0,46",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-15
9,131,"Zweibrücken, Stadt",7320,"2,17",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-15
4,131,Zwickau,14524,"1,54",Sachsen,✓,✓,✓,✓,✓,✓,2021-07-15
