7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2679,4,Lindau (Bodensee),9776,"1,12",Bayern,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-24
1119,9,Lippe,5766,"0,81",Nordrhein-Westfalen,06.06.2022,15.06.2022,15.07.2022,06.05.2022,11.05.2022,28.05.2022,2022-03-24
1813,5,Lörrach,8336,"1,05",Baden-Württemberg,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-24
1479,15,"Lübeck, Stadt",1003,"1,21",Schleswig-Holstein,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-24
1316,6,Lüchow-Dannenberg,3354,"1,05",Niedersachsen,nie,nie,nie,08.05.2022,13.05.2022,30.05.2022,2022-03-24
1308,5,Ludwigsburg,8118,"0,99",Baden-Württemberg,19.08.2025,02.01.2026,25.04.2027,08.05.2022,13.05.2022,30.05.2022,2022-03-24
934,12,"Ludwigshafen am Rhein, Stadt",7314,"1,09",Rheinland-Pfalz,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-24
2738,8,Ludwigslust-Parchim,13076,"1,09",Mecklenburg-Vorpommern,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-24
1848,6,Lüneburg,3355,"1,15",Niedersachsen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-24
1174,5,"Magdeburg, Stadt",15003,"0,69",Sachsen-Anhalt,04.05.2022,09.05.2022,26.05.2022,06.05.2022,11.05.2022,29.05.2022,2022-03-24
1649,10,Main-Kinzig-Kreis,6435,"1,01",Hessen,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-24
2621,4,Main-Spessart,9677,"1,05",Bayern,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-24
2403,5,Main-Tauber-Kreis,8128,"1,09",Baden-Württemberg,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-24
1465,10,Main-Taunus-Kreis,6436,"1,25",Hessen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-24
1832,3,Mainz-Bingen,7339,"1,11",Rheinland-Pfalz,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-24
1729,3,"Mainz, Stadt",7315,"1,03",Rheinland-Pfalz,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-24
2017,6,"Mannheim, Stadt",8222,"0,95",Baden-Württemberg,03.03.2023,05.04.2023,31.07.2023,14.05.2022,19.05.2022,05.06.2022,2022-03-24
1920,11,Mansfeld-Südharz,15087,"1,06",Sachsen-Anhalt,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-24
1407,11,Marburg-Biedenkopf,6534,"1,05",Hessen,nie,nie,nie,09.05.2022,14.05.2022,31.05.2022,2022-03-24
1249,10,Märkisch-Oderland,12064,"0,85",Brandenburg,30.06.2022,11.07.2022,19.08.2022,07.05.2022,12.05.2022,30.05.2022,2022-03-24
1583,20,Märkischer Kreis,5962,"1,11",Nordrhein-Westfalen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-24
1271,14,Mayen-Koblenz,7137,"1,08",Rheinland-Pfalz,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-24
1186,11,Mecklenburgische Seenplatte,13071,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-24
2562,16,Meißen,14627,"1,26",Sachsen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-24
2701,9,"Memmingen, Stadt",9764,"1,06",Bayern,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-24
2494,14,Merzig-Wadern,10042,"1,11",Saarland,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-24
945,11,Mettmann,5158,"1,05",Nordrhein-Westfalen,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-24
1904,10,Miesbach,9182,"1,20",Bayern,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-24
2693,3,Miltenberg,9676,"1,14",Bayern,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-24
2412,9,Minden-Lübbecke,5770,"1,04",Nordrhein-Westfalen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-24
2091,8,Mittelsachsen,14522,"1,12",Sachsen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-24
1117,11,"Mönchengladbach, Stadt",5116,"0,97",Nordrhein-Westfalen,07.07.2023,30.08.2023,07.03.2024,06.05.2022,11.05.2022,28.05.2022,2022-03-24
2885,4,Mühldorf a.Inn,9183,"1,03",Bayern,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-24
994,17,"Mülheim an der Ruhr, Stadt",5117,"1,14",Nordrhein-Westfalen,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-24
1239,5,München,9184,"1,02",Bayern,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-24
1822,5,"München, Stadt",9162,"1,08",Bayern,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-24
2314,7,"Münster, Stadt",5515,"1,19",Nordrhein-Westfalen,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-24
2387,6,Neckar-Odenwald-Kreis,8225,"1,01",Baden-Württemberg,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-24
2210,9,Neu-Ulm,9775,"1,04",Bayern,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-24
2560,8,Neuburg-Schrobenhausen,9185,"0,88",Bayern,20.08.2022,02.09.2022,20.10.2022,17.05.2022,22.05.2022,09.06.2022,2022-03-24
146,10,Neumarkt i.d.OPf.,9373,"0,50",Bayern,31.03.2022,02.04.2022,11.04.2022,07.04.2022,12.04.2022,30.04.2022,2022-03-24
1317,12,"Neumünster, Stadt",1004,"1,13",Schleswig-Holstein,nie,nie,nie,08.05.2022,13.05.2022,30.05.2022,2022-03-24
1815,14,Neunkirchen,10043,"0,97",Saarland,03.11.2023,31.12.2023,24.07.2024,12.05.2022,17.05.2022,04.06.2022,2022-03-24
692,7,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,75",Bayern,08.05.2022,14.05.2022,05.06.2022,29.04.2022,04.05.2022,21.05.2022,2022-03-24
2597,7,Neustadt a.d.Waldnaab,9374,"1,04",Bayern,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-24
1846,12,"Neustadt an der Weinstraße, Stadt",7316,"1,12",Rheinland-Pfalz,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-24
1586,14,Neuwied,7138,"1,10",Rheinland-Pfalz,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-24
2022,7,Nienburg (Weser),3256,"1,13",Niedersachsen,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-24
2262,3,Nordfriesland,1054,"1,08",Schleswig-Holstein,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-24
3431,5,Nordhausen,16062,"1,09",Thüringen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-24
2270,11,Nordsachsen,14730,"1,17",Sachsen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-24
2508,8,Nordwestmecklenburg,13074,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-24
2252,17,Northeim,3155,"1,04",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-24
1799,6,"Nürnberg, Stadt",9564,"1,01",Bayern,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-24
2572,6,Nürnberger Land,9574,"1,08",Bayern,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-24
2522,4,Oberallgäu,9780,"0,95",Bayern,26.03.2023,29.04.2023,25.08.2023,17.05.2022,22.05.2022,09.06.2022,2022-03-24
1411,10,Oberbergischer Kreis,5374,"1,05",Nordrhein-Westfalen,nie,nie,nie,09.05.2022,14.05.2022,31.05.2022,2022-03-24
860,17,"Oberhausen, Stadt",5119,"1,11",Nordrhein-Westfalen,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-24
1362,5,Oberhavel,12065,"1,05",Brandenburg,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-24
1461,6,Oberspreewald-Lausitz,12066,"0,90",Brandenburg,28.08.2022,13.09.2022,11.11.2022,09.05.2022,14.05.2022,01.06.2022,2022-03-24
1814,6,Odenwaldkreis,6437,"1,09",Hessen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-24
1528,10,Oder-Spree,12067,"0,96",Brandenburg,09.04.2023,19.05.2023,06.10.2023,10.05.2022,15.05.2022,02.06.2022,2022-03-24
1359,10,Offenbach,6438,"1,01",Hessen,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-24
1187,10,"Offenbach am Main, Stadt",6413,"1,06",Hessen,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-24
1915,6,Oldenburg,3458,"1,15",Niedersachsen,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-24
1820,6,"Oldenburg (Oldenburg), Stadt",3403,"1,12",Niedersachsen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-24
1559,20,Olpe,5966,"0,99",Nordrhein-Westfalen,28.09.2025,08.02.2026,22.05.2027,10.05.2022,15.05.2022,02.06.2022,2022-03-24
2265,7,Ortenaukreis,8317,"0,94",Baden-Württemberg,27.01.2023,25.02.2023,06.06.2023,15.05.2022,20.05.2022,07.06.2022,2022-03-24
2255,9,Osnabrück,3459,"1,16",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-24
1705,9,"Osnabrück, Stadt",3404,"1,11",Niedersachsen,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-24
1970,5,Ostalbkreis,8136,"0,95",Baden-Württemberg,02.04.2023,08.05.2023,13.09.2023,14.05.2022,19.05.2022,05.06.2022,2022-03-24
2430,4,Ostallgäu,9777,"1,06",Bayern,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-24
1557,6,Osterholz,3356,"1,17",Niedersachsen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-24
1254,15,Ostholstein,1055,"1,10",Schleswig-Holstein,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-24
1760,5,Ostprignitz-Ruppin,12068,"1,07",Brandenburg,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-24
1166,17,Paderborn,5774,"0,90",Nordrhein-Westfalen,22.08.2022,08.09.2022,07.11.2022,06.05.2022,11.05.2022,29.05.2022,2022-03-24
2636,7,Passau,9275,"1,10",Bayern,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-24
2477,7,"Passau, Stadt",9262,"1,07",Bayern,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-24
2171,8,Peine,3157,"1,12",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-24
2682,8,Pfaffenhofen a.d.Ilm,9186,"0,93",Bayern,12.01.2023,08.02.2023,12.05.2023,18.05.2022,23.05.2022,09.06.2022,2022-03-24
1836,6,"Pforzheim, Stadt",8231,"1,16",Baden-Württemberg,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-24
1062,10,Pinneberg,1056,"1,18",Schleswig-Holstein,nie,nie,nie,05.05.2022,10.05.2022,27.05.2022,2022-03-24
940,15,"Pirmasens, Stadt",7317,"0,98",Rheinland-Pfalz,04.03.2024,30.05.2024,30.03.2025,03.05.2022,08.05.2022,26.05.2022,2022-03-24
1653,12,Plön,1057,"1,31",Schleswig-Holstein,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-24
945,10,Potsdam-Mittelmark,12069,"0,91",Brandenburg,04.09.2022,24.09.2022,03.12.2022,03.05.2022,08.05.2022,26.05.2022,2022-03-24
1433,10,"Potsdam, Stadt",12054,"1,06",Brandenburg,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-24
1917,5,Prignitz,12070,"1,04",Brandenburg,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-24
2470,1,Rastatt,8216,"1,02",Baden-Württemberg,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-24
2395,7,Ravensburg,8436,"1,10",Baden-Württemberg,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-24
1273,19,Recklinghausen,5562,"1,10",Nordrhein-Westfalen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-24
2447,7,Regen,9276,"0,94",Bayern,10.01.2023,06.02.2023,11.05.2023,17.05.2022,22.05.2022,08.06.2022,2022-03-24
2786,10,Regensburg,9375,"1,09",Bayern,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-24
2820,10,"Regensburg, Stadt",9362,"1,19",Bayern,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-24
2105,7,Region Hannover,3241,"1,08",Niedersachsen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-24
2247,14,Regionalverband Saarbrücken,10041,"1,11",Saarland,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-24
1703,5,Rems-Murr-Kreis,8119,"1,03",Baden-Württemberg,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-24
1165,11,"Remscheid, Stadt",5120,"1,05",Nordrhein-Westfalen,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-24
2064,12,Rendsburg-Eckernförde,1058,"1,13",Schleswig-Holstein,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-24
1545,3,Reutlingen,8415,"1,05",Baden-Württemberg,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-24
1525,10,Rhein-Erft-Kreis,5362,"0,94",Nordrhein-Westfalen,15.01.2023,15.02.2023,04.06.2023,10.05.2022,15.05.2022,01.06.2022,2022-03-24
1164,14,Rhein-Hunsrück-Kreis,7140,"0,83",Rheinland-Pfalz,14.06.2022,24.06.2022,27.07.2022,06.05.2022,11.05.2022,29.05.2022,2022-03-24
1229,11,Rhein-Kreis Neuss,5162,"0,92",Nordrhein-Westfalen,07.10.2022,29.10.2022,14.01.2023,07.05.2022,12.05.2022,29.05.2022,2022-03-24
1669,14,Rhein-Lahn-Kreis,7141,"1,10",Rheinland-Pfalz,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-24
1506,6,Rhein-Neckar-Kreis,8226,"0,92",Baden-Württemberg,22.10.2022,14.11.2022,31.01.2023,10.05.2022,15.05.2022,01.06.2022,2022-03-24
993,12,Rhein-Pfalz-Kreis,7338,"1,08",Rheinland-Pfalz,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-24
890,11,Rhein-Sieg-Kreis,5382,"0,94",Nordrhein-Westfalen,01.11.2022,28.11.2022,05.03.2023,02.05.2022,07.05.2022,25.05.2022,2022-03-24
1629,10,Rheingau-Taunus-Kreis,6439,"1,11",Hessen,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-24
1328,10,Rheinisch-Bergischer Kreis,5378,"1,00",Nordrhein-Westfalen,07.12.2031,26.12.2032,11.09.2036,08.05.2022,13.05.2022,31.05.2022,2022-03-24
2638,17,Rhön-Grabfeld,9673,"1,07",Bayern,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-24
2674,4,Rosenheim,9187,"1,41",Bayern,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-24
2607,4,"Rosenheim, Stadt",9163,"1,41",Bayern,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-24
2443,10,"Rostock, Stadt",13003,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-24
2150,5,Rotenburg (Wümme),3357,"1,37",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-24
2660,6,Roth,9576,"1,09",Bayern,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-24
2936,2,Rottal-Inn,9277,"1,02",Bayern,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-24
1988,4,Rottweil,8325,"0,90",Baden-Württemberg,10.09.2022,27.09.2022,24.11.2022,14.05.2022,19.05.2022,05.06.2022,2022-03-24
2887,4,Saale-Holzland-Kreis,16074,"1,05",Thüringen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-24
1246,4,Saale-Orla-Kreis,16075,"0,90",Thüringen,18.08.2022,03.09.2022,30.10.2022,07.05.2022,12.05.2022,30.05.2022,2022-03-24
2382,11,Saalekreis,15088,"0,97",Sachsen-Anhalt,07.11.2023,01.01.2024,12.07.2024,16.05.2022,21.05.2022,08.06.2022,2022-03-24
2111,4,Saalfeld-Rudolstadt,16073,"0,99",Thüringen,16.05.2026,08.10.2026,27.02.2028,14.05.2022,19.05.2022,06.06.2022,2022-03-24
2765,14,Saarlouis,10044,"1,18",Saarland,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-24
1430,14,Saarpfalz-Kreis,10045,"0,82",Saarland,17.06.2022,26.06.2022,28.07.2022,09.05.2022,14.05.2022,01.06.2022,2022-03-24
2306,16,Sächsische Schweiz-Osterzgebirge,14628,"1,16",Sachsen,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-24
1745,8,"Salzgitter, Stadt",3102,"1,03",Niedersachsen,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-24
2004,5,Salzlandkreis,15089,"0,99",Sachsen-Anhalt,20.02.2027,12.08.2027,13.04.2029,14.05.2022,19.05.2022,05.06.2022,2022-03-24
2132,7,Schaumburg,3257,"1,04",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-24
1889,3,Schleswig-Flensburg,1059,"1,06",Schleswig-Holstein,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-24
1659,NA,Schmalkalden-Meiningen,16066,"1,04",Thüringen,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-24
2199,6,"Schwabach, Stadt",9565,"1,14",Bayern,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-24
2143,5,Schwäbisch Hall,8127,"1,13",Baden-Württemberg,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-24
1488,16,Schwalm-Eder-Kreis,6634,"1,04",Hessen,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-24
1546,7,Schwandorf,9376,"1,01",Bayern,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-24
2107,4,Schwarzwald-Baar-Kreis,8326,"0,82",Baden-Württemberg,23.06.2022,02.07.2022,02.08.2022,14.05.2022,19.05.2022,06.06.2022,2022-03-24
1115,17,Schweinfurt,9678,"0,88",Bayern,24.07.2022,07.08.2022,25.09.2022,06.05.2022,11.05.2022,28.05.2022,2022-03-24
1039,17,"Schweinfurt, Stadt",9662,"0,88",Bayern,16.07.2022,30.07.2022,15.09.2022,05.05.2022,10.05.2022,27.05.2022,2022-03-24
2606,8,"Schwerin, Stadt",13004,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-24
969,10,Segeberg,1060,"0,91",Schleswig-Holstein,30.08.2022,18.09.2022,24.11.2022,04.05.2022,09.05.2022,26.05.2022,2022-03-24
2016,20,Siegen-Wittgenstein,5970,"1,14",Nordrhein-Westfalen,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-24
3024,7,Sigmaringen,8437,"1,11",Baden-Württemberg,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-24
1668,18,Soest,5974,"1,07",Nordrhein-Westfalen,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-24
1716,11,"Solingen, Stadt",5122,"1,05",Nordrhein-Westfalen,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-24
2518,8,Sömmerda,16068,"1,06",Thüringen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-24
1500,NA,Sonneberg,16072,"1,06",Thüringen,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-24
1040,12,"Speyer, Stadt",7318,"1,09",Rheinland-Pfalz,nie,nie,nie,05.05.2022,10.05.2022,27.05.2022,2022-03-24
1852,6,Spree-Neiße,12071,"0,94",Brandenburg,13.01.2023,12.02.2023,25.05.2023,13.05.2022,18.05.2022,04.06.2022,2022-03-24
2596,14,St. Wendel,10046,"1,16",Saarland,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-24
1640,5,Stade,3359,"1,15",Niedersachsen,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-24
1388,7,Städteregion Aachen,5334,"1,05",Nordrhein-Westfalen,nie,nie,nie,09.05.2022,14.05.2022,31.05.2022,2022-03-24
2348,5,Starnberg,9188,"1,05",Bayern,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-24
1135,14,Steinburg,1061,"0,98",Schleswig-Holstein,20.04.2024,15.07.2024,16.05.2025,06.05.2022,11.05.2022,28.05.2022,2022-03-24
863,7,Steinfurt,5566,"0,90",Nordrhein-Westfalen,06.08.2022,23.08.2022,21.10.2022,02.05.2022,07.05.2022,24.05.2022,2022-03-24
1632,5,Stendal,15090,"1,01",Sachsen-Anhalt,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-24
1410,10,Stormarn,1062,"1,15",Schleswig-Holstein,nie,nie,nie,09.05.2022,14.05.2022,31.05.2022,2022-03-24
1163,7,Straubing-Bogen,9278,"0,84",Bayern,21.06.2022,01.07.2022,06.08.2022,06.05.2022,11.05.2022,29.05.2022,2022-03-24
908,7,"Straubing, Stadt",9263,"0,74",Bayern,11.05.2022,16.05.2022,06.06.2022,03.05.2022,08.05.2022,25.05.2022,2022-03-24
1466,5,"Stuttgart, Stadt",8111,"1,10",Baden-Württemberg,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-24
867,12,Südliche Weinstraße,7337,"1,05",Rheinland-Pfalz,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-24
1124,15,Südwestpfalz,7340,"1,04",Rheinland-Pfalz,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-24
2566,NA,"Suhl, Stadt",16054,"1,63",Thüringen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-24
1442,10,Teltow-Fläming,12072,"1,02",Brandenburg,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-24
2496,7,Tirschenreuth,9377,"1,05",Bayern,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-24
1388,4,Traunstein,9189,"0,89",Bayern,12.08.2022,27.08.2022,19.10.2022,09.05.2022,14.05.2022,31.05.2022,2022-03-24
1455,12,Trier-Saarburg,7235,"0,90",Rheinland-Pfalz,03.09.2022,20.09.2022,20.11.2022,09.05.2022,14.05.2022,01.06.2022,2022-03-24
1555,12,"Trier, Stadt",7211,"0,95",Rheinland-Pfalz,31.01.2023,04.03.2023,27.06.2023,10.05.2022,15.05.2022,02.06.2022,2022-03-24
2243,3,Tübingen,8416,"1,04",Baden-Württemberg,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-24
2642,4,Tuttlingen,8327,"1,11",Baden-Württemberg,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-24
1486,12,Uckermark,12073,"0,97",Brandenburg,23.10.2023,23.12.2023,24.07.2024,10.05.2022,15.05.2022,01.06.2022,2022-03-24
1952,6,Uelzen,3360,"1,05",Niedersachsen,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-24
2225,9,"Ulm, Stadt",8421,"1,05",Baden-Württemberg,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-24
1177,22,Unna,5978,"1,06",Nordrhein-Westfalen,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-24
2567,5,Unstrut-Hainich-Kreis,16064,"1,05",Thüringen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-24
2488,9,Unterallgäu,9778,"0,99",Bayern,21.01.2027,01.07.2027,17.01.2029,17.05.2022,22.05.2022,08.06.2022,2022-03-24
419,9,Vechta,3460,"0,73",Niedersachsen,25.04.2022,01.05.2022,21.05.2022,22.04.2022,27.04.2022,14.05.2022,2022-03-24
1454,6,Verden,3361,"1,31",Niedersachsen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-24
1737,11,Viersen,5166,"1,03",Nordrhein-Westfalen,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-24
1766,11,Vogelsbergkreis,6535,"1,13",Hessen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-24
2531,8,Vogtlandkreis,14523,"1,02",Sachsen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-24
2558,15,Vorpommern-Greifswald,13075,"0,98",Mecklenburg-Vorpommern,27.09.2024,19.12.2024,08.10.2025,17.05.2022,22.05.2022,09.06.2022,2022-03-24
2424,15,Vorpommern-Rügen,13073,"0,98",Mecklenburg-Vorpommern,13.02.2025,22.05.2025,28.04.2026,16.05.2022,21.05.2022,08.06.2022,2022-03-24
2627,12,Vulkaneifel,7233,"1,04",Rheinland-Pfalz,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-24
1550,16,Waldeck-Frankenberg,6635,"1,16",Hessen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-24
1964,5,Waldshut,8337,"1,01",Baden-Württemberg,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-24
2160,7,Warendorf,5570,"1,16",Nordrhein-Westfalen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-24
2883,NA,Wartburgkreis,16063,"1,00",Thüringen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-24
2255,7,"Weiden i.d.OPf., Stadt",9363,"1,04",Bayern,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-24
1917,10,Weilheim-Schongau,9190,"1,01",Bayern,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-24
2637,8,"Weimar, Stadt",16055,"0,99",Thüringen,17.05.2027,02.11.2027,18.06.2029,18.05.2022,23.05.2022,09.06.2022,2022-03-24
2730,8,Weimarer Land,16071,"1,10",Thüringen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-24
2523,7,Weißenburg-Gunzenhausen,9577,"1,09",Bayern,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-24
1865,16,Werra-Meißner-Kreis,6636,"1,02",Hessen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-24
1220,17,Wesel,5170,"1,08",Nordrhein-Westfalen,nie,nie,nie,07.05.2022,12.05.2022,29.05.2022,2022-03-24
