7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
17,120,Lüchow-Dannenberg,3354,"0,96",Niedersachsen,✓,✓,18.05.2021,✓,✓,17.03.2021,2021-03-11
49,53,Ludwigsburg,8118,"1,02",Baden-Württemberg,✓,nie,nie,✓,15.03.2021,01.04.2021,2021-03-11
55,83,"Ludwigshafen am Rhein, Stadt",7314,"0,94",Rheinland-Pfalz,17.03.2021,14.04.2021,22.07.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-11
92,72,Ludwigslust-Parchim,13076,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-11
28,120,Lüneburg,3355,"0,98",Niedersachsen,✓,✓,23.01.2022,✓,✓,24.03.2021,2021-03-11
72,47,"Magdeburg, Stadt",15003,"0,97",Sachsen-Anhalt,08.05.2021,04.07.2021,21.01.2022,15.03.2021,20.03.2021,07.04.2021,2021-03-11
95,54,Main-Kinzig-Kreis,6435,"1,08",Hessen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-11
94,72,Main-Spessart,9677,"1,43",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-11
54,50,Main-Tauber-Kreis,8128,"1,23",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-11
52,54,Main-Taunus-Kreis,6436,"1,03",Hessen,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-11
38,79,Mainz-Bingen,7339,"1,01",Rheinland-Pfalz,✓,nie,nie,✓,11.03.2021,29.03.2021,2021-03-11
47,79,"Mainz, Stadt",7315,"1,21",Rheinland-Pfalz,✓,nie,nie,✓,14.03.2021,01.04.2021,2021-03-11
97,79,"Mannheim, Stadt",8222,"1,20",Baden-Württemberg,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-11
36,42,Mansfeld-Südharz,15087,"0,96",Sachsen-Anhalt,✓,13.03.2021,04.08.2021,✓,10.03.2021,28.03.2021,2021-03-11
88,65,Marburg-Biedenkopf,6534,"1,05",Hessen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-11
50,68,Märkisch-Oderland,12064,"1,08",Brandenburg,✓,nie,nie,✓,15.03.2021,02.04.2021,2021-03-11
141,61,Märkischer Kreis,5962,"1,04",Nordrhein-Westfalen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-11
47,68,Mayen-Koblenz,7137,"1,13",Rheinland-Pfalz,✓,nie,nie,✓,14.03.2021,01.04.2021,2021-03-11
39,77,Mecklenburgische Seenplatte,13071,"0,82",Mecklenburg-Vorpommern,✓,13.03.2021,13.04.2021,✓,12.03.2021,29.03.2021,2021-03-11
80,99,Meißen,14627,"1,00",Sachsen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-11
54,32,"Memmingen, Stadt",9764,"1,21",Bayern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-11
46,80,Merzig-Wadern,10042,"0,92",Saarland,✓,26.03.2021,05.06.2021,✓,14.03.2021,31.03.2021,2021-03-11
74,59,Mettmann,5158,"0,97",Nordrhein-Westfalen,07.05.2021,28.06.2021,29.12.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-11
66,75,Miesbach,9182,"0,97",Bayern,27.04.2021,29.06.2021,02.02.2022,14.03.2021,19.03.2021,05.04.2021,2021-03-11
65,3,Miltenberg,9676,"1,22",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-11
82,60,Minden-Lübbecke,5770,"1,12",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-11
81,37,Mittelsachsen,14522,"1,02",Sachsen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-11
42,59,"Mönchengladbach, Stadt",5116,"1,10",Nordrhein-Westfalen,✓,nie,nie,✓,13.03.2021,30.03.2021,2021-03-11
117,47,Mühldorf a.Inn,9183,"0,88",Bayern,13.04.2021,27.04.2021,16.06.2021,22.03.2021,27.03.2021,13.04.2021,2021-03-11
47,72,"Mülheim an der Ruhr, Stadt",5117,"0,97",Nordrhein-Westfalen,✓,26.04.2021,09.11.2021,✓,14.03.2021,01.04.2021,2021-03-11
61,65,München,9184,"1,05",Bayern,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-11
57,65,"München, Stadt",9162,"1,21",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-11
47,73,"Münster, Stadt",5515,"1,22",Nordrhein-Westfalen,✓,nie,nie,✓,14.03.2021,01.04.2021,2021-03-11
49,79,Neckar-Odenwald-Kreis,8225,"1,07",Baden-Württemberg,✓,nie,nie,✓,15.03.2021,01.04.2021,2021-03-11
46,32,Neu-Ulm,9775,"0,86",Bayern,✓,19.03.2021,01.05.2021,✓,14.03.2021,31.03.2021,2021-03-11
53,96,Neuburg-Schrobenhausen,9185,"1,00",Bayern,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-11
47,70,Neumarkt i.d.OPf.,9373,"0,90",Bayern,✓,24.03.2021,20.05.2021,✓,14.03.2021,01.04.2021,2021-03-11
64,93,"Neumünster, Stadt",1004,"1,29",Schleswig-Holstein,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-11
64,80,Neunkirchen,10043,"1,00",Saarland,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-11
96,24,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,89",Bayern,06.04.2021,21.04.2021,13.06.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-11
132,39,Neustadt a.d.Waldnaab,9374,"0,98",Bayern,13.10.2021,31.12.2021,07.10.2022,24.03.2021,29.03.2021,15.04.2021,2021-03-11
13,83,"Neustadt an der Weinstraße, Stadt",7316,"0,66",Rheinland-Pfalz,✓,✓,13.03.2021,✓,✓,14.03.2021,2021-03-11
92,68,Neuwied,7138,"1,08",Rheinland-Pfalz,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-11
40,38,Nienburg (Weser),3256,"0,80",Niedersachsen,✓,13.03.2021,11.04.2021,✓,12.03.2021,29.03.2021,2021-03-11
28,43,Nordfriesland,1054,"0,77",Schleswig-Holstein,✓,✓,30.03.2021,✓,✓,24.03.2021,2021-03-11
62,25,Nordhausen,16062,"0,94",Thüringen,29.03.2021,29.04.2021,15.08.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-11
104,81,Nordsachsen,14730,"0,86",Sachsen,04.04.2021,16.04.2021,28.05.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-11
102,72,Nordwestmecklenburg,13074,"1,21",Mecklenburg-Vorpommern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-11
23,64,Northeim,3155,"0,60",Niedersachsen,✓,✓,18.03.2021,✓,✓,22.03.2021,2021-03-11
90,67,"Nürnberg, Stadt",9564,"0,96",Bayern,30.05.2021,19.07.2021,09.01.2022,18.03.2021,23.03.2021,10.04.2021,2021-03-11
56,67,Nürnberger Land,9574,"1,01",Bayern,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-11
58,55,Oberallgäu,9780,"0,97",Bayern,01.04.2021,24.05.2021,26.11.2021,12.03.2021,17.03.2021,04.04.2021,2021-03-11
105,62,Oberbergischer Kreis,5374,"1,31",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-11
85,72,"Oberhausen, Stadt",5119,"1,02",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-11
92,28,Oberhavel,12065,"0,96",Brandenburg,21.05.2021,03.07.2021,29.11.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-11
145,45,Oberspreewald-Lausitz,12066,"0,99",Brandenburg,09.03.2023,08.11.2023,14.03.2026,25.03.2021,30.03.2021,16.04.2021,2021-03-11
56,63,Odenwaldkreis,6437,"1,08",Hessen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-11
76,68,Oder-Spree,12067,"1,17",Brandenburg,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-11
88,54,Offenbach,6438,"1,15",Hessen,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-11
131,54,"Offenbach am Main, Stadt",6413,"1,13",Hessen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-11
50,60,Oldenburg,3458,"1,00",Niedersachsen,✓,18.04.2023,09.09.2030,✓,15.03.2021,02.04.2021,2021-03-11
50,60,"Oldenburg (Oldenburg), Stadt",3403,"1,10",Niedersachsen,✓,nie,nie,✓,15.03.2021,02.04.2021,2021-03-11
70,57,Olpe,5966,"1,00",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-11
45,75,Ortenaukreis,8317,"1,08",Baden-Württemberg,✓,nie,nie,✓,14.03.2021,31.03.2021,2021-03-11
70,77,Osnabrück,3459,"1,01",Niedersachsen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-11
95,77,"Osnabrück, Stadt",3404,"0,88",Niedersachsen,03.04.2021,16.04.2021,02.06.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-11
51,66,Ostalbkreis,8136,"1,24",Baden-Württemberg,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-11
101,55,Ostallgäu,9777,"1,36",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-11
34,33,Osterholz,3356,"0,97",Niedersachsen,✓,✓,02.11.2021,✓,✓,27.03.2021,2021-03-11
35,104,Ostholstein,1055,"1,02",Schleswig-Holstein,✓,✓,nie,✓,✓,28.03.2021,2021-03-11
40,28,Ostprignitz-Ruppin,12068,"0,88",Brandenburg,✓,15.03.2021,06.05.2021,✓,12.03.2021,29.03.2021,2021-03-11
36,96,Paderborn,5774,"0,89",Nordrhein-Westfalen,✓,11.03.2021,06.05.2021,✓,10.03.2021,28.03.2021,2021-03-11
128,51,Passau,9275,"1,10",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-11
117,51,"Passau, Stadt",9262,"1,29",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-11
148,55,Peine,3157,"1,28",Niedersachsen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-11
43,96,Pfaffenhofen a.d.Ilm,9186,"0,86",Bayern,✓,17.03.2021,26.04.2021,✓,13.03.2021,30.03.2021,2021-03-11
31,70,"Pforzheim, Stadt",8231,"0,90",Baden-Württemberg,✓,✓,06.05.2021,✓,✓,26.03.2021,2021-03-11
44,53,Pinneberg,1056,"0,90",Schleswig-Holstein,✓,21.03.2021,22.05.2021,✓,13.03.2021,31.03.2021,2021-03-11
99,108,"Pirmasens, Stadt",7317,"1,30",Rheinland-Pfalz,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-11
23,93,Plön,1057,"0,77",Schleswig-Holstein,✓,✓,26.03.2021,✓,✓,22.03.2021,2021-03-11
48,59,Potsdam-Mittelmark,12069,"0,85",Brandenburg,✓,19.03.2021,26.04.2021,✓,14.03.2021,01.04.2021,2021-03-11
44,59,"Potsdam, Stadt",12054,"0,96",Brandenburg,✓,06.04.2021,03.09.2021,✓,13.03.2021,31.03.2021,2021-03-11
59,28,Prignitz,12070,"0,84",Brandenburg,15.03.2021,25.03.2021,01.05.2021,12.03.2021,17.03.2021,04.04.2021,2021-03-11
101,44,Rastatt,8216,"1,17",Baden-Württemberg,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-11
53,55,Ravensburg,8436,"0,99",Baden-Württemberg,27.04.2021,12.02.2022,01.12.2024,11.03.2021,16.03.2021,02.04.2021,2021-03-11
64,64,Recklinghausen,5562,"0,90",Nordrhein-Westfalen,22.03.2021,09.04.2021,11.06.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-11
121,51,Regen,9276,"0,92",Bayern,04.05.2021,26.05.2021,11.08.2021,22.03.2021,27.03.2021,14.04.2021,2021-03-11
87,70,Regensburg,9375,"1,27",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-11
101,70,"Regensburg, Stadt",9362,"1,28",Bayern,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-11
99,38,Region Hannover,3241,"0,99",Niedersachsen,30.10.2021,28.02.2022,03.05.2023,20.03.2021,25.03.2021,11.04.2021,2021-03-11
50,80,Regionalverband Saarbrücken,10041,"0,83",Saarland,✓,19.03.2021,21.04.2021,✓,15.03.2021,02.04.2021,2021-03-11
43,53,Rems-Murr-Kreis,8119,"1,11",Baden-Württemberg,✓,nie,nie,✓,13.03.2021,30.03.2021,2021-03-11
120,59,"Remscheid, Stadt",5120,"1,25",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-11
39,93,Rendsburg-Eckernförde,1058,"0,92",Schleswig-Holstein,✓,17.03.2021,31.05.2021,✓,12.03.2021,29.03.2021,2021-03-11
54,54,Reutlingen,8415,"1,10",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-11
81,62,Rhein-Erft-Kreis,5362,"0,94",Nordrhein-Westfalen,15.04.2021,12.05.2021,15.08.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-11
35,68,Rhein-Hunsrück-Kreis,7140,"0,57",Rheinland-Pfalz,✓,✓,21.03.2021,✓,✓,28.03.2021,2021-03-11
49,59,Rhein-Kreis Neuss,5162,"1,13",Nordrhein-Westfalen,✓,nie,nie,✓,15.03.2021,01.04.2021,2021-03-11
77,68,Rhein-Lahn-Kreis,7141,"0,87",Rheinland-Pfalz,25.03.2021,06.04.2021,20.05.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-11
39,79,Rhein-Neckar-Kreis,8226,"0,89",Baden-Württemberg,✓,15.03.2021,08.05.2021,✓,12.03.2021,29.03.2021,2021-03-11
57,83,Rhein-Pfalz-Kreis,7338,"1,18",Rheinland-Pfalz,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-11
51,70,Rhein-Sieg-Kreis,5382,"1,02",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-11
60,54,Rheingau-Taunus-Kreis,6439,"1,19",Hessen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-11
59,62,Rheinisch-Bergischer Kreis,5378,"0,95",Nordrhein-Westfalen,25.03.2021,25.04.2021,15.08.2021,12.03.2021,17.03.2021,04.04.2021,2021-03-11
82,89,Rhön-Grabfeld,9673,"1,23",Bayern,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-11
77,47,Rosenheim,9187,"0,89",Bayern,29.03.2021,13.04.2021,06.06.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-11
140,47,"Rosenheim, Stadt",9163,"1,31",Bayern,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-11
25,62,"Rostock, Stadt",13003,"1,02",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,23.03.2021,2021-03-11
41,51,Rotenburg (Wümme),3357,"1,24",Niedersachsen,✓,nie,nie,✓,12.03.2021,30.03.2021,2021-03-11
45,67,Roth,9576,"0,89",Bayern,✓,21.03.2021,13.05.2021,✓,14.03.2021,31.03.2021,2021-03-11
76,55,Rottal-Inn,9277,"1,05",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-11
54,37,Rottweil,8325,"0,82",Baden-Württemberg,12.03.2021,21.03.2021,23.04.2021,11.03.2021,16.03.2021,03.04.2021,2021-03-11
119,31,Saale-Holzland-Kreis,16074,"0,91",Thüringen,27.04.2021,17.05.2021,26.07.2021,22.03.2021,27.03.2021,14.04.2021,2021-03-11
228,31,Saale-Orla-Kreis,16075,"0,93",Thüringen,21.06.2021,15.07.2021,07.10.2021,31.03.2021,05.04.2021,23.04.2021,2021-03-11
126,42,Saalekreis,15088,"1,01",Sachsen-Anhalt,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-11
98,31,Saalfeld-Rudolstadt,16073,"1,04",Thüringen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-11
43,80,Saarlouis,10044,"0,81",Saarland,✓,15.03.2021,13.04.2021,✓,13.03.2021,30.03.2021,2021-03-11
49,80,Saarpfalz-Kreis,10045,"1,10",Saarland,✓,nie,nie,✓,15.03.2021,01.04.2021,2021-03-11
70,99,Sächsische Schweiz-Osterzgebirge,14628,"1,01",Sachsen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-11
100,55,"Salzgitter, Stadt",3102,"1,01",Niedersachsen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-11
52,47,Salzlandkreis,15089,"0,73",Sachsen-Anhalt,11.03.2021,16.03.2021,05.04.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-11
72,38,Schaumburg,3257,"1,51",Niedersachsen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-11
51,43,Schleswig-Flensburg,1059,"0,90",Schleswig-Holstein,11.03.2021,27.03.2021,24.05.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-11
209,35,Schmalkalden-Meiningen,16066,"0,87",Thüringen,01.05.2021,14.05.2021,28.06.2021,30.03.2021,04.04.2021,22.04.2021,2021-03-11
51,67,"Schwabach, Stadt",9565,"1,00",Bayern,11.05.2021,31.05.2024,21.02.2035,10.03.2021,15.03.2021,02.04.2021,2021-03-11
193,50,Schwäbisch Hall,8127,"1,20",Baden-Württemberg,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-11
31,92,Schwalm-Eder-Kreis,6634,"0,87",Hessen,✓,✓,19.04.2021,✓,✓,26.03.2021,2021-03-11
183,39,Schwandorf,9376,"1,09",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-11
39,37,Schwarzwald-Baar-Kreis,8326,"0,94",Baden-Württemberg,✓,19.03.2021,25.06.2021,✓,12.03.2021,29.03.2021,2021-03-11
35,89,Schweinfurt,9678,"1,08",Bayern,✓,✓,nie,✓,✓,28.03.2021,2021-03-11
52,89,"Schweinfurt, Stadt",9662,"1,90",Bayern,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-11
62,72,"Schwerin, Stadt",13004,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-11
74,53,Segeberg,1060,"1,26",Schleswig-Holstein,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-11
103,57,Siegen-Wittgenstein,5970,"1,12",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-11
100,55,Sigmaringen,8437,"1,29",Baden-Württemberg,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-11
59,66,Soest,5974,"1,09",Nordrhein-Westfalen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-11
88,59,"Solingen, Stadt",5122,"0,83",Nordrhein-Westfalen,25.03.2021,04.04.2021,08.05.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-11
130,29,Sömmerda,16068,"0,98",Thüringen,25.11.2021,01.03.2022,05.02.2023,23.03.2021,28.03.2021,15.04.2021,2021-03-11
50,35,Sonneberg,16072,"1,12",Thüringen,✓,nie,nie,✓,15.03.2021,02.04.2021,2021-03-11
30,83,"Speyer, Stadt",7318,"0,97",Rheinland-Pfalz,✓,✓,04.10.2021,✓,✓,25.03.2021,2021-03-11
55,45,Spree-Neiße,12071,"1,01",Brandenburg,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-11
67,80,St. Wendel,10046,"0,98",Saarland,09.06.2021,28.09.2021,23.10.2022,14.03.2021,19.03.2021,06.04.2021,2021-03-11
54,51,Stade,3359,"1,11",Niedersachsen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-11
76,46,Städteregion Aachen,5334,"1,34",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-11
45,65,Starnberg,9188,"1,26",Bayern,✓,nie,nie,✓,14.03.2021,31.03.2021,2021-03-11
20,82,Steinburg,1061,"0,52",Schleswig-Holstein,✓,✓,15.03.2021,✓,✓,20.03.2021,2021-03-11
58,73,Steinfurt,5566,"1,00",Nordrhein-Westfalen,08.03.2023,22.12.2027,20.10.2044,12.03.2021,17.03.2021,04.04.2021,2021-03-11
71,41,Stendal,15090,"1,08",Sachsen-Anhalt,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-11
75,53,Stormarn,1062,"1,17",Schleswig-Holstein,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-11
116,51,Straubing-Bogen,9278,"1,34",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-11
113,51,"Straubing, Stadt",9263,"1,30",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-11
70,53,"Stuttgart, Stadt",8111,"1,11",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-11
56,83,Südliche Weinstraße,7337,"1,35",Rheinland-Pfalz,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-11
71,108,Südwestpfalz,7340,"1,12",Rheinland-Pfalz,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-11
182,35,"Suhl, Stadt",16054,"1,53",Thüringen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-11
98,59,Teltow-Fläming,12072,"1,27",Brandenburg,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-11
187,39,Tirschenreuth,9377,"0,88",Bayern,02.05.2021,16.05.2021,05.07.2021,28.03.2021,02.04.2021,20.04.2021,2021-03-11
78,47,Traunstein,9189,"0,96",Bayern,28.04.2021,06.06.2021,20.10.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-11
39,82,Trier-Saarburg,7235,"0,82",Rheinland-Pfalz,✓,13.03.2021,13.04.2021,✓,12.03.2021,29.03.2021,2021-03-11
22,82,"Trier, Stadt",7211,"0,96",Rheinland-Pfalz,✓,✓,05.06.2021,✓,✓,21.03.2021,2021-03-11
28,54,Tübingen,8416,"0,76",Baden-Württemberg,✓,✓,29.03.2021,✓,✓,24.03.2021,2021-03-11
70,37,Tuttlingen,8327,"1,12",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-11
34,43,Uckermark,12073,"0,88",Brandenburg,✓,✓,27.04.2021,✓,✓,27.03.2021,2021-03-11
44,120,Uelzen,3360,"0,70",Niedersachsen,✓,13.03.2021,31.03.2021,✓,13.03.2021,31.03.2021,2021-03-11
52,74,"Ulm, Stadt",8421,"1,12",Baden-Württemberg,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-11
56,63,Unna,5978,"0,90",Nordrhein-Westfalen,16.03.2021,02.04.2021,02.06.2021,12.03.2021,17.03.2021,03.04.2021,2021-03-11
132,25,Unstrut-Hainich-Kreis,16064,"0,92",Thüringen,09.05.2021,31.05.2021,16.08.2021,24.03.2021,29.03.2021,15.04.2021,2021-03-11
93,32,Unterallgäu,9778,"1,44",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-11
116,77,Vechta,3460,"0,98",Niedersachsen,13.09.2021,01.12.2021,06.09.2022,22.03.2021,27.03.2021,13.04.2021,2021-03-11
37,33,Verden,3361,"1,15",Niedersachsen,✓,nie,nie,✓,11.03.2021,28.03.2021,2021-03-11
64,59,Viersen,5166,"1,23",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-11
32,65,Vogelsbergkreis,6535,"0,85",Hessen,✓,✓,16.04.2021,✓,✓,26.03.2021,2021-03-11
227,37,Vogtlandkreis,14523,"1,06",Sachsen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-11
73,60,Vorpommern-Greifswald,13075,"0,74",Mecklenburg-Vorpommern,16.03.2021,22.03.2021,12.04.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-11
24,60,Vorpommern-Rügen,13073,"1,04",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,22.03.2021,2021-03-11
46,82,Vulkaneifel,7233,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,14.03.2021,31.03.2021,2021-03-11
49,92,Waldeck-Frankenberg,6635,"1,06",Hessen,✓,nie,nie,✓,15.03.2021,01.04.2021,2021-03-11
57,32,Waldshut,8337,"1,02",Baden-Württemberg,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-11
53,73,Warendorf,5570,"0,99",Nordrhein-Westfalen,31.03.2021,05.08.2021,28.10.2022,11.03.2021,16.03.2021,02.04.2021,2021-03-11
232,35,Wartburgkreis,16063,"1,29",Thüringen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-11
190,39,"Weiden i.d.OPf., Stadt",9363,"0,98",Bayern,21.04.2022,08.08.2022,25.08.2023,29.03.2021,03.04.2021,20.04.2021,2021-03-11
69,75,Weilheim-Schongau,9190,"1,21",Bayern,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-11
61,29,"Weimar, Stadt",16055,"1,13",Thüringen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-11
101,29,Weimarer Land,16071,"1,04",Thüringen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-11
40,24,Weißenburg-Gunzenhausen,9577,"1,28",Bayern,✓,nie,nie,✓,12.03.2021,29.03.2021,2021-03-11
58,92,Werra-Meißner-Kreis,6636,"0,95",Hessen,25.03.2021,01.05.2021,08.09.2021,12.03.2021,17.03.2021,04.04.2021,2021-03-11
50,72,Wesel,5170,"1,04",Nordrhein-Westfalen,✓,nie,nie,✓,15.03.2021,02.04.2021,2021-03-11
95,42,Wesermarsch,3461,"0,97",Niedersachsen,16.06.2021,10.08.2021,17.02.2022,19.03.2021,24.03.2021,11.04.2021,2021-03-11
52,68,Westerwaldkreis,7143,"1,03",Rheinland-Pfalz,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-03-11
70,54,Wetteraukreis,6440,"1,14",Hessen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-11
64,54,"Wiesbaden, Stadt",6414,"1,08",Hessen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-11
29,50,"Wilhelmshaven, Stadt",3405,"0,59",Niedersachsen,✓,✓,20.03.2021,✓,✓,25.03.2021,2021-03-11
126,57,Wittenberg,15091,"1,33",Sachsen-Anhalt,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-11
23,50,Wittmund,3462,"0,84",Niedersachsen,✓,✓,03.04.2021,✓,✓,22.03.2021,2021-03-11
50,55,Wolfenbüttel,3158,"1,05",Niedersachsen,✓,nie,nie,✓,15.03.2021,02.04.2021,2021-03-11
55,55,"Wolfsburg, Stadt",3103,"1,26",Niedersachsen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-11
43,79,"Worms, Stadt",7319,"1,09",Rheinland-Pfalz,✓,nie,nie,✓,13.03.2021,30.03.2021,2021-03-11
