7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
48,Main-Taunus-Kreis,6436,"0,91",Hessen,✓,18.03.2021,23.05.2021,✓,06.03.2021,24.03.2021,2021-03-03
42,Mainz-Bingen,7339,"1,31",Rheinland-Pfalz,✓,nie,nie,✓,05.03.2021,22.03.2021,2021-03-03
31,"Mainz, Stadt",7315,"1,06",Rheinland-Pfalz,✓,✓,nie,✓,✓,18.03.2021,2021-03-03
80,"Mannheim, Stadt",8222,"1,10",Baden-Württemberg,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-03
36,Mansfeld-Südharz,15087,"0,85",Sachsen-Anhalt,✓,03.03.2021,11.04.2021,✓,02.03.2021,20.03.2021,2021-03-03
99,Marburg-Biedenkopf,6534,"1,14",Hessen,nie,nie,nie,12.03.2021,17.03.2021,03.04.2021,2021-03-03
41,Märkisch-Oderland,12064,"1,03",Brandenburg,✓,nie,nie,✓,04.03.2021,22.03.2021,2021-03-03
124,Märkischer Kreis,5962,"1,21",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-03
40,Mayen-Koblenz,7137,"1,05",Rheinland-Pfalz,✓,nie,nie,✓,04.03.2021,21.03.2021,2021-03-03
39,Mecklenburgische Seenplatte,13071,"0,86",Mecklenburg-Vorpommern,✓,06.03.2021,17.04.2021,✓,04.03.2021,21.03.2021,2021-03-03
84,Meißen,14627,"1,16",Sachsen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-03
61,"Memmingen, Stadt",9764,"0,76",Bayern,06.03.2021,12.03.2021,04.04.2021,05.03.2021,10.03.2021,27.03.2021,2021-03-03
44,Merzig-Wadern,10042,"0,82",Saarland,✓,08.03.2021,09.04.2021,✓,05.03.2021,23.03.2021,2021-03-03
78,Mettmann,5158,"1,07",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-03
58,Miesbach,9182,"1,22",Bayern,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-03-03
54,Miltenberg,9676,"0,91",Bayern,06.03.2021,24.03.2021,27.05.2021,03.03.2021,08.03.2021,26.03.2021,2021-03-03
62,Minden-Lübbecke,5770,"1,05",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-03
71,Mittelsachsen,14522,"1,20",Sachsen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-03
43,"Mönchengladbach, Stadt",5116,"1,08",Nordrhein-Westfalen,✓,nie,nie,✓,05.03.2021,22.03.2021,2021-03-03
102,Mühldorf a.Inn,9183,"1,31",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-03
52,"Mülheim an der Ruhr, Stadt",5117,"1,07",Nordrhein-Westfalen,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-03-03
47,München,9184,"1,20",Bayern,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-03
43,"München, Stadt",9162,"1,11",Bayern,✓,nie,nie,✓,05.03.2021,22.03.2021,2021-03-03
30,"Münster, Stadt",5515,"1,11",Nordrhein-Westfalen,✓,✓,nie,✓,✓,17.03.2021,2021-03-03
35,Neckar-Odenwald-Kreis,8225,"1,09",Baden-Württemberg,✓,✓,nie,✓,✓,20.03.2021,2021-03-03
56,Neu-Ulm,9775,"1,09",Bayern,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-03-03
28,Neuburg-Schrobenhausen,9185,"1,22",Bayern,✓,✓,nie,✓,✓,16.03.2021,2021-03-03
72,Neumarkt i.d.OPf.,9373,"0,99",Bayern,16.07.2021,26.11.2021,09.03.2023,07.03.2021,12.03.2021,30.03.2021,2021-03-03
29,"Neumünster, Stadt",1004,"0,84",Schleswig-Holstein,✓,✓,01.04.2021,✓,✓,17.03.2021,2021-03-03
84,Neunkirchen,10043,"1,07",Saarland,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-03
82,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,19",Bayern,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-03
144,Neustadt a.d.Waldnaab,9374,"0,91",Bayern,26.04.2021,14.05.2021,18.07.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-03
24,"Neustadt an der Weinstraße, Stadt",7316,"0,65",Rheinland-Pfalz,✓,✓,12.03.2021,✓,✓,14.03.2021,2021-03-03
75,Neuwied,7138,"1,42",Rheinland-Pfalz,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-03
72,Nienburg (Weser),3256,"0,81",Niedersachsen,11.03.2021,19.03.2021,18.04.2021,07.03.2021,12.03.2021,30.03.2021,2021-03-03
40,Nordfriesland,1054,"0,89",Schleswig-Holstein,✓,08.03.2021,29.04.2021,✓,04.03.2021,21.03.2021,2021-03-03
59,Nordhausen,16062,"1,20",Thüringen,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-03-03
146,Nordsachsen,14730,"1,18",Sachsen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-03
79,Nordwestmecklenburg,13074,"1,07",Mecklenburg-Vorpommern,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-03
54,Northeim,3155,"1,43",Niedersachsen,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-03-03
89,"Nürnberg, Stadt",9564,"1,10",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-03
69,Nürnberger Land,9574,"1,16",Bayern,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-03
51,Oberallgäu,9780,"1,17",Bayern,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-03-03
84,Oberbergischer Kreis,5374,"1,13",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-03
57,"Oberhausen, Stadt",5119,"0,91",Nordrhein-Westfalen,09.03.2021,27.03.2021,01.06.2021,04.03.2021,09.03.2021,26.03.2021,2021-03-03
84,Oberhavel,12065,"1,05",Brandenburg,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-03
119,Oberspreewald-Lausitz,12066,"1,04",Brandenburg,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-03
42,Odenwaldkreis,6437,"1,12",Hessen,✓,nie,nie,✓,05.03.2021,22.03.2021,2021-03-03
60,Oder-Spree,12067,"1,20",Brandenburg,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-03
56,Offenbach,6438,"1,03",Hessen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-03-03
95,"Offenbach am Main, Stadt",6413,"1,28",Hessen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-03
48,Oldenburg,3458,"1,06",Niedersachsen,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-03
48,"Oldenburg (Oldenburg), Stadt",3403,"1,38",Niedersachsen,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-03
88,Olpe,5966,"1,07",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,01.04.2021,2021-03-03
38,Ortenaukreis,8317,"1,08",Baden-Württemberg,✓,nie,nie,✓,03.03.2021,21.03.2021,2021-03-03
62,Osnabrück,3459,"0,89",Niedersachsen,12.03.2021,27.03.2021,22.05.2021,05.03.2021,10.03.2021,28.03.2021,2021-03-03
102,"Osnabrück, Stadt",3404,"0,93",Niedersachsen,22.04.2021,18.05.2021,16.08.2021,12.03.2021,17.03.2021,04.04.2021,2021-03-03
32,Ostalbkreis,8136,"0,97",Baden-Württemberg,✓,✓,16.10.2021,✓,✓,18.03.2021,2021-03-03
38,Ostallgäu,9777,"1,03",Bayern,✓,nie,nie,✓,03.03.2021,21.03.2021,2021-03-03
37,Osterholz,3356,"0,86",Niedersachsen,✓,04.03.2021,13.04.2021,✓,03.03.2021,20.03.2021,2021-03-03
30,Ostholstein,1055,"0,84",Schleswig-Holstein,✓,✓,04.04.2021,✓,✓,17.03.2021,2021-03-03
49,Ostprignitz-Ruppin,12068,"1,07",Brandenburg,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-03
38,Paderborn,5774,"0,96",Nordrhein-Westfalen,✓,11.03.2021,02.08.2021,✓,03.03.2021,21.03.2021,2021-03-03
103,Passau,9275,"1,06",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-03
62,"Passau, Stadt",9262,"0,92",Bayern,15.03.2021,05.04.2021,20.06.2021,05.03.2021,10.03.2021,28.03.2021,2021-03-03
73,Peine,3157,"0,74",Niedersachsen,08.03.2021,14.03.2021,04.04.2021,07.03.2021,12.03.2021,30.03.2021,2021-03-03
45,Pfaffenhofen a.d.Ilm,9186,"1,34",Bayern,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-03
44,"Pforzheim, Stadt",8231,"0,97",Baden-Württemberg,✓,10.04.2021,12.11.2021,✓,05.03.2021,23.03.2021,2021-03-03
42,Pinneberg,1056,"0,98",Schleswig-Holstein,✓,07.04.2021,14.12.2021,✓,05.03.2021,22.03.2021,2021-03-03
52,"Pirmasens, Stadt",7317,"1,34",Rheinland-Pfalz,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-03-03
26,Plön,1057,"1,29",Schleswig-Holstein,✓,✓,nie,✓,✓,15.03.2021,2021-03-03
47,Potsdam-Mittelmark,12069,"0,99",Brandenburg,✓,26.06.2021,31.10.2022,✓,06.03.2021,24.03.2021,2021-03-03
37,"Potsdam, Stadt",12054,"1,30",Brandenburg,✓,nie,nie,✓,03.03.2021,20.03.2021,2021-03-03
50,Prignitz,12070,"0,59",Brandenburg,✓,05.03.2021,17.03.2021,✓,07.03.2021,25.03.2021,2021-03-03
75,Rastatt,8216,"1,25",Baden-Württemberg,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-03
58,Ravensburg,8436,"1,10",Baden-Württemberg,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-03-03
60,Recklinghausen,5562,"0,90",Nordrhein-Westfalen,11.03.2021,28.03.2021,26.05.2021,05.03.2021,10.03.2021,27.03.2021,2021-03-03
127,Regen,9276,"1,56",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-03
57,Regensburg,9375,"0,91",Bayern,09.03.2021,29.03.2021,06.06.2021,04.03.2021,09.03.2021,26.03.2021,2021-03-03
63,"Regensburg, Stadt",9362,"1,41",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-03
88,Region Hannover,3241,"0,88",Niedersachsen,25.03.2021,09.04.2021,30.05.2021,10.03.2021,15.03.2021,01.04.2021,2021-03-03
85,Regionalverband Saarbrücken,10041,"1,21",Saarland,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-03
35,Rems-Murr-Kreis,8119,"0,96",Baden-Württemberg,✓,✓,27.07.2021,✓,✓,20.03.2021,2021-03-03
91,"Remscheid, Stadt",5120,"1,23",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-03
39,Rendsburg-Eckernförde,1058,"0,98",Schleswig-Holstein,✓,30.03.2021,14.02.2022,✓,04.03.2021,21.03.2021,2021-03-03
43,Reutlingen,8415,"1,18",Baden-Württemberg,✓,nie,nie,✓,05.03.2021,22.03.2021,2021-03-03
85,Rhein-Erft-Kreis,5362,"1,11",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-03
75,Rhein-Hunsrück-Kreis,7140,"1,16",Rheinland-Pfalz,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-03-03
61,Rhein-Kreis Neuss,5162,"1,02",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-03
78,Rhein-Lahn-Kreis,7141,"1,13",Rheinland-Pfalz,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-03-03
49,Rhein-Neckar-Kreis,8226,"0,93",Baden-Württemberg,✓,27.03.2021,28.06.2021,✓,07.03.2021,24.03.2021,2021-03-03
50,Rhein-Pfalz-Kreis,7338,"0,87",Rheinland-Pfalz,✓,15.03.2021,29.04.2021,✓,07.03.2021,25.03.2021,2021-03-03
43,Rhein-Sieg-Kreis,5382,"0,95",Nordrhein-Westfalen,✓,20.03.2021,11.07.2021,✓,05.03.2021,22.03.2021,2021-03-03
45,Rheingau-Taunus-Kreis,6439,"1,06",Hessen,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-03
59,Rheinisch-Bergischer Kreis,5378,"0,93",Nordrhein-Westfalen,13.03.2021,05.04.2021,26.06.2021,04.03.2021,09.03.2021,27.03.2021,2021-03-03
51,Rhön-Grabfeld,9673,"0,84",Bayern,03.03.2021,13.03.2021,18.04.2021,02.03.2021,07.03.2021,25.03.2021,2021-03-03
91,Rosenheim,9187,"1,34",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-03-03
72,"Rosenheim, Stadt",9163,"1,00",Bayern,09.12.2022,02.09.2024,05.10.2030,07.03.2021,12.03.2021,30.03.2021,2021-03-03
26,"Rostock, Stadt",13003,"1,16",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,15.03.2021,2021-03-03
31,Rotenburg (Wümme),3357,"1,22",Niedersachsen,✓,✓,nie,✓,✓,18.03.2021,2021-03-03
54,Roth,9576,"1,20",Bayern,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-03-03
72,Rottal-Inn,9277,"0,82",Bayern,11.03.2021,21.03.2021,22.04.2021,07.03.2021,12.03.2021,30.03.2021,2021-03-03
119,Rottweil,8325,"1,92",Baden-Württemberg,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-03
127,Saale-Holzland-Kreis,16074,"0,85",Thüringen,30.03.2021,10.04.2021,18.05.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-03
222,Saale-Orla-Kreis,16075,"1,17",Thüringen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-03
106,Saalekreis,15088,"1,14",Sachsen-Anhalt,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-03
125,Saalfeld-Rudolstadt,16073,"1,17",Thüringen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-03
51,Saarlouis,10044,"1,09",Saarland,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-03-03
44,Saarpfalz-Kreis,10045,"1,18",Saarland,✓,nie,nie,✓,05.03.2021,23.03.2021,2021-03-03
59,Sächsische Schweiz-Osterzgebirge,14628,"0,87",Sachsen,08.03.2021,21.03.2021,05.05.2021,04.03.2021,09.03.2021,27.03.2021,2021-03-03
82,"Salzgitter, Stadt",3102,"1,07",Niedersachsen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-03-03
93,Salzlandkreis,15089,"0,83",Sachsen-Anhalt,19.03.2021,28.03.2021,01.05.2021,11.03.2021,16.03.2021,02.04.2021,2021-03-03
27,Schaumburg,3257,"0,70",Niedersachsen,✓,✓,16.03.2021,✓,✓,16.03.2021,2021-03-03
69,Schleswig-Flensburg,1059,"0,98",Schleswig-Holstein,08.05.2021,22.07.2021,11.04.2022,07.03.2021,12.03.2021,29.03.2021,2021-03-03
223,Schmalkalden-Meiningen,16066,"1,06",Thüringen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-03
78,"Schwabach, Stadt",9565,"0,98",Bayern,23.06.2021,22.09.2021,06.08.2022,08.03.2021,13.03.2021,31.03.2021,2021-03-03
134,Schwäbisch Hall,8127,"1,09",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-03
46,Schwalm-Eder-Kreis,6634,"0,96",Hessen,✓,05.04.2021,10.09.2021,✓,06.03.2021,23.03.2021,2021-03-03
162,Schwandorf,9376,"1,36",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-03
34,Schwarzwald-Baar-Kreis,8326,"0,87",Baden-Württemberg,✓,✓,15.04.2021,✓,✓,19.03.2021,2021-03-03
39,Schweinfurt,9678,"1,21",Bayern,✓,nie,nie,✓,04.03.2021,21.03.2021,2021-03-03
24,"Schweinfurt, Stadt",9662,"1,07",Bayern,✓,✓,nie,✓,✓,14.03.2021,2021-03-03
70,"Schwerin, Stadt",13004,"0,75",Mecklenburg-Vorpommern,08.03.2021,14.03.2021,05.04.2021,07.03.2021,12.03.2021,29.03.2021,2021-03-03
44,Segeberg,1060,"0,99",Schleswig-Holstein,✓,10.10.2021,03.02.2025,✓,05.03.2021,23.03.2021,2021-03-03
72,Siegen-Wittgenstein,5970,"1,04",Nordrhein-Westfalen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-03
74,Sigmaringen,8437,"1,62",Baden-Württemberg,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-03
57,Soest,5974,"0,91",Nordrhein-Westfalen,09.03.2021,27.03.2021,29.05.2021,04.03.2021,09.03.2021,26.03.2021,2021-03-03
114,"Solingen, Stadt",5122,"1,08",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-03
183,Sömmerda,16068,"1,16",Thüringen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-03
57,Sonneberg,16072,"0,95",Thüringen,15.03.2021,19.04.2021,20.08.2021,04.03.2021,09.03.2021,26.03.2021,2021-03-03
45,"Speyer, Stadt",7318,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-03
89,Spree-Neiße,12071,"0,72",Brandenburg,11.03.2021,16.03.2021,04.04.2021,10.03.2021,15.03.2021,02.04.2021,2021-03-03
95,St. Wendel,10046,"1,06",Saarland,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-03-03
37,Stade,3359,"1,09",Niedersachsen,✓,nie,nie,✓,03.03.2021,20.03.2021,2021-03-03
45,Städteregion Aachen,5334,"1,00",Nordrhein-Westfalen,✓,02.01.2022,07.03.2026,✓,06.03.2021,23.03.2021,2021-03-03
30,Starnberg,9188,"0,79",Bayern,✓,✓,25.03.2021,✓,✓,17.03.2021,2021-03-03
27,Steinburg,1061,"1,16",Schleswig-Holstein,✓,✓,nie,✓,✓,16.03.2021,2021-03-03
36,Steinfurt,5566,"0,98",Nordrhein-Westfalen,✓,09.03.2021,10.01.2022,✓,02.03.2021,20.03.2021,2021-03-03
83,Stendal,15090,"1,55",Sachsen-Anhalt,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-03
57,Stormarn,1062,"1,17",Schleswig-Holstein,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-03-03
48,Straubing-Bogen,9278,"1,04",Bayern,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-03
42,"Straubing, Stadt",9263,"1,00",Bayern,✓,nie,nie,✓,05.03.2021,22.03.2021,2021-03-03
54,"Stuttgart, Stadt",8111,"1,17",Baden-Württemberg,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-03-03
38,Südliche Weinstraße,7337,"0,77",Rheinland-Pfalz,✓,04.03.2021,28.03.2021,✓,03.03.2021,21.03.2021,2021-03-03
35,Südwestpfalz,7340,"0,98",Rheinland-Pfalz,✓,✓,11.12.2021,✓,✓,20.03.2021,2021-03-03
111,"Suhl, Stadt",16054,"1,09",Thüringen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-03
69,Teltow-Fläming,12072,"1,24",Brandenburg,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-03
221,Tirschenreuth,9377,"0,78",Bayern,01.04.2021,09.04.2021,04.05.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-03
65,Traunstein,9189,"0,78",Bayern,07.03.2021,14.03.2021,09.04.2021,06.03.2021,11.03.2021,28.03.2021,2021-03-03
35,Trier-Saarburg,7235,"0,95",Rheinland-Pfalz,✓,✓,21.06.2021,✓,✓,20.03.2021,2021-03-03
25,"Trier, Stadt",7211,"0,91",Rheinland-Pfalz,✓,✓,23.04.2021,✓,✓,15.03.2021,2021-03-03
38,Tübingen,8416,"0,91",Baden-Württemberg,✓,06.03.2021,10.05.2021,✓,03.03.2021,21.03.2021,2021-03-03
71,Tuttlingen,8327,"1,17",Baden-Württemberg,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-03
49,Uckermark,12073,"1,06",Brandenburg,✓,nie,nie,✓,07.03.2021,24.03.2021,2021-03-03
62,Uelzen,3360,"0,83",Niedersachsen,08.03.2021,17.03.2021,19.04.2021,05.03.2021,10.03.2021,28.03.2021,2021-03-03
58,"Ulm, Stadt",8421,"0,95",Baden-Württemberg,17.03.2021,22.04.2021,28.08.2021,04.03.2021,09.03.2021,27.03.2021,2021-03-03
70,Unna,5978,"1,11",Nordrhein-Westfalen,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-03-03
165,Unstrut-Hainich-Kreis,16064,"0,82",Thüringen,01.04.2021,10.04.2021,12.05.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-03
45,Unterallgäu,9778,"0,97",Bayern,✓,07.04.2021,01.10.2021,✓,06.03.2021,23.03.2021,2021-03-03
119,Vechta,3460,"0,92",Niedersachsen,23.04.2021,15.05.2021,29.07.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-03
31,Verden,3361,"1,46",Niedersachsen,✓,✓,nie,✓,✓,18.03.2021,2021-03-03
45,Viersen,5166,"0,94",Nordrhein-Westfalen,✓,22.03.2021,29.06.2021,✓,06.03.2021,23.03.2021,2021-03-03
49,Vogelsbergkreis,6535,"0,92",Hessen,✓,23.03.2021,09.06.2021,✓,07.03.2021,24.03.2021,2021-03-03
216,Vogtlandkreis,14523,"1,19",Sachsen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-03
114,Vorpommern-Greifswald,13075,"0,90",Mecklenburg-Vorpommern,11.04.2021,28.04.2021,27.06.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-03
24,Vorpommern-Rügen,13073,"1,15",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,14.03.2021,2021-03-03
54,Vulkaneifel,7233,"0,97",Rheinland-Pfalz,14.03.2021,06.05.2021,10.11.2021,03.03.2021,08.03.2021,26.03.2021,2021-03-03
52,Waldeck-Frankenberg,6635,"0,89",Hessen,04.03.2021,19.03.2021,13.05.2021,03.03.2021,08.03.2021,25.03.2021,2021-03-03
55,Waldshut,8337,"0,92",Baden-Württemberg,08.03.2021,30.03.2021,16.06.2021,03.03.2021,08.03.2021,26.03.2021,2021-03-03
37,Warendorf,5570,"0,87",Nordrhein-Westfalen,✓,04.03.2021,18.04.2021,✓,03.03.2021,20.03.2021,2021-03-03
145,Wartburgkreis,16063,"1,06",Thüringen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-03
201,"Weiden i.d.OPf., Stadt",9363,"1,13",Bayern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-03
34,Weilheim-Schongau,9190,"1,10",Bayern,✓,✓,nie,✓,✓,19.03.2021,2021-03-03
72,"Weimar, Stadt",16055,"1,04",Thüringen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-03-03
121,Weimarer Land,16071,"0,81",Thüringen,23.03.2021,01.04.2021,30.04.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-03
23,Weißenburg-Gunzenhausen,9577,"0,69",Bayern,✓,✓,13.03.2021,✓,✓,14.03.2021,2021-03-03
60,Werra-Meißner-Kreis,6636,"1,04",Hessen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-03-03
47,Wesel,5170,"1,01",Nordrhein-Westfalen,✓,nie,nie,✓,06.03.2021,24.03.2021,2021-03-03
114,Wesermarsch,3461,"0,86",Niedersachsen,30.03.2021,11.04.2021,23.05.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-03
41,Westerwaldkreis,7143,"1,03",Rheinland-Pfalz,✓,nie,nie,✓,04.03.2021,22.03.2021,2021-03-03
55,Wetteraukreis,6440,"0,87",Hessen,05.03.2021,18.03.2021,02.05.2021,03.03.2021,08.03.2021,26.03.2021,2021-03-03
56,"Wiesbaden, Stadt",6414,"1,13",Hessen,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-03-03
59,"Wilhelmshaven, Stadt",3405,"0,93",Niedersachsen,14.03.2021,10.04.2021,11.07.2021,04.03.2021,09.03.2021,27.03.2021,2021-03-03
120,Wittenberg,15091,"1,12",Sachsen-Anhalt,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-03
37,Wittmund,3462,"0,98",Niedersachsen,✓,14.03.2021,07.12.2021,✓,03.03.2021,20.03.2021,2021-03-03
63,Wolfenbüttel,3158,"0,86",Niedersachsen,10.03.2021,21.03.2021,02.05.2021,05.03.2021,10.03.2021,28.03.2021,2021-03-03
45,"Wolfsburg, Stadt",3103,"1,38",Niedersachsen,✓,nie,nie,✓,06.03.2021,23.03.2021,2021-03-03
47,"Worms, Stadt",7319,"0,89",Rheinland-Pfalz,✓,15.03.2021,10.05.2021,✓,06.03.2021,24.03.2021,2021-03-03
323,Wunsiedel i.Fichtelgebirge,9479,"0,98",Bayern,28.05.2022,22.08.2022,21.06.2023,28.03.2021,02.04.2021,20.04.2021,2021-03-03
85,"Wuppertal, Stadt",5124,"1,09",Nordrhein-Westfalen,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-03-03
38,Würzburg,9679,"1,13",Bayern,✓,nie,nie,✓,03.03.2021,21.03.2021,2021-03-03
44,"Würzburg, Stadt",9663,"1,04",Bayern,✓,nie,nie,✓,05.03.2021,23.03.2021,2021-03-03
62,Zollernalbkreis,8417,"1,13",Baden-Württemberg,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-03-03
67,"Zweibrücken, Stadt",7320,"2,06",Rheinland-Pfalz,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-03-03
61,Zwickau,14524,"0,93",Sachsen,15.03.2021,07.04.2021,26.06.2021,05.03.2021,10.03.2021,27.03.2021,2021-03-03
