7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
51,"Lübeck, Stadt",1003,"0,76",Schleswig-Holstein,25.02.2021,04.03.2021,27.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-26
19,Lüchow-Dannenberg,3354,"1,22",Niedersachsen,✓,✓,nie,✓,✓,06.03.2021,2021-02-26
80,Ludwigsburg,8118,"0,95",Baden-Württemberg,12.04.2021,16.05.2021,15.09.2021,04.03.2021,09.03.2021,26.03.2021,2021-02-26
106,"Ludwigshafen am Rhein, Stadt",7314,"0,97",Rheinland-Pfalz,02.07.2021,31.08.2021,30.03.2022,08.03.2021,13.03.2021,30.03.2021,2021-02-26
140,Ludwigslust-Parchim,13076,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-02-26
30,Lüneburg,3355,"1,15",Niedersachsen,✓,✓,nie,✓,✓,12.03.2021,2021-02-26
106,"Magdeburg, Stadt",15003,"1,04",Sachsen-Anhalt,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-26
162,Main-Kinzig-Kreis,6435,"0,98",Hessen,28.11.2021,20.02.2022,11.12.2022,13.03.2021,18.03.2021,05.04.2021,2021-02-26
44,Main-Spessart,9677,"0,85",Bayern,✓,04.03.2021,13.04.2021,✓,28.02.2021,18.03.2021,2021-02-26
94,Main-Tauber-Kreis,8128,"1,06",Baden-Württemberg,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-26
106,Main-Taunus-Kreis,6436,"1,14",Hessen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-26
68,Mainz-Bingen,7339,"0,91",Rheinland-Pfalz,13.03.2021,01.04.2021,07.06.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-26
43,"Mainz, Stadt",7315,"0,81",Rheinland-Pfalz,✓,02.03.2021,01.04.2021,✓,28.02.2021,17.03.2021,2021-02-26
120,"Mannheim, Stadt",8222,"0,98",Baden-Württemberg,10.09.2021,29.11.2021,07.09.2022,09.03.2021,14.03.2021,01.04.2021,2021-02-26
90,Mansfeld-Südharz,15087,"0,65",Sachsen-Anhalt,04.03.2021,08.03.2021,22.03.2021,05.03.2021,10.03.2021,28.03.2021,2021-02-26
153,Marburg-Biedenkopf,6534,"1,13",Hessen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-02-26
66,Märkisch-Oderland,12064,"0,84",Brandenburg,05.03.2021,15.03.2021,20.04.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-26
240,Märkischer Kreis,5962,"1,10",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-02-26
67,Mayen-Koblenz,7137,"1,04",Rheinland-Pfalz,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-26
110,Mecklenburgische Seenplatte,13071,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-26
157,Meißen,14627,"1,05",Sachsen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-02-26
36,"Memmingen, Stadt",9764,"0,68",Bayern,✓,25.02.2021,13.03.2021,✓,25.02.2021,15.03.2021,2021-02-26
85,Merzig-Wadern,10042,"0,81",Saarland,09.03.2021,18.03.2021,16.04.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-26
145,Mettmann,5158,"0,93",Nordrhein-Westfalen,11.05.2021,04.06.2021,31.08.2021,12.03.2021,17.03.2021,03.04.2021,2021-02-26
104,Miesbach,9182,"0,97",Bayern,06.07.2021,08.09.2021,21.04.2022,07.03.2021,12.03.2021,30.03.2021,2021-02-26
110,Miltenberg,9676,"0,72",Bayern,09.03.2021,14.03.2021,03.04.2021,08.03.2021,13.03.2021,31.03.2021,2021-02-26
113,Minden-Lübbecke,5770,"1,17",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-26
108,Mittelsachsen,14522,"0,80",Sachsen,15.03.2021,23.03.2021,20.04.2021,08.03.2021,13.03.2021,30.03.2021,2021-02-26
87,"Mönchengladbach, Stadt",5116,"1,13",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-26
183,Mühldorf a.Inn,9183,"1,02",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-02-26
101,"Mülheim an der Ruhr, Stadt",5117,"0,79",Nordrhein-Westfalen,12.03.2021,19.03.2021,14.04.2021,07.03.2021,12.03.2021,29.03.2021,2021-02-26
86,München,9184,"0,91",Bayern,27.03.2021,15.04.2021,23.06.2021,05.03.2021,10.03.2021,27.03.2021,2021-02-26
66,"München, Stadt",9162,"0,98",Bayern,22.04.2021,03.07.2021,13.03.2022,01.03.2021,06.03.2021,23.03.2021,2021-02-26
49,"Münster, Stadt",5515,"1,18",Nordrhein-Westfalen,✓,nie,nie,✓,02.03.2021,19.03.2021,2021-02-26
64,Neckar-Odenwald-Kreis,8225,"0,86",Baden-Württemberg,05.03.2021,16.03.2021,25.04.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-26
92,Neu-Ulm,9775,"0,98",Bayern,10.09.2021,04.01.2022,13.02.2023,06.03.2021,11.03.2021,28.03.2021,2021-02-26
41,Neuburg-Schrobenhausen,9185,"1,23",Bayern,✓,nie,nie,✓,27.02.2021,17.03.2021,2021-02-26
91,Neumarkt i.d.OPf.,9373,"0,93",Bayern,05.04.2021,29.04.2021,20.07.2021,05.03.2021,10.03.2021,28.03.2021,2021-02-26
54,"Neumünster, Stadt",1004,"1,26",Schleswig-Holstein,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-26
135,Neunkirchen,10043,"0,82",Saarland,22.03.2021,31.03.2021,02.05.2021,11.03.2021,16.03.2021,02.04.2021,2021-02-26
222,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,22",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-02-26
390,Neustadt a.d.Waldnaab,9374,"1,18",Bayern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-02-26
131,"Neustadt an der Weinstraße, Stadt",7316,"1,13",Rheinland-Pfalz,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-02-26
152,Neuwied,7138,"1,25",Rheinland-Pfalz,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-02-26
83,Nienburg (Weser),3256,"0,93",Niedersachsen,30.03.2021,22.04.2021,12.07.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-26
36,Nordfriesland,1054,"0,64",Schleswig-Holstein,✓,25.02.2021,12.03.2021,✓,25.02.2021,15.03.2021,2021-02-26
109,Nordhausen,16062,"1,15",Thüringen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-26
286,Nordsachsen,14730,"1,19",Sachsen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-02-26
174,Nordwestmecklenburg,13074,"1,15",Mecklenburg-Vorpommern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-02-26
33,Northeim,3155,"0,92",Niedersachsen,✓,✓,08.05.2021,✓,✓,14.03.2021,2021-02-26
190,"Nürnberg, Stadt",9564,"1,09",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-02-26
95,Nürnberger Land,9574,"0,88",Bayern,22.03.2021,05.04.2021,24.05.2021,06.03.2021,11.03.2021,29.03.2021,2021-02-26
103,Oberallgäu,9780,"0,88",Bayern,26.03.2021,09.04.2021,29.05.2021,07.03.2021,12.03.2021,30.03.2021,2021-02-26
139,Oberbergischer Kreis,5374,"0,91",Nordrhein-Westfalen,23.04.2021,13.05.2021,22.07.2021,11.03.2021,16.03.2021,03.04.2021,2021-02-26
110,"Oberhausen, Stadt",5119,"1,09",Nordrhein-Westfalen,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-26
148,Oberhavel,12065,"0,87",Brandenburg,04.04.2021,16.04.2021,30.05.2021,12.03.2021,17.03.2021,04.04.2021,2021-02-26
280,Oberspreewald-Lausitz,12066,"1,08",Brandenburg,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-02-26
70,Odenwaldkreis,6437,"0,70",Hessen,02.03.2021,07.03.2021,24.03.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-26
85,Oder-Spree,12067,"0,87",Brandenburg,16.03.2021,28.03.2021,11.05.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-26
114,Offenbach,6438,"1,06",Hessen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-26
161,"Offenbach am Main, Stadt",6413,"0,99",Hessen,06.06.2022,26.10.2022,08.03.2024,13.03.2021,18.03.2021,05.04.2021,2021-02-26
64,Oldenburg,3458,"0,86",Niedersachsen,05.03.2021,17.03.2021,29.04.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-26
46,"Oldenburg (Oldenburg), Stadt",3403,"1,01",Niedersachsen,✓,nie,nie,✓,01.03.2021,18.03.2021,2021-02-26
172,Olpe,5966,"1,06",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-02-26
64,Ortenaukreis,8317,"0,83",Baden-Württemberg,04.03.2021,13.03.2021,16.04.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-26
111,Osnabrück,3459,"0,90",Niedersachsen,03.04.2021,20.04.2021,18.06.2021,08.03.2021,13.03.2021,31.03.2021,2021-02-26
182,"Osnabrück, Stadt",3404,"0,83",Niedersachsen,31.03.2021,09.04.2021,12.05.2021,15.03.2021,20.03.2021,07.04.2021,2021-02-26
51,Ostalbkreis,8136,"0,70",Baden-Württemberg,25.02.2021,02.03.2021,20.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-26
88,Ostallgäu,9777,"1,06",Bayern,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-26
51,Osterholz,3356,"1,24",Niedersachsen,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-26
37,Ostholstein,1055,"0,90",Schleswig-Holstein,✓,28.02.2021,30.04.2021,✓,26.02.2021,15.03.2021,2021-02-26
115,Ostprignitz-Ruppin,12068,"0,79",Brandenburg,15.03.2021,22.03.2021,18.04.2021,09.03.2021,14.03.2021,31.03.2021,2021-02-26
86,Paderborn,5774,"0,96",Nordrhein-Westfalen,12.05.2021,01.07.2021,23.12.2021,05.03.2021,10.03.2021,27.03.2021,2021-02-26
187,Passau,9275,"0,88",Bayern,19.04.2021,04.05.2021,24.06.2021,15.03.2021,20.03.2021,07.04.2021,2021-02-26
144,"Passau, Stadt",9262,"0,81",Bayern,22.03.2021,31.03.2021,30.04.2021,12.03.2021,17.03.2021,03.04.2021,2021-02-26
107,Peine,3157,"1,11",Niedersachsen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-26
67,Pfaffenhofen a.d.Ilm,9186,"0,72",Bayern,01.03.2021,07.03.2021,25.03.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-26
86,"Pforzheim, Stadt",8231,"0,91",Baden-Württemberg,26.03.2021,13.04.2021,18.06.2021,05.03.2021,10.03.2021,27.03.2021,2021-02-26
50,Pinneberg,1056,"0,83",Schleswig-Holstein,✓,07.03.2021,10.04.2021,✓,02.03.2021,20.03.2021,2021-02-26
80,"Pirmasens, Stadt",7317,"0,62",Rheinland-Pfalz,02.03.2021,06.03.2021,19.03.2021,04.03.2021,09.03.2021,26.03.2021,2021-02-26
37,Plön,1057,"1,57",Schleswig-Holstein,✓,nie,nie,✓,26.02.2021,15.03.2021,2021-02-26
112,Potsdam-Mittelmark,12069,"1,03",Brandenburg,nie,nie,nie,08.03.2021,13.03.2021,31.03.2021,2021-02-26
60,"Potsdam, Stadt",12054,"1,04",Brandenburg,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-26
147,Prignitz,12070,"0,78",Brandenburg,18.03.2021,25.03.2021,19.04.2021,12.03.2021,17.03.2021,04.04.2021,2021-02-26
109,Rastatt,8216,"1,07",Baden-Württemberg,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-26
85,Ravensburg,8436,"0,91",Baden-Württemberg,25.03.2021,12.04.2021,16.06.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-26
143,Recklinghausen,5562,"1,00",Nordrhein-Westfalen,08.10.2024,30.12.2025,23.04.2030,12.03.2021,17.03.2021,03.04.2021,2021-02-26
202,Regen,9276,"0,76",Bayern,22.03.2021,29.03.2021,21.04.2021,17.03.2021,22.03.2021,08.04.2021,2021-02-26
96,Regensburg,9375,"0,80",Bayern,12.03.2021,20.03.2021,17.04.2021,06.03.2021,11.03.2021,29.03.2021,2021-02-26
95,"Regensburg, Stadt",9362,"1,22",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-26
116,Region Hannover,3241,"1,02",Niedersachsen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-26
158,Regionalverband Saarbrücken,10041,"0,95",Saarland,22.06.2021,29.07.2021,03.12.2021,13.03.2021,18.03.2021,05.04.2021,2021-02-26
84,Rems-Murr-Kreis,8119,"1,24",Baden-Württemberg,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
153,"Remscheid, Stadt",5120,"1,13",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-02-26
43,Rendsburg-Eckernförde,1058,"1,36",Schleswig-Holstein,✓,nie,nie,✓,28.02.2021,17.03.2021,2021-02-26
101,Reutlingen,8415,"1,23",Baden-Württemberg,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-02-26
161,Rhein-Erft-Kreis,5362,"1,23",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-02-26
194,Rhein-Hunsrück-Kreis,7140,"1,04",Rheinland-Pfalz,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-02-26
117,Rhein-Kreis Neuss,5162,"0,83",Nordrhein-Westfalen,20.03.2021,30.03.2021,03.05.2021,09.03.2021,14.03.2021,31.03.2021,2021-02-26
164,Rhein-Lahn-Kreis,7141,"1,15",Rheinland-Pfalz,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-02-26
104,Rhein-Neckar-Kreis,8226,"0,98",Baden-Württemberg,01.08.2021,17.10.2021,13.07.2022,07.03.2021,12.03.2021,30.03.2021,2021-02-26
83,Rhein-Pfalz-Kreis,7338,"1,06",Rheinland-Pfalz,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
102,Rhein-Sieg-Kreis,5382,"0,89",Nordrhein-Westfalen,29.03.2021,13.04.2021,08.06.2021,07.03.2021,12.03.2021,30.03.2021,2021-02-26
109,Rheingau-Taunus-Kreis,6439,"1,13",Hessen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-26
128,Rheinisch-Bergischer Kreis,5378,"1,05",Nordrhein-Westfalen,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-02-26
100,Rhön-Grabfeld,9673,"0,92",Bayern,08.04.2021,29.04.2021,13.07.2021,07.03.2021,12.03.2021,29.03.2021,2021-02-26
168,Rosenheim,9187,"1,13",Bayern,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-02-26
129,"Rosenheim, Stadt",9163,"1,11",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-02-26
54,"Rostock, Stadt",13003,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-26
22,Rotenburg (Wümme),3357,"1,03",Niedersachsen,✓,✓,nie,✓,✓,08.03.2021,2021-02-26
82,Roth,9576,"1,13",Bayern,nie,nie,nie,04.03.2021,09.03.2021,26.03.2021,2021-02-26
127,Rottal-Inn,9277,"0,85",Bayern,26.03.2021,06.04.2021,15.05.2021,10.03.2021,15.03.2021,02.04.2021,2021-02-26
132,Rottweil,8325,"0,83",Baden-Württemberg,22.03.2021,01.04.2021,04.05.2021,11.03.2021,16.03.2021,02.04.2021,2021-02-26
251,Saale-Holzland-Kreis,16074,"1,12",Thüringen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-02-26
386,Saale-Orla-Kreis,16075,"1,08",Thüringen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-02-26
190,Saalekreis,15088,"1,05",Sachsen-Anhalt,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-02-26
215,Saalfeld-Rudolstadt,16073,"0,82",Thüringen,02.04.2021,11.04.2021,12.05.2021,17.03.2021,22.03.2021,09.04.2021,2021-02-26
135,Saarlouis,10044,"1,03",Saarland,nie,nie,nie,11.03.2021,16.03.2021,02.04.2021,2021-02-26
66,Saarpfalz-Kreis,10045,"0,90",Saarland,10.03.2021,27.03.2021,24.05.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-26
138,Sächsische Schweiz-Osterzgebirge,14628,"0,81",Sachsen,22.03.2021,30.03.2021,29.04.2021,11.03.2021,16.03.2021,03.04.2021,2021-02-26
105,"Salzgitter, Stadt",3102,"1,03",Niedersachsen,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-02-26
209,Salzlandkreis,15089,"0,97",Sachsen-Anhalt,20.09.2021,11.11.2021,12.05.2022,17.03.2021,22.03.2021,09.04.2021,2021-02-26
54,Schaumburg,3257,"1,17",Niedersachsen,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-26
72,Schleswig-Flensburg,1059,"0,86",Schleswig-Holstein,09.03.2021,20.03.2021,30.04.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-26
419,Schmalkalden-Meiningen,16066,"0,97",Thüringen,12.03.2022,15.05.2022,25.12.2022,27.03.2021,01.04.2021,18.04.2021,2021-02-26
151,"Schwabach, Stadt",9565,"1,29",Bayern,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-02-26
290,Schwäbisch Hall,8127,"1,09",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-02-26
81,Schwalm-Eder-Kreis,6634,"0,78",Hessen,07.03.2021,14.03.2021,08.04.2021,04.03.2021,09.03.2021,26.03.2021,2021-02-26
279,Schwandorf,9376,"1,10",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-02-26
73,Schwarzwald-Baar-Kreis,8326,"0,80",Baden-Württemberg,05.03.2021,13.03.2021,10.04.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-26
62,Schweinfurt,9678,"0,97",Bayern,07.04.2021,13.06.2021,04.02.2022,28.02.2021,05.03.2021,23.03.2021,2021-02-26
34,"Schweinfurt, Stadt",9662,"1,07",Bayern,✓,✓,nie,✓,✓,14.03.2021,2021-02-26
142,"Schwerin, Stadt",13004,"0,97",Mecklenburg-Vorpommern,14.08.2021,11.10.2021,03.05.2022,12.03.2021,17.03.2021,03.04.2021,2021-02-26
51,Segeberg,1060,"1,08",Schleswig-Holstein,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-26
138,Siegen-Wittgenstein,5970,"1,10",Nordrhein-Westfalen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-02-26
102,Sigmaringen,8437,"1,00",Baden-Württemberg,12.02.2028,07.08.2031,30.10.2043,07.03.2021,12.03.2021,30.03.2021,2021-02-26
91,Soest,5974,"0,98",Nordrhein-Westfalen,16.07.2021,07.10.2021,28.07.2022,05.03.2021,10.03.2021,28.03.2021,2021-02-26
236,"Solingen, Stadt",5122,"1,07",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-02-26
369,Sömmerda,16068,"1,22",Thüringen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-02-26
137,Sonneberg,16072,"1,12",Thüringen,nie,nie,nie,11.03.2021,16.03.2021,03.04.2021,2021-02-26
99,"Speyer, Stadt",7318,"1,00",Rheinland-Pfalz,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-02-26
244,Spree-Neiße,12071,"1,15",Brandenburg,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-02-26
186,St. Wendel,10046,"1,00",Saarland,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-02-26
23,Stade,3359,"0,81",Niedersachsen,✓,✓,17.03.2021,✓,✓,09.03.2021,2021-02-26
96,Städteregion Aachen,5334,"1,06",Nordrhein-Westfalen,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-26
59,Starnberg,9188,"1,05",Bayern,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-26
41,Steinburg,1061,"1,24",Schleswig-Holstein,✓,nie,nie,✓,27.02.2021,17.03.2021,2021-02-26
87,Steinfurt,5566,"1,14",Nordrhein-Westfalen,nie,nie,nie,05.03.2021,10.03.2021,27.03.2021,2021-02-26
101,Stendal,15090,"1,03",Sachsen-Anhalt,nie,nie,nie,07.03.2021,12.03.2021,29.03.2021,2021-02-26
57,Stormarn,1062,"0,86",Schleswig-Holstein,01.03.2021,14.03.2021,25.04.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-26
119,Straubing-Bogen,9278,"1,06",Bayern,nie,nie,nie,09.03.2021,14.03.2021,01.04.2021,2021-02-26
75,"Straubing, Stadt",9263,"0,73",Bayern,04.03.2021,09.03.2021,30.03.2021,03.03.2021,08.03.2021,25.03.2021,2021-02-26
91,"Stuttgart, Stadt",8111,"1,03",Baden-Württemberg,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-26
81,Südliche Weinstraße,7337,"0,93",Rheinland-Pfalz,01.04.2021,27.04.2021,27.07.2021,04.03.2021,09.03.2021,26.03.2021,2021-02-26
78,Südwestpfalz,7340,"1,14",Rheinland-Pfalz,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-26
209,"Suhl, Stadt",16054,"0,82",Thüringen,01.04.2021,10.04.2021,11.05.2021,17.03.2021,22.03.2021,09.04.2021,2021-02-26
92,Teltow-Fläming,12072,"0,90",Brandenburg,27.03.2021,13.04.2021,14.06.2021,06.03.2021,11.03.2021,28.03.2021,2021-02-26
539,Tirschenreuth,9377,"1,04",Bayern,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-02-26
126,Traunstein,9189,"1,03",Bayern,nie,nie,nie,10.03.2021,15.03.2021,02.04.2021,2021-02-26
109,Trier-Saarburg,7235,"1,09",Rheinland-Pfalz,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-26
67,"Trier, Stadt",7211,"1,04",Rheinland-Pfalz,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-26
75,Tübingen,8416,"1,05",Baden-Württemberg,nie,nie,nie,03.03.2021,08.03.2021,25.03.2021,2021-02-26
121,Tuttlingen,8327,"0,73",Baden-Württemberg,11.03.2021,16.03.2021,05.04.2021,09.03.2021,14.03.2021,01.04.2021,2021-02-26
79,Uckermark,12073,"0,71",Brandenburg,04.03.2021,09.03.2021,27.03.2021,03.03.2021,08.03.2021,26.03.2021,2021-02-26
87,Uelzen,3360,"0,88",Niedersachsen,18.03.2021,01.04.2021,19.05.2021,05.03.2021,10.03.2021,27.03.2021,2021-02-26
114,"Ulm, Stadt",8421,"1,04",Baden-Württemberg,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-26
157,Unna,5978,"1,04",Nordrhein-Westfalen,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-02-26
321,Unstrut-Hainich-Kreis,16064,"0,94",Thüringen,16.07.2021,13.08.2021,16.11.2021,23.03.2021,28.03.2021,15.04.2021,2021-02-26
72,Unterallgäu,9778,"0,91",Bayern,17.03.2021,05.04.2021,11.06.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-26
230,Vechta,3460,"0,81",Niedersachsen,01.04.2021,10.04.2021,09.05.2021,18.03.2021,23.03.2021,10.04.2021,2021-02-26
26,Verden,3361,"0,76",Niedersachsen,✓,✓,15.03.2021,✓,✓,10.03.2021,2021-02-26
92,Viersen,5166,"0,86",Nordrhein-Westfalen,17.03.2021,29.03.2021,08.05.2021,06.03.2021,11.03.2021,28.03.2021,2021-02-26
104,Vogelsbergkreis,6535,"0,94",Hessen,21.04.2021,17.05.2021,19.08.2021,07.03.2021,12.03.2021,30.03.2021,2021-02-26
424,Vogtlandkreis,14523,"1,20",Sachsen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-02-26
244,Vorpommern-Greifswald,13075,"0,92",Mecklenburg-Vorpommern,01.06.2021,23.06.2021,07.09.2021,19.03.2021,24.03.2021,11.04.2021,2021-02-26
33,Vorpommern-Rügen,13073,"0,88",Mecklenburg-Vorpommern,✓,✓,13.04.2021,✓,✓,14.03.2021,2021-02-26
168,Vulkaneifel,7233,"1,09",Rheinland-Pfalz,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-02-26
97,Waldeck-Frankenberg,6635,"0,93",Hessen,10.04.2021,03.05.2021,25.07.2021,06.03.2021,11.03.2021,29.03.2021,2021-02-26
116,Waldshut,8337,"0,91",Baden-Württemberg,09.04.2021,28.04.2021,02.07.2021,09.03.2021,14.03.2021,31.03.2021,2021-02-26
85,Warendorf,5570,"0,81",Nordrhein-Westfalen,10.03.2021,19.03.2021,18.04.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-26
267,Wartburgkreis,16063,"1,09",Thüringen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-02-26
463,"Weiden i.d.OPf., Stadt",9363,"1,18",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-02-26
63,Weilheim-Schongau,9190,"1,00",Bayern,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-26
123,"Weimar, Stadt",16055,"0,85",Thüringen,25.03.2021,05.04.2021,14.05.2021,10.03.2021,15.03.2021,01.04.2021,2021-02-26
295,Weimarer Land,16071,"1,09",Thüringen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-02-26
40,Weißenburg-Gunzenhausen,9577,"1,10",Bayern,✓,nie,nie,✓,27.02.2021,16.03.2021,2021-02-26
103,Werra-Meißner-Kreis,6636,"0,82",Hessen,15.03.2021,24.03.2021,24.04.2021,07.03.2021,12.03.2021,30.03.2021,2021-02-26
98,Wesel,5170,"0,97",Nordrhein-Westfalen,05.06.2021,27.07.2021,29.01.2022,06.03.2021,11.03.2021,29.03.2021,2021-02-26
303,Wesermarsch,3461,"0,87",Niedersachsen,03.05.2021,16.05.2021,02.07.2021,22.03.2021,27.03.2021,14.04.2021,2021-02-26
109,Westerwaldkreis,7143,"1,01",Rheinland-Pfalz,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-26
111,Wetteraukreis,6440,"0,94",Hessen,29.04.2021,27.05.2021,03.09.2021,08.03.2021,13.03.2021,31.03.2021,2021-02-26
106,"Wiesbaden, Stadt",6414,"1,02",Hessen,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-26
124,"Wilhelmshaven, Stadt",3405,"0,94",Niedersachsen,13.05.2021,12.06.2021,26.09.2021,10.03.2021,15.03.2021,01.04.2021,2021-02-26
261,Wittenberg,15091,"1,12",Sachsen-Anhalt,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-02-26
