7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
10,113,Lüchow-Dannenberg,3354,"1,17",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-03-13
56,58,Ludwigsburg,8118,"0,95",Baden-Württemberg,23.03.2021,26.04.2021,24.08.2021,14.03.2021,19.03.2021,05.04.2021,2021-03-13
62,65,"Ludwigshafen am Rhein, Stadt",7314,"0,94",Rheinland-Pfalz,29.03.2021,26.04.2021,01.08.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-13
81,74,Ludwigslust-Parchim,13076,"1,02",Mecklenburg-Vorpommern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-13
34,113,Lüneburg,3355,"1,13",Niedersachsen,✓,✓,nie,✓,✓,29.03.2021,2021-03-13
71,38,"Magdeburg, Stadt",15003,"1,17",Sachsen-Anhalt,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-13
107,49,Main-Kinzig-Kreis,6435,"1,04",Hessen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-13
126,74,Main-Spessart,9677,"1,75",Bayern,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-13
68,54,Main-Tauber-Kreis,8128,"1,11",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-13
56,49,Main-Taunus-Kreis,6436,"1,00",Hessen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-13
42,77,Mainz-Bingen,7339,"0,98",Rheinland-Pfalz,✓,20.04.2021,12.01.2022,✓,15.03.2021,01.04.2021,2021-03-13
50,77,"Mainz, Stadt",7315,"1,29",Rheinland-Pfalz,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-13
101,78,"Mannheim, Stadt",8222,"1,12",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-13
39,35,Mansfeld-Südharz,15087,"0,86",Sachsen-Anhalt,✓,16.03.2021,25.04.2021,✓,14.03.2021,31.03.2021,2021-03-13
91,64,Marburg-Biedenkopf,6534,"0,80",Hessen,25.03.2021,02.04.2021,29.04.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-13
57,61,Märkisch-Oderland,12064,"0,97",Brandenburg,03.04.2021,03.06.2021,02.01.2022,14.03.2021,19.03.2021,05.04.2021,2021-03-13
140,59,Märkischer Kreis,5962,"1,11",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-13
46,74,Mayen-Koblenz,7137,"1,00",Rheinland-Pfalz,✓,30.01.2022,23.02.2026,✓,16.03.2021,02.04.2021,2021-03-13
40,72,Mecklenburgische Seenplatte,13071,"1,03",Mecklenburg-Vorpommern,✓,nie,nie,✓,14.03.2021,31.03.2021,2021-03-13
78,99,Meißen,14627,"1,04",Sachsen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-13
41,32,"Memmingen, Stadt",9764,"0,77",Bayern,✓,15.03.2021,09.04.2021,✓,14.03.2021,01.04.2021,2021-03-13
48,78,Merzig-Wadern,10042,"1,16",Saarland,✓,nie,nie,✓,16.03.2021,03.04.2021,2021-03-13
79,57,Mettmann,5158,"1,03",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-13
74,72,Miesbach,9182,"1,11",Bayern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-13
68,12,Miltenberg,9676,"1,12",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-13
95,57,Minden-Lübbecke,5770,"1,03",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-13
103,33,Mittelsachsen,14522,"1,07",Sachsen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-13
40,57,"Mönchengladbach, Stadt",5116,"1,00",Nordrhein-Westfalen,✓,nie,nie,✓,14.03.2021,31.03.2021,2021-03-13
111,53,Mühldorf a.Inn,9183,"1,14",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-13
61,68,"Mülheim an der Ruhr, Stadt",5117,"1,19",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-13
64,65,München,9184,"1,15",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-13
65,65,"München, Stadt",9162,"1,18",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-13
45,73,"Münster, Stadt",5515,"1,20",Nordrhein-Westfalen,✓,nie,nie,✓,16.03.2021,02.04.2021,2021-03-13
47,78,Neckar-Odenwald-Kreis,8225,"0,99",Baden-Württemberg,✓,19.09.2021,08.12.2023,✓,16.03.2021,03.04.2021,2021-03-13
42,32,Neu-Ulm,9775,"0,81",Bayern,✓,16.03.2021,16.04.2021,✓,15.03.2021,01.04.2021,2021-03-13
64,95,Neuburg-Schrobenhausen,9185,"1,48",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-13
62,67,Neumarkt i.d.OPf.,9373,"0,98",Bayern,18.05.2021,07.09.2021,03.10.2022,15.03.2021,20.03.2021,07.04.2021,2021-03-13
79,98,"Neumünster, Stadt",1004,"1,34",Schleswig-Holstein,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-13
70,78,Neunkirchen,10043,"0,95",Saarland,11.04.2021,13.05.2021,02.09.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-13
80,38,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,05",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-13
144,40,Neustadt a.d.Waldnaab,9374,"1,01",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-13
26,65,"Neustadt an der Weinstraße, Stadt",7316,"0,71",Rheinland-Pfalz,✓,✓,26.03.2021,✓,✓,25.03.2021,2021-03-13
77,74,Neuwied,7138,"1,19",Rheinland-Pfalz,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-13
41,37,Nienburg (Weser),3256,"0,80",Niedersachsen,✓,16.03.2021,13.04.2021,✓,14.03.2021,01.04.2021,2021-03-13
28,43,Nordfriesland,1054,"0,89",Schleswig-Holstein,✓,✓,25.04.2021,✓,✓,26.03.2021,2021-03-13
82,34,Nordhausen,16062,"1,19",Thüringen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-13
120,77,Nordsachsen,14730,"0,91",Sachsen,27.04.2021,15.05.2021,20.07.2021,24.03.2021,29.03.2021,16.04.2021,2021-03-13
100,74,Nordwestmecklenburg,13074,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-13
30,61,Northeim,3155,"0,61",Niedersachsen,✓,✓,23.03.2021,✓,✓,27.03.2021,2021-03-13
108,60,"Nürnberg, Stadt",9564,"0,94",Bayern,09.05.2021,05.06.2021,08.09.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-13
59,60,Nürnberger Land,9574,"0,89",Bayern,19.03.2021,03.04.2021,27.05.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-13
57,62,Oberallgäu,9780,"0,98",Bayern,22.04.2021,13.08.2021,11.09.2022,14.03.2021,19.03.2021,05.04.2021,2021-03-13
107,56,Oberbergischer Kreis,5374,"0,95",Nordrhein-Westfalen,27.05.2021,02.07.2021,04.11.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-13
80,68,"Oberhausen, Stadt",5119,"1,13",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-13
106,34,Oberhavel,12065,"1,04",Brandenburg,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-13
164,51,Oberspreewald-Lausitz,12066,"1,15",Brandenburg,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-13
51,64,Odenwaldkreis,6437,"1,28",Hessen,nie,nie,nie,12.03.2021,17.03.2021,04.04.2021,2021-03-13
84,61,Oder-Spree,12067,"1,04",Brandenburg,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-13
111,49,Offenbach,6438,"1,21",Hessen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-13
154,49,"Offenbach am Main, Stadt",6413,"1,24",Hessen,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-13
49,50,Oldenburg,3458,"0,89",Niedersachsen,✓,27.03.2021,22.05.2021,✓,17.03.2021,03.04.2021,2021-03-13
63,50,"Oldenburg (Oldenburg), Stadt",3403,"1,11",Niedersachsen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-13
69,51,Olpe,5966,"0,85",Nordrhein-Westfalen,22.03.2021,03.04.2021,12.05.2021,17.03.2021,22.03.2021,08.04.2021,2021-03-13
53,73,Ortenaukreis,8317,"0,94",Baden-Württemberg,17.03.2021,15.04.2021,26.07.2021,13.03.2021,18.03.2021,04.04.2021,2021-03-13
73,82,Osnabrück,3459,"1,09",Niedersachsen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-13
103,82,"Osnabrück, Stadt",3404,"1,02",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-13
62,52,Ostalbkreis,8136,"1,11",Baden-Württemberg,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-13
103,62,Ostallgäu,9777,"1,34",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-13
47,36,Osterholz,3356,"0,75",Niedersachsen,✓,17.03.2021,07.04.2021,✓,16.03.2021,03.04.2021,2021-03-13
36,129,Ostholstein,1055,"1,04",Schleswig-Holstein,✓,nie,nie,✓,12.03.2021,30.03.2021,2021-03-13
47,34,Ostprignitz-Ruppin,12068,"0,93",Brandenburg,✓,01.04.2021,26.06.2021,✓,16.03.2021,03.04.2021,2021-03-13
47,89,Paderborn,5774,"0,83",Nordrhein-Westfalen,✓,20.03.2021,23.04.2021,✓,16.03.2021,03.04.2021,2021-03-13
125,47,Passau,9275,"1,13",Bayern,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-13
140,47,"Passau, Stadt",9262,"1,19",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-13
151,54,Peine,3157,"1,32",Niedersachsen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-13
59,95,Pfaffenhofen a.d.Ilm,9186,"0,97",Bayern,05.04.2021,25.05.2021,20.11.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-13
34,72,"Pforzheim, Stadt",8231,"0,92",Baden-Württemberg,✓,✓,26.05.2021,✓,✓,29.03.2021,2021-03-13
47,38,Pinneberg,1056,"0,99",Schleswig-Holstein,✓,28.09.2021,24.01.2024,✓,16.03.2021,03.04.2021,2021-03-13
154,107,"Pirmasens, Stadt",7317,"1,32",Rheinland-Pfalz,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-13
24,98,Plön,1057,"1,13",Schleswig-Holstein,✓,✓,nie,✓,✓,24.03.2021,2021-03-13
58,62,Potsdam-Mittelmark,12069,"0,95",Brandenburg,27.03.2021,04.05.2021,11.09.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-13
53,62,"Potsdam, Stadt",12054,"1,09",Brandenburg,nie,nie,nie,13.03.2021,18.03.2021,04.04.2021,2021-03-13
76,34,Prignitz,12070,"0,95",Brandenburg,21.04.2021,25.05.2021,22.09.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-13
121,31,Rastatt,8216,"1,18",Baden-Württemberg,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-13
63,54,Ravensburg,8436,"0,95",Baden-Württemberg,01.04.2021,03.05.2021,22.08.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-13
74,66,Recklinghausen,5562,"1,00",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-13
112,47,Regen,9276,"0,88",Bayern,14.04.2021,28.04.2021,18.06.2021,23.03.2021,28.03.2021,15.04.2021,2021-03-13
65,67,Regensburg,9375,"1,03",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-13
118,67,"Regensburg, Stadt",9362,"1,20",Bayern,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-13
105,37,Region Hannover,3241,"1,15",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-13
60,78,Regionalverband Saarbrücken,10041,"0,91",Saarland,21.03.2021,08.04.2021,10.06.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-13
44,58,Rems-Murr-Kreis,8119,"1,14",Baden-Württemberg,✓,nie,nie,✓,15.03.2021,02.04.2021,2021-03-13
114,57,"Remscheid, Stadt",5120,"1,14",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-13
35,98,Rendsburg-Eckernförde,1058,"1,00",Schleswig-Holstein,✓,✓,12.01.2333,✓,✓,30.03.2021,2021-03-13
59,48,Reutlingen,8415,"1,19",Baden-Württemberg,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-13
85,56,Rhein-Erft-Kreis,5362,"1,02",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-13
43,74,Rhein-Hunsrück-Kreis,7140,"0,65",Rheinland-Pfalz,✓,14.03.2021,29.03.2021,✓,15.03.2021,01.04.2021,2021-03-13
64,57,Rhein-Kreis Neuss,5162,"0,94",Nordrhein-Westfalen,31.03.2021,28.04.2021,03.08.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-13
69,74,Rhein-Lahn-Kreis,7141,"1,06",Rheinland-Pfalz,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-13
50,78,Rhein-Neckar-Kreis,8226,"0,85",Baden-Württemberg,✓,23.03.2021,02.05.2021,✓,17.03.2021,04.04.2021,2021-03-13
69,65,Rhein-Pfalz-Kreis,7338,"1,01",Rheinland-Pfalz,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-13
68,62,Rhein-Sieg-Kreis,5382,"0,92",Nordrhein-Westfalen,01.04.2021,24.04.2021,13.07.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-13
67,49,Rheingau-Taunus-Kreis,6439,"1,18",Hessen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-13
70,56,Rheinisch-Bergischer Kreis,5378,"1,11",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-13
79,80,Rhön-Grabfeld,9673,"1,30",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-13
75,53,Rosenheim,9187,"0,96",Bayern,06.05.2021,24.06.2021,12.12.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-13
149,53,"Rosenheim, Stadt",9163,"1,31",Bayern,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-13
22,62,"Rostock, Stadt",13003,"1,11",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,23.03.2021,2021-03-13
43,44,Rotenburg (Wümme),3357,"1,09",Niedersachsen,✓,nie,nie,✓,15.03.2021,01.04.2021,2021-03-13
62,60,Roth,9576,"0,97",Bayern,12.04.2021,02.06.2021,30.11.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-13
67,46,Rottal-Inn,9277,"0,96",Bayern,16.04.2021,30.05.2021,28.10.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-13
50,20,Rottweil,8325,"0,68",Baden-Württemberg,✓,17.03.2021,02.04.2021,✓,17.03.2021,04.04.2021,2021-03-13
119,34,Saale-Holzland-Kreis,16074,"0,93",Thüringen,08.05.2021,01.06.2021,22.08.2021,24.03.2021,29.03.2021,16.04.2021,2021-03-13
238,34,Saale-Orla-Kreis,16075,"1,09",Thüringen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-13
123,35,Saalekreis,15088,"1,11",Sachsen-Anhalt,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-13
103,34,Saalfeld-Rudolstadt,16073,"0,99",Thüringen,26.04.2022,15.11.2022,25.10.2024,22.03.2021,27.03.2021,14.04.2021,2021-03-13
50,78,Saarlouis,10044,"0,84",Saarland,✓,22.03.2021,26.04.2021,✓,17.03.2021,04.04.2021,2021-03-13
49,78,Saarpfalz-Kreis,10045,"1,00",Saarland,✓,18.05.2023,02.07.2031,✓,17.03.2021,03.04.2021,2021-03-13
79,99,Sächsische Schweiz-Osterzgebirge,14628,"1,06",Sachsen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-13
158,54,"Salzgitter, Stadt",3102,"0,97",Niedersachsen,04.10.2021,07.12.2021,20.07.2022,28.03.2021,02.04.2021,20.04.2021,2021-03-13
67,38,Salzlandkreis,15089,"0,67",Sachsen-Anhalt,16.03.2021,20.03.2021,05.04.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-13
85,37,Schaumburg,3257,"1,31",Niedersachsen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-13
48,43,Schleswig-Flensburg,1059,"0,84",Schleswig-Holstein,✓,21.03.2021,25.04.2021,✓,16.03.2021,03.04.2021,2021-03-13
281,26,Schmalkalden-Meiningen,16066,"1,06",Thüringen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-13
49,60,"Schwabach, Stadt",9565,"0,73",Bayern,✓,17.03.2021,06.04.2021,✓,17.03.2021,03.04.2021,2021-03-13
216,54,Schwäbisch Hall,8127,"1,14",Baden-Württemberg,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-13
30,81,Schwalm-Eder-Kreis,6634,"0,80",Hessen,✓,✓,06.04.2021,✓,✓,27.03.2021,2021-03-13
193,40,Schwandorf,9376,"1,10",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-13
38,20,Schwarzwald-Baar-Kreis,8326,"1,13",Baden-Württemberg,✓,nie,nie,✓,13.03.2021,31.03.2021,2021-03-13
42,80,Schweinfurt,9678,"1,19",Bayern,✓,nie,nie,✓,15.03.2021,01.04.2021,2021-03-13
82,80,"Schweinfurt, Stadt",9662,"1,34",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-13
64,74,"Schwerin, Stadt",13004,"0,90",Mecklenburg-Vorpommern,24.03.2021,10.04.2021,08.06.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-13
80,38,Segeberg,1060,"1,26",Schleswig-Holstein,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-13
110,51,Siegen-Wittgenstein,5970,"1,09",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-13
101,54,Sigmaringen,8437,"1,24",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-13
65,75,Soest,5974,"1,03",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-13
97,57,"Solingen, Stadt",5122,"0,91",Nordrhein-Westfalen,17.04.2021,06.05.2021,12.07.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-13
148,27,Sömmerda,16068,"0,90",Thüringen,02.05.2021,18.05.2021,16.07.2021,27.03.2021,01.04.2021,19.04.2021,2021-03-13
50,26,Sonneberg,16072,"1,05",Thüringen,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-13
18,65,"Speyer, Stadt",7318,"0,59",Rheinland-Pfalz,✓,✓,18.03.2021,✓,✓,20.03.2021,2021-03-13
60,51,Spree-Neiße,12071,"0,76",Brandenburg,15.03.2021,22.03.2021,13.04.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-13
55,78,St. Wendel,10046,"0,88",Saarland,16.03.2021,29.03.2021,17.05.2021,13.03.2021,18.03.2021,05.04.2021,2021-03-13
59,44,Stade,3359,"1,30",Niedersachsen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-13
85,38,Städteregion Aachen,5334,"1,10",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-13
50,65,Starnberg,9188,"1,24",Bayern,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-13
31,92,Steinburg,1061,"0,64",Schleswig-Holstein,✓,✓,25.03.2021,✓,✓,28.03.2021,2021-03-13
56,73,Steinfurt,5566,"1,33",Nordrhein-Westfalen,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-03-13
72,48,Stendal,15090,"1,05",Sachsen-Anhalt,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-13
70,38,Stormarn,1062,"1,19",Schleswig-Holstein,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-13
125,47,Straubing-Bogen,9278,"1,48",Bayern,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-13
111,47,"Straubing, Stadt",9263,"1,49",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-13
67,58,"Stuttgart, Stadt",8111,"1,21",Baden-Württemberg,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-13
39,65,Südliche Weinstraße,7337,"1,14",Rheinland-Pfalz,✓,nie,nie,✓,14.03.2021,31.03.2021,2021-03-13
86,107,Südwestpfalz,7340,"1,32",Rheinland-Pfalz,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-13
201,26,"Suhl, Stadt",16054,"1,20",Thüringen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-13
106,62,Teltow-Fläming,12072,"1,07",Brandenburg,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-13
197,40,Tirschenreuth,9377,"0,80",Bayern,11.04.2021,19.04.2021,17.05.2021,31.03.2021,05.04.2021,23.04.2021,2021-03-13
98,53,Traunstein,9189,"1,04",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-13
58,87,Trier-Saarburg,7235,"1,35",Rheinland-Pfalz,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-13
37,87,"Trier, Stadt",7211,"0,89",Rheinland-Pfalz,✓,14.03.2021,09.05.2021,✓,13.03.2021,30.03.2021,2021-03-13
32,48,Tübingen,8416,"0,88",Baden-Württemberg,✓,✓,27.04.2021,✓,✓,28.03.2021,2021-03-13
92,20,Tuttlingen,8327,"1,03",Baden-Württemberg,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-13
29,49,Uckermark,12073,"0,86",Brandenburg,✓,✓,16.04.2021,✓,✓,27.03.2021,2021-03-13
62,113,Uelzen,3360,"0,71",Niedersachsen,15.03.2021,20.03.2021,07.04.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-13
47,74,"Ulm, Stadt",8421,"1,04",Baden-Württemberg,✓,nie,nie,✓,16.03.2021,03.04.2021,2021-03-13
65,62,Unna,5978,"1,00",Nordrhein-Westfalen,08.08.2025,06.08.2031,22.08.2052,16.03.2021,21.03.2021,07.04.2021,2021-03-13
137,34,Unstrut-Hainich-Kreis,16064,"0,90",Thüringen,30.04.2021,17.05.2021,16.07.2021,26.03.2021,31.03.2021,18.04.2021,2021-03-13
115,32,Unterallgäu,9778,"1,31",Bayern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-13
131,82,Vechta,3460,"0,88",Niedersachsen,17.04.2021,01.05.2021,17.06.2021,26.03.2021,31.03.2021,17.04.2021,2021-03-13
36,36,Verden,3361,"1,04",Niedersachsen,✓,nie,nie,✓,12.03.2021,30.03.2021,2021-03-13
66,57,Viersen,5166,"1,22",Nordrhein-Westfalen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-13
37,64,Vogelsbergkreis,6535,"0,75",Hessen,✓,13.03.2021,04.04.2021,✓,13.03.2021,30.03.2021,2021-03-13
290,33,Vogtlandkreis,14523,"0,99",Sachsen,03.06.2024,28.01.2025,19.05.2027,06.04.2021,11.04.2021,28.04.2021,2021-03-13
75,64,Vorpommern-Greifswald,13075,"0,90",Mecklenburg-Vorpommern,01.04.2021,19.04.2021,20.06.2021,18.03.2021,23.03.2021,09.04.2021,2021-03-13
30,64,Vorpommern-Rügen,13073,"0,96",Mecklenburg-Vorpommern,✓,✓,18.07.2021,✓,✓,27.03.2021,2021-03-13
43,87,Vulkaneifel,7233,"1,09",Rheinland-Pfalz,✓,nie,nie,✓,15.03.2021,01.04.2021,2021-03-13
66,81,Waldeck-Frankenberg,6635,"1,02",Hessen,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-13
59,31,Waldshut,8337,"0,92",Baden-Württemberg,22.03.2021,13.04.2021,28.06.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-13
62,73,Warendorf,5570,"1,19",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-13
223,26,Wartburgkreis,16063,"1,25",Thüringen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-13
145,40,"Weiden i.d.OPf., Stadt",9363,"1,00",Bayern,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-13
72,72,Weilheim-Schongau,9190,"1,16",Bayern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-13
67,27,"Weimar, Stadt",16055,"0,97",Thüringen,26.04.2021,19.06.2021,27.12.2021,16.03.2021,21.03.2021,08.04.2021,2021-03-13
82,27,Weimarer Land,16071,"0,86",Thüringen,28.03.2021,09.04.2021,20.05.2021,19.03.2021,24.03.2021,10.04.2021,2021-03-13
31,38,Weißenburg-Gunzenhausen,9577,"1,37",Bayern,✓,✓,nie,✓,✓,28.03.2021,2021-03-13
61,81,Werra-Meißner-Kreis,6636,"0,96",Hessen,03.04.2021,11.05.2021,25.09.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-13
60,68,Wesel,5170,"1,06",Nordrhein-Westfalen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-13
125,42,Wesermarsch,3461,"0,88",Niedersachsen,17.04.2021,30.04.2021,18.06.2021,25.03.2021,30.03.2021,16.04.2021,2021-03-13
55,74,Westerwaldkreis,7143,"1,19",Rheinland-Pfalz,nie,nie,nie,13.03.2021,18.03.2021,05.04.2021,2021-03-13
72,49,Wetteraukreis,6440,"1,03",Hessen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-13
61,49,"Wiesbaden, Stadt",6414,"1,11",Hessen,nie,nie,nie,15.03.2021,20.03.2021,06.04.2021,2021-03-13
50,59,"Wilhelmshaven, Stadt",3405,"0,82",Niedersachsen,✓,21.03.2021,22.04.2021,✓,17.03.2021,04.04.2021,2021-03-13
150,47,Wittenberg,15091,"1,20",Sachsen-Anhalt,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-13
30,59,Wittmund,3462,"1,09",Niedersachsen,✓,✓,nie,✓,✓,27.03.2021,2021-03-13
37,54,Wolfenbüttel,3158,"0,84",Niedersachsen,✓,14.03.2021,19.04.2021,✓,13.03.2021,30.03.2021,2021-03-13
44,54,"Wolfsburg, Stadt",3103,"1,23",Niedersachsen,✓,nie,nie,✓,15.03.2021,02.04.2021,2021-03-13
