7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
0,123,Nordfriesland,1054,"0,66",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-24
1,99,Nordhausen,16062,"0,78",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
4,128,Nordsachsen,14730,"0,47",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-24
5,120,Nordwestmecklenburg,13074,"0,90",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-24
2,108,Northeim,3155,"0,35",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
17,94,"Nürnberg, Stadt",9564,"0,75",Bayern,✓,✓,02.07.2021,✓,✓,30.06.2021,2021-06-24
8,94,Nürnberger Land,9574,"0,78",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
4,98,Oberallgäu,9780,"0,64",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
11,100,Oberbergischer Kreis,5374,"0,70",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-24
9,114,"Oberhausen, Stadt",5119,"0,74",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
5,115,Oberhavel,12065,"0,71",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
6,120,Oberspreewald-Lausitz,12066,"1,00",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
7,90,Odenwaldkreis,6437,"0,46",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
4,103,Oder-Spree,12067,"1,21",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
6,93,Offenbach,6438,"0,63",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
7,93,"Offenbach am Main, Stadt",6413,"0,51",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
6,95,Oldenburg,3458,"1,30",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
2,95,"Oldenburg (Oldenburg), Stadt",3403,"0,47",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
4,102,Olpe,5966,"0,88",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
9,106,Ortenaukreis,8317,"0,71",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
2,146,Osnabrück,3459,"0,52",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
4,146,"Osnabrück, Stadt",3404,"0,34",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
15,101,Ostalbkreis,8136,"0,77",Baden-Württemberg,✓,✓,01.07.2021,✓,✓,29.06.2021,2021-06-24
8,98,Ostallgäu,9777,"1,07",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
1,93,Osterholz,3356,"0,62",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
1,137,Ostholstein,1055,"0,63",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-24
1,115,Ostprignitz-Ruppin,12068,"0,90",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
8,90,Paderborn,5774,"0,60",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
2,123,Passau,9275,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
13,123,"Passau, Stadt",9262,"0,81",Bayern,✓,✓,29.06.2021,✓,✓,27.06.2021,2021-06-24
4,106,Peine,3157,"0,81",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
1,100,Pfaffenhofen a.d.Ilm,9186,"0,25",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
18,99,"Pforzheim, Stadt",8231,"0,48",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,01.07.2021,2021-06-24
11,81,Pinneberg,1056,"0,90",Schleswig-Holstein,✓,✓,28.06.2021,✓,✓,24.06.2021,2021-06-24
5,117,"Pirmasens, Stadt",7317,"2,22",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
4,113,Plön,1057,"1,60",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-24
0,137,Potsdam-Mittelmark,12069,"0,57",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
2,137,"Potsdam, Stadt",12054,"0,86",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
0,115,Prignitz,12070,"1,43",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
11,97,Rastatt,8216,"0,89",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,24.06.2021,2021-06-24
4,105,Ravensburg,8436,"0,44",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
6,115,Recklinghausen,5562,"0,49",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
0,123,Regen,9276,"0,25",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
6,106,Regensburg,9375,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
5,106,"Regensburg, Stadt",9362,"0,51",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
6,100,Region Hannover,3241,"0,68",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
10,109,Regionalverband Saarbrücken,10041,"0,73",Saarland,✓,✓,✓,✓,✓,✓,2021-06-24
11,84,Rems-Murr-Kreis,8119,"0,60",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-24
7,101,"Remscheid, Stadt",5120,"0,67",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
1,113,Rendsburg-Eckernförde,1058,"0,50",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-24
14,89,Reutlingen,8415,"0,77",Baden-Württemberg,✓,✓,29.06.2021,✓,✓,28.06.2021,2021-06-24
5,100,Rhein-Erft-Kreis,5362,"0,59",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
10,111,Rhein-Hunsrück-Kreis,7140,"1,03",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
7,101,Rhein-Kreis Neuss,5162,"0,62",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
7,111,Rhein-Lahn-Kreis,7141,"0,74",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
8,100,Rhein-Neckar-Kreis,8226,"0,77",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
7,111,Rhein-Pfalz-Kreis,7338,"0,72",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
5,88,Rhein-Sieg-Kreis,5382,"0,53",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
4,93,Rheingau-Taunus-Kreis,6439,"0,41",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
4,100,Rheinisch-Bergischer Kreis,5378,"0,62",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
6,115,Rhön-Grabfeld,9673,"1,10",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
13,98,Rosenheim,9187,"1,08",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-24
5,98,"Rosenheim, Stadt",9163,"0,42",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
3,121,"Rostock, Stadt",13003,"1,01",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-24
1,82,Rotenburg (Wümme),3357,"1,18",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
0,94,Roth,9576,"0,44",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
2,109,Rottal-Inn,9277,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
14,85,Rottweil,8325,"0,64",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,28.06.2021,2021-06-24
2,107,Saale-Holzland-Kreis,16074,"0,86",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
10,107,Saale-Orla-Kreis,16075,"0,68",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
2,116,Saalekreis,15088,"0,60",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-24
0,107,Saalfeld-Rudolstadt,16073,"0,72",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
11,109,Saarlouis,10044,"0,62",Saarland,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-24
11,109,Saarpfalz-Kreis,10045,"0,73",Saarland,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-24
3,125,Sächsische Schweiz-Osterzgebirge,14628,"0,42",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-24
2,106,"Salzgitter, Stadt",3102,"0,61",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
3,123,Salzlandkreis,15089,"0,74",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-24
3,100,Schaumburg,3257,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
0,123,Schleswig-Flensburg,1059,"0,67",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-24
2,117,Schmalkalden-Meiningen,16066,"0,28",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
2,94,"Schwabach, Stadt",9565,"0,64",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
10,102,Schwäbisch Hall,8127,"0,63",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
1,109,Schwalm-Eder-Kreis,6634,"0,38",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
5,125,Schwandorf,9376,"0,61",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
5,85,Schwarzwald-Baar-Kreis,8326,"0,48",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
11,115,Schweinfurt,9678,"0,92",Bayern,✓,✓,29.06.2021,✓,✓,24.06.2021,2021-06-24
24,115,"Schweinfurt, Stadt",9662,"0,68",Bayern,✓,✓,04.07.2021,✓,✓,05.07.2021,2021-06-24
1,120,"Schwerin, Stadt",13004,"1,46",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-24
4,81,Segeberg,1060,"0,47",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-24
13,102,Siegen-Wittgenstein,5970,"0,97",Nordrhein-Westfalen,✓,✓,09.08.2021,✓,✓,27.06.2021,2021-06-24
6,105,Sigmaringen,8437,"0,60",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
9,103,Soest,5974,"0,79",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
9,101,"Solingen, Stadt",5122,"0,72",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
1,107,Sömmerda,16068,"0,65",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
5,117,Sonneberg,16072,"0,67",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
10,111,"Speyer, Stadt",7318,"0,97",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
5,120,Spree-Neiße,12071,"0,88",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
6,109,St. Wendel,10046,"0,70",Saarland,✓,✓,✓,✓,✓,✓,2021-06-24
14,82,Stade,3359,"0,83",Niedersachsen,✓,✓,02.07.2021,✓,✓,28.06.2021,2021-06-24
5,90,Städteregion Aachen,5334,"0,78",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
7,85,Starnberg,9188,"0,76",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
1,108,Steinburg,1061,"1,10",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-24
3,118,Steinfurt,5566,"0,69",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
1,116,Stendal,15090,"0,82",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-24
7,81,Stormarn,1062,"0,44",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-24
0,123,Straubing-Bogen,9278,"0,60",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
0,123,"Straubing, Stadt",9263,"0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
9,84,"Stuttgart, Stadt",8111,"0,63",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
0,111,Südliche Weinstraße,7337,"0,91",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
1,117,Südwestpfalz,7340,"0,61",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
0,117,"Suhl, Stadt",16054,"0,47",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
1,137,Teltow-Fläming,12072,"0,22",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
1,125,Tirschenreuth,9377,"2,72",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
15,98,Traunstein,9189,"0,57",Bayern,✓,✓,27.06.2021,✓,✓,29.06.2021,2021-06-24
0,113,Trier-Saarburg,7235,"0,37",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
3,113,"Trier, Stadt",7211,"0,58",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
5,89,Tübingen,8416,"0,62",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
12,85,Tuttlingen,8327,"0,44",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,26.06.2021,2021-06-24
0,111,Uckermark,12073,"1,15",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
2,121,Uelzen,3360,"1,08",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
19,96,"Ulm, Stadt",8421,"0,84",Baden-Württemberg,✓,✓,11.07.2021,✓,✓,02.07.2021,2021-06-24
5,106,Unna,5978,"0,43",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
21,99,Unstrut-Hainich-Kreis,16064,"0,89",Thüringen,✓,✓,24.07.2021,✓,✓,03.07.2021,2021-06-24
5,86,Unterallgäu,9778,"0,47",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
4,146,Vechta,3460,"0,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
7,93,Verden,3361,"1,03",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
4,101,Viersen,5166,"0,56",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
0,114,Vogelsbergkreis,6535,"0,27",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
3,116,Vogtlandkreis,14523,"1,50",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-24
0,137,Vorpommern-Greifswald,13075,"0,43",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-24
0,137,Vorpommern-Rügen,13073,"0,98",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-24
10,113,Vulkaneifel,7233,"0,22",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
6,109,Waldeck-Frankenberg,6635,"0,54",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
5,90,Waldshut,8337,"0,77",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
5,118,Warendorf,5570,"0,53",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
13,117,Wartburgkreis,16063,"1,16",Thüringen,✓,✓,nie,✓,✓,27.06.2021,2021-06-24
2,125,"Weiden i.d.OPf., Stadt",9363,"1,68",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
8,118,Weilheim-Schongau,9190,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
0,107,"Weimar, Stadt",16055,"0,57",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
1,107,Weimarer Land,16071,"0,29",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-24
7,109,Weißenburg-Gunzenhausen,9577,"0,96",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
3,109,Werra-Meißner-Kreis,6636,"0,30",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
5,114,Wesel,5170,"0,66",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
0,NA,Wesermarsch,3461,"1,52",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
8,111,Westerwaldkreis,7143,"0,40",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
6,93,Wetteraukreis,6440,"0,71",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
9,93,"Wiesbaden, Stadt",6414,"0,57",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
0,106,"Wilhelmshaven, Stadt",3405,"0,31",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
2,172,Wittenberg,15091,"0,49",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-24
5,106,Wittmund,3462,"0,59",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
4,106,Wolfenbüttel,3158,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
4,106,"Wolfsburg, Stadt",3103,"0,40",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
7,98,"Worms, Stadt",7319,"0,79",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
3,159,Wunsiedel i.Fichtelgebirge,9479,"1,29",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
12,101,"Wuppertal, Stadt",5124,"0,59",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,26.06.2021,2021-06-24
14,91,Würzburg,9679,"0,86",Bayern,✓,✓,04.07.2021,✓,✓,28.06.2021,2021-06-24
14,91,"Würzburg, Stadt",9663,"0,90",Bayern,✓,✓,09.07.2021,✓,✓,28.06.2021,2021-06-24
10,89,Zollernalbkreis,8417,"0,67",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
38,117,"Zweibrücken, Stadt",7320,"0,81",Rheinland-Pfalz,✓,25.06.2021,24.07.2021,✓,24.06.2021,12.07.2021,2021-06-24
3,116,Zwickau,14524,"0,48",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-24
