7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
244,75,"Krefeld, Stadt",5114,"0,78",Nordrhein-Westfalen,22.01.2022,29.01.2022,23.02.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-23
367,60,Kronach,9476,"0,88",Bayern,08.03.2022,22.03.2022,08.05.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-23
187,92,Kulmbach,9477,"0,96",Bayern,12.06.2022,28.07.2022,08.01.2023,09.01.2022,14.01.2022,01.02.2022,2021-12-23
175,62,Kusel,7336,"0,89",Rheinland-Pfalz,12.02.2022,27.02.2022,21.04.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-23
538,45,Kyffhäuserkreis,16065,"0,85",Thüringen,06.03.2022,18.03.2022,26.04.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-23
128,91,Lahn-Dill-Kreis,6532,"0,84",Hessen,17.01.2022,27.01.2022,03.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-23
247,66,"Landau in der Pfalz, Stadt",7313,"0,90",Rheinland-Pfalz,04.03.2022,20.03.2022,16.05.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-23
431,58,Landkreis Rostock,13072,"0,91",Mecklenburg-Vorpommern,14.04.2022,03.05.2022,08.07.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-23
203,74,Landsberg am Lech,9181,"0,64",Bayern,07.01.2022,11.01.2022,25.01.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-23
233,72,Landshut,9274,"0,82",Bayern,29.01.2022,07.02.2022,10.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-23
163,72,"Landshut, Stadt",9261,"0,74",Bayern,10.01.2022,16.01.2022,05.02.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-23
128,80,Leer,3457,"1,03",Niedersachsen,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-23
666,73,Leipzig,14729,"0,83",Sachsen,27.02.2022,09.03.2022,10.04.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-23
318,73,"Leipzig, Stadt",14713,"0,80",Sachsen,02.02.2022,10.02.2022,11.03.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-23
225,62,"Leverkusen, Stadt",5316,"0,88",Nordrhein-Westfalen,19.02.2022,04.03.2022,22.04.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-23
376,60,Lichtenfels,9478,"0,83",Bayern,14.02.2022,24.02.2022,30.03.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-23
123,91,Limburg-Weilburg,6533,"0,85",Hessen,19.01.2022,30.01.2022,10.03.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-23
293,67,Lindau (Bodensee),9776,"0,89",Bayern,07.03.2022,22.03.2022,14.05.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-23
445,65,Lippe,5766,"1,05",Nordrhein-Westfalen,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2021-12-23
345,44,Lörrach,8336,"0,98",Baden-Württemberg,06.08.2023,23.11.2023,11.12.2024,18.01.2022,23.01.2022,10.02.2022,2021-12-23
181,57,"Lübeck, Stadt",1003,"0,91",Schleswig-Holstein,01.03.2022,20.03.2022,26.05.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-23
217,63,Lüchow-Dannenberg,3354,"1,14",Niedersachsen,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-23
204,60,Ludwigsburg,8118,"0,79",Baden-Württemberg,21.01.2022,29.01.2022,24.02.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-23
243,66,"Ludwigshafen am Rhein, Stadt",7314,"0,84",Rheinland-Pfalz,04.02.2022,14.02.2022,21.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-23
281,61,Ludwigslust-Parchim,13076,"1,05",Mecklenburg-Vorpommern,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-23
134,63,Lüneburg,3355,"0,94",Niedersachsen,08.03.2022,05.04.2022,11.07.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-23
518,28,"Magdeburg, Stadt",15003,"0,94",Sachsen-Anhalt,08.07.2022,07.08.2022,21.11.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-23
213,72,Main-Kinzig-Kreis,6435,"0,92",Hessen,25.03.2022,17.04.2022,06.07.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-23
173,71,Main-Spessart,9677,"1,05",Bayern,nie,nie,nie,08.01.2022,13.01.2022,31.01.2022,2021-12-23
260,55,Main-Tauber-Kreis,8128,"0,84",Baden-Württemberg,06.02.2022,16.02.2022,23.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-23
156,72,Main-Taunus-Kreis,6436,"0,88",Hessen,03.02.2022,17.02.2022,06.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-23
122,68,Mainz-Bingen,7339,"0,87",Rheinland-Pfalz,23.01.2022,04.02.2022,21.03.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-23
145,68,"Mainz, Stadt",7315,"0,85",Rheinland-Pfalz,23.01.2022,02.02.2022,12.03.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-23
290,71,"Mannheim, Stadt",8222,"0,80",Baden-Württemberg,31.01.2022,08.02.2022,08.03.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-23
600,63,Mansfeld-Südharz,15087,"0,80",Sachsen-Anhalt,15.02.2022,23.02.2022,23.03.2022,26.01.2022,31.01.2022,17.02.2022,2021-12-23
123,91,Marburg-Biedenkopf,6534,"0,98",Hessen,17.08.2022,19.11.2022,16.10.2023,04.01.2022,09.01.2022,26.01.2022,2021-12-23
458,44,Märkisch-Oderland,12064,"1,05",Brandenburg,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2021-12-23
266,79,Märkischer Kreis,5962,"0,93",Nordrhein-Westfalen,10.04.2022,03.05.2022,23.07.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-23
154,88,Mayen-Koblenz,7137,"0,86",Rheinland-Pfalz,27.01.2022,08.02.2022,20.03.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-23
535,44,Mecklenburgische Seenplatte,13071,"1,00",Mecklenburg-Vorpommern,10.12.2034,22.11.2036,30.09.2043,24.01.2022,29.01.2022,16.02.2022,2021-12-23
779,NA,Meißen,14627,"0,73",Sachsen,04.02.2022,09.02.2022,01.03.2022,29.01.2022,03.02.2022,21.02.2022,2021-12-23
268,83,"Memmingen, Stadt",9764,"0,78",Bayern,24.01.2022,31.01.2022,25.02.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-23
277,102,Merzig-Wadern,10042,"0,94",Saarland,06.05.2022,03.06.2022,09.09.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-23
336,75,Mettmann,5158,"1,03",Nordrhein-Westfalen,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2021-12-23
239,105,Miesbach,9182,"0,78",Bayern,22.01.2022,30.01.2022,24.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-23
210,55,Miltenberg,9676,"0,76",Bayern,17.01.2022,24.01.2022,15.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-23
231,65,Minden-Lübbecke,5770,"0,89",Nordrhein-Westfalen,25.02.2022,12.03.2022,05.05.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-23
737,103,Mittelsachsen,14522,"0,74",Sachsen,05.02.2022,11.02.2022,04.03.2022,29.01.2022,03.02.2022,20.02.2022,2021-12-23
166,75,"Mönchengladbach, Stadt",5116,"0,97",Nordrhein-Westfalen,12.06.2022,02.08.2022,29.01.2023,08.01.2022,13.01.2022,30.01.2022,2021-12-23
228,94,Mühldorf a.Inn,9183,"0,64",Bayern,08.01.2022,12.01.2022,26.01.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-23
210,78,"Mülheim an der Ruhr, Stadt",5117,"0,86",Nordrhein-Westfalen,09.02.2022,22.02.2022,06.04.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-23
150,74,München,9184,"0,81",Bayern,17.01.2022,25.01.2022,23.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-23
207,74,"München, Stadt",9162,"0,87",Bayern,10.02.2022,23.02.2022,08.04.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-23
136,77,"Münster, Stadt",5515,"0,86",Nordrhein-Westfalen,25.01.2022,06.02.2022,21.03.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-23
408,71,Neckar-Odenwald-Kreis,8225,"0,93",Baden-Württemberg,14.05.2022,08.06.2022,01.09.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-23
281,83,Neu-Ulm,9775,"0,88",Bayern,27.02.2022,13.03.2022,01.05.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-23
327,88,Neuburg-Schrobenhausen,9185,"0,82",Bayern,06.02.2022,15.02.2022,18.03.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-23
285,108,Neumarkt i.d.OPf.,9373,"0,68",Bayern,13.01.2022,18.01.2022,03.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-23
145,87,"Neumünster, Stadt",1004,"1,17",Schleswig-Holstein,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-23
220,102,Neunkirchen,10043,"0,80",Saarland,23.01.2022,31.01.2022,28.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-23
221,67,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,80",Bayern,24.01.2022,01.02.2022,01.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-23
220,109,Neustadt a.d.Waldnaab,9374,"0,80",Bayern,24.01.2022,01.02.2022,01.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-23
227,66,"Neustadt an der Weinstraße, Stadt",7316,"0,74",Rheinland-Pfalz,16.01.2022,22.01.2022,13.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-23
172,88,Neuwied,7138,"0,84",Rheinland-Pfalz,26.01.2022,04.02.2022,11.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-23
164,72,Nienburg (Weser),3256,"1,12",Niedersachsen,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-23
89,60,Nordfriesland,1054,"1,01",Schleswig-Holstein,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-23
565,45,Nordhausen,16062,"0,90",Thüringen,13.04.2022,30.04.2022,27.06.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-23
608,73,Nordsachsen,14730,"0,90",Sachsen,23.04.2022,11.05.2022,11.07.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-23
286,61,Nordwestmecklenburg,13074,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-23
118,86,Northeim,3155,"0,85",Niedersachsen,17.01.2022,27.01.2022,05.03.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-23
280,84,"Nürnberg, Stadt",9564,"0,82",Bayern,03.02.2022,12.02.2022,16.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-23
225,84,Nürnberger Land,9574,"0,78",Bayern,22.01.2022,29.01.2022,24.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-23
235,67,Oberallgäu,9780,"0,71",Bayern,14.01.2022,19.01.2022,06.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-23
323,62,Oberbergischer Kreis,5374,"0,95",Nordrhein-Westfalen,03.07.2022,09.08.2022,17.12.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-23
254,78,"Oberhausen, Stadt",5119,"1,18",Nordrhein-Westfalen,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2021-12-23
363,36,Oberhavel,12065,"0,93",Brandenburg,30.04.2022,24.05.2022,13.08.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-23
543,33,Oberspreewald-Lausitz,12066,"0,91",Brandenburg,05.05.2022,25.05.2022,04.08.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-23
154,57,Odenwaldkreis,6437,"0,65",Hessen,04.01.2022,08.01.2022,23.01.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-23
748,44,Oder-Spree,12067,"1,02",Brandenburg,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2021-12-23
223,72,Offenbach,6438,"0,92",Hessen,17.03.2022,06.04.2022,16.06.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-23
291,72,"Offenbach am Main, Stadt",6413,"0,85",Hessen,15.02.2022,27.02.2022,07.04.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-23
137,86,Oldenburg,3458,"1,02",Niedersachsen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-23
129,86,"Oldenburg (Oldenburg), Stadt",3403,"1,00",Niedersachsen,27.03.2028,04.08.2030,13.11.2038,04.01.2022,09.01.2022,27.01.2022,2021-12-23
115,105,Olpe,5966,"0,93",Nordrhein-Westfalen,20.02.2022,17.03.2022,16.06.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-23
319,75,Ortenaukreis,8317,"0,86",Baden-Württemberg,21.02.2022,05.03.2022,16.04.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-23
147,89,Osnabrück,3459,"0,84",Niedersachsen,22.01.2022,01.02.2022,08.03.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-23
152,89,"Osnabrück, Stadt",3404,"0,91",Niedersachsen,19.02.2022,09.03.2022,14.05.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-23
247,33,Ostalbkreis,8136,"0,81",Baden-Württemberg,28.01.2022,06.02.2022,07.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-23
272,67,Ostallgäu,9777,"0,74",Bayern,19.01.2022,25.01.2022,16.02.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-23
183,37,Osterholz,3356,"1,18",Niedersachsen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-23
126,57,Ostholstein,1055,"0,99",Schleswig-Holstein,04.03.2023,20.08.2023,03.04.2025,04.01.2022,09.01.2022,27.01.2022,2021-12-23
540,36,Ostprignitz-Ruppin,12068,"1,08",Brandenburg,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2021-12-23
256,77,Paderborn,5774,"0,96",Nordrhein-Westfalen,01.08.2022,18.09.2022,08.03.2023,14.01.2022,19.01.2022,05.02.2022,2021-12-23
277,98,Passau,9275,"0,68",Bayern,13.01.2022,17.01.2022,02.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-23
208,98,"Passau, Stadt",9262,"0,86",Bayern,06.02.2022,18.02.2022,31.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-23
138,69,Peine,3157,"0,94",Niedersachsen,20.03.2022,20.04.2022,07.08.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-23
208,88,Pfaffenhofen a.d.Ilm,9186,"0,80",Bayern,24.01.2022,01.02.2022,01.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-23
506,39,"Pforzheim, Stadt",8231,"0,99",Baden-Württemberg,23.02.2028,04.02.2029,08.06.2032,23.01.2022,28.01.2022,15.02.2022,2021-12-23
202,60,Pinneberg,1056,"1,10",Schleswig-Holstein,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-23
204,62,"Pirmasens, Stadt",7317,"0,91",Rheinland-Pfalz,10.03.2022,30.03.2022,08.06.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-23
124,87,Plön,1057,"1,04",Schleswig-Holstein,nie,nie,nie,04.01.2022,09.01.2022,26.01.2022,2021-12-23
368,40,Potsdam-Mittelmark,12069,"1,05",Brandenburg,nie,nie,nie,19.01.2022,24.01.2022,11.02.2022,2021-12-23
289,40,"Potsdam, Stadt",12054,"0,95",Brandenburg,22.06.2022,29.07.2022,06.12.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-23
621,36,Prignitz,12070,"1,12",Brandenburg,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2021-12-23
271,50,Rastatt,8216,"0,80",Baden-Württemberg,30.01.2022,07.02.2022,08.03.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-23
290,54,Ravensburg,8436,"0,83",Baden-Württemberg,08.02.2022,17.02.2022,23.03.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-23
194,96,Recklinghausen,5562,"1,04",Nordrhein-Westfalen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-23
373,98,Regen,9276,"0,77",Bayern,29.01.2022,04.02.2022,28.02.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-23
255,108,Regensburg,9375,"0,86",Bayern,15.02.2022,28.02.2022,11.04.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-23
260,108,"Regensburg, Stadt",9362,"0,88",Bayern,22.02.2022,08.03.2022,24.04.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-23
176,72,Region Hannover,3241,"0,99",Niedersachsen,09.08.2024,08.05.2025,20.12.2027,09.01.2022,14.01.2022,31.01.2022,2021-12-23
237,102,Regionalverband Saarbrücken,10041,"0,87",Saarland,18.02.2022,03.03.2022,19.04.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-23
291,60,Rems-Murr-Kreis,8119,"0,85",Baden-Württemberg,14.02.2022,25.02.2022,04.04.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-23
344,75,"Remscheid, Stadt",5120,"1,05",Nordrhein-Westfalen,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2021-12-23
129,87,Rendsburg-Eckernförde,1058,"1,05",Schleswig-Holstein,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-23
281,63,Reutlingen,8415,"0,79",Baden-Württemberg,29.01.2022,05.02.2022,05.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-23
180,62,Rhein-Erft-Kreis,5362,"0,82",Nordrhein-Westfalen,22.01.2022,31.01.2022,03.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-23
153,88,Rhein-Hunsrück-Kreis,7140,"0,80",Rheinland-Pfalz,16.01.2022,23.01.2022,20.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-23
170,75,Rhein-Kreis Neuss,5162,"0,72",Nordrhein-Westfalen,09.01.2022,15.01.2022,03.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-23
133,88,Rhein-Lahn-Kreis,7141,"0,82",Rheinland-Pfalz,16.01.2022,25.01.2022,27.02.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-23
239,71,Rhein-Neckar-Kreis,8226,"0,82",Baden-Württemberg,30.01.2022,08.02.2022,12.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-23
200,66,Rhein-Pfalz-Kreis,7338,"0,75",Rheinland-Pfalz,15.01.2022,22.01.2022,13.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-23
166,73,Rhein-Sieg-Kreis,5382,"0,87",Nordrhein-Westfalen,03.02.2022,16.02.2022,02.04.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-23
261,72,Rheingau-Taunus-Kreis,6439,"1,07",Hessen,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-23
185,62,Rheinisch-Bergischer Kreis,5378,"0,81",Nordrhein-Westfalen,22.01.2022,30.01.2022,01.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-23
352,98,Rhön-Grabfeld,9673,"0,85",Bayern,20.02.2022,03.03.2022,10.04.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-23
355,94,Rosenheim,9187,"0,73",Bayern,22.01.2022,28.01.2022,17.02.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-23
337,94,"Rosenheim, Stadt",9163,"0,74",Bayern,23.01.2022,29.01.2022,19.02.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-23
335,58,"Rostock, Stadt",13003,"1,00",Mecklenburg-Vorpommern,23.12.2027,06.02.2029,20.01.2033,18.01.2022,23.01.2022,09.02.2022,2021-12-23
101,55,Rotenburg (Wümme),3357,"0,97",Niedersachsen,23.04.2022,24.06.2022,27.01.2023,01.01.2022,06.01.2022,23.01.2022,2021-12-23
262,84,Roth,9576,"0,89",Bayern,28.02.2022,15.03.2022,05.05.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-23
219,72,Rottal-Inn,9277,"0,75",Bayern,17.01.2022,23.01.2022,14.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-23
447,49,Rottweil,8325,"0,82",Baden-Württemberg,16.02.2022,25.02.2022,30.03.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-23
867,46,Saale-Holzland-Kreis,16074,"0,83",Thüringen,09.03.2022,19.03.2022,22.04.2022,31.01.2022,05.02.2022,23.02.2022,2021-12-23
833,46,Saale-Orla-Kreis,16075,"0,80",Thüringen,23.02.2022,03.03.2022,31.03.2022,30.01.2022,04.02.2022,22.02.2022,2021-12-23
719,63,Saalekreis,15088,"0,87",Sachsen-Anhalt,26.03.2022,08.04.2022,22.05.2022,28.01.2022,02.02.2022,20.02.2022,2021-12-23
912,46,Saalfeld-Rudolstadt,16073,"0,85",Thüringen,24.03.2022,04.04.2022,14.05.2022,01.02.2022,06.02.2022,23.02.2022,2021-12-23
215,102,Saarlouis,10044,"0,77",Saarland,19.01.2022,26.01.2022,19.02.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-23
260,102,Saarpfalz-Kreis,10045,"0,92",Saarland,27.03.2022,17.04.2022,28.06.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-23
734,NA,Sächsische Schweiz-Osterzgebirge,14628,"0,78",Sachsen,14.02.2022,22.02.2022,19.03.2022,29.01.2022,03.02.2022,20.02.2022,2021-12-23
219,69,"Salzgitter, Stadt",3102,"0,93",Niedersachsen,02.04.2022,27.04.2022,21.07.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-23
522,28,Salzlandkreis,15089,"0,98",Sachsen-Anhalt,06.09.2023,09.12.2023,06.11.2024,24.01.2022,29.01.2022,15.02.2022,2021-12-23
179,72,Schaumburg,3257,"1,09",Niedersachsen,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-23
114,60,Schleswig-Flensburg,1059,"1,04",Schleswig-Holstein,nie,nie,nie,03.01.2022,08.01.2022,25.01.2022,2021-12-23
627,78,Schmalkalden-Meiningen,16066,"0,88",Thüringen,03.04.2022,18.04.2022,07.06.2022,26.01.2022,31.01.2022,18.02.2022,2021-12-23
264,84,"Schwabach, Stadt",9565,"0,83",Bayern,06.02.2022,15.02.2022,22.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-23
262,55,Schwäbisch Hall,8127,"0,85",Baden-Württemberg,10.02.2022,20.02.2022,30.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-23
126,70,Schwalm-Eder-Kreis,6634,"0,86",Hessen,21.01.2022,01.02.2022,13.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-23
240,109,Schwandorf,9376,"0,83",Bayern,01.02.2022,11.02.2022,16.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-23
407,49,Schwarzwald-Baar-Kreis,8326,"0,83",Baden-Württemberg,16.02.2022,26.02.2022,01.04.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-23
282,98,Schweinfurt,9678,"0,83",Bayern,08.02.2022,17.02.2022,24.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-23
431,98,"Schweinfurt, Stadt",9662,"0,94",Bayern,20.06.2022,20.07.2022,01.11.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-23
230,61,"Schwerin, Stadt",13004,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-23
184,60,Segeberg,1060,"1,16",Schleswig-Holstein,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-23
143,105,Siegen-Wittgenstein,5970,"0,88",Nordrhein-Westfalen,02.02.2022,16.02.2022,06.04.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-23
396,54,Sigmaringen,8437,"0,99",Baden-Württemberg,23.12.2023,27.04.2024,13.07.2025,20.01.2022,25.01.2022,12.02.2022,2021-12-23
321,77,Soest,5974,"0,95",Nordrhein-Westfalen,13.06.2022,16.07.2022,09.11.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-23
267,75,"Solingen, Stadt",5122,"1,01",Nordrhein-Westfalen,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-23
688,39,Sömmerda,16068,"0,91",Thüringen,12.05.2022,31.05.2022,06.08.2022,28.01.2022,02.02.2022,19.02.2022,2021-12-23
967,78,Sonneberg,16072,"0,83",Thüringen,14.03.2022,23.03.2022,27.04.2022,02.02.2022,07.02.2022,24.02.2022,2021-12-23
287,66,"Speyer, Stadt",7318,"0,73",Rheinland-Pfalz,18.01.2022,24.01.2022,12.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-23
851,33,Spree-Neiße,12071,"0,96",Brandenburg,22.01.2023,13.03.2023,04.09.2023,31.01.2022,05.02.2022,22.02.2022,2021-12-23
146,102,St. Wendel,10046,"0,75",Saarland,09.01.2022,16.01.2022,06.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-23
92,55,Stade,3359,"1,07",Niedersachsen,nie,nie,nie,31.12.2021,05.01.2022,22.01.2022,2021-12-23
171,68,Städteregion Aachen,5334,"0,86",Nordrhein-Westfalen,02.02.2022,15.02.2022,30.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-23
230,74,Starnberg,9188,"0,84",Bayern,03.02.2022,13.02.2022,20.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-23
111,79,Steinburg,1061,"0,91",Schleswig-Holstein,04.02.2022,24.02.2022,05.05.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-23
219,77,Steinfurt,5566,"1,01",Nordrhein-Westfalen,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-23
411,33,Stendal,15090,"0,94",Sachsen-Anhalt,18.06.2022,19.07.2022,02.11.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-23
231,60,Stormarn,1062,"1,12",Schleswig-Holstein,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-23
160,98,Straubing-Bogen,9278,"0,61",Bayern,03.01.2022,07.01.2022,19.01.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-23
341,98,"Straubing, Stadt",9263,"0,97",Bayern,01.10.2022,22.11.2022,26.05.2023,18.01.2022,23.01.2022,09.02.2022,2021-12-23
366,60,"Stuttgart, Stadt",8111,"0,97",Baden-Württemberg,14.12.2022,16.02.2023,29.09.2023,19.01.2022,24.01.2022,10.02.2022,2021-12-23
248,66,Südliche Weinstraße,7337,"0,87",Rheinland-Pfalz,16.02.2022,28.02.2022,13.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-23
162,62,Südwestpfalz,7340,"0,76",Rheinland-Pfalz,12.01.2022,19.01.2022,11.02.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-23
761,78,"Suhl, Stadt",16054,"0,94",Thüringen,04.08.2022,02.09.2022,15.12.2022,29.01.2022,03.02.2022,21.02.2022,2021-12-23
581,40,Teltow-Fläming,12072,"0,99",Brandenburg,10.12.2025,09.07.2026,18.07.2028,25.01.2022,30.01.2022,17.02.2022,2021-12-23
