7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
81,103,"Leverkusen, Stadt",5316,"0,76",Nordrhein-Westfalen,05.10.2021,12.10.2021,04.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-27
60,108,Lichtenfels,9478,"1,13",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-27
82,120,Limburg-Weilburg,6533,"0,75",Hessen,05.10.2021,11.10.2021,02.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-27
129,72,Lindau (Bodensee),9776,"1,14",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-09-27
170,87,Lippe,5766,"0,92",Nordrhein-Westfalen,13.12.2021,05.01.2022,26.03.2022,13.10.2021,18.10.2021,05.11.2021,2021-09-27
62,94,Lörrach,8336,"0,91",Baden-Württemberg,07.10.2021,25.10.2021,29.12.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-27
28,142,"Lübeck, Stadt",1003,"0,64",Schleswig-Holstein,✓,✓,07.10.2021,✓,✓,10.10.2021,2021-09-27
31,105,Lüchow-Dannenberg,3354,"0,81",Niedersachsen,✓,✓,22.10.2021,✓,✓,12.10.2021,2021-09-27
72,81,Ludwigsburg,8118,"0,90",Baden-Württemberg,14.10.2021,01.11.2021,02.01.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-27
95,91,"Ludwigshafen am Rhein, Stadt",7314,"0,68",Rheinland-Pfalz,04.10.2021,09.10.2021,25.10.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-27
33,128,Ludwigslust-Parchim,13076,"1,04",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,13.10.2021,2021-09-27
69,105,Lüneburg,3355,"1,04",Niedersachsen,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-27
28,90,"Magdeburg, Stadt",15003,"0,81",Sachsen-Anhalt,✓,✓,20.10.2021,✓,✓,10.10.2021,2021-09-27
103,92,Main-Kinzig-Kreis,6435,"0,95",Hessen,11.12.2021,17.01.2022,28.05.2022,06.10.2021,11.10.2021,29.10.2021,2021-09-27
25,108,Main-Spessart,9677,"0,80",Bayern,✓,✓,17.10.2021,✓,✓,09.10.2021,2021-09-27
64,85,Main-Tauber-Kreis,8128,"0,85",Baden-Württemberg,04.10.2021,15.10.2021,23.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-27
42,92,Main-Taunus-Kreis,6436,"0,67",Hessen,✓,28.09.2021,14.10.2021,✓,29.09.2021,16.10.2021,2021-09-27
57,97,Mainz-Bingen,7339,"1,02",Rheinland-Pfalz,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-27
69,97,"Mainz, Stadt",7315,"0,85",Rheinland-Pfalz,06.10.2021,17.10.2021,25.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-27
99,101,"Mannheim, Stadt",8222,"0,80",Baden-Württemberg,12.10.2021,20.10.2021,18.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-09-27
39,136,Mansfeld-Südharz,15087,"1,18",Sachsen-Anhalt,✓,nie,nie,✓,28.09.2021,15.10.2021,2021-09-27
54,120,Marburg-Biedenkopf,6534,"0,80",Hessen,28.09.2021,06.10.2021,03.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-27
31,104,Märkisch-Oderland,12064,"1,28",Brandenburg,✓,✓,nie,✓,✓,12.10.2021,2021-09-27
62,127,Märkischer Kreis,5962,"0,73",Nordrhein-Westfalen,29.09.2021,05.10.2021,24.10.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-27
25,109,Mayen-Koblenz,7137,"0,67",Rheinland-Pfalz,✓,✓,07.10.2021,✓,✓,09.10.2021,2021-09-27
19,115,Mecklenburgische Seenplatte,13071,"0,87",Mecklenburg-Vorpommern,✓,✓,19.10.2021,✓,✓,05.10.2021,2021-09-27
36,120,Meißen,14627,"0,99",Sachsen,✓,08.10.2021,28.03.2023,✓,26.09.2021,14.10.2021,2021-09-27
73,87,"Memmingen, Stadt",9764,"0,59",Bayern,30.09.2021,03.10.2021,15.10.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-27
69,127,Merzig-Wadern,10042,"1,27",Saarland,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-27
38,110,Mettmann,5158,"0,66",Nordrhein-Westfalen,✓,27.09.2021,12.10.2021,✓,27.09.2021,15.10.2021,2021-09-27
152,78,Miesbach,9182,"1,38",Bayern,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-09-27
40,87,Miltenberg,9676,"0,65",Bayern,✓,28.09.2021,12.10.2021,✓,28.09.2021,15.10.2021,2021-09-27
138,87,Minden-Lübbecke,5770,"1,04",Nordrhein-Westfalen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-09-27
43,117,Mittelsachsen,14522,"1,05",Sachsen,✓,nie,nie,✓,29.09.2021,16.10.2021,2021-09-27
81,110,"Mönchengladbach, Stadt",5116,"0,90",Nordrhein-Westfalen,18.10.2021,04.11.2021,01.01.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-27
83,66,Mühldorf a.Inn,9183,"0,92",Bayern,25.10.2021,15.11.2021,26.01.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-27
91,130,"Mülheim an der Ruhr, Stadt",5117,"1,05",Nordrhein-Westfalen,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-27
99,74,München,9184,"1,05",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-27
101,74,"München, Stadt",9162,"0,92",Bayern,05.11.2021,26.11.2021,05.02.2022,06.10.2021,11.10.2021,28.10.2021,2021-09-27
49,95,"Münster, Stadt",5515,"1,00",Nordrhein-Westfalen,✓,18.10.2026,18.08.2045,✓,01.10.2021,18.10.2021,2021-09-27
91,101,Neckar-Odenwald-Kreis,8225,"1,02",Baden-Württemberg,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-27
102,87,Neu-Ulm,9775,"0,85",Bayern,18.10.2021,29.10.2021,07.12.2021,06.10.2021,11.10.2021,29.10.2021,2021-09-27
95,90,Neuburg-Schrobenhausen,9185,"1,09",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-27
137,97,Neumarkt i.d.OPf.,9373,"1,50",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-09-27
69,125,"Neumünster, Stadt",1004,"0,90",Schleswig-Holstein,11.10.2021,28.10.2021,26.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-27
94,127,Neunkirchen,10043,"1,23",Saarland,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-27
76,90,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,16",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-27
20,120,Neustadt a.d.Waldnaab,9374,"1,06",Bayern,✓,✓,nie,✓,✓,06.10.2021,2021-09-27
120,91,"Neustadt an der Weinstraße, Stadt",7316,"0,77",Rheinland-Pfalz,13.10.2021,20.10.2021,14.11.2021,08.10.2021,13.10.2021,31.10.2021,2021-09-27
69,109,Neuwied,7138,"0,74",Rheinland-Pfalz,01.10.2021,07.10.2021,28.10.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-27
63,101,Nienburg (Weser),3256,"0,98",Niedersachsen,29.11.2021,08.03.2022,19.02.2023,29.09.2021,04.10.2021,22.10.2021,2021-09-27
10,125,Nordfriesland,1054,"0,59",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-09-27
42,119,Nordhausen,16062,"1,35",Thüringen,✓,nie,nie,✓,29.09.2021,16.10.2021,2021-09-27
23,129,Nordsachsen,14730,"1,17",Sachsen,✓,✓,nie,✓,✓,08.10.2021,2021-09-27
28,128,Nordwestmecklenburg,13074,"0,64",Mecklenburg-Vorpommern,✓,✓,08.10.2021,✓,✓,10.10.2021,2021-09-27
32,103,Northeim,3155,"0,63",Niedersachsen,✓,✓,08.10.2021,✓,✓,12.10.2021,2021-09-27
124,92,"Nürnberg, Stadt",9564,"1,07",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-09-27
48,92,Nürnberger Land,9574,"0,88",Bayern,✓,08.10.2021,25.11.2021,✓,30.09.2021,18.10.2021,2021-09-27
74,72,Oberallgäu,9780,"0,89",Bayern,14.10.2021,30.10.2021,25.12.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-27
64,103,Oberbergischer Kreis,5374,"0,72",Nordrhein-Westfalen,30.09.2021,05.10.2021,24.10.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-27
77,130,"Oberhausen, Stadt",5119,"0,96",Nordrhein-Westfalen,15.11.2021,27.12.2021,21.05.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-27
32,102,Oberhavel,12065,"0,73",Brandenburg,✓,✓,15.10.2021,✓,✓,12.10.2021,2021-09-27
48,133,Oberspreewald-Lausitz,12066,"0,96",Brandenburg,✓,02.11.2021,30.03.2022,✓,30.09.2021,18.10.2021,2021-09-27
52,92,Odenwaldkreis,6437,"0,62",Hessen,26.09.2021,30.09.2021,13.10.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-27
30,104,Oder-Spree,12067,"1,00",Brandenburg,✓,✓,12.08.2055,✓,✓,11.10.2021,2021-09-27
79,92,Offenbach,6438,"0,78",Hessen,05.10.2021,12.10.2021,07.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-27
149,92,"Offenbach am Main, Stadt",6413,"0,81",Hessen,22.10.2021,31.10.2021,30.11.2021,11.10.2021,16.10.2021,03.11.2021,2021-09-27
30,115,Oldenburg,3458,"0,74",Niedersachsen,✓,✓,14.10.2021,✓,✓,11.10.2021,2021-09-27
62,115,"Oldenburg (Oldenburg), Stadt",3403,"1,00",Niedersachsen,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-27
63,122,Olpe,5966,"0,79",Nordrhein-Westfalen,01.10.2021,09.10.2021,05.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-27
89,101,Ortenaukreis,8317,"0,98",Baden-Württemberg,27.03.2022,17.07.2022,16.08.2023,04.10.2021,09.10.2021,27.10.2021,2021-09-27
34,118,Osnabrück,3459,"0,83",Niedersachsen,✓,✓,28.10.2021,✓,✓,13.10.2021,2021-09-27
24,118,"Osnabrück, Stadt",3404,"0,60",Niedersachsen,✓,✓,04.10.2021,✓,✓,08.10.2021,2021-09-27
93,85,Ostalbkreis,8136,"0,98",Baden-Württemberg,12.03.2022,15.06.2022,18.05.2023,05.10.2021,10.10.2021,27.10.2021,2021-09-27
108,72,Ostallgäu,9777,"1,12",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-27
36,90,Osterholz,3356,"1,06",Niedersachsen,✓,nie,nie,✓,26.09.2021,14.10.2021,2021-09-27
16,142,Ostholstein,1055,"0,85",Schleswig-Holstein,✓,✓,11.10.2021,✓,✓,03.10.2021,2021-09-27
34,102,Ostprignitz-Ruppin,12068,"1,40",Brandenburg,✓,✓,nie,✓,✓,13.10.2021,2021-09-27
55,102,Paderborn,5774,"0,76",Nordrhein-Westfalen,28.09.2021,04.10.2021,27.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-27
64,114,Passau,9275,"1,06",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-27
85,114,"Passau, Stadt",9262,"0,98",Bayern,11.01.2022,23.03.2022,30.11.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-27
51,102,Peine,3157,"0,71",Niedersachsen,26.09.2021,02.10.2021,20.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-27
90,90,Pfaffenhofen a.d.Ilm,9186,"1,07",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-27
221,65,"Pforzheim, Stadt",8231,"1,27",Baden-Württemberg,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-09-27
46,104,Pinneberg,1056,"0,93",Schleswig-Holstein,✓,15.10.2021,08.01.2022,✓,30.09.2021,17.10.2021,2021-09-27
50,115,"Pirmasens, Stadt",7317,"0,36",Rheinland-Pfalz,✓,28.09.2021,04.10.2021,✓,01.10.2021,19.10.2021,2021-09-27
21,125,Plön,1057,"0,65",Schleswig-Holstein,✓,✓,05.10.2021,✓,✓,06.10.2021,2021-09-27
30,101,Potsdam-Mittelmark,12069,"0,87",Brandenburg,✓,✓,04.11.2021,✓,✓,11.10.2021,2021-09-27
65,101,"Potsdam, Stadt",12054,"1,10",Brandenburg,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-27
37,102,Prignitz,12070,"0,94",Brandenburg,✓,30.09.2021,06.01.2022,✓,27.09.2021,14.10.2021,2021-09-27
76,67,Rastatt,8216,"0,84",Baden-Württemberg,08.10.2021,18.10.2021,24.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-27
57,101,Ravensburg,8436,"0,67",Baden-Württemberg,28.09.2021,02.10.2021,18.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-27
62,127,Recklinghausen,5562,"0,86",Nordrhein-Westfalen,03.10.2021,15.10.2021,26.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-27
105,114,Regen,9276,"1,43",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-27
56,97,Regensburg,9375,"0,94",Bayern,04.10.2021,31.10.2021,02.02.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-27
112,97,"Regensburg, Stadt",9362,"1,01",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-27
75,101,Region Hannover,3241,"0,89",Niedersachsen,13.10.2021,28.10.2021,20.12.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-27
72,127,Regionalverband Saarbrücken,10041,"1,01",Saarland,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-27
105,81,Rems-Murr-Kreis,8119,"1,00",Baden-Württemberg,16.03.2024,23.05.2025,24.07.2029,06.10.2021,11.10.2021,29.10.2021,2021-09-27
29,110,"Remscheid, Stadt",5120,"0,69",Nordrhein-Westfalen,✓,✓,10.10.2021,✓,✓,11.10.2021,2021-09-27
40,125,Rendsburg-Eckernförde,1058,"0,84",Schleswig-Holstein,✓,30.09.2021,05.11.2021,✓,28.09.2021,15.10.2021,2021-09-27
80,74,Reutlingen,8415,"0,84",Baden-Württemberg,10.10.2021,20.10.2021,25.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-27
70,103,Rhein-Erft-Kreis,5362,"0,88",Nordrhein-Westfalen,09.10.2021,23.10.2021,12.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-27
103,109,Rhein-Hunsrück-Kreis,7140,"1,14",Rheinland-Pfalz,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-27
52,110,Rhein-Kreis Neuss,5162,"0,86",Nordrhein-Westfalen,27.09.2021,09.10.2021,20.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-27
48,109,Rhein-Lahn-Kreis,7141,"0,85",Rheinland-Pfalz,✓,05.10.2021,12.11.2021,✓,30.09.2021,18.10.2021,2021-09-27
66,101,Rhein-Neckar-Kreis,8226,"0,85",Baden-Württemberg,05.10.2021,16.10.2021,24.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-27
80,91,Rhein-Pfalz-Kreis,7338,"1,18",Rheinland-Pfalz,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-27
48,103,Rhein-Sieg-Kreis,5382,"0,67",Nordrhein-Westfalen,✓,30.09.2021,16.10.2021,✓,30.09.2021,18.10.2021,2021-09-27
38,92,Rheingau-Taunus-Kreis,6439,"0,74",Hessen,✓,27.09.2021,18.10.2021,✓,27.09.2021,15.10.2021,2021-09-27
32,103,Rheinisch-Bergischer Kreis,5378,"0,83",Nordrhein-Westfalen,✓,✓,28.10.2021,✓,✓,12.10.2021,2021-09-27
92,95,Rhön-Grabfeld,9673,"1,24",Bayern,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-27
172,66,Rosenheim,9187,"0,98",Bayern,06.06.2022,18.08.2022,01.05.2023,13.10.2021,18.10.2021,05.11.2021,2021-09-27
118,66,"Rosenheim, Stadt",9163,"0,78",Bayern,14.10.2021,21.10.2021,16.11.2021,08.10.2021,13.10.2021,31.10.2021,2021-09-27
20,110,"Rostock, Stadt",13003,"0,67",Mecklenburg-Vorpommern,✓,✓,05.10.2021,✓,✓,06.10.2021,2021-09-27
23,98,Rotenburg (Wümme),3357,"0,69",Niedersachsen,✓,✓,07.10.2021,✓,✓,08.10.2021,2021-09-27
95,92,Roth,9576,"1,04",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-27
85,89,Rottal-Inn,9277,"0,98",Bayern,31.01.2022,26.04.2022,19.02.2023,03.10.2021,08.10.2021,26.10.2021,2021-09-27
145,62,Rottweil,8325,"0,97",Baden-Württemberg,17.03.2022,13.05.2022,02.12.2022,11.10.2021,16.10.2021,02.11.2021,2021-09-27
52,96,Saale-Holzland-Kreis,16074,"1,25",Thüringen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-27
31,96,Saale-Orla-Kreis,16075,"1,16",Thüringen,✓,✓,nie,✓,✓,12.10.2021,2021-09-27
38,136,Saalekreis,15088,"1,03",Sachsen-Anhalt,✓,nie,nie,✓,27.09.2021,15.10.2021,2021-09-27
96,96,Saalfeld-Rudolstadt,16073,"1,53",Thüringen,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-27
41,127,Saarlouis,10044,"0,77",Saarland,✓,29.09.2021,23.10.2021,✓,28.09.2021,16.10.2021,2021-09-27
32,127,Saarpfalz-Kreis,10045,"0,59",Saarland,✓,✓,07.10.2021,✓,✓,12.10.2021,2021-09-27
65,120,Sächsische Schweiz-Osterzgebirge,14628,"1,03",Sachsen,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-27
96,102,"Salzgitter, Stadt",3102,"0,63",Niedersachsen,03.10.2021,07.10.2021,21.10.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-27
39,90,Salzlandkreis,15089,"0,93",Sachsen-Anhalt,✓,04.10.2021,03.01.2022,✓,28.09.2021,15.10.2021,2021-09-27
32,101,Schaumburg,3257,"0,71",Niedersachsen,✓,✓,13.10.2021,✓,✓,12.10.2021,2021-09-27
13,125,Schleswig-Flensburg,1059,"0,81",Schleswig-Holstein,✓,✓,02.10.2021,✓,✓,30.09.2021,2021-09-27
78,144,Schmalkalden-Meiningen,16066,"1,36",Thüringen,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-27
100,92,"Schwabach, Stadt",9565,"1,16",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-27
62,85,Schwäbisch Hall,8127,"1,05",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-27
48,113,Schwalm-Eder-Kreis,6634,"1,01",Hessen,✓,nie,nie,✓,30.09.2021,18.10.2021,2021-09-27
50,120,Schwandorf,9376,"0,88",Bayern,✓,10.10.2021,28.11.2021,✓,01.10.2021,19.10.2021,2021-09-27
130,62,Schwarzwald-Baar-Kreis,8326,"0,93",Baden-Württemberg,03.12.2021,28.12.2021,27.03.2022,09.10.2021,14.10.2021,01.11.2021,2021-09-27
55,95,Schweinfurt,9678,"0,82",Bayern,28.09.2021,07.10.2021,07.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-27
139,95,"Schweinfurt, Stadt",9662,"1,05",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-09-27
30,128,"Schwerin, Stadt",13004,"0,87",Mecklenburg-Vorpommern,✓,✓,03.11.2021,✓,✓,11.10.2021,2021-09-27
37,104,Segeberg,1060,"1,15",Schleswig-Holstein,✓,nie,nie,✓,27.09.2021,14.10.2021,2021-09-27
59,122,Siegen-Wittgenstein,5970,"0,74",Nordrhein-Westfalen,29.09.2021,05.10.2021,25.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-27
114,101,Sigmaringen,8437,"0,99",Baden-Württemberg,29.09.2023,11.08.2024,30.08.2027,08.10.2021,13.10.2021,30.10.2021,2021-09-27
48,125,Soest,5974,"1,14",Nordrhein-Westfalen,✓,nie,nie,✓,30.09.2021,18.10.2021,2021-09-27
65,110,"Solingen, Stadt",5122,"0,84",Nordrhein-Westfalen,04.10.2021,14.10.2021,20.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-27
37,115,Sömmerda,16068,"0,91",Thüringen,✓,29.09.2021,05.12.2021,✓,27.09.2021,14.10.2021,2021-09-27
33,144,Sonneberg,16072,"0,71",Thüringen,✓,✓,13.10.2021,✓,✓,13.10.2021,2021-09-27
99,91,"Speyer, Stadt",7318,"0,78",Rheinland-Pfalz,10.10.2021,17.10.2021,11.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-09-27
55,133,Spree-Neiße,12071,"0,88",Brandenburg,30.09.2021,14.10.2021,03.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-27
47,127,St. Wendel,10046,"1,01",Saarland,✓,nie,nie,✓,30.09.2021,18.10.2021,2021-09-27
47,98,Stade,3359,"0,88",Niedersachsen,✓,07.10.2021,25.11.2021,✓,30.09.2021,18.10.2021,2021-09-27
52,100,Städteregion Aachen,5334,"0,84",Nordrhein-Westfalen,27.09.2021,07.10.2021,12.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-27
61,74,Starnberg,9188,"0,81",Bayern,01.10.2021,09.10.2021,08.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-27
11,117,Steinburg,1061,"0,63",Schleswig-Holstein,✓,✓,27.09.2021,✓,✓,27.09.2021,2021-09-27
31,95,Steinfurt,5566,"0,65",Nordrhein-Westfalen,✓,✓,09.10.2021,✓,✓,12.10.2021,2021-09-27
26,111,Stendal,15090,"1,05",Sachsen-Anhalt,✓,✓,nie,✓,✓,09.10.2021,2021-09-27
36,104,Stormarn,1062,"0,82",Schleswig-Holstein,✓,27.09.2021,28.10.2021,✓,26.09.2021,14.10.2021,2021-09-27
69,114,Straubing-Bogen,9278,"1,00",Bayern,06.11.2022,29.01.2024,24.05.2028,01.10.2021,06.10.2021,23.10.2021,2021-09-27
75,114,"Straubing, Stadt",9263,"0,81",Bayern,06.10.2021,14.10.2021,12.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-27
140,81,"Stuttgart, Stadt",8111,"1,14",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-09-27
48,91,Südliche Weinstraße,7337,"1,05",Rheinland-Pfalz,✓,nie,nie,✓,30.09.2021,18.10.2021,2021-09-27
24,115,Südwestpfalz,7340,"0,62",Rheinland-Pfalz,✓,✓,05.10.2021,✓,✓,08.10.2021,2021-09-27
30,144,"Suhl, Stadt",16054,"0,55",Thüringen,✓,✓,05.10.2021,✓,✓,11.10.2021,2021-09-27
37,101,Teltow-Fläming,12072,"0,81",Brandenburg,✓,27.09.2021,26.10.2021,✓,27.09.2021,14.10.2021,2021-09-27
14,120,Tirschenreuth,9377,"0,59",Bayern,✓,✓,29.09.2021,✓,✓,01.10.2021,2021-09-27
229,66,Traunstein,9189,"1,00",Bayern,26.06.2031,07.10.2033,16.10.2041,17.10.2021,22.10.2021,09.11.2021,2021-09-27
35,112,Trier-Saarburg,7235,"0,85",Rheinland-Pfalz,✓,✓,04.11.2021,✓,✓,14.10.2021,2021-09-27
42,112,"Trier, Stadt",7211,"0,85",Rheinland-Pfalz,✓,01.10.2021,08.11.2021,✓,29.09.2021,16.10.2021,2021-09-27
87,74,Tübingen,8416,"0,95",Baden-Württemberg,18.11.2021,23.12.2021,23.04.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-27
93,62,Tuttlingen,8327,"0,90",Baden-Württemberg,25.10.2021,10.11.2021,07.01.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-27
31,95,Uckermark,12073,"0,89",Brandenburg,✓,✓,15.11.2021,✓,✓,12.10.2021,2021-09-27
49,105,Uelzen,3360,"1,12",Niedersachsen,✓,nie,nie,✓,01.10.2021,18.10.2021,2021-09-27
69,109,"Ulm, Stadt",8421,"0,87",Baden-Württemberg,07.10.2021,20.10.2021,03.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-27
46,108,Unna,5978,"0,89",Nordrhein-Westfalen,✓,08.10.2021,04.12.2021,✓,30.09.2021,17.10.2021,2021-09-27
100,119,Unstrut-Hainich-Kreis,16064,"1,34",Thüringen,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-27
102,87,Unterallgäu,9778,"0,85",Bayern,18.10.2021,29.10.2021,07.12.2021,06.10.2021,11.10.2021,29.10.2021,2021-09-27
87,118,Vechta,3460,"1,14",Niedersachsen,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-27
76,90,Verden,3361,"0,85",Niedersachsen,08.10.2021,19.10.2021,25.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-27
35,110,Viersen,5166,"0,85",Nordrhein-Westfalen,✓,✓,04.11.2021,✓,✓,14.10.2021,2021-09-27
29,120,Vogelsbergkreis,6535,"0,67",Hessen,✓,✓,09.10.2021,✓,✓,11.10.2021,2021-09-27
32,117,Vogtlandkreis,14523,"0,94",Sachsen,✓,✓,26.12.2021,✓,✓,12.10.2021,2021-09-27
59,119,Vorpommern-Greifswald,13075,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-27
49,119,Vorpommern-Rügen,13073,"0,97",Mecklenburg-Vorpommern,✓,13.11.2021,11.05.2022,✓,01.10.2021,18.10.2021,2021-09-27
30,112,Vulkaneifel,7233,"0,94",Rheinland-Pfalz,✓,✓,23.12.2021,✓,✓,11.10.2021,2021-09-27
32,113,Waldeck-Frankenberg,6635,"0,89",Hessen,✓,✓,16.11.2021,✓,✓,12.10.2021,2021-09-27
40,94,Waldshut,8337,"0,62",Baden-Württemberg,✓,27.09.2021,10.10.2021,✓,28.09.2021,15.10.2021,2021-09-27
59,95,Warendorf,5570,"0,78",Nordrhein-Westfalen,29.09.2021,07.10.2021,01.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-27
69,144,Wartburgkreis,16063,"0,99",Thüringen,23.06.2022,18.04.2023,02.03.2026,01.10.2021,06.10.2021,23.10.2021,2021-09-27
40,120,"Weiden i.d.OPf., Stadt",9363,"1,36",Bayern,✓,nie,nie,✓,28.09.2021,15.10.2021,2021-09-27
113,78,Weilheim-Schongau,9190,"1,19",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-27
64,115,"Weimar, Stadt",16055,"0,93",Thüringen,13.10.2021,06.11.2021,29.01.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-27
35,115,Weimarer Land,16071,"0,67",Thüringen,✓,✓,11.10.2021,✓,✓,14.10.2021,2021-09-27
77,90,Weißenburg-Gunzenhausen,9577,"0,72",Bayern,03.10.2021,08.10.2021,27.10.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-27
38,113,Werra-Meißner-Kreis,6636,"1,17",Hessen,✓,nie,nie,✓,27.09.2021,15.10.2021,2021-09-27
