7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1324,8,Ludwigsburg,8118,"0,99",Baden-Württemberg,04.06.2025,09.10.2025,31.12.2026,06.05.2022,11.05.2022,28.05.2022,2022-03-22
891,13,"Ludwigshafen am Rhein, Stadt",7314,"1,18",Rheinland-Pfalz,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-22
2774,10,Ludwigslust-Parchim,13076,"1,17",Mecklenburg-Vorpommern,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-22
1725,19,Lüneburg,3355,"1,23",Niedersachsen,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-22
796,6,"Magdeburg, Stadt",15003,"0,59",Sachsen-Anhalt,16.04.2022,20.04.2022,02.05.2022,29.04.2022,04.05.2022,21.05.2022,2022-03-22
1496,10,Main-Kinzig-Kreis,6435,"1,07",Hessen,nie,nie,nie,08.05.2022,13.05.2022,30.05.2022,2022-03-22
2408,10,Main-Spessart,9677,"1,16",Bayern,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-22
2514,4,Main-Tauber-Kreis,8128,"1,09",Baden-Württemberg,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
1021,10,Main-Taunus-Kreis,6436,"1,24",Hessen,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-22
2152,5,Mainz-Bingen,7339,"1,16",Rheinland-Pfalz,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-22
2095,5,"Mainz, Stadt",7315,"1,08",Rheinland-Pfalz,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-22
1890,7,"Mannheim, Stadt",8222,"0,98",Baden-Württemberg,17.03.2025,02.07.2025,14.07.2026,11.05.2022,16.05.2022,02.06.2022,2022-03-22
2262,14,Mansfeld-Südharz,15087,"1,16",Sachsen-Anhalt,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
1635,22,Marburg-Biedenkopf,6534,"1,16",Hessen,nie,nie,nie,09.05.2022,14.05.2022,31.05.2022,2022-03-22
1344,20,Märkisch-Oderland,12064,"1,02",Brandenburg,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-22
1720,26,Märkischer Kreis,5962,"1,17",Nordrhein-Westfalen,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-22
1478,15,Mayen-Koblenz,7137,"1,04",Rheinland-Pfalz,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-22
1309,21,Mecklenburgische Seenplatte,13071,"1,10",Mecklenburg-Vorpommern,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-22
2510,NA,Meißen,14627,"1,30",Sachsen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
2980,12,"Memmingen, Stadt",9764,"1,13",Bayern,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-22
2421,22,Merzig-Wadern,10042,"1,28",Saarland,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-22
1178,19,Mettmann,5158,"1,05",Nordrhein-Westfalen,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-22
1239,18,Miesbach,9182,"1,00",Bayern,24.05.2131,11.07.2143,17.02.2186,05.05.2022,10.05.2022,28.05.2022,2022-03-22
2669,3,Miltenberg,9676,"1,22",Bayern,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-22
2161,13,Minden-Lübbecke,5770,"1,03",Nordrhein-Westfalen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-22
2497,9,Mittelsachsen,14522,"1,22",Sachsen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
1049,19,"Mönchengladbach, Stadt",5116,"1,14",Nordrhein-Westfalen,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-22
2723,6,Mühldorf a.Inn,9183,"1,10",Bayern,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-22
1089,26,"Mülheim an der Ruhr, Stadt",5117,"1,09",Nordrhein-Westfalen,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-22
1766,5,München,9184,"1,12",Bayern,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
1756,5,"München, Stadt",9162,"1,13",Bayern,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-22
2013,9,"Münster, Stadt",5515,"1,24",Nordrhein-Westfalen,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-22
2539,7,Neckar-Odenwald-Kreis,8225,"1,11",Baden-Württemberg,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-22
1741,12,Neu-Ulm,9775,"0,96",Bayern,23.04.2023,02.06.2023,20.10.2023,10.05.2022,15.05.2022,01.06.2022,2022-03-22
2183,15,Neuburg-Schrobenhausen,9185,"0,95",Bayern,13.03.2023,15.04.2023,12.08.2023,13.05.2022,18.05.2022,05.06.2022,2022-03-22
661,7,Neumarkt i.d.OPf.,9373,"0,63",Bayern,18.04.2022,22.04.2022,05.05.2022,26.04.2022,01.05.2022,19.05.2022,2022-03-22
1569,16,"Neumünster, Stadt",1004,"1,36",Schleswig-Holstein,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-22
1737,22,Neunkirchen,10043,"1,07",Saarland,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-22
837,11,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,81",Bayern,28.05.2022,06.06.2022,06.07.2022,30.04.2022,05.05.2022,22.05.2022,2022-03-22
2871,12,Neustadt a.d.Waldnaab,9374,"1,10",Bayern,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-22
1827,13,"Neustadt an der Weinstraße, Stadt",7316,"1,27",Rheinland-Pfalz,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
1732,15,Neuwied,7138,"1,06",Rheinland-Pfalz,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-22
2194,9,Nienburg (Weser),3256,"1,26",Niedersachsen,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
2271,8,Nordfriesland,1054,"1,13",Schleswig-Holstein,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
3268,6,Nordhausen,16062,"1,07",Thüringen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-22
2514,14,Nordsachsen,14730,"1,26",Sachsen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
2696,10,Nordwestmecklenburg,13074,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-22
2545,16,Northeim,3155,"1,08",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-22
1846,8,"Nürnberg, Stadt",9564,"1,05",Bayern,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-22
2507,8,Nürnberger Land,9574,"1,32",Bayern,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
2222,8,Oberallgäu,9780,"1,06",Bayern,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
1705,11,Oberbergischer Kreis,5374,"1,10",Nordrhein-Westfalen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
897,26,"Oberhausen, Stadt",5119,"1,22",Nordrhein-Westfalen,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-22
1487,15,Oberhavel,12065,"1,03",Brandenburg,nie,nie,nie,08.05.2022,13.05.2022,30.05.2022,2022-03-22
1436,11,Oberspreewald-Lausitz,12066,"1,12",Brandenburg,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-22
1701,9,Odenwaldkreis,6437,"1,15",Hessen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
2001,20,Oder-Spree,12067,"1,10",Brandenburg,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-22
1440,10,Offenbach,6438,"1,15",Hessen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-22
1103,10,"Offenbach am Main, Stadt",6413,"1,15",Hessen,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-22
1917,7,Oldenburg,3458,"1,41",Niedersachsen,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-22
1544,7,"Oldenburg (Oldenburg), Stadt",3403,"1,34",Niedersachsen,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-22
1641,20,Olpe,5966,"1,09",Nordrhein-Westfalen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
1897,8,Ortenaukreis,8317,"1,01",Baden-Württemberg,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-22
1799,12,Osnabrück,3459,"1,11",Niedersachsen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
1791,12,"Osnabrück, Stadt",3404,"1,16",Niedersachsen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
2073,8,Ostalbkreis,8136,"0,94",Baden-Württemberg,19.01.2023,17.02.2023,31.05.2023,12.05.2022,17.05.2022,04.06.2022,2022-03-22
2312,8,Ostallgäu,9777,"1,08",Bayern,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-22
1553,6,Osterholz,3356,"1,21",Niedersachsen,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-22
1464,17,Ostholstein,1055,"1,21",Schleswig-Holstein,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-22
2230,15,Ostprignitz-Ruppin,12068,"1,18",Brandenburg,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
1083,21,Paderborn,5774,"0,95",Nordrhein-Westfalen,05.01.2023,08.02.2023,06.06.2023,03.05.2022,08.05.2022,26.05.2022,2022-03-22
3327,7,Passau,9275,"1,24",Bayern,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-22
2146,7,"Passau, Stadt",9262,"0,92",Bayern,03.11.2022,25.11.2022,08.02.2023,13.05.2022,18.05.2022,04.06.2022,2022-03-22
2143,13,Peine,3157,"1,13",Niedersachsen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-22
2373,15,Pfaffenhofen a.d.Ilm,9186,"1,13",Bayern,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-22
2017,7,"Pforzheim, Stadt",8231,"1,47",Baden-Württemberg,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-22
1205,17,Pinneberg,1056,"1,24",Schleswig-Holstein,nie,nie,nie,05.05.2022,10.05.2022,27.05.2022,2022-03-22
1355,18,"Pirmasens, Stadt",7317,"0,94",Rheinland-Pfalz,02.12.2022,29.12.2022,05.04.2023,06.05.2022,11.05.2022,29.05.2022,2022-03-22
2313,16,Plön,1057,"1,34",Schleswig-Holstein,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-22
1725,10,Potsdam-Mittelmark,12069,"1,10",Brandenburg,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-22
1750,10,"Potsdam, Stadt",12054,"1,11",Brandenburg,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-22
2406,15,Prignitz,12070,"1,15",Brandenburg,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-22
2208,2,Rastatt,8216,"1,16",Baden-Württemberg,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
2385,7,Ravensburg,8436,"1,05",Baden-Württemberg,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-22
1249,37,Recklinghausen,5562,"1,18",Nordrhein-Westfalen,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-22
2624,7,Regen,9276,"0,92",Bayern,12.11.2022,03.12.2022,15.02.2023,16.05.2022,21.05.2022,07.06.2022,2022-03-22
2832,7,Regensburg,9375,"1,13",Bayern,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-22
2686,7,"Regensburg, Stadt",9362,"1,38",Bayern,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-22
2136,9,Region Hannover,3241,"1,18",Niedersachsen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-22
2308,22,Regionalverband Saarbrücken,10041,"1,25",Saarland,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-22
1660,8,Rems-Murr-Kreis,8119,"1,05",Baden-Württemberg,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
1465,19,"Remscheid, Stadt",5120,"1,01",Nordrhein-Westfalen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-22
2066,16,Rendsburg-Eckernförde,1058,"1,26",Schleswig-Holstein,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-22
1564,3,Reutlingen,8415,"1,05",Baden-Württemberg,nie,nie,nie,08.05.2022,13.05.2022,31.05.2022,2022-03-22
1703,11,Rhein-Erft-Kreis,5362,"0,98",Nordrhein-Westfalen,05.07.2024,28.09.2024,22.07.2025,09.05.2022,14.05.2022,01.06.2022,2022-03-22
1053,15,Rhein-Hunsrück-Kreis,7140,"0,91",Rheinland-Pfalz,06.09.2022,25.09.2022,04.12.2022,03.05.2022,08.05.2022,25.05.2022,2022-03-22
1323,19,Rhein-Kreis Neuss,5162,"1,09",Nordrhein-Westfalen,nie,nie,nie,06.05.2022,11.05.2022,28.05.2022,2022-03-22
2094,15,Rhein-Lahn-Kreis,7141,"1,19",Rheinland-Pfalz,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-22
1605,7,Rhein-Neckar-Kreis,8226,"1,01",Baden-Württemberg,nie,nie,nie,09.05.2022,14.05.2022,31.05.2022,2022-03-22
915,13,Rhein-Pfalz-Kreis,7338,"1,15",Rheinland-Pfalz,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-22
1479,8,Rhein-Sieg-Kreis,5382,"1,13",Nordrhein-Westfalen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-22
1820,10,Rheingau-Taunus-Kreis,6439,"1,18",Hessen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
1664,11,Rheinisch-Bergischer Kreis,5378,"1,11",Nordrhein-Westfalen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
2778,20,Rhön-Grabfeld,9673,"1,08",Bayern,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-22
2609,6,Rosenheim,9187,"2,22",Bayern,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-22
2537,6,"Rosenheim, Stadt",9163,"2,34",Bayern,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-22
2335,13,"Rostock, Stadt",13003,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-22
1651,4,Rotenburg (Wümme),3357,"1,49",Niedersachsen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
2446,8,Roth,9576,"1,12",Bayern,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
2561,3,Rottal-Inn,9277,"0,90",Bayern,18.09.2022,04.10.2022,01.12.2022,15.05.2022,20.05.2022,07.06.2022,2022-03-22
2549,7,Rottweil,8325,"0,95",Baden-Württemberg,27.03.2023,30.04.2023,26.08.2023,15.05.2022,20.05.2022,07.06.2022,2022-03-22
2814,4,Saale-Holzland-Kreis,16074,"1,16",Thüringen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-22
1427,4,Saale-Orla-Kreis,16075,"0,77",Thüringen,23.05.2022,30.05.2022,23.06.2022,07.05.2022,12.05.2022,30.05.2022,2022-03-22
2018,14,Saalekreis,15088,"1,00",Sachsen-Anhalt,16.06.2032,12.06.2033,30.11.2036,12.05.2022,17.05.2022,03.06.2022,2022-03-22
2942,4,Saalfeld-Rudolstadt,16073,"1,21",Thüringen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-22
2879,22,Saarlouis,10044,"1,28",Saarland,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-22
1192,22,Saarpfalz-Kreis,10045,"0,82",Saarland,07.06.2022,16.06.2022,17.07.2022,04.05.2022,09.05.2022,27.05.2022,2022-03-22
2520,NA,Sächsische Schweiz-Osterzgebirge,14628,"1,23",Sachsen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-22
2035,13,"Salzgitter, Stadt",3102,"1,14",Niedersachsen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-22
2213,6,Salzlandkreis,15089,"1,06",Sachsen-Anhalt,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
1990,9,Schaumburg,3257,"1,07",Niedersachsen,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-22
2002,8,Schleswig-Flensburg,1059,"1,15",Schleswig-Holstein,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-22
1926,NA,Schmalkalden-Meiningen,16066,"0,95",Thüringen,24.03.2023,29.04.2023,02.09.2023,11.05.2022,16.05.2022,03.06.2022,2022-03-22
2318,8,"Schwabach, Stadt",9565,"1,33",Bayern,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-22
2275,4,Schwäbisch Hall,8127,"1,21",Baden-Württemberg,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-22
1504,26,Schwalm-Eder-Kreis,6634,"1,28",Hessen,nie,nie,nie,08.05.2022,13.05.2022,30.05.2022,2022-03-22
1355,12,Schwandorf,9376,"0,85",Bayern,30.06.2022,10.07.2022,18.08.2022,06.05.2022,11.05.2022,29.05.2022,2022-03-22
2129,7,Schwarzwald-Baar-Kreis,8326,"0,79",Baden-Württemberg,10.06.2022,18.06.2022,15.07.2022,13.05.2022,18.05.2022,04.06.2022,2022-03-22
1047,20,Schweinfurt,9678,"0,79",Bayern,25.05.2022,02.06.2022,28.06.2022,03.05.2022,08.05.2022,25.05.2022,2022-03-22
990,20,"Schweinfurt, Stadt",9662,"0,79",Bayern,24.05.2022,01.06.2022,28.06.2022,02.05.2022,07.05.2022,24.05.2022,2022-03-22
3098,10,"Schwerin, Stadt",13004,"1,19",Mecklenburg-Vorpommern,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-22
1122,17,Segeberg,1060,"0,92",Schleswig-Holstein,05.10.2022,28.10.2022,15.01.2023,04.05.2022,09.05.2022,26.05.2022,2022-03-22
1735,20,Siegen-Wittgenstein,5970,"1,03",Nordrhein-Westfalen,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-22
3617,7,Sigmaringen,8437,"1,17",Baden-Württemberg,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-22
1874,15,Soest,5974,"1,16",Nordrhein-Westfalen,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-22
1931,19,"Solingen, Stadt",5122,"1,09",Nordrhein-Westfalen,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-22
2482,13,Sömmerda,16068,"1,09",Thüringen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
1809,NA,Sonneberg,16072,"1,16",Thüringen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
973,13,"Speyer, Stadt",7318,"1,10",Rheinland-Pfalz,nie,nie,nie,02.05.2022,07.05.2022,24.05.2022,2022-03-22
1681,11,Spree-Neiße,12071,"1,06",Brandenburg,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
2864,22,St. Wendel,10046,"1,36",Saarland,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-22
1259,4,Stade,3359,"1,16",Niedersachsen,nie,nie,nie,05.05.2022,10.05.2022,28.05.2022,2022-03-22
1439,8,Städteregion Aachen,5334,"1,04",Nordrhein-Westfalen,nie,nie,nie,07.05.2022,12.05.2022,30.05.2022,2022-03-22
1853,5,Starnberg,9188,"1,12",Bayern,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-22
1143,27,Steinburg,1061,"1,00",Schleswig-Holstein,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-22
1015,9,Steinfurt,5566,"0,85",Nordrhein-Westfalen,21.06.2022,02.07.2022,10.08.2022,02.05.2022,07.05.2022,25.05.2022,2022-03-22
2072,7,Stendal,15090,"1,17",Sachsen-Anhalt,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-22
1520,17,Stormarn,1062,"1,29",Schleswig-Holstein,nie,nie,nie,08.05.2022,13.05.2022,30.05.2022,2022-03-22
1563,7,Straubing-Bogen,9278,"0,76",Bayern,23.05.2022,30.05.2022,22.06.2022,08.05.2022,13.05.2022,31.05.2022,2022-03-22
1283,7,"Straubing, Stadt",9263,"0,71",Bayern,08.05.2022,13.05.2022,01.06.2022,05.05.2022,10.05.2022,28.05.2022,2022-03-22
1698,8,"Stuttgart, Stadt",8111,"1,20",Baden-Württemberg,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
1149,13,Südliche Weinstraße,7337,"1,14",Rheinland-Pfalz,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-22
1399,18,Südwestpfalz,7340,"1,05",Rheinland-Pfalz,nie,nie,nie,07.05.2022,12.05.2022,29.05.2022,2022-03-22
1982,NA,"Suhl, Stadt",16054,"1,44",Thüringen,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-22
1434,10,Teltow-Fläming,12072,"0,98",Brandenburg,19.01.2024,30.03.2024,04.12.2024,07.05.2022,12.05.2022,30.05.2022,2022-03-22
2532,12,Tirschenreuth,9377,"1,10",Bayern,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-22
1637,6,Traunstein,9189,"1,01",Bayern,nie,nie,nie,09.05.2022,14.05.2022,31.05.2022,2022-03-22
1390,15,Trier-Saarburg,7235,"0,96",Rheinland-Pfalz,17.05.2023,01.07.2023,07.12.2023,07.05.2022,12.05.2022,29.05.2022,2022-03-22
1610,15,"Trier, Stadt",7211,"1,12",Rheinland-Pfalz,nie,nie,nie,09.05.2022,14.05.2022,31.05.2022,2022-03-22
2151,3,Tübingen,8416,"1,03",Baden-Württemberg,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-22
2706,7,Tuttlingen,8327,"1,09",Baden-Württemberg,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-22
1696,13,Uckermark,12073,"1,06",Brandenburg,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
1112,19,Uelzen,3360,"1,02",Niedersachsen,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-22
1761,5,"Ulm, Stadt",8421,"1,14",Baden-Württemberg,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-22
1363,26,Unna,5978,"1,21",Nordrhein-Westfalen,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-22
2222,6,Unstrut-Hainich-Kreis,16064,"1,08",Thüringen,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
2254,12,Unterallgäu,9778,"1,04",Bayern,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
510,12,Vechta,3460,"0,61",Niedersachsen,14.04.2022,17.04.2022,30.04.2022,23.04.2022,28.04.2022,15.05.2022,2022-03-22
1762,6,Verden,3361,"1,35",Niedersachsen,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-22
1642,19,Viersen,5166,"1,18",Nordrhein-Westfalen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-22
1818,22,Vogelsbergkreis,6535,"1,30",Hessen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
2497,9,Vogtlandkreis,14523,"1,30",Sachsen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
2252,30,Vorpommern-Greifswald,13075,"1,20",Mecklenburg-Vorpommern,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
2594,30,Vorpommern-Rügen,13073,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-22
3095,15,Vulkaneifel,7233,"1,21",Rheinland-Pfalz,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-22
1809,26,Waldeck-Frankenberg,6635,"1,37",Hessen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
1781,7,Waldshut,8337,"1,02",Baden-Württemberg,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-22
2130,9,Warendorf,5570,"1,30",Nordrhein-Westfalen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-22
2488,NA,Wartburgkreis,16063,"1,03",Thüringen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
2618,12,"Weiden i.d.OPf., Stadt",9363,"1,12",Bayern,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-22
1761,18,Weilheim-Schongau,9190,"0,97",Bayern,13.11.2023,13.01.2024,12.08.2024,10.05.2022,15.05.2022,01.06.2022,2022-03-22
2829,13,"Weimar, Stadt",16055,"1,12",Thüringen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-22
2546,13,Weimarer Land,16071,"1,23",Thüringen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-22
2498,11,Weißenburg-Gunzenhausen,9577,"1,11",Bayern,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
1489,26,Werra-Meißner-Kreis,6636,"1,29",Hessen,nie,nie,nie,08.05.2022,13.05.2022,30.05.2022,2022-03-22
1357,26,Wesel,5170,"1,12",Nordrhein-Westfalen,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-22
1334,5,Wesermarsch,3461,"1,41",Niedersachsen,nie,nie,nie,06.05.2022,11.05.2022,29.05.2022,2022-03-22
2469,15,Westerwaldkreis,7143,"1,18",Rheinland-Pfalz,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-22
1181,10,Wetteraukreis,6440,"1,12",Hessen,nie,nie,nie,04.05.2022,09.05.2022,27.05.2022,2022-03-22
1518,10,"Wiesbaden, Stadt",6414,"1,14",Hessen,nie,nie,nie,08.05.2022,13.05.2022,30.05.2022,2022-03-22
1157,8,"Wilhelmshaven, Stadt",3405,"1,00",Niedersachsen,11.12.2030,08.12.2031,01.06.2035,04.05.2022,09.05.2022,27.05.2022,2022-03-22
2239,25,Wittenberg,15091,"1,13",Sachsen-Anhalt,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-22
1022,8,Wittmund,3462,"0,67",Niedersachsen,28.04.2022,02.05.2022,18.05.2022,02.05.2022,07.05.2022,25.05.2022,2022-03-22
1313,13,Wolfenbüttel,3158,"0,88",Niedersachsen,23.07.2022,05.08.2022,21.09.2022,06.05.2022,11.05.2022,28.05.2022,2022-03-22
