7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
72,90,"Ludwigshafen am Rhein, Stadt",7314,"0,85",Rheinland-Pfalz,01.11.2021,12.11.2021,19.12.2021,26.10.2021,31.10.2021,18.11.2021,2021-10-22
0,109,Ludwigslust-Parchim,13076,"0,89",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-10-22
46,85,Lüneburg,3355,"1,18",Niedersachsen,✓,nie,nie,✓,25.10.2021,11.11.2021,2021-10-22
80,69,"Magdeburg, Stadt",15003,"1,62",Sachsen-Anhalt,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-22
105,78,Main-Kinzig-Kreis,6435,"0,97",Hessen,06.03.2022,11.05.2022,27.12.2022,31.10.2021,05.11.2021,23.11.2021,2021-10-22
59,77,Main-Spessart,9677,"1,19",Bayern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-22
54,65,Main-Tauber-Kreis,8128,"1,06",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-22
72,78,Main-Taunus-Kreis,6436,"1,08",Hessen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-22
45,83,Mainz-Bingen,7339,"0,93",Rheinland-Pfalz,✓,06.11.2021,26.01.2022,✓,25.10.2021,11.11.2021,2021-10-22
54,83,"Mainz, Stadt",7315,"0,92",Rheinland-Pfalz,26.10.2021,17.11.2021,04.02.2022,22.10.2021,27.10.2021,14.11.2021,2021-10-22
123,80,"Mannheim, Stadt",8222,"1,12",Baden-Württemberg,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-22
77,107,Mansfeld-Südharz,15087,"1,26",Sachsen-Anhalt,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-22
49,97,Marburg-Biedenkopf,6534,"0,83",Hessen,✓,30.10.2021,03.12.2021,✓,26.10.2021,12.11.2021,2021-10-22
71,54,Märkisch-Oderland,12064,"1,25",Brandenburg,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-22
53,105,Märkischer Kreis,5962,"0,95",Nordrhein-Westfalen,27.10.2021,30.11.2021,31.03.2022,22.10.2021,27.10.2021,13.11.2021,2021-10-22
37,103,Mayen-Koblenz,7137,"0,99",Rheinland-Pfalz,✓,11.11.2021,01.03.2023,✓,22.10.2021,08.11.2021,2021-10-22
52,100,Mecklenburgische Seenplatte,13071,"1,35",Mecklenburg-Vorpommern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-22
164,83,Meißen,14627,"1,25",Sachsen,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-22
145,45,"Memmingen, Stadt",9764,"1,29",Bayern,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-22
46,121,Merzig-Wadern,10042,"1,12",Saarland,✓,nie,nie,✓,25.10.2021,11.11.2021,2021-10-22
55,96,Mettmann,5158,"1,03",Nordrhein-Westfalen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-22
341,56,Miesbach,9182,"1,21",Bayern,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-10-22
127,29,Miltenberg,9676,"1,40",Bayern,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-22
130,82,Minden-Lübbecke,5770,"0,91",Nordrhein-Westfalen,12.12.2021,31.12.2021,09.03.2022,03.11.2021,08.11.2021,26.11.2021,2021-10-22
218,64,Mittelsachsen,14522,"1,10",Sachsen,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-22
74,96,"Mönchengladbach, Stadt",5116,"1,04",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-22
454,40,Mühldorf a.Inn,9183,"1,37",Bayern,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-10-22
47,111,"Mülheim an der Ruhr, Stadt",5117,"1,04",Nordrhein-Westfalen,✓,nie,nie,✓,25.10.2021,12.11.2021,2021-10-22
99,61,München,9184,"1,20",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-22
121,61,"München, Stadt",9162,"1,19",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-22
47,93,"Münster, Stadt",5515,"1,08",Nordrhein-Westfalen,✓,nie,nie,✓,25.10.2021,12.11.2021,2021-10-22
81,80,Neckar-Odenwald-Kreis,8225,"1,02",Baden-Württemberg,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-22
222,45,Neu-Ulm,9775,"1,32",Bayern,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-22
126,68,Neuburg-Schrobenhausen,9185,"1,18",Bayern,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-22
109,61,Neumarkt i.d.OPf.,9373,"1,14",Bayern,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-22
59,111,"Neumünster, Stadt",1004,"0,91",Schleswig-Holstein,30.10.2021,17.11.2021,22.01.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-22
82,121,Neunkirchen,10043,"1,14",Saarland,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-22
165,57,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,26",Bayern,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-22
143,71,Neustadt a.d.Waldnaab,9374,"1,48",Bayern,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-22
41,90,"Neustadt an der Weinstraße, Stadt",7316,"0,58",Rheinland-Pfalz,✓,22.10.2021,03.11.2021,✓,23.10.2021,10.11.2021,2021-10-22
91,103,Neuwied,7138,"1,04",Rheinland-Pfalz,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-22
54,83,Nienburg (Weser),3256,"0,72",Niedersachsen,22.10.2021,28.10.2021,16.11.2021,22.10.2021,27.10.2021,14.11.2021,2021-10-22
33,94,Nordfriesland,1054,"1,84",Schleswig-Holstein,✓,✓,nie,✓,✓,07.11.2021,2021-10-22
76,79,Nordhausen,16062,"1,14",Thüringen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-22
112,84,Nordsachsen,14730,"1,32",Sachsen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-22
78,109,Nordwestmecklenburg,13074,"1,00",Mecklenburg-Vorpommern,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-22
41,113,Northeim,3155,"0,94",Niedersachsen,✓,04.11.2021,21.02.2022,✓,23.10.2021,10.11.2021,2021-10-22
153,66,"Nürnberg, Stadt",9564,"1,05",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-22
94,66,Nürnberger Land,9574,"1,13",Bayern,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-22
203,69,Oberallgäu,9780,"1,20",Bayern,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-22
63,90,Oberbergischer Kreis,5374,"1,25",Nordrhein-Westfalen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-22
42,111,"Oberhausen, Stadt",5119,"0,77",Nordrhein-Westfalen,✓,24.10.2021,17.11.2021,✓,24.10.2021,10.11.2021,2021-10-22
75,83,Oberhavel,12065,"1,04",Brandenburg,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-22
73,79,Oberspreewald-Lausitz,12066,"0,88",Brandenburg,05.11.2021,18.11.2021,06.01.2022,26.10.2021,31.10.2021,18.11.2021,2021-10-22
59,87,Odenwaldkreis,6437,"0,91",Hessen,30.10.2021,19.11.2021,27.01.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-22
107,54,Oder-Spree,12067,"1,13",Brandenburg,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-22
89,78,Offenbach,6438,"1,02",Hessen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-22
127,78,"Offenbach am Main, Stadt",6413,"0,94",Hessen,09.01.2022,09.02.2022,27.05.2022,03.11.2021,08.11.2021,26.11.2021,2021-10-22
63,80,Oldenburg,3458,"1,30",Niedersachsen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-22
25,80,"Oldenburg (Oldenburg), Stadt",3403,"0,72",Niedersachsen,✓,✓,04.11.2021,✓,✓,03.11.2021,2021-10-22
64,109,Olpe,5966,"0,84",Nordrhein-Westfalen,28.10.2021,07.11.2021,13.12.2021,24.10.2021,29.10.2021,16.11.2021,2021-10-22
114,83,Ortenaukreis,8317,"1,04",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-22
64,106,Osnabrück,3459,"1,30",Niedersachsen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-22
39,106,"Osnabrück, Stadt",3404,"0,94",Niedersachsen,✓,30.10.2021,05.02.2022,✓,23.10.2021,09.11.2021,2021-10-22
133,57,Ostalbkreis,8136,"1,23",Baden-Württemberg,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-22
186,69,Ostallgäu,9777,"1,04",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-22
23,68,Osterholz,3356,"1,00",Niedersachsen,✓,✓,nie,✓,✓,02.11.2021,2021-10-22
30,122,Ostholstein,1055,"1,02",Schleswig-Holstein,✓,✓,nie,✓,✓,05.11.2021,2021-10-22
64,83,Ostprignitz-Ruppin,12068,"1,06",Brandenburg,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-22
35,102,Paderborn,5774,"1,04",Nordrhein-Westfalen,✓,✓,nie,✓,✓,08.11.2021,2021-10-22
186,73,Passau,9275,"1,18",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-22
83,73,"Passau, Stadt",9262,"1,10",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-22
85,71,Peine,3157,"1,46",Niedersachsen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-22
131,68,Pfaffenhofen a.d.Ilm,9186,"1,20",Bayern,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-22
229,42,"Pforzheim, Stadt",8231,"1,08",Baden-Württemberg,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-22
66,68,Pinneberg,1056,"1,04",Schleswig-Holstein,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-22
55,107,"Pirmasens, Stadt",7317,"0,47",Rheinland-Pfalz,22.10.2021,24.10.2021,01.11.2021,22.10.2021,27.10.2021,14.11.2021,2021-10-22
36,111,Plön,1057,"0,84",Schleswig-Holstein,✓,22.10.2021,28.11.2021,✓,21.10.2021,08.11.2021,2021-10-22
77,75,Potsdam-Mittelmark,12069,"1,35",Brandenburg,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-22
90,75,"Potsdam, Stadt",12054,"1,07",Brandenburg,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-22
62,83,Prignitz,12070,"0,75",Brandenburg,25.10.2021,31.10.2021,22.11.2021,24.10.2021,29.10.2021,16.11.2021,2021-10-22
116,47,Rastatt,8216,"1,24",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-22
108,62,Ravensburg,8436,"1,19",Baden-Württemberg,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-22
80,111,Recklinghausen,5562,"1,02",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-22
202,73,Regen,9276,"1,10",Bayern,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-22
236,61,Regensburg,9375,"1,41",Bayern,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-22
293,61,"Regensburg, Stadt",9362,"1,29",Bayern,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-10-22
64,83,Region Hannover,3241,"0,99",Niedersachsen,20.01.2022,02.06.2022,09.09.2023,24.10.2021,29.10.2021,16.11.2021,2021-10-22
43,121,Regionalverband Saarbrücken,10041,"1,07",Saarland,✓,nie,nie,✓,24.10.2021,10.11.2021,2021-10-22
157,62,Rems-Murr-Kreis,8119,"1,08",Baden-Württemberg,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-10-22
45,96,"Remscheid, Stadt",5120,"0,90",Nordrhein-Westfalen,✓,02.11.2021,29.12.2021,✓,25.10.2021,11.11.2021,2021-10-22
50,111,Rendsburg-Eckernförde,1058,"1,43",Schleswig-Holstein,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-22
163,57,Reutlingen,8415,"1,12",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-22
59,90,Rhein-Erft-Kreis,5362,"1,03",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-22
51,103,Rhein-Hunsrück-Kreis,7140,"0,72",Rheinland-Pfalz,21.10.2021,27.10.2021,15.11.2021,21.10.2021,26.10.2021,13.11.2021,2021-10-22
54,96,Rhein-Kreis Neuss,5162,"0,97",Nordrhein-Westfalen,02.11.2021,27.12.2021,10.07.2022,22.10.2021,27.10.2021,14.11.2021,2021-10-22
44,103,Rhein-Lahn-Kreis,7141,"0,75",Rheinland-Pfalz,✓,25.10.2021,16.11.2021,✓,24.10.2021,11.11.2021,2021-10-22
89,80,Rhein-Neckar-Kreis,8226,"1,10",Baden-Württemberg,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-22
90,90,Rhein-Pfalz-Kreis,7338,"1,07",Rheinland-Pfalz,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-22
48,89,Rhein-Sieg-Kreis,5382,"1,10",Nordrhein-Westfalen,✓,nie,nie,✓,25.10.2021,12.11.2021,2021-10-22
41,78,Rheingau-Taunus-Kreis,6439,"0,88",Hessen,✓,27.10.2021,14.12.2021,✓,23.10.2021,10.11.2021,2021-10-22
42,90,Rheinisch-Bergischer Kreis,5378,"1,14",Nordrhein-Westfalen,✓,nie,nie,✓,24.10.2021,10.11.2021,2021-10-22
121,86,Rhön-Grabfeld,9673,"1,07",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-22
283,40,Rosenheim,9187,"1,02",Bayern,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-22
315,40,"Rosenheim, Stadt",9163,"0,98",Bayern,28.11.2022,14.02.2023,16.11.2023,16.11.2021,21.11.2021,08.12.2021,2021-10-22
96,74,"Rostock, Stadt",13003,"1,32",Mecklenburg-Vorpommern,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-22
18,58,Rotenburg (Wümme),3357,"1,00",Niedersachsen,✓,✓,04.11.2027,✓,✓,29.10.2021,2021-10-22
111,66,Roth,9576,"1,20",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-22
244,38,Rottal-Inn,9277,"1,25",Bayern,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-22
92,61,Rottweil,8325,"0,98",Baden-Württemberg,02.05.2022,24.08.2022,25.09.2023,30.10.2021,04.11.2021,21.11.2021,2021-10-22
204,51,Saale-Holzland-Kreis,16074,"1,47",Thüringen,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-22
219,51,Saale-Orla-Kreis,16075,"1,15",Thüringen,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-10-22
101,107,Saalekreis,15088,"1,07",Sachsen-Anhalt,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-22
130,51,Saalfeld-Rudolstadt,16073,"1,07",Thüringen,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-22
45,121,Saarlouis,10044,"0,97",Saarland,✓,30.11.2021,16.06.2022,✓,25.10.2021,11.11.2021,2021-10-22
54,121,Saarpfalz-Kreis,10045,"1,01",Saarland,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-22
59,83,Sächsische Schweiz-Osterzgebirge,14628,"1,07",Sachsen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-22
65,71,"Salzgitter, Stadt",3102,"1,12",Niedersachsen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-22
152,69,Salzlandkreis,15089,"1,02",Sachsen-Anhalt,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-22
44,83,Schaumburg,3257,"1,24",Niedersachsen,✓,nie,nie,✓,24.10.2021,11.11.2021,2021-10-22
20,94,Schleswig-Flensburg,1059,"1,15",Schleswig-Holstein,✓,✓,nie,✓,✓,31.10.2021,2021-10-22
203,91,Schmalkalden-Meiningen,16066,"1,23",Thüringen,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-22
120,66,"Schwabach, Stadt",9565,"0,87",Bayern,21.11.2021,03.12.2021,16.01.2022,02.11.2021,07.11.2021,25.11.2021,2021-10-22
77,65,Schwäbisch Hall,8127,"0,95",Baden-Württemberg,01.12.2021,04.01.2022,03.05.2022,27.10.2021,01.11.2021,19.11.2021,2021-10-22
47,98,Schwalm-Eder-Kreis,6634,"1,18",Hessen,✓,nie,nie,✓,25.10.2021,12.11.2021,2021-10-22
140,71,Schwandorf,9376,"1,34",Bayern,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-22
163,61,Schwarzwald-Baar-Kreis,8326,"0,98",Baden-Württemberg,05.09.2022,10.12.2022,13.11.2023,07.11.2021,12.11.2021,29.11.2021,2021-10-22
141,86,Schweinfurt,9678,"1,09",Bayern,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-22
206,86,"Schweinfurt, Stadt",9662,"1,26",Bayern,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-22
57,109,"Schwerin, Stadt",13004,"1,01",Mecklenburg-Vorpommern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-22
63,68,Segeberg,1060,"1,84",Schleswig-Holstein,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-22
64,109,Siegen-Wittgenstein,5970,"0,93",Nordrhein-Westfalen,06.11.2021,29.11.2021,18.02.2022,24.10.2021,29.10.2021,16.11.2021,2021-10-22
241,62,Sigmaringen,8437,"1,09",Baden-Württemberg,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-22
56,102,Soest,5974,"1,03",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-22
61,96,"Solingen, Stadt",5122,"0,85",Nordrhein-Westfalen,27.10.2021,07.11.2021,17.12.2021,24.10.2021,29.10.2021,15.11.2021,2021-10-22
109,50,Sömmerda,16068,"1,09",Thüringen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-22
182,91,Sonneberg,16072,"2,04",Thüringen,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-22
184,90,"Speyer, Stadt",7318,"1,48",Rheinland-Pfalz,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-22
98,79,Spree-Neiße,12071,"1,09",Brandenburg,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-22
63,121,St. Wendel,10046,"1,31",Saarland,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-22
54,58,Stade,3359,"1,09",Niedersachsen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-22
51,91,Städteregion Aachen,5334,"1,10",Nordrhein-Westfalen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-22
83,61,Starnberg,9188,"1,01",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-22
28,82,Steinburg,1061,"1,04",Schleswig-Holstein,✓,✓,nie,✓,✓,04.11.2021,2021-10-22
51,93,Steinfurt,5566,"0,98",Nordrhein-Westfalen,26.10.2021,21.01.2022,24.11.2022,21.10.2021,26.10.2021,13.11.2021,2021-10-22
50,74,Stendal,15090,"1,14",Sachsen-Anhalt,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-22
70,68,Stormarn,1062,"1,11",Schleswig-Holstein,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-22
385,73,Straubing-Bogen,9278,"1,30",Bayern,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-10-22
276,73,"Straubing, Stadt",9263,"1,20",Bayern,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-22
122,62,"Stuttgart, Stadt",8111,"0,93",Baden-Württemberg,25.12.2021,20.01.2022,21.04.2022,03.11.2021,08.11.2021,25.11.2021,2021-10-22
76,90,Südliche Weinstraße,7337,"0,80",Rheinland-Pfalz,30.10.2021,07.11.2021,06.12.2021,27.10.2021,01.11.2021,18.11.2021,2021-10-22
50,107,Südwestpfalz,7340,"1,21",Rheinland-Pfalz,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-22
139,91,"Suhl, Stadt",16054,"1,04",Thüringen,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-22
56,75,Teltow-Fläming,12072,"0,90",Brandenburg,27.10.2021,13.11.2021,13.01.2022,23.10.2021,28.10.2021,14.11.2021,2021-10-22
40,71,Tirschenreuth,9377,"0,61",Bayern,✓,22.10.2021,04.11.2021,✓,23.10.2021,09.11.2021,2021-10-22
418,40,Traunstein,9189,"1,17",Bayern,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-10-22
86,91,Trier-Saarburg,7235,"1,37",Rheinland-Pfalz,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-22
32,91,"Trier, Stadt",7211,"0,83",Rheinland-Pfalz,✓,✓,22.11.2021,✓,✓,06.11.2021,2021-10-22
86,57,Tübingen,8416,"0,98",Baden-Württemberg,10.02.2022,25.04.2022,09.01.2023,29.10.2021,03.11.2021,20.11.2021,2021-10-22
141,61,Tuttlingen,8327,"1,04",Baden-Württemberg,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-22
36,72,Uckermark,12073,"1,29",Brandenburg,✓,nie,nie,✓,21.10.2021,08.11.2021,2021-10-22
41,85,Uelzen,3360,"1,05",Niedersachsen,✓,nie,nie,✓,23.10.2021,10.11.2021,2021-10-22
183,73,"Ulm, Stadt",8421,"1,15",Baden-Württemberg,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-22
47,109,Unna,5978,"0,92",Nordrhein-Westfalen,✓,08.11.2021,26.01.2022,✓,25.10.2021,12.11.2021,2021-10-22
203,79,Unstrut-Hainich-Kreis,16064,"1,22",Thüringen,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-10-22
180,45,Unterallgäu,9778,"1,12",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-22
98,106,Vechta,3460,"1,05",Niedersachsen,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-22
55,68,Verden,3361,"0,82",Niedersachsen,23.10.2021,02.11.2021,04.12.2021,22.10.2021,27.10.2021,14.11.2021,2021-10-22
54,96,Viersen,5166,"1,18",Nordrhein-Westfalen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-22
66,97,Vogelsbergkreis,6535,"1,07",Hessen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-22
55,64,Vogtlandkreis,14523,"1,04",Sachsen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-22
50,103,Vorpommern-Greifswald,13075,"1,00",Mecklenburg-Vorpommern,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-22
57,103,Vorpommern-Rügen,13073,"0,99",Mecklenburg-Vorpommern,28.02.2022,15.02.2023,09.07.2026,23.10.2021,28.10.2021,14.11.2021,2021-10-22
74,91,Vulkaneifel,7233,"0,99",Rheinland-Pfalz,05.05.2022,31.10.2022,20.07.2024,26.10.2021,31.10.2021,18.11.2021,2021-10-22
35,98,Waldeck-Frankenberg,6635,"1,09",Hessen,✓,✓,nie,✓,✓,08.11.2021,2021-10-22
53,62,Waldshut,8337,"1,06",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-22
83,93,Warendorf,5570,"1,00",Nordrhein-Westfalen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-22
232,91,Wartburgkreis,16063,"1,28",Thüringen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-10-22
66,71,"Weiden i.d.OPf., Stadt",9363,"0,92",Bayern,06.11.2021,27.11.2021,08.02.2022,25.10.2021,30.10.2021,16.11.2021,2021-10-22
122,56,Weilheim-Schongau,9190,"1,01",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-22
247,50,"Weimar, Stadt",16055,"1,47",Thüringen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-22
130,50,Weimarer Land,16071,"1,30",Thüringen,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-22
227,57,Weißenburg-Gunzenhausen,9577,"1,12",Bayern,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-22
32,98,Werra-Meißner-Kreis,6636,"0,97",Hessen,✓,✓,06.05.2022,✓,✓,06.11.2021,2021-10-22
30,111,Wesel,5170,"0,84",Nordrhein-Westfalen,✓,✓,22.11.2021,✓,✓,05.11.2021,2021-10-22
47,88,Wesermarsch,3461,"1,43",Niedersachsen,✓,nie,nie,✓,25.10.2021,12.11.2021,2021-10-22
52,103,Westerwaldkreis,7143,"1,06",Rheinland-Pfalz,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-22
65,78,Wetteraukreis,6440,"0,87",Hessen,30.10.2021,11.11.2021,25.12.2021,25.10.2021,30.10.2021,16.11.2021,2021-10-22
54,78,"Wiesbaden, Stadt",6414,"0,87",Hessen,24.10.2021,05.11.2021,19.12.2021,22.10.2021,27.10.2021,14.11.2021,2021-10-22
26,94,"Wilhelmshaven, Stadt",3405,"1,12",Niedersachsen,✓,✓,nie,✓,✓,03.11.2021,2021-10-22
49,98,Wittenberg,15091,"1,14",Sachsen-Anhalt,✓,nie,nie,✓,26.10.2021,12.11.2021,2021-10-22
53,94,Wittmund,3462,"1,36",Niedersachsen,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-22
24,71,Wolfenbüttel,3158,"1,19",Niedersachsen,✓,✓,nie,✓,✓,02.11.2021,2021-10-22
76,71,"Wolfsburg, Stadt",3103,"1,03",Niedersachsen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-22
103,83,"Worms, Stadt",7319,"1,22",Rheinland-Pfalz,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-22
61,97,Wunsiedel i.Fichtelgebirge,9479,"1,09",Bayern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-22
57,96,"Wuppertal, Stadt",5124,"1,05",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-22
68,77,Würzburg,9679,"1,11",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-22
91,77,"Würzburg, Stadt",9663,"1,13",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-22
