7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
32,61,Main-Spessart,9677,"1,02",Bayern,✓,✓,nie,✓,✓,22.09.2021,2021-09-07
74,48,Main-Tauber-Kreis,8128,"0,93",Baden-Württemberg,03.10.2021,28.10.2021,24.01.2022,11.09.2021,16.09.2021,04.10.2021,2021-09-07
123,39,Main-Taunus-Kreis,6436,"1,26",Hessen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-07
112,44,Mainz-Bingen,7339,"1,31",Rheinland-Pfalz,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-07
129,44,"Mainz, Stadt",7315,"1,39",Rheinland-Pfalz,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-07
151,55,"Mannheim, Stadt",8222,"1,36",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-07
11,105,Mansfeld-Südharz,15087,"1,39",Sachsen-Anhalt,✓,✓,nie,✓,✓,07.09.2021,2021-09-07
61,62,Marburg-Biedenkopf,6534,"1,29",Hessen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-07
17,52,Märkisch-Oderland,12064,"1,21",Brandenburg,✓,✓,nie,✓,✓,13.09.2021,2021-09-07
152,57,Märkischer Kreis,5962,"1,08",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-07
103,56,Mayen-Koblenz,7137,"1,36",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-07
17,83,Mecklenburgische Seenplatte,13071,"1,20",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,13.09.2021,2021-09-07
29,90,Meißen,14627,"1,42",Sachsen,✓,✓,nie,✓,✓,21.09.2021,2021-09-07
132,48,"Memmingen, Stadt",9764,"1,01",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-07
60,59,Merzig-Wadern,10042,"1,07",Saarland,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-07
108,42,Mettmann,5158,"0,91",Nordrhein-Westfalen,15.10.2021,02.11.2021,04.01.2022,17.09.2021,22.09.2021,09.10.2021,2021-09-07
55,57,Miesbach,9182,"1,13",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-07
81,37,Miltenberg,9676,"1,20",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-07
140,41,Minden-Lübbecke,5770,"1,05",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-07
32,92,Mittelsachsen,14522,"1,68",Sachsen,✓,✓,nie,✓,✓,22.09.2021,2021-09-07
138,42,"Mönchengladbach, Stadt",5116,"0,95",Nordrhein-Westfalen,05.12.2021,06.01.2022,28.04.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-07
91,40,Mühldorf a.Inn,9183,"1,22",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-07
121,59,"Mülheim an der Ruhr, Stadt",5117,"1,09",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-07
79,42,München,9184,"1,15",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-07
56,42,"München, Stadt",9162,"0,94",Bayern,16.09.2021,16.10.2021,01.02.2022,08.09.2021,13.09.2021,30.09.2021,2021-09-07
59,52,"Münster, Stadt",5515,"0,90",Nordrhein-Westfalen,14.09.2021,02.10.2021,02.12.2021,08.09.2021,13.09.2021,01.10.2021,2021-09-07
46,55,Neckar-Odenwald-Kreis,8225,"0,88",Baden-Württemberg,✓,16.09.2021,03.11.2021,✓,10.09.2021,27.09.2021,2021-09-07
112,48,Neu-Ulm,9775,"1,18",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-07
88,57,Neuburg-Schrobenhausen,9185,"1,00",Bayern,06.06.2074,17.09.2107,09.08.2224,14.09.2021,19.09.2021,06.10.2021,2021-09-07
89,66,Neumarkt i.d.OPf.,9373,"0,88",Bayern,28.09.2021,12.10.2021,29.11.2021,14.09.2021,19.09.2021,07.10.2021,2021-09-07
52,75,"Neumünster, Stadt",1004,"0,81",Schleswig-Holstein,07.09.2021,16.09.2021,16.10.2021,07.09.2021,12.09.2021,29.09.2021,2021-09-07
48,59,Neunkirchen,10043,"0,75",Saarland,✓,12.09.2021,03.10.2021,✓,10.09.2021,28.09.2021,2021-09-07
61,71,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,31",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-07
23,67,Neustadt a.d.Waldnaab,9374,"1,20",Bayern,✓,✓,nie,✓,✓,18.09.2021,2021-09-07
158,48,"Neustadt an der Weinstraße, Stadt",7316,"1,11",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-07
138,56,Neuwied,7138,"0,96",Rheinland-Pfalz,31.12.2021,10.02.2022,04.07.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-07
50,53,Nienburg (Weser),3256,"1,21",Niedersachsen,✓,nie,nie,✓,11.09.2021,29.09.2021,2021-09-07
34,65,Nordfriesland,1054,"0,90",Schleswig-Holstein,✓,✓,05.11.2021,✓,✓,23.09.2021,2021-09-07
11,102,Nordhausen,16062,"0,68",Thüringen,✓,✓,07.09.2021,✓,✓,07.09.2021,2021-09-07
16,96,Nordsachsen,14730,"1,19",Sachsen,✓,✓,nie,✓,✓,13.09.2021,2021-09-07
60,86,Nordwestmecklenburg,13074,"1,29",Mecklenburg-Vorpommern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-07
51,63,Northeim,3155,"1,34",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-07
98,56,"Nürnberg, Stadt",9564,"1,16",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-07
38,56,Nürnberger Land,9574,"0,84",Bayern,✓,08.09.2021,14.10.2021,✓,07.09.2021,25.09.2021,2021-09-07
70,47,Oberallgäu,9780,"1,22",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-07
153,42,Oberbergischer Kreis,5374,"1,16",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-07
148,59,"Oberhausen, Stadt",5119,"1,14",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-07
38,64,Oberhavel,12065,"1,02",Brandenburg,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-07
26,74,Oberspreewald-Lausitz,12066,"1,10",Brandenburg,✓,✓,nie,✓,✓,19.09.2021,2021-09-07
108,39,Odenwaldkreis,6437,"1,63",Hessen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-07
37,52,Oder-Spree,12067,"1,28",Brandenburg,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-07
141,39,Offenbach,6438,"1,35",Hessen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-07
222,39,"Offenbach am Main, Stadt",6413,"1,34",Hessen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-07
50,61,Oldenburg,3458,"1,26",Niedersachsen,✓,nie,nie,✓,11.09.2021,29.09.2021,2021-09-07
72,61,"Oldenburg (Oldenburg), Stadt",3403,"1,10",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-07
72,49,Olpe,5966,"0,87",Nordrhein-Westfalen,19.09.2021,01.10.2021,15.11.2021,11.09.2021,16.09.2021,04.10.2021,2021-09-07
84,61,Ortenaukreis,8317,"1,26",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-07
60,77,Osnabrück,3459,"0,95",Niedersachsen,23.09.2021,26.10.2021,20.02.2022,09.09.2021,14.09.2021,01.10.2021,2021-09-07
100,77,"Osnabrück, Stadt",3404,"1,14",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-07
67,50,Ostalbkreis,8136,"1,04",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-07
89,47,Ostallgäu,9777,"1,30",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-07
37,37,Osterholz,3356,"0,88",Niedersachsen,✓,08.09.2021,27.10.2021,✓,07.09.2021,24.09.2021,2021-09-07
29,78,Ostholstein,1055,"1,11",Schleswig-Holstein,✓,✓,nie,✓,✓,21.09.2021,2021-09-07
35,64,Ostprignitz-Ruppin,12068,"1,48",Brandenburg,✓,✓,nie,✓,✓,24.09.2021,2021-09-07
118,47,Paderborn,5774,"1,14",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-07
37,69,Passau,9275,"1,00",Bayern,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-07
57,69,"Passau, Stadt",9262,"0,71",Bayern,08.09.2021,13.09.2021,01.10.2021,08.09.2021,13.09.2021,30.09.2021,2021-09-07
96,56,Peine,3157,"1,17",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-07
89,57,Pfaffenhofen a.d.Ilm,9186,"1,23",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-07
83,44,"Pforzheim, Stadt",8231,"0,91",Baden-Württemberg,03.10.2021,22.10.2021,28.12.2021,13.09.2021,18.09.2021,06.10.2021,2021-09-07
62,56,Pinneberg,1056,"1,15",Schleswig-Holstein,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-07
47,64,"Pirmasens, Stadt",7317,"1,50",Rheinland-Pfalz,✓,nie,nie,✓,10.09.2021,28.09.2021,2021-09-07
34,75,Plön,1057,"0,70",Schleswig-Holstein,✓,✓,23.09.2021,✓,✓,23.09.2021,2021-09-07
37,73,Potsdam-Mittelmark,12069,"1,22",Brandenburg,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-07
39,73,"Potsdam, Stadt",12054,"1,12",Brandenburg,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-07
67,64,Prignitz,12070,"1,91",Brandenburg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-07
110,40,Rastatt,8216,"1,40",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-07
67,53,Ravensburg,8436,"0,89",Baden-Württemberg,18.09.2021,04.10.2021,26.11.2021,10.09.2021,15.09.2021,03.10.2021,2021-09-07
91,68,Recklinghausen,5562,"0,97",Nordrhein-Westfalen,18.12.2021,17.02.2022,19.09.2022,14.09.2021,19.09.2021,07.10.2021,2021-09-07
19,69,Regen,9276,"0,81",Bayern,✓,✓,21.09.2021,✓,✓,15.09.2021,2021-09-07
85,66,Regensburg,9375,"1,31",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-07
87,66,"Regensburg, Stadt",9362,"0,97",Bayern,22.12.2021,28.02.2022,27.10.2022,14.09.2021,19.09.2021,06.10.2021,2021-09-07
99,53,Region Hannover,3241,"1,21",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-07
117,59,Regionalverband Saarbrücken,10041,"1,14",Saarland,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-07
94,48,Rems-Murr-Kreis,8119,"1,28",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-07
163,42,"Remscheid, Stadt",5120,"1,05",Nordrhein-Westfalen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-07
31,75,Rendsburg-Eckernförde,1058,"1,22",Schleswig-Holstein,✓,✓,nie,✓,✓,22.09.2021,2021-09-07
103,34,Reutlingen,8415,"1,25",Baden-Württemberg,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-07
84,42,Rhein-Erft-Kreis,5362,"0,96",Nordrhein-Westfalen,05.11.2021,17.12.2021,12.05.2022,13.09.2021,18.09.2021,06.10.2021,2021-09-07
78,56,Rhein-Hunsrück-Kreis,7140,"1,56",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-07
111,42,Rhein-Kreis Neuss,5162,"1,00",Nordrhein-Westfalen,19.04.2065,21.10.2084,28.04.2153,17.09.2021,22.09.2021,10.10.2021,2021-09-07
85,56,Rhein-Lahn-Kreis,7141,"1,68",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-07
98,55,Rhein-Neckar-Kreis,8226,"1,22",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-07
92,48,Rhein-Pfalz-Kreis,7338,"1,12",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-07
102,44,Rhein-Sieg-Kreis,5382,"0,95",Nordrhein-Westfalen,18.11.2021,24.12.2021,02.05.2022,16.09.2021,21.09.2021,09.10.2021,2021-09-07
122,39,Rheingau-Taunus-Kreis,6439,"1,66",Hessen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-07
76,42,Rheinisch-Bergischer Kreis,5378,"0,97",Nordrhein-Westfalen,06.11.2021,28.12.2021,29.06.2022,12.09.2021,17.09.2021,04.10.2021,2021-09-07
74,67,Rhön-Grabfeld,9673,"2,24",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-07
160,40,Rosenheim,9187,"1,39",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-07
192,40,"Rosenheim, Stadt",9163,"1,15",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-07
69,80,"Rostock, Stadt",13003,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-07
37,42,Rotenburg (Wümme),3357,"1,16",Niedersachsen,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-07
77,56,Roth,9576,"1,24",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-07
97,44,Rottal-Inn,9277,"1,05",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-07
107,40,Rottweil,8325,"1,08",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-07
25,84,Saale-Holzland-Kreis,16074,"1,18",Thüringen,✓,✓,nie,✓,✓,19.09.2021,2021-09-07
20,84,Saale-Orla-Kreis,16075,"0,94",Thüringen,✓,✓,03.11.2021,✓,✓,16.09.2021,2021-09-07
18,105,Saalekreis,15088,"0,87",Sachsen-Anhalt,✓,✓,27.09.2021,✓,✓,14.09.2021,2021-09-07
31,84,Saalfeld-Rudolstadt,16073,"1,63",Thüringen,✓,✓,nie,✓,✓,22.09.2021,2021-09-07
125,59,Saarlouis,10044,"1,29",Saarland,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-07
99,59,Saarpfalz-Kreis,10045,"1,18",Saarland,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-07
31,90,Sächsische Schweiz-Osterzgebirge,14628,"1,14",Sachsen,✓,✓,nie,✓,✓,22.09.2021,2021-09-07
169,56,"Salzgitter, Stadt",3102,"1,53",Niedersachsen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-07
22,79,Salzlandkreis,15089,"1,56",Sachsen-Anhalt,✓,✓,nie,✓,✓,17.09.2021,2021-09-07
105,53,Schaumburg,3257,"1,23",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-07
18,65,Schleswig-Flensburg,1059,"0,87",Schleswig-Holstein,✓,✓,27.09.2021,✓,✓,14.09.2021,2021-09-07
27,92,Schmalkalden-Meiningen,16066,"1,17",Thüringen,✓,✓,nie,✓,✓,20.09.2021,2021-09-07
139,56,"Schwabach, Stadt",9565,"1,26",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-07
76,48,Schwäbisch Hall,8127,"1,09",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-07
56,56,Schwalm-Eder-Kreis,6634,"1,24",Hessen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-07
49,67,Schwandorf,9376,"1,17",Bayern,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-07
92,40,Schwarzwald-Baar-Kreis,8326,"1,16",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-07
89,67,Schweinfurt,9678,"1,25",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-07
148,67,"Schweinfurt, Stadt",9662,"1,04",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-07
49,86,"Schwerin, Stadt",13004,"1,17",Mecklenburg-Vorpommern,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-07
35,56,Segeberg,1060,"0,92",Schleswig-Holstein,✓,✓,24.11.2021,✓,✓,24.09.2021,2021-09-07
146,49,Siegen-Wittgenstein,5970,"1,10",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-07
78,53,Sigmaringen,8437,"1,13",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-07
65,67,Soest,5974,"0,92",Nordrhein-Westfalen,22.09.2021,15.10.2021,02.01.2022,10.09.2021,15.09.2021,02.10.2021,2021-09-07
125,42,"Solingen, Stadt",5122,"0,83",Nordrhein-Westfalen,01.10.2021,11.10.2021,15.11.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-07
24,75,Sömmerda,16068,"1,46",Thüringen,✓,✓,nie,✓,✓,18.09.2021,2021-09-07
52,92,Sonneberg,16072,"1,12",Thüringen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-07
190,48,"Speyer, Stadt",7318,"1,48",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-07
30,74,Spree-Neiße,12071,"1,34",Brandenburg,✓,✓,nie,✓,✓,21.09.2021,2021-09-07
55,59,St. Wendel,10046,"0,98",Saarland,01.10.2021,04.01.2022,02.12.2022,07.09.2021,12.09.2021,30.09.2021,2021-09-07
78,42,Stade,3359,"1,49",Niedersachsen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-07
82,45,Städteregion Aachen,5334,"0,86",Nordrhein-Westfalen,22.09.2021,04.10.2021,14.11.2021,13.09.2021,18.09.2021,05.10.2021,2021-09-07
91,42,Starnberg,9188,"1,11",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-07
53,43,Steinburg,1061,"1,20",Schleswig-Holstein,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-07
94,52,Steinfurt,5566,"0,88",Nordrhein-Westfalen,01.10.2021,15.10.2021,04.12.2021,15.09.2021,20.09.2021,07.10.2021,2021-09-07
34,74,Stendal,15090,"1,56",Sachsen-Anhalt,✓,✓,nie,✓,✓,23.09.2021,2021-09-07
43,56,Stormarn,1062,"1,07",Schleswig-Holstein,✓,nie,nie,✓,09.09.2021,26.09.2021,2021-09-07
78,69,Straubing-Bogen,9278,"1,34",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-07
92,69,"Straubing, Stadt",9263,"1,15",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-07
97,48,"Stuttgart, Stadt",8111,"1,10",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-07
64,48,Südliche Weinstraße,7337,"1,39",Rheinland-Pfalz,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-07
73,64,Südwestpfalz,7340,"2,42",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-07
54,92,"Suhl, Stadt",16054,"2,11",Thüringen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-07
46,73,Teltow-Fläming,12072,"1,18",Brandenburg,✓,nie,nie,✓,10.09.2021,27.09.2021,2021-09-07
8,67,Tirschenreuth,9377,"0,60",Bayern,✓,✓,✓,✓,✓,✓,2021-09-07
98,40,Traunstein,9189,"1,14",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-07
64,63,Trier-Saarburg,7235,"0,99",Rheinland-Pfalz,06.01.2022,01.07.2022,09.03.2024,09.09.2021,14.09.2021,02.10.2021,2021-09-07
90,63,"Trier, Stadt",7211,"1,28",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-07
98,34,Tübingen,8416,"1,27",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-07
104,40,Tuttlingen,8327,"1,08",Baden-Württemberg,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-07
34,53,Uckermark,12073,"1,42",Brandenburg,✓,✓,nie,✓,✓,23.09.2021,2021-09-07
55,39,Uelzen,3360,"1,92",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-07
103,52,"Ulm, Stadt",8421,"1,15",Baden-Württemberg,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-07
83,54,Unna,5978,"1,00",Nordrhein-Westfalen,11.06.2023,05.09.2024,10.01.2029,13.09.2021,18.09.2021,06.10.2021,2021-09-07
22,102,Unstrut-Hainich-Kreis,16064,"2,74",Thüringen,✓,✓,nie,✓,✓,17.09.2021,2021-09-07
106,48,Unterallgäu,9778,"1,22",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-07
55,77,Vechta,3460,"1,05",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-07
92,37,Verden,3361,"1,15",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-07
72,42,Viersen,5166,"0,83",Nordrhein-Westfalen,16.09.2021,26.09.2021,30.10.2021,11.09.2021,16.09.2021,04.10.2021,2021-09-07
54,62,Vogelsbergkreis,6535,"1,44",Hessen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-07
25,92,Vogtlandkreis,14523,"1,31",Sachsen,✓,✓,nie,✓,✓,19.09.2021,2021-09-07
34,88,Vorpommern-Greifswald,13075,"1,11",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,23.09.2021,2021-09-07
19,88,Vorpommern-Rügen,13073,"0,84",Mecklenburg-Vorpommern,✓,✓,25.09.2021,✓,✓,15.09.2021,2021-09-07
56,63,Vulkaneifel,7233,"1,46",Rheinland-Pfalz,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-07
126,56,Waldeck-Frankenberg,6635,"1,92",Hessen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-07
81,42,Waldshut,8337,"1,13",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-07
76,52,Warendorf,5570,"0,86",Nordrhein-Westfalen,20.09.2021,02.10.2021,13.11.2021,12.09.2021,17.09.2021,04.10.2021,2021-09-07
50,92,Wartburgkreis,16063,"0,99",Thüringen,✓,18.02.2022,18.09.2023,✓,11.09.2021,29.09.2021,2021-09-07
91,67,"Weiden i.d.OPf., Stadt",9363,"1,31",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-07
73,57,Weilheim-Schongau,9190,"0,99",Bayern,06.09.2022,16.08.2023,07.12.2026,11.09.2021,16.09.2021,04.10.2021,2021-09-07
25,75,"Weimar, Stadt",16055,"1,26",Thüringen,✓,✓,nie,✓,✓,19.09.2021,2021-09-07
37,75,Weimarer Land,16071,"1,14",Thüringen,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-07
77,71,Weißenburg-Gunzenhausen,9577,"0,99",Bayern,03.11.2022,18.10.2023,27.02.2027,12.09.2021,17.09.2021,05.10.2021,2021-09-07
42,56,Werra-Meißner-Kreis,6636,"1,32",Hessen,✓,nie,nie,✓,09.09.2021,26.09.2021,2021-09-07
67,59,Wesel,5170,"0,96",Nordrhein-Westfalen,14.10.2021,30.11.2021,14.05.2022,10.09.2021,15.09.2021,03.10.2021,2021-09-07
72,48,Wesermarsch,3461,"0,98",Niedersachsen,27.11.2021,15.02.2022,23.11.2022,11.09.2021,16.09.2021,04.10.2021,2021-09-07
63,56,Westerwaldkreis,7143,"0,98",Rheinland-Pfalz,02.11.2021,28.01.2022,02.12.2022,09.09.2021,14.09.2021,02.10.2021,2021-09-07
112,39,Wetteraukreis,6440,"1,47",Hessen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-07
144,39,"Wiesbaden, Stadt",6414,"1,52",Hessen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-07
35,73,"Wilhelmshaven, Stadt",3405,"1,09",Niedersachsen,✓,✓,nie,✓,✓,24.09.2021,2021-09-07
46,101,Wittenberg,15091,"1,15",Sachsen-Anhalt,✓,nie,nie,✓,10.09.2021,27.09.2021,2021-09-07
30,73,Wittmund,3462,"1,32",Niedersachsen,✓,✓,nie,✓,✓,21.09.2021,2021-09-07
60,56,Wolfenbüttel,3158,"1,57",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-07
133,56,"Wolfsburg, Stadt",3103,"1,19",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-07
115,44,"Worms, Stadt",7319,"1,21",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-07
37,89,Wunsiedel i.Fichtelgebirge,9479,"1,27",Bayern,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-07
215,42,"Wuppertal, Stadt",5124,"1,01",Nordrhein-Westfalen,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-07
82,61,Würzburg,9679,"1,22",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-07
95,61,"Würzburg, Stadt",9663,"1,05",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-07
134,34,Zollernalbkreis,8417,"1,36",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-07
99,64,"Zweibrücken, Stadt",7320,"1,82",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-07
52,92,Zwickau,14524,"1,64",Sachsen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-07
