7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
103,70,"Mannheim, Stadt",8222,"1,49",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-30
6,103,Mansfeld-Südharz,15087,"0,75",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-30
55,70,Marburg-Biedenkopf,6534,"1,19",Hessen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-30
11,81,Märkisch-Oderland,12064,"0,90",Brandenburg,✓,✓,03.09.2021,✓,✓,30.08.2021,2021-08-30
149,59,Märkischer Kreis,5962,"1,20",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-08-30
59,68,Mayen-Koblenz,7137,"1,15",Rheinland-Pfalz,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-30
14,63,Mecklenburgische Seenplatte,13071,"1,39",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,03.09.2021,2021-08-30
17,99,Meißen,14627,"1,61",Sachsen,✓,✓,nie,✓,✓,05.09.2021,2021-08-30
168,41,"Memmingen, Stadt",9764,"1,92",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-08-30
53,65,Merzig-Wadern,10042,"0,97",Saarland,08.09.2021,12.11.2021,25.06.2022,30.08.2021,04.09.2021,21.09.2021,2021-08-30
132,41,Mettmann,5158,"1,18",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-08-30
43,78,Miesbach,9182,"1,20",Bayern,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-08-30
75,47,Miltenberg,9676,"1,85",Bayern,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-30
136,41,Minden-Lübbecke,5770,"1,35",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-08-30
14,108,Mittelsachsen,14522,"1,06",Sachsen,✓,✓,nie,✓,✓,03.09.2021,2021-08-30
153,41,"Mönchengladbach, Stadt",5116,"1,35",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-08-30
72,56,Mühldorf a.Inn,9183,"1,13",Bayern,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-30
144,60,"Mülheim an der Ruhr, Stadt",5117,"1,37",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-08-30
68,48,München,9184,"1,46",Bayern,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-30
77,48,"München, Stadt",9162,"1,48",Bayern,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-30
74,51,"Münster, Stadt",5515,"1,33",Nordrhein-Westfalen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-30
60,70,Neckar-Odenwald-Kreis,8225,"1,82",Baden-Württemberg,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-30
104,41,Neu-Ulm,9775,"1,60",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-30
105,66,Neuburg-Schrobenhausen,9185,"1,43",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-30
121,76,Neumarkt i.d.OPf.,9373,"2,27",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-08-30
79,75,"Neumünster, Stadt",1004,"1,22",Schleswig-Holstein,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-30
77,65,Neunkirchen,10043,"1,47",Saarland,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-30
33,89,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,72",Bayern,✓,✓,nie,✓,✓,15.09.2021,2021-08-30
14,83,Neustadt a.d.Waldnaab,9374,"0,62",Bayern,✓,✓,01.09.2021,✓,✓,03.09.2021,2021-08-30
111,56,"Neustadt an der Weinstraße, Stadt",7316,"2,00",Rheinland-Pfalz,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-30
103,68,Neuwied,7138,"1,35",Rheinland-Pfalz,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-30
30,45,Nienburg (Weser),3256,"1,20",Niedersachsen,✓,✓,nie,✓,✓,13.09.2021,2021-08-30
40,53,Nordfriesland,1054,"1,09",Schleswig-Holstein,✓,nie,nie,✓,31.08.2021,17.09.2021,2021-08-30
31,107,Nordhausen,16062,"1,82",Thüringen,✓,✓,nie,✓,✓,14.09.2021,2021-08-30
14,111,Nordsachsen,14730,"0,79",Sachsen,✓,✓,05.09.2021,✓,✓,03.09.2021,2021-08-30
45,76,Nordwestmecklenburg,13074,"1,34",Mecklenburg-Vorpommern,✓,nie,nie,✓,02.09.2021,19.09.2021,2021-08-30
54,69,Northeim,3155,"1,72",Niedersachsen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-30
78,71,"Nürnberg, Stadt",9564,"1,33",Bayern,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-30
52,71,Nürnberger Land,9574,"2,27",Bayern,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-30
55,46,Oberallgäu,9780,"1,42",Bayern,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-30
125,38,Oberbergischer Kreis,5374,"1,21",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-08-30
151,60,"Oberhausen, Stadt",5119,"1,59",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-08-30
32,100,Oberhavel,12065,"1,04",Brandenburg,✓,✓,nie,✓,✓,14.09.2021,2021-08-30
11,85,Oberspreewald-Lausitz,12066,"1,43",Brandenburg,✓,✓,nie,✓,✓,30.08.2021,2021-08-30
57,49,Odenwaldkreis,6437,"1,18",Hessen,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-30
31,81,Oder-Spree,12067,"1,81",Brandenburg,✓,✓,nie,✓,✓,14.09.2021,2021-08-30
86,48,Offenbach,6438,"1,23",Hessen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-30
140,48,"Offenbach am Main, Stadt",6413,"1,32",Hessen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-08-30
44,75,Oldenburg,3458,"1,12",Niedersachsen,✓,nie,nie,✓,01.09.2021,19.09.2021,2021-08-30
62,75,"Oldenburg (Oldenburg), Stadt",3403,"1,14",Niedersachsen,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-30
145,34,Olpe,5966,"1,35",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-08-30
74,70,Ortenaukreis,8317,"1,27",Baden-Württemberg,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-30
77,68,Osnabrück,3459,"1,41",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-30
88,68,"Osnabrück, Stadt",3404,"1,30",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-30
92,61,Ostalbkreis,8136,"1,54",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-30
64,46,Ostallgäu,9777,"1,23",Bayern,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-30
42,42,Osterholz,3356,"1,62",Niedersachsen,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-08-30
25,81,Ostholstein,1055,"1,27",Schleswig-Holstein,✓,✓,nie,✓,✓,11.09.2021,2021-08-30
17,100,Ostprignitz-Ruppin,12068,"1,36",Brandenburg,✓,✓,nie,✓,✓,05.09.2021,2021-08-30
94,52,Paderborn,5774,"1,09",Nordrhein-Westfalen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-30
48,74,Passau,9275,"1,25",Bayern,✓,nie,nie,✓,02.09.2021,20.09.2021,2021-08-30
119,74,"Passau, Stadt",9262,"2,21",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-08-30
80,62,Peine,3157,"1,79",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-30
77,66,Pfaffenhofen a.d.Ilm,9186,"1,77",Bayern,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-30
102,45,"Pforzheim, Stadt",8231,"1,34",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-30
48,57,Pinneberg,1056,"0,78",Schleswig-Holstein,✓,04.09.2021,29.09.2021,✓,02.09.2021,20.09.2021,2021-08-30
22,76,"Pirmasens, Stadt",7317,"0,72",Rheinland-Pfalz,✓,✓,10.09.2021,✓,✓,09.09.2021,2021-08-30
52,75,Plön,1057,"1,42",Schleswig-Holstein,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-30
36,75,Potsdam-Mittelmark,12069,"1,07",Brandenburg,✓,nie,nie,✓,29.08.2021,16.09.2021,2021-08-30
38,75,"Potsdam, Stadt",12054,"1,08",Brandenburg,✓,nie,nie,✓,30.08.2021,17.09.2021,2021-08-30
29,100,Prignitz,12070,"1,91",Brandenburg,✓,✓,nie,✓,✓,13.09.2021,2021-08-30
84,47,Rastatt,8216,"1,49",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-30
90,58,Ravensburg,8436,"1,69",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-30
101,63,Recklinghausen,5562,"1,42",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-30
37,74,Regen,9276,"0,93",Bayern,✓,02.09.2021,23.11.2021,✓,30.08.2021,16.09.2021,2021-08-30
59,76,Regensburg,9375,"1,39",Bayern,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-30
91,76,"Regensburg, Stadt",9362,"1,30",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-30
77,45,Region Hannover,3241,"1,12",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-30
95,65,Regionalverband Saarbrücken,10041,"1,13",Saarland,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-30
76,46,Rems-Murr-Kreis,8119,"1,44",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-30
169,41,"Remscheid, Stadt",5120,"1,18",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-08-30
25,75,Rendsburg-Eckernförde,1058,"1,03",Schleswig-Holstein,✓,✓,nie,✓,✓,11.09.2021,2021-08-30
93,55,Reutlingen,8415,"1,65",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-30
62,38,Rhein-Erft-Kreis,5362,"0,97",Nordrhein-Westfalen,02.10.2021,27.11.2021,12.06.2022,01.09.2021,06.09.2021,24.09.2021,2021-08-30
59,68,Rhein-Hunsrück-Kreis,7140,"1,50",Rheinland-Pfalz,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-30
123,41,Rhein-Kreis Neuss,5162,"1,28",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-08-30
56,68,Rhein-Lahn-Kreis,7141,"1,24",Rheinland-Pfalz,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-30
75,70,Rhein-Neckar-Kreis,8226,"1,25",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-30
71,56,Rhein-Pfalz-Kreis,7338,"1,58",Rheinland-Pfalz,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-30
122,35,Rhein-Sieg-Kreis,5382,"1,36",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-08-30
63,48,Rheingau-Taunus-Kreis,6439,"1,57",Hessen,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-30
102,38,Rheinisch-Bergischer Kreis,5378,"1,09",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-30
20,81,Rhön-Grabfeld,9673,"1,34",Bayern,✓,✓,nie,✓,✓,08.09.2021,2021-08-30
96,56,Rosenheim,9187,"1,51",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-30
217,56,"Rosenheim, Stadt",9163,"1,45",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-08-30
55,78,"Rostock, Stadt",13003,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-30
31,58,Rotenburg (Wümme),3357,"1,57",Niedersachsen,✓,✓,nie,✓,✓,14.09.2021,2021-08-30
57,71,Roth,9576,"1,66",Bayern,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-30
93,52,Rottal-Inn,9277,"1,69",Bayern,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-30
124,33,Rottweil,8325,"1,06",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-08-30
17,81,Saale-Holzland-Kreis,16074,"2,26",Thüringen,✓,✓,nie,✓,✓,05.09.2021,2021-08-30
26,81,Saale-Orla-Kreis,16075,"1,74",Thüringen,✓,✓,nie,✓,✓,11.09.2021,2021-08-30
24,103,Saalekreis,15088,"1,14",Sachsen-Anhalt,✓,✓,nie,✓,✓,10.09.2021,2021-08-30
16,81,Saalfeld-Rudolstadt,16073,"1,79",Thüringen,✓,✓,nie,✓,✓,05.09.2021,2021-08-30
84,65,Saarlouis,10044,"1,22",Saarland,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-30
96,65,Saarpfalz-Kreis,10045,"1,43",Saarland,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-30
25,99,Sächsische Schweiz-Osterzgebirge,14628,"0,93",Sachsen,✓,✓,30.10.2021,✓,✓,11.09.2021,2021-08-30
129,62,"Salzgitter, Stadt",3102,"1,67",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-08-30
11,96,Salzlandkreis,15089,"1,12",Sachsen-Anhalt,✓,✓,nie,✓,✓,30.08.2021,2021-08-30
74,45,Schaumburg,3257,"1,31",Niedersachsen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-30
18,53,Schleswig-Flensburg,1059,"0,80",Schleswig-Holstein,✓,✓,11.09.2021,✓,✓,06.09.2021,2021-08-30
18,109,Schmalkalden-Meiningen,16066,"0,96",Thüringen,✓,✓,05.11.2021,✓,✓,06.09.2021,2021-08-30
100,71,"Schwabach, Stadt",9565,"1,86",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-30
75,57,Schwäbisch Hall,8127,"1,67",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-30
48,67,Schwalm-Eder-Kreis,6634,"1,19",Hessen,✓,nie,nie,✓,02.09.2021,20.09.2021,2021-08-30
43,83,Schwandorf,9376,"1,69",Bayern,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-08-30
73,33,Schwarzwald-Baar-Kreis,8326,"1,42",Baden-Württemberg,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-30
74,81,Schweinfurt,9678,"1,41",Bayern,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-30
174,81,"Schweinfurt, Stadt",9662,"1,52",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-08-30
37,76,"Schwerin, Stadt",13004,"0,85",Mecklenburg-Vorpommern,✓,31.08.2021,09.10.2021,✓,30.08.2021,16.09.2021,2021-08-30
49,57,Segeberg,1060,"0,92",Schleswig-Holstein,✓,19.09.2021,05.12.2021,✓,03.09.2021,20.09.2021,2021-08-30
142,34,Siegen-Wittgenstein,5970,"1,32",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-08-30
79,58,Sigmaringen,8437,"1,65",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-30
78,65,Soest,5974,"1,28",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-30
157,41,"Solingen, Stadt",5122,"1,13",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-08-30
16,95,Sömmerda,16068,"1,16",Thüringen,✓,✓,nie,✓,✓,05.09.2021,2021-08-30
33,109,Sonneberg,16072,"1,71",Thüringen,✓,✓,nie,✓,✓,15.09.2021,2021-08-30
87,56,"Speyer, Stadt",7318,"0,80",Rheinland-Pfalz,10.09.2021,18.09.2021,16.10.2021,06.09.2021,11.09.2021,28.09.2021,2021-08-30
18,85,Spree-Neiße,12071,"0,95",Brandenburg,✓,✓,29.10.2021,✓,✓,06.09.2021,2021-08-30
63,65,St. Wendel,10046,"1,62",Saarland,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-30
47,58,Stade,3359,"0,97",Niedersachsen,✓,15.10.2021,05.05.2022,✓,02.09.2021,20.09.2021,2021-08-30
107,43,Städteregion Aachen,5334,"1,36",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-08-30
84,48,Starnberg,9188,"1,85",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-30
49,63,Steinburg,1061,"0,82",Schleswig-Holstein,✓,06.09.2021,07.10.2021,✓,03.09.2021,20.09.2021,2021-08-30
130,51,Steinfurt,5566,"1,47",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-08-30
15,104,Stendal,15090,"0,88",Sachsen-Anhalt,✓,✓,13.09.2021,✓,✓,04.09.2021,2021-08-30
59,57,Stormarn,1062,"1,14",Schleswig-Holstein,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-30
64,74,Straubing-Bogen,9278,"1,82",Bayern,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-30
80,74,"Straubing, Stadt",9263,"1,14",Bayern,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-30
109,46,"Stuttgart, Stadt",8111,"1,55",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-08-30
43,56,Südliche Weinstraße,7337,"1,70",Rheinland-Pfalz,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-08-30
17,76,Südwestpfalz,7340,"1,04",Rheinland-Pfalz,✓,✓,nie,✓,✓,05.09.2021,2021-08-30
16,109,"Suhl, Stadt",16054,"1,11",Thüringen,✓,✓,nie,✓,✓,05.09.2021,2021-08-30
38,75,Teltow-Fläming,12072,"1,09",Brandenburg,✓,nie,nie,✓,30.08.2021,17.09.2021,2021-08-30
42,83,Tirschenreuth,9377,"1,19",Bayern,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-08-30
73,56,Traunstein,9189,"1,48",Bayern,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-30
70,66,Trier-Saarburg,7235,"1,91",Rheinland-Pfalz,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-30
69,66,"Trier, Stadt",7211,"1,47",Rheinland-Pfalz,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-30
77,55,Tübingen,8416,"2,01",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-30
108,33,Tuttlingen,8327,"2,26",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-08-30
24,76,Uckermark,12073,"1,07",Brandenburg,✓,✓,nie,✓,✓,10.09.2021,2021-08-30
17,60,Uelzen,3360,"0,92",Niedersachsen,✓,✓,29.09.2021,✓,✓,05.09.2021,2021-08-30
83,65,"Ulm, Stadt",8421,"1,35",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-30
94,49,Unna,5978,"1,43",Nordrhein-Westfalen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-30
2,107,Unstrut-Hainich-Kreis,16064,"0,72",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-30
86,41,Unterallgäu,9778,"1,55",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-30
73,68,Vechta,3460,"1,60",Niedersachsen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-30
87,42,Verden,3361,"1,34",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-30
108,41,Viersen,5166,"1,54",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-08-30
35,70,Vogelsbergkreis,6535,"1,45",Hessen,✓,✓,nie,✓,✓,16.09.2021,2021-08-30
18,108,Vogtlandkreis,14523,"1,51",Sachsen,✓,✓,nie,✓,✓,06.09.2021,2021-08-30
36,88,Vorpommern-Greifswald,13075,"0,91",Mecklenburg-Vorpommern,✓,31.08.2021,07.11.2021,✓,29.08.2021,16.09.2021,2021-08-30
27,88,Vorpommern-Rügen,13073,"1,20",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,12.09.2021,2021-08-30
56,66,Vulkaneifel,7233,"1,70",Rheinland-Pfalz,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-30
59,67,Waldeck-Frankenberg,6635,"1,37",Hessen,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-30
105,59,Waldshut,8337,"1,52",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-30
103,51,Warendorf,5570,"1,08",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-30
50,109,Wartburgkreis,16063,"1,46",Thüringen,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-08-30
66,83,"Weiden i.d.OPf., Stadt",9363,"0,83",Bayern,06.09.2021,15.09.2021,19.10.2021,02.09.2021,07.09.2021,24.09.2021,2021-08-30
89,78,Weilheim-Schongau,9190,"1,38",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-30
29,95,"Weimar, Stadt",16055,"1,85",Thüringen,✓,✓,nie,✓,✓,13.09.2021,2021-08-30
49,95,Weimarer Land,16071,"2,47",Thüringen,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-08-30
71,89,Weißenburg-Gunzenhausen,9577,"1,83",Bayern,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-30
34,67,Werra-Meißner-Kreis,6636,"2,11",Hessen,✓,✓,nie,✓,✓,15.09.2021,2021-08-30
80,60,Wesel,5170,"1,22",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-30
97,49,Wesermarsch,3461,"1,85",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-30
74,68,Westerwaldkreis,7143,"1,24",Rheinland-Pfalz,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-30
64,48,Wetteraukreis,6440,"1,22",Hessen,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-30
93,48,"Wiesbaden, Stadt",6414,"1,31",Hessen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-30
47,78,"Wilhelmshaven, Stadt",3405,"1,25",Niedersachsen,✓,nie,nie,✓,02.09.2021,20.09.2021,2021-08-30
42,135,Wittenberg,15091,"2,18",Sachsen-Anhalt,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-08-30
30,78,Wittmund,3462,"1,71",Niedersachsen,✓,✓,nie,✓,✓,13.09.2021,2021-08-30
29,62,Wolfenbüttel,3158,"0,64",Niedersachsen,✓,✓,10.09.2021,✓,✓,13.09.2021,2021-08-30
109,62,"Wolfsburg, Stadt",3103,"1,38",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-08-30
111,58,"Worms, Stadt",7319,"1,03",Rheinland-Pfalz,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-30
50,94,Wunsiedel i.Fichtelgebirge,9479,"1,53",Bayern,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-08-30
258,41,"Wuppertal, Stadt",5124,"1,50",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-08-30
59,66,Würzburg,9679,"1,73",Bayern,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-30
105,66,"Würzburg, Stadt",9663,"1,50",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-30
89,55,Zollernalbkreis,8417,"1,82",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-30
44,76,"Zweibrücken, Stadt",7320,"0,83",Rheinland-Pfalz,✓,04.09.2021,07.10.2021,✓,01.09.2021,19.09.2021,2021-08-30
26,108,Zwickau,14524,"1,48",Sachsen,✓,✓,nie,✓,✓,11.09.2021,2021-08-30
