7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
113,33,Main-Kinzig-Kreis,6435,"1,29",Hessen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-09
29,54,Main-Spessart,9677,"1,12",Bayern,✓,✓,nie,✓,✓,23.09.2021,2021-09-09
72,40,Main-Tauber-Kreis,8128,"1,15",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-09
112,33,Main-Taunus-Kreis,6436,"1,25",Hessen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-09
88,41,Mainz-Bingen,7339,"1,30",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-09
119,41,"Mainz, Stadt",7315,"1,46",Rheinland-Pfalz,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-09
163,48,"Mannheim, Stadt",8222,"1,37",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-09
9,96,Mansfeld-Südharz,15087,"1,13",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-09
61,66,Marburg-Biedenkopf,6534,"1,19",Hessen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-09
19,54,Märkisch-Oderland,12064,"1,46",Brandenburg,✓,✓,nie,✓,✓,17.09.2021,2021-09-09
140,53,Märkischer Kreis,5962,"1,04",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-09
103,54,Mayen-Koblenz,7137,"1,31",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-09
18,78,Mecklenburgische Seenplatte,13071,"1,24",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,16.09.2021,2021-09-09
35,85,Meißen,14627,"1,56",Sachsen,✓,✓,nie,✓,✓,26.09.2021,2021-09-09
125,41,"Memmingen, Stadt",9764,"0,90",Bayern,24.10.2021,10.11.2021,11.01.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-09
48,55,Merzig-Wadern,10042,"1,11",Saarland,✓,nie,nie,✓,12.09.2021,30.09.2021,2021-09-09
118,41,Mettmann,5158,"0,98",Nordrhein-Westfalen,03.03.2022,15.05.2022,27.01.2023,20.09.2021,25.09.2021,13.10.2021,2021-09-09
61,52,Miesbach,9182,"1,24",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-09
87,40,Miltenberg,9676,"1,21",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-09
140,42,Minden-Lübbecke,5770,"1,02",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-09
27,82,Mittelsachsen,14522,"1,66",Sachsen,✓,✓,nie,✓,✓,22.09.2021,2021-09-09
129,41,"Mönchengladbach, Stadt",5116,"0,91",Nordrhein-Westfalen,27.10.2021,15.11.2021,19.01.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-09
98,36,Mühldorf a.Inn,9183,"1,23",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-09
118,53,"Mülheim an der Ruhr, Stadt",5117,"0,92",Nordrhein-Westfalen,28.10.2021,17.11.2021,28.01.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-09
81,39,München,9184,"1,17",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-09
52,39,"München, Stadt",9162,"0,93",Bayern,11.09.2021,07.10.2021,08.01.2022,09.09.2021,14.09.2021,01.10.2021,2021-09-09
49,47,"Münster, Stadt",5515,"0,84",Nordrhein-Westfalen,✓,17.09.2021,23.10.2021,✓,13.09.2021,30.09.2021,2021-09-09
47,48,Neckar-Odenwald-Kreis,8225,"0,85",Baden-Württemberg,✓,17.09.2021,27.10.2021,✓,12.09.2021,30.09.2021,2021-09-09
126,41,Neu-Ulm,9775,"1,13",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-09
73,55,Neuburg-Schrobenhausen,9185,"1,00",Bayern,15.08.2023,11.06.2025,04.11.2031,13.09.2021,18.09.2021,06.10.2021,2021-09-09
80,64,Neumarkt i.d.OPf.,9373,"0,95",Bayern,25.10.2021,30.11.2021,05.04.2022,15.09.2021,20.09.2021,07.10.2021,2021-09-09
42,74,"Neumünster, Stadt",1004,"0,84",Schleswig-Holstein,✓,13.09.2021,18.10.2021,✓,11.09.2021,28.09.2021,2021-09-09
47,55,Neunkirchen,10043,"0,83",Saarland,✓,16.09.2021,20.10.2021,✓,12.09.2021,30.09.2021,2021-09-09
51,60,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,42",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-09
26,73,Neustadt a.d.Waldnaab,9374,"1,16",Bayern,✓,✓,nie,✓,✓,21.09.2021,2021-09-09
156,48,"Neustadt an der Weinstraße, Stadt",7316,"1,30",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-09
139,54,Neuwied,7138,"1,39",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-09
40,52,Nienburg (Weser),3256,"1,26",Niedersachsen,✓,nie,nie,✓,10.09.2021,27.09.2021,2021-09-09
33,56,Nordfriesland,1054,"1,11",Schleswig-Holstein,✓,✓,nie,✓,✓,25.09.2021,2021-09-09
26,92,Nordhausen,16062,"0,75",Thüringen,✓,✓,25.09.2021,✓,✓,21.09.2021,2021-09-09
18,87,Nordsachsen,14730,"1,03",Sachsen,✓,✓,nie,✓,✓,16.09.2021,2021-09-09
59,83,Nordwestmecklenburg,13074,"1,16",Mecklenburg-Vorpommern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-09
61,60,Northeim,3155,"1,09",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-09
94,53,"Nürnberg, Stadt",9564,"1,15",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-09
43,53,Nürnberger Land,9574,"0,91",Bayern,✓,19.09.2021,26.11.2021,✓,11.09.2021,28.09.2021,2021-09-09
81,41,Oberallgäu,9780,"1,26",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-09
155,37,Oberbergischer Kreis,5374,"1,14",Nordrhein-Westfalen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-09
142,53,"Oberhausen, Stadt",5119,"1,04",Nordrhein-Westfalen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-09
41,52,Oberhavel,12065,"1,02",Brandenburg,✓,nie,nie,✓,10.09.2021,28.09.2021,2021-09-09
25,66,Oberspreewald-Lausitz,12066,"1,20",Brandenburg,✓,✓,nie,✓,✓,21.09.2021,2021-09-09
125,34,Odenwaldkreis,6437,"1,48",Hessen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-09
39,54,Oder-Spree,12067,"1,20",Brandenburg,✓,nie,nie,✓,10.09.2021,27.09.2021,2021-09-09
144,33,Offenbach,6438,"1,41",Hessen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-09
223,33,"Offenbach am Main, Stadt",6413,"1,52",Hessen,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-09
57,54,Oldenburg,3458,"1,21",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-09
66,54,"Oldenburg (Oldenburg), Stadt",3403,"1,15",Niedersachsen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-09
74,45,Olpe,5966,"0,69",Nordrhein-Westfalen,13.09.2021,18.09.2021,05.10.2021,13.09.2021,18.09.2021,06.10.2021,2021-09-09
83,55,Ortenaukreis,8317,"1,17",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-09
59,71,Osnabrück,3459,"0,94",Niedersachsen,22.09.2021,24.10.2021,10.02.2022,10.09.2021,15.09.2021,03.10.2021,2021-09-09
91,71,"Osnabrück, Stadt",3404,"1,17",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-09
65,49,Ostalbkreis,8136,"0,97",Baden-Württemberg,24.10.2021,25.12.2021,02.08.2022,12.09.2021,17.09.2021,04.10.2021,2021-09-09
88,41,Ostallgäu,9777,"1,21",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-09
26,28,Osterholz,3356,"0,92",Niedersachsen,✓,✓,02.11.2021,✓,✓,21.09.2021,2021-09-09
30,71,Ostholstein,1055,"1,15",Schleswig-Holstein,✓,✓,nie,✓,✓,23.09.2021,2021-09-09
34,52,Ostprignitz-Ruppin,12068,"1,76",Brandenburg,✓,✓,nie,✓,✓,25.09.2021,2021-09-09
103,47,Paderborn,5774,"1,09",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-09
39,62,Passau,9275,"1,01",Bayern,✓,nie,nie,✓,10.09.2021,27.09.2021,2021-09-09
61,62,"Passau, Stadt",9262,"0,80",Bayern,12.09.2021,20.09.2021,18.10.2021,11.09.2021,16.09.2021,03.10.2021,2021-09-09
99,51,Peine,3157,"1,28",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-09
98,55,Pfaffenhofen a.d.Ilm,9186,"1,14",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-09
71,41,"Pforzheim, Stadt",8231,"0,97",Baden-Württemberg,31.10.2021,25.12.2021,03.07.2022,13.09.2021,18.09.2021,05.10.2021,2021-09-09
59,55,Pinneberg,1056,"1,14",Schleswig-Holstein,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-09
30,55,"Pirmasens, Stadt",7317,"1,30",Rheinland-Pfalz,✓,✓,nie,✓,✓,23.09.2021,2021-09-09
37,74,Plön,1057,"0,65",Schleswig-Holstein,✓,09.09.2021,23.09.2021,✓,09.09.2021,26.09.2021,2021-09-09
36,71,Potsdam-Mittelmark,12069,"1,20",Brandenburg,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-09
39,71,"Potsdam, Stadt",12054,"1,18",Brandenburg,✓,nie,nie,✓,10.09.2021,27.09.2021,2021-09-09
47,52,Prignitz,12070,"1,55",Brandenburg,✓,nie,nie,✓,12.09.2021,30.09.2021,2021-09-09
108,31,Rastatt,8216,"1,38",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-09
65,47,Ravensburg,8436,"0,96",Baden-Württemberg,12.10.2021,28.11.2021,11.05.2022,12.09.2021,17.09.2021,04.10.2021,2021-09-09
93,63,Recklinghausen,5562,"1,04",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-09
19,62,Regen,9276,"0,68",Bayern,✓,✓,16.09.2021,✓,✓,17.09.2021,2021-09-09
79,64,Regensburg,9375,"1,09",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-09
82,64,"Regensburg, Stadt",9362,"0,86",Bayern,25.09.2021,07.10.2021,19.11.2021,15.09.2021,20.09.2021,07.10.2021,2021-09-09
90,52,Region Hannover,3241,"1,21",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-09
110,55,Regionalverband Saarbrücken,10041,"1,22",Saarland,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-09
100,48,Rems-Murr-Kreis,8119,"1,24",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-09
170,41,"Remscheid, Stadt",5120,"1,00",Nordrhein-Westfalen,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-09
31,74,Rendsburg-Eckernförde,1058,"1,29",Schleswig-Holstein,✓,✓,nie,✓,✓,24.09.2021,2021-09-09
97,27,Reutlingen,8415,"1,31",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-09
71,37,Rhein-Erft-Kreis,5362,"0,94",Nordrhein-Westfalen,04.10.2021,31.10.2021,02.02.2022,13.09.2021,18.09.2021,05.10.2021,2021-09-09
81,54,Rhein-Hunsrück-Kreis,7140,"1,49",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-09
114,41,Rhein-Kreis Neuss,5162,"1,04",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-09
90,54,Rhein-Lahn-Kreis,7141,"1,48",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-09
97,48,Rhein-Neckar-Kreis,8226,"1,22",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-09
71,48,Rhein-Pfalz-Kreis,7338,"1,16",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-09
95,48,Rhein-Sieg-Kreis,5382,"0,91",Nordrhein-Westfalen,13.10.2021,01.11.2021,07.01.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-09
125,33,Rheingau-Taunus-Kreis,6439,"1,51",Hessen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-09
69,37,Rheinisch-Bergischer Kreis,5378,"0,84",Nordrhein-Westfalen,17.09.2021,27.09.2021,02.11.2021,13.09.2021,18.09.2021,05.10.2021,2021-09-09
83,56,Rhön-Grabfeld,9673,"1,96",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-09
153,36,Rosenheim,9187,"1,36",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-09
206,36,"Rosenheim, Stadt",9163,"1,09",Bayern,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-09
66,73,"Rostock, Stadt",13003,"1,11",Mecklenburg-Vorpommern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-09
46,41,Rotenburg (Wümme),3357,"1,23",Niedersachsen,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-09
60,53,Roth,9576,"1,05",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-09
109,32,Rottal-Inn,9277,"1,28",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-09
107,43,Rottweil,8325,"1,11",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-09
27,71,Saale-Holzland-Kreis,16074,"1,46",Thüringen,✓,✓,nie,✓,✓,22.09.2021,2021-09-09
16,71,Saale-Orla-Kreis,16075,"0,97",Thüringen,✓,✓,15.11.2021,✓,✓,15.09.2021,2021-09-09
18,96,Saalekreis,15088,"0,64",Sachsen-Anhalt,✓,✓,14.09.2021,✓,✓,16.09.2021,2021-09-09
34,71,Saalfeld-Rudolstadt,16073,"1,56",Thüringen,✓,✓,nie,✓,✓,25.09.2021,2021-09-09
116,55,Saarlouis,10044,"1,25",Saarland,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-09
95,55,Saarpfalz-Kreis,10045,"1,08",Saarland,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-09
22,85,Sächsische Schweiz-Osterzgebirge,14628,"1,12",Sachsen,✓,✓,nie,✓,✓,19.09.2021,2021-09-09
221,51,"Salzgitter, Stadt",3102,"1,30",Niedersachsen,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-09
13,70,Salzlandkreis,15089,"1,45",Sachsen-Anhalt,✓,✓,nie,✓,✓,12.09.2021,2021-09-09
98,52,Schaumburg,3257,"1,25",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-09
18,56,Schleswig-Flensburg,1059,"0,86",Schleswig-Holstein,✓,✓,28.09.2021,✓,✓,16.09.2021,2021-09-09
29,84,Schmalkalden-Meiningen,16066,"1,28",Thüringen,✓,✓,nie,✓,✓,23.09.2021,2021-09-09
85,53,"Schwabach, Stadt",9565,"1,14",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-09
74,40,Schwäbisch Hall,8127,"0,99",Baden-Württemberg,16.05.2022,30.12.2022,09.03.2025,13.09.2021,18.09.2021,06.10.2021,2021-09-09
53,55,Schwalm-Eder-Kreis,6634,"1,21",Hessen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-09
40,73,Schwandorf,9376,"1,10",Bayern,✓,nie,nie,✓,10.09.2021,27.09.2021,2021-09-09
91,43,Schwarzwald-Baar-Kreis,8326,"1,20",Baden-Württemberg,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-09
85,56,Schweinfurt,9678,"1,06",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-09
133,56,"Schweinfurt, Stadt",9662,"0,69",Bayern,21.09.2021,26.09.2021,13.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-09
52,83,"Schwerin, Stadt",13004,"1,30",Mecklenburg-Vorpommern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-09
36,55,Segeberg,1060,"0,87",Schleswig-Holstein,✓,09.09.2021,26.10.2021,✓,08.09.2021,26.09.2021,2021-09-09
146,45,Siegen-Wittgenstein,5970,"1,08",Nordrhein-Westfalen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-09
92,47,Sigmaringen,8437,"1,19",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-09
61,64,Soest,5974,"0,95",Nordrhein-Westfalen,27.09.2021,30.10.2021,24.02.2022,11.09.2021,16.09.2021,03.10.2021,2021-09-09
120,41,"Solingen, Stadt",5122,"0,90",Nordrhein-Westfalen,18.10.2021,03.11.2021,31.12.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-09
26,73,Sömmerda,16068,"1,55",Thüringen,✓,✓,nie,✓,✓,21.09.2021,2021-09-09
68,84,Sonneberg,16072,"1,03",Thüringen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-09
156,48,"Speyer, Stadt",7318,"1,43",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-09
30,66,Spree-Neiße,12071,"1,10",Brandenburg,✓,✓,nie,✓,✓,23.09.2021,2021-09-09
51,55,St. Wendel,10046,"0,73",Saarland,08.09.2021,14.09.2021,04.10.2021,08.09.2021,13.09.2021,01.10.2021,2021-09-09
76,41,Stade,3359,"1,45",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-09
66,45,Städteregion Aachen,5334,"0,85",Nordrhein-Westfalen,16.09.2021,27.09.2021,04.11.2021,12.09.2021,17.09.2021,04.10.2021,2021-09-09
104,39,Starnberg,9188,"1,03",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-09
58,27,Steinburg,1061,"1,10",Schleswig-Holstein,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-09
90,47,Steinfurt,5566,"0,91",Nordrhein-Westfalen,11.10.2021,30.10.2021,08.01.2022,16.09.2021,21.09.2021,09.10.2021,2021-09-09
25,83,Stendal,15090,"1,40",Sachsen-Anhalt,✓,✓,nie,✓,✓,21.09.2021,2021-09-09
44,55,Stormarn,1062,"1,06",Schleswig-Holstein,✓,nie,nie,✓,11.09.2021,29.09.2021,2021-09-09
80,62,Straubing-Bogen,9278,"1,29",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-09
94,62,"Straubing, Stadt",9263,"1,15",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-09
97,48,"Stuttgart, Stadt",8111,"1,13",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-09
57,48,Südliche Weinstraße,7337,"1,63",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-09
65,55,Südwestpfalz,7340,"1,92",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-09
46,84,"Suhl, Stadt",16054,"1,79",Thüringen,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-09
39,71,Teltow-Fläming,12072,"1,20",Brandenburg,✓,nie,nie,✓,10.09.2021,27.09.2021,2021-09-09
8,73,Tirschenreuth,9377,"0,35",Bayern,✓,✓,✓,✓,✓,✓,2021-09-09
93,36,Traunstein,9189,"1,21",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-09
58,54,Trier-Saarburg,7235,"1,05",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-09
73,54,"Trier, Stadt",7211,"1,21",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-09
94,27,Tübingen,8416,"1,28",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-09
102,43,Tuttlingen,8327,"1,01",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-09
37,60,Uckermark,12073,"1,29",Brandenburg,✓,nie,nie,✓,09.09.2021,26.09.2021,2021-09-09
49,52,Uelzen,3360,"1,79",Niedersachsen,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-09
105,46,"Ulm, Stadt",8421,"1,03",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-09
72,49,Unna,5978,"0,96",Nordrhein-Westfalen,18.10.2021,27.11.2021,15.04.2022,13.09.2021,18.09.2021,06.10.2021,2021-09-09
25,92,Unstrut-Hainich-Kreis,16064,"3,08",Thüringen,✓,✓,nie,✓,✓,21.09.2021,2021-09-09
94,41,Unterallgäu,9778,"1,20",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-09
71,71,Vechta,3460,"1,06",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-09
92,28,Verden,3361,"1,18",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-09
68,41,Viersen,5166,"0,79",Nordrhein-Westfalen,15.09.2021,22.09.2021,19.10.2021,12.09.2021,17.09.2021,05.10.2021,2021-09-09
51,66,Vogelsbergkreis,6535,"1,35",Hessen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-09
32,82,Vogtlandkreis,14523,"1,40",Sachsen,✓,✓,nie,✓,✓,24.09.2021,2021-09-09
26,90,Vorpommern-Greifswald,13075,"0,93",Mecklenburg-Vorpommern,✓,✓,11.11.2021,✓,✓,21.09.2021,2021-09-09
18,90,Vorpommern-Rügen,13073,"0,96",Mecklenburg-Vorpommern,✓,✓,22.11.2021,✓,✓,16.09.2021,2021-09-09
59,54,Vulkaneifel,7233,"1,31",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-09
125,55,Waldeck-Frankenberg,6635,"1,66",Hessen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-09
67,41,Waldshut,8337,"1,04",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-09
61,47,Warendorf,5570,"0,90",Nordrhein-Westfalen,17.09.2021,04.10.2021,01.12.2021,11.09.2021,16.09.2021,03.10.2021,2021-09-09
55,84,Wartburgkreis,16063,"1,05",Thüringen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-09
61,73,"Weiden i.d.OPf., Stadt",9363,"1,22",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-09
63,52,Weilheim-Schongau,9190,"1,02",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-09
29,73,"Weimar, Stadt",16055,"0,98",Thüringen,✓,✓,03.06.2022,✓,✓,23.09.2021,2021-09-09
46,73,Weimarer Land,16071,"1,04",Thüringen,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-09
64,60,Weißenburg-Gunzenhausen,9577,"1,10",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-09
36,55,Werra-Meißner-Kreis,6636,"1,14",Hessen,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-09
65,53,Wesel,5170,"0,97",Nordrhein-Westfalen,27.10.2021,02.01.2022,24.08.2022,12.09.2021,17.09.2021,04.10.2021,2021-09-09
50,44,Wesermarsch,3461,"0,83",Niedersachsen,✓,18.09.2021,21.10.2021,✓,13.09.2021,01.10.2021,2021-09-09
70,54,Westerwaldkreis,7143,"1,02",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-09
114,33,Wetteraukreis,6440,"1,47",Hessen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-09
135,33,"Wiesbaden, Stadt",6414,"1,34",Hessen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-09
28,71,"Wilhelmshaven, Stadt",3405,"1,09",Niedersachsen,✓,✓,nie,✓,✓,22.09.2021,2021-09-09
30,85,Wittenberg,15091,"1,21",Sachsen-Anhalt,✓,✓,nie,✓,✓,23.09.2021,2021-09-09
33,71,Wittmund,3462,"1,35",Niedersachsen,✓,✓,nie,✓,✓,25.09.2021,2021-09-09
53,51,Wolfenbüttel,3158,"1,09",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-09
107,51,"Wolfsburg, Stadt",3103,"1,19",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-09
147,41,"Worms, Stadt",7319,"1,04",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-09
37,79,Wunsiedel i.Fichtelgebirge,9479,"1,09",Bayern,✓,nie,nie,✓,09.09.2021,26.09.2021,2021-09-09
215,41,"Wuppertal, Stadt",5124,"0,95",Nordrhein-Westfalen,29.01.2022,05.03.2022,06.07.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-09
76,54,Würzburg,9679,"1,30",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-09
98,54,"Würzburg, Stadt",9663,"0,92",Bayern,20.10.2021,11.11.2021,28.01.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-09
147,27,Zollernalbkreis,8417,"1,37",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-09
102,55,"Zweibrücken, Stadt",7320,"1,61",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-09
53,82,Zwickau,14524,"1,60",Sachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-09
