7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
186,37,Kronach,9476,"0,82",Bayern,08.06.2021,17.06.2021,19.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-07
105,43,Kulmbach,9477,"0,72",Bayern,17.05.2021,23.05.2021,11.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-07
103,54,Kusel,7336,"1,04",Rheinland-Pfalz,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-05-07
185,32,Kyffhäuserkreis,16065,"0,96",Thüringen,27.09.2021,05.11.2021,22.03.2022,24.05.2021,29.05.2021,16.06.2021,2021-05-07
158,41,Lahn-Dill-Kreis,6532,"1,00",Hessen,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-07
117,42,"Landau in der Pfalz, Stadt",7313,"0,86",Rheinland-Pfalz,03.06.2021,14.06.2021,25.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-07
65,51,Landkreis Rostock,13072,"0,84",Mecklenburg-Vorpommern,14.05.2021,24.05.2021,30.06.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-07
66,39,Landsberg am Lech,9181,"0,89",Bayern,18.05.2021,03.06.2021,29.07.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-07
189,20,Landshut,9274,"0,97",Bayern,30.11.2021,24.01.2022,08.08.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-07
206,20,"Landshut, Stadt",9261,"0,86",Bayern,22.06.2021,04.07.2021,15.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-07
61,48,Leer,3457,"0,78",Niedersachsen,10.05.2021,17.05.2021,12.06.2021,09.05.2021,14.05.2021,31.05.2021,2021-05-07
162,47,Leipzig,14729,"0,95",Sachsen,03.09.2021,09.10.2021,13.02.2022,22.05.2021,27.05.2021,14.06.2021,2021-05-07
97,47,"Leipzig, Stadt",14713,"0,95",Sachsen,09.07.2021,12.08.2021,12.12.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-07
252,34,"Leverkusen, Stadt",5316,"0,83",Nordrhein-Westfalen,18.06.2021,28.06.2021,01.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-07
178,37,Lichtenfels,9478,"0,90",Bayern,06.07.2021,23.07.2021,21.09.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-07
183,41,Limburg-Weilburg,6533,"0,85",Hessen,15.06.2021,26.06.2021,04.08.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-07
79,40,Lindau (Bodensee),9776,"1,00",Bayern,16.03.2026,29.12.2029,21.04.2043,12.05.2021,17.05.2021,04.06.2021,2021-05-07
121,32,Lippe,5766,"0,91",Nordrhein-Westfalen,22.06.2021,11.07.2021,16.09.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-07
76,32,Lörrach,8336,"0,91",Baden-Württemberg,28.05.2021,16.06.2021,22.08.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-07
51,66,"Lübeck, Stadt",1003,"0,97",Schleswig-Holstein,10.05.2021,18.07.2021,19.03.2022,06.05.2021,11.05.2021,29.05.2021,2021-05-07
112,48,Lüchow-Dannenberg,3354,"1,34",Niedersachsen,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-05-07
172,27,Ludwigsburg,8118,"0,93",Baden-Württemberg,04.08.2021,30.08.2021,30.11.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-07
164,42,"Ludwigshafen am Rhein, Stadt",7314,"0,85",Rheinland-Pfalz,11.06.2021,21.06.2021,29.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-07
148,44,Ludwigslust-Parchim,13076,"1,03",Mecklenburg-Vorpommern,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-05-07
54,48,Lüneburg,3355,"1,02",Niedersachsen,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-05-07
69,33,"Magdeburg, Stadt",15003,"0,75",Sachsen-Anhalt,11.05.2021,18.05.2021,08.06.2021,11.05.2021,16.05.2021,02.06.2021,2021-05-07
114,39,Main-Kinzig-Kreis,6435,"0,80",Hessen,25.05.2021,02.06.2021,01.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-07
73,45,Main-Spessart,9677,"0,89",Bayern,22.05.2021,06.06.2021,28.07.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-07
65,35,Main-Tauber-Kreis,8128,"0,80",Baden-Württemberg,12.05.2021,20.05.2021,17.06.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-07
107,39,Main-Taunus-Kreis,6436,"0,89",Hessen,07.06.2021,22.06.2021,14.08.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-07
68,40,Mainz-Bingen,7339,"0,86",Rheinland-Pfalz,16.05.2021,28.05.2021,09.07.2021,10.05.2021,15.05.2021,02.06.2021,2021-05-07
142,40,"Mainz, Stadt",7315,"0,89",Rheinland-Pfalz,21.06.2021,06.07.2021,30.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-07
153,39,"Mannheim, Stadt",8222,"0,85",Baden-Württemberg,10.06.2021,21.06.2021,30.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-07
150,39,Mansfeld-Südharz,15087,"0,86",Sachsen-Anhalt,12.06.2021,25.06.2021,06.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-07
104,41,Marburg-Biedenkopf,6534,"0,91",Hessen,12.06.2021,01.07.2021,03.09.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-07
61,42,Märkisch-Oderland,12064,"0,77",Brandenburg,10.05.2021,17.05.2021,10.06.2021,09.05.2021,14.05.2021,31.05.2021,2021-05-07
151,44,Märkischer Kreis,5962,"0,90",Nordrhein-Westfalen,30.06.2021,17.07.2021,17.09.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-07
90,43,Mayen-Koblenz,7137,"0,71",Rheinland-Pfalz,15.05.2021,20.05.2021,08.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-07
114,26,Mecklenburgische Seenplatte,13071,"0,90",Mecklenburg-Vorpommern,16.06.2021,04.07.2021,04.09.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-07
195,43,Meißen,14627,"0,95",Sachsen,09.09.2021,12.10.2021,05.02.2022,25.05.2021,30.05.2021,17.06.2021,2021-05-07
215,24,"Memmingen, Stadt",9764,"0,95",Bayern,12.09.2021,14.10.2021,02.02.2022,26.05.2021,31.05.2021,18.06.2021,2021-05-07
98,49,Merzig-Wadern,10042,"0,89",Saarland,03.06.2021,17.06.2021,08.08.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-07
205,35,Mettmann,5158,"0,97",Nordrhein-Westfalen,25.11.2021,16.01.2022,16.07.2022,26.05.2021,31.05.2021,17.06.2021,2021-05-07
135,43,Miesbach,9182,"0,87",Bayern,09.06.2021,22.06.2021,04.08.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-07
139,18,Miltenberg,9676,"0,91",Bayern,02.07.2021,21.07.2021,29.09.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-07
111,32,Minden-Lübbecke,5770,"0,94",Nordrhein-Westfalen,13.07.2021,12.08.2021,27.11.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-07
273,28,Mittelsachsen,14522,"0,97",Sachsen,24.01.2022,20.03.2022,01.10.2022,30.05.2021,04.06.2021,21.06.2021,2021-05-07
110,35,"Mönchengladbach, Stadt",5116,"1,01",Nordrhein-Westfalen,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-05-07
161,35,Mühldorf a.Inn,9183,"0,79",Bayern,31.05.2021,08.06.2021,05.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-07
94,45,"Mülheim an der Ruhr, Stadt",5117,"0,76",Nordrhein-Westfalen,17.05.2021,24.05.2021,15.06.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-07
77,39,München,9184,"0,77",Bayern,14.05.2021,21.05.2021,14.06.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-07
94,39,"München, Stadt",9162,"0,87",Bayern,29.05.2021,12.06.2021,28.07.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-07
60,43,"Münster, Stadt",5515,"0,85",Nordrhein-Westfalen,12.05.2021,23.05.2021,30.06.2021,09.05.2021,14.05.2021,31.05.2021,2021-05-07
168,39,Neckar-Odenwald-Kreis,8225,"0,98",Baden-Württemberg,14.03.2022,14.06.2022,02.05.2023,23.05.2021,28.05.2021,15.06.2021,2021-05-07
158,24,Neu-Ulm,9775,"0,91",Bayern,08.07.2021,28.07.2021,05.10.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-07
81,35,Neuburg-Schrobenhausen,9185,"0,81",Bayern,17.05.2021,26.05.2021,25.06.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-07
132,49,Neumarkt i.d.OPf.,9373,"0,89",Bayern,18.06.2021,04.07.2021,29.08.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-07
115,66,"Neumünster, Stadt",1004,"1,27",Schleswig-Holstein,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-07
113,49,Neunkirchen,10043,"0,91",Saarland,21.06.2021,11.07.2021,19.09.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-07
120,31,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,81",Bayern,27.05.2021,04.06.2021,03.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-07
41,57,Neustadt a.d.Waldnaab,9374,"0,73",Bayern,✓,08.05.2021,28.05.2021,✓,08.05.2021,26.05.2021,2021-05-07
77,42,"Neustadt an der Weinstraße, Stadt",7316,"0,99",Rheinland-Pfalz,03.06.2022,23.04.2023,05.06.2026,12.05.2021,17.05.2021,04.06.2021,2021-05-07
125,43,Neuwied,7138,"0,98",Rheinland-Pfalz,28.02.2022,24.06.2022,06.08.2023,19.05.2021,24.05.2021,10.06.2021,2021-05-07
96,41,Nienburg (Weser),3256,"1,01",Niedersachsen,nie,nie,nie,15.05.2021,20.05.2021,07.06.2021,2021-05-07
30,53,Nordfriesland,1054,"0,88",Schleswig-Holstein,✓,✓,19.06.2021,✓,✓,21.05.2021,2021-05-07
158,32,Nordhausen,16062,"1,12",Thüringen,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-07
148,47,Nordsachsen,14730,"0,99",Sachsen,07.05.2022,05.09.2022,02.11.2023,21.05.2021,26.05.2021,13.06.2021,2021-05-07
90,44,Nordwestmecklenburg,13074,"0,99",Mecklenburg-Vorpommern,25.12.2021,15.05.2022,22.09.2023,14.05.2021,19.05.2021,06.06.2021,2021-05-07
87,54,Northeim,3155,"0,92",Niedersachsen,07.06.2021,27.06.2021,07.09.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-07
199,41,"Nürnberg, Stadt",9564,"0,93",Bayern,16.08.2021,11.09.2021,12.12.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-07
90,41,Nürnberger Land,9574,"0,89",Bayern,31.05.2021,16.06.2021,09.08.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-07
113,40,Oberallgäu,9780,"0,84",Bayern,29.05.2021,09.06.2021,15.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-07
196,34,Oberbergischer Kreis,5374,"0,94",Nordrhein-Westfalen,19.08.2021,16.09.2021,21.12.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-07
132,45,"Oberhausen, Stadt",5119,"0,84",Nordrhein-Westfalen,03.06.2021,13.06.2021,20.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-07
77,38,Oberhavel,12065,"0,90",Brandenburg,26.05.2021,11.06.2021,07.08.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-07
150,39,Oberspreewald-Lausitz,12066,"1,03",Brandenburg,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-05-07
186,39,Odenwaldkreis,6437,"1,25",Hessen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-07
106,42,Oder-Spree,12067,"0,91",Brandenburg,17.06.2021,06.07.2021,14.09.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-07
118,39,Offenbach,6438,"0,91",Hessen,21.06.2021,10.07.2021,16.09.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-07
233,39,"Offenbach am Main, Stadt",6413,"0,89",Hessen,09.07.2021,24.07.2021,14.09.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-07
75,45,Oldenburg,3458,"0,92",Niedersachsen,30.05.2021,20.06.2021,03.09.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-07
71,45,"Oldenburg (Oldenburg), Stadt",3403,"0,89",Niedersachsen,21.05.2021,05.06.2021,29.07.2021,11.05.2021,16.05.2021,02.06.2021,2021-05-07
208,38,Olpe,5966,"1,06",Nordrhein-Westfalen,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-07
110,57,Ortenaukreis,8317,"0,93",Baden-Württemberg,29.06.2021,23.07.2021,17.10.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-07
79,47,Osnabrück,3459,"0,80",Niedersachsen,16.05.2021,24.05.2021,21.06.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-07
119,47,"Osnabrück, Stadt",3404,"0,82",Niedersachsen,27.05.2021,05.06.2021,06.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-07
215,31,Ostalbkreis,8136,"0,97",Baden-Württemberg,27.12.2021,22.02.2022,12.09.2022,26.05.2021,31.05.2021,18.06.2021,2021-05-07
145,40,Ostallgäu,9777,"0,89",Bayern,20.06.2021,05.07.2021,28.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-07
66,26,Osterholz,3356,"0,90",Niedersachsen,19.05.2021,04.06.2021,30.07.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-07
55,66,Ostholstein,1055,"0,87",Schleswig-Holstein,09.05.2021,22.05.2021,06.07.2021,07.05.2021,12.05.2021,30.05.2021,2021-05-07
50,38,Ostprignitz-Ruppin,12068,"0,81",Brandenburg,✓,15.05.2021,14.06.2021,✓,11.05.2021,29.05.2021,2021-05-07
109,43,Paderborn,5774,"0,82",Nordrhein-Westfalen,26.05.2021,04.06.2021,05.07.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-07
107,46,Passau,9275,"0,79",Bayern,22.05.2021,30.05.2021,26.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-07
30,46,"Passau, Stadt",9262,"0,79",Bayern,✓,✓,29.05.2021,✓,✓,21.05.2021,2021-05-07
116,39,Peine,3157,"0,90",Niedersachsen,14.06.2021,30.06.2021,27.08.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-07
120,35,Pfaffenhofen a.d.Ilm,9186,"0,88",Bayern,08.06.2021,22.06.2021,09.08.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-07
219,24,"Pforzheim, Stadt",8231,"1,01",Baden-Württemberg,nie,nie,nie,27.05.2021,01.06.2021,18.06.2021,2021-05-07
63,43,Pinneberg,1056,"0,83",Schleswig-Holstein,12.05.2021,22.05.2021,24.06.2021,09.05.2021,14.05.2021,01.06.2021,2021-05-07
82,54,"Pirmasens, Stadt",7317,"0,71",Rheinland-Pfalz,13.05.2021,18.05.2021,06.06.2021,13.05.2021,18.05.2021,04.06.2021,2021-05-07
31,66,Plön,1057,"1,05",Schleswig-Holstein,✓,✓,nie,✓,✓,22.05.2021,2021-05-07
68,43,Potsdam-Mittelmark,12069,"0,83",Brandenburg,14.05.2021,24.05.2021,26.06.2021,10.05.2021,15.05.2021,02.06.2021,2021-05-07
123,43,"Potsdam, Stadt",12054,"0,97",Brandenburg,29.09.2021,25.11.2021,16.06.2022,19.05.2021,24.05.2021,10.06.2021,2021-05-07
106,38,Prignitz,12070,"0,90",Brandenburg,09.06.2021,25.06.2021,21.08.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-07
134,36,Rastatt,8216,"0,90",Baden-Württemberg,24.06.2021,12.07.2021,12.09.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-07
152,34,Ravensburg,8436,"1,02",Baden-Württemberg,nie,nie,nie,22.05.2021,27.05.2021,13.06.2021,2021-05-07
128,43,Recklinghausen,5562,"0,88",Nordrhein-Westfalen,12.06.2021,26.06.2021,15.08.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-07
99,46,Regen,9276,"0,61",Bayern,13.05.2021,16.05.2021,29.05.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-07
112,49,Regensburg,9375,"0,84",Bayern,30.05.2021,09.06.2021,15.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-07
113,49,"Regensburg, Stadt",9362,"0,90",Bayern,13.06.2021,30.06.2021,28.08.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-07
112,41,Region Hannover,3241,"0,87",Niedersachsen,03.06.2021,16.06.2021,30.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-07
129,49,Regionalverband Saarbrücken,10041,"0,98",Saarland,11.01.2022,14.04.2022,10.03.2023,19.05.2021,24.05.2021,11.06.2021,2021-05-07
167,27,Rems-Murr-Kreis,8119,"0,92",Baden-Württemberg,18.07.2021,09.08.2021,24.10.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-07
191,35,"Remscheid, Stadt",5120,"0,97",Nordrhein-Westfalen,09.01.2022,16.03.2022,02.11.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-07
31,66,Rendsburg-Eckernförde,1058,"0,80",Schleswig-Holstein,✓,✓,31.05.2021,✓,✓,22.05.2021,2021-05-07
133,24,Reutlingen,8415,"0,91",Baden-Württemberg,25.06.2021,13.07.2021,14.09.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-07
180,34,Rhein-Erft-Kreis,5362,"0,97",Nordrhein-Westfalen,29.11.2021,26.01.2022,17.08.2022,24.05.2021,29.05.2021,16.06.2021,2021-05-07
99,43,Rhein-Hunsrück-Kreis,7140,"0,93",Rheinland-Pfalz,19.06.2021,12.07.2021,01.10.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-07
125,35,Rhein-Kreis Neuss,5162,"0,93",Nordrhein-Westfalen,04.07.2021,27.07.2021,16.10.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-07
64,43,Rhein-Lahn-Kreis,7141,"0,78",Rheinland-Pfalz,11.05.2021,18.05.2021,11.06.2021,09.05.2021,14.05.2021,01.06.2021,2021-05-07
121,39,Rhein-Neckar-Kreis,8226,"0,98",Baden-Württemberg,11.11.2021,26.01.2022,20.10.2022,18.05.2021,23.05.2021,10.06.2021,2021-05-07
117,42,Rhein-Pfalz-Kreis,7338,"1,08",Rheinland-Pfalz,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-07
98,36,Rhein-Sieg-Kreis,5382,"0,84",Nordrhein-Westfalen,26.05.2021,06.06.2021,13.07.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-07
104,39,Rheingau-Taunus-Kreis,6439,"0,91",Hessen,15.06.2021,04.07.2021,10.09.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-07
116,34,Rheinisch-Bergischer Kreis,5378,"0,90",Nordrhein-Westfalen,13.06.2021,30.06.2021,26.08.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-07
117,47,Rhön-Grabfeld,9673,"0,90",Bayern,14.06.2021,01.07.2021,27.08.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-07
102,35,Rosenheim,9187,"0,89",Bayern,06.06.2021,21.06.2021,14.08.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-07
172,35,"Rosenheim, Stadt",9163,"0,95",Bayern,03.09.2021,08.10.2021,06.02.2022,23.05.2021,28.05.2021,15.06.2021,2021-05-07
83,51,"Rostock, Stadt",13003,"0,90",Mecklenburg-Vorpommern,31.05.2021,18.06.2021,19.08.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-07
68,39,Rotenburg (Wümme),3357,"1,03",Niedersachsen,nie,nie,nie,10.05.2021,15.05.2021,02.06.2021,2021-05-07
103,41,Roth,9576,"0,89",Bayern,05.06.2021,19.06.2021,10.08.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-07
186,20,Rottal-Inn,9277,"0,88",Bayern,29.06.2021,13.07.2021,03.09.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-07
139,19,Rottweil,8325,"0,91",Baden-Württemberg,29.06.2021,18.07.2021,23.09.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-07
209,26,Saale-Holzland-Kreis,16074,"0,96",Thüringen,29.10.2021,12.12.2021,15.05.2022,26.05.2021,31.05.2021,18.06.2021,2021-05-07
483,26,Saale-Orla-Kreis,16075,"1,41",Thüringen,nie,nie,nie,07.06.2021,12.06.2021,29.06.2021,2021-05-07
167,39,Saalekreis,15088,"0,88",Sachsen-Anhalt,22.06.2021,07.07.2021,25.08.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-07
211,26,Saalfeld-Rudolstadt,16073,"1,02",Thüringen,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-07
113,49,Saarlouis,10044,"0,98",Saarland,04.11.2021,23.01.2022,30.10.2022,17.05.2021,22.05.2021,09.06.2021,2021-05-07
111,49,Saarpfalz-Kreis,10045,"1,04",Saarland,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-05-07
189,43,Sächsische Schweiz-Osterzgebirge,14628,"1,02",Sachsen,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-07
193,39,"Salzgitter, Stadt",3102,"0,81",Niedersachsen,08.06.2021,16.06.2021,16.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-07
168,33,Salzlandkreis,15089,"0,99",Sachsen-Anhalt,17.07.2022,22.11.2022,17.02.2024,23.05.2021,28.05.2021,15.06.2021,2021-05-07
86,41,Schaumburg,3257,"0,91",Niedersachsen,03.06.2021,22.06.2021,27.08.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-07
30,53,Schleswig-Flensburg,1059,"0,91",Schleswig-Holstein,✓,✓,03.07.2021,✓,✓,21.05.2021,2021-05-07
191,30,Schmalkalden-Meiningen,16066,"0,87",Thüringen,25.06.2021,08.07.2021,23.08.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-07
73,41,"Schwabach, Stadt",9565,"0,77",Bayern,13.05.2021,20.05.2021,13.06.2021,11.05.2021,16.05.2021,03.06.2021,2021-05-07
184,35,Schwäbisch Hall,8127,"0,90",Baden-Württemberg,05.07.2021,22.07.2021,18.09.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-07
129,43,Schwalm-Eder-Kreis,6634,"0,99",Hessen,28.08.2022,24.02.2023,19.11.2024,19.05.2021,24.05.2021,11.06.2021,2021-05-07
100,57,Schwandorf,9376,"0,96",Bayern,04.08.2021,19.09.2021,28.02.2022,16.05.2021,21.05.2021,07.06.2021,2021-05-07
265,19,Schwarzwald-Baar-Kreis,8326,"1,08",Baden-Württemberg,nie,nie,nie,29.05.2021,03.06.2021,21.06.2021,2021-05-07
197,47,Schweinfurt,9678,"1,01",Bayern,nie,nie,nie,25.05.2021,30.05.2021,17.06.2021,2021-05-07
273,47,"Schweinfurt, Stadt",9662,"1,02",Bayern,nie,nie,nie,30.05.2021,04.06.2021,21.06.2021,2021-05-07
108,44,"Schwerin, Stadt",13004,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-05-07
45,43,Segeberg,1060,"0,94",Schleswig-Holstein,✓,26.05.2021,31.08.2021,✓,10.05.2021,27.05.2021,2021-05-07
116,38,Siegen-Wittgenstein,5970,"1,01",Nordrhein-Westfalen,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-07
139,34,Sigmaringen,8437,"0,96",Baden-Württemberg,14.09.2021,29.10.2021,07.04.2022,20.05.2021,25.05.2021,12.06.2021,2021-05-07
70,52,Soest,5974,"0,79",Nordrhein-Westfalen,13.05.2021,21.05.2021,16.06.2021,11.05.2021,16.05.2021,02.06.2021,2021-05-07
171,35,"Solingen, Stadt",5122,"0,95",Nordrhein-Westfalen,30.08.2021,02.10.2021,28.01.2022,23.05.2021,28.05.2021,15.06.2021,2021-05-07
177,31,Sömmerda,16068,"0,74",Thüringen,27.05.2021,02.06.2021,22.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-07
234,30,Sonneberg,16072,"0,93",Thüringen,19.08.2021,12.09.2021,06.12.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-07
172,42,"Speyer, Stadt",7318,"0,99",Rheinland-Pfalz,30.09.2022,25.02.2023,29.07.2024,23.05.2021,28.05.2021,15.06.2021,2021-05-07
148,39,Spree-Neiße,12071,"0,89",Brandenburg,23.06.2021,09.07.2021,02.09.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-07
76,49,St. Wendel,10046,"1,01",Saarland,nie,nie,nie,12.05.2021,17.05.2021,03.06.2021,2021-05-07
75,39,Stade,3359,"0,90",Niedersachsen,24.05.2021,10.06.2021,06.08.2021,12.05.2021,17.05.2021,03.06.2021,2021-05-07
123,32,Städteregion Aachen,5334,"0,98",Nordrhein-Westfalen,14.12.2021,11.03.2022,14.01.2023,19.05.2021,24.05.2021,10.06.2021,2021-05-07
67,39,Starnberg,9188,"0,77",Bayern,12.05.2021,19.05.2021,12.06.2021,10.05.2021,15.05.2021,02.06.2021,2021-05-07
60,57,Steinburg,1061,"0,78",Schleswig-Holstein,10.05.2021,17.05.2021,11.06.2021,09.05.2021,14.05.2021,31.05.2021,2021-05-07
137,43,Steinfurt,5566,"0,95",Nordrhein-Westfalen,04.08.2021,04.09.2021,25.12.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-07
136,28,Stendal,15090,"0,90",Sachsen-Anhalt,24.06.2021,12.07.2021,11.09.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-07
69,43,Stormarn,1062,"0,91",Schleswig-Holstein,24.05.2021,13.06.2021,22.08.2021,11.05.2021,16.05.2021,02.06.2021,2021-05-07
138,46,Straubing-Bogen,9278,"0,87",Bayern,11.06.2021,24.06.2021,08.08.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-07
169,46,"Straubing, Stadt",9263,"1,10",Bayern,nie,nie,nie,23.05.2021,28.05.2021,15.06.2021,2021-05-07
224,27,"Stuttgart, Stadt",8111,"0,94",Baden-Württemberg,08.09.2021,08.10.2021,21.01.2022,27.05.2021,01.06.2021,19.06.2021,2021-05-07
119,42,Südliche Weinstraße,7337,"1,12",Rheinland-Pfalz,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-05-07
76,54,Südwestpfalz,7340,"0,98",Rheinland-Pfalz,07.08.2021,25.10.2021,31.07.2022,12.05.2021,17.05.2021,03.06.2021,2021-05-07
139,30,"Suhl, Stadt",16054,"0,68",Thüringen,19.05.2021,24.05.2021,10.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-07
69,43,Teltow-Fläming,12072,"0,86",Brandenburg,17.05.2021,29.05.2021,09.07.2021,11.05.2021,16.05.2021,02.06.2021,2021-05-07
64,57,Tirschenreuth,9377,"0,97",Bayern,11.06.2021,01.08.2021,28.01.2022,09.05.2021,14.05.2021,01.06.2021,2021-05-07
158,35,Traunstein,9189,"0,99",Bayern,04.06.2022,05.10.2022,08.12.2023,22.05.2021,27.05.2021,14.06.2021,2021-05-07
