7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
770,15,"Landau in der Pfalz, Stadt",7313,"0,83",Rheinland-Pfalz,06.05.2022,16.05.2022,18.06.2022,31.03.2022,05.04.2022,23.04.2022,2022-02-22
1527,18,Landkreis Rostock,13072,"0,97",Mecklenburg-Vorpommern,20.11.2023,25.01.2024,14.09.2024,10.04.2022,15.04.2022,02.05.2022,2022-02-22
1986,9,Landsberg am Lech,9181,"1,03",Bayern,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-22
1764,4,Landshut,9274,"0,88",Bayern,15.07.2022,29.07.2022,18.09.2022,12.04.2022,17.04.2022,05.05.2022,2022-02-22
1609,4,"Landshut, Stadt",9261,"0,86",Bayern,19.06.2022,01.07.2022,13.08.2022,11.04.2022,16.04.2022,03.05.2022,2022-02-22
1094,18,Leer,3457,"0,92",Niedersachsen,31.08.2022,22.09.2022,09.12.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-22
1625,26,Leipzig,14729,"1,22",Sachsen,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-22
1407,26,"Leipzig, Stadt",14713,"0,99",Sachsen,18.07.2029,02.05.2030,10.02.2033,09.04.2022,14.04.2022,01.05.2022,2022-02-22
1075,19,"Leverkusen, Stadt",5316,"0,91",Nordrhein-Westfalen,27.07.2022,14.08.2022,16.10.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-22
2426,13,Lichtenfels,9478,"1,11",Bayern,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-02-22
1080,19,Limburg-Weilburg,6533,"0,90",Hessen,18.07.2022,04.08.2022,03.10.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-22
1918,15,Lindau (Bodensee),9776,"0,97",Bayern,05.12.2023,07.02.2024,18.09.2024,13.04.2022,18.04.2022,06.05.2022,2022-02-22
929,14,Lippe,5766,"0,75",Nordrhein-Westfalen,13.04.2022,19.04.2022,10.05.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-22
1483,9,Lörrach,8336,"0,77",Baden-Württemberg,28.04.2022,05.05.2022,29.05.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-22
826,33,"Lübeck, Stadt",1003,"0,87",Schleswig-Holstein,06.06.2022,19.06.2022,05.08.2022,01.04.2022,06.04.2022,24.04.2022,2022-02-22
952,7,Lüchow-Dannenberg,3354,"0,96",Niedersachsen,18.02.2023,03.04.2023,04.09.2023,03.04.2022,08.04.2022,26.04.2022,2022-02-22
940,11,Ludwigsburg,8118,"0,86",Baden-Württemberg,31.05.2022,12.06.2022,24.07.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-22
881,15,"Ludwigshafen am Rhein, Stadt",7314,"0,81",Rheinland-Pfalz,30.04.2022,08.05.2022,07.06.2022,02.04.2022,07.04.2022,25.04.2022,2022-02-22
1383,28,Ludwigslust-Parchim,13076,"0,97",Mecklenburg-Vorpommern,03.10.2023,05.12.2023,14.07.2024,09.04.2022,14.04.2022,01.05.2022,2022-02-22
842,7,Lüneburg,3355,"0,95",Niedersachsen,02.11.2022,04.12.2022,26.03.2023,02.04.2022,07.04.2022,24.04.2022,2022-02-22
2052,8,"Magdeburg, Stadt",15003,"1,04",Sachsen-Anhalt,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-22
1363,16,Main-Kinzig-Kreis,6435,"0,85",Hessen,01.06.2022,12.06.2022,20.07.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-22
1581,8,Main-Spessart,9677,"1,08",Bayern,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-22
1726,9,Main-Tauber-Kreis,8128,"0,93",Baden-Württemberg,03.11.2022,29.11.2022,27.02.2023,12.04.2022,17.04.2022,04.05.2022,2022-02-22
797,16,Main-Taunus-Kreis,6436,"0,78",Hessen,18.04.2022,26.04.2022,21.05.2022,01.04.2022,06.04.2022,23.04.2022,2022-02-22
1130,11,Mainz-Bingen,7339,"0,98",Rheinland-Pfalz,06.02.2024,28.04.2024,09.02.2025,06.04.2022,11.04.2022,28.04.2022,2022-02-22
1003,11,"Mainz, Stadt",7315,"0,86",Rheinland-Pfalz,31.05.2022,12.06.2022,24.07.2022,04.04.2022,09.04.2022,27.04.2022,2022-02-22
1938,9,"Mannheim, Stadt",8222,"1,60",Baden-Württemberg,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-22
1570,21,Mansfeld-Südharz,15087,"1,03",Sachsen-Anhalt,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-22
954,19,Marburg-Biedenkopf,6534,"0,92",Hessen,21.08.2022,11.09.2022,27.11.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-22
1521,17,Märkisch-Oderland,12064,"0,87",Brandenburg,21.06.2022,04.07.2022,17.08.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-22
1414,28,Märkischer Kreis,5962,"0,85",Nordrhein-Westfalen,06.06.2022,17.06.2022,26.07.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-22
1038,32,Mayen-Koblenz,7137,"1,01",Rheinland-Pfalz,nie,nie,nie,05.04.2022,10.04.2022,27.04.2022,2022-02-22
1193,23,Mecklenburgische Seenplatte,13071,"1,09",Mecklenburg-Vorpommern,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1170,NA,Meißen,14627,"0,92",Sachsen,05.09.2022,27.09.2022,13.12.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-22
2093,9,"Memmingen, Stadt",9764,"1,03",Bayern,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-22
1372,45,Merzig-Wadern,10042,"0,89",Saarland,20.07.2022,05.08.2022,30.09.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-22
1644,16,Mettmann,5158,"1,00",Nordrhein-Westfalen,06.04.2418,17.09.2458,15.10.2600,11.04.2022,16.04.2022,04.05.2022,2022-02-22
1660,11,Miesbach,9182,"0,96",Bayern,13.06.2023,01.08.2023,19.01.2024,11.04.2022,16.04.2022,04.05.2022,2022-02-22
2909,3,Miltenberg,9676,"1,58",Bayern,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-02-22
1516,14,Minden-Lübbecke,5770,"0,95",Nordrhein-Westfalen,03.02.2023,11.03.2023,16.07.2023,10.04.2022,15.04.2022,02.05.2022,2022-02-22
1113,43,Mittelsachsen,14522,"1,11",Sachsen,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-22
708,16,"Mönchengladbach, Stadt",5116,"0,68",Nordrhein-Westfalen,27.03.2022,01.04.2022,17.04.2022,30.03.2022,04.04.2022,22.04.2022,2022-02-22
2033,8,Mühldorf a.Inn,9183,"1,05",Bayern,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-22
894,39,"Mülheim an der Ruhr, Stadt",5117,"0,95",Nordrhein-Westfalen,13.12.2022,18.01.2023,26.05.2023,02.04.2022,07.04.2022,25.04.2022,2022-02-22
1204,9,München,9184,"0,90",Bayern,22.07.2022,08.08.2022,07.10.2022,07.04.2022,12.04.2022,29.04.2022,2022-02-22
1365,9,"München, Stadt",9162,"0,82",Bayern,16.05.2022,25.05.2022,26.06.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-22
967,13,"Münster, Stadt",5515,"0,87",Nordrhein-Westfalen,04.06.2022,17.06.2022,31.07.2022,04.04.2022,09.04.2022,26.04.2022,2022-02-22
1317,9,Neckar-Odenwald-Kreis,8225,"0,98",Baden-Württemberg,06.04.2024,30.06.2024,23.04.2025,08.04.2022,13.04.2022,30.04.2022,2022-02-22
1756,9,Neu-Ulm,9775,"0,85",Bayern,14.06.2022,25.06.2022,04.08.2022,12.04.2022,17.04.2022,04.05.2022,2022-02-22
2478,9,Neuburg-Schrobenhausen,9185,"0,97",Bayern,13.11.2023,09.01.2024,29.07.2024,17.04.2022,22.04.2022,09.05.2022,2022-02-22
2408,21,Neumarkt i.d.OPf.,9373,"1,25",Bayern,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-02-22
863,36,"Neumünster, Stadt",1004,"0,85",Schleswig-Holstein,19.05.2022,30.05.2022,07.07.2022,02.04.2022,07.04.2022,24.04.2022,2022-02-22
1477,45,Neunkirchen,10043,"1,09",Saarland,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-22
675,14,Neustadt a.d.Aisch-Bad Windsheim,9575,"0,80",Bayern,20.04.2022,27.04.2022,25.05.2022,29.03.2022,03.04.2022,21.04.2022,2022-02-22
2118,18,Neustadt a.d.Waldnaab,9374,"1,10",Bayern,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-22
2550,15,"Neustadt an der Weinstraße, Stadt",7316,"1,90",Rheinland-Pfalz,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-22
930,32,Neuwied,7138,"0,91",Rheinland-Pfalz,23.07.2022,10.08.2022,14.10.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-22
1246,21,Nienburg (Weser),3256,"0,92",Niedersachsen,08.09.2022,30.09.2022,16.12.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-22
958,10,Nordfriesland,1054,"1,25",Schleswig-Holstein,nie,nie,nie,03.04.2022,08.04.2022,26.04.2022,2022-02-22
1350,10,Nordhausen,16062,"1,25",Thüringen,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-22
1274,26,Nordsachsen,14730,"0,94",Sachsen,30.11.2022,31.12.2022,20.04.2023,07.04.2022,12.04.2022,30.04.2022,2022-02-22
1291,28,Nordwestmecklenburg,13074,"0,88",Mecklenburg-Vorpommern,26.06.2022,10.07.2022,27.08.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-22
985,25,Northeim,3155,"0,92",Niedersachsen,29.08.2022,20.09.2022,09.12.2022,04.04.2022,09.04.2022,26.04.2022,2022-02-22
1941,7,"Nürnberg, Stadt",9564,"1,40",Bayern,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-22
1497,7,Nürnberger Land,9574,"0,92",Bayern,11.09.2022,02.10.2022,16.12.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-22
1840,15,Oberallgäu,9780,"1,13",Bayern,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-22
1403,19,Oberbergischer Kreis,5374,"0,91",Nordrhein-Westfalen,13.08.2022,01.09.2022,05.11.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-22
790,39,"Oberhausen, Stadt",5119,"0,73",Nordrhein-Westfalen,05.04.2022,11.04.2022,01.05.2022,01.04.2022,06.04.2022,23.04.2022,2022-02-22
1512,18,Oberhavel,12065,"0,77",Brandenburg,28.04.2022,04.05.2022,29.05.2022,10.04.2022,15.04.2022,02.05.2022,2022-02-22
1273,9,Oberspreewald-Lausitz,12066,"1,00",Brandenburg,21.05.2033,16.08.2034,22.12.2038,07.04.2022,12.04.2022,30.04.2022,2022-02-22
1438,10,Odenwaldkreis,6437,"0,95",Hessen,22.01.2023,26.02.2023,01.07.2023,09.04.2022,14.04.2022,02.05.2022,2022-02-22
1598,17,Oder-Spree,12067,"0,96",Brandenburg,17.04.2023,30.05.2023,29.10.2023,11.04.2022,16.04.2022,03.05.2022,2022-02-22
1110,16,Offenbach,6438,"0,60",Hessen,23.03.2022,27.03.2022,08.04.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-22
1062,16,"Offenbach am Main, Stadt",6413,"0,74",Hessen,12.04.2022,18.04.2022,09.05.2022,05.04.2022,10.04.2022,27.04.2022,2022-02-22
817,21,Oldenburg,3458,"0,93",Niedersachsen,24.08.2022,16.09.2022,08.12.2022,01.04.2022,06.04.2022,24.04.2022,2022-02-22
643,21,"Oldenburg (Oldenburg), Stadt",3403,"0,81",Niedersachsen,24.04.2022,03.05.2022,02.06.2022,29.03.2022,03.04.2022,20.04.2022,2022-02-22
1247,20,Olpe,5966,"0,85",Nordrhein-Westfalen,03.06.2022,14.06.2022,24.07.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-22
1647,17,Ortenaukreis,8317,"1,04",Baden-Württemberg,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-22
1384,38,Osnabrück,3459,"0,90",Niedersachsen,05.08.2022,23.08.2022,25.10.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-22
1187,38,"Osnabrück, Stadt",3404,"0,90",Niedersachsen,25.07.2022,11.08.2022,11.10.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1825,10,Ostalbkreis,8136,"0,99",Baden-Württemberg,07.01.2026,27.05.2026,03.10.2027,12.04.2022,17.04.2022,05.05.2022,2022-02-22
1803,15,Ostallgäu,9777,"1,08",Bayern,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-22
650,13,Osterholz,3356,"0,91",Niedersachsen,05.07.2022,24.07.2022,28.09.2022,29.03.2022,03.04.2022,21.04.2022,2022-02-22
593,33,Ostholstein,1055,"0,95",Schleswig-Holstein,03.10.2022,05.11.2022,26.02.2023,28.03.2022,02.04.2022,19.04.2022,2022-02-22
1773,18,Ostprignitz-Ruppin,12068,"0,94",Brandenburg,15.11.2022,11.12.2022,15.03.2023,12.04.2022,17.04.2022,05.05.2022,2022-02-22
1466,36,Paderborn,5774,"1,11",Nordrhein-Westfalen,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-22
1830,11,Passau,9275,"1,26",Bayern,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-22
1422,11,"Passau, Stadt",9262,"1,09",Bayern,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-02-22
1157,16,Peine,3157,"0,90",Niedersachsen,15.07.2022,31.07.2022,26.09.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-22
2085,9,Pfaffenhofen a.d.Ilm,9186,"0,98",Bayern,25.09.2024,25.12.2024,08.11.2025,14.04.2022,19.04.2022,07.05.2022,2022-02-22
1420,9,"Pforzheim, Stadt",8231,"1,02",Baden-Württemberg,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-02-22
500,25,Pinneberg,1056,"0,79",Schleswig-Holstein,10.04.2022,18.04.2022,14.05.2022,25.03.2022,30.03.2022,17.04.2022,2022-02-22
1101,26,"Pirmasens, Stadt",7317,"1,00",Rheinland-Pfalz,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-22
407,36,Plön,1057,"0,99",Schleswig-Holstein,02.05.2024,15.09.2024,06.01.2026,22.03.2022,27.03.2022,14.04.2022,2022-02-22
2064,13,Potsdam-Mittelmark,12069,"1,05",Brandenburg,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-22
1345,13,"Potsdam, Stadt",12054,"0,86",Brandenburg,11.06.2022,23.06.2022,04.08.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-22
2310,18,Prignitz,12070,"0,99",Brandenburg,17.06.2028,18.01.2029,11.02.2031,16.04.2022,21.04.2022,08.05.2022,2022-02-22
1401,9,Rastatt,8216,"1,01",Baden-Württemberg,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-02-22
2054,9,Ravensburg,8436,"1,03",Baden-Württemberg,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-22
1304,26,Recklinghausen,5562,"0,90",Nordrhein-Westfalen,03.08.2022,21.08.2022,22.10.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-22
3028,11,Regen,9276,"1,17",Bayern,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-02-22
694,21,Regensburg,9375,"1,03",Bayern,nie,nie,nie,30.03.2022,04.04.2022,21.04.2022,2022-02-22
710,21,"Regensburg, Stadt",9362,"0,94",Bayern,21.09.2022,19.10.2022,28.01.2023,30.03.2022,04.04.2022,22.04.2022,2022-02-22
1471,21,Region Hannover,3241,"0,95",Niedersachsen,31.01.2023,08.03.2023,13.07.2023,09.04.2022,14.04.2022,02.05.2022,2022-02-22
1304,45,Regionalverband Saarbrücken,10041,"0,92",Saarland,31.08.2022,21.09.2022,04.12.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-22
1339,11,Rems-Murr-Kreis,8119,"1,01",Baden-Württemberg,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-22
1259,16,"Remscheid, Stadt",5120,"0,80",Nordrhein-Westfalen,04.05.2022,11.05.2022,08.06.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-22
801,36,Rendsburg-Eckernförde,1058,"1,04",Schleswig-Holstein,nie,nie,nie,01.04.2022,06.04.2022,23.04.2022,2022-02-22
1460,6,Reutlingen,8415,"0,93",Baden-Württemberg,01.10.2022,24.10.2022,14.01.2023,09.04.2022,14.04.2022,02.05.2022,2022-02-22
1122,19,Rhein-Erft-Kreis,5362,"0,87",Nordrhein-Westfalen,13.06.2022,26.06.2022,10.08.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-22
1198,32,Rhein-Hunsrück-Kreis,7140,"1,04",Rheinland-Pfalz,nie,nie,nie,07.04.2022,12.04.2022,29.04.2022,2022-02-22
1429,16,Rhein-Kreis Neuss,5162,"0,90",Nordrhein-Westfalen,01.08.2022,18.08.2022,17.10.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-22
1037,32,Rhein-Lahn-Kreis,7141,"0,94",Rheinland-Pfalz,28.10.2022,26.11.2022,09.03.2023,05.04.2022,10.04.2022,27.04.2022,2022-02-22
1877,9,Rhein-Neckar-Kreis,8226,"1,19",Baden-Württemberg,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-22
849,15,Rhein-Pfalz-Kreis,7338,"0,91",Rheinland-Pfalz,28.07.2022,16.08.2022,25.10.2022,02.04.2022,07.04.2022,24.04.2022,2022-02-22
949,20,Rhein-Sieg-Kreis,5382,"0,90",Nordrhein-Westfalen,07.07.2022,24.07.2022,20.09.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-22
1151,16,Rheingau-Taunus-Kreis,6439,"0,85",Hessen,31.05.2022,11.06.2022,21.07.2022,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1251,19,Rheinisch-Bergischer Kreis,5378,"0,90",Nordrhein-Westfalen,28.07.2022,14.08.2022,14.10.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-22
2157,15,Rhön-Grabfeld,9673,"1,14",Bayern,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-22
1973,8,Rosenheim,9187,"0,89",Bayern,30.07.2022,15.08.2022,08.10.2022,14.04.2022,19.04.2022,06.05.2022,2022-02-22
2123,8,"Rosenheim, Stadt",9163,"0,96",Bayern,18.04.2023,28.05.2023,16.10.2023,15.04.2022,20.04.2022,07.05.2022,2022-02-22
1693,18,"Rostock, Stadt",13003,"1,24",Mecklenburg-Vorpommern,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-22
827,14,Rotenburg (Wümme),3357,"0,93",Niedersachsen,11.09.2022,07.10.2022,05.01.2023,01.04.2022,06.04.2022,24.04.2022,2022-02-22
1841,7,Roth,9576,"0,98",Bayern,03.08.2024,31.10.2024,06.09.2025,13.04.2022,18.04.2022,05.05.2022,2022-02-22
1957,4,Rottal-Inn,9277,"1,02",Bayern,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-02-22
1809,4,Rottweil,8325,"1,07",Baden-Württemberg,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-22
1677,7,Saale-Holzland-Kreis,16074,"1,27",Thüringen,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-22
1229,7,Saale-Orla-Kreis,16075,"1,16",Thüringen,nie,nie,nie,07.04.2022,12.04.2022,29.04.2022,2022-02-22
1430,21,Saalekreis,15088,"0,89",Sachsen-Anhalt,11.07.2022,26.07.2022,16.09.2022,09.04.2022,14.04.2022,02.05.2022,2022-02-22
1347,7,Saalfeld-Rudolstadt,16073,"1,36",Thüringen,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-22
1493,45,Saarlouis,10044,"0,94",Saarland,22.11.2022,21.12.2022,01.04.2023,10.04.2022,15.04.2022,02.05.2022,2022-02-22
1312,45,Saarpfalz-Kreis,10045,"1,00",Saarland,nie,nie,nie,08.04.2022,13.04.2022,30.04.2022,2022-02-22
1149,NA,Sächsische Schweiz-Osterzgebirge,14628,"1,08",Sachsen,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1284,16,"Salzgitter, Stadt",3102,"0,81",Niedersachsen,10.05.2022,18.05.2022,17.06.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-22
1785,8,Salzlandkreis,15089,"1,00",Sachsen-Anhalt,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-22
1102,21,Schaumburg,3257,"1,08",Niedersachsen,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-22
974,10,Schleswig-Flensburg,1059,"1,12",Schleswig-Holstein,nie,nie,nie,04.04.2022,09.04.2022,26.04.2022,2022-02-22
1082,NA,Schmalkalden-Meiningen,16066,"1,12",Thüringen,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-22
1711,7,"Schwabach, Stadt",9565,"0,97",Bayern,05.10.2023,04.12.2023,01.07.2024,12.04.2022,17.04.2022,04.05.2022,2022-02-22
1779,9,Schwäbisch Hall,8127,"0,94",Baden-Württemberg,06.12.2022,04.01.2023,15.04.2023,12.04.2022,17.04.2022,05.05.2022,2022-02-22
948,19,Schwalm-Eder-Kreis,6634,"0,87",Hessen,07.06.2022,20.06.2022,04.08.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-22
1866,18,Schwandorf,9376,"1,04",Bayern,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-02-22
1905,4,Schwarzwald-Baar-Kreis,8326,"1,00",Baden-Württemberg,12.08.2035,06.12.2036,26.07.2041,13.04.2022,18.04.2022,06.05.2022,2022-02-22
1535,15,Schweinfurt,9678,"1,06",Bayern,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-22
1720,15,"Schweinfurt, Stadt",9662,"1,01",Bayern,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-22
1412,28,"Schwerin, Stadt",13004,"0,97",Mecklenburg-Vorpommern,06.10.2023,08.12.2023,17.07.2024,09.04.2022,14.04.2022,01.05.2022,2022-02-22
702,25,Segeberg,1060,"0,91",Schleswig-Holstein,17.07.2022,05.08.2022,14.10.2022,30.03.2022,04.04.2022,22.04.2022,2022-02-22
1470,20,Siegen-Wittgenstein,5970,"0,96",Nordrhein-Westfalen,02.03.2023,10.04.2023,27.08.2023,09.04.2022,14.04.2022,02.05.2022,2022-02-22
2082,9,Sigmaringen,8437,"1,09",Baden-Württemberg,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-22
1412,19,Soest,5974,"0,95",Nordrhein-Westfalen,30.01.2023,07.03.2023,14.07.2023,09.04.2022,14.04.2022,01.05.2022,2022-02-22
2362,16,"Solingen, Stadt",5122,"1,02",Nordrhein-Westfalen,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-02-22
1020,51,Sömmerda,16068,"1,10",Thüringen,nie,nie,nie,04.04.2022,09.04.2022,27.04.2022,2022-02-22
981,NA,Sonneberg,16072,"1,09",Thüringen,nie,nie,nie,04.04.2022,09.04.2022,26.04.2022,2022-02-22
945,15,"Speyer, Stadt",7318,"0,88",Rheinland-Pfalz,12.06.2022,26.06.2022,12.08.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-22
1418,9,Spree-Neiße,12071,"1,07",Brandenburg,nie,nie,nie,09.04.2022,14.04.2022,01.05.2022,2022-02-22
1239,45,St. Wendel,10046,"1,01",Saarland,nie,nie,nie,07.04.2022,12.04.2022,30.04.2022,2022-02-22
713,14,Stade,3359,"0,92",Niedersachsen,21.07.2022,10.08.2022,20.10.2022,30.03.2022,04.04.2022,22.04.2022,2022-02-22
846,11,Städteregion Aachen,5334,"0,79",Nordrhein-Westfalen,20.04.2022,28.04.2022,24.05.2022,02.04.2022,07.04.2022,24.04.2022,2022-02-22
1346,9,Starnberg,9188,"0,84",Bayern,27.05.2022,07.06.2022,13.07.2022,08.04.2022,13.04.2022,01.05.2022,2022-02-22
892,38,Steinburg,1061,"1,13",Schleswig-Holstein,nie,nie,nie,02.04.2022,07.04.2022,25.04.2022,2022-02-22
1195,13,Steinfurt,5566,"0,96",Nordrhein-Westfalen,01.02.2023,12.03.2023,26.07.2023,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1793,7,Stendal,15090,"1,26",Sachsen-Anhalt,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-22
793,25,Stormarn,1062,"0,95",Schleswig-Holstein,06.11.2022,09.12.2022,05.04.2023,01.04.2022,06.04.2022,23.04.2022,2022-02-22
2522,11,Straubing-Bogen,9278,"1,01",Bayern,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-22
1833,11,"Straubing, Stadt",9263,"1,02",Bayern,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-22
1606,11,"Stuttgart, Stadt",8111,"1,17",Baden-Württemberg,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-22
793,15,Südliche Weinstraße,7337,"0,93",Rheinland-Pfalz,03.09.2022,28.09.2022,25.12.2022,01.04.2022,06.04.2022,23.04.2022,2022-02-22
1038,26,Südwestpfalz,7340,"0,96",Rheinland-Pfalz,30.03.2023,17.05.2023,30.10.2023,05.04.2022,10.04.2022,27.04.2022,2022-02-22
1063,NA,"Suhl, Stadt",16054,"1,03",Thüringen,nie,nie,nie,05.04.2022,10.04.2022,27.04.2022,2022-02-22
1420,13,Teltow-Fläming,12072,"0,89",Brandenburg,16.07.2022,31.07.2022,23.09.2022,09.04.2022,14.04.2022,01.05.2022,2022-02-22
2169,18,Tirschenreuth,9377,"1,09",Bayern,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-02-22
2574,8,Traunstein,9189,"1,20",Bayern,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-22
1124,20,Trier-Saarburg,7235,"0,97",Rheinland-Pfalz,02.07.2023,28.08.2023,14.03.2024,06.04.2022,11.04.2022,28.04.2022,2022-02-22
1196,20,"Trier, Stadt",7211,"0,98",Rheinland-Pfalz,06.12.2023,18.02.2024,01.11.2024,07.04.2022,12.04.2022,29.04.2022,2022-02-22
1339,6,Tübingen,8416,"0,97",Baden-Württemberg,23.07.2023,17.09.2023,01.04.2024,08.04.2022,13.04.2022,01.05.2022,2022-02-22
2702,4,Tuttlingen,8327,"1,18",Baden-Württemberg,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-02-22
1734,5,Uckermark,12073,"0,79",Brandenburg,07.05.2022,15.05.2022,10.06.2022,12.04.2022,17.04.2022,04.05.2022,2022-02-22
1170,7,Uelzen,3360,"1,17",Niedersachsen,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-22
2014,12,"Ulm, Stadt",8421,"0,97",Baden-Württemberg,17.08.2023,09.10.2023,09.04.2024,14.04.2022,19.04.2022,06.05.2022,2022-02-22
1266,37,Unna,5978,"0,79",Nordrhein-Westfalen,02.05.2022,09.05.2022,05.06.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-22
